index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
44367,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,84:01:00,K. Coman,46,76,Right,2,2,2,0,Defended,Rafinha,Open Play Pass,92,258,C. Tolisso,Open Play Pass
44366,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goodchance,goodchance,Bayern Munchen,Dangerous Moment,82:26:00,K. Coman,41,15,Left,0,2,2,0,Missed,A. Vidal,Open Play Pass,94,204,K. Coman,Open Play Pass
44365,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,80:44:00,Wendell,26,103,Left,2,2,2,0,Missed,J. Brandt,Open Play Pass,-47,105,K. Volland,Open Play Pass
44364,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,77:48:00,R. Lewandowski,53,36,Left,2,2,2,0,Missed,R. Lewandowski,Turnover,45,120,-,-
44363,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayern Munchen,Open Play,61:03:00,M. Hummels,-2,29,Head,2,2,1,0,Saved,S. Rudy,Free Kick,64,120,F. Ribery,Free Kick Won
44362,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Dangerous Moment,57:52:00,K. Bellarabi,-25,32,Right,0,3,2,0,Defended,K. Bellarabi,Cross Low,-71,24,J. Brandt,Open Play Pass
44361,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayer Leverkusen,Open Play,56:45:00,D. Kohr,-3,28,Right,2,0,2,0,Saved,J. Brandt,Shot (Deflection),-24,25,K. Bellarabi,Cross Low
44360,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,55:44:00,J. Brandt,-44,74,Right,2,0,1,0,Missed,D. Kohr,Open Play Pass,-46,222,C. Aranguiz,Open Play Pass
44359,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Dangerous Moment,48:33:00,K. Volland,-45,34,Right,0,3,2,0,Defended,D. Kohr,Open Play Pass,-87,117,-,-
44358,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,47:20:00,K. Bellarabi,-46,30,Head,2,3,3,0,Missed,A. Mehmedi,Cross High,-77,57,J. Brandt,Open Play Pass
6049,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goal,Very Good,Bayer Leverkusen,Open Play,64:18:00,A. Mehmedi,-50,44,Right,4,1,2,0,-,J. Brandt,Open Play Pass,1,64,Wendell,Open Play Pass
592,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,penawarded,Good,Bayern Munchen,[Holding],51:13:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
6056,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,goal,Very Good,Hertha BSC,Open Play,45:28:00,M. Leckie,-50,39,Left,4,1,2,0,-,V. Ibisevic,Open Play Pass,-74,185,M. Weiser,Throw in
6054,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goal,Fairly Good,Borussia Dortmund,Open Play,26:37:00,Bartra,61,20,Right,5,2,4,3,-,G. Castro,Open Play Pass,122,80,M. Gotze,Open Play Pass
6053,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goal,Good,Borussia Dortmund,Open Play,21:48,C. Pulisic,-54,42,Right,4,2,4,2,-,M. Gotze,Open Play Pass,-10,100,-,-
6055,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goal,Great,Borussia Dortmund,Open Play,59:18:00,P. Aubameyang,11,6,Left,3,1,2,0,-,C. Pulisic,Cross Low,-59,25,L. Piszczek,Open Play Pass
6057,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,goal,Great,Hertha BSC,Open Play,61:24:00,M. Leckie,8,24,Left,3,2,3,0,-,M. Plattenhardt,Corner,136,0,V. Ibisevic,Corner Won
6058,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goal,Very Good,Hamburger SV,Open Play,07:48,N. Muller,42,26,Right,3,0,2,0,-,Walace,Cross High,-73,26,A. Hahn,Open Play Pass
6060,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,goal,Great,Hannover 96,Open Play,72:12:00,M. Harnik,-9,26,Right,3,1,2,1,-,M. Ostrzolek,Open Play Pass,88,42,M. Harnik,Open Play Pass
6059,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goal,Poor,Hoffenheim,Open Play,83:46:00,A. Kramaric,25,99,Right,2,1,3,1,-,A. Szalai,Open Play Pass,5,81,E. Polanski,Open Play Pass
44387,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,31:13:00,P. Aubameyang,-66,60,Right,2,2,4,3,Missed,S. Papastathopoulos,Open Play Pass,-17,97,-,-
44384,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,18:49,M. Gomez,32,91,Left,1,2,3,1,Missed,R. Bazoer,Open Play Pass,-3,124,J. Blaszczykowski,Open Play Pass
44383,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Open Play,16:54,G. Castro,-5,51,Right,1,1,3,2,Missed,C. Pulisic,Open Play Pass,-76,26,M. Gotze,Open Play Pass
44382,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goodchance,goodchance,Wolfsburg,Open Play,12:14,Y. Gerhardt,1,33,Head,1,1,2,1,Missed,D. Didavi,Corner,136,1,-,-
44381,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Wolfsburg,Open Play,11:45,D. Didavi,24,58,Left,1,4,3,1,Defended,M. Gomez,Open Play Pass,40,31,Ignacio Camacho,Open Play Pass
44380,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,08:44,G. Castro,11,98,Right,1,3,4,1,Missed,M. Philipp,Open Play Pass,64,99,D. Zagadou,Open Play Pass
44379,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,06:25,D. Zagadou,-4,40,Head,1,3,4,1,Missed,N. Sahin,Free Kick,-78,89,G. Castro,Free Kick Won
44378,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,49:23:00,M. Gotze,17,87,Right,2,2,3,2,Saved,P. Aubameyang,Open Play Pass,-21,85,G. Castro,Open Play Pass
44377,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Wolfsburg,Open Play,50:25:00,M. Gomez,-32,86,Right,1,2,3,0,Missed,L. Dimata,Open Play Pass,-31,67,D. Didavi,Open Play Pass
44376,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goodchance,goodchance,Wolfsburg,Open Play,55:34:00,M. Gomez,-52,41,Right,1,1,2,0,Missed,K. Casteels,Open Play Pass,9,371,-,-
44375,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Wolfsburg,Open Play,58:12:00,R. Bazoer,-37,101,Right,1,3,4,2,Defended,-,-,2,26,-,-
44374,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,61:08:00,M. Philipp,68,90,Right,1,1,3,2,Defended,D. Zagadou,Open Play Pass,52,152,G. Castro,Open Play Pass
44373,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,80:45:00,P. Aubameyang,42,77,Right,2,3,5,2,Defended,G. Castro,Open Play Pass,40,105,N. Sahin,Open Play Pass
44372,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,greatchance,greatchance,Wolfsburg,Open Play,81:40:00,J. Guilavogui,2,15,Head,1,2,2,0,Defended,M. Arnold,Corner,-136,0,K. Hinds,Corner Won
44385,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,24:22:00,M. Philipp,-26,23,Head,1,2,2,0,Missed,P. Aubameyang,Cross High,-110,40,G. Castro,Open Play Pass
44386,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,25:51:00,P. Aubameyang,-46,78,Left,2,3,4,2,Defended,M. Philipp,Open Play Pass,-17,94,C. Pulisic,Open Play Pass
44388,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,35:22:00,M. Gomez,11,41,Head,1,2,2,1,Defended,D. Didavi,Cross High,-105,103,J. Blaszczykowski,Open Play Pass
44450,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Mainz 05,Open Play,50:16:00,D. Latza,43,46,Right,1,1,4,2,Missed,-,-,-,-,-,-
44461,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,93:09:00,D. Latza,8,37,Head,2,2,4,2,Saved,D. Brosinski,Open Play Pass,-60,162,-,-
44460,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,verygoodchance,verygoodchance,Mainz 05,Open Play,92:38:00,R. Quaison,20,52,Left,2,2,3,0,Defended,S. Bell,Shot (Opposition Rebound),22,41,D. Brosinski,Open Play Pass
44459,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,83:11:00,Y. Muto,-26,18,Head,1,2,3,1,Defended,L. Oztunali,Corner,-136,1,-,-
44458,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Mainz 05,Open Play,81:31:00,D. Latza,11,87,Right,1,1,3,1,Missed,K. Kodro,Open Play Pass,-26,40,P. De Blasis,Cross High
44457,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,goodchance,goodchance,Mainz 05,Open Play,66:17:00,L. Oztunali,-47,12,Right,2,1,2,1,Saved,P. De Blasis,Open Play Pass,79,122,R. Quaison,Open Play Pass
44456,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,goodchance,goodchance,Mainz 05,Open Play,05:18,S. Bell,-26,17,Head,1,3,4,1,Missed,A. Maxim,Corner,135,1,-,-
44455,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Mainz 05,Open Play,09:32,P. De Blasis,-29,80,Left,1,2,3,1,Saved,V. Fischer,Open Play Pass,-57,84,-,-
44454,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Mainz 05,Open Play,10:43,G. Donati,-51,100,Right,1,1,4,2,Missed,-,-,-,-,-,-
44453,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,15:13,P. Schwegler,-31,88,Right,2,2,4,2,Defended,J. Korb,Open Play Pass,-66,97,-,-
44452,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,verygoodchance,verygoodchance,Mainz 05,Open Play,22:37,Y. Muto,26,23,Left,2,0,2,0,Saved,D. Latza,Open Play Pass,31,82,-,-
44451,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,48:47:00,K. Karaman,13,78,Right,1,2,3,2,Missed,-,-,-,-,-,-
44449,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,greatchance,greatchance,Hannover 96,Open Play,57:21:00,F. Klaus,-40,76,Right,2,1,1,0,Saved,N. Fullkrug,Open Play Pass,37,244,P. Schwegler,Open Play Pass
44448,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,goodchance,goodchance,Mainz 05,Open Play,64:47:00,P. De Blasis,-34,32,Head,1,1,3,1,Missed,A. Maxim,Corner,-136,0,P. De Blasis,Corner Won
44447,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Mainz 05,Open Play,78:27:00,R. Quaison,23,90,Right,1,1,3,0,Missed,Y. Muto,Open Play Pass,17,76,-,-
44446,GerBL1,2480270,19/08/2017,13:30:00,Mainz 05,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,80:16:00,P. Schwegler,-70,93,Right,1,1,3,2,Missed,F. Klaus,Free Kick,-76,96,-,-
44445,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,44:40:00,N. Amiri,3,118,Right,2,2,2,0,Defended,D. Geiger,Open Play Pass,-20,186,K. Demirbay,Open Play Pass
44444,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,91:38:00,K. Demirbay,-55,73,Left,3,1,2,0,Saved,S. Gnabry,Open Play Pass,-60,100,K. Demirbay,Open Play Pass
44443,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,59:49:00,K. Demirbay,-2,100,Left,2,3,3,0,Woodwork,N. Amiri,Open Play Pass,-55,86,K. Demirbay,Open Play Pass
44442,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,58:26:00,M. Eggestein,-63,61,Right,2,2,2,0,Saved,M. Kruse,Open Play Pass,-87,109,M. Eggestein,Open Play Pass
44441,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,56:22:00,K. Demirbay,68,120,Left,2,2,4,2,Missed,S. Zuber,Open Play Pass,123,110,D. Geiger,Open Play Pass
44440,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,53:32:00,S. Zuber,69,74,Right,2,3,3,0,Missed,M. Uth,Open Play Pass,114,30,S. Zuber,Open Play Pass
44439,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,40:45:00,M. Kruse,3,97,Left,2,3,2,0,Defended,F. Bartels,Open Play Pass,-102,98,T. Delaney,Open Play Pass
44438,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,34:56:00,L. Augustinsson,47,35,Left,3,3,4,1,Saved,F. Kainz,Cross High,-110,35,M. Kruse,Open Play Pass
44437,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goodchance,goodchance,Werder Bremen,Dangerous Moment,33:53:00,T. Gebre Selassie,16,25,Head,0,3,2,0,Defended,M. Kruse,Free Kick,-69,83,M. Eggestein,Free Kick Won
44436,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,greatchance,greatchance,Werder Bremen,Open Play,28:11:00,F. Kainz,12,29,Right,2,2,1,0,Missed,F. Bartels,Open Play Pass,-25,41,T. Delaney,Open Play Pass
44435,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,26:39:00,T. Gebre Selassie,-9,40,Head,2,3,3,0,Missed,M. Kruse,Corner,136,5,-,-
44401,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,39:48:00,A. Esswein,-44,75,Left,2,4,3,0,Saved,M. Weiser,Open Play Pass,-110,44,V. Darida,Open Play Pass
44412,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,15:42,Ja-Cheol Koo,2,75,Right,1,3,6,1,Missed,M. Hinteregger,Open Play Pass,7,51,P. Max,Free Kick
44411,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Augsburg,Open Play,06:03,Caiuby,-47,47,Right,3,4,2,0,Defended,A. Finnbogason,Open Play Pass,-58,97,J. Schmid,Open Play Pass
44410,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Augsburg,Open Play,10:45,J. Schmid,21,27,Head,3,5,2,0,Missed,P. Max,Cross High,131,41,Caiuby,Open Play Pass
44409,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,13:27,J. Gouweleeuw,32,15,Head,1,4,2,0,Missed,P. Max,Cross High,-120,55,Ja-Cheol Koo,Open Play Pass
44408,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Hamburger SV,Open Play,78:25:00,Walace,-47,37,Right,3,4,2,0,Saved,D. Diekmeier,Open Play Pass,-114,117,Walace,Open Play Pass
44407,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,84:52:00,L. Waldschmidt,-27,81,Left,2,3,2,0,Saved,B. Wood,Open Play Pass,-11,100,-,-
44406,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,60:46:00,V. Ibisevic,19,52,Head,2,5,2,0,Defended,M. Leckie,Cross High,106,118,M. Leckie,Open Play Pass
44405,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,verygoodchance,verygoodchance,Stuttgart,Open Play,55:57:00,J. Brekalo,34,40,Right,2,2,2,1,Defended,J. Brekalo,Turnover,129,98,-,-
44404,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,53:52:00,C. Akolo,10,63,Right,2,3,4,1,Missed,T. Asano,Open Play Pass,20,42,J. Brekalo,Cross Low
44403,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,52:17:00,S. Terodde,-51,9,Right,2,3,2,0,Saved,C. Akolo,Open Play Pass,-21,110,B. Pavard,Open Play Pass
44402,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,goodchance,goodchance,Stuttgart,Dangerous Moment,44:02:00,T. Asano,-20,51,Right,2,4,2,0,Defended,S. Terodde,Open Play Pass,-46,53,M. Kaminski,Open Play Pass
44400,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,37:21:00,A. Esswein,72,89,Right,2,2,2,0,Defended,M. Weiser,Open Play Pass,131,98,A. Esswein,Open Play Pass
44434,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Direct Free-Kick,23:46,N. Amiri,30,109,Right,2,0,5,2,Missed,S. Zuber,Free Kick Won,29,112,-,-
44399,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,23:55,V. Ibisevic,2,79,Right,2,4,4,1,Saved,V. Darida,Open Play Pass,-19,100,M. Weiser,Open Play Pass
44398,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,18:18,M. Leckie,-9,99,Right,1,3,2,0,Missed,V. Ibisevic,Open Play Pass,42,123,M. Plattenhardt,Open Play Pass
44397,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,13:51,M. Leckie,-31,31,Head,2,4,2,0,Missed,M. Weiser,Cross High,-103,42,V. Darida,Open Play Pass
44396,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,12:21,V. Darida,19,100,Right,2,3,3,0,Missed,M. Leckie,Cross High,-120,57,M. Weiser,Open Play Pass
