index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5748,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,goal,Good,GIF Sundsvall,Open play,40:46:00,L. Gerson,18,72,Right,4,2,2,0,-,D. Olsson,Open Play Pass,58,58,-,-
5749,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,goal,Superb,GIF Sundsvall,Open play,50:15:00,M. Danielsson,-5,4,Head,3,4,0,0,-,-,-,-,-,-,-
5770,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,AIK,Open Play,35:38:00,J. Blomberg,16,105,Right,1,3,3,0,Missed,Henok Goitom,Open Play Pass,-51,113,-,-
5771,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,goodchance,goodchance,Hacken,Open Play,37:30:00,G. Berggren,-22,37,Right,1,1,2,0,Saved,E. Friberg,Open Play Pass,-75,5,-,-
5772,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,Hacken,Direct Free-Kick,52:14:00,R. Lindgren,-64,100,Right,3,0,3,0,Missed,-,-,-,-,-,-
5773,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,goodchance,goodchance,AIK,Open Play,55:33:00,S. Krpic,3,35,Head,2,4,2,0,Missed,J. Blomberg,Cross High,-129,34,-,-
5774,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,fairlygoodchance,fairlygoodchance,Hacken,Open Play,57:44:00,Alhassan Kamara,-19,46,Head,1,3,2,0,Missed,E. Friberg,Cross High,-71,78,-,-
5775,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,goodchance,goodchance,AIK,Open Play,62:51:00,Henok Goitom,-6,48,Left,1,2,3,0,Missed,S. Vrdoljak ,Cross Low,62,23,-,-
5776,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,Hacken,Open Play,72:58:00,R. Lindgren,3,133,Right,3,2,5,1,Saved,-,-,-,-,-,-
5777,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,fairlygoodchance,fairlygoodchance,Hacken,Open Play,75:52:00,Paulinho Guerreiro,-6,90,Left,2,3,2,0,Saved,-,-,-,-,-,-
5778,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,Hacken,Open Play,78:30:00,R. Lindgren,-16,128,Right,2,1,4,2,Defended,-,-,-,-,-,-
5779,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,Hacken,Open Play,79:20:00,A. Farnerud,-74,69,Left,2,3,3,0,Missed,-,-,-,-,-,-
5780,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,AIK,Direct Free-Kick,90:29:00,S. Ishizaki,28,104,Right,2,0,5,1,Missed,-,-,-,-,-,-
5782,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,goodchance,goodchance,Hacken,Open Play,36:45:00,A. Faltsetas,1,28,Head,1,5,2,1,Defended,A. Farnerud,Corner,-136,5,-,-
5783,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,goodchance,goodchance,AIK,Open Play,84:32:00,J. Blomberg,-35,18,Right,2,1,1,0,Woodwork,S. Vrdoljak ,Cross High,88,59,-,-
5784,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,fairlygoodchance,fairlygoodchance,Hacken,Open Play,17:04,G. Berggren,-29,82,Right,1,1,2,0,Saved,Alhassan Kamara,Open Play Pass,-63,58,-,-
5786,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,06:53,L. Gerson,-4,32,Head,3,1,1,0,Saved,M. Danielsson,Open Play Pass,-46,36,-,-
5787,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,GIF Sundsvall,Open Play,05:24,K. Steindorsson,-22,81,Right,1,2,4,2,Missed,-,-,-,-,-,-
5788,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,GIF Sundsvall,Open Play,03:19,K. Steindorsson,-21,88,Right,2,3,4,1,Missed,-,-,-,-,-,-
5789,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,goodchance,goodchance,GIF Sundsvall,Open Play,61:25:00,P. Wilson,-10,51,Right,2,3,2,0,Missed,E. Larsson,Cross High,-124,88,-,-
5790,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,67:03:00,S. Matic,-64,43,Right,2,2,2,0,Saved,F. Ali,Open Play Pass,-110,112,-,-
5791,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,89:37:00,Mauricio Albornoz,-38,17,Head,1,3,3,0,Missed,J. Meade,Corner,-136,1,-,-
5792,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,AFC Eskilstuna,Open Play,90:52:00,O. Eddahri,-2,93,Right,3,3,4,1,Saved,-,-,-,-,-,-
5794,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,GIF Sundsvall,Open Play,26:52:00,S. Suljevic,30,102,Right,2,1,3,1,Saved,D. Olsson,Open Play Pass,93,80,-,-
5802,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,18:37,K. Steindorsson,-37,45,Head,3,3,2,0,Saved,L. Gerson,Free Kick,-96,101,-,-
5803,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,57:51:00,S. Suljevic,-27,76,Right,2,1,3,1,Saved,E. Larsson,Open Play Pass,-75,22,-,-
5804,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,fairlygoodchance,fairlygoodchance,AIK,Open Play,68:19:00,J. Blomberg,-3,52,Right,1,4,4,0,Saved,-,-,-,-,-,-
5805,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,36:52:00,L. Gerson,43,77,Left,1,2,3,1,Missed,-,-,-,-,-,-
5806,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,GIF Sundsvall,Open Play,45:03:00,S. Suljevic,-46,78,Right,2,3,3,0,Missed,E. Larsson,Open Play Pass,-72,16,-,-
5807,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,poorchance,poorchance,AFC Eskilstuna,Open Play,70:51:00,Mauricio Albornoz,-47,95,Right,1,1,2,0,Missed,E. Frimpong,Open Play Pass,12,116,-,-
5808,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,75:26:00,O. Eddahri,46,27,Left,2,3,2,0,Saved,J. Meade,Open Play Pass,63,129,-,-
5809,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,75:58:00,Mauricio Albornoz,26,20,Left,2,3,3,0,Saved,F. Ali,Corner,132,3,-,-
5810,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,81:53:00,M. Buya Turay,-33,4,Right,1,4,2,0,Defended,O. Eddahri,Open Play Pass,8,30,-,-
5811,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,poorchance,poorchance,AIK,Open Play,61:15:00,S. Ishizaki,7,92,Right,1,2,2,0,Missed,J. Blomberg,Open Play Pass,20,111,-,-
5812,SweAV,2380153,02/04/2017,13:00:00,AIK,Hacken,fairlygoodchance,fairlygoodchance,Hacken,Open Play,12:04,A. Farnerud,-19,56,Head,2,1,2,0,Saved,J. Andersson,Cross High,-84,102,-,-
5743,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goal,Great,Hammarby,Open play,90:19:00,Romulo,28,50,Left,4,1,1,0,-,J. Hamad,Open Play Pass,19,105,J. Hamad,Turnover
5744,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goal,Fairly Good,Norrkoping,Open play,39:52:00,F. Dagerstal,26,75,Left,5,4,3,1,-,N. Eliasson,Open Play Pass,68,89,J. Fjoluson,Open Play Pass
5745,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goal,Good,Norrkoping,Open play,23:41,S. Andersson,8,34,Head,3,3,4,0,-,N. Barkroth,Corner,-136,1,K. Holmberg,Corner Won
5750,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Norrkoping,Direct Free-Kick,77:40:00,N. Barkroth,-46,112,Right,1,0,7,2,Missed,K. Holmberg,Free Kick Won,-45,106,-,-
5751,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Norrkoping,Open Play,47:13:00,L. Wahlqvist,-35,93,Right,1,1,3,1,Missed,K. Holmberg,Open Play Pass,-21,82,L. Wahlqvist,Open Play Pass
5752,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,53:50:00,J. Hamad,-53,71,Left,1,1,3,0,Missed,A. Smarason,Open Play Pass,-136,53,B. Saevarsson,Open Play Pass
5753,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Norrkoping,Dangerous Moment,54:33:00,K. Holmberg,29,37,Head,0,0,1,0,Woodwork,S. Andersson,Cross Low,-100,53,D. Sjolund,Open Play Pass
5754,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,54:59:00,S. Martinsson-Ngouali,13,111,Right,2,2,5,1,Missed,K. Bakircioglu,Open Play Pass,49,74,P. Dibba,Open Play Pass
5755,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Norrkoping,Open Play,63:07:00,L. Wahlqvist,-49,30,Right,0,0,2,1,Missed,N. Eliasson,Shot (Opposition Rebound),41,86,D. Sjolund,Open Play Pass
5756,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,64:46:00,K. Bakircioglu,-19,104,Right,4,2,5,1,Saved,J. Hamad,Open Play Pass,-68,80,-,-
5757,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Norrkoping,Open Play,66:52:00,S. Andersson,9,28,Left,1,4,2,0,Saved,N. Eliasson,Cross Low,86,14,C. Telo,Open Play Pass
5758,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,67:33:00,B. Saevarsson,-43,15,Right,1,2,1,0,Missed,A. Smarason,Open Play Pass,-25,59,S. Martinsson-Ngouali,Open Play Pass
5759,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Norrkoping,Open Play,68:41:00,S. Andersson,31,72,Right,1,5,4,0,Defended,D. Sjolund,Open Play Pass,5,84,K. Holmberg,Open Play Pass
5760,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,71:52:00,B. Paulsen,-7,47,Head,1,5,3,0,Saved,F. Torsteinbo,Cross High,123,96,M. Musa,Open Play Pass
5761,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Hammarby,Open Play,80:56:00,M. Musa,58,44,Left,2,1,3,0,Missed,F. Torsteinbo,Open Play Pass,75,71,J. Hamad,Shot (Opposition Rebound)
5762,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Hammarby,Open Play,81:55:00,B. Saevarsson,-35,41,Right,2,4,2,0,Defended,A. Smarason,Open Play Pass,10,113,Romulo,Open Play Pass
5763,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Norrkoping,Dangerous Moment,83:16:00,S. Andersson,-4,24,Right,0,0,1,0,Missed,N. Barkroth,Cross Low,-101,21,K. Holmberg,Open Play Pass
5764,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,84:15:00,F. Torsteinbo,43,45,Head,1,3,3,0,Saved,B. Saevarsson,Cross High,-108,51,Romulo,Open Play Pass
5765,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,92:00:00,A. Smarason,29,37,Right,1,1,1,0,Missed,J. Aidoo,Open Play Pass,-3,161,-,-
5766,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,37:26:00,B. Paulsen,45,54,Left,1,4,3,0,Defended,M. Musa,Open Play Pass,99,67,B. Paulsen,Open Play Pass
5767,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,44:13:00,J. Hamad,15,77,Right,1,4,4,0,Missed,P. Dibba,Open Play Pass,25,48,B. Saevarsson,Open Play Pass
5768,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,57:24:00,P. Dibba,75,85,Left,0,1,2,0,Missed,O. Kristinsson,Open Play Pass,31,368,-,-
5769,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Norrkoping,Open Play,28:34:00,F. Dagerstal,-13,26,Right,2,4,2,0,Saved,N. Barkroth,Open Play Pass,-67,28,C. Telo,Cross High
5781,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,21:06,A. Smarason,-31,112,Right,4,2,3,0,Saved,A. Smarason,Turnover,-46,107,-,-
5785,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,88:26:00,Romulo,23,36,Head,1,3,3,0,Missed,B. Saevarsson,Cross High,-126,98,Romulo,Open Play Pass
5793,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,87:31:00,R. Magyar,14,26,Head,2,4,1,0,Saved,J. Hamad,Cross High,-120,38,A. Smarason,Corner
5795,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,03:08,B. Paulsen,37,103,Left,1,1,3,1,Missed,K. Bakircioglu,Open Play Pass,-60,176,B. Paulsen,Turnover
5796,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,08:33,N. Eliasson,3,83,Left,3,2,3,1,Defended,K. Holmberg,Open Play Pass,-14,72,S. Andersson,Open Play Pass
5797,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,goodchance,goodchance,Norrkoping,Direct Free-Kick,09:50,N. Barkroth,8,72,Right,3,0,8,2,Woodwork,N. Eliasson,Free Kick Won,9,74,K. Holmberg,Open Play Pass
5798,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,11:57,J. Fjoluson,-16,30,Head,1,5,3,0,Missed,N. Eliasson,Corner,-136,2,L. Wahlqvist,Corner Won
5799,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,13:04,B. Paulsen,4,88,Right,3,1,2,0,Missed,J. Hamad,Open Play Pass,54,91,P. Dibba,Open Play Pass
5800,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Norrkoping,Dangerous Moment,15:35,C. Telo,36,12,Left,0,0,2,0,Missed,S. Andersson,Cross Low,-85,39,F. Dagerstal,Open Play Pass
5801,SweAV,2380150,02/04/2017,15:30:00,Norrkoping,Hammarby,poorchance,poorchance,Hammarby,Open Play,20:13,A. Smarason,-8,112,Right,4,1,3,0,Saved,J. Hamad,Open Play Pass,89,250,M. Musa,Open Play Pass
5667,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,verygoodchance,verygoodchance,Elfsborg,Open Play,36:24:00,I. Jebali,41,35,Right,2,4,3,0,Saved,P. Frick,Open Play Pass,29,86,-,-
5668,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,73:33:00,S. Karlsson,-40,112,Left,2,2,3,1,Saved,-,-,-,-,-,-
5669,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,33:51:00,D. Gustavsson,-65,42,Right,1,2,2,0,Missed,A. Randrup,Open Play Pass,-104,73,-,-
5670,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Elfsborg,Open Play,29:40:00,S. Lundevall,79,78,Right,1,1,3,0,Missed,A. Lundqvist,Open Play Pass,123,42,-,-
5671,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Elfsborg,Open Play,27:39:00,D. Gustavsson,-29,88,Left,1,1,4,2,Missed,-,-,-,-,-,-
5672,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Kalmar,Open Play,24:29:00,S. Ingelsson,-21,107,Left,1,1,2,1,Missed,P. Diouf,Open Play Pass,-67,100,-,-
5673,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Kalmar,Open Play,02:53,S. Ingelsson,-40,113,Left,3,2,3,1,Saved,V. Elm,Open Play Pass,82,193,-,-
5674,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,fairlygoodchance,fairlygoodchance,Kalmar,Open Play,11:21,P. Diouf,12,72,Right,2,4,2,0,Saved,M. Hallberg,Open Play Pass,57,86,-,-
5675,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,85:12:00,D. Smylie,65,50,Left,1,4,2,0,Missed,R. Gojani,Open Play Pass,16,225,-,-
5676,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,84:59:00,K. Igboananike,-58,61,Right,1,4,2,0,Missed,N. Gerzic,Open Play Pass,-5,274,-,-
5677,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,75:43:00,N. Besara,-15,91,Right,2,4,2,1,Defended,-,-,-,-,-,-
5678,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goodchance,goodchance,Kalmar,Open Play,47:11:00,P. Diouf,30,38,Head,1,3,2,0,Missed,S. Larsson,Cross High,74,52,-,-
