index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4694,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,53:16:00,V. Dimitrovski,-43,41,Head,3,4,2,0,Saved,D. Epstein,Free Kick,56,124,-,-
4695,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,69:33:00,F. Georgiou,-30,25,Head,2,4,2,0,Missed,D. Epstein,Cross High,97,28,-,-
4696,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,77:44:00,F. Georgiou,-40,50,Left,2,2,2,1,Missed,Thuram,Shot (Opposition Rebound),10,50,-,-
4703,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goal,Great,Platanias,Open play,10:45,G. Giakoumakis,16,36,Left,3,1,1,0,-,A. Tsourakis,Cross Low,-105,65,-,-
4697,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,goal,Great,Panionios,Open play,50:57:00,K. Ansarifard,4,77,Right,3,2,1,0,-,E. Mohamed Ben,Open Play Pass,-3,186,-,-
4698,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,goal,Great,Panionios,Open play,23:38,T. Fountas,17,21,Right,3,0,1,0,-,K. Ansarifard,Cross Low,-65,34,-,-
4699,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,goal,Poor,Panionios,Open play,56:10:00,T. Fountas,31,73,Left,4,3,2,0,-,-,-,-,-,-,-
4700,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,penmissed,-,Panionios,Cross High,15:01,K. Ansarifard,-,-,Right,2,-,-,-,Save,T. Fountas,-,57,12,-,-
4702,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,penawarded,Very Good,Panionios,Handball,13:39,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4722,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,verygoodchance,verygoodchance,Panionios,Open Play,86:07:00,D. N'Gog,3,45,Left,1,3,1,0,Missed,M. Olaitan,Cross High,-122,107,-,-
4723,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,17:14,N. Kaltsas,-42,99,Right,1,2,3,0,Missed,-,-,-,-,-,-
4724,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Direct Free-Kick,41:26:00,P. Mazza,-45,93,Right,1,0,6,1,Missed,-,-,-,-,-,-
4725,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,04:22,N. Ioannidis,27,40,Head,1,3,2,0,Missed,M. Bertos,Cross High,-127,59,-,-
4726,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,02:13,K. Tsilianidis,41,93,Right,1,2,3,0,Missed,N. Ioannidis,Open Play Pass,67,77,-,-
4727,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,11:46,M. Bertos,-75,94,Right,2,3,3,1,Defended,S. Tsoukalas,Open Play Pass,19,161,-,-
4728,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,12:20,S. Tsoukalas,53,38,Right,0,4,3,0,Missed,-,-,-,-,-,-
4729,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,16:19,P. Mazza,35,89,Right,2,4,3,1,Defended,S. Tsoukalas,Open Play Pass,67,103,-,-
4730,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Panionios,Open Play,19:24,E. Mohamed Ben,-70,31,Right,1,3,2,0,Defended,-,-,-,-,-,-
4731,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,81:42:00,Luis Farina,13,97,Right,1,4,2,0,Missed,N. Ioannidis,Open Play Pass,8,136,-,-
4732,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,32:55:00,S. Tsoukalas,-9,45,Head,1,1,3,0,Defended,N. Kaltsas,Corner,-136,3,-,-
4733,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,33:48:00,S. Tsoukalas,31,53,Right,1,2,3,2,Defended,-,-,-,-,-,-
4734,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,34:07:00,K. Giannoulis,24,98,Left,1,2,3,1,Missed,-,-,-,-,-,-
4735,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,verygoodchance,verygoodchance,Panionios,Open Play,75:15:00,E. Mohamed Ben,-41,39,Left,1,0,2,0,Missed,M. Shojaei,Open Play Pass,19,59,-,-
4736,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Panionios,Open Play,78:04:00,V. Vlachos,-74,75,Left,1,2,2,0,Defended,K. Ansarifard,Open Play Pass,-22,114,-,-
4737,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,80:38:00,K. Giannoulis,29,26,Head,1,4,1,0,Missed,Luis Farina,Free Kick,106,94,-,-
4738,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,67:13:00,N. Fernandez,2,99,Left,1,4,3,0,Defended,P. Mazza,Open Play Pass,-42,92,-,-
4739,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Direct Free-Kick,60:54:00,N. Fernandez,-28,90,Left,1,0,7,0,Defended,-,-,-,-,-,-
4740,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,70:29:00,P. Mazza,-39,96,Left,1,3,3,0,Missed,N. Fernandez,Open Play Pass,-75,74,-,-
4741,GreSL,2355588,10/09/2016,15:15:00,Panionios,Asteras Tripolis,poorchance,poorchance,Panionios,Open Play,83:45:00,M. Olaitan,-72,38,Right,1,1,2,0,Missed,N. Katharios,Cross High,88,32,-,-
4701,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,penawarded,Poor,Panathinaikos,Tackle,06:53,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4704,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,goal,Superb,Panathinaikos,Open play,35:59:00,M. Wakaso,1,14,Left,3,1,0,0,-,M. Berg,Open Play Pass,-26,13,Zeca,Cross High
4705,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,goal,Penalty,Panathinaikos,Penalty,07:42,C. Ledesma,0,45,Right,3,0,1,0,-,M. Berg,Penalty Earned,73,39,-,-
4706,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,goal,Superb,Panathinaikos,Open play,73:15:00,S. Leto,16,17,Left,3,0,0,0,-,G. Mesto,Cross Low,-44,20,M. Berg,Open Play Pass
4707,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,21:35,M. Wakaso,43,94,Left,2,1,2,0,Missed,C. Ledesma,Open Play Pass,6,152,-,-
4708,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,greatchance,greatchance,Panathinaikos,Open Play,12:41,M. Berg,-19,39,Head,1,0,1,0,Missed,G. Mesto,Cross High,-77,9,-,-
4709,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Levadiakos,Open Play,48:29:00,C. Belghazouani,-90,91,Right,0,1,2,0,Missed,A. Moulopoulos,Throw in,-136,95,-,-
4710,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,50:12:00,M. Wakaso,6,96,Left,0,1,3,0,Defended,R. Lod,Open Play Pass,-32,94,-,-
4711,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,51:26:00,V. Ibarbo,26,62,Right,0,1,2,0,Saved,Zeca,Open Play Pass,85,136,-,-
4712,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,54:53:00,C. Ledesma,51,102,Right,3,1,4,1,Saved,M. Wakaso,Open Play Pass,109,51,-,-
4713,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,60:18:00,M. Berg,-13,30,Right,3,1,1,0,Saved,R. Lod,Cross High,91,51,V. Ibarbo,Open Play Pass
4714,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,greatchance,greatchance,Panathinaikos,Open Play,82:23:00,M. Berg,16,48,Right,1,2,1,0,Saved,L. Villafanez,Open Play Pass,-2,125,-,-
4715,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,26:23:00,M. Wakaso,19,107,Left,2,0,2,1,Saved,M. Berg,Open Play Pass,41,62,-,-
4716,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,30:48:00,M. Wakaso,20,89,Left,0,1,4,2,Defended,-,-,-,-,-,-
4717,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,37:21:00,M. Berg,-45,33,Right,3,0,1,0,Saved,R. Lod,Open Play Pass,-57,105,-,-
4718,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,39:17:00,V. Ibarbo,-66,47,Right,1,1,2,0,Missed,G. Mesto,Open Play Pass,-69,55,-,-
4719,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,81:00:00,Zeca,-68,47,Right,0,2,1,0,Missed,G. Mesto,Open Play Pass,-77,105,-,-
4720,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,goodchance,goodchance,Panathinaikos,Open Play,45:57:00,M. Berg,29,57,Right,2,2,2,0,Defended,R. Lod,Open Play Pass,26,89,-,-
4721,GreSL,2355587,10/09/2016,17:30:00,Levadiakos,Panathinaikos,poorchance,poorchance,Levadiakos,Direct Free-Kick,43:11:00,Milhazes,46,114,Left,0,0,4,0,Missed,-,-,-,-,-,-
4624,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goal,Great,AEK Athens,Open play,75:47:00,Didac Vila,20,25,Right,3,4,1,0,-,R. Vargas,Dangerous Moment,-2,41,H. Aravidis,Cross Low
4625,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goal,Poor,AEK Athens,Open play,15:01,Hugo Almeida,21,114,Left,5,1,4,0,-,-,-,-,-,-,-
4626,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goal,Great,Xanthi,Open play,11:52,H. Younes,18,32,Left,4,4,2,0,-,K. Soltani,Open Play Pass,-68,88,-,-
4627,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goal,Very Good,AEK Athens,Open play,09:15,P. Mandalos,2,28,Head,4,3,2,0,-,P. Rodriguez,Cross High,120,46,A. Bakasetas,Open Play Pass
4628,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goal,Great,AEK Athens,Open play,06:40,Hugo Almeida,-12,14,Left,3,0,0,0,-,P. Rodriguez,Cross High,91,90,K. Lambropoulos,Open Play Pass
4629,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,greatchance,greatchance,AEK Athens,Open Play,53:47:00,P. Mandalos,8,37,Left,2,4,2,0,Saved,P. Rodriguez,Cross High,74,26,A. Bakasetas,Open Play Pass
4630,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,verygoodchance,verygoodchance,Xanthi,Open Play,61:25:00,A. Karasalidis,-19,40,Head,2,1,1,0,Saved,K. Fliskas,Cross Low,76,82,-,-
4631,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,goodchance,goodchance,AEK Athens,Open Play,58:50:00,D. Chygrynskiy,1,61,Left,3,2,2,0,Saved,P. Rodriguez,Open Play Pass,47,71,Hugo Almeida,Open Play Pass
4632,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,poorchance,poorchance,Xanthi,Open Play,21:53,D. Lazic,1,107,Left,3,4,3,0,Saved,K. Soltani,Open Play Pass,44,131,-,-
4633,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,greatchance,greatchance,AEK Athens,Open Play,33:06:00,K. Lambropoulos,-22,16,Right,0,1,1,0,Missed,Hugo Almeida,Open Play Pass,4,48,A. Bakasetas,Cross High
4634,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,poorchance,poorchance,Xanthi,Open Play,42:25:00,P. Triadis,43,24,Head,1,4,2,0,Saved,Pablo,Cross High,-74,103,-,-
4635,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,greatchance,greatchance,AEK Athens,Open Play,66:08:00,J. Johansson,-37,22,Right,1,2,1,0,Missed,P. Rodriguez,Open Play Pass,-5,70,D. Chygrynskiy,Open Play Pass
4636,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,70:08:00,D. Lazic,63,32,Left,3,2,2,0,Saved,H. Younes,Open Play Pass,21,54,K. Fliskas,Open Play Pass
4637,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,poorchance,poorchance,Xanthi,Open Play,82:40:00,Pablo,-25,30,Head,1,3,2,0,Saved,A. Lucero,Corner,136,3,Dani Nieto,Corner Won
4638,GreSL,2355592,11/09/2016,13:00:00,AEK Athens,Xanthi,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,88:40:00,Dani Nieto,60,46,Left,4,1,5,1,Saved,A. Lucero,Open Play Pass,118,49,-,-
4610,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goal,Great,PAS Giannina,Open play,56:44:00,Pedro Conde,13,26,Right,3,1,1,0,-,C. Maboulou,Cross Low,-55,42,N. Karanikas,Open Play Pass
4611,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goal,Great,PAS Giannina,Open play,40:45:00,Pedro Conde,-12,30,Right,3,2,2,0,-,C. Maboulou,Open Play Pass,-60,34,-,-
4612,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goal,Penalty,PAS Giannina,Penalty,09:06,Noe Acosta,1,45,Left,2,1,1,0,-,Pedro Conde,Penalty Earned,22,41,-,-
4613,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,goal,Great,Panaitolikos,Open play,90:48:00,Amr Warda,30,43,Right,4,2,1,0,-,-,-,-,-,-,-
4614,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,goal,Great,PAOK,Open play,26:18:00,Garry Rodrigues,13,45,Right,3,3,1,0,-,S. Athanasiadis,Open Play Pass,23,93,-,-
4615,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,goal,Very Good,PAOK,Open play,01:04,D. Biseswar,7,42,Right,3,1,2,0,-,-,-,-,-,-,-
4623,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,penawarded,Very Good,PAS Giannina,Dangerous Play,08:02,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4639,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,Atromitos,Open Play,59:10:00,J. Umbides,-12,109,Right,3,2,3,1,Missed,M. Bittolo,Open Play Pass,73,129,-,-
4640,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,69:37:00,M. Bittolo,-2,75,Left,4,3,2,0,Missed,M. Tonso,Open Play Pass,-68,64,-,-
4641,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,76:17:00,D. Papadopoulos,50,48,Head,2,1,2,0,Missed,M. Bittolo,Cross High,128,149,-,-
4642,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,greatchance,greatchance,Atromitos,Open Play,78:13:00,D. Papadopoulos,33,19,Left,0,3,2,0,Missed,A. Le Tallec,Open Play Pass,45,0,M. Tonso,Shot (Deflection)
4643,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,PAS Giannina,Open Play,79:24:00,Jairo,-9,113,Left,1,0,0,0,Saved,-,-,-,-,-,-
4644,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,83:11:00,D. Papadopoulos,1,75,Right,3,1,2,0,Saved,K. Kivrakidis,Cross High,-126,178,-,-
4645,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,superbchance,superbchance,PAS Giannina,Open Play,91:30:00,Jairo,9,10,Left,1,1,1,0,Missed,N. Karanikas,Cross Low,-65,24,-,-
4646,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,greatchance,greatchance,Atromitos,Open Play,53:49:00,N. Diguiny,18,44,Left,1,1,2,0,Missed,T. Vasiliou,Cross High,-68,116,-,-
4647,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goodchance,goodchance,PAS Giannina,Open Play,51:52:00,C. Maboulou,41,79,Right,3,4,1,0,Missed,Pedro Conde,Open Play Pass,53,124,-,-
4648,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goodchance,goodchance,Atromitos,Open Play,50:52:00,T. Vasiliou,-35,45,Right,3,3,2,0,Defended,D. Baga,Open Play Pass,61,93,-,-
4649,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,Atromitos,Open Play,46:05:00,D. Baga,71,88,Right,4,1,3,1,Saved,M. Tonso,Open Play Pass,86,64,-,-
4650,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,PAS Giannina,Open Play,16:59,Pedro Conde,12,69,Right,2,4,3,0,Saved,A. Skondras,Open Play Pass,44,204,-,-
4651,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,68:40:00,Clesio,-31,57,Right,1,4,2,0,Missed,E. Ledesma,Open Play Pass,-117,107,-,-
4652,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,greatchance,greatchance,PAOK,Open Play,74:58:00,F. Pereyra,6,36,Right,0,0,0,0,Missed,Garry Rodrigues,Shot (Opposition Rebound),45,31,-,-
4653,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Open Play,84:05:00,Leo Matos,-67,91,Left,1,0,3,1,Missed,F. Pereyra,Open Play Pass,1,181,-,-
4654,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Open Play,87:15:00,D. Pelkas,5,102,Right,3,2,4,0,Saved,Garry Rodrigues,Open Play Pass,87,74,-,-
4655,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,92:43:00,Clesio,60,45,Left,1,2,2,0,Missed,E. Ledesma,Open Play Pass,17,75,-,-
4656,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,verygoodchance,verygoodchance,PAS Giannina,Open Play,73:00:00,Fonsi,25,28,Right,0,1,1,0,Saved,C. Donis,Shot (Deflection),-12,54,Noe Acosta,Cross High
4657,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,greatchance,greatchance,PAS Giannina,Open Play,04:28,Pedro Conde,-21,14,Right,1,4,3,0,Defended,T. Tzimopoulos,Open Play Pass,17,36,Noe Acosta,Corner
4658,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,Atromitos,Open Play,13:44,K. Kivrakidis,-54,81,Left,2,3,5,2,Missed,-,-,-,-,-,-
4659,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,17:41,C. Maboulou,42,58,Right,1,3,3,0,Missed,Fonsi,Open Play Pass,73,47,Noe Acosta,Open Play Pass
4660,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,verygoodchance,verygoodchance,PAOK,Open Play,45:27:00,S. Athanasiadis,-20,19,Head,3,5,2,0,Woodwork,D. Biseswar,Cross High,-112,21,-,-
4661,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,Atromitos,Open Play,21:54,N. Lazaridis,-40,49,Right,1,2,4,0,Missed,J. Umbides,Free Kick,65,132,-,-
4662,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goodchance,goodchance,PAS Giannina,Open Play,24:40:00,H. Kozoronis,5,51,Right,1,4,3,0,Missed,C. Maboulou,Open Play Pass,63,33,-,-
4663,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goodchance,goodchance,Atromitos,Open Play,30:53:00,A. Le Tallec,-26,44,Head,3,2,5,1,Missed,J. Umbides,Free Kick,-108,114,-,-
4664,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,32:13:00,T. Vasiliou,-52,46,Right,3,3,2,0,Saved,M. Tonso,Open Play Pass,-108,119,-,-
4665,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,35:15:00,N. Karanikas,-22,81,Left,3,2,3,1,Defended,-,-,-,-,-,-
4666,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,verygoodchance,verygoodchance,Atromitos,Open Play,37:09:00,D. Baga,-8,27,Head,4,2,1,0,Saved,J. Umbides,Corner,-136,2,-,-
4667,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,poorchance,poorchance,PAS Giannina,Open Play,42:05:00,E. Giakos,2,101,Right,1,3,3,1,Missed,C. Maboulou,Open Play Pass,85,106,-,-
4668,GreSL,2355589,11/09/2016,15:15:00,PAS Giannina,Atromitos,goodchance,goodchance,Atromitos,Open Play,44:02:00,N. Diguiny,-37,33,Head,3,4,2,0,Defended,J. Umbides,Free Kick,-112,107,-,-
4669,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,64:14:00,Tomane,7,64,Right,1,0,2,0,Missed,Clesio,Open Play Pass,95,72,-,-
4670,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Open Play,29:53:00,G. Cimirot,67,102,Right,2,3,3,1,Saved,Garry Rodrigues,Open Play Pass,90,67,-,-
4671,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,verygoodchance,verygoodchance,PAOK,Open Play,57:37:00,D. Biseswar,17,36,Right,1,1,3,1,Missed,-,-,-,-,-,-
4672,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,Panaitolikos,Open Play,80:50:00,Clesio,-37,103,Right,1,0,2,1,Missed,-,-,-,-,-,-
4673,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Direct Free-Kick,80:21:00,F. Pereyra,-43,94,Left,4,0,6,2,Woodwork,-,-,-,-,-,-
4674,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Direct Free-Kick,56:41:00,Garry Rodrigues,21,98,Right,1,0,6,3,Defended,-,-,-,-,-,-
4675,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,goodchance,goodchance,PAOK,Open Play,28:42:00,Garry Rodrigues,-6,33,Right,1,1,1,0,Missed,Leo Matos,Cross Low,-94,30,-,-
