index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
27611,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,25:46:00,D. Welbeck,-27,50,Right,1,5,3,0,Defended,M. Ozil,Open Play Pass,-6,105,D. Welbeck,Open Play Pass
3724,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Great,Leicester City,Open Play,04:15,S. Okazaki,-11,12,Head,3,3,2,0,-,H. Maguire,Open Play Pass,-41,8,M. Albrighton,Cross High
3723,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Great,Leicester City,Open Play,28:31:00,J. Vardy,-7,16,Right,3,0,1,0,-,M. Albrighton,Cross Low,100,52,-,-
3722,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Superb,Arsenal,Open Play,46:56:00,D. Welbeck,-3,30,Right,3,2,1,0,-,S. Kolasinac,Open Play Pass,14,34,A. Lacazette,Open Play Pass
3721,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Great,Leicester City,Open Play,55:29:00,J. Vardy,-11,18,Head,3,1,1,0,-,R. Mahrez,Corner,-136,1,R. Mahrez,Corner Won
3720,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Very Good,Arsenal,Open Play,82:07:00,A. Ramsey,-41,24,Right,3,4,2,0,-,G. Xhaka,Open Play Pass,29,105,-,-
3719,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Good,Arsenal,Open Play,84:30:00,O. Giroud,5,34,Head,4,4,2,1,-,G. Xhaka,Corner,-136,2,A. Lacazette,Corner Won
3725,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goal,Good,Arsenal,Open Play,01:35,A. Lacazette,18,43,Head,4,0,1,0,-,Mohamed Elneny,Cross High,-55,104,Bellerin,Open Play Pass
27626,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goodchance,goodchance,Liverpool,Open Play,69:20:00,D. Lovren,-23,30,Head,3,3,3,0,Saved,T. Alexander-Arnold,Corner,-136,2,-,-
27623,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goodchance,goodchance,Liverpool,Open Play,76:15:00,Mohamed Salah,-45,22,Right,1,3,2,0,Missed,S. Mane,Open Play Pass,-23,105,E. Can,Open Play Pass
27637,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goodchance,goodchance,Watford,Open Play,94:28:00,Richarlison,3,32,Head,1,4,2,0,Missed,N. Amrabat,Cross High,-117,71,A. Gray,Open Play Pass
27636,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,poorchance,poorchance,Watford,Open Play,92:27:00,M. Britos,27,68,Left,3,2,3,1,Saved,A. Doucoure,Open Play Pass,63,62,Kiko Femenia,Open Play Pass
27635,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,fairlygoodchance,fairlygoodchance,Watford,Open Play,92:12:00,Y. Kaboul,13,34,Head,1,5,2,1,Missed,J. Holebas,Free Kick,128,42,Richarlison,Free Kick Won
27634,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goodchance,goodchance,Liverpool,Open Play,85:04:00,G. Wijnaldum,17,59,Right,1,1,2,0,Missed,S. Mane,Open Play Pass,74,52,Mohamed Salah,Open Play Pass
27633,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,verygoodchance,verygoodchance,Watford,Open Play,06:55,R. Pereyra,33,47,Left,3,3,2,0,Defended,S. Okaka,Open Play Pass,49,189,A. Doucoure,Open Play Pass
27638,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,97:23:00,G. Wijnaldum,1,62,Right,2,4,3,0,Defended,J. Gomez,Cross High,-122,84,J. Milner,Open Play Pass
27624,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,poorchance,poorchance,Watford,Open Play,75:01:00,J. Holebas,70,87,Left,1,2,4,1,Missed,-,-,-,-,-,-
27632,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,poorchance,poorchance,Watford,Open Play,34:26:00,Y. Kaboul,-61,45,Head,2,3,2,0,Saved,T. Cleverley,Free Kick,42,170,R. Pereyra,Free Kick Won
27631,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,37:42:00,Mohamed Salah,-33,30,Left,1,3,1,0,Missed,Roberto Firmino,Open Play Pass,-39,104,J. Matip,Open Play Pass
27630,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,47:21:00,S. Mane,14,37,Head,1,4,2,0,Missed,Roberto Firmino,Corner,135,1,-,-
27629,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,48:10:00,Mohamed Salah,-51,57,Left,1,2,3,0,Missed,G. Wijnaldum,Open Play Pass,-22,90,E. Can,Open Play Pass
27628,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,poorchance,poorchance,Liverpool,Open Play,63:29:00,Alberto Moreno,45,70,Left,3,1,2,0,Saved,J. Henderson,Open Play Pass,-45,138,T. Alexander-Arnold,Open Play Pass
27625,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,poorchance,poorchance,Liverpool,Open Play,70:34:00,Mohamed Salah,-49,63,Left,1,1,2,0,Missed,Alberto Moreno,Open Play Pass,52,94,E. Can,Open Play Pass
27627,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,64:03:00,J. Matip,19,14,Head,2,4,2,0,Woodwork,T. Alexander-Arnold,Corner,134,2,Alberto Moreno,Corner Won
357,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,penawarded,Fairly Good,Liverpool,[Tackle],53:54:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3726,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Great,Watford,Open Play,31:02:00,A. Doucoure,2,27,Right,3,1,1,0,-,T. Cleverley,Cross Low,-64,33,A. Doucoure,Open Play Pass
3727,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Great,Liverpool,Open Play,28:20:00,S. Mane,39,34,Right,4,1,1,0,-,E. Can,Open Play Pass,46,70,Alberto Moreno,Open Play Pass
3728,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Great,Watford,Direct Corner,07:47,S. Okaka,-16,15,Head,3,1,1,0,-,J. Holebas,Corner,-136,3,-,-
3729,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Penalty,Liverpool,Penalty,54:43:00,Roberto Firmino,0,44,Right,4,0,1,0,-,Mohamed Salah,Penalty Earned,-35,40,Roberto Firmino,Open Play Pass
3730,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Superb,Liverpool,Open Play,56:53:00,Mohamed Salah,-11,11,Left,3,3,0,0,-,Roberto Firmino,Open Play Pass,46,57,D. Lovren,Open Play Pass
3731,EngPr,2462802,12/08/2017,11:30:00,Watford,Liverpool,goal,Superb,Watford,Open Play,92:58:00,M. Britos,-11,1,Head,2,2,0,0,-,Richarlison,Shot (Opposition Rebound),-37,9,J. Holebas,Corner
27643,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,48:45:00,Marcos Alonso,60,99,Left,3,4,4,1,Defended,Fabregas,Open Play Pass,-13,144,-,-
27641,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,56:27:00,S. Vokes,11,37,Head,1,4,4,2,Missed,R. Brady,Corner,-136,7,-,-
27642,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,53:01:00,M. Batshuayi,19,61,Right,1,5,5,0,Saved,N. Kante,Open Play Pass,51,61,-,-
27646,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,44:07:00,N. Kante,22,83,Right,3,4,3,1,Defended,Marcos Alonso,Open Play Pass,79,87,-,-
27644,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,47:03:00,A. Rudiger,23,115,Right,1,1,4,0,Missed,Fabregas,Open Play Pass,-55,129,-,-
27645,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Burnley,Open Play,47:29:00,S. Ward,52,56,Left,2,3,4,1,Missed,J. Hendrick,Open Play Pass,5,93,-,-
27647,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,40:15:00,David Luiz,7,100,Left,1,3,4,2,Missed,-,-,-,-,-,-
27648,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,32:54:00,Marcos Alonso,37,75,Right,3,4,5,1,Defended,Willian,Open Play Pass,-97,137,-,-
27639,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,89:22:00,R. Brady,9,77,Left,4,0,5,1,Woodwork,-,-,-,-,-,-
27640,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,84:16:00,Alvaro Morata,9,85,Left,2,4,4,1,Saved,Azpilicueta,Open Play Pass,-81,91,-,-
105,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,owngoal,Superb,Huddersfield Town,-,22:32,J. Ward,-4,2,Right,-,-,0,0,-,M. Jorgensen,Open Play Pass,-20,2,C. Schindler,Open Play Pass
27733,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,25:18:00,J. McClean,77,43,Right,1,3,3,0,Missed,M. Phillips,Cross High,-112,86,-,-
27726,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,02:26,J. Rodriguez,86,83,Right,3,0,3,0,Saved,J. McClean,Open Play Pass,109,49,-,-
27727,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,07:40,M. Phillips,-69,40,Right,2,2,3,0,Missed,J. Rodriguez,Cross Low,-89,3,-,-
27728,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,08:55,J. Rodriguez,31,18,Right,2,4,1,0,Saved,J. Livermore,Open Play Pass,32,35,-,-
27729,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,13:16,J. Rodriguez,-78,46,Right,4,2,2,0,Saved,J. Livermore,Open Play Pass,-39,77,-,-
27730,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,14:14,J. Rodriguez,3,13,Head,1,5,4,2,Missed,C. Brunt,Corner,-136,2,-,-
27731,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,16:20,C. Daniels,78,51,Left,2,2,4,1,Defended,M. Pugh,Open Play Pass,120,65,-,-
27732,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,22:41,J. Rodriguez,60,52,Right,4,2,3,1,Missed,C. Brunt,Open Play Pass,111,169,-,-
27734,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,33:11:00,Ahmed Hegazi,-41,73,Right,3,1,3,0,Missed,J. Rodriguez,Open Play Pass,32,85,-,-
27735,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,greatchance,greatchance,West Bromwich Albion,Open Play,39:47:00,C. Yacob,-22,11,Right,1,0,1,0,Missed,Ahmed Hegazi,Open Play Pass,31,30,M. Phillips,Corner
27736,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,44:43:00,A. Surman,4,94,Left,1,3,5,2,Missed,R. Fraser,Open Play Pass,37,78,-,-
27737,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,92:05:00,S. Rondon,44,80,Right,3,0,3,0,Defended,R. Harper,Open Play Pass,17,258,-,-
27738,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,94:45:00,R. Fraser,5,88,Right,3,4,6,2,Saved,S. Cook,Open Play Pass,-9,55,-,-
27666,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,17:31,M. Gabbiadini,9,25,Left,3,4,2,1,Missed,R. Bertrand,Cross High,110,0,D. Tadic,Open Play Pass
27665,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,09:46,T. Abraham,-7,30,Head,3,4,1,0,Missed,W. Routledge,Cross High,-107,21,K. Naughton,Open Play Pass
27664,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,06:24,R. Bertrand,45,98,Left,3,3,3,1,Missed,Oriol Romeu,Open Play Pass,-18,144,D. Tadic,Open Play Pass
27663,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,greatchance,greatchance,Southampton,Open Play,03:28,D. Tadic,12,18,Right,3,1,1,0,Missed,R. Bertrand,Cross Low,59,15,N. Redmond,Open Play Pass
27662,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,01:19,M. Gabbiadini,-32,21,Head,3,3,2,1,Woodwork,R. Bertrand,Corner,-136,2,D. Tadic,Corner Won
27661,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,69:20:00,S. Davis,3,75,Right,3,2,5,2,Missed,-,-,134,2,-,-
27660,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,78:08:00,D. Tadic,7,108,Left,4,1,4,1,Saved,N. Redmond,Open Play Pass,11,97,Oriol Romeu,Open Play Pass
27659,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,verygoodchance,verygoodchance,Southampton,Open Play,78:30:00,M. Yoshida,-21,9,Head,3,2,1,0,Missed,Oriol Romeu,Open Play Pass,36,45,S. Davis,Cross High
27658,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,greatchance,greatchance,Chelsea,Dangerous Moment,94:20:00,Alvaro Morata,12,16,Right,0,4,2,0,Missed,Marcos Alonso,Cross Low,65,17,-,-
27657,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,79:29:00,N. Kante,21,89,Right,3,4,6,1,Missed,A. Christensen,Open Play Pass,81,56,-,-
27656,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,75:25:00,J. Tarkowski,-11,42,Head,3,4,3,0,Saved,R. Brady,Corner,126,4,-,-
27655,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goodchance,goodchance,Chelsea,Dangerous Moment,72:32:00,A. Christensen,-32,19,Right,0,4,2,0,Defended,Willian,Open Play Pass,17,102,-,-
27654,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,65:36:00,R. Brady,41,26,Head,2,4,3,0,Missed,J. Hendrick,Cross High,-116,26,-,-
27653,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,63:26:00,David Luiz,-12,43,Right,1,4,5,2,Missed,Fabregas,Free Kick,-114,16,-,-
27652,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,61:10:00,Marcos Alonso,20,40,Left,1,5,6,1,Defended,-,-,-,-,-,-
27651,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Direct Free-Kick,60:52:00,Marcos Alonso,-22,103,Left,4,0,6,1,Saved,-,-,-,-,-,-
27650,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,poorchance,poorchance,Chelsea,Open Play,59:02:00,Alvaro Morata,75,115,Right,1,3,4,2,Missed,Marcos Alonso,Open Play Pass,120,121,-,-
27667,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,verygoodchance,verygoodchance,Southampton,Open Play,19:04,J. Ward-Prowse,18,45,Left,3,2,4,1,Defended,N. Redmond,Open Play Pass,54,3,D. Tadic,Open Play Pass
27668,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,20:36,J. Ward-Prowse,-6,32,Head,1,3,2,1,Missed,R. Bertrand,Cross High,112,12,D. Tadic,Open Play Pass
27669,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,20:45,N. Redmond,56,44,Right,3,2,3,1,Missed,Cedric Soares,Cross High,-113,18,J. Ward-Prowse,Dangerous Moment
27679,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,82:05:00,D. Tadic,10,67,Left,3,1,3,1,Missed,S. Davis,Open Play Pass,31,50,C. Austin,Open Play Pass
27686,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,57:29:00,W. Zaha,47,19,Left,3,3,2,0,Saved,R. Loftus-Cheek,Open Play Pass,-72,251,R. Loftus-Cheek,Turnover
27685,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,greatchance,greatchance,Huddersfield Town,Dangerous Moment,62:45:00,S. Mounie,11,60,Right,0,3,1,0,Defended,K. Palmer,Open Play Pass,39,192,-,-
27684,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,81:54:00,J. Tomkins,-11,45,Left,2,2,3,0,Missed,P. van Aanholt,Corner,135,4,A. Townsend,Corner Won
27683,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,goodchance,goodchance,Crystal Palace,Open Play,83:06:00,C. Benteke,-11,26,Head,2,2,2,0,Missed,A. Townsend,Corner,136,2,-,-
27682,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,92:17:00,C. Austin,-39,52,Right,3,3,3,0,Missed,N. Redmond,Open Play Pass,4,122,-,-
27681,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Direct Free-Kick,91:31:00,M. Yoshida,-17,102,Right,4,0,6,2,Missed,Oriol Romeu,Free Kick Won,-19,102,Cedric Soares,Open Play Pass
27680,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,86:29:00,Cedric Soares,-66,95,Right,3,2,3,1,Missed,Oriol Romeu,Open Play Pass,58,119,Oriol Romeu,Turnover
27678,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,67:08:00,M. Gabbiadini,53,47,Left,2,1,2,0,Missed,J. Ward-Prowse,Open Play Pass,107,2,J. Ward-Prowse,Turnover
27670,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,23:46,N. Redmond,46,87,Left,3,1,2,0,Missed,Oriol Romeu,Open Play Pass,-66,273,J. Ward-Prowse,Open Play Pass
27677,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,61:07:00,M. Gabbiadini,-52,74,Right,2,3,2,0,Missed,N. Redmond,Open Play Pass,-2,87,Oriol Romeu,Open Play Pass
27676,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,50:58:00,M. Gabbiadini,-45,38,Left,3,3,2,0,Missed,D. Tadic,Open Play Pass,0,102,Oriol Romeu,Open Play Pass
