index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3379,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,goodchance,goodchance,Luzern,Open play,65:12:00,J. Hyka,27.5,53,Left,1,0,2,0,Miss,C. Itten,Open Play Pass,15.5,69,-,-
3380,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,greatchance,greatchance,Lugano,Dangerous Moment,63:07:00,F. Sulmoni,-1.5,19,Head,0,1,1,0,Defended,E. Alioski,Free Kick,-105.5,113,-,-
3381,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Luzern,Open play,59:26:00,C. Itten,41.5,94,Right,2,1,3,1,Miss,C. Lustenberger,Open Play Pass,86.5,117,-,-
3382,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,verygoodchance,verygoodchance,Lugano,Dangerous Moment,57:10:00,K. Rossi,9.5,34,Head,0,2,1,0,Miss,G. Jozinovic,Cross High,108.5,53,-,-
3383,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Lugano,Open play,55:53:00,E. Alioski,-68.5,73,Left,0,2,4,1,Miss,-,-,-,-,-,-
3384,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Lugano,Open play,54:34:00,D. Mihajlovic,32.5,115,Right,0,0,5,1,Miss,-,-,-,-,-,-
3385,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Lugano,Open play,54:03:00,K. Rossi,35.5,92,Right,3,2,3,0,Save,D. Mariani,Open Play Pass,5.5,112,-,-
3386,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Luzern,Direct free kick,67:37:00,M. Neumayr,-45.5,106,Right,2,0,6,2,Save,-,-,-,-,-,-
3402,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,penawarded,Great,Luzern,-,82:33:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3403,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,goal,Great,Luzern,Open play,30:09:00,M. Neumayr,17.5,34,Left,3,0,1,0,-,C. Schneuwly,Open Play Pass,0.5,52,C. Lustenberger,Cross High
3405,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,goal,Penalty,Luzern,Penalty,83:15:00,M. Schneuwly,1.5,43,Right,3,0,1,0,-,T. Juric,Penalty Earned,42.5,24,-,-
3406,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,goal,Great,Lugano,Open play,84:37:00,A. Ceesay,11.5,12,Left,3,1,1,0,-,E. Alioski,Free Kick,-58.5,131,-,-
3368,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,St. Gallen,Open play,92:46:00,A. Bunjaku,29,95,Right,1,2,5,3,Miss,L. Cueto,Open Play Pass,29,94,-,-
3387,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,goodchance,goodchance,Young Boys,Open play,77:58:00,G. Hoarau,-4,35,Right,1,3,4,1,Miss,Y. Ravet,Corner,-136,4,-,-
3388,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,verygoodchance,verygoodchance,Young Boys,Open play,77:20:00,G. Hoarau,-7,56,Right,2,2,2,0,Save,S. Sanogo,Open Play Pass,42,196,-,-
3389,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,Young Boys,Open play,18:09,A. Rochat,18,41,Head,1,3,5,3,Miss,Y. Ravet,Corner,-136,5,-,-
3390,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,greatchance,greatchance,Young Boys,Open play,69:57:00,S. Sanogo,7,25,Left,1,1,1,1,Save,M. Sulejmani,Shot/GK Save Rebound,44,69,-,-
3391,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,Young Boys,Open play,68:10:00,L. Bertone,-27,90,Right,2,1,4,1,Save,S. Sanogo,Open Play Pass,-35,74,-,-
3392,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,verygoodchance,verygoodchance,Young Boys,"Individual play (dribble, etc)",17:22,M. Sulejmani,30,34,Right,2,2,4,1,Defended,S. Sanogo,Open Play Pass,3,158,-,-
3393,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,St. Gallen,Open play,20:05,R. Buess,66,12,Left,1,1,2,0,Miss,K. Schulz,Open Play Pass,123,113,-,-
3394,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,St. Gallen,Open play,33:54:00,M. Aratore,46,114,Right,1,2,4,1,Miss,D. Aleksic,Open Play Pass,56,129,-,-
3395,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,Young Boys,Open play,38:50:00,G. Hoarau,40,77,Right,1,1,5,1,Miss,M. Sulejmani,Dangerous Moment,-64,57,-,-
3396,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,St. Gallen,"Individual play (dribble, etc)",42:14:00,M. Aratore,-65,57,Right,1,0,3,0,Miss,Y. Tafer,Open Play Pass,-88,100,-,-
3397,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open play,43:06:00,A. Gerndt,60,25,Left,1,1,2,0,Save,G. Hoarau,Open Play Pass,42,157,-,-
3398,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,Young Boys,Open play,44:07:00,L. Bertone,9,112,Right,1,1,9,4,Miss,-,-,-,-,-,-
3399,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,verygoodchance,verygoodchance,Young Boys,Open play,48:36:00,G. Hoarau,-20.5,28,Head,1,3,2,0,Miss,M. Sulejmani,Cross High,88.5,17,-,-
3400,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open play,49:38:00,Y. Ravet,-2,78,Right,1,1,1,2,Miss,G. Hoarau,Open Play Pass,125,220,-,-
3401,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,poorchance,poorchance,St. Gallen,Open play,50:24:00,D. Aleksic,0,110,Right,1,1,2,2,Miss,-,-,-,-,-,-
3404,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,goal,Good,Young Boys,Open play,54:58:00,L. Bertone,-30,43,Right,3,1,6,2,-,Y. Ravet,Corner,-136,3,-,-
3407,SwiSL,2243182,23/07/2016,18:00:00,St. Gallen,Young Boys,goal,Superb,Young Boys,Open play,82:03:00,Y. Kubo,-25,57,Left,3,0,0,0,-,M. Vilotic,Open Play Pass,-32,313,-,-
3324,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,Open play,52:12:00,C. Fassnacht,7,76,Right,1,0,3,1,Miss,S. Rapp,Open Play Pass,3,56,-,-
3325,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Vaduz,Open play,80:15:00,M. Brunner,-17,62,Right,1,1,4,2,Miss,M. Mathys,Open Play Pass,-42,52,-,-
3326,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,Open play,79:12:00,N. Peyretti,29,125,Left,1,0,3,0,Save,S. Joss,Open Play Pass,113,138,-,-
3327,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,greatchance,greatchance,Vaduz,Open play,74:53:00,M. Costanzo,27,30,Right,1,2,2,0,Defended,M. Mathys,Open Play Pass,63,108,-,-
3328,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Thun,Open play,71:45:00,N. Peyretti,23,55,Left,1,1,3,1,Miss,E. Schirinzi,Open Play Pass,84,49,-,-
3329,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,Open play,64:13:00,D. Hediger,0,98,Left,1,3,2,0,Save,-,-,-,-,-,-
3330,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,"Individual play (dribble, etc)",63:10:00,S. Lauper,-15,112,Right,1,1,4,1,Miss,-,-,-,-,-,-
3331,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goodchance,goodchance,Thun,Open play,60:02:00,N. Peyretti,-33,46,Right,1,1,2,1,Miss,C. Fassnacht,Cross Low,-83,47,-,-
3332,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Vaduz,Open play,55:26:00,D. Ciccone,-56,43,Right,1,0,3,1,Miss,M. Mathys,Cross High,107,10,-,-
3333,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Vaduz,Direct free kick,54:34:00,M. Costanzo,36,78,Right,1,0,5,2,Miss,G. Zarate,Free Kick Won,36,76,-,-
3334,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Vaduz,Open play,53:25:00,M. Costanzo,12,84,Right,2,1,4,1,Save,A. Borgmann,Open Play Pass,93,81,-,-
3335,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goodchance,goodchance,Thun,Open play,46:07:00,S. Joss,50,42,Right,1,0,5,1,Miss,S. Rapp,Open Play Pass,38,8,-,-
3336,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goodchance,goodchance,Thun,Open play,30:08:00,C. Fassnacht,-25,57,Left,2,0,4,2,Miss,S. Joss,Cross Low,74,31,-,-
3342,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,goodchance,goodchance,Grasshopper,Open play,58:59:00,R. Munsy,-54.5,18,Right,3,4,2,0,Save,K. Kallstrom,Open Play Pass,15.5,141,-,-
3343,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Thun,Open play,25:49:00,N. Peyretti,19,44,Head,3,3,4,2,Miss,M. Tosetti,Free Kick,115,74,-,-
3344,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Vaduz,Open play,22:21,P. Muntwiler,-15,84,Right,1,1,6,1,Save,-,-,-,-,-,-
3345,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goodchance,goodchance,Thun,Open play,17:22,C. Fassnacht,-29,24,Head,3,3,5,1,Woodwork,M. Tosetti,Corner,133,3,-,-
3346,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,Open play,16:50,J. Geissmann,-24,70,Right,2,0,5,0,Save,N. Peyretti,Open Play Pass,-76,49,-,-
3347,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,greatchance,greatchance,Thun,Open play,04:25,J. Geissmann,-17,51,Right,2,0,1,0,Save,D. Hediger,Open Play Pass,-53,189,-,-
3348,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Vaduz,Open play,31:36:00,A. Borgmann,56,44,Left,1,0,2,0,Miss,M. Costanzo,Open Play Pass,-3,110,-,-
3349,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,fairlygoodchance,fairlygoodchance,Thun,Open play,36:24:00,S. Rapp,-40,25,Right,1,4,3,0,Miss,C. Fassnacht,Cross Low,-86,3,-,-
3350,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Vaduz,Open play,38:09:00,M. Pfrunder,-47,112,Right,1,0,5,3,Miss,-,-,-,-,-,-
3351,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Thun,Open play,68:28:00,E. Schirinzi,71,52,Left,1,0,3,1,Miss,S. Rapp,Open Play Pass,54,45,-,-
3352,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goodchance,goodchance,Thun,Open play,70:12:00,N. Peyretti,2,35,Head,1,1,4,1,Miss,E. Schirinzi,Cross High,121,22,-,-
3353,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,greatchance,greatchance,Vaduz,Open play,83:16:00,G. Zarate,3,15,Right,1,2,2,0,Miss,M. Costanzo,Corner,134,2,-,-
3354,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open play,56:34:00,F. Margiotta,-41.5,95,Right,3,0,2,0,Save,-,-,-,-,-,-
3355,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,verygoodchance,verygoodchance,Grasshopper,Open play,48:21:00,R. Sigurjonsson,-1.5,41,Right,1,4,1,0,Miss,R. Munsy,Open Play Pass,-34.5,57,J. Bamert,Open Play Pass
3356,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,goodchance,goodchance,Grasshopper,Open play,43:07:00,R. Sigurjonsson,44.5,12,Left,2,0,1,0,Miss,L. Andersen,Open Play Pass,64.5,56,K. Kallstrom,Open Play Pass
3357,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,verygoodchance,verygoodchance,Grasshopper,Open play,35:20:00,L. Andersen,12.5,26,Right,3,3,3,0,Save,R. Sigurjonsson,Open Play Pass,-0.5,75,-,-
3358,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open play,31:16:00,Kwang-Ryong Pak,-48.5,79,Right,3,2,1,0,Save,-,-,-,-,-,-
3359,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,greatchance,greatchance,Grasshopper,Open play,04:29,Caio ,-4.5,30,Head,3,1,1,0,Woodwork,K. Kallstrom,Cross High,117.5,6,-,-
3360,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,poorchance,poorchance,Vaduz,Open play,61:02:00,P. Muntwiler,-1,111,Right,1,1,4,1,Miss,A. Borgmann,Open Play Pass,70,108,-,-
3364,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goal,Great,Vaduz,Open play,90:42:00,A. Messaoud,10,10,Head,3,0,1,0,-,S. Grippo,Open Play Pass,28,19,-,-
3365,SwiSL,2243184,24/07/2016,11:45:00,Thun,Vaduz,goal,Great,Thun,Open play,01:00,S. Rapp,-15,7,Right,3,2,1,0,-,C. Fassnacht,Cross High,-119,71,-,-
3366,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,goal,Fairly Good,Grasshopper,Open play,63:56:00,Caio ,-6.5,73,Right,4,0,4,0,-,R. Sigurjonsson,Dangerous Moment,9.5,38,N. Lavanchy,Cross Low
3367,SwiSL,2243183,24/07/2016,11:45:00,Grasshopper,Lausanne Sport,goal,Poor,Grasshopper,Open play,23:39,Caio ,-26.5,108,Right,5,0,5,1,-,N. Antonov,Shot/GK Save Rebound,18.5,92,-,-
3323,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,penawarded,Poor,Basel,-,35:27:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3337,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,greatchance,greatchance,Basel,Open play,89:10:00,R. Steffen,52.5,39,Left,3,0,1,0,Save,A. Traore,Open Play Pass,112.5,226,-,-
3338,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,verygoodchance,verygoodchance,Basel,Open play,87:24:00,M. Janko,36.5,39,Left,0,1,1,0,Miss,R. Steffen,Cross High,69.5,97,-,-
3339,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,greatchance,greatchance,Basel,Open play,42:03:00,D. Calla,27.5,26,Right,2,3,1,0,Miss,R. Steffen,Cross High,112.5,102,-,-
3340,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,goodchance,goodchance,Basel,Open play,27:47:00,R. Steffen,16.5,47,Head,4,0,3,1,Save,Omar Gaber,Cross High,-108.5,60,-,-
3341,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,fairlygoodchance,fairlygoodchance,Basel,Dangerous Moment,04:18,D. Calla,28.5,32,Left,3,0,3,1,Defended,R. Steffen,Open Play Pass,39.5,51,L. Zuffi,Open Play Pass
3361,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,goal,Great,Basel,Open play,43:52:00,S. Doumbia,3.5,24,Head,3,1,1,0,-,D. Calla,Cross High,-53.5,27,M. Delgado,Open Play Pass
3362,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,goal,Penalty,Basel,Penalty,36:39:00,M. Delgado,2.5,43,Right,3,0,1,0,-,E. Alvarez,Penalty Earned,-11.5,35,-,-
3363,SwiSL,2243185,24/07/2016,14:00:00,Basel,Sion,goal,Good,Basel,Open play,46:03:00,M. Delgado,-48.5,77,Right,4,0,2,0,-,M. Suchy,Open Play Pass,-5.5,177,-,-
3282,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,verygoodchance,verygoodchance,St. Gallen,Dangerous Moment,51:01:00,K. Schulz,-7.5,29,Head,0,3,2,0,Defended,Y. Tafer,Corner,-136,2,-,-
3283,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goodchance,goodchance,St. Gallen,Open play,60:53:00,M. Aratore,43.5,32,Left,1,1,2,0,Miss,A. Bunjaku,Open Play Pass,95.5,31,-,-
3284,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goodchance,goodchance,Sion,Open play,57:13:00,R. Ziegler,5.5,31,Head,2,4,2,1,Save,G. Mujangi Bia,Corner,-136,3,-,-
3285,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open play,38:49:00,A. Bunjaku,49.5,15,Left,1,2,2,0,Save,M. Gouaida,Open Play Pass,81.5,106,-,-
3286,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,poorchance,poorchance,St. Gallen,Open play,26:13:00,A. Bunjaku,-94.5,50,Right,0,0,1,0,Miss,Y. Tafer,Open Play Pass,-81.5,238,-,-
3287,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goodchance,goodchance,Sion,Open play,16:50,G. Mujangi Bia,-25.5,50,Right,1,3,3,0,Miss,T. Gekas,Open Play Pass,-22.5,37,-,-
3288,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goodchance,goodchance,Sion,Dangerous Moment,13:21,T. Gekas,-31.5,49,Right,0,3,2,0,Defended,-,-,-,-,-,-
3289,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Dangerous Moment,03:46,Edimilson Fernandes,0.5,39,Right,0,1,3,0,Defended,-,-,-,-,-,-
3290,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Dangerous Moment,03:46,T. Gekas,-3.5,25,Head,0,4,2,0,Woodwork,G. Mujangi Bia,Cross High,-113.5,81,-,-
3291,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Open play,52:31:00,Carlitos,-22.5,50,Right,1,2,1,0,Miss,V. Sierro,Open Play Pass,89.5,266,-,-
3292,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,fairlygoodchance,fairlygoodchance,Sion,Open play,65:01:00,Carlitos,60.5,70,Right,2,2,2,0,Miss,T. Gekas,Open Play Pass,56.5,18,-,-
3293,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open play,62:38:00,T. Nzuzi,-34.5,72,Left,2,1,3,1,Defended,Y. Tafer,Open Play Pass,-56.5,44,-,-
3294,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,poorchance,poorchance,Sion,Open play,78:00:00,V. Sierro,-22.5,96,Left,1,1,2,0,Save,V. Salatic,Open Play Pass,-121.5,140,-,-
3295,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goodchance,goodchance,Sion,Open play,84:46:00,M. Konate,-53.5,38,Right,3,1,2,0,Save,A. Boka,Open Play Pass,59.5,183,-,-
3296,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Open play,92:36:00,C. Akolo,-6.5,47,Right,2,0,1,0,Save,M. Konate,Open Play Pass,-54.5,69,-,-
3297,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,poorchance,poorchance,St. Gallen,Open play,91:37:00,D. Aleksic,-18.5,109,Left,1,1,3,1,Miss,-,-,-,-,-,-
3298,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Open play,90:10:00,C. Akolo,-4.5,31,Right,2,1,1,0,Save,Edimilson Fernandes,Cross Low,64.5,62,-,-
3299,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open play,87:50:00,A. Bunjaku,-46.5,43,Right,1,0,1,0,Miss,M. Mutsch,Cross High,110.5,73,-,-
3300,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,greatchance,greatchance,Sion,Open play,87:15:00,M. Konate,53.5,20,Left,1,0,0,0,Miss,A. Boka,Open Play Pass,125.5,296,-,-
3301,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,superbchance,superbchance,Sion,Open play,86:20:00,E. Assifuah,4.5,19,Head,0,0,0,0,Miss,M. Konate,Shot/GK Save Rebound,-41.5,28,-,-
3303,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goal,Great,Sion,Open play,82:21:00,V. Sierro,5.5,18,Right,3,0,1,0,-,V. Salatic,Open Play Pass,7.5,42,E. Zverotic,Corner
3304,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goal,Great,Sion,Open play,31:29:00,G. Mujangi Bia,-17.5,30,Right,3,0,1,0,-,Carlitos,Cross Low,84.5,35,-,-
3305,SwiSL,2243186,30/07/2016,15:45:00,Sion,St. Gallen,goal,Poor,St. Gallen,Direct free kick,75:47:00,D. Aleksic,-35.5,115,Left,5,0,6,2,-,R. Buess,Free Kick Won,-26.5,115,-,-
3302,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goodchance,goodchance,Young Boys,Open play,30:01:00,L. Bertone,-18.5,40,Right,3,0,5,2,Save,Y. Ravet,Corner,-129.5,5,-,-
3306,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goal,Superb,Lugano,Open play,54:16:00,E. Alioski,43.5,13,Left,3,0,0,0,-,D. Mariani,Open Play Pass,119.5,101,-,-
3307,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goal,Penalty,Young Boys,Penalty,08:27,G. Hoarau,3.5,43,Right,3,0,1,0,-,G. Wuthrich,Penalty Earned,-,-,-,-
3308,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,penawarded,Fairly Good,Young Boys,-,07:35,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3309,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,verygoodchance,verygoodchance,Young Boys,Dangerous Moment,54:03:00,Y. Ravet,5.5,24,Left,3,0,3,1,Defended,M. Gajic,Corner,-127.5,3,-,-
3310,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,poorchance,poorchance,Young Boys,Open play,57:36:00,L. Bertone,-3.5,92,Right,3,0,4,2,Save,-,-,-,-,-,-
3311,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,verygoodchance,verygoodchance,Young Boys,"Individual play (dribble, etc)",59:09:00,G. Hoarau,-30.5,22,Left,3,0,2,1,Defended,Y. Ravet,Open Play Pass,39.5,76,-,-
3312,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,fairlygoodchance,fairlygoodchance,Young Boys,Open play,89:04:00,G. Hoarau,-31.5,69,Right,4,0,4,1,Miss,-,-,-,-,-,-
3313,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goodchance,goodchance,Young Boys,"Individual play (dribble, etc)",44:31:00,G. Hoarau,-26.5,32,Right,3,0,2,1,Save,Y. Ravet,Corner,125.5,7,-,-
3314,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,verygoodchance,verygoodchance,Young Boys,Open play,43:47:00,Y. Ravet,26.5,29,Left,0,5,0,0,Defended,M. Gajic,Cross High,-60.5,165,-,-
3315,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,poorchance,poorchance,Young Boys,"Individual play (dribble, etc)",40:36:00,Y. Ravet,40.5,76,Right,3,0,3,0,Save,-,-,-,-,-,-
