index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5180,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,poorchance,poorchance,Kristiansund,Direct Free-Kick,39:55:00,S. Sorli,-52,112,Left,2,0,6,2,Missed,D. Bamba,Free Kick Won,-76,106,-,-
5181,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,goal,Great,Molde,Open play,50:59:00,F. Brustad,2,26,Head,4,2,1,0,-,B. Sigurdarson,Cross High,-99,76,B. Sigurdarson,Turnover
5066,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Lillestrom,Open Play,47:53:00,I. Mathew,35,62,Left,1,1,5,2,Defended,F. Krogstad,Corner,-136,3,-,-
5067,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,53:12:00,H. Storbaek,-41,92,Right,3,1,2,0,Saved,Pau Morer,Open Play Pass,24,133,-,-
5068,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Lillestrom,Open Play,55:55:00,I. Mathew,5,82,Right,1,2,6,1,Defended,F. Krogstad,Corner,-136,2,-,-
5070,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,owngoal,Very Good,Lillestrom,-,94:27:00,J. Solberg,-18,18,Other,-,-,1,0,-,A. Andreassen,Cross Low,-60,39,-,-
5072,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Lillestrom,Open Play,45:10:00,S. Udodji,-21,79,Left,3,1,2,0,Saved,T. Malec,Open Play Pass,-24,82,-,-
5122,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,91:55:00,S. Udodji,-23,33,Head,1,2,4,1,Missed,A. Andreassen,Throw in,-136,61,-,-
5123,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,goodchance,goodchance,Lillestrom,Open Play,83:03:00,M. Skoda,18,44,Head,1,0,3,1,Missed,M. Amundsen,Cross High,-74,110,-,-
5124,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Lillestrom,Open Play,78:39:00,M. Haakenstad,64,103,Right,1,1,4,1,Missed,F. Krogstad,Open Play Pass,17,148,-,-
5125,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,68:03:00,S. Udodji,-46,34,Head,3,2,4,1,Saved,A. Andreassen,Throw in,-136,52,-,-
5126,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,goodchance,goodchance,Lillestrom,Open Play,39:55:00,A. Andreassen,-18,53,Head,3,4,2,0,Saved,M. Haakenstad,Cross High,73,97,-,-
5127,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,verygoodchance,verygoodchance,Sandefjord,Open Play,38:17:00,F. Kastrati,-3,30,Head,2,1,2,0,Missed,Pau Morer,Cross High,105,55,-,-
5128,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,verygoodchance,verygoodchance,Lillestrom,Open Play,24:06:00,S. Rafn,43,106,Right,2,1,1,0,Missed,M. Haakenstad,Open Play Pass,13,269,-,-
5129,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,13:14,F. Kastrati,-45,86,Left,3,1,3,0,Saved,E. Kane,Open Play Pass,19,152,-,-
5130,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,10:30,Pau Morer,63,70,Right,2,2,4,0,Defended,H. Storbaek,Free Kick,-36,168,-,-
5131,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Sandefjord,Open Play,08:45,W. Kurtovic,-41,81,Left,1,1,5,2,Defended,-,-,-,-,-,-
5132,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,poorchance,poorchance,Lillestrom,Open Play,05:04,F. Krogstad,-28,102,Right,2,0,3,2,Missed,I. Mathew,Open Play Pass,23,86,-,-
5154,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,goal,Very Good,Sandefjord,Open play,21:26,F. Kastrati,31,40,Head,4,0,1,0,-,V. Bindia,Cross High,-63,113,-,-
5155,NorEs,2383846,02/04/2017,13:30:00,Lillestrom,Sandefjord,goal,Very Good,Lillestrom,Open play,86:12:00,M. Skoda,8,36,Head,3,0,1,1,-,I. Mathew,Cross High,73,113,-,-
5065,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goodchance,goodchance,Haugesund,Open Play,40:42:00,F. Kiss,-45,45,Right,2,1,4,1,Defended,S. Tronstad,Open Play Pass,-58,7,-,-
5073,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,verygoodchance,verygoodchance,Stromsgodset,Open Play,36:43:00,M. Tagbajumi,-23,14,Right,1,1,2,0,Missed,J. Parr,Cross High,77,49,Bassel Jradi,Open Play Pass
5074,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,21:30,A. Trondsen,24,59,Left,2,3,3,1,Missed,O. Halvorsen,Cross High,-113,87,J. Lindberg,Open Play Pass
5075,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,15:55,P. Mortensen,-42,34,Right,2,4,3,2,Defended,O. Halvorsen,Cross High,-112,36,P. Mortensen,Open Play Pass
5076,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,poorchance,poorchance,Sarpsborg 08,Open Play,11:00,M. Lund Nielsen,-55,10,Right,2,3,3,0,Saved,A. Trondsen,Corner,136,2,O. Halvorsen,Corner Won
5077,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Open Play,10:27,O. Halvorsen,19,45,Right,2,4,2,0,Defended,J. Thomassen,Open Play Pass,-33,31,A. Trondsen,Corner
5078,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Dangerous Moment,09:17,O. Halvorsen,-29,41,Right,0,2,2,0,Defended,J. Lindberg,Open Play Pass,19,88,-,-
5079,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Open Play,08:12,J. Lindberg,60,33,Left,2,2,3,1,Missed,J. Jorgensen,Open Play Pass,84,177,-,-
5080,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Dangerous Moment,72:34:00,S. Rosted,16,11,Head,0,3,1,0,Missed,A. Trondsen,Corner,-136,4,A. Albech,Corner Won
5081,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,verygoodchance,verygoodchance,Sogndal,Open Play,79:32:00,B. Bye,-8,24,Head,1,0,1,0,Missed,G. Koomson,Cross High,76,30,-,-
5082,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,verygoodchance,verygoodchance,Sogndal,Open Play,92:01:00,C. Psyche,14,22,Head,3,2,2,0,Woodwork,G. Koomson,Corner,135,4,O. Sveen,Corner Won
5089,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Stromsgodset,Direct Free-Kick,43:45:00,Bassel Jradi,-45,106,Right,2,0,4,1,Missed,Bassel Jradi,Free Kick Won,-46,104,-,-
5090,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Haugesund,Open Play,45:30:00,H. Hajradinovic,36,77,Right,2,3,4,0,Missed,-,-,-,-,-,-
5091,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Open Play,25:32:00,M. Lund Nielsen,17,39,Left,2,3,3,1,Defended,J. Lindberg,Free Kick,72,126,K. Zachariassen,Free Kick Won
5092,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,poorchance,poorchance,Sogndal,Open Play,30:38:00,C. Nwakali,42,101,Right,3,0,2,0,Saved,E. Birkelund,Open Play Pass,-2,110,-,-
5093,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,poorchance,poorchance,Sogndal,Open Play,31:28:00,C. Nwakali,-3,89,Right,2,1,4,1,Missed,T. Teniste,Cross Low,-68,19,B. Bye,Open Play Pass
5094,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Dangerous Moment,33:02:00,O. Halvorsen,-38,23,Right,0,2,2,0,Defended,A. Trondsen,Open Play Pass,-9,121,M. Lund Nielsen,Open Play Pass
5095,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Haugesund,Open Play,05:16,H. Hajradinovic,-52,101,Right,1,0,3,2,Missed,A. Stolas,Open Play Pass,-5,126,-,-
5096,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,verygoodchance,verygoodchance,Haugesund,Open Play,05:45,L. Abdi,28,26,Left,2,2,1,0,Missed,F. Gytkjaer,Open Play Pass,3,116,L. Abdi,Open Play Pass
5097,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goodchance,goodchance,Stromsgodset,Open Play,11:07,T. Nguen,1,55,Right,2,0,2,1,Saved,Bassel Jradi,Open Play Pass,-85,5,M. Tagbajumi,Open Play Pass
5098,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Haugesund,Open Play,15:09,F. Kiss,12,114,Right,1,0,3,1,Missed,H. Hajradinovic,Open Play Pass,43,130,-,-
5099,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Haugesund,Open Play,17:58,F. Kiss,-12,114,Left,1,2,3,0,Defended,F. Gytkjaer,Open Play Pass,-62,110,-,-
5100,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,poorchance,poorchance,Haugesund,Open Play,90:22:00,H. Hajradinovic,89,82,Left,2,2,4,1,Saved,E. Huseklepp,Open Play Pass,77,60,-,-
5101,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,92:25:00,T. Hoiland,-60,10,Left,2,0,2,0,Defended,-,-,-,-,-,-
5102,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,verygoodchance,verygoodchance,Stromsgodset,Dangerous Moment,93:05:00,T. Hoiland,5,7,Other,0,4,1,0,Defended,M. Tagbajumi,Shot (Deflection),-8,23,L. Vilsvik,Corner
5103,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,poorchance,poorchance,Sogndal,Direct Free-Kick,86:43:00,B. Bye,16,110,Right,2,0,4,1,Defended,H. Furebotn,Free Kick Won,12,112,-,-
5104,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,82:05:00,A. Albech,15,26,Head,2,4,2,0,Defended,A. Trondsen,Free Kick,-78,126,O. Halvorsen,Free Kick Won
5105,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,57:19:00,M. Lund Nielsen,46,7,Left,2,2,2,0,Saved,K. Zachariassen,Open Play Pass,108,66,M. Lund Nielsen,Open Play Pass
5106,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,verygoodchance,verygoodchance,Sogndal,Open Play,51:28:00,M. Ramsland,21,17,Head,3,2,2,0,Woodwork,B. Bye,Cross High,-59,6,T. Teniste,Open Play Pass
5107,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,poorchance,poorchance,Sogndal,Direct Free-Kick,50:24:00,C. Nwakali,89,79,Right,2,0,4,1,Saved,M. Ramsland,Free Kick Won,93,82,-,-
5108,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,46:18:00,M. Lund Nielsen,-18,22,Left,2,2,3,0,Defended,A. Trondsen,Corner,136,3,-,-
5109,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,43:55:00,C. Nwakali,37,67,Right,3,1,3,1,Saved,M. Dyngeland,Free Kick,-12,375,-,-
5110,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,43:23:00,M. Lund Nielsen,19,39,Head,2,3,3,1,Saved,J. Lindberg,Free Kick,62,136,P. Mortensen,Free Kick Won
5111,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goodchance,goodchance,Sarpsborg 08,Open Play,34:47:00,O. Halvorsen,21,27,Head,2,3,2,0,Missed,A. Trondsen,Corner,-136,4,O. Halvorsen,Corner Won
5112,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,verygoodchance,verygoodchance,Haugesund,Open Play,48:08:00,H. Hajradinovic,18,50,Left,1,0,4,0,Missed,-,-,-,-,L. Abdi,Open Play Pass
5113,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,verygoodchance,verygoodchance,Stromsgodset,Open Play,70:16:00,Bassel Jradi,-55,45,Right,3,1,3,0,Saved,T. Nguen,Open Play Pass,1,108,-,-
5114,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goodchance,goodchance,Stromsgodset,Open Play,71:14:00,T. Nguen,52,35,Right,1,1,3,0,Missed,Bassel Jradi,Open Play Pass,92,51,-,-
5115,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,goodchance,goodchance,Brann,Open Play,32:13:00,D. Braaten,54,22,Left,4,5,2,0,Missed,J. Orlov,Open Play Pass,90,124,-,-
5116,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Brann,Open Play,39:43:00,K. Barmen,-45,95,Right,1,1,2,0,Missed,G. Sorensen,Open Play Pass,-43,179,-,-
5117,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,fairlygoodchance,fairlygoodchance,Tromso,Open Play,40:35:00,A. Sigurdarson,-35,51,Right,2,3,4,0,Missed,U. Jenssen,Open Play Pass,22,242,-,-
5118,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,fairlygoodchance,fairlygoodchance,Tromso,Open Play,42:40:00,U. Jenssen,37,29,Head,2,1,2,0,Missed,H. Norbye,Cross High,-92,52,-,-
5119,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Direct Free-Kick,49:41:00,A. Sigurdarson,105,47,Right,3,0,5,0,Missed,A. Sigurdarson,Free Kick Won,104,40,-,-
5120,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,goodchance,goodchance,Tromso,Open Play,74:44:00,T. Olsen,-44,30,Left,1,1,4,1,Missed,A. Sigurdarson,Cross Low,56,57,-,-
5121,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,goodchance,goodchance,Tromso,Open Play,84:40:00,S. Vuk,49,55,Left,2,2,1,0,Saved,T. Olsen,Open Play Pass,9,100,A. Sigurdarson,Open Play Pass
5133,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,fairlygoodchance,fairlygoodchance,Brann,Open Play,37:43:00,F. Haugen,-20,27,Right,2,2,1,0,Saved,K. Barmen,Cross High,-111,56,-,-
5134,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Open Play,31:26:00,Morten Pedersen,-86,35,Right,3,0,2,0,Missed,Morten Pedersen,Corner,-136,2,-,-
5135,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,verygoodchance,verygoodchance,Stabaek,Open Play,92:34:00,M. Njie,-7,61,Right,2,0,1,0,Saved,M. Njie,Dangerous Moment,-4,190,S. Pedersen,Open Play Pass
5136,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Open Play,30:10:00,S. Vuk,-39,58,Right,1,5,2,0,Missed,M. Ingebrigtsen,Open Play Pass,-24,115,-,-
5137,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,poorchance,poorchance,Aalesund,Open Play,86:00:00,F. Carlsen,-3,93,Right,1,3,3,0,Defended,M. Kirkeskov,Open Play Pass,80,84,V. Berisha,Open Play Pass
5138,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,42:01:00,H. Skogseid,-53,53,Right,2,2,3,0,Missed,T. Lumanza,Open Play Pass,-46,98,E. Ba,Open Play Pass
5139,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,poorchance,poorchance,Stabaek,Open Play,18:39,M. Njie,54,61,Right,2,3,3,0,Defended,O. Omoijuanfo,Open Play Pass,15,74,M. Skjonsberg,Free Kick
5140,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,verygoodchance,verygoodchance,Stabaek,Open Play,17:13,T. Brochmann,8,27,Head,3,2,1,0,Saved,M. Skjonsberg,Cross High,-97,106,M. Njie,Free Kick Won
5141,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,poorchance,poorchance,Aalesund,Open Play,16:07,M. Abdellaoue,-38,91,Right,1,2,2,0,Missed,B. Riise,Open Play Pass,-119,242,F. Carlsen,Open Play Pass
5142,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goodchance,goodchance,Aalesund,Open Play,06:51,E. Gyasi,-24,53,Left,2,4,2,0,Defended,B. Riise,Open Play Pass,-51,46,F. Carlsen,Open Play Pass
5143,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,poorchance,poorchance,Aalesund,Open Play,69:00:00,M. Abdellaoue,2,102,Right,3,2,3,0,Missed,L. Veldwijk,Open Play Pass,127,242,M. Kirkeskov,Throw in
5144,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,poorchance,poorchance,Aalesund,Open Play,74:18:00,V. Berisha,44,103,Left,2,2,4,0,Saved,F. Carlsen,Open Play Pass,43,116,V. Berisha,Open Play Pass
5145,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goodchance,goodchance,Stabaek,Open Play,76:08:00,L. Kassi,-8,81,Right,2,3,1,0,Woodwork,E. Ba,Open Play Pass,-7,226,M. Skjonsberg,Open Play Pass
5146,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,verygoodchance,verygoodchance,Stabaek,Open Play,79:05:00,M. Njie,1,29,Left,2,3,1,0,Saved,A. El Amrani,Cross Low,-72,62,L. Kassi,Open Play Pass
5147,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Direct Free-Kick,93:13:00,Morten Pedersen,-37,91,Right,3,0,7,3,Defended,T. Olsen,Free Kick Won,-50,94,-,-
5148,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Open Play,71:26:00,A. Sigurdarson,65,52,Right,1,1,5,1,Missed,H. Norbye,Open Play Pass,-67,89,-,-
5149,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,verygoodchance,verygoodchance,Brann,Open Play,64:42:00,S. Nilsen,26,8,Head,3,4,2,0,Defended,K. Barmen,Dangerous Moment,-17,27,F. Haugen,Corner
5150,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,fairlygoodchance,fairlygoodchance,Brann,Open Play,13:01,B. Acosta,15,31,Right,1,5,2,1,Missed,K. Barmen,Shot (Opposition Rebound),-63,74,-,-
5151,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Brann,Open Play,16:06,B. Acosta,-42,19,Right,2,0,1,0,Saved,F. Haugen,Free Kick,47,122,-,-
5152,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,poorchance,poorchance,Tromso,Open Play,17:54,A. Sigurdarson,59,73,Right,2,4,4,0,Missed,Morten Pedersen,Open Play Pass,8,183,-,-
5153,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goal,Great,Aalesund,Open play,64:05:00,M. Abdellaoue,18,29,Right,3,2,1,0,-,V. Berisha,Shot (Opposition Rebound),-14,60,V. Berisha,Turnover
5156,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,goal,Very Good,Brann,Open play,45:17:00,J. Orlov,60,47,Left,4,2,2,0,-,G. Sorensen,Open Play Pass,5,152,-,-
5157,NorEs,2383850,02/04/2017,16:00:00,Tromso,Brann,goal,Very Good,Tromso,Open play,89:16:00,S. Wangberg,-23,7,Head,4,4,5,1,-,Morten Pedersen,Corner,-136,1,-,-
5158,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goal,Superb,Stabaek,Open play,49:05:00,O. Omoijuanfo,-17,5,Right,3,1,0,0,-,T. Lumanza,Shot (Opposition Rebound),49,46,H. Vetlesen,Open Play Pass
5159,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goal,Great,Stabaek,Open play,13:15,O. Omoijuanfo,-32,3,Head,4,2,2,0,-,O. Omoijuanfo,Shot (Opposition Rebound),-56,60,E. Ba,Open Play Pass
5160,NorEs,2383849,02/04/2017,16:00:00,Stabaek,Aalesund,goal,Very Good,Stabaek,Open play,19:08,O. Omoijuanfo,-12,27,Head,4,2,2,0,-,J. Moe,Corner,132,4,M. Njie,Corner Won
5161,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goal,Very Good,Stromsgodset,Open play,80:52:00,M. Tagbajumi,-15,48,Right,4,2,2,0,-,T. Hoiland,Open Play Pass,-18,47,-,-
5162,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goal,Good,Haugesund,Open play,00:21,F. Gytkjaer,-53,43,Right,3,2,2,0,-,S. Ibrahim,Open Play Pass,-108,58,K. Haraldseid,Open Play Pass
5163,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goal,Great,Stromsgodset,Open play,33:35:00,M. Tagbajumi,2,13,Right,4,1,1,1,-,T. Nguen,Cross Low,-64,30,-,-
5164,NorEs,2383847,02/04/2017,16:00:00,Stromsgodset,Haugesund,goal,Great,Stromsgodset,Open play,75:18:00,Marcus Pedersen,9,10,Right,3,1,3,0,-,J. Parr,Cross Low,61,4,-,-
5165,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goal,Great,Sarpsborg 08,Open play,64:32:00,S. Rosted,-2,28,Head,3,2,2,0,-,J. Lindberg,Free Kick,101,109,A. Trondsen,Free Kick Won
5166,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goal,Very Good,Sarpsborg 08,Open play,54:55:00,K. Zachariassen,-3,49,Right,3,3,2,0,-,P. Mortensen,Open Play Pass,5,69,J. Lindberg,Open Play Pass
5167,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goal,Very Good,Sarpsborg 08,Open play,29:51:00,S. Rosted,3,22,Head,2,2,2,1,-,J. Lindberg,Corner,136,3,-,-
5168,NorEs,2383848,02/04/2017,16:00:00,Sarpsborg 08,Sogndal,goal,Very Good,Sogndal,Open play,13:57,M. Ramsland,-27,45,Right,4,1,2,0,-,B. Bye,Open Play Pass,-60,22,E. Birkelund,Open Play Pass
5069,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,goal,Very Good,Rosenborg,Open play,56:20:00,N. Bendtner,26,32,Head,3,2,2,0,-,P. Helland,Cross High,-89,52,M. Jensen,Open Play Pass
5071,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,owngoal,Good,Rosenborg,-,57:40:00,F. Semb Berge,-18,39,Left,-,-,1,1,-,M. Jensen,Cross Low,-89,94,-,-
5083,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,goodchance,goodchance,Rosenborg,Open Play,78:30:00,M. Bakenga,49,54,Right,3,2,3,0,Saved,N. Bendtner,Open Play Pass,-3,172,Andre Hansen,Open Play Pass
5084,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,66:23:00,M. Jensen,-44,84,Right,1,0,4,0,Defended,-,-,-,-,-,-
