index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6055,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Dangerous Moment,12:04,M. Gueye,-68,55,Right,0,4,2,0,Defended,-,-,-,-,-,-
6056,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Open Play,14:11,T. Altindag,-11,90,Right,2,4,4,2,Defended,M. Gueye,Open Play Pass,-16,77,-,-
6057,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,15:42,B. Kisa,-19,75,Right,2,3,2,0,Missed,T. Necid,Open Play Pass,7,87,-,-
6058,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Bursaspor,Open Play,17:05,S. Kurtulus,-66,34,Right,3,2,2,0,Saved,Y. Del Valle,Open Play Pass,-108,115,-,-
6059,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Open Play,33:08:00,C. Ozdemir,52,74,Right,1,4,3,1,Defended,T. Altindag,Open Play Pass,-3,114,-,-
6060,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,superbchance,superbchance,Adanaspor,Open Play,40:39:00,M. Gueye,36,15,Left,1,0,1,0,Missed,Roni,Cross Low,-37,9,-,-
6061,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Adanaspor,Open Play,79:26:00,M. Keskin,24,44,Left,2,5,3,0,Saved,V. Koman,Open Play Pass,57,7,-,-
6062,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Open Play,82:37:00,V. Koman,60,92,Right,1,3,4,0,Missed,Roni,Open Play Pass,102,58,-,-
6063,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Bursaspor,Open Play,88:21:00,M. Yuce,28,5,Head,1,0,1,0,Missed,P. Batalla,Cross High,86,7,-,-
6064,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Adanaspor,Open Play,90:32:00,A. Dereli,-38,19,Right,2,4,2,0,Defended,V. Koman,Open Play Pass,-87,57,-,-
6065,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goal,Great,Bursaspor,Open play,81:10:00,P. Batalla,-12,16,Head,2,0,1,0,-,A. Behich,Cross High,75,37,S. Yildirim,Open Play Pass
6066,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goal,Good,Bursaspor,Open play,56:49:00,E. Ersoy,-36,21,Head,5,3,4,0,-,P. Batalla,Cross High,116,20,-,-
6067,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goal,Superb,Adanaspor,Open play,23:05,Renan Foguinho,4,6,Head,3,1,1,0,-,M. Gueye,Corner,-136,4,-,-
5980,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goal,Good,Konyaspor,Open play,54:12:00,J. Vukovic,9,31,Head,4,1,3,0,-,D. Milosevic,Corner,135,1,M. Uslu,Corner Won
5981,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goal,Fairly Good,Rizespor,Open play,85:34:00,E. Bassan,11,67,Right,4,4,3,0,-,M. Akyuz,Shot (Opposition Rebound),7,102,Dhurgham Ismail,Shot (Opposition Rebound)
5982,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,goal,Fairly Good,Trabzonspor,Open play,90:57:00,O. Onazi,-10,84,Right,4,2,4,0,-,O. Yokuslu,Open Play Pass,-81,112,-,-
5983,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,goal,Superb,Trabzonspor,Open play,20:06,O. Onazi,-23,45,Right,3,0,1,0,-,-,-,-,-,-,-
6005,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,verygoodchance,verygoodchance,Konyaspor,Open Play,53:10:00,D. Rangelov,21,50,Left,4,2,2,0,Saved,-,-,-,-,-,-
6006,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,12:54,R. Bajic,37,29,Left,1,0,1,0,Missed,N. Skubic,Cross High,-119,85,O. Sahiner,Open Play Pass
6007,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Rizespor,Open Play,74:05:00,A. Ozek,52,70,Right,1,3,5,1,Missed,-,-,-,-,-,-
6008,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,73:34:00,M. Saadane,-30,16,Head,2,3,3,0,Defended,R. Niyaz,Corner,-136,2,-,-
6009,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,66:11:00,D. Milosevic,-5,122,Right,1,0,3,1,Missed,M. Uslu,Open Play Pass,126,129,R. Bajic,Open Play Pass
6010,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goodchance,goodchance,Rizespor,Open Play,63:59:00,A. Ozek,-36,19,Left,1,3,2,0,Missed,G. Oboabona,Open Play Pass,-26,192,M. Saadane,Open Play Pass
6011,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,61:56:00,O. Caglayan,-47,48,Right,3,0,2,0,Defended,-,-,-,-,-,-
6012,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,12:12,E. Bassan,-21,55,Head,2,1,3,0,Saved,A. Ozek,Cross High,122,63,G. Oboabona,Open Play Pass
6013,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Rizespor,Open Play,16:12,G. Oboabona,37,94,Right,3,1,4,0,Saved,E. Bassan,Open Play Pass,-42,173,P. Tuszynski,Open Play Pass
6014,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,verygoodchance,verygoodchance,Konyaspor,Open Play,78:32:00,J. Vukovic,-11,23,Head,1,4,2,0,Missed,A. Hadziahmetovic,Cross High,120,14,-,-
6015,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,17:34,A. Ozek,52,22,Left,2,1,2,0,Missed,Dhurgham Ismail,Open Play Pass,106,85,G. Oboabona,Open Play Pass
6016,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goodchance,goodchance,Rizespor,Open Play,18:27,A. Ozek,-31,24,Head,1,1,2,0,Missed,Dhurgham Ismail,Cross High,83,84,R. Yalcin,Open Play Pass
6017,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goodchance,goodchance,Rizespor,Open Play,29:26:00,M. Saadane,-49,57,Right,3,0,4,0,Saved,O. Ovacikli,Open Play Pass,-75,50,P. Tuszynski,Open Play Pass
6018,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goodchance,goodchance,Konyaspor,Open Play,45:40:00,M. Uslu,25,80,Right,1,0,3,0,Missed,R. Bajic,Open Play Pass,48,57,D. Milosevic,Open Play Pass
6019,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,45:08:00,R. Bajic,-19,103,Right,3,0,3,0,Missed,D. Rangelov,Open Play Pass,27,109,A. Turan,Open Play Pass
6020,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,49:45:00,A. Ozek,65,34,Left,2,0,1,0,Missed,M. Saadane,Open Play Pass,28,257,Dhurgham Ismail,Open Play Pass
6021,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Rizespor,Open Play,76:30:00,A. Ozek,-72,52,Left,1,1,2,0,Defended,O. Caglayan,Open Play Pass,-26,53,O. Ovacikli,Throw in
6022,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,goodchance,goodchance,Rizespor,Open Play,90:43:00,R. Niyaz,-47,52,Right,1,0,2,0,Missed,-,-,-,-,-,-
6023,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Konyaspor,Open Play,52:12:00,D. Rangelov,-36,104,Left,2,2,4,1,Saved,N. Skubic,Throw in,-136,132,-,-
6024,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,81:42:00,M. Akyuz,-52,72,Right,1,3,2,0,Missed,O. Caglayan,Open Play Pass,-136,244,O. Ovacikli,Open Play Pass
6025,TurSL,2291151,20/08/2016,16:30:00,Rizespor,Konyaspor,poorchance,poorchance,Rizespor,Open Play,85:26:00,Dhurgham Ismail,59,74,Left,3,0,5,1,Defended,O. Caglayan,Cross Low,-55,20,-,-
6026,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Trabzonspor,Open Play,53:07:00,Y. Erdogan,2,122,Left,3,3,4,1,Saved,-,-,-,-,-,-
6027,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,superbchance,superbchance,Kasimpasa,Open Play,49:58:00,Castro,17,17,Left,1,0,0,0,Missed,T. Torun,Cross Low,-79,37,V. Sari,Open Play Pass
6028,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,51:43:00,Y. Erdogan,-26,48,Left,1,4,3,0,Saved,O. Onazi,Open Play Pass,-51,102,Y. Erdogan,Open Play Pass
6029,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,verygoodchance,verygoodchance,Trabzonspor,Open Play,41:14:00,Y. Erdogan,-22,55,Left,3,0,3,1,Missed,G. Vural,Cross Low,129,30,M. Ekici,Open Play Pass
6030,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Trabzonspor,Open Play,68:15:00,J. Durica,-37,11,Head,2,1,5,1,Missed,G. Vural,Corner,-136,4,G. Vural,Free Kick
6031,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,goodchance,goodchance,Trabzonspor,Open Play,89:22:00,U. Demirok,-7,28,Head,2,1,3,1,Defended,M. Ekici,Corner,135,5,M. Akbas,Corner Won
6032,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,greatchance,greatchance,Trabzonspor,Open Play,76:13:00,Y. Erdogan,32,58,Left,2,0,1,0,Saved,O. Onazi,Open Play Pass,-84,116,-,-
6033,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,verygoodchance,verygoodchance,Kasimpasa,Open Play,75:33:00,F. Koita,4,22,Head,3,4,2,0,Saved,Castro,Free Kick,-125,36,Castro,Free Kick Won
6034,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,73:21:00,G. Vural,-31,35,Left,2,2,3,1,Missed,Z. Yavru,Cross Low,-126,36,Y. Erdogan,Open Play Pass
6035,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,goodchance,goodchance,Trabzonspor,Open Play,72:22:00,Hyun-Jun Suk,14,100,Right,1,0,2,0,Missed,-,-,-,-,-,-
6036,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,63:52:00,F. Koita,-26,85,Left,3,3,3,1,Saved,T. Torun,Open Play Pass,-61,104,D. Pavelka,Open Play Pass
6037,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Trabzonspor,Open Play,41:01:00,M. Demir,-6,107,Right,3,0,3,0,Saved,-,-,-,-,-,-
6038,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Kasimpasa,Open Play,57:54:00,T. Torun,-82,99,Left,1,1,3,0,Missed,F. Koita,Open Play Pass,-94,79,S. Popov,Open Play Pass
6039,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Trabzonspor,Direct Free-Kick,11:38,M. Ekici,23,88,Right,2,0,8,4,Defended,M. Demir,Free Kick Won,20,88,-,-
6040,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,goodchance,goodchance,Kasimpasa,Open Play,12:23,A. Buyuk,52,56,Right,2,0,2,0,Missed,-,-,-,-,-,-
6041,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,29:09:00,A. Buyuk,18,42,Head,2,2,4,1,Missed,Castro,Corner,135,3,-,-
6042,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Kasimpasa,Open Play,34:04:00,T. Torun,-22,106,Right,1,0,4,1,Missed,A. Buyuk,Open Play Pass,27,120,V. Sari,Open Play Pass
6043,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,poorchance,poorchance,Trabzonspor,Open Play,36:37:00,G. Vural,-4,108,Left,3,0,6,3,Saved,-,-,-,-,-,-
6044,TurSL,2291147,20/08/2016,16:30:00,Trabzonspor,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Open Play,21:35,D. Pavelka,-5,98,Right,1,0,4,2,Missed,F. Koita,Open Play Pass,4,79,K. Otigba,Open Play Pass
5978,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,penawarded,Fairly Good,Alanyaspor,Dangerous Play,92:06:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5979,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,penawarded,Poor,Besiktas,Handball,56:37:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5984,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goal,Penalty,Alanyaspor,Penalty,93:43:00,E. Akbaba,3,44,Right,4,0,1,0,-,Candeias,Shot (Opposition Rebound),-13,57,S. Shahbazzadeh,Open Play Pass
5985,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goal,Good,Besiktas,Open play,77:50:00,C. Tosun,-39,60,Right,3,0,1,0,-,T. Arslan,Open Play Pass,7,138,Marcelo,Free Kick
5986,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goal,Superb,Besiktas,Open play,05:11,O. Ozyakup,19,16,Left,3,0,0,0,-,Adriano Correia,Throw in,134,101,-,-
5987,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goal,Very Good,Besiktas,Open play,42:03:00,O. Sahan,3,64,Right,3,1,3,0,-,C. Tosun,Open Play Pass,-13,74,A. Beck,Turnover
5988,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goal,Penalty,Besiktas,Penalty,57:41:00,C. Tosun,1,44,Right,4,0,1,0,-,Ricardo Quaresma,Corner,-136,3,-,-
5989,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,20:26,T. Arslan,28,82,Left,1,0,3,0,Saved,-,-,-,-,-,-
5990,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,verygoodchance,verygoodchance,Besiktas,Open Play,67:56:00,C. Tosun,37,43,Left,1,2,2,0,Missed,K. Frei,Open Play Pass,-38,52,Marcelo,Open Play Pass
5991,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,63:29:00,E. Akbaba,51,80,Left,2,0,2,0,Saved,W. Guerrier,Open Play Pass,85,116,E. Akbaba,Open Play Pass
5992,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,61:55:00,J. Ayite,-41,113,Right,1,1,4,1,Defended,-,-,-,-,-,-
5993,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goodchance,goodchance,Besiktas,Open Play,22:44,C. Tosun,62,54,Left,1,1,1,0,Missed,O. Sahan,Open Play Pass,79,96,C. Tosun,Open Play Pass
5994,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goodchance,goodchance,Alanyaspor,Open Play,15:59,E. Akbaba,28,56,Left,1,3,4,1,Missed,I. Aissati,Open Play Pass,68,25,J. Ayite,Open Play Pass
5995,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Besiktas,Open Play,11:58,C. Tosun,-71,71,Left,1,2,3,1,Missed,O. Sahan,Open Play Pass,-67,57,C. Tosun,Open Play Pass
5996,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,31:04:00,O. Sahan,-33,83,Left,2,0,2,0,Defended,T. Arslan,Open Play Pass,-55,112,A. Hutchinson,Open Play Pass
5997,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,79:07:00,Candeias,-14,95,Right,5,0,4,1,Saved,-,-,-,-,-,-
5998,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Besiktas,Open Play,48:22:00,Ricardo Quaresma,-35,106,Right,2,0,4,1,Defended,A. Hutchinson,Free Kick,5,147,T. Arslan,Free Kick Won
5999,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,goodchance,goodchance,Alanyaspor,Open Play,49:13:00,Candeias,-53,61,Left,3,1,3,0,Missed,I. Aissati,Open Play Pass,-66,134,J. Ayite,Open Play Pass
6000,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Alanyaspor,Direct Free-Kick,76:41:00,B. Emir,43,101,Left,2,0,5,1,Missed,D. Vural,Free Kick Won,51,95,-,-
6001,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,79:38:00,Candeias,5,106,Right,2,1,6,4,Saved,-,-,-,-,-,-
6002,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,81:33:00,E. Akbaba,-47,92,Left,3,0,3,1,Saved,D. Vural,Open Play Pass,1,178,T. Yalciner,Open Play Pass
6003,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,greatchance,greatchance,Alanyaspor,Open Play,92:00:00,S. Shahbazzadeh,14,29,Right,2,2,1,0,Saved,W. Guerrier,Open Play Pass,104,60,-,-
6004,TurSL,2291146,20/08/2016,18:45:00,Besiktas,Alanyaspor,poorchance,poorchance,Alanyaspor,Open Play,85:49:00,D. Vural,-44,97,Right,2,0,3,0,Defended,-,-,-,-,-,-
5921,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,25:45:00,P. Nakoulma,-59,43,Left,1,2,6,1,Missed,D. Turuc,Free Kick,129,36,P. Nakoulma,Free Kick Won
5922,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,goodchance,goodchance,Kayserispor,Open Play,30:14:00,P. Nakoulma,-25,56,Right,2,1,2,0,Saved,E. Resmen,Cross Low,-121,53,K. Sonmez,Open Play Pass
5923,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,39:04:00,K. Sonmez,7,77,Right,2,0,2,0,Missed,P. Nakoulma,Shot (Deflection),-14,89,K. Sonmez,Open Play Pass
5924,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,goodchance,goodchance,Kayserispor,Open Play,42:27:00,U. Sonmez,32,79,Right,3,2,3,1,Saved,Welliton,Open Play Pass,-3,107,K. Sonmez,Open Play Pass
5925,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,43:31:00,S. Aydogdu,15,75,Left,0,4,3,0,Missed,H. Rodallega,Open Play Pass,-23,80,Ricardo Vaz Te,Open Play Pass
5926,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,45:17:00,Ricardo Vaz Te,-73,113,Right,3,0,4,0,Saved,S. Aydogdu,Open Play Pass,12,148,H. Rodallega,Open Play Pass
5927,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,poorchance,poorchance,Kayserispor,Open Play,46:56:00,D. Turuc,-75,103,Left,4,1,3,1,Saved,K. Sonmez,Open Play Pass,-3,108,-,-
5928,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,goodchance,goodchance,Kayserispor,Open Play,73:36:00,K. Sonmez,-16,53,Right,3,1,7,1,Defended,Welliton,Open Play Pass,-59,23,D. Turuc,Free Kick
5929,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Genclerbirligi,Open Play,76:51:00,I. Kahveci,13,88,Right,1,2,3,0,Missed,S. Gurler,Open Play Pass,-118,220,-,-
5930,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,goodchance,goodchance,Gaziantepspor,Open Play,72:36:00,I. Parlak,-3,24,Head,1,3,3,2,Missed,B. van Hintum,Corner,-136,4,-,-
5931,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Direct Free-Kick,72:12:00,S. Kislyak,27,79,Right,3,0,8,5,Saved,A. Kocakli,Free Kick Won,30,75,-,-
5932,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Genclerbirligi,Direct Free-Kick,65:28:00,S. Sahin,88,52,Right,0,0,6,2,Woodwork,S. Gurler,Free Kick Won,87,50,-,-
5933,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Open Play,48:05:00,A. Putsila,33,91,Right,2,0,2,0,Saved,E. Kangwa,Open Play Pass,-4,154,-,-
5934,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Open Play,44:30:00,D. Larsson,-74,52,Right,2,1,3,1,Missed,-,-,-,-,-,-
5935,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Open Play,38:57:00,A. Putsila,3,110,Right,1,1,3,0,Missed,-,-,-,-,-,-
5936,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Genclerbirligi,Open Play,34:03:00,I. Kahveci,63,74,Left,1,1,3,0,Missed,S. Gurler,Open Play Pass,112,48,-,-
5937,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Genclerbirligi,Open Play,16:30,S. Sahin,-9,69,Left,1,0,3,0,Saved,U. Ciftci,Shot (Opposition Rebound),52,74,-,-
5938,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Genclerbirligi,Open Play,09:04,S. Sahin,0,90,Right,3,2,4,0,Missed,I. Kahveci,Open Play Pass,58,82,-,-
5939,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,goodchance,goodchance,Genclerbirligi,Open Play,00:57,I. Kahveci,-9,56,Right,1,0,3,1,Defended,B. Stancu,Open Play Pass,52,27,-,-
5940,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,goodchance,goodchance,Gaziantepspor,Dangerous Moment,57:57:00,A. Putsila,12,33,Head,0,1,2,0,Missed,B. van Hintum,Free Kick,-126,94,-,-
5941,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,verygoodchance,verygoodchance,Genclerbirligi,Open Play,59:23:00,C. Matei,-19,40,Right,1,0,1,0,Missed,S. Gurler,Open Play Pass,43,25,-,-
5942,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,poorchance,poorchance,Gaziantepspor,Open Play,84:50:00,E. Sume,-45,46,Head,1,2,2,0,Missed,B. van Hintum,Free Kick,56,181,-,-
