squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Celta Vigo,22.0,44.4,38.0,418.0,3420.0,59.0,48.0,4.0,5.0,97.0,1.0,1.55,1.26,2.82,1.45,2.71,51.6,47.9,36.7,1.36,0.97,2.32,1.26,2.23,38.0,38.0,3420.0,59.0,1.55,157.0,102.0,0.637,15.0,10.0,13.0,8.0,21.1,3.0,2.0,1.0,0.0,38.0,3.0,5.0,2.0,51.3,0.32,-5.7,-0.15,229.0,621.0,36.9,750.0,95.0,61.7,45.9,174.0,90.8,63.8,373.0,41.0,11.0,26.0,0.68,15.6,454.0,167.0,14.0,36.8,11.95,4.39,0.12,0.33,0.11,7.4,7.1,12540.0,16547.0,75.8,244614.0,90449.0,5224.0,6198.0,84.3,5271.0,6473.0,81.4,1867.0,3432.0,54.4,11.3,333.0,1098.0,340.0,97.0,1189.0,15183.0,1364.0,345.0,15.0,3021.0,529.0,491.0,174.0,0.0,2.0,1.0,10757.0,1658.0,4132.0,4918.0,9433.0,1136.0,601.0,162.0,60.0,393.0,288.0,422.0,708.0,18.63,505.0,72.0,40.0,45.0,34.0,101.0,2.66,73.0,6.0,6.0,9.0,5.0,0.0,546.0,361.0,241.0,238.0,67.0,182.0,570.0,31.9,388.0,6916.0,1658.0,24.0,1763.0,3394.0,1759.0,513.0,108.0,3.0,405.0,333.0,469.0,9.0,20254.0,1959.0,6175.0,9656.0,5742.0,884.0,18925.0,286.0,464.0,61.6,315.0,13.0,13756.0,81839.0,40844.0,14910.0,12540.0,84.1,487.0,340.0,0.0,578.0,402.0,76.0,4.0,3.0,2.0,3501.0,289.0,306.0,48.6,La Liga,Spain,
Eibar,26.0,47.9,38.0,418.0,3420.0,47.0,36.0,4.0,4.0,77.0,6.0,1.24,0.95,2.18,1.13,2.08,44.4,41.4,32.5,1.17,0.85,2.02,1.09,1.94,38.0,38.0,3415.0,44.0,1.16,140.0,99.0,0.7,15.0,9.0,14.0,15.0,39.5,3.0,2.0,0.0,1.0,37.9,2.0,7.0,1.0,36.5,0.26,-6.5,-0.17,280.0,757.0,37.0,906.0,101.0,61.1,45.9,234.0,86.8,62.5,516.0,51.0,9.9,23.0,0.61,14.5,325.0,130.0,16.0,40.0,8.55,3.42,0.13,0.33,0.13,2.6,1.6,11402.0,16437.0,69.4,231207.0,91911.0,4509.0,5807.0,77.6,4922.0,6402.0,76.9,1833.0,3812.0,48.1,3.5,245.0,756.0,220.0,74.0,940.0,14829.0,1608.0,368.0,24.0,2981.0,453.0,376.0,127.0,0.0,0.0,0.0,9264.0,2088.0,5085.0,4676.0,8644.0,1604.0,821.0,203.0,142.0,546.0,361.0,467.0,542.0,14.26,387.0,45.0,43.0,20.0,34.0,92.0,2.42,67.0,4.0,7.0,5.0,7.0,0.0,552.0,341.0,335.0,186.0,31.0,177.0,554.0,31.9,377.0,6120.0,1581.0,25.8,2316.0,2883.0,921.0,646.0,120.0,1.0,526.0,351.0,721.0,11.0,20497.0,2603.0,8672.0,8782.0,4137.0,611.0,18937.0,370.0,558.0,66.3,400.0,25.0,12581.0,70400.0,34233.0,14450.0,11398.0,78.9,462.0,336.0,4.0,483.0,468.0,160.0,3.0,2.0,1.0,4081.0,460.0,418.0,52.4,La Liga,Spain,
Espanyol,25.0,52.9,38.0,418.0,3420.0,40.0,26.0,4.0,6.0,113.0,3.0,1.05,0.68,1.74,0.95,1.63,47.6,43.1,30.9,1.25,0.81,2.07,1.13,1.95,38.0,38.0,3420.0,36.0,0.95,134.0,103.0,0.746,13.0,13.0,12.0,15.0,39.5,3.0,2.0,1.0,0.0,38.0,1.0,2.0,3.0,40.8,0.29,7.8,0.21,233.0,624.0,37.3,894.0,103.0,54.3,43.4,161.0,86.3,60.9,379.0,39.0,10.3,23.0,0.61,14.7,491.0,166.0,20.0,33.8,12.92,4.37,0.07,0.22,0.09,-7.6,-7.1,14920.0,19248.0,77.5,301469.0,96970.0,5671.0,6729.0,84.3,6751.0,7950.0,84.9,2367.0,4156.0,57.0,-4.9,340.0,1181.0,290.0,74.0,1275.0,17849.0,1399.0,370.0,19.0,3209.0,640.0,466.0,183.0,4.0,3.0,0.0,12764.0,2109.0,4375.0,5689.0,11095.0,1307.0,628.0,188.0,66.0,426.0,322.0,429.0,745.0,19.61,527.0,64.0,43.0,38.0,51.0,63.0,1.66,37.0,5.0,7.0,8.0,5.0,0.0,495.0,308.0,257.0,190.0,48.0,145.0,537.0,27.0,392.0,5421.0,1572.0,29.0,1522.0,2639.0,1260.0,613.0,100.0,4.0,513.0,348.0,560.0,9.0,23369.0,2197.0,7153.0,11692.0,6092.0,784.0,22010.0,410.0,637.0,64.4,450.0,19.0,16069.0,94037.0,48211.0,17397.0,14920.0,85.8,471.0,386.0,2.0,564.0,503.0,82.0,4.0,3.0,2.0,3804.0,351.0,320.0,52.3,La Liga,Spain,
Getafe,32.0,59.7,38.0,418.0,3420.0,33.0,28.0,2.0,4.0,107.0,3.0,0.87,0.74,1.61,0.82,1.55,36.8,33.7,26.6,0.97,0.7,1.67,0.89,1.59,38.0,38.0,3420.0,42.0,1.11,125.0,89.0,0.7040000000000001,13.0,10.0,15.0,13.0,34.2,11.0,5.0,4.0,2.0,38.0,0.0,7.0,1.0,43.4,0.28,2.4,0.06,219.0,507.0,43.2,767.0,118.0,47.3,40.8,174.0,82.8,60.0,311.0,24.0,7.7,32.0,0.84,15.9,390.0,127.0,22.0,32.6,10.26,3.34,0.08,0.24,0.09,-3.8,-2.7,15077.0,19760.0,76.3,297785.0,105065.0,6062.0,7279.0,83.3,6561.0,7989.0,82.1,2301.0,4022.0,57.2,1.4,282.0,1298.0,278.0,69.0,1340.0,18201.0,1559.0,495.0,11.0,3160.0,554.0,471.0,169.0,0.0,0.0,0.0,12821.0,2273.0,4666.0,5890.0,11094.0,1542.0,655.0,207.0,95.0,490.0,319.0,486.0,597.0,15.71,400.0,64.0,40.0,20.0,59.0,60.0,1.58,43.0,3.0,5.0,3.0,5.0,0.0,599.0,375.0,318.0,220.0,61.0,196.0,533.0,36.8,337.0,4731.0,1653.0,34.9,1700.0,2042.0,989.0,550.0,91.0,1.0,459.0,325.0,474.0,6.0,23783.0,1928.0,7201.0,12026.0,6022.0,747.0,22273.0,417.0,648.0,64.4,446.0,12.0,16254.0,93061.0,47110.0,17792.0,15075.0,84.7,573.0,371.0,1.0,525.0,658.0,110.0,4.0,12.0,1.0,4147.0,405.0,340.0,54.4,La Liga,Spain,
Girona,25.0,53.4,38.0,418.0,3420.0,56.0,39.0,4.0,5.0,112.0,3.0,1.47,1.03,2.5,1.37,2.39,46.8,43.0,29.4,1.23,0.77,2.01,1.13,1.91,38.0,38.0,3420.0,50.0,1.32,154.0,110.0,0.7140000000000001,15.0,9.0,14.0,10.0,26.3,8.0,6.0,1.0,1.0,38.0,2.0,11.0,0.0,49.5,0.29,-0.5,-0.01,188.0,573.0,32.8,763.0,109.0,54.7,42.1,171.0,91.2,62.1,446.0,42.0,9.4,27.0,0.71,15.6,434.0,173.0,28.0,39.9,11.42,4.55,0.12,0.3,0.1,9.2,9.0,13550.0,17827.0,76.0,260181.0,93818.0,5559.0,6600.0,84.2,6105.0,7360.0,82.9,1758.0,3449.0,51.0,9.6,304.0,1096.0,268.0,64.0,1255.0,16357.0,1470.0,448.0,33.0,3004.0,341.0,425.0,162.0,0.0,0.0,0.0,11773.0,2032.0,4022.0,5151.0,10323.0,1189.0,626.0,191.0,120.0,454.0,325.0,431.0,695.0,18.29,464.0,68.0,51.0,36.0,60.0,103.0,2.71,70.0,7.0,7.0,7.0,11.0,0.0,538.0,349.0,285.0,203.0,50.0,179.0,552.0,32.4,373.0,5975.0,1636.0,27.4,1831.0,2852.0,1292.0,502.0,103.0,2.0,399.0,296.0,563.0,9.0,21623.0,2056.0,6893.0,10881.0,5312.0,790.0,20187.0,363.0,549.0,66.1,386.0,17.0,14660.0,88221.0,46862.0,16205.0,13542.0,83.6,449.0,335.0,1.0,526.0,600.0,133.0,5.0,6.0,0.0,3568.0,362.0,387.0,48.3,La Liga,Spain,
La Coruña,32.0,53.6,38.0,418.0,3420.0,74.0,53.0,4.0,5.0,75.0,2.0,1.95,1.39,3.34,1.84,3.24,57.8,54.0,38.5,1.52,1.01,2.53,1.42,2.43,38.0,38.0,3420.0,38.0,1.0,141.0,107.0,0.752,21.0,11.0,6.0,14.0,36.8,5.0,3.0,2.0,0.0,38.0,0.0,6.0,1.0,46.4,0.31,9.4,0.25,200.0,502.0,39.8,719.0,94.0,48.8,40.9,176.0,85.8,62.3,434.0,30.0,6.9,26.0,0.68,15.0,528.0,179.0,22.0,33.9,13.89,4.71,0.13,0.39,0.11,16.2,16.0,15092.0,19158.0,78.8,298193.0,106719.0,6095.0,7236.0,84.2,6599.0,7737.0,85.3,2280.0,3801.0,60.0,14.5,389.0,1317.0,356.0,93.0,1475.0,17646.0,1512.0,385.0,10.0,3273.0,626.0,530.0,212.0,0.0,0.0,0.0,12825.0,2132.0,4201.0,5481.0,11312.0,1157.0,682.0,177.0,78.0,425.0,303.0,475.0,845.0,22.24,605.0,83.0,54.0,37.0,51.0,117.0,3.08,83.0,9.0,4.0,9.0,9.0,0.0,527.0,352.0,281.0,203.0,43.0,152.0,544.0,27.9,392.0,5693.0,1534.0,26.9,1887.0,2571.0,1235.0,552.0,109.0,3.0,443.0,294.0,599.0,11.0,23226.0,2075.0,6833.0,11056.0,6865.0,960.0,21743.0,391.0,604.0,64.7,427.0,12.0,16257.0,89789.0,47372.0,17315.0,15092.0,87.2,435.0,430.0,2.0,466.0,495.0,84.0,4.0,4.0,0.0,3519.0,384.0,345.0,52.7,La Liga,Spain,
Las Palmas,36.0,45.7,38.0,418.0,3420.0,73.0,53.0,5.0,5.0,103.0,7.0,1.92,1.39,3.32,1.79,3.18,65.2,61.4,51.1,1.72,1.34,3.06,1.62,2.96,38.0,38.0,3416.0,24.0,0.63,121.0,103.0,0.851,26.0,7.0,5.0,20.0,52.6,9.0,6.0,2.0,1.0,38.0,0.0,2.0,0.0,31.7,0.21,7.7,0.2,232.0,581.0,39.9,707.0,93.0,57.0,44.2,189.0,94.2,65.1,333.0,28.0,8.4,19.0,0.5,13.9,518.0,213.0,21.0,41.1,13.63,5.61,0.13,0.32,0.12,7.8,6.6,12263.0,16128.0,76.0,243477.0,92594.0,4958.0,5937.0,83.5,5289.0,6411.0,82.5,1882.0,3376.0,55.7,1.9,404.0,1090.0,286.0,86.0,1235.0,14696.0,1432.0,380.0,40.0,2604.0,426.0,452.0,184.0,0.0,0.0,0.0,10404.0,1886.0,3838.0,4907.0,9196.0,919.0,629.0,179.0,101.0,422.0,301.0,437.0,867.0,22.82,625.0,76.0,59.0,30.0,59.0,125.0,3.29,86.0,9.0,10.0,7.0,11.0,0.0,611.0,388.0,270.0,259.0,82.0,158.0,606.0,26.1,448.0,6870.0,1758.0,25.6,1866.0,3347.0,1657.0,512.0,94.0,0.0,418.0,421.0,503.0,8.0,20110.0,1964.0,6169.0,9740.0,5477.0,932.0,18703.0,375.0,594.0,63.1,408.0,17.0,13719.0,80627.0,43234.0,14480.0,12257.0,84.6,441.0,356.0,5.0,701.0,464.0,116.0,5.0,7.0,0.0,3374.0,306.0,269.0,53.2,La Liga,Spain,
Leganés,28.0,56.9,38.0,418.0,3420.0,51.0,28.0,6.0,7.0,81.0,4.0,1.34,0.74,2.08,1.18,1.92,46.7,41.6,29.5,1.23,0.78,2.01,1.1,1.87,38.0,38.0,3420.0,34.0,0.89,136.0,106.0,0.765,19.0,7.0,12.0,17.0,44.7,3.0,2.0,1.0,0.0,38.0,0.0,4.0,2.0,41.8,0.31,9.8,0.26,157.0,456.0,34.4,806.0,127.0,41.9,37.9,164.0,72.0,55.5,367.0,40.0,10.9,32.0,0.84,16.1,434.0,161.0,20.0,37.1,11.42,4.24,0.1,0.28,0.1,4.3,3.4,15154.0,19658.0,77.1,306215.0,102814.0,5649.0,6857.0,82.4,6994.0,8312.0,84.1,2379.0,4072.0,58.4,-1.5,303.0,1157.0,282.0,92.0,1303.0,18223.0,1435.0,428.0,24.0,3446.0,607.0,421.0,156.0,0.0,0.0,0.0,13192.0,2103.0,4363.0,5804.0,11335.0,1306.0,630.0,229.0,77.0,470.0,453.0,469.0,648.0,17.05,461.0,61.0,28.0,37.0,49.0,79.0,2.08,50.0,3.0,5.0,9.0,11.0,0.0,598.0,398.0,304.0,228.0,66.0,179.0,585.0,30.6,406.0,5373.0,1703.0,31.7,1662.0,2459.0,1252.0,540.0,92.0,3.0,448.0,295.0,462.0,11.0,23732.0,1982.0,7804.0,11712.0,5776.0,765.0,22331.0,373.0,630.0,59.2,411.0,25.0,16502.0,93635.0,47286.0,17742.0,15147.0,85.4,462.0,410.0,4.0,535.0,576.0,92.0,5.0,3.0,2.0,3980.0,373.0,396.0,48.5,La Liga,Spain,
Levante,33.0,57.2,38.0,418.0,3420.0,55.0,41.0,5.0,6.0,93.0,6.0,1.45,1.08,2.53,1.32,2.39,60.6,56.0,42.4,1.59,1.12,2.71,1.47,2.59,38.0,38.0,3420.0,44.0,1.16,120.0,82.0,0.675,14.0,13.0,11.0,13.0,34.2,5.0,5.0,0.0,0.0,38.0,5.0,3.0,1.0,38.4,0.29,-4.6,-0.12,192.0,467.0,41.1,641.0,125.0,45.7,38.9,196.0,88.8,62.3,341.0,41.0,12.0,17.0,0.45,13.3,546.0,178.0,22.0,32.6,14.37,4.68,0.09,0.28,0.11,-5.6,-6.0,15545.0,19586.0,79.4,311749.0,104996.0,5988.0,7078.0,84.6,7103.0,8289.0,85.7,2344.0,3860.0,60.7,-1.4,401.0,1354.0,373.0,95.0,1456.0,18169.0,1417.0,379.0,17.0,3260.0,602.0,560.0,185.0,2.0,2.0,0.0,13621.0,1829.0,4136.0,5576.0,11831.0,1083.0,594.0,205.0,92.0,446.0,360.0,460.0,866.0,22.79,604.0,83.0,54.0,48.0,62.0,94.0,2.47,59.0,6.0,5.0,13.0,10.0,0.0,622.0,386.0,339.0,212.0,71.0,189.0,580.0,32.6,391.0,5358.0,1565.0,29.2,1793.0,2318.0,1247.0,555.0,107.0,1.0,448.0,294.0,511.0,7.0,23574.0,1965.0,7224.0,11537.0,6387.0,1022.0,22195.0,349.0,525.0,66.5,371.0,12.0,16800.0,94788.0,52342.0,17875.0,15545.0,87.0,443.0,343.0,4.0,476.0,537.0,118.0,6.0,4.0,1.0,3494.0,330.0,270.0,55.0,La Liga,Spain,
Málaga,36.0,55.8,38.0,418.0,3420.0,61.0,44.0,6.0,7.0,76.0,0.0,1.61,1.16,2.76,1.45,2.61,52.7,47.3,35.1,1.39,0.92,2.31,1.24,2.17,38.0,38.0,3420.0,24.0,0.63,117.0,98.0,0.8290000000000001,28.0,5.0,5.0,23.0,60.5,6.0,4.0,2.0,0.0,38.0,0.0,3.0,1.0,31.9,0.23,8.9,0.23,196.0,542.0,36.2,749.0,117.0,50.6,41.2,194.0,84.0,60.4,409.0,50.0,12.2,13.0,0.34,13.8,449.0,162.0,16.0,36.1,11.82,4.26,0.12,0.34,0.11,8.3,7.7,15366.0,19746.0,77.8,304997.0,101921.0,5985.0,7200.0,83.1,6918.0,8169.0,84.7,2336.0,3946.0,59.2,8.9,319.0,1332.0,311.0,75.0,1425.0,18230.0,1516.0,438.0,19.0,3407.0,547.0,518.0,151.0,0.0,0.0,0.0,13383.0,2066.0,4297.0,5579.0,11717.0,1147.0,686.0,204.0,107.0,461.0,316.0,514.0,697.0,18.34,509.0,58.0,38.0,22.0,49.0,103.0,2.71,73.0,5.0,4.0,9.0,8.0,0.0,600.0,379.0,293.0,243.0,64.0,175.0,497.0,35.2,322.0,5815.0,1717.0,29.5,1731.0,2793.0,1291.0,549.0,91.0,1.0,458.0,331.0,578.0,13.0,23867.0,2114.0,7245.0,11997.0,6239.0,857.0,22405.0,396.0,638.0,62.1,438.0,31.0,16587.0,97533.0,51989.0,17970.0,15366.0,85.5,466.0,396.0,0.0,481.0,590.0,141.0,7.0,5.0,0.0,3794.0,434.0,373.0,53.8,La Liga,Spain,
Real Madrid,24.0,39.7,38.0,418.0,3420.0,42.0,34.0,2.0,4.0,97.0,3.0,1.11,0.89,2.0,1.05,1.95,45.4,43.0,32.3,1.19,0.85,2.04,1.13,1.98,38.0,38.0,3420.0,94.0,2.47,266.0,183.0,0.677,6.0,10.0,22.0,6.0,15.8,10.0,8.0,1.0,1.0,38.0,2.0,15.0,3.0,91.2,0.32,0.2,0.0,270.0,596.0,45.3,696.0,82.0,57.0,43.9,221.0,90.0,64.5,530.0,48.0,9.1,20.0,0.53,13.5,405.0,148.0,17.0,36.5,10.66,3.89,0.1,0.27,0.11,-3.4,-3.0,12401.0,15593.0,79.5,241192.0,89020.0,5245.0,6060.0,86.6,5267.0,6158.0,85.5,1749.0,2992.0,58.5,1.7,292.0,995.0,248.0,75.0,1070.0,14397.0,1196.0,334.0,7.0,2944.0,449.0,382.0,131.0,1.0,2.0,2.0,11007.0,1480.0,3106.0,4619.0,9477.0,715.0,427.0,155.0,62.0,328.0,312.0,385.0,634.0,16.68,460.0,51.0,34.0,37.0,40.0,77.0,2.03,57.0,4.0,5.0,9.0,2.0,0.0,524.0,333.0,302.0,156.0,66.0,182.0,652.0,27.9,470.0,7603.0,1468.0,19.3,2764.0,3305.0,1534.0,666.0,158.0,5.0,508.0,413.0,703.0,11.0,19819.0,2645.0,7011.0,9178.0,4934.0,688.0,18649.0,385.0,581.0,66.3,421.0,19.0,13536.0,78707.0,40905.0,14321.0,12401.0,86.6,434.0,403.0,1.0,540.0,430.0,79.0,3.0,8.0,3.0,2709.0,221.0,251.0,46.8,La Liga,Spain,
Real Sociedad,27.0,43.6,38.0,418.0,3420.0,58.0,41.0,6.0,8.0,94.0,1.0,1.53,1.08,2.61,1.37,2.45,47.2,41.0,32.2,1.24,0.85,2.09,1.08,1.92,38.0,38.0,3420.0,66.0,1.74,170.0,110.0,0.635,17.0,7.0,14.0,9.0,23.7,5.0,4.0,0.0,1.0,38.0,1.0,13.0,2.0,53.4,0.31,-10.6,-0.28,218.0,588.0,37.1,708.0,88.0,58.6,45.0,201.0,86.1,62.5,426.0,39.0,9.2,17.0,0.45,14.0,396.0,141.0,19.0,35.6,10.42,3.71,0.13,0.37,0.11,10.8,11.0,11878.0,15678.0,75.8,237582.0,87887.0,4741.0,5665.0,83.7,5144.0,6198.0,83.0,1871.0,3432.0,54.5,8.8,293.0,1012.0,250.0,74.0,1102.0,14317.0,1361.0,326.0,22.0,3031.0,492.0,419.0,155.0,1.0,0.0,0.0,10204.0,1695.0,3779.0,4648.0,9114.0,914.0,611.0,161.0,82.0,417.0,287.0,430.0,635.0,16.71,440.0,61.0,43.0,40.0,43.0,97.0,2.55,66.0,7.0,6.0,10.0,8.0,0.0,591.0,376.0,319.0,204.0,68.0,175.0,512.0,34.2,337.0,6816.0,1468.0,21.5,2148.0,2994.0,1674.0,617.0,131.0,0.0,486.0,293.0,603.0,8.0,19417.0,2189.0,6488.0,9170.0,5088.0,739.0,18087.0,316.0,491.0,64.4,343.0,10.0,13126.0,78870.0,38257.0,13911.0,11876.0,85.4,406.0,310.0,1.0,565.0,402.0,90.0,5.0,3.0,2.0,3080.0,256.0,279.0,47.9,La Liga,Spain,
Sevilla,31.0,45.7,38.0,418.0,3420.0,57.0,39.0,5.0,8.0,80.0,3.0,1.5,1.03,2.53,1.37,2.39,55.3,49.2,34.7,1.46,0.91,2.37,1.3,2.21,38.0,38.0,3420.0,49.0,1.29,178.0,134.0,0.747,14.0,7.0,17.0,9.0,23.7,5.0,4.0,1.0,0.0,38.0,0.0,3.0,1.0,55.9,0.3,7.9,0.21,221.0,629.0,35.1,785.0,83.0,56.4,44.0,217.0,85.7,61.4,331.0,31.0,9.4,24.0,0.63,14.4,484.0,147.0,26.0,30.4,12.74,3.87,0.11,0.35,0.1,1.7,2.8,12753.0,16827.0,75.8,252654.0,93156.0,5230.0,6237.0,83.9,5428.0,6573.0,82.6,1973.0,3599.0,54.8,4.3,342.0,1040.0,274.0,76.0,1167.0,15353.0,1474.0,457.0,6.0,2590.0,460.0,490.0,170.0,0.0,0.0,0.0,10953.0,1919.0,3955.0,5018.0,9752.0,1015.0,562.0,177.0,63.0,411.0,293.0,468.0,759.0,19.97,534.0,70.0,45.0,33.0,55.0,96.0,2.53,63.0,6.0,10.0,4.0,9.0,0.0,550.0,364.0,293.0,208.0,49.0,149.0,556.0,26.8,407.0,6215.0,1581.0,25.4,1917.0,2922.0,1376.0,664.0,128.0,6.0,536.0,387.0,566.0,12.0,21015.0,2313.0,6869.0,9934.0,5576.0,869.0,19562.0,376.0,601.0,62.6,410.0,15.0,14006.0,86137.0,45438.0,15048.0,12751.0,84.7,428.0,413.0,3.0,538.0,549.0,75.0,6.0,3.0,1.0,3430.0,306.0,327.0,48.3,La Liga,Spain,
Valencia,25.0,51.6,38.0,418.0,3420.0,38.0,28.0,3.0,5.0,97.0,5.0,1.0,0.74,1.74,0.92,1.66,44.8,41.0,31.0,1.18,0.82,1.99,1.08,1.89,38.0,38.0,3420.0,65.0,1.71,178.0,123.0,0.68,9.0,7.0,22.0,6.0,15.8,9.0,8.0,1.0,0.0,38.0,1.0,8.0,2.0,55.0,0.28,-8.0,-0.21,204.0,569.0,35.9,722.0,104.0,58.0,44.6,168.0,89.3,63.9,310.0,36.0,11.6,14.0,0.37,14.4,487.0,172.0,34.0,35.3,12.82,4.53,0.07,0.2,0.09,-6.8,-6.0,14880.0,18864.0,78.9,289756.0,98660.0,6098.0,7086.0,86.1,6469.0,7585.0,85.3,2144.0,3771.0,56.9,-3.0,342.0,1244.0,326.0,98.0,1327.0,17448.0,1416.0,350.0,14.0,2894.0,585.0,540.0,195.0,0.0,0.0,0.0,13006.0,1734.0,4124.0,5953.0,10914.0,882.0,627.0,189.0,68.0,384.0,330.0,479.0,735.0,19.34,539.0,61.0,36.0,20.0,61.0,55.0,1.45,37.0,8.0,1.0,2.0,6.0,0.0,605.0,413.0,292.0,237.0,76.0,185.0,640.0,28.9,455.0,6761.0,1743.0,25.8,2120.0,3214.0,1427.0,529.0,110.0,4.0,419.0,373.0,490.0,9.0,22851.0,1985.0,6600.0,11097.0,6607.0,886.0,21465.0,349.0,557.0,62.7,370.0,14.0,16219.0,90302.0,47189.0,17018.0,14875.0,87.4,406.0,456.0,3.0,563.0,501.0,82.0,3.0,7.0,2.0,3362.0,293.0,336.0,46.6,La Liga,Spain,
Villarreal,32.0,49.5,38.0,418.0,3420.0,50.0,37.0,5.0,8.0,83.0,4.0,1.32,0.97,2.29,1.18,2.16,55.4,49.4,34.6,1.46,0.91,2.37,1.3,2.21,38.0,38.0,3420.0,57.0,1.5,170.0,118.0,0.688,13.0,7.0,18.0,8.0,21.1,5.0,4.0,1.0,0.0,38.0,0.0,4.0,1.0,52.7,0.29,-3.3,-0.09,181.0,498.0,36.3,746.0,110.0,49.6,41.3,160.0,80.0,58.9,294.0,23.0,7.8,21.0,0.55,15.4,537.0,151.0,28.0,28.1,14.13,3.97,0.08,0.3,0.1,-5.4,-4.4,14276.0,18273.0,78.1,284720.0,97764.0,5683.0,6711.0,84.7,6251.0,7371.0,84.8,2211.0,3772.0,58.6,2.4,376.0,1247.0,344.0,101.0,1321.0,16824.0,1449.0,435.0,16.0,2923.0,626.0,599.0,208.0,0.0,2.0,0.0,12488.0,1627.0,4158.0,5371.0,10797.0,1011.0,581.0,188.0,87.0,381.0,290.0,529.0,844.0,22.21,573.0,85.0,51.0,51.0,69.0,85.0,2.24,49.0,6.0,9.0,7.0,11.0,0.0,509.0,340.0,248.0,200.0,61.0,155.0,499.0,31.1,344.0,6372.0,1569.0,24.6,1623.0,3223.0,1526.0,534.0,118.0,2.0,416.0,371.0,472.0,14.0,22275.0,1946.0,6574.0,10476.0,6659.0,1003.0,20867.0,406.0,637.0,63.7,441.0,18.0,15712.0,90215.0,47929.0,16492.0,14276.0,86.6,413.0,396.0,2.0,483.0,574.0,112.0,7.0,3.0,1.0,3493.0,328.0,309.0,51.5,La Liga,Spain,
