club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Fulham FC,Mark Pembridge,32,Left Midfield,Everton,£675k,in,0.675,Championship,2003,2003/2004
Fulham FC,Mark Crossley,34,Goalkeeper,Middlesbrough,£675k,in,0.675,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Bristol City,£72k,in,0.072,Championship,2003,2003/2004
Fulham FC,Jérôme Bonnissel,29,Left-Back,Rangers,Free Transfer,in,0,Championship,2003,2003/2004
Fulham FC,Dave Beasant,44,Goalkeeper,Brighton,Free Transfer,in,0,Championship,2003,2003/2004
Fulham FC,Carlos Bocanegra,23,Centre-Back,Chicago Fire,Free Transfer,in,0,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,Loan,in,0,Championship,2003,2003/2004
Fulham FC,Bobby Petta,29,Left Midfield,Celtic,Loan,in,0,Championship,2003,2003/2004
Fulham FC,Jon Harley,24,Left-Back,West Ham,"End of loanApr 1, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Elvis Hammond,22,Centre-Forward,Norwich,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Malik Buari,19,Right Midfield,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Dean Leacock,19,Centre-Back,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,19,Centre-Back,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Maik Taylor,32,Goalkeeper,Birmingham,"End of loanMar 21, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Bristol Rovers,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Torquay United,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,"End of loanOct 29, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,"End of loanDec 27, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,20,Centre-Back,Brighton,"End of loanJan 10, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Darren Pratley,18,Central Midfield,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,"End of loanJan 24, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,22,Centre-Back,Crystal Palace,"End of loanApr 23, 2004",in,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,"End of loanOct 25, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Adam Green,19,Left-Back,Fulham U18,-,in,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,20,Centre-Forward,Woking FC,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Fulham U23,-,in,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,19,Centre-Forward,St. Johnstone,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Fulham FC,Louis Saha,25,Centre-Forward,Man Utd,£15.75m,out,15.75,Championship,2003,2003/2004
Fulham FC,Steve Finnan,27,Right-Back,Liverpool,£4.73m,out,4.73,Championship,2003,2003/2004
Fulham FC,Maik Taylor,32,Goalkeeper,Birmingham,£2.03m,out,2.03,Championship,2003,2003/2004
Fulham FC,Steve Marlet,29,Centre-Forward,Marseille,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Zesh Rehman,19,Centre-Back,Brighton,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Bjarne Goldbaek,34,Central Midfield,RW Essen,Free Transfer,out,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Stuart Noble,20,Centre-Forward,Woking FC,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Maik Taylor,31,Goalkeeper,Birmingham,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Liam Rosenior,19,Right-Back,Torquay United,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Oldham Athletic,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Luke Cornwall,22,Centre-Forward,Bradford,Free Transfer,out,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Martín Herrera,32,Goalkeeper,Estudiantes,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Elvis Hammond,22,Centre-Forward,Norwich,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Jon Harley,24,Left-Back,West Ham,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Ross Flitney,19,Goalkeeper,Brighton,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Bristol Rovers,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Calum Willock,21,Centre-Forward,Peterborough,£36k,out,0.036,Championship,2003,2003/2004
Fulham FC,Mark Hudson,21,Centre-Back,Crystal Palace,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Andy Melville,34,Centre-Back,West Ham,?,out,NA,Championship,2003,2003/2004
Fulham FC,Abdeslam Ouaddou,24,Centre-Back,Stade Rennais,Loan,out,0,Championship,2003,2003/2004
Fulham FC,Junichi Inamoto,24,Defensive Midfield,Gamba Osaka,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Fulham FC,John Collins,35,Left Midfield,Retired,-,out,0,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Fulham FC,Pierre Womé,24,Left-Back,Bologna,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Huddersfield Town,Pawel Abbott,21,Centre-Forward,Preston NE,£158k,in,0.158,Championship,2003,2003/2004
Huddersfield Town,Ian Hughes,28,Defender,Blackpool,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Gary Harkins,19,Attacking Midfield,Blackburn,Loan,in,0,Championship,2003,2003/2004
Huddersfield Town,Fola Onibuje,19,Centre-Forward,Preston NE,Loan,in,0,Championship,2003,2003/2004
Huddersfield Town,Steve Yates,33,Defender,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Rob Edwards,33,Left-Back,Chesterfield FC,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Paul Rachubka,22,Goalkeeper,Charlton,Loan,in,0,Championship,2003,2003/2004
Huddersfield Town,Lee Fowler,20,Central Midfield,Coventry,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Efe Sodje,30,Centre-Back,Crewe Alexandra,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Tyrone Thompson,21,Midfielder,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Tony Carss,27,Midfielder,Oldham Athletic,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Jon Newby,24,Centre-Forward,Bury,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Iffy Onuora,36,Midfielder,Tranmere Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Ian Gray,28,Goalkeeper,Rotherham,Free Transfer,in,0,Championship,2003,2003/2004
Huddersfield Town,Paul Evans,30,Goalkeeper,Rush. & Diamon.,?,in,NA,Championship,2003,2003/2004
Huddersfield Town,Adnan Ahmed,19,Central Midfield,Huddersf. U18,-,in,0,Championship,2003,2003/2004
Huddersfield Town,Andy Holdsworth,19,Defensive Midfield,Huddersf. U18,-,in,0,Championship,2003,2003/2004
Huddersfield Town,John McCombe,18,Centre-Back,Huddersf. U18,-,in,0,Championship,2003,2003/2004
Huddersfield Town,John McAliskey,18,Centre-Forward,Huddersf. U18,-,in,0,Championship,2003,2003/2004
Huddersfield Town,David Mirfin,18,Centre-Back,Huddersf. U18,-,in,0,Championship,2003,2003/2004
Huddersfield Town,Jon Stead,20,Centre-Forward,Blackburn,£1.69m,out,1.69,Championship,2003,2003/2004
Huddersfield Town,Chris Senior,21,Centre-Forward,Scarborough,Free Transfer,out,0,Championship,2003,2003/2004
Huddersfield Town,Thomas Heary,24,Centre-Back,Bohemians,Free Transfer,out,0,Championship,2003,2003/2004
Huddersfield Town,Eddie Youds,33,Defender,Grays Athletic FC,Free Transfer,out,0,Championship,2003,2003/2004
Huddersfield Town,Kevin Sharp,28,Left-Back,Scunthorpe Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Huddersfield Town,Adie Moses,28,Centre-Back,Crewe Alexandra,Free Transfer,out,0,Championship,2003,2003/2004
Huddersfield Town,Simon Baldry,27,Right Winger,Notts County,?,out,NA,Championship,2003,2003/2004
Huddersfield Town,Gianfranco Labarthe,18,Centre-Forward,Derby,?,out,NA,Championship,2003,2003/2004
Huddersfield Town,Gareth Evans,22,Defender,Blackpool,?,out,NA,Championship,2003,2003/2004
Huddersfield Town,John Thorrington,24,Right Midfield,Grimsby Town,?,out,NA,Championship,2003,2003/2004
Huddersfield Town,Martin Smith,28,Centre-Forward,Northampt. Town,?,out,NA,Championship,2003,2003/2004
Huddersfield Town,Jon Dyson,31,Defender,Retired,-,out,0,Championship,2003,2003/2004
Huddersfield Town,Paul Macari,27,Forward,Retired,-,out,0,Championship,2003,2003/2004
Huddersfield Town,Paul Rachubka,23,Goalkeeper,Charlton,"End of loanMay 31, 2004",out,0,Championship,2003,2003/2004
Huddersfield Town,Fola Onibuje,19,Centre-Forward,Preston NE,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Huddersfield Town,Gary Harkins,19,Attacking Midfield,Blackburn,"End of loanMay 31, 2004",out,0,Championship,2003,2003/2004
Huddersfield Town,Kenny Irons,32,Midfielder,Retired,-,out,0,Championship,2003,2003/2004
Leeds United,Roque Júnior,26,Centre-Back,Milan,Loan fee:£90k,in,0.09,Championship,2003,2003/2004
Leeds United,Jermaine Pennant,20,Right Winger,Arsenal,Loan,in,0,Championship,2003,2003/2004
Leeds United,Jody Morris,24,Central Midfield,Chelsea,Free Transfer,in,0,Championship,2003,2003/2004
Leeds United,Cyril Chapuis,24,Centre-Forward,Marseille,Loan,in,0,Championship,2003,2003/2004
Leeds United,Paul Harrison,19,Goalkeeper,Liverpool,Loan,in,0,Championship,2003,2003/2004
Leeds United,Steven Caldwell,23,Centre-Back,Newcastle,Loan,in,0,Championship,2003,2003/2004
Leeds United,Salomon Olembé,22,Left Midfield,Marseille,Loan,in,0,Championship,2003,2003/2004
Leeds United,Zoumana Camara,24,Centre-Back,Lens,Loan,in,0,Championship,2003,2003/2004
Leeds United,Lamine Sakho,25,Left Winger,Marseille,Loan,in,0,Championship,2003,2003/2004
Leeds United,Didier Domi,25,Left-Back,Paris SG,Loan,in,0,Championship,2003,2003/2004
Leeds United,Michael Bridges,25,Centre-Forward,Newcastle,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Leeds United,Stephen McPhail,23,Left Midfield,Nottm Forest,"End of loanNov 26, 2003",in,0,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,Vicenza,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Leeds United,Scott Carson,17,Goalkeeper,Leeds U18,-,in,0,Championship,2003,2003/2004
Leeds United,Andy Keogh,17,Centre-Forward,Leeds U18,-,in,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Walsall,"End of loanJan 24, 2004",in,0,Championship,2003,2003/2004
Leeds United,Danny Mills,26,Right-Back,Middlesbrough,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Leeds United,Matthew Kilgallon,19,Centre-Back,West Ham,"End of loanNov 1, 2003",in,0,Championship,2003,2003/2004
Leeds United,Frazer Richardson,21,Right-Back,Stoke City,"End of loanDec 10, 2003",in,0,Championship,2003,2003/2004
Leeds United,Martin Woods,17,Central Midfield,Leeds U18,-,in,0,Championship,2003,2003/2004
Leeds United,Nick Barmby,30,Left Midfield,Nottm Forest,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Leeds United,James Milner,17,Central Midfield,Swindon Town,"End of loanOct 2, 2003",in,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,"End of loanNov 1, 2003",in,0,Championship,2003,2003/2004
Leeds United,Aaron Lennon,16,Right Winger,Leeds U18,-,in,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Reading,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Leeds United,Harry Kewell,24,Left Winger,Liverpool,£9.00m,out,9,Championship,2003,2003/2004
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,£4.73m,out,4.73,Championship,2003,2003/2004
Leeds United,Nigel Martyn,37,Goalkeeper,Everton,£720k,out,0.72,Championship,2003,2003/2004
Leeds United,Jamie McMaster,21,Central Midfield,Chesterfield FC,Loan,out,0,Championship,2003,2003/2004
Leeds United,Michael Bridges,25,Centre-Forward,Newcastle,Loan,out,0,Championship,2003,2003/2004
Leeds United,Matthew Kilgallon,19,Centre-Back,West Ham,Loan,out,0,Championship,2003,2003/2004
Leeds United,Jody Morris,25,Central Midfield,Rotherham,Free Transfer,out,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,21,Left Midfield,Bury,Loan,out,0,Championship,2003,2003/2004
Leeds United,Frazer Richardson,21,Right-Back,Stoke City,Loan,out,0,Championship,2003,2003/2004
Leeds United,Paul Keegan,19,Central Midfield,Scunthorpe Utd.,Loan,out,0,Championship,2003,2003/2004
Leeds United,Tom Newey,20,Left-Back,Leyton Orient,Free Transfer,out,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,Loan,out,0,Championship,2003,2003/2004
Leeds United,Stephen McPhail,23,Left Midfield,Nottm Forest,Loan,out,0,Championship,2003,2003/2004
Leeds United,James Milner,17,Central Midfield,Swindon Town,Loan,out,0,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,KV Oostende,Free Transfer,out,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Walsall,Loan,out,0,Championship,2003,2003/2004
Leeds United,Nick Barmby,29,Left Midfield,Nottm Forest,Loan,out,0,Championship,2003,2003/2004
Leeds United,Danny Mills,26,Right-Back,Middlesbrough,Loan,out,0,Championship,2003,2003/2004
Leeds United,Shane Cansdell-Sherriff,20,Centre-Back,Aarhus GF,£27k,out,0.027,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,Vicenza,Loan,out,0,Championship,2003,2003/2004
Leeds United,Steven Caldwell,23,Centre-Back,Newcastle,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Leeds United,Lamine Sakho,26,Left Winger,Marseille,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Leeds United,Salomon Olembé,23,Left Midfield,Marseille,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Leeds United,Roque Júnior,27,Centre-Back,Milan,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Leeds United,Didier Domi,25,Left-Back,Paris SG,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Leeds United,Jermaine Pennant,21,Right Winger,Arsenal,"End of loanMay 31, 2004",out,0,Championship,2003,2003/2004
Leeds United,Cyril Chapuis,24,Centre-Forward,Marseille,"End of loanJan 6, 2004",out,0,Championship,2003,2003/2004
Leeds United,Jacob Burns,25,Defensive Midfield,Without Club,-,out,0,Championship,2003,2003/2004
Leeds United,Teddy Lucic,30,Centre-Back,AIK,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Leeds United,Raúl Bravo,22,Centre-Back,Real Madrid,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
West Bromwich Albion,Geoff Horsfield,30,Centre-Forward,Wigan,£1.35m,in,1.35,Championship,2003,2003/2004
West Bromwich Albion,Rob Hulse,23,Centre-Forward,Crewe Alexandra,£1.13m,in,1.13,Championship,2003,2003/2004
West Bromwich Albion,Bernt Haas,25,Right-Back,Sunderland,£990k,in,0.99,Championship,2003,2003/2004
West Bromwich Albion,Thomas Gaardsöe,24,Centre-Back,Ipswich,£720k,in,0.72,Championship,2003,2003/2004
West Bromwich Albion,Paul Robinson,24,Centre-Back,Watford,£338k,in,0.338,Championship,2003,2003/2004
West Bromwich Albion,Artim Sakiri,29,Left Midfield,CSKA Sofia,£270k,in,0.27,Championship,2003,2003/2004
West Bromwich Albion,Delroy Facey,23,Centre-Forward,Bolton,Free Transfer,in,0,Championship,2003,2003/2004
West Bromwich Albion,Sekou Berthé,25,Centre-Back,Troyes,Free Transfer,in,0,Championship,2003,2003/2004
West Bromwich Albion,Mark Kinsella,31,Defensive Midfield,Aston Villa,Free Transfer,in,0,Championship,2003,2003/2004
West Bromwich Albion,Kevin Pressman,36,Goalkeeper,Sheff Wed,Loan,in,0,Championship,2003,2003/2004
West Bromwich Albion,Simon Miotto,34,Goalkeeper,St. Johnstone,Free Transfer,in,0,Championship,2003,2003/2004
West Bromwich Albion,Morten Skoubo,23,Centre-Forward,Bor. M'gladbach,Loan,in,0,Championship,2003,2003/2004
West Bromwich Albion,Alassane N'Dour,21,Defensive Midfield,Saint-Étienne,Loan,in,0,Championship,2003,2003/2004
West Bromwich Albion,Joost Volmer,29,Centre-Back,AZ Alkmaar,?,in,NA,Championship,2003,2003/2004
West Bromwich Albion,James O'Connor,23,Central Midfield,Stoke City,?,in,NA,Championship,2003,2003/2004
West Bromwich Albion,Simon Brown,20,Midfielder,Kidderminster,"End of loanApr 1, 2004",in,0,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,29,Centre-Forward,Derby,"End of loanNov 1, 2003",in,0,Championship,2003,2003/2004
West Bromwich Albion,Ronnie Wallwork,26,Central Midfield,Bradford,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Portsmouth,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
West Bromwich Albion,Adam Chambers,23,Defensive Midfield,Sheff Wed,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
West Bromwich Albion,Lee Marshall,25,Central Midfield,Hull City,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
West Bromwich Albion,Lloyd Dyer,21,Left Midfield,Kidderminster,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Wigan,£1.89m,out,1.89,Championship,2003,2003/2004
West Bromwich Albion,Ifeanyi Udeze,22,Left-Back,PAOK Salonika,£225k,out,0.225,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,29,Centre-Forward,Millwall,£198k,out,0.198,Championship,2003,2003/2004
West Bromwich Albion,Bob Taylor,36,Centre-Forward,Cheltenham Town,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Mark Briggs,21,Central Midfield,Herfölge BK,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Chris Adamson,24,Goalkeeper,St. Patricks,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Simon Brown,20,Midfielder,Kidderminster,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Lloyd Dyer,20,Left Midfield,Kidderminster,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Ronnie Wallwork,26,Central Midfield,Bradford,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,28,Centre-Forward,Derby,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Brian Jensen,28,Goalkeeper,Burnley,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Derek McInnes,31,Defensive Midfield,Dundee United,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Mark Scott,20,Defender,Redditch,Free Transfer,out,0,Championship,2003,2003/2004
West Bromwich Albion,Lee Marshall,24,Central Midfield,Hull City,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Portsmouth,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Adam Chambers,23,Defensive Midfield,Sheff Wed,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Phil Gilchrist,30,Centre-Back,Rotherham,Loan,out,0,Championship,2003,2003/2004
West Bromwich Albion,Igor Balis,33,Right-Back,Dunajska Streda,?,out,NA,Championship,2003,2003/2004
West Bromwich Albion,Des Lyttle,31,Defender,Without Club,-,out,0,Championship,2003,2003/2004
West Bromwich Albion,Jordão,31,Defensive Midfield,Without Club,-,out,0,Championship,2003,2003/2004
West Bromwich Albion,Michael Appleton,28,Midfielder,Retired,-,out,0,Championship,2003,2003/2004
West Bromwich Albion,Kevin Pressman,36,Goalkeeper,Sheff Wed,"End of loanMar 1, 2004",out,0,Championship,2003,2003/2004
Derby County,Michael Johnson,29,Centre-Back,Birmingham,£203k,in,0.203,Championship,2003,2003/2004
Derby County,Jeff Kenna,33,Right-Back,Birmingham,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Rob Edwards,21,Centre-Back,Aston Villa,Loan,in,0,Championship,2003,2003/2004
Derby County,Mathias Svensson,28,Centre-Forward,Charlton,Loan,in,0,Championship,2003,2003/2004
Derby County,Noel Whelan,29,Centre-Forward,Millwall,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Júnior,27,Centre-Forward,Walsall,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Lee Bradbury,28,Centre-Forward,Portsmouth,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Peter Kennedy,30,Left-Back,Wigan,Loan,in,0,Championship,2003,2003/2004
Derby County,Leon Osman,22,Central Midfield,Everton,Loan,in,0,Championship,2003,2003/2004
Derby County,Paul Peschisolido,32,Centre-Forward,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Gary Caldwell,21,Centre-Back,Newcastle,Loan,in,0,Championship,2003,2003/2004
Derby County,Danny Dichio,28,Centre-Forward,West Brom,Loan,in,0,Championship,2003,2003/2004
Derby County,Ian Taylor,35,Midfielder,Aston Villa,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Marco Reich,26,Left Midfield,Werder Bremen,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Jamie Vincent,28,Left-Back,Portsmouth,Free Transfer,in,0,Championship,2003,2003/2004
Derby County,Candido Costa,22,Right Midfield,FC Porto,Loan,in,0,Championship,2003,2003/2004
Derby County,Gianfranco Labarthe,18,Centre-Forward,Huddersfield,?,in,NA,Championship,2003,2003/2004
Derby County,Dave Walton,30,Centre-Back,Crewe Alexandra,?,in,NA,Championship,2003,2003/2004
Derby County,Chris Palmer,20,Left Midfield,Hereford Utd.,"End of loanFeb 18, 2004",in,0,Championship,2003,2003/2004
Derby County,Fahrudin Kuduzovic,18,Attacking Midfield,Derby U18,-,in,0,Championship,2003,2003/2004
Derby County,Adam Murray,21,Central Midfield,Kidderminster,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Derby County,Gary Twigg,20,Centre-Forward,Bristol Rovers,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Tom Huddlestone,16,Defensive Midfield,Derby U18,-,in,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,Burton Albion,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Gary Twigg,19,Centre-Forward,Burton Albion,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Lee Camp,19,Goalkeeper,QPR,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Paul Boertien,25,Left-Back,Notts County,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Izale McLeod,19,Centre-Forward,Sheffield Utd.,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Derby County,Lee Holmes,16,Left Winger,Derby U18,-,in,0,Championship,2003,2003/2004
Derby County,Malcolm Christie,24,Right Winger,Middlesbrough,£4.05m,out,4.05,Championship,2003,2003/2004
Derby County,Lee Morris,23,Centre-Forward,Leicester,£162k,out,0.162,Championship,2003,2003/2004
Derby County,Warren Barton,34,Right-Back,QPR,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Dave Walton,30,Centre-Back,Stockport,Loan,out,0,Championship,2003,2003/2004
Derby County,Lewis Hamilton,18,Left-Back,QPR,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Adam Murray,21,Central Midfield,Kidderminster,Loan,out,0,Championship,2003,2003/2004
Derby County,Lee Bradbury,28,Centre-Forward,Walsall,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Steve Elliott,25,Centre-Back,Blackpool,Free Transfer,out,0,Championship,2003,2003/2004
Derby County,Paul Boertien,24,Left-Back,Notts County,Loan,out,0,Championship,2003,2003/2004
