club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,Ian Harte,26,Left-Back,Levante,Free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Jason Wilcox,32,Left Winger,Leicester,Free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Duberry,29,Centre-Back,Stoke City,Loan,out,Summer,0,Championship,2004,2004/2005
Leeds United,Shaun Allaway,21,Goalkeeper,Slough Town,Free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Craig Hignett,34,Right Winger,Darlington,Free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Jamie McMaster,21,Central Midfield,Swindon Town,Loan,out,Summer,0,Championship,2004,2004/2005
Leeds United,Robbie Shields,20,Defender,Shelbourne,Loan,out,Summer,0,Championship,2004,2004/2005
Leeds United,Rob Hulse,25,Centre-Forward,West Brom,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Leeds United,Brett Ormerod,27,Centre-Forward,Southampton,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Leeds United,David Batty,35,Defensive Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Gray,30,Left-Back,Blackburn,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Leeds United,Zoumana Camara,25,Centre-Back,Lens,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Seyi Olofinjana,24,Central Midfield,SK Brann,£1.80m,in,Summer,1.8,Championship,2004,2004/2005
Wolverhampton Wanderers,Ki-hyeon Seol,25,Right Winger,RSC Anderlecht,£1.62m,in,Summer,1.62,Championship,2004,2004/2005
Wolverhampton Wanderers,Rob Edwards,21,Centre-Back,Aston Villa,£203Th.,in,Summer,0.203,Championship,2004,2004/2005
Wolverhampton Wanderers,Joachim Björklund,33,Centre-Back,Sunderland,Free transfer,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Gary Mulligan,19,Centre-Back,Belvedere FC,Free transfer,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Mikkel Bischoff,22,Centre-Back,Man City,Loan,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Southampton,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Lewis Gobern,19,Right Winger,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Keith Lowe,18,Centre-Back,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Chris Cornes,17,Attacking Midfield,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Pat Flynn,19,Left-Back,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Sammy Clingan,20,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Marlon Walters,NA,Midfielder,Hednesford,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Paul Butler,31,Centre-Back,Leeds,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Ashley Vincent,19,Centre-Forward,Cheltenham,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Accrington,Loan,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Steffen Iversen,27,Second Striker,Vålerenga,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Nathan Blake,32,Centre-Forward,Leicester,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Alex Rae,34,Central Midfield,Rangers,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Celtic,Loan,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,JJ Melligan,22,Midfielder,Cheltenham,£36Th.,out,Summer,0.036,Championship,2004,2004/2005
Wolverhampton Wanderers,Silas,27,Attacking Midfield,Marítimo,Loan,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Oleg Luzhnyi,35,Right-Back,Venta Kuldiga,?,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Isaac Okoronkwo,26,Centre-Back,Without Club,-,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Denis Irwin,38,Left-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Neill Collins,20,Centre-Back,Dumbarton FC,£360Th.,in,Summer,0.36,Championship,2004,2004/2005
Sunderland AFC,Dean Whitehead,22,Central Midfield,Oxford United,£270Th.,in,Summer,0.27,Championship,2004,2004/2005
Sunderland AFC,Liam Lawrence,22,Attacking Midfield,Mansfield Town,£225Th.,in,Summer,0.225,Championship,2004,2004/2005
Sunderland AFC,Danny Collins,24,Centre-Back,Chester City,£189Th.,in,Summer,0.189,Championship,2004,2004/2005
Sunderland AFC,Stephen Elliott,20,Centre-Forward,Man City Res.,£171Th.,in,Summer,0.171,Championship,2004,2004/2005
Sunderland AFC,Mark Lynch,22,Right-Back,Man Utd,£68Th.,in,Summer,0.068,Championship,2004,2004/2005
Sunderland AFC,Steven Caldwell,23,Centre-Back,Newcastle,Free transfer,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Michael Bridges,26,Centre-Forward,Bolton,Free transfer,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Darren Carter,20,Central Midfield,Birmingham,Loan,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,Loan,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Daniel Smith,17,Left-Back,Sunderland U18,-,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Ben Alnwick,17,Goalkeeper,Sunderland U18,-,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Nicolás Medina,22,Defensive Midfield,CD Leganés,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Jonjo Dickman,22,Right Midfield,York City,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Chris Scott,19,Right-Back,Queen o. t. S.,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Euan McLean,18,Goalkeeper,Dundee United,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Darren Williams,27,Defender,Cardiff,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Thomas Butler,23,Right Midfield,Dunfermline A.,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Tommy Smith,24,Centre-Forward,Derby,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Paul Thirlwell,25,Defensive Midfield,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Darren Byfield,27,Centre-Forward,Gillingham FC,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Michael Reddy,24,Centre-Forward,Grimsby Town,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Jason McAteer,33,Right Midfield,Tranmere Rovers,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Joachim Björklund,33,Centre-Back,Wolves,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Simon Ramsden,22,Centre-Back,Grimsby Town,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Patrick Collins,19,Right-Back,Sheff Wed,Free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Mark Rossiter,21,Right-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Colin Cooper,37,Left-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Malky Mackay,32,Centre-Back,Norwich,£405Th.,in,Summer,0.405,Championship,2004,2004/2005
West Ham United,Carl Fletcher,24,Defensive Midfield,Bournemouth,£369Th.,in,Summer,0.369,Championship,2004,2004/2005
West Ham United,Luke Chadwick,23,Attacking Midfield,Man Utd,Free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Calum Davenport,21,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2004,2004/2005
West Ham United,Teddy Sheringham,38,Centre-Forward,Portsmouth,Free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Sergiy Rebrov,30,Second Striker,Spurs,Free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Jimmy Walker,30,Goalkeeper,Walsall,Free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Moses Ashikodi,17,Centre-Forward,Millwall,Free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Andy Melville,36,Centre-Back,Nottm Forest,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Darren Blewitt,19,Defender,Southend United,"End of loanMay 8, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Roda JC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Trent McClenahan,20,Centre-Back,MK Dons,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Barnet,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
West Ham United,Michael Carrick,23,Defensive Midfield,Spurs,£3.69m,out,Summer,3.69,Championship,2004,2004/2005
West Ham United,David Connolly,27,Centre-Forward,Leicester,£675Th.,out,Summer,0.675,Championship,2004,2004/2005
West Ham United,Richard García,22,Second Striker,Colchester Utd.,£90Th.,out,Summer,0.09,Championship,2004,2004/2005
West Ham United,Rob Lee,38,Central Midfield,Oldham Athletic,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Wayne Quinn,27,Centre-Back,Penzance AFC,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Shaun Byrne,23,Left-Back,Dublin City FC,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Oldham Athletic,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Brian Deane,36,Centre-Forward,Leeds,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Kevin Horlock,31,Defensive Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Jobi McAnuff,22,Left Winger,Cardiff,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Mitchell Cole,18,Left Midfield,Grays Athletic FC,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Daryl McMahon,21,Attacking Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Peterborough,Loan,out,Summer,0,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,Loan,out,Summer,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,Loan,out,Summer,0,Championship,2004,2004/2005
West Ham United,Sébastien Carole,21,Right Winger,Monaco,"End of loanJun 1, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Robbie Stockdale,24,Right-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Rami Shaaban,29,Goalkeeper,Arsenal,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Jason de Vos,30,Centre-Back,Wigan,Free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Kevin Horlock,31,Defensive Midfield,West Ham,Free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Andy Rhodes,39,Goalkeeper,Bradford,Free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,Midfielder,Wigan,Loan,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Dean Bowditch,18,Left Winger,Burnley,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Shane Supple,17,Goalkeeper,Ipswich U18,-,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Scott Barron,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Marcus Bent,26,Centre-Forward,Everton,£608Th.,out,Summer,0.608,Championship,2004,2004/2005
Ipswich Town,Jermaine Wright,28,Central Midfield,Leeds,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Sam Morrow,19,Centre-Forward,Hibernian FC,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Chris Makin,31,Left-Back,Leicester,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Chris Bart-Williams,30,Attacking Midfield,APOEL Nicosia,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Martijn Reuser,29,Attacking Midfield,Willem II,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,John McGreal,32,Centre-Back,Burnley,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Alun Armstrong,29,Centre-Forward,Darlington,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Nabil Abidallah,21,Midfielder,AFC Sudbury,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Lee Chaffey,19,Centre-Back,Cambridge City,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Georges Santos,33,Centre-Back,QPR,Free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,James Scowcroft,29,Forward,Leicester,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,David Unsworth,31,Left-Back,Portsmouth,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,Midfielder,Wigan,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,David Wright,24,Defensive Midfield,Crewe Alexandra,£675Th.,in,Summer,0.675,Championship,2004,2004/2005
Wigan Athletic,David Graham,25,Centre-Forward,Torquay United,£270Th.,in,Summer,0.27,Championship,2004,2004/2005
Wigan Athletic,Per Frandsen,34,Right Midfield,Bolton,Free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Gareth Whalley,30,Central Midfield,Cardiff,Free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Émerson Thome,32,Centre-Back,Bolton,Free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,20,Centre-Forward,Carlisle United,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Luke Joyce,16,Defensive Midfield,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Kevin Lee,18,Right-Back,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,Midfielder,Ipswich,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Doncaster,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,Midfielder,Ipswich,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,19,Centre-Forward,Carlisle United,Loan,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Gareth Farrelly,28,Left Midfield,Bohemians,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Peter Kennedy,30,Left-Back,Peterborough,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Andy Liddell,31,Forward,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Jason de Vos,30,Centre-Back,Ipswich,Free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Chris Lynch,19,Right-Back,Hyde United,?,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Brett Ormerod,28,Centre-Forward,Southampton,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Sheffield United,Barry Hayles,32,Centre-Forward,Fulham,Free transfer,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Leigh Bromby,24,Right-Back,Sheff Wed,Free transfer,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Alan Quinn,25,Central Midfield,Sheff Wed,Free transfer,in,Summer,0,Championship,2004,2004/2005
