player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,165.0,73.3,3403.0,2177.0,23.0,23.0,100.0,55.0,55.0,100.0,43.0,87.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,134.0,31.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,81.0,30.0,112.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,177.0,166.0,177.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,116.0,422.0,208.0,110.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Yohan Cabaye,fr FRA,MF,Saint-Étienne,33,1986,15.0,12.0,858.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.6,0.6,0.5,0.06,0.06,0.12,0.06,0.12,9.5,11.0,3.0,1.0,27.3,1.15,0.31,0.0,0.0,0.05,-0.6,-0.6,403.0,505.0,79.8,8262.0,2636.0,138.0,156.0,88.5,191.0,222.0,86.0,67.0,111.0,60.4,0.5,9.0,58.0,5.0,1.0,60.0,480.0,25.0,12.0,0.0,90.0,16.0,8.0,12.0,9.0,0.0,2.0,328.0,77.0,100.0,18.0,453.0,19.0,1.0,4.0,1.0,5.0,4.0,11.0,20.0,2.1,15.0,1.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,14.0,17.0,6.0,12.0,32.0,37.5,20.0,249.0,77.0,30.9,72.0,129.0,48.0,12.0,0.0,0.0,12.0,17.0,14.0,1.0,613.0,18.0,154.0,373.0,128.0,10.0,587.0,7.0,9.0,77.8,7.0,0.0,392.0,1904.0,1085.0,400.0,386.0,96.5,3.0,9.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,113.0,10.0,7.0,58.8
Manuel Cabit,mq MTQ,DF,Metz,26,1993,3.0,3.0,270.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.8,0.0,0.26,0.26,0.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,155.0,67.1,1778.0,746.0,49.0,52.0,94.2,46.0,68.0,67.6,8.0,27.0,29.6,0.2,2.0,5.0,3.0,2.0,8.0,109.0,46.0,4.0,0.0,21.0,1.0,9.0,0.0,0.0,0.0,0.0,76.0,33.0,46.0,79.0,26.0,7.0,42.0,1.0,0.0,1.0,2.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,8.0,37.5,5.0,67.0,16.0,23.9,32.0,29.0,6.0,5.0,0.0,0.0,5.0,6.0,3.0,1.0,181.0,14.0,68.0,75.0,49.0,0.0,136.0,2.0,2.0,100.0,2.0,0.0,101.0,649.0,311.0,92.0,85.0,92.4,3.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,0.0
Ariday Cabrera,es ESP,"MF,FW",Mallorca,30,1988,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.4,1.0,1.0,0.0,100.0,2.43,2.43,0.0,0.0,0.05,0.0,0.0,9.0,11.0,81.8,186.0,39.0,3.0,3.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,8.0,12.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,10.0,69.0,18.0,10.0,9.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Leandro Cabrera,uy URU,DF,Getafe,28,1991,18.0,18.0,1530.0,2.0,0.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.9,0.9,0.2,0.05,0.01,0.06,0.05,0.06,17.0,9.0,3.0,0.0,33.3,0.53,0.18,0.22,0.67,0.1,1.1,1.1,272.0,503.0,54.1,8769.0,3482.0,38.0,55.0,69.1,92.0,153.0,60.1,140.0,281.0,49.8,-0.2,2.0,54.0,5.0,1.0,63.0,443.0,60.0,40.0,0.0,76.0,56.0,14.0,0.0,0.0,0.0,0.0,144.0,53.0,306.0,335.0,67.0,56.0,20.0,1.0,4.0,22.0,3.0,14.0,6.0,0.35,2.0,2.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,2.0,0.0,2.0,8.0,25.0,6.0,128.0,49.0,38.3,75.0,52.0,1.0,22.0,9.0,0.0,13.0,11.0,169.0,1.0,730.0,70.0,285.0,421.0,50.0,16.0,672.0,5.0,6.0,83.3,5.0,0.0,272.0,1618.0,615.0,268.0,256.0,95.5,3.0,2.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,199.0,58.0,33.0,63.7
Leandro Cabrera,uy URU,DF,Espanyol,28,1991,17.0,17.0,1530.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.3,0.0,0.02,0.02,0.0,0.02,17.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,553.0,819.0,67.5,13741.0,5585.0,113.0,138.0,81.9,288.0,356.0,80.9,144.0,302.0,47.7,0.7,6.0,40.0,6.0,1.0,43.0,730.0,89.0,31.0,2.0,126.0,44.0,21.0,0.0,0.0,0.0,0.0,401.0,104.0,314.0,591.0,77.0,64.0,56.0,1.0,5.0,27.0,12.0,15.0,11.0,0.65,8.0,3.0,0.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,31.0,17.0,22.0,9.0,0.0,14.0,25.0,56.0,11.0,124.0,47.0,37.9,84.0,35.0,5.0,22.0,11.0,0.0,11.0,13.0,103.0,0.0,993.0,136.0,516.0,464.0,73.0,7.0,906.0,5.0,6.0,83.3,5.0,1.0,526.0,3543.0,1780.0,548.0,537.0,98.0,1.0,5.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,191.0,46.0,20.0,69.7
Fabrizio Cacciatore,it ITA,DF,Cagliari,32,1986,16.0,14.0,1153.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.03,0.04,0.06,0.03,0.06,12.8,4.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.08,-0.3,-0.3,557.0,705.0,79.0,11570.0,5365.0,189.0,213.0,88.7,273.0,319.0,85.6,91.0,159.0,57.2,-0.5,5.0,42.0,7.0,4.0,56.0,574.0,131.0,17.0,0.0,94.0,29.0,27.0,0.0,0.0,0.0,0.0,349.0,155.0,201.0,115.0,449.0,20.0,114.0,2.0,0.0,14.0,16.0,16.0,15.0,1.17,14.0,1.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,3.0,1.0,3.0,12.0,25.0,9.0,129.0,36.0,27.9,68.0,45.0,16.0,31.0,9.0,0.0,22.0,7.0,39.0,1.0,808.0,72.0,331.0,348.0,173.0,9.0,679.0,5.0,9.0,55.6,5.0,0.0,466.0,1951.0,1000.0,521.0,497.0,95.4,3.0,5.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,90.0,13.0,10.0,56.5
Martín Cáceres,uy URU,DF,Fiorentina,32,1987,27.0,27.0,2356.0,1.0,0.0,0.0,0.0,10.0,1.0,0.04,0.0,0.04,0.04,0.04,2.0,2.0,0.5,0.07,0.02,0.09,0.07,0.09,26.2,12.0,3.0,0.0,25.0,0.46,0.11,0.08,0.33,0.16,-1.0,-1.0,1099.0,1307.0,84.1,22557.0,8240.0,363.0,386.0,94.0,561.0,629.0,89.2,157.0,256.0,61.3,-0.5,13.0,85.0,6.0,4.0,73.0,1163.0,144.0,62.0,2.0,163.0,44.0,10.0,0.0,0.0,0.0,0.0,888.0,141.0,278.0,369.0,799.0,34.0,82.0,13.0,2.0,25.0,15.0,18.0,27.0,1.03,17.0,4.0,0.0,5.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,57.0,36.0,43.0,10.0,4.0,11.0,28.0,39.3,17.0,254.0,83.0,32.7,154.0,91.0,9.0,43.0,14.0,0.0,29.0,16.0,115.0,2.0,1551.0,135.0,669.0,854.0,141.0,15.0,1412.0,4.0,5.0,80.0,4.0,0.0,949.0,5506.0,3365.0,1009.0,981.0,97.2,5.0,5.0,1.0,22.0,16.0,0.0,0.0,1.0,0.0,193.0,32.0,22.0,59.3
Anthony Caci,fr FRA,DF,Strasbourg,22,1997,8.0,8.0,691.0,1.0,4.0,0.0,0.0,0.0,0.0,0.13,0.52,0.65,0.13,0.65,0.2,0.2,2.0,0.02,0.26,0.28,0.02,0.28,7.7,4.0,3.0,0.0,75.0,0.52,0.39,0.25,0.33,0.04,0.8,0.8,416.0,520.0,80.0,8754.0,4020.0,155.0,166.0,93.4,185.0,215.0,86.0,73.0,126.0,57.9,2.0,12.0,50.0,12.0,8.0,45.0,435.0,85.0,6.0,3.0,96.0,31.0,20.0,0.0,0.0,0.0,0.0,275.0,114.0,131.0,149.0,272.0,17.0,79.0,0.0,2.0,7.0,9.0,14.0,21.0,2.74,18.0,0.0,0.0,1.0,1.0,7.0,0.91,6.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,21.0,12.0,1.0,13.0,23.0,56.5,10.0,141.0,56.0,39.7,81.0,51.0,9.0,27.0,5.0,1.0,22.0,15.0,21.0,2.0,624.0,26.0,206.0,350.0,113.0,4.0,542.0,4.0,10.0,40.0,5.0,0.0,387.0,2177.0,1295.0,396.0,379.0,95.7,5.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,63.0,7.0,7.0,50.0
Jhonder Cádiz,ve VEN,"FW,MF",Dijon,24,1995,17.0,7.0,799.0,2.0,2.0,0.0,0.0,3.0,0.0,0.23,0.23,0.45,0.23,0.45,2.5,2.5,1.1,0.28,0.13,0.41,0.28,0.41,8.9,30.0,12.0,0.0,40.0,3.38,1.35,0.07,0.17,0.08,-0.5,-0.5,120.0,189.0,63.5,1928.0,404.0,73.0,94.0,77.7,33.0,58.0,56.9,13.0,27.0,48.1,0.9,8.0,9.0,4.0,0.0,11.0,170.0,19.0,0.0,2.0,69.0,4.0,11.0,0.0,0.0,0.0,0.0,100.0,53.0,36.0,19.0,117.0,18.0,3.0,4.0,2.0,2.0,3.0,7.0,25.0,2.82,12.0,0.0,5.0,3.0,3.0,3.0,0.34,1.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,3.0,10.0,4.0,2.0,6.0,33.3,4.0,127.0,40.0,31.5,11.0,68.0,48.0,6.0,2.0,1.0,4.0,0.0,12.0,0.0,335.0,13.0,26.0,161.0,165.0,60.0,316.0,26.0,36.0,72.2,26.0,2.0,212.0,1596.0,1112.0,446.0,246.0,55.2,25.0,27.0,0.0,14.0,21.0,5.0,0.0,0.0,0.0,29.0,42.0,46.0,47.7
Mathieu Cafaro,fr FRA,"FW,MF",Reims,22,1997,13.0,12.0,924.0,1.0,2.0,1.0,1.0,3.0,1.0,0.1,0.19,0.29,0.0,0.19,2.8,2.1,1.8,0.28,0.18,0.46,0.2,0.38,10.3,38.0,14.0,6.0,36.8,3.7,1.36,0.0,0.0,0.06,-1.8,-2.1,203.0,351.0,57.8,4411.0,1643.0,85.0,97.0,87.6,64.0,97.0,66.0,52.0,139.0,37.4,0.2,15.0,26.0,10.0,4.0,31.0,292.0,59.0,15.0,0.0,57.0,36.0,40.0,38.0,12.0,20.0,4.0,153.0,65.0,133.0,30.0,300.0,9.0,6.0,2.0,1.0,18.0,11.0,17.0,32.0,3.12,13.0,10.0,4.0,1.0,4.0,3.0,0.29,0.0,2.0,0.0,0.0,1.0,0.0,17.0,9.0,9.0,5.0,3.0,5.0,19.0,26.3,14.0,232.0,41.0,17.7,56.0,116.0,60.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,495.0,3.0,61.0,206.0,270.0,32.0,435.0,23.0,41.0,56.1,26.0,4.0,327.0,2521.0,1417.0,431.0,327.0,75.9,25.0,13.0,1.0,17.0,21.0,1.0,1.0,0.0,0.0,66.0,6.0,13.0,31.6
Jonathan Cafu,br BRA,DF,Bordeaux,28,1991,3.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.06,0.09,0.03,0.09,2.2,1.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.07,-0.1,-0.1,78.0,95.0,82.1,1266.0,308.0,36.0,43.0,83.7,41.0,48.0,85.4,1.0,2.0,50.0,-0.1,2.0,1.0,1.0,0.0,4.0,83.0,12.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,15.0,7.0,13.0,69.0,2.0,11.0,0.0,0.0,2.0,2.0,3.0,3.0,1.34,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,3.0,6.0,50.0,3.0,48.0,11.0,22.9,19.0,21.0,8.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,131.0,4.0,24.0,87.0,24.0,3.0,119.0,3.0,6.0,50.0,3.0,0.0,99.0,537.0,344.0,107.0,90.0,84.1,7.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0
Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,25.0,25.0,2167.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,0.3,0.05,0.01,0.07,0.05,0.07,24.1,20.0,5.0,0.0,25.0,0.83,0.21,0.0,0.0,0.06,-1.3,-1.3,826.0,953.0,86.7,18604.0,5545.0,213.0,234.0,91.0,437.0,477.0,91.6,169.0,225.0,75.1,0.7,2.0,34.0,2.0,0.0,34.0,914.0,39.0,36.0,0.0,157.0,26.0,0.0,0.0,0.0,0.0,0.0,659.0,115.0,179.0,93.0,747.0,63.0,3.0,7.0,0.0,20.0,3.0,9.0,8.0,0.33,5.0,1.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,13.0,5.0,0.0,6.0,15.0,40.0,9.0,106.0,35.0,33.0,75.0,23.0,8.0,45.0,24.0,0.0,21.0,13.0,134.0,0.0,1207.0,201.0,731.0,486.0,57.0,42.0,1170.0,8.0,10.0,80.0,8.0,0.0,657.0,3753.0,1572.0,758.0,728.0,96.0,7.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,219.0,78.0,45.0,63.4
Felipe Caicedo,ec ECU,FW,Lazio,30,1988,30.0,18.0,1406.0,9.0,2.0,0.0,1.0,7.0,0.0,0.58,0.13,0.7,0.58,0.7,6.0,5.2,2.8,0.38,0.18,0.56,0.33,0.52,15.6,30.0,14.0,0.0,46.7,1.92,0.9,0.3,0.64,0.17,3.0,3.8,321.0,404.0,79.5,4173.0,786.0,183.0,219.0,83.6,82.0,112.0,73.2,18.0,26.0,69.2,-0.8,22.0,20.0,9.0,0.0,26.0,399.0,5.0,2.0,1.0,111.0,4.0,2.0,0.0,0.0,0.0,0.0,282.0,96.0,26.0,290.0,72.0,13.0,1.0,10.0,2.0,5.0,10.0,5.0,42.0,2.69,36.0,0.0,2.0,0.0,4.0,9.0,0.58,5.0,0.0,1.0,0.0,3.0,0.0,27.0,24.0,10.0,11.0,6.0,2.0,10.0,20.0,8.0,235.0,64.0,27.2,27.0,105.0,103.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,557.0,3.0,46.0,264.0,281.0,87.0,553.0,15.0,23.0,65.2,15.0,0.0,403.0,1599.0,821.0,665.0,454.0,68.3,38.0,25.0,0.0,27.0,20.0,8.0,3.0,0.0,0.0,52.0,24.0,54.0,30.8
Arturo Calabresi,it ITA,DF,Amiens,23,1996,21.0,21.0,1878.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.9,0.04,0.04,0.08,0.04,0.08,20.9,6.0,1.0,0.0,16.7,0.29,0.05,0.17,1.0,0.14,0.2,0.2,714.0,964.0,74.1,12771.0,6137.0,305.0,346.0,88.2,323.0,413.0,78.2,72.0,166.0,43.4,0.1,5.0,56.0,9.0,2.0,61.0,722.0,242.0,15.0,0.0,123.0,17.0,24.0,0.0,0.0,0.0,0.0,448.0,207.0,309.0,59.0,613.0,49.0,227.0,2.0,0.0,25.0,16.0,31.0,20.0,0.96,14.0,0.0,2.0,1.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,59.0,42.0,32.0,24.0,3.0,34.0,91.0,37.4,57.0,314.0,113.0,36.0,149.0,119.0,46.0,50.0,11.0,0.0,39.0,27.0,112.0,1.0,1240.0,89.0,436.0,608.0,257.0,14.0,1005.0,24.0,35.0,68.6,27.0,3.0,633.0,3284.0,2011.0,590.0,550.0,93.2,11.0,24.0,0.0,28.0,30.0,0.0,0.0,0.0,0.0,198.0,32.0,36.0,47.1
Davide Calabria,it ITA,DF,Milan,22,1996,25.0,16.0,1622.0,1.0,1.0,0.0,0.0,4.0,2.0,0.06,0.06,0.11,0.06,0.11,0.6,0.6,0.7,0.03,0.04,0.07,0.03,0.07,18.0,13.0,2.0,0.0,15.4,0.72,0.11,0.08,0.5,0.05,0.4,0.4,945.0,1169.0,80.8,18603.0,7475.0,356.0,391.0,91.0,456.0,516.0,88.4,123.0,225.0,54.7,0.3,13.0,99.0,20.0,9.0,113.0,980.0,189.0,23.0,1.0,121.0,24.0,29.0,0.0,0.0,0.0,0.0,687.0,210.0,272.0,74.0,868.0,45.0,166.0,5.0,1.0,17.0,17.0,26.0,28.0,1.55,21.0,6.0,0.0,0.0,1.0,5.0,0.28,3.0,2.0,0.0,0.0,0.0,0.0,46.0,20.0,24.0,21.0,1.0,20.0,49.0,40.8,29.0,295.0,77.0,26.1,128.0,121.0,46.0,42.0,5.0,2.0,37.0,15.0,53.0,2.0,1376.0,57.0,419.0,763.0,299.0,28.0,1201.0,11.0,24.0,45.8,14.0,0.0,840.0,4707.0,2918.0,916.0,871.0,95.1,13.0,10.0,1.0,15.0,23.0,1.0,0.0,0.0,0.0,164.0,15.0,12.0,55.6
Riccardo Calafiori,it ITA,DF,Roma,17,2002,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,186.0,53.0,5.0,7.0,71.4,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.53,0.0,0.0,0.0,0.0,1.0,1.0,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,5.0,8.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,10.0,17.0,14.0,82.4,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Mattia Caldara,it ITA,DF,Atalanta,25,1994,14.0,11.0,959.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.4,0.02,0.04,0.06,0.02,0.06,10.7,4.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.06,-0.2,-0.2,381.0,424.0,89.9,7708.0,1584.0,121.0,129.0,93.8,207.0,222.0,93.2,49.0,64.0,76.6,0.6,1.0,12.0,0.0,0.0,14.0,409.0,15.0,15.0,0.0,43.0,5.0,1.0,0.0,0.0,0.0,0.0,313.0,53.0,58.0,34.0,351.0,21.0,0.0,2.0,1.0,9.0,2.0,5.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,14.0,10.0,1.0,5.0,15.0,33.3,10.0,144.0,52.0,36.1,60.0,75.0,9.0,16.0,7.0,0.0,9.0,14.0,45.0,2.0,531.0,52.0,254.0,277.0,24.0,8.0,519.0,2.0,2.0,100.0,2.0,0.0,314.0,1711.0,766.0,297.0,289.0,97.3,2.0,3.0,0.0,20.0,7.0,1.0,0.0,0.0,0.0,124.0,33.0,19.0,63.5
Marco Calderoni,it ITA,DF,Lecce,30,1989,26.0,24.0,2064.0,3.0,2.0,0.0,0.0,7.0,0.0,0.13,0.09,0.22,0.13,0.22,0.7,0.7,2.2,0.03,0.09,0.13,0.03,0.13,22.9,23.0,5.0,0.0,21.7,1.0,0.22,0.13,0.6,0.03,2.3,2.3,829.0,1122.0,73.9,15879.0,6224.0,326.0,360.0,90.6,392.0,473.0,82.9,101.0,222.0,45.5,-0.2,21.0,41.0,33.0,19.0,80.0,891.0,231.0,32.0,1.0,140.0,34.0,75.0,23.0,1.0,11.0,1.0,580.0,223.0,319.0,830.0,96.0,12.0,176.0,3.0,5.0,17.0,19.0,61.0,39.0,1.7,26.0,8.0,1.0,2.0,1.0,5.0,0.22,3.0,1.0,0.0,1.0,0.0,0.0,45.0,30.0,28.0,15.0,2.0,22.0,46.0,47.8,24.0,347.0,87.0,25.1,174.0,131.0,42.0,60.0,11.0,0.0,49.0,28.0,48.0,0.0,1368.0,85.0,483.0,573.0,399.0,25.0,1144.0,12.0,18.0,66.7,12.0,1.0,790.0,4060.0,2227.0,896.0,805.0,89.8,21.0,13.0,0.0,29.0,37.0,2.0,0.0,1.0,0.0,144.0,12.0,16.0,42.9
Fernando Calero,es ESP,DF,Espanyol,23,1995,15.0,12.0,1043.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,577.0,87.9,10183.0,3222.0,165.0,174.0,94.8,275.0,294.0,93.5,63.0,103.0,61.2,0.0,1.0,16.0,3.0,0.0,25.0,558.0,19.0,11.0,1.0,49.0,10.0,1.0,0.0,0.0,0.0,0.0,432.0,56.0,89.0,132.0,395.0,38.0,8.0,2.0,0.0,11.0,9.0,4.0,3.0,0.26,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,102.0,29.0,28.4,62.0,36.0,4.0,18.0,4.0,1.0,14.0,4.0,81.0,0.0,699.0,78.0,368.0,347.0,18.0,0.0,680.0,1.0,1.0,100.0,1.0,0.0,428.0,2114.0,1052.0,446.0,441.0,98.9,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,118.0,15.0,18.0,45.5
Duje Ćaleta-Car,hr CRO,DF,Marseille,22,1996,23.0,20.0,1886.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.3,0.06,0.01,0.08,0.06,0.08,21.0,15.0,4.0,0.0,26.7,0.72,0.19,0.07,0.25,0.09,-0.3,-0.3,941.0,1059.0,88.9,21303.0,6700.0,252.0,263.0,95.8,469.0,505.0,92.9,213.0,281.0,75.8,0.7,3.0,57.0,3.0,0.0,62.0,1021.0,38.0,32.0,0.0,102.0,39.0,3.0,0.0,0.0,0.0,0.0,781.0,116.0,162.0,322.0,654.0,48.0,4.0,10.0,0.0,20.0,10.0,1.0,10.0,0.48,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,22.0,10.0,2.0,19.0,31.0,61.3,12.0,144.0,45.0,31.3,81.0,58.0,5.0,38.0,8.0,0.0,30.0,15.0,124.0,1.0,1282.0,187.0,715.0,618.0,46.0,22.0,1246.0,0.0,0.0,0.0,0.0,0.0,769.0,5073.0,3114.0,874.0,854.0,97.7,0.0,0.0,0.0,23.0,12.0,0.0,0.0,1.0,0.0,170.0,58.0,21.0,73.4
