Rank,Club,Country,Level,Elo,From,To
72,Sporting,POR,1,1655.07678223,2000-07-30,2000-08-02
73,Slavia Praha,CZE,1,1654.8458252,2000-07-30,2000-08-02
74,Reggina,ITA,1,1653.64855957,2000-07-30,2000-08-04
75,Crvena Zvezda,SCG,0,1652.97033691,2000-07-30,2000-08-02
76,Las Palmas,ESP,1,1652.59069824,2000-07-30,2000-08-02
77,Villarreal,ESP,1,1651.56225586,2000-07-30,2000-08-04
78,Nantes,FRA,1,1651.38134766,2000-07-30,2000-08-04
79,Stuttgart,GER,1,1649.94787598,2000-07-27,2000-08-05
80,Rennes,FRA,1,1648.74157715,2000-07-30,2000-08-05
81,Dortmund,GER,1,1645.64599609,2000-07-30,2000-08-02
82,Sturm Graz,AUT,1,1645.49353027,2000-07-30,2000-08-02
83,Dinamo Zagreb,CRO,1,1643.32727051,2000-07-31,2000-08-02
84,Frankfurt,GER,1,1642.63537598,2000-07-31,2000-08-05
85,Vicenza,ITA,1,1640.41870117,2000-07-29,2000-08-05
86,Torino,ITA,2,1640.03930664,2000-07-29,2000-08-05
87,Nancy,FRA,2,1639.58154297,2000-07-29,2000-08-05
88,Strasbourg,FRA,1,1636.46643066,2000-07-29,2000-08-05
89,Ipswich,ENG,1,1634.90344238,2000-07-30,2000-08-02
90,Sedan,FRA,1,1634.38671875,2000-07-30,2000-08-02
91,Lecce,ITA,1,1633.76843262,2000-07-29,2000-08-02
92,Anderlecht,BEL,1,1633.17126465,2000-07-27,2000-08-02
93,Derby,ENG,1,1632.56762695,2000-07-27,2000-08-04
94,Coventry,ENG,1,1632.0567627,2000-07-27,2000-08-04
95,Lille,FRA,1,1631.34289551,2000-07-30,2000-08-02
96,Rostock,GER,1,1631.15380859,2000-07-30,2000-08-02
97,Sampdoria,ITA,2,1630.5267334,2000-07-30,2000-08-02
98,Atalanta,ITA,1,1630.42480469,2000-07-30,2000-08-02
99,Southampton,ENG,1,1626.52612305,2000-07-23,2000-08-02
100,Schalke,GER,1,1625.65368652,2000-07-23,2000-08-02
None,Lok Moskva,RUS,1,1624.96118164,2000-07-30,2000-08-02
None,Sevilla,ESP,2,1624.79162598,2000-07-03,2000-08-09
None,Auxerre,FRA,1,1624.24279785,2000-07-30,2000-08-05
None,Unterhaching,GER,1,1623.02416992,2000-05-21,2000-08-08
None,Saint-Etienne,FRA,1,1621.78601074,2000-07-30,2000-08-04
None,Besiktas,TUR,1,1621.43249512,2000-07-27,2000-08-02
None,Vitesse,NED,1,1621.16577148,2000-05-15,2000-08-08
None,Freiburg,GER,1,1617.59204102,2000-05-21,2000-08-08
None,Brescia,ITA,1,1616.90515137,2000-07-03,2000-08-09
None,Osasuna,ESP,1,1615.68359375,2000-07-03,2000-08-09
None,Montpellier,FRA,2,1614.60217285,2000-07-30,2000-08-05
None,Benfica,POR,1,1612.29541016,2000-05-15,2000-08-09
None,Salamanca,ESP,2,1609.52087402,2000-06-05,2000-08-09
None,Venezia,ITA,2,1606.38220215,2000-07-03,2000-08-09
None,Lleida,ESP,2,1606.37207031,2000-06-04,2000-08-09
None,Charlton,ENG,1,1605.46337891,2000-07-03,2000-08-09
None,Cagliari,ITA,2,1605.3939209,2000-07-03,2000-08-09
None,Wisla,POL,1,1604.27893066,2000-07-30,2000-08-02
None,Extremadura,ESP,2,1603.73144531,2000-06-05,2000-08-09
None,Ajax,NED,1,1603.4831543,2000-05-15,2000-08-08
None,Sheffield Weds,ENG,2,1600.65405273,2000-07-03,2000-08-09
None,Bielefeld,GER,2,1600.24279785,2000-07-03,2000-08-08
None,Heerenveen,NED,1,1599.44445801,2000-05-15,2000-08-08
None,AEK,GRE,1,1598.72570801,2000-05-29,2000-08-09
None,Piacenza,ITA,2,1596.88024902,2000-07-03,2000-08-09
None,Napoli,ITA,1,1596.77966309,2000-07-03,2000-08-09
None,Genoa,ITA,2,1593.76806641,2000-06-12,2000-08-09
None,Tenerife,ESP,2,1592.38232422,2000-06-05,2000-08-09
None,Brugge,BEL,1,1592.07275391,2000-07-27,2000-08-02
None,Gijon,ESP,2,1589.90222168,2000-06-05,2000-08-09
None,Celtic,SCO,1,1589.10327148,2000-07-31,2000-08-02
None,Bochum,GER,1,1586.73657227,2000-07-03,2000-08-08
None,Levski,BUL,1,1581.82556152,2000-07-27,2000-08-02
None,Troyes,FRA,1,1580.91162109,2000-07-29,2000-08-05
None,Twente,NED,1,1580.58764648,2000-05-15,2000-08-08
None,Koeln,GER,1,1580.37365723,2000-07-03,2000-08-08
None,Gladbach,GER,2,1579.91162109,2000-05-26,2000-08-08
None,Rapid Wien,AUT,1,1579.25012207,2000-07-30,2000-08-02
None,Nuernberg,GER,2,1578.79284668,2000-05-26,2000-08-08
None,Le Havre,FRA,2,1578.69702148,2000-07-30,2000-08-05
None,Albacete,ESP,2,1578.47644043,2000-06-05,2000-08-09
None,Compostela,ESP,2,1578.33605957,2000-06-05,2000-08-09
None,Man City,ENG,1,1576.54174805,2000-07-03,2000-08-09
None,Eibar,ESP,2,1576.04602051,2000-06-05,2000-08-09
None,Guingamp,FRA,1,1576.03381348,2000-07-30,2000-08-05
None,Bradford,ENG,1,1575.30700684,2000-05-18,2000-08-09
None,Sochaux,FRA,2,1573.58996582,2000-07-30,2000-08-05
None,Leganes,ESP,2,1572.34436035,2000-06-04,2000-08-09
None,Salernitana,ITA,2,1571.15466309,2000-06-12,2000-08-09
None,Bolton,ENG,2,1571.10510254,2000-05-19,2000-08-09
None,Polonia Warszawa,POL,1,1568.82751465,2000-07-30,2000-08-02
None,Shakhtar,UKR,1,1566.03063965,2000-07-31,2000-08-02
None,Lausanne,SUI,1,1563.62475586,2000-07-30,2000-08-04
None,Wacker Innsbruck,AUT,1,1563.36694336,2000-07-31,2000-08-02
None,Boavista,POR,1,1562.89306641,2000-05-15,2000-08-09
None,Pescara,ITA,2,1562.30603027,2000-06-12,2000-08-09
None,Barnsley,ENG,2,1559.79089355,2000-05-30,2000-08-09
None,Roda,NED,1,1559.77722168,2000-05-15,2000-08-08
None,Maribor,SVN,1,1559.35717773,2000-07-27,2000-08-02
None,Fenerbahce,TUR,1,1558.89550781,2000-07-27,2000-08-02
None,Empoli,ITA,2,1558.64404297,2000-06-12,2000-08-09
None,Wolves,ENG,2,1558.18908691,2000-05-18,2000-08-09
None,Birmingham,ENG,2,1557.57336426,2000-05-19,2000-08-09
None,Badajoz,ESP,2,1555.35253906,2000-06-05,2000-08-09
None,Treviso,ITA,2,1554.0168457,2000-06-12,2000-08-09
None,Wimbledon,ENG,2,1553.23022461,2000-07-03,2000-08-09
None,Duisburg,GER,2,1553.14941406,2000-07-03,2000-08-08
None,Legia,POL,1,1552.20727539,2000-07-30,2000-08-02
None,StGallen,SUI,1,1551.24560547,2000-07-30,2000-08-04
None,Levante,ESP,2,1551.06115723,2000-06-05,2000-08-09
None,AIK,SWE,1,1550.99938965,2000-07-31,2000-08-02
None,Cottbus,GER,1,1546.85009766,2000-07-03,2000-08-08
None,Ulm,GER,2,1543.24707031,2000-07-03,2000-08-08
None,Toulouse,FRA,1,1542.92565918,2000-07-30,2000-08-05
None,Cordoba,ESP,2,1541.90600586,2000-06-05,2000-08-09
None,Brann,NOR,1,1539.83959961,2000-07-31,2000-08-02
None,Halmstad,SWE,1,1539.3828125,2000-07-27,2000-08-02
None,Stabaek,NOR,1,1537.36120605,2000-07-31,2000-08-02
None,Ternana,ITA,2,1536.68603516,2000-06-12,2000-08-09
None,Mouscron,BEL,1,1536.49609375,2000-07-27,2000-08-02
None,Grasshoppers,SUI,1,1536.08776855,2000-07-30,2000-08-05
None,Monza,ITA,2,1535.34118652,2000-06-12,2000-08-09
None,Chievo,ITA,2,1534.00305176,2000-06-12,2000-08-09
None,Gueugnon,FRA,2,1533.47424316,2000-07-30,2000-08-05
None,Elche,ESP,2,1533.21557617,2000-06-04,2000-08-09
None,Dinamo Bucuresti,ROM,1,1532.95043945,2000-07-27,2000-08-02
None,Rapid Bucuresti,ROM,1,1532.75061035,2000-07-27,2000-08-02
None,Ravenna,ITA,2,1530.18261719,2000-06-12,2000-08-09
None,Oberhausen,GER,2,1529.24987793,2000-05-26,2000-08-08
None,Pistoiese,ITA,2,1525.00769043,2000-06-12,2000-08-09
None,Blackburn,ENG,2,1523.80456543,2000-05-18,2000-08-09
None,Recreativo,ESP,2,1522.75561523,2000-06-05,2000-08-09
None,PAOK,GRE,1,1517.67883301,2000-05-29,2000-08-09
None,Caen,FRA,2,1516.46069336,2000-07-30,2000-08-05
None,Torpedo Moskva,RUS,1,1516.42285156,2000-07-30,2000-08-05
None,Nice,FRA,2,1516.11730957,2000-07-30,2000-08-05
None,Cosenza,ITA,2,1514.4987793,2000-06-12,2000-08-09
None,Fuerth,GER,2,1512.37792969,2000-05-26,2000-08-08
None,Krusevac,SCG,0,1510.10900879,2000-07-27,2000-08-02
None,Forest,ENG,2,1508.85437012,2000-05-18,2000-08-09
None,Gent,BEL,1,1508.1628418,2000-07-27,2000-08-02
None,Molde,NOR,1,1507.29992676,2000-07-31,2000-08-02
None,Austria Wien,AUT,1,1507.27893066,2000-07-31,2000-08-02
None,Alkmaar,NED,1,1507.2286377,2000-05-15,2000-08-08
None,QPR,ENG,2,1506.69824219,2000-05-18,2000-08-09
None,Dunaferr,HUN,1,1505.71765137,2000-07-27,2000-08-02
None,Viking,NOR,1,1505.16577148,2000-07-31,2000-08-02
None,Lillestrom,NOR,1,1504.71533203,2000-07-31,2000-08-02
None,Getafe,ESP,2,1504.51147461,2000-06-05,2000-08-09
None,Hannover,GER,2,1504.44482422,2000-05-26,2000-08-08
None,Mainz,GER,2,1504.02600098,2000-05-26,2000-08-08
None,Willem II,NED,1,1503.36437988,2000-05-15,2000-08-08
None,Laval,FRA,2,1502.76159668,2000-07-30,2000-08-06
None,Chateauroux,FRA,2,1502.6427002,2000-07-30,2000-08-05
None,Partizan,SCG,0,1501.74694824,2000-07-27,2000-08-02
None,Watford,ENG,2,1500.41552734,2000-07-03,2000-08-09
None,Dynamo Moskva,RUS,1,1495.99816895,2000-07-30,2000-08-05
None,Gaziantepspor,TUR,1,1495.46105957,2000-07-27,2000-08-02
None,MTK,HUN,1,1495.16271973,2000-07-30,2000-08-02
None,Aalborg,DEN,1,1495.11206055,2000-07-31,2000-08-02
None,St Pauli,GER,2,1495.10803223,2000-05-26,2000-08-08
None,Genk,BEL,1,1493.69287109,2000-07-27,2000-08-02
None,Sigma Olomouc,CZE,1,1493.59460449,2000-07-29,2000-08-02
None,Helsingborg,SWE,1,1493.37451172,2000-07-30,2000-08-02
None,Huddersfield,ENG,2,1492.63012695,2000-05-18,2000-08-09
None,Salzburg,AUT,1,1491.78198242,2000-07-30,2000-08-02
None,Ried,AUT,1,1490.02404785,2000-07-30,2000-08-02
None,Maritimo,POR,1,1489.90112305,2000-05-15,2000-08-09
None,Teplice,CZE,1,1488.05700684,2000-07-29,2000-08-02
None,Brondby,DEN,1,1485.62402344,2000-07-30,2000-08-02
None,Sittard,NED,1,1485.58032227,2000-05-15,2000-08-08
None,Beerschot AC,BEL,1,1485.34692383,2000-07-27,2000-08-02
None,Basel,SUI,1,1484.83862305,2000-07-30,2000-08-05
None,Zenit,RUS,1,1484.83398438,2000-07-30,2000-08-08
None,Fulham,ENG,2,1484.1060791,2000-05-18,2000-08-09
None,Lorient,FRA,2,1483.49707031,2000-07-30,2000-08-04
None,Ruch,POL,1,1483.33227539,2000-07-30,2000-08-02
None,Kryvbas,UKR,1,1482.8182373,2000-07-31,2000-08-02
None,Goeteborg,SWE,1,1480.02539062,2000-07-31,2000-08-02
None,Tromso,NOR,1,1479.80664062,2000-07-31,2000-08-02
None,Genclerbirligi,TUR,1,1478.74841309,2000-07-27,2000-08-02
None,Banik Ostrava,CZE,1,1478.20727539,2000-07-31,2000-08-02
None,Silkeborg,DEN,1,1477.76062012,2000-08-01,2000-08-02
None,Trabzonspor,TUR,1,1477.60473633,2000-07-27,2000-08-02
None,Brno,CZE,1,1476.8359375,2000-07-31,2000-08-02
None,Zuerich,SUI,1,1476.50976562,2000-07-30,2000-08-05
None,Ajaccio,FRA,2,1475.80908203,2000-07-30,2000-08-05
None,Widzew,POL,1,1475.56762695,2000-07-30,2000-08-02
None,Norrkoeping,SWE,1,1475.13977051,2000-07-27,2000-08-01
None,Noworossisk,RUS,1,1475.13830566,2000-07-30,2000-08-08
None,Standard,BEL,1,1475.02209473,2000-07-27,2000-08-02
None,OFI,GRE,1,1474.98083496,2000-05-29,2000-08-09
None,Akademisk,DEN,1,1473.91345215,2000-07-31,2000-08-02
None,Niort,FRA,2,1472.79138184,2000-07-30,2000-08-05
None,Guimaraes,POR,1,1471.95703125,2000-05-15,2000-08-09
None,Estrela Amadora,POR,1,1471.36938477,2000-05-15,2000-08-09
None,Le Mans,FRA,2,1471.2824707,2000-07-30,2000-08-05
None,Lierse,BEL,1,1471.00476074,2000-07-27,2000-08-02
None,Slovan Liberec,CZE,1,1469.87573242,2000-07-31,2000-08-02
None,Ferrol,ESP,2,1469.36633301,2000-07-02,2000-08-09
None,Jaen,ESP,2,1469.36633301,2000-07-02,2000-08-09
None,Murcia,ESP,2,1469.36633301,2000-07-02,2000-08-09
None,Uni Las Palmas,ESP,2,1469.36633301,2000-07-02,2000-08-09
None,Lokeren,BEL,1,1467.05456543,2000-07-27,2000-08-02
None,Ancona,ITA,2,1465.5333252,2000-07-02,2000-08-09
None,Cittadella,ITA,2,1465.5333252,2000-07-02,2000-08-09
None,Crotone,ITA,2,1465.5333252,2000-07-02,2000-08-09
None,Siena,ITA,2,1465.5333252,2000-07-02,2000-08-09
None,Cannes,FRA,2,1465.05834961,2000-07-30,2000-08-05
None,Hajduk,CRO,1,1464.92871094,2000-07-31,2000-08-02
None,Gil Vicente,POR,1,1463.65881348,2000-05-15,2000-08-09
None,Hearts,SCO,1,1462.80236816,2000-07-31,2000-08-02
None,Braga,POR,1,1462.61376953,2000-05-15,2000-08-09
None,Westerlo,BEL,1,1461.71606445,2000-07-27,2000-08-02
None,Norwich,ENG,2,1461.4654541,2000-05-18,2000-08-09
None,Utrecht,NED,1,1461.42297363,2000-05-15,2000-08-08
None,Viborg,DEN,1,1459.79553223,2000-07-31,2000-08-02
None,Sheffield United,ENG,2,1459.50378418,2000-05-18,2000-08-09
None,Wasquehal,FRA,2,1458.19262695,2000-07-29,2000-08-05
None,Lubin,POL,1,1458.1472168,2000-07-30,2000-08-02
None,Crystal Palace,ENG,2,1457.99511719,2000-05-18,2000-08-09
None,Steaua,ROM,1,1457.11877441,2000-07-27,2000-08-02
None,St Kickers,GER,2,1456.94335938,2000-05-26,2000-08-08
None,Tranmere,ENG,2,1454.7520752,2000-05-18,2000-08-09
None,CSKA Moskva,RUS,1,1453.69470215,2000-07-30,2000-08-05
None,Aachen,GER,2,1453.12731934,2000-05-26,2000-08-08
None,Amica Wronki,POL,1,1451.75854492,2000-07-30,2000-08-02
None,Leiria,POR,1,1450.54589844,2000-05-15,2000-08-09
None,Nimes,FRA,2,1449.66809082,2000-07-30,2000-08-04
None,FC Kobenhavn,DEN,1,1448.09130859,2000-07-31,2000-08-02
None,CSKA Sofia,BUL,1,1446.51867676,2000-07-27,2000-08-02
None,Drnovice,CZE,1,1446.31481934,2000-07-31,2000-08-02
None,Creteil,FRA,2,1445.38476562,2000-07-30,2000-08-05
None,Servette,SUI,1,1445.32324219,2000-07-30,2000-08-04
None,Jablonec,CZE,1,1443.82873535,2000-07-31,2000-08-02
None,Chemnitz,GER,2,1443.12194824,2000-05-26,2000-08-08
None,Litex,BUL,1,1442.80664062,2000-07-27,2000-08-02
None,Waldhof,GER,2,1440.59741211,2000-05-26,2000-08-08
None,Odd Grenland,NOR,1,1438.73046875,2000-07-31,2000-08-02
None,Viktoria Zizkov,CZE,1,1437.56530762,2000-07-31,2000-08-02
None,Elfsborg,SWE,1,1436.85180664,2000-07-27,2000-08-02
None,Portsmouth,ENG,2,1436.41516113,2000-05-18,2000-08-09
None,Inter Bratislava,SLK,0,1435.81225586,2000-07-27,2000-08-02
None,West Brom,ENG,2,1434.63500977,2000-05-18,2000-08-09
None,Stockport,ENG,2,1433.21472168,2000-05-18,2000-08-09
None,St Johnstone,SCO,1,1432.46838379,2000-07-30,2000-08-02
None,Herfolge,DEN,1,1431.77258301,2000-07-31,2000-08-02
None,Rostov,RUS,1,1430.80444336,2000-07-30,2000-08-05
None,Samsunspor,TUR,1,1430.61022949,2000-07-27,2000-08-02
None,Xamax,SUI,1,1429.91711426,2000-07-30,2000-08-04
None,Zalgiris Vilnius,LIT,0,1429.0402832,2000-07-27,2000-08-02
None,Ahlen,GER,2,1428.1114502,2000-07-02,2000-08-08
None,Osnabrueck,GER,2,1428.1114502,2000-07-02,2000-08-08
None,Reutlingen,GER,2,1428.1114502,2000-07-02,2000-08-08
None,Saarbruecken,GER,2,1428.1114502,2000-07-02,2000-08-08
None,Oergryte,SWE,1,1427.98828125,2000-07-27,2000-08-02
None,Pribram,CZE,1,1426.2956543,2000-07-31,2000-08-02
None,Martigues,FRA,2,1426.14294434,2000-07-30,2000-08-05
None,Alanya,RUS,1,1425.5135498,2000-07-30,2000-08-05
None,De Graafschap,NED,1,1424.19604492,2000-05-15,2000-08-08
None,Crewe,ENG,2,1423.15002441,2000-05-18,2000-08-09
None,LASK,AUT,1,1421.90112305,2000-07-30,2000-08-02
None,Aris,GRE,1,1420.64709473,2000-05-29,2000-08-09
None,Saturn Ramenskoje,RUS,1,1420.13098145,2000-07-30,2000-08-02
None,Blsany,CZE,1,1420.09814453,2000-07-31,2000-08-02
None,Rijeka,CRO,1,1418.05444336,2000-07-31,2000-08-02
None,Angers,FRA,2,1416.70996094,2000-07-30,2000-08-05
None,Rotor Volgograd,RUS,1,1416.20996094,2000-07-30,2000-08-05
None,Kosice,SLK,0,1415.96252441,2000-07-27,2000-08-02
None,H Tel Aviv,ISR,1,1415.56665039,2000-07-27,2000-08-02
None,Kilmarnock,SCO,1,1415.30029297,2000-07-30,2000-08-02
None,Nova Gorica,SVN,1,1414.73742676,2000-07-31,2000-08-02
None,Beauvais,FRA,2,1413.21337891,2000-07-30,2000-08-05
None,Burnley,ENG,2,1413.20214844,2000-07-02,2000-08-09
None,Gillingham,ENG,2,1413.20214844,2000-07-02,2000-08-09
None,Preston,ENG,2,1413.20214844,2000-07-02,2000-08-09
None,Grimsby,ENG,2,1412.47607422,2000-05-18,2000-08-09
None,Ionikos,GRE,1,1412.35778809,2000-05-29,2000-08-09
None,Osijek,CRO,1,1411.79516602,2000-07-31,2000-08-02
None,GAK,AUT,1,1411.50024414,2000-07-30,2000-08-02
None,Bodoe Glimt,NOR,1,1411.15539551,2000-07-31,2000-08-02
None,Hammarby,SWE,1,1407.6081543,2000-07-27,2000-08-02
None,Waalwijk,NED,1,1407.13769531,2000-05-15,2000-08-08
None,Iraklis,GRE,1,1404.98474121,2000-05-29,2000-08-09
None,Valerenga,NOR,1,1404.97180176,2000-07-27,2000-08-02
None,Karpaty,UKR,1,1404.36413574,2000-07-31,2000-08-02
None,Luzern,SUI,1,1403.47851562,2000-07-30,2000-08-05
None,Lyngby,DEN,1,1402.30822754,2000-07-31,2000-08-02
None,Gornik,POL,1,1402.10571289,2000-07-30,2000-08-02
None,Moss,NOR,1,1401.78234863,2000-07-31,2000-08-02
None,Aarhus,DEN,1,1401.38989258,2000-07-31,2000-08-02
None,Oerebro,SWE,1,1400.99768066,2000-07-27,2000-08-02
None,Stomil,POL,1,1400.90441895,2000-07-30,2000-08-02
None,Motherwell,SCO,1,1400.88952637,2000-07-30,2000-08-02
None,Dundee,SCO,1,1400.47265625,2000-07-30,2000-08-02
None,Ferencvaros,HUN,1,1399.52514648,2000-07-27,2000-08-02
None,St Truiden,BEL,1,1397.86169434,2000-07-27,2000-08-02
None,Sion,SUI,1,1397.77209473,2000-07-30,2000-08-05
None,Odense,DEN,1,1397.35241699,2000-07-30,2000-08-02
None,Trelleborg,SWE,1,1396.86047363,2000-07-30,2000-08-02
None,Odra Wodzislaw,POL,1,1396.54956055,2000-07-30,2000-08-02
None,Maccabi Haifa,ISR,1,1396.44128418,2000-07-27,2000-08-02
None,Anzhi,RUS,1,1396.36364746,2000-07-30,2000-08-02
None,Alverca,POR,1,1395.57458496,2000-05-15,2000-08-09
None,Vasas SC,HUN,1,1394.40759277,2000-07-30,2000-08-02
None,N Burgas,BUL,1,1394.04931641,2000-07-27,2000-08-02
None,Sparta Rotterdam,NED,1,1393.24755859,2000-05-15,2000-08-08
None,Radzionkow,POL,1,1393.14685059,2000-07-30,2000-08-02
None,Farense,POR,1,1392.39233398,2000-05-15,2000-08-09
None,Salgueiros,POR,1,1390.27209473,2000-05-15,2000-08-09
None,Harelbeke,BEL,1,1389.70715332,2000-07-27,2000-08-02
None,Lugano,SUI,1,1387.20605469,2000-07-30,2000-08-05
None,Bohemians Praha,CZE,1,1387.02380371,2000-07-31,2000-08-02
None,Belenenses,POR,1,1386.95739746,2000-05-15,2000-08-09
None,Istanbulspor,TUR,1,1386.90625,2000-07-27,2000-08-02
None,Kocaelispor,TUR,1,1384.69995117,2000-07-27,2000-08-02
None,Rudar Velenje,SVN,1,1383.80371094,2000-07-31,2000-08-02
None,Xanthi,GRE,1,1382.88415527,2000-05-29,2000-08-09
None,Campomaiorense,POR,1,1382.77722168,2000-05-15,2000-08-09
None,Adanaspor,TUR,1,1381.35510254,2000-07-27,2000-08-02
None,Nijmegen,NED,1,1381.11425781,2000-05-15,2000-08-08
None,Breda,NED,1,1379.95410156,2000-07-02,2000-08-08
None,Groningen,NED,1,1379.95410156,2000-07-02,2000-08-08
None,Roosendaal,NED,1,1379.95410156,2000-07-02,2000-08-08
None,Slaven Belupo,CRO,1,1379.60131836,2000-07-31,2000-08-02
None,M Tel Aviv,ISR,1,1376.01306152,2000-07-27,2000-08-02
None,Bursaspor,TUR,1,1375.95056152,2000-07-27,2000-08-02
None,Ankaraguecue,TUR,1,1374.88537598,2000-07-27,2000-08-02
None,Arges Pitesti,ROM,1,1374.7175293,2000-07-27,2000-08-02
None,Hibernian,SCO,1,1374.17993164,2000-07-31,2000-08-02
None,Velbazhd,BUL,1,1373.43652344,2000-07-27,2000-08-02
None,Slovan Bratislava,SLK,0,1372.68188477,2000-07-27,2000-08-02
None,Antalyaspor,TUR,1,1371.25915527,2000-07-27,2000-08-02
None,Denizlispor,TUR,1,1366.15942383,2000-07-27,2000-08-02
None,Beira Mar,POR,1,1365.23144531,2000-07-03,2000-08-09
None,Vaestra,SWE,1,1362.3326416,2000-07-27,2000-08-02
None,Kryliya Sovetov,RUS,1,1360.49157715,2000-07-30,2000-08-05
None,Aberdeen,SCO,1,1360.30114746,2000-07-30,2000-08-02
None,Bregenz,AUT,1,1358.63708496,2000-07-30,2000-08-02
None,Ujpest,HUN,1,1357.22546387,2000-07-30,2000-08-02
