squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Liverpool,26.0,37.5,14.0,154.0,1260.0,19.0,13.0,2.0,5.0,25.0,2.0,1.36,0.93,2.29,1.21,2.14,18.5,14.7,11.9,1.32,0.85,2.17,1.05,1.9,14.0,14.0,1260.0,36.0,2.57,86.0,56.0,0.64,1.0,4.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,14.0,0.0,6.0,2.0,35.0,0.36,1.0,0.07,123.0,282.0,43.6,385.0,65.0,53.0,42.3,104.0,75.0,54.6,131.0,6.0,4.6,8.0,0.57,13.2,117.0,50.0,4.0,42.7,8.36,3.57,0.15,0.34,0.13,0.5,2.3,4334.0,5732.0,75.6,88635.0,31617.0,1763.0,2093.0,84.2,1737.0,2083.0,83.4,766.0,1356.0,56.5,1.1,86.0,293.0,81.0,24.0,326.0,5166.0,566.0,150.0,28.0,962.0,167.0,136.0,42.0,16.0,15.0,3.0,3425.0,839.0,1468.0,1516.0,3366.0,318.0,219.0,98.0,29.0,139.0,94.0,149.0,189.0,13.5,145.0,12.0,13.0,7.0,11.0,27.0,1.93,20.0,2.0,2.0,1.0,2.0,0.0,258.0,151.0,162.0,80.0,16.0,85.0,263.0,32.3,178.0,2143.0,596.0,27.8,887.0,921.0,335.0,268.0,68.0,2.0,200.0,119.0,393.0,10.0,7364.0,1198.0,3245.0,2979.0,1535.0,249.0,6812.0,126.0,214.0,58.9,135.0,14.0,4230.0,24429.0,13438.0,5208.0,4334.0,83.2,157.0,132.0,0.0,149.0,132.0,32.0,4.0,5.0,2.0,1231.0,246.0,170.0,59.1,Premier League,England
vs Manchester City,22.0,36.8,13.0,143.0,1170.0,11.0,6.0,4.0,4.0,17.0,0.0,0.85,0.46,1.31,0.54,1.0,12.1,9.1,6.7,0.93,0.52,1.45,0.7,1.22,13.0,13.0,1170.0,19.0,1.46,67.0,50.0,0.746,2.0,5.0,6.0,2.0,15.4,3.0,2.0,0.0,1.0,13.0,0.0,2.0,0.0,21.3,0.29,2.3,0.17,112.0,287.0,39.0,371.0,50.0,52.8,40.7,141.0,64.5,48.4,93.0,8.0,8.6,8.0,0.62,12.2,100.0,30.0,5.0,30.0,7.69,2.31,0.07,0.23,0.09,-1.1,-2.1,4024.0,5206.0,77.3,79418.0,27822.0,1617.0,1831.0,88.3,1719.0,2002.0,85.9,610.0,1180.0,51.7,-0.7,75.0,236.0,68.0,12.0,268.0,4655.0,551.0,153.0,14.0,646.0,135.0,94.0,45.0,23.0,13.0,1.0,3309.0,651.0,1246.0,1465.0,3095.0,254.0,180.0,80.0,25.0,126.0,79.0,109.0,171.0,13.15,123.0,13.0,13.0,11.0,11.0,22.0,1.69,13.0,1.0,2.0,2.0,4.0,0.0,286.0,180.0,177.0,85.0,24.0,121.0,313.0,38.7,192.0,1994.0,539.0,27.0,855.0,806.0,333.0,244.0,55.0,0.0,189.0,108.0,248.0,2.0,6582.0,1086.0,2885.0,2830.0,1225.0,186.0,6037.0,137.0,226.0,60.6,148.0,7.0,3891.0,22908.0,12086.0,4879.0,4024.0,82.5,116.0,114.0,0.0,130.0,134.0,27.0,4.0,3.0,0.0,956.0,148.0,188.0,44.0,Premier League,England
vs Manchester Utd,24.0,46.8,13.0,143.0,1170.0,20.0,11.0,4.0,4.0,21.0,0.0,1.54,0.85,2.38,1.23,2.08,18.2,15.2,11.1,1.4,0.86,2.25,1.17,2.03,13.0,13.0,1170.0,28.0,2.15,70.0,47.0,0.657,3.0,2.0,8.0,3.0,23.1,6.0,4.0,2.0,0.0,13.0,0.0,3.0,1.0,25.1,0.31,-1.9,-0.15,82.0,214.0,38.3,362.0,48.0,45.9,39.3,71.0,67.6,48.6,83.0,7.0,8.4,7.0,0.54,14.3,152.0,47.0,5.0,30.9,11.69,3.62,0.11,0.34,0.11,1.8,0.8,5233.0,6517.0,80.3,103390.0,32513.0,2003.0,2252.0,88.9,2383.0,2704.0,88.1,748.0,1257.0,59.5,-0.1,112.0,364.0,97.0,27.0,405.0,5940.0,577.0,173.0,8.0,719.0,164.0,146.0,62.0,35.0,15.0,6.0,4505.0,752.0,1260.0,1806.0,4027.0,242.0,231.0,84.0,14.0,97.0,98.0,204.0,253.0,19.46,194.0,14.0,19.0,12.0,9.0,32.0,2.46,19.0,3.0,2.0,2.0,5.0,0.0,249.0,153.0,121.0,89.0,39.0,68.0,225.0,30.2,157.0,1975.0,574.0,29.1,660.0,842.0,473.0,248.0,62.0,2.0,186.0,144.0,212.0,4.0,8012.0,901.0,2933.0,3639.0,1935.0,270.0,7448.0,138.0,208.0,66.3,147.0,9.0,5030.0,28428.0,14848.0,6102.0,5233.0,85.8,148.0,159.0,0.0,147.0,148.0,20.0,3.0,5.0,1.0,1163.0,155.0,183.0,45.9,Premier League,England
vs Newcastle Utd,24.0,60.2,13.0,143.0,1170.0,20.0,14.0,1.0,2.0,23.0,2.0,1.54,1.08,2.62,1.46,2.54,17.8,16.3,12.4,1.37,0.96,2.33,1.25,2.21,13.0,13.0,1170.0,17.0,1.31,40.0,28.0,0.675,5.0,3.0,5.0,3.0,23.1,4.0,4.0,0.0,0.0,13.0,1.0,2.0,1.0,16.9,0.33,0.9,0.07,59.0,140.0,42.1,278.0,54.0,38.8,35.2,61.0,52.5,41.8,103.0,5.0,4.9,5.0,0.38,13.0,210.0,69.0,5.0,32.9,16.15,5.31,0.09,0.28,0.08,2.2,2.7,6456.0,7787.0,82.9,123577.0,36875.0,2649.0,2984.0,88.8,2846.0,3216.0,88.5,867.0,1348.0,64.3,1.6,156.0,501.0,126.0,33.0,515.0,7227.0,560.0,145.0,8.0,936.0,218.0,168.0,73.0,27.0,32.0,8.0,5502.0,920.0,1365.0,2123.0,4806.0,308.0,251.0,105.0,20.0,81.0,79.0,168.0,331.0,25.46,256.0,28.0,11.0,14.0,13.0,38.0,2.92,29.0,2.0,1.0,2.0,1.0,0.0,212.0,128.0,107.0,76.0,29.0,62.0,188.0,33.0,126.0,1610.0,515.0,32.0,524.0,674.0,412.0,181.0,38.0,1.0,143.0,86.0,224.0,4.0,9118.0,689.0,2588.0,4519.0,2595.0,363.0,8577.0,112.0,190.0,58.9,115.0,5.0,5898.0,34861.0,18847.0,7341.0,6456.0,87.9,134.0,126.0,0.0,166.0,129.0,25.0,2.0,3.0,1.0,1248.0,261.0,218.0,54.5,Premier League,England
vs Sheffield Utd,23.0,62.1,14.0,154.0,1260.0,25.0,18.0,0.0,1.0,15.0,0.0,1.79,1.29,3.07,1.79,3.07,23.5,22.8,16.8,1.68,1.2,2.88,1.63,2.83,14.0,14.0,1260.0,8.0,0.57,36.0,30.0,0.833,12.0,2.0,0.0,7.0,50.0,3.0,2.0,1.0,0.0,14.0,0.0,3.0,0.0,11.5,0.25,3.5,0.25,83.0,175.0,47.4,385.0,67.0,34.5,35.4,79.0,53.2,44.5,121.0,8.0,6.6,3.0,0.21,12.7,217.0,79.0,8.0,36.4,15.5,5.64,0.12,0.32,0.11,1.5,2.2,7277.0,8673.0,83.9,148522.0,42883.0,2678.0,2964.0,90.4,3239.0,3620.0,89.5,1245.0,1797.0,69.3,1.2,169.0,506.0,129.0,27.0,548.0,7977.0,696.0,190.0,24.0,1248.0,309.0,183.0,97.0,21.0,41.0,17.0,6055.0,1120.0,1498.0,2443.0,5311.0,292.0,308.0,109.0,23.0,108.0,103.0,184.0,363.0,25.93,262.0,35.0,16.0,22.0,22.0,39.0,2.79,26.0,4.0,2.0,5.0,1.0,0.0,193.0,127.0,110.0,65.0,18.0,55.0,162.0,34.0,107.0,1494.0,475.0,31.8,591.0,569.0,334.0,189.0,32.0,1.0,157.0,72.0,320.0,3.0,10224.0,942.0,3284.0,4799.0,2751.0,391.0,9548.0,150.0,235.0,63.8,162.0,12.0,6555.0,38196.0,21510.0,8175.0,7277.0,89.0,161.0,173.0,0.0,104.0,165.0,24.0,0.0,3.0,0.0,1334.0,309.0,308.0,50.1,Premier League,England
vs Southampton,20.0,44.6,14.0,154.0,1260.0,19.0,13.0,2.0,2.0,24.0,2.0,1.36,0.93,2.29,1.21,2.14,17.0,15.5,11.4,1.21,0.81,2.03,1.11,1.92,14.0,14.0,1260.0,25.0,1.79,62.0,38.0,0.629,4.0,3.0,7.0,2.0,14.3,2.0,2.0,0.0,0.0,14.0,3.0,2.0,0.0,19.9,0.29,-5.1,-0.36,83.0,234.0,35.5,313.0,48.0,58.1,45.0,88.0,59.1,46.5,85.0,6.0,7.1,7.0,0.5,14.4,139.0,59.0,5.0,42.4,9.93,4.21,0.12,0.29,0.11,2.0,1.5,4775.0,6336.0,75.4,94750.0,31564.0,1895.0,2267.0,83.6,2048.0,2464.0,83.1,748.0,1340.0,55.8,1.6,107.0,347.0,93.0,24.0,418.0,5606.0,730.0,187.0,11.0,926.0,190.0,152.0,75.0,29.0,17.0,4.0,3757.0,875.0,1704.0,1814.0,3479.0,385.0,341.0,77.0,25.0,127.0,98.0,186.0,228.0,16.29,156.0,29.0,11.0,14.0,14.0,35.0,2.5,23.0,3.0,3.0,4.0,1.0,0.0,236.0,146.0,103.0,109.0,24.0,88.0,232.0,37.9,144.0,2178.0,595.0,27.3,610.0,1078.0,490.0,231.0,35.0,1.0,196.0,110.0,248.0,5.0,7928.0,849.0,2766.0,3687.0,1849.0,282.0,7225.0,153.0,268.0,57.1,170.0,16.0,4393.0,23005.0,12282.0,5886.0,4775.0,81.1,165.0,204.0,1.0,172.0,161.0,28.0,1.0,2.0,0.0,1412.0,264.0,214.0,55.2,Premier League,England
vs Tottenham,22.0,51.1,14.0,154.0,1260.0,12.0,5.0,4.0,4.0,30.0,1.0,0.86,0.36,1.21,0.57,0.93,15.7,12.7,9.1,1.12,0.65,1.77,0.91,1.55,14.0,14.0,1260.0,25.0,1.79,63.0,38.0,0.635,3.0,4.0,7.0,3.0,21.4,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,21.5,0.31,-3.5,-0.25,86.0,205.0,42.0,323.0,60.0,48.3,41.1,69.0,71.0,53.3,81.0,4.0,4.9,9.0,0.64,14.6,175.0,51.0,6.0,29.1,12.5,3.64,0.05,0.16,0.07,-3.7,-4.7,5881.0,7309.0,80.5,116136.0,36086.0,2303.0,2624.0,87.8,2578.0,2956.0,87.2,899.0,1472.0,61.1,-4.1,132.0,489.0,139.0,35.0,531.0,6708.0,601.0,179.0,6.0,1068.0,206.0,195.0,73.0,28.0,29.0,8.0,4872.0,891.0,1546.0,2061.0,4333.0,371.0,241.0,95.0,30.0,122.0,79.0,153.0,288.0,20.57,194.0,36.0,15.0,8.0,27.0,18.0,1.29,7.0,5.0,0.0,1.0,5.0,0.0,232.0,145.0,113.0,89.0,30.0,80.0,198.0,40.4,118.0,1589.0,506.0,31.8,515.0,698.0,376.0,206.0,43.0,0.0,163.0,97.0,264.0,4.0,8856.0,755.0,2460.0,4347.0,2647.0,379.0,8273.0,148.0,253.0,58.5,158.0,8.0,5794.0,33819.0,18156.0,6791.0,5881.0,86.6,151.0,175.0,0.0,185.0,172.0,32.0,2.0,2.0,0.0,1403.0,253.0,279.0,47.6,Premier League,England
vs West Brom,25.0,58.9,14.0,154.0,1260.0,27.0,19.0,4.0,4.0,26.0,0.0,1.93,1.36,3.29,1.64,3.0,26.2,23.2,15.8,1.87,1.13,3.0,1.66,2.78,14.0,14.0,1260.0,10.0,0.71,40.0,31.0,0.75,9.0,4.0,1.0,7.0,50.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,9.9,0.26,0.9,0.06,70.0,182.0,38.5,320.0,51.0,39.4,35.8,89.0,62.9,49.5,99.0,9.0,9.1,13.0,0.93,16.2,222.0,86.0,10.0,38.7,15.86,6.14,0.1,0.27,0.11,0.8,-0.2,6827.0,8297.0,82.3,129812.0,40275.0,2811.0,3137.0,89.6,2979.0,3366.0,88.5,905.0,1485.0,60.9,3.2,161.0,547.0,134.0,29.0,573.0,7607.0,690.0,173.0,8.0,1002.0,216.0,188.0,96.0,41.0,41.0,4.0,5794.0,1006.0,1497.0,2377.0,5008.0,313.0,308.0,95.0,22.0,110.0,98.0,185.0,363.0,25.93,265.0,28.0,24.0,21.0,20.0,48.0,3.43,32.0,2.0,3.0,5.0,4.0,0.0,240.0,146.0,101.0,112.0,27.0,86.0,218.0,39.4,132.0,1744.0,550.0,31.5,565.0,785.0,394.0,202.0,38.0,1.0,164.0,100.0,269.0,5.0,9876.0,765.0,2793.0,4903.0,2840.0,421.0,9198.0,137.0,224.0,61.2,148.0,14.0,6139.0,37381.0,21210.0,7801.0,6827.0,87.5,176.0,171.0,0.0,168.0,154.0,27.0,3.0,0.0,1.0,1393.0,267.0,254.0,51.2,Premier League,England
vs West Ham,21.0,58.6,14.0,154.0,1260.0,19.0,16.0,2.0,4.0,12.0,1.0,1.36,1.14,2.5,1.21,2.36,19.7,16.6,14.5,1.4,1.04,2.44,1.19,2.23,14.0,14.0,1260.0,21.0,1.5,55.0,36.0,0.618,5.0,3.0,6.0,2.0,14.3,0.0,0.0,0.0,0.0,14.0,0.0,3.0,2.0,17.7,0.32,-1.3,-0.1,79.0,196.0,40.3,321.0,65.0,41.7,37.0,95.0,65.3,48.7,146.0,8.0,5.5,8.0,0.57,14.5,152.0,58.0,6.0,38.2,10.86,4.14,0.11,0.29,0.11,-0.7,0.4,7042.0,8461.0,83.2,133923.0,40305.0,2815.0,3112.0,90.5,3178.0,3575.0,88.9,917.0,1463.0,62.7,1.5,120.0,547.0,147.0,34.0,557.0,7847.0,614.0,167.0,18.0,844.0,162.0,191.0,68.0,25.0,22.0,1.0,6134.0,922.0,1405.0,2289.0,5286.0,324.0,249.0,111.0,25.0,93.0,102.0,202.0,261.0,18.64,192.0,17.0,25.0,5.0,15.0,36.0,2.57,30.0,1.0,1.0,2.0,2.0,0.0,222.0,124.0,114.0,78.0,30.0,71.0,200.0,35.5,129.0,1728.0,558.0,32.3,598.0,741.0,389.0,214.0,54.0,0.0,160.0,92.0,294.0,4.0,9969.0,874.0,2868.0,5161.0,2595.0,334.0,9368.0,166.0,267.0,62.2,175.0,13.0,6603.0,38692.0,21572.0,8062.0,7042.0,87.3,166.0,125.0,1.0,139.0,143.0,31.0,4.0,0.0,2.0,1296.0,272.0,283.0,49.0,Premier League,England
vs Wolves,21.0,52.3,14.0,154.0,1260.0,17.0,10.0,3.0,4.0,28.0,2.0,1.21,0.71,1.93,1.0,1.71,17.0,14.0,10.7,1.22,0.76,1.98,1.0,1.76,14.0,14.0,1260.0,14.0,1.0,56.0,42.0,0.768,6.0,2.0,6.0,4.0,28.6,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,17.2,0.3,3.2,0.23,77.0,168.0,45.8,297.0,60.0,40.7,37.5,94.0,50.0,44.0,136.0,12.0,8.8,4.0,0.29,15.0,149.0,43.0,12.0,28.9,10.64,3.07,0.09,0.33,0.1,0.0,0.0,5960.0,7329.0,81.3,115688.0,36676.0,2498.0,2816.0,88.7,2485.0,2849.0,87.2,875.0,1403.0,62.4,-0.7,108.0,437.0,129.0,31.0,483.0,6706.0,623.0,174.0,21.0,760.0,209.0,211.0,75.0,16.0,35.0,9.0,5106.0,853.0,1370.0,2259.0,4291.0,273.0,252.0,91.0,18.0,111.0,114.0,165.0,247.0,17.64,174.0,21.0,18.0,9.0,20.0,31.0,2.21,21.0,2.0,1.0,2.0,4.0,0.0,220.0,128.0,114.0,84.0,22.0,91.0,304.0,29.9,213.0,1740.0,504.0,29.0,595.0,772.0,373.0,222.0,61.0,0.0,161.0,85.0,238.0,2.0,8737.0,809.0,2486.0,4409.0,2410.0,339.0,8117.0,140.0,236.0,59.3,150.0,7.0,5771.0,32653.0,17941.0,6884.0,5960.0,86.6,118.0,142.0,1.0,149.0,170.0,22.0,3.0,1.0,0.0,1232.0,213.0,242.0,46.8,Premier League,England
Arsenal,23.0,52.7,14.0,154.0,1260.0,12.0,8.0,2.0,2.0,24.0,3.0,0.86,0.57,1.43,0.71,1.29,15.7,14.1,10.3,1.12,0.74,1.86,1.01,1.75,14.0,14.0,1260.0,18.0,1.29,50.0,35.0,0.64,4.0,2.0,8.0,3.0,21.4,0.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,15.0,0.31,0.0,0.0,46.0,120.0,38.3,411.0,50.0,18.5,27.4,84.0,52.4,42.1,116.0,5.0,4.3,11.0,0.79,15.6,145.0,44.0,11.0,30.3,10.36,3.14,0.07,0.23,0.1,-3.7,-4.1,6494.0,7842.0,82.8,129381.0,33284.0,2327.0,2635.0,88.3,3143.0,3502.0,89.7,955.0,1497.0,63.8,-2.3,102.0,474.0,133.0,32.0,498.0,7231.0,611.0,168.0,20.0,1002.0,198.0,208.0,73.0,32.0,22.0,2.0,5624.0,1020.0,1198.0,2807.0,4308.0,260.0,254.0,83.0,22.0,122.0,83.0,160.0,233.0,16.64,178.0,17.0,10.0,8.0,17.0,19.0,1.36,15.0,1.0,0.0,1.0,2.0,0.0,174.0,110.0,74.0,79.0,21.0,53.0,169.0,31.4,116.0,1521.0,433.0,28.5,489.0,655.0,377.0,243.0,62.0,1.0,181.0,97.0,251.0,5.0,9211.0,1047.0,3177.0,4420.0,2240.0,332.0,8617.0,108.0,187.0,57.8,114.0,7.0,6257.0,36308.0,21208.0,7455.0,6494.0,87.1,118.0,141.0,1.0,140.0,159.0,25.0,2.0,0.0,3.0,1171.0,168.0,204.0,45.2,Premier League,England
Aston Villa,19.0,51.8,12.0,132.0,1080.0,23.0,19.0,3.0,4.0,27.0,1.0,1.92,1.58,3.5,1.67,3.25,21.3,18.4,15.1,1.78,1.26,3.04,1.53,2.79,12.0,12.0,1080.0,13.0,1.08,47.0,33.0,0.723,7.0,1.0,4.0,7.0,58.3,1.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,15.5,0.32,2.5,0.21,87.0,220.0,39.5,316.0,43.0,53.5,43.9,67.0,76.1,57.1,118.0,7.0,5.9,2.0,0.17,12.7,192.0,65.0,6.0,33.9,16.0,5.42,0.1,0.31,0.1,1.7,1.6,4122.0,5412.0,76.2,85131.0,29809.0,1542.0,1818.0,84.8,1782.0,2109.0,84.5,696.0,1238.0,56.2,3.9,157.0,366.0,135.0,23.0,442.0,4787.0,625.0,197.0,8.0,753.0,172.0,212.0,90.0,27.0,23.0,12.0,3308.0,756.0,1348.0,1901.0,2685.0,274.0,246.0,68.0,23.0,109.0,91.0,146.0,332.0,27.67,241.0,35.0,23.0,10.0,18.0,43.0,3.58,30.0,5.0,1.0,1.0,5.0,0.0,166.0,100.0,66.0,73.0,27.0,63.0,173.0,36.4,110.0,1527.0,462.0,30.3,463.0,675.0,389.0,165.0,36.0,0.0,129.0,59.0,264.0,3.0,6706.0,743.0,1990.0,2881.0,2249.0,444.0,6109.0,153.0,207.0,73.9,159.0,8.0,4091.0,25666.0,14745.0,5004.0,4122.0,82.4,131.0,133.0,1.0,145.0,195.0,25.0,4.0,1.0,0.0,1188.0,281.0,234.0,54.6,Premier League,England
Brighton,22.0,53.8,14.0,154.0,1260.0,15.0,9.0,4.0,5.0,22.0,3.0,1.07,0.64,1.71,0.79,1.43,20.0,16.2,12.3,1.43,0.88,2.3,1.15,2.03,14.0,14.0,1260.0,22.0,1.57,39.0,23.0,0.564,2.0,6.0,6.0,3.0,21.4,5.0,5.0,0.0,0.0,14.0,0.0,3.0,1.0,18.3,0.35,-2.7,-0.2,77.0,195.0,39.5,433.0,70.0,36.7,34.6,75.0,48.0,41.3,113.0,8.0,7.1,6.0,0.43,14.9,169.0,44.0,3.0,26.0,12.07,3.14,0.07,0.25,0.1,-5.0,-5.2,5779.0,7267.0,79.5,117683.0,34938.0,2107.0,2444.0,86.2,2660.0,3053.0,87.1,931.0,1535.0,60.7,-3.3,129.0,425.0,138.0,43.0,465.0,6591.0,676.0,176.0,14.0,1028.0,236.0,196.0,81.0,30.0,29.0,3.0,4704.0,967.0,1596.0,1712.0,4619.0,344.0,309.0,119.0,23.0,145.0,102.0,175.0,282.0,20.14,213.0,23.0,13.0,14.0,13.0,26.0,1.86,20.0,1.0,0.0,2.0,3.0,0.0,251.0,157.0,137.0,86.0,28.0,80.0,200.0,40.0,120.0,1741.0,584.0,33.5,604.0,735.0,402.0,204.0,38.0,0.0,166.0,94.0,215.0,1.0,8721.0,932.0,3124.0,3767.0,2416.0,370.0,8066.0,144.0,233.0,61.8,155.0,5.0,5663.0,35548.0,19065.0,6794.0,5779.0,85.1,158.0,165.0,1.0,178.0,154.0,23.0,4.0,5.0,1.0,1357.0,198.0,244.0,44.8,Premier League,England
Burnley,21.0,40.5,13.0,143.0,1170.0,7.0,3.0,0.0,0.0,17.0,0.0,0.54,0.23,0.77,0.54,0.77,11.1,11.1,7.5,0.86,0.57,1.43,0.86,1.43,13.0,13.0,1170.0,19.0,1.46,64.0,47.0,0.734,3.0,4.0,6.0,5.0,38.5,2.0,2.0,0.0,0.0,13.0,0.0,4.0,1.0,21.7,0.32,3.7,0.28,127.0,327.0,38.8,321.0,52.0,75.1,52.4,97.0,88.7,62.2,137.0,18.0,13.1,12.0,0.92,15.5,120.0,37.0,7.0,30.8,9.23,2.85,0.06,0.19,0.09,-4.1,-4.1,3697.0,5200.0,71.1,76596.0,28138.0,1505.0,1766.0,85.2,1387.0,1750.0,79.3,706.0,1450.0,48.7,-4.5,82.0,264.0,80.0,25.0,260.0,4601.0,599.0,171.0,8.0,862.0,180.0,137.0,50.0,44.0,1.0,0.0,2610.0,855.0,1735.0,1601.0,2609.0,361.0,249.0,88.0,22.0,113.0,55.0,128.0,180.0,13.85,126.0,20.0,9.0,10.0,12.0,7.0,0.54,5.0,1.0,0.0,0.0,1.0,0.0,215.0,112.0,106.0,83.0,26.0,79.0,201.0,39.3,122.0,1636.0,432.0,26.4,494.0,785.0,357.0,231.0,61.0,0.0,170.0,93.0,313.0,3.0,6567.0,837.0,2190.0,3186.0,1520.0,224.0,5986.0,87.0,140.0,62.1,94.0,8.0,3469.0,18570.0,8831.0,4626.0,3697.0,79.9,121.0,119.0,0.0,145.0,146.0,25.0,0.0,2.0,1.0,1242.0,333.0,279.0,54.4,Premier League,England
Chelsea,27.0,59.3,14.0,154.0,1260.0,28.0,21.0,3.0,4.0,16.0,1.0,2.0,1.5,3.5,1.79,3.29,23.9,20.9,14.7,1.71,1.05,2.75,1.49,2.54,14.0,14.0,1260.0,14.0,1.0,36.0,23.0,0.639,7.0,4.0,3.0,6.0,42.9,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,10.7,0.27,-3.3,-0.24,75.0,155.0,48.4,364.0,48.0,31.6,30.9,91.0,44.0,37.0,115.0,10.0,8.7,10.0,0.71,16.4,189.0,74.0,7.0,39.2,13.5,5.29,0.13,0.34,0.11,4.1,4.1,7664.0,9036.0,84.8,150050.0,41705.0,2934.0,3263.0,89.9,3504.0,3883.0,90.2,1094.0,1574.0,69.5,6.3,143.0,546.0,126.0,35.0,553.0,8430.0,606.0,143.0,13.0,1059.0,278.0,183.0,75.0,22.0,41.0,3.0,6609.0,1098.0,1329.0,2212.0,6021.0,293.0,269.0,82.0,17.0,107.0,113.0,208.0,310.0,22.14,229.0,29.0,10.0,18.0,18.0,48.0,3.43,32.0,6.0,2.0,4.0,4.0,0.0,255.0,143.0,121.0,110.0,24.0,73.0,218.0,33.5,145.0,1840.0,564.0,30.7,631.0,790.0,419.0,240.0,43.0,0.0,197.0,134.0,299.0,6.0,10645.0,987.0,3499.0,5142.0,2687.0,357.0,10052.0,120.0,232.0,51.7,127.0,13.0,7042.0,38120.0,21575.0,8675.0,7664.0,88.3,154.0,134.0,0.0,175.0,127.0,20.0,4.0,1.0,0.0,1296.0,226.0,191.0,54.2,Premier League,England
