club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Vadis Odjidja-Ofoe,27,Central Midfield,Legia Warszawa,Free transfer,out,Summer,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2016,2016/2017
Norwich City,Tony Andreu,28,Central Midfield,Dundee United,Loan,out,Summer,0,Championship,2016,2016/2017
Norwich City,Adel Gafaiti,21,Centre-Back,MC Oran,?,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Remi Matthews,22,Goalkeeper,Hamilton Acad.,Loan,out,Summer,0,Championship,2016,2016/2017
Norwich City,Declan Rudd,25,Goalkeeper,Charlton,Loan,out,Summer,0,Championship,2016,2016/2017
Norwich City,James Maddison,19,Attacking Midfield,Aberdeen FC,Loan,out,Summer,0,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Norwich City,Dieumerci Mbokani,30,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,29,Second Striker,Fulham,£12.87m,in,Summer,12.87,Championship,2016,2016/2017
Aston Villa,Jonathan Kodjia,26,Centre-Forward,Bristol City,£11.52m,in,Summer,11.52,Championship,2016,2016/2017
Aston Villa,James Chester,27,Centre-Back,West Brom,£8.37m,in,Summer,8.37,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,21,Central Midfield,Reading,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Aston Villa,Pierluigi Gollini,21,Goalkeeper,Hellas Verona,£4.50m,in,Summer,4.5,Championship,2016,2016/2017
Aston Villa,Mile Jedinak,32,Defensive Midfield,Crystal Palace,£4.14m,in,Summer,4.14,Championship,2016,2016/2017
Aston Villa,Tommy Elphick,28,Centre-Back,Bournemouth,£3.51m,in,Summer,3.51,Championship,2016,2016/2017
Aston Villa,Albert Adomah,28,Right Winger,Middlesbrough,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Aston Villa,Ritchie De Laet,27,Right-Back,Leicester,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Aston Villa,Andre Green,17,Left Winger,Aston Villa U23,-,in,Summer,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,30,Second Striker,Nottm Forest,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,22,Central Midfield,Nottm Forest,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Nathan Baker,25,Centre-Back,Bristol City,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Janoi Donacien,22,Right-Back,Newport County,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Left Winger,Preston NE,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Idrissa Gueye,26,Defensive Midfield,Everton,£7.65m,out,Summer,7.65,Championship,2016,2016/2017
Aston Villa,Adama Traoré,20,Right Winger,Middlesbrough,£7.43m,out,Summer,7.43,Championship,2016,2016/2017
Aston Villa,Ciaran Clark,26,Centre-Back,Newcastle,£5.40m,out,Summer,5.4,Championship,2016,2016/2017
Aston Villa,Scott Sinclair,27,Left Winger,Celtic,£3.69m,out,Summer,3.69,Championship,2016,2016/2017
Aston Villa,Benjamin Siegrist,24,Goalkeeper,FC Vaduz,£225Th.,out,Summer,0.225,Championship,2016,2016/2017
Aston Villa,Joe Bennett,26,Left-Back,Cardiff,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Janoi Donacien,22,Right-Back,Accrington,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Brad Guzan,31,Goalkeeper,Middlesbrough,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Left Winger,Preston NE,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,PAOK Salonika,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Joleon Lescott,34,Centre-Back,AEK Athens,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Jores Okore,24,Centre-Back,FC Copenhagen,Free transfer,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Carles Gil,23,Attacking Midfield,Dep. La Coruña,Loan,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Carlos Sánchez,30,Defensive Midfield,Fiorentina,Loan,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Jordan Veretout,23,Central Midfield,Saint-Étienne,Loan,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Kieran Richardson,31,Left-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Charles N'Zogbia,30,Right Winger,Retired,-,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Sam Johnstone,24,Goalkeeper,Man Utd,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Shane Duffy,24,Centre-Back,Blackburn,£4.73m,in,Summer,4.73,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,Free transfer,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Oliver Norwood,25,Central Midfield,Reading,?,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Sam Adekugbe,21,Left-Back,Vancouver,Loan,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Tyler Hornby-Forbes,20,Right-Back,Fleetwood,?,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,32,Centre-Forward,Bournemouth,Loan,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,Loan,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Swindon Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,21,Right-Back,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Go Ahead Eagles,"End of loanMay 8, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,20,Right-Back,Brighton U23,-,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,31,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Southend United,"End of loanApr 30, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Joe Ward,21,Right Midfield,Lincoln City,"End of loanApr 14, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Southend United,Loan,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Gordon Greer,35,Centre-Back,Blackburn,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Charlton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,20,Goalkeeper,Luton,Loan,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Iñigo Calderón,34,Right-Back,Anorthosis,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Andrew Crofts,32,Central Midfield,Charlton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,30,Centre-Forward,Burton Albion,Loan,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Rotherham,Loan,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Bobby Zamora,35,Centre-Forward,Retired,-,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chuba Akpom,21,Centre-Forward,Arsenal,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Fikayo Tomori,19,Centre-Back,Chelsea U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Danny Holla,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Derby County,Matej Vydra,24,Centre-Forward,Watford,£8.46m,in,Summer,8.46,Championship,2016,2016/2017
Derby County,Ikechi Anya,28,Left Midfield,Watford,£4.23m,in,Summer,4.23,Championship,2016,2016/2017
Derby County,Chris Weale,34,Goalkeeper,Yeovil Town,Free transfer,in,Summer,0,Championship,2016,2016/2017
Derby County,James Wilson,20,Centre-Forward,Man Utd,Loan,in,Summer,0,Championship,2016,2016/2017
Derby County,Chris Martin,28,Centre-Forward,Fulham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Andreas Weimann,25,Right Winger,Wolves,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Jamie Hanson,21,Defensive Midfield,Wigan,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Max Lowe,19,Left-Back,Derby U23,-,in,Summer,0,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Málaga CF,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Derby County,Jeff Hendrick,24,Central Midfield,Burnley,£10.62m,out,Summer,10.62,Championship,2016,2016/2017
Derby County,Chris Martin,27,Centre-Forward,Fulham,Loan fee:£1.62m,out,Summer,1.62,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Dep. La Coruña,£720Th.,out,Summer,0.72,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,£324Th.,out,Summer,0.324,Championship,2016,2016/2017
Derby County,Jake Buxton,31,Centre-Back,Wigan,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Kwame Thomas,20,Centre-Forward,Coventry,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Iván Calero,21,Right-Back,Sparta R.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Shaquille McDonald,20,Centre-Forward,Nuneaton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Conor Sammon,29,Centre-Forward,Heart of Midl.,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Stephen Warnock,34,Left-Back,Wigan,Free transfer,out,Summer,0,Championship,2016,2016/2017
Derby County,Kelle Roos,24,Goalkeeper,Bristol Rovers,Loan,out,Summer,0,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,Loan,out,Summer,0,Championship,2016,2016/2017
Derby County,Mats Mörch,22,Goalkeeper,Retired,-,out,Summer,0,Championship,2016,2016/2017
Derby County,Julien de Sart,22,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Adam Reach,23,Left Midfield,Middlesbrough,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Sheffield Wednesday,Almen Abdi,29,Central Midfield,Watford,£3.24m,in,Summer,3.24,Championship,2016,2016/2017
Sheffield Wednesday,Daniel Pudil,30,Left-Back,Watford,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,David Jones,31,Midfielder,Burnley,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,25,Goalkeeper,Norwich,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Jordan Thorniley,19,Left-Back,Everton U23,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Steven Fletcher,29,Centre-Forward,Sunderland,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,Braga,Free transfer,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,26,Right Winger,Sunderland,Loan,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,"End of loanAug 16, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,18,Left-Back,Sheff Wed U18,-,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Mansfield Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,19,Left-Back,Bradford,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Lucas João,23,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Urby Emanuelson,30,Central Midfield,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Sergiu Bus,23,Centre-Forward,Salernitana,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Claude Dielna,28,Centre-Back,Slo. Bratislava,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Lewis Price,31,Goalkeeper,Rotherham,Free transfer,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Will De Havilland,21,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,Loan,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,Willem II,Free transfer,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Ryan Croasdale,21,Central Midfield,Kidderminster,Free transfer,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Caolan Lavery,23,Centre-Forward,Sheffield Utd.,?,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Marnick Vermijl,24,Right-Back,Preston NE,?,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,27,Right Winger,Sunderland,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Callum McManaman,26,Right Winger,West Brom,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Jérémy Hélan,24,Left Midfield,Retired,-,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,Braga,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Álex López,28,Central Midfield,Celta de Vigo,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Adam Webster,21,Centre-Back,Portsmouth,£855Th.,in,Summer,0.855,Championship,2016,2016/2017
Ipswich Town,Grant Ward,21,Right Midfield,Tottenham U23,£639Th.,in,Summer,0.639,Championship,2016,2016/2017
Ipswich Town,Leon Best,29,Centre-Forward,Rotherham,Free transfer,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Conor Grant,21,Central Midfield,Everton U23,Loan,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,?,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,22,Left Winger,Leicester,Loan,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,22,Attacking Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Andre Dozzell,17,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Daryl Murphy,33,Centre-Forward,Newcastle,£3.15m,out,Summer,3.15,Championship,2016,2016/2017
Ipswich Town,Kyle Hammond,20,Right-Back,Unknown,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Henly,22,Goalkeeper,Hemel FC,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Josh Yorwerth,21,Centre-Back,Crawley Town,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Kevin Foley,31,Right-Back,Charlton,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Piotr Malarczyk,25,Centre-Back,Cracovia,Free transfer,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Jay Tabb,32,Left Midfield,Retired,?,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,23,Left Winger,Leicester,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,23,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Toumani Diagouraga,29,Defensive Midfield,Leeds,"End of loanMay 3, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Dominic Samuel,23,Centre-Forward,Reading,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Larsen Touré,31,Right Winger,Career break,-,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Cameron Stewart,25,Left Winger,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Feyenoord,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Cardiff City,Rickie Lambert,34,Centre-Forward,West Brom,£1.80m,in,Summer,1.8,Championship,2016,2016/2017
Cardiff City,Joe Bennett,26,Left-Back,Aston Villa,Free transfer,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Frédéric Gounongbe,28,Centre-Forward,KVC Westerlo,Free transfer,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Jazz Richards,25,Right-Back,Fulham,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Emyr Huws,22,Defensive Midfield,Wigan,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Ben Amos,26,Goalkeeper,Bolton,Loan,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,31,Left-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Adedeji Oshilaja,24,Centre-Back,Gillingham FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Sol Bamba,31,Centre-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Junior Hoilett,26,Left Winger,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Brian Murphy,33,Goalkeeper,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Filip Kiss,25,Defensive Midfield,Haugesund,"End of loanJul 20, 2016",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Matty Kennedy,22,Left Winger,Plymouth,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Stuart O'Keefe,26,Central Midfield,MK Dons,"End of loanMay 1, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Ben Wilson,24,Goalkeeper,Rochdale,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
