playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4468,Frédéric Piquionne,9,FW,188,78,43,True,False,Home,"{'0': 6.0, '2': 5.99, '4': 5.99, '8': 5.98, '14': 5.96, '16': 5.96, '18': 6.13, '21': 6.13, '23': 6.11, '25': 6.2, '26': 6.24, '27': 6.24, '28': 6.23, '31': 6.21, '34': 6.19, '35': 6.19, '36': 6.39, '39': 6.39, '41': 6.39, '43': 6.38, '44': 6.38, '46': 6.36, '51': 6.35, '55': 6.35, '57': 6.42, '58': 6.41, '59': 6.41, '60': 6.41, '65': 6.41, '67': 6.41, '69': 6.39, '73': 6.4, '75': 6.33, '76': 6.33, '77': 6.31, '80': 6.39, '88': 6.37, '89': 6.46, '90': 6.66, '91': 6.86, '93': 6.86, '96': 6.86}",6.86,6.76,318335,169,Portsmouth
2860,Angelos Basinas,33,Sub,180,69,45,False,False,Home,"{'87': 6.13, '90': 6.23, '91': 6.3, '93': 6.29, '95': 6.3, '96': 6.31}",6.31,6.76,318335,169,Portsmouth
2819,Kanu,27,Sub,197,80,45,False,False,Home,"{'59': 6.0, '63': 6.09, '64': 6.08, '65': 6.08, '67': 6.08, '69': 6.08, '73': 6.07, '75': 5.97, '76': 6.01, '79': 6.01, '81': 6.21, '87': 6.22, '90': 6.32, '91': 7.38, '93': 7.39, '96': 7.36}",7.36,6.76,318335,169,Portsmouth
7747,Danny Webber,19,Sub,178,71,40,False,False,Home,"{'84': 5.98, '85': 5.99, '87': 5.99, '88': 6.03, '89': 6.12, '90': 6.22, '91': 6.33, '92': 6.34, '93': 6.34, '95': 6.44, '96': 6.45}",6.45,6.76,318335,169,Portsmouth
3014,Steve Finnan,16,Sub,178,73,45,False,False,Home,,,6.76,318335,169,Portsmouth
3213,Papa Bouba Diop,8,Sub,193,93,43,False,False,Home,,,6.76,318335,169,Portsmouth
4732,Michael Brown,11,Sub,175,76,44,False,False,Home,,,6.76,318335,169,Portsmouth
7899,Jamie Ashdown,21,Sub,178,79,41,False,False,Home,,,6.76,318335,169,Portsmouth
8462,Boaz Myhill,1,GK,191,91,39,True,False,away,"{'0': 6.0, '1': 6.01, '8': 6.02, '10': 6.01, '11': 6.03, '12': 6.02, '13': 6.03, '16': 6.02, '17': 6.04, '19': 6.05, '21': 6.07, '22': 6.06, '24': 6.06, '25': 6.07, '26': 6.12, '31': 6.11, '34': 6.11, '36': 5.85, '39': 5.85, '41': 5.95, '42': 5.94, '49': 6.04, '54': 6.05, '56': 6.15, '59': 6.26, '61': 6.36, '64': 6.35, '68': 6.36, '70': 6.35, '73': 6.34, '75': 6.39, '78': 6.4, '79': 6.5, '81': 6.49, '85': 6.38, '86': 6.39, '89': 6.38, '90': 5.98, '91': 5.72}",5.72,6.78,318335,214,Hull
529,Bernard Mendy,15,DR,180,77,40,True,False,away,"{'0': 6.0, '3': 5.99, '4': 5.99, '6': 5.98, '9': 6.0, '14': 6.0, '16': 6.01, '18': 6.0, '21': 6.09, '24': 6.18, '26': 6.27, '27': 6.37, '33': 6.48, '34': 6.49, '36': 6.32, '38': 6.43, '41': 6.52, '44': 6.57, '45': 6.62, '46': 6.77, '48': 6.79, '51': 6.78, '53': 6.88, '57': 6.88, '60': 6.88, '62': 6.89, '63': 6.89, '64': 6.89, '66': 6.94, '74': 6.93, '75': 7.02, '77': 7.06, '81': 7.24, '83': 7.35, '90': 7.18, '91': 7.02, '93': 7.02, '94': 7.03, '95': 7.03}",7.03,6.78,318335,214,Hull
34221,Steven Mouyokolo,19,DC,190,86,34,True,False,away,"{'0': 6.0, '2': 6.08, '6': 6.11, '8': 6.49, '10': 6.5, '11': 6.5, '14': 6.61, '18': 6.59, '20': 6.59, '26': 6.64, '28': 6.78, '36': 6.58, '38': 6.7, '46': 6.78, '50': 6.92, '51': 7.13, '57': 7.11, '58': 7.2, '61': 7.21, '62': 7.21, '67': 7.21, '69': 7.2, '75': 7.27, '76': 7.25, '82': 7.33, '83': 7.34, '90': 7.14, '91': 6.94, '94': 7.08, '95': 7.08, '96': 7.07}",7.07,6.78,318335,214,Hull
12714,Paul McShane,6,DC,183,72,35,True,False,away,"{'0': 6.0, '2': 6.02, '4': 6.03, '6': 6.15, '11': 6.15, '12': 6.14, '17': 6.14, '18': 6.22, '20': 6.22, '23': 6.33, '25': 6.31, '26': 6.38, '29': 6.36, '34': 6.38, '36': 6.18, '40': 6.23, '43': 6.24, '46': 6.24, '51': 6.31, '53': 6.32, '61': 6.32, '63': 6.3, '64': 6.3, '65': 6.39, '66': 6.38, '67': 6.49, '68': 6.59, '75': 6.66, '80': 6.64, '83': 6.63, '84': 6.65, '88': 6.76, '89': 6.74, '90': 6.54, '91': 6.34, '93': 6.37, '94': 6.37, '95': 6.38, '96': 6.39}",6.39,6.78,318335,214,Hull
8463,Andy Dawson,3,DL,175,71,43,True,False,away,"{'0': 6.05, '1': 6.14, '4': 6.14, '5': 6.14, '9': 6.19, '12': 6.33, '17': 6.33, '19': 6.33, '20': 6.34, '23': 6.33, '24': 6.33, '25': 6.32, '26': 6.4, '29': 6.45, '31': 6.45, '33': 6.45, '35': 6.85, '36': 6.68, '37': 6.69, '38': 6.68, '42': 6.68, '45': 6.69, '46': 6.69, '50': 6.69, '51': 6.68, '53': 6.69, '54': 6.69, '55': 6.74, '59': 6.71, '61': 6.71, '63': 6.75, '64': 6.77}",6.77,6.78,318335,214,Hull
7597,Craig Fagan,7,MR,180,75,39,True,False,away,"{'0': 6.14, '2': 6.24, '3': 6.22, '4': 6.32, '12': 6.35, '13': 6.36, '14': 6.34, '16': 6.33, '20': 6.32, '21': 6.48, '24': 6.47, '26': 6.84, '34': 6.84, '36': 6.73, '38': 6.8, '39': 6.81, '40': 6.86, '41': 6.91, '44': 6.9, '45': 6.89, '46': 6.89, '48': 6.94, '52': 6.98, '56': 7.13, '57': 7.14, '60': 7.13, '63': 7.11, '66': 7.12, '69': 7.14, '73': 7.14, '74': 7.14, '75': 7.26, '80': 7.26, '82': 7.43, '83': 7.43, '86': 7.46, '87': 7.45, '89': 7.52, '90': 7.41, '91': 7.29, '94': 7.28}",7.28,6.78,318335,214,Hull
5566,Dean Marney,22,MC,183,72,37,True,False,away,"{'0': 6.0, '2': 5.99, '3': 5.99, '4': 6.0, '12': 6.1, '16': 6.1, '17': 6.1, '18': 6.1, '20': 6.1, '23': 6.11, '24': 6.11, '26': 6.23, '28': 6.23, '33': 6.24, '36': 6.1, '38': 6.11, '39': 6.11, '42': 6.1, '43': 6.09, '45': 6.23, '48': 6.23, '50': 6.22, '51': 6.23, '52': 6.32, '53': 6.33, '58': 6.41, '60': 6.41, '61': 6.41, '64': 6.4, '74': 6.41, '75': 6.54, '79': 6.55, '80': 6.65, '81': 6.61, '90': 6.48, '91': 6.35, '92': 6.45, '95': 6.45, '96': 6.58}",6.58,6.78,318335,214,Hull
8224,Jimmy Bullard,21,MC,178,69,43,True,False,away,"{'0': 6.0, '1': 6.09, '3': 6.08, '4': 6.08, '5': 6.08, '10': 6.17, '12': 6.17, '13': 6.18, '14': 6.16, '17': 6.16, '19': 6.17, '20': 6.17, '21': 6.18, '23': 6.17, '24': 6.23, '26': 6.34, '27': 6.34, '31': 6.44, '33': 6.53, '34': 6.53, '36': 6.4, '37': 6.38, '38': 6.48, '42': 6.57, '45': 6.59, '46': 6.6, '48': 6.59, '49': 6.6, '50': 6.6, '51': 6.59, '53': 6.58, '56': 6.58, '57': 6.59, '58': 6.58, '60': 6.58, '62': 6.63, '63': 6.63, '64': 6.63, '74': 6.63, '75': 6.75, '78': 6.8, '79': 6.8, '83': 6.81, '89': 6.79, '90': 6.66, '91': 6.52, '92': 6.51, '93': 6.51, '94': 6.53, '95': 6.54, '97': 6.55}",6.55,6.78,318335,214,Hull
1033,Kevin Kilbane,17,ML,183,81,44,True,False,away,"{'0': 6.0, '1': 6.01, '3': 6.18, '5': 6.18, '6': 6.17, '11': 6.26, '18': 6.27, '19': 6.27, '20': 6.38, '21': 6.38, '24': 6.39, '25': 6.39, '26': 6.51, '27': 6.51, '28': 6.51, '33': 6.5, '36': 6.39, '37': 6.37, '40': 6.36, '42': 6.36, '43': 6.42, '45': 6.41, '46': 6.41, '50': 6.42, '51': 6.43, '56': 6.6, '57': 6.59, '61': 6.76, '63': 6.76, '66': 6.91, '74': 6.91, '75': 7.03, '77': 7.11, '83': 7.11, '86': 7.11, '87': 7.21, '89': 7.26, '90': 7.15, '91': 7.03, '93': 7.03, '96': 7.03}",7.03,6.78,318335,214,Hull
7570,Caleb Folan,18,FW,188,81,39,True,True,away,"{'0': 6.0, '1': 6.08, '4': 6.07, '11': 6.14, '13': 6.23, '17': 6.21, '18': 6.21, '19': 6.21, '20': 6.22, '24': 6.21, '25': 6.3, '26': 7.47, '30': 7.55, '33': 7.54, '34': 7.52, '36': 7.45, '39': 7.43, '43': 7.67, '45': 7.68, '56': 7.66, '58': 7.72, '60': 7.69, '63': 7.69, '64': 7.75, '68': 7.74, '73': 7.73, '75': 8.89, '78': 8.9, '83': 8.9, '88': 8.88, '89': 8.86, '90': 8.79, '91': 8.73, '93': 8.73, '94': 8.73}",8.73,6.78,318335,214,Hull
4106,Jan Vennegoor of Hesselink,29,FW,190,88,43,True,False,away,"{'0': 6.0, '3': 6.4, '4': 6.53, '5': 6.6, '8': 6.68, '11': 6.76, '16': 6.74, '21': 6.82, '25': 6.82, '26': 7.02, '31': 7.01, '34': 7.0, '36': 6.94, '42': 6.94, '46': 6.94, '48': 6.93, '49': 6.91, '50': 6.91, '52': 6.91, '54': 6.91, '55': 6.96, '56': 6.95}",6.95,6.78,318335,214,Hull
9560,Richard Garcia,14,Sub,181,72,40,False,False,away,"{'72': 6.0, '73': 6.11, '75': 6.83, '78': 6.91, '79': 6.91, '83': 6.89, '88': 6.89, '90': 6.79, '91': 5.84, '93': 5.84, '94': 5.83, '97': 5.84}",5.84,6.78,318335,214,Hull
197,Nick Barmby,8,Sub,170,71,47,False,False,away,"{'68': 6.0, '75': 6.24, '79': 6.22, '80': 6.2, '81': 6.18, '83': 6.19, '89': 6.18, '90': 6.08, '91': 6.06, '96': 6.15, '97': 6.15}",6.15,6.78,318335,214,Hull
2224,Geovanni,10,Sub,168,63,41,False,False,away,,,6.78,318335,214,Hull
5188,Seyi Olofinjana,44,Sub,193,75,41,False,False,away,,,6.78,318335,214,Hull
8469,Matt Duke,12,Sub,196,84,44,False,False,away,,,6.78,318335,214,Hull
44148,Liam Cooper,35,Sub,180,73,30,False,False,away,,,6.78,318335,214,Hull
79583,Tom Cairney,45,Sub,186,84,30,False,False,away,,,6.78,318335,214,Hull
