playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8244,Hayden Mullins,6,FW,183,67,42,True,False,Home,"{'0': 6.01, '3': 6.01, '4': 5.98, '6': 5.96, '13': 5.97, '18': 5.97, '21': 5.97, '28': 5.96, '29': 5.83, '35': 5.84, '38': 5.97, '40': 5.98, '42': 5.98, '44': 6.03, '45': 6.04, '49': 6.04, '51': 6.05, '57': 6.2, '60': 6.2, '62': 6.34, '64': 6.34, '72': 6.34, '73': 6.35, '79': 6.41, '82': 6.46, '86': 6.47, '93': 6.48, '94': 6.49}",6.49,6.81,317822,169,Portsmouth
3460,John Utaka,17,Sub,180,82,39,False,False,Home,"{'70': 6.0, '72': 5.99, '76': 5.99, '77': 5.97, '79': 6.01, '83': 6.0, '89': 6.0, '93': 5.97}",5.97,6.81,317822,169,Portsmouth
2819,Kanu,27,Sub,197,80,45,False,False,Home,"{'75': 5.99, '77': 5.98, '78': 6.15, '82': 6.18, '86': 6.17, '89': 6.14, '92': 6.15, '93': 6.15}",6.15,6.81,317822,169,Portsmouth
7616,David Nugent,10,Sub,180,76,36,False,False,Home,"{'89': 6.17, '93': 6.15, '94': 6.13}",6.13,6.81,317822,169,Portsmouth
2860,Angelos Basinas,33,Sub,180,69,45,False,False,Home,,,6.81,317822,169,Portsmouth
718,Hermann Hreidarsson,7,Sub,191,82,47,False,False,Home,,,6.81,317822,169,Portsmouth
7899,Jamie Ashdown,21,Sub,178,79,41,False,False,Home,,,6.81,317822,169,Portsmouth
43105,Joel Ward,40,Sub,188,83,32,False,False,Home,,,6.81,317822,169,Portsmouth
1034,Shay Given,1,GK,185,84,45,True,False,away,"{'0': 5.99, '3': 6.0, '5': 6.01, '6': 6.03, '7': 6.03, '8': 6.04, '9': 6.03, '11': 6.02, '17': 6.02, '28': 6.03, '29': 6.08, '32': 6.07, '33': 6.08, '36': 6.07, '41': 6.08, '48': 6.08, '57': 6.09, '58': 6.08, '60': 6.08, '62': 6.07, '64': 6.08, '66': 6.07, '67': 6.06, '72': 6.05, '73': 6.04, '76': 6.03, '78': 6.14, '79': 6.15, '83': 6.16, '84': 6.16, '89': 6.36, '93': 6.36, '95': 6.69}",6.69,7.24,317822,167,Man City
14168,Micah Richards,2,DR,180,83,33,True,False,away,"{'0': 6.05, '2': 6.06, '5': 6.07, '7': 6.07, '8': 6.06, '10': 6.05, '13': 6.05, '14': 6.22, '15': 6.27, '16': 6.27, '17': 6.27, '18': 6.26, '20': 6.23, '21': 6.26, '25': 6.26, '29': 6.32, '31': 6.34, '36': 6.34, '37': 6.39, '40': 6.49, '47': 6.49, '48': 6.49, '49': 6.5, '55': 6.9, '57': 6.87, '58': 6.86, '61': 7.09}",7.09,7.24,317822,167,Man City
14169,Stephen Ireland,7,DC,173,67,35,True,False,away,"{'0': 6.0, '1': 6.16, '2': 6.15, '4': 6.39, '5': 6.37, '11': 6.5, '16': 6.5, '17': 6.51, '18': 6.59, '19': 6.74, '20': 6.75, '22': 6.74, '23': 6.74, '25': 6.75, '26': 6.74, '29': 6.84, '33': 6.84, '34': 6.82, '36': 6.81, '37': 6.82, '38': 6.82, '41': 6.83, '43': 6.93, '47': 7.02, '51': 6.99, '55': 7.0, '56': 7.05, '58': 7.05, '63': 7.12, '65': 7.12, '67': 7.13, '69': 7.14, '70': 7.1, '77': 7.28}",7.28,7.24,317822,167,Man City
836,Wayne Bridge,3,DC,178,69,41,True,False,away,"{'0': 6.08, '1': 6.08, '5': 6.07, '7': 6.24, '8': 6.24, '9': 6.27, '16': 6.23, '17': 6.23, '18': 6.24, '20': 6.29, '24': 6.33, '28': 6.32, '29': 6.42, '33': 6.42, '34': 6.45, '36': 6.45, '37': 6.45, '40': 6.47, '41': 6.48, '46': 6.57, '47': 6.58, '48': 6.58, '49': 6.58, '50': 6.59, '52': 6.71, '55': 6.71, '56': 6.72, '58': 6.72, '62': 6.85, '64': 6.84, '65': 6.84, '68': 6.85, '72': 6.96, '74': 7.04, '76': 7.04, '77': 7.02, '82': 7.05, '85': 7.09, '89': 7.1, '95': 7.33}",7.33,7.24,317822,167,Man City
3817,Kolo Touré,28,DL,183,74,40,True,False,away,"{'0': 6.1, '1': 6.08, '2': 6.08, '3': 6.11, '5': 6.11, '13': 6.12, '17': 6.12, '20': 6.12, '21': 6.15, '22': 6.2, '25': 6.21, '28': 6.22, '29': 6.29, '33': 6.28, '34': 6.31, '36': 6.31, '37': 6.32, '47': 6.31, '48': 6.28, '49': 6.3, '50': 6.35, '51': 6.37, '54': 6.36, '55': 6.36, '56': 6.35, '57': 6.52, '58': 6.66, '62': 6.71, '65': 6.72, '66': 6.82, '68': 6.77, '71': 6.76, '73': 6.76, '76': 6.86, '77': 6.94, '82': 7.04, '84': 7.05, '87': 7.15, '88': 7.2, '92': 7.22, '95': 7.49}",7.49,7.24,317822,167,Man City
8137,Joleon Lescott,19,DMC,190,89,39,True,False,away,"{'0': 6.0, '1': 6.0, '2': 6.12, '3': 6.15, '5': 6.13, '6': 6.12, '12': 6.14, '13': 6.15, '14': 6.13, '16': 6.13, '17': 6.15, '18': 6.15, '19': 6.18, '20': 6.28, '22': 6.33, '23': 6.34, '24': 6.47, '27': 6.47, '28': 6.48, '29': 6.55, '30': 6.62, '31': 6.71, '33': 6.7, '36': 6.7, '37': 6.7, '40': 6.71, '41': 6.72, '42': 6.77, '47': 6.75, '51': 6.76, '55': 6.75, '61': 6.75, '63': 6.75, '67': 6.79, '68': 6.79, '69': 6.79, '76': 6.79, '89': 6.87, '93': 6.98, '94': 7.08, '95': 7.34}",7.34,7.24,317822,167,Man City
2703,Shaun Wright-Phillips,8,DMC,168,64,40,True,False,away,"{'0': 6.0, '3': 6.11, '4': 6.1, '6': 6.06, '7': 6.03, '11': 6.2, '13': 6.17, '14': 6.17, '18': 6.17, '20': 6.18, '24': 6.19, '25': 6.23, '29': 6.36, '31': 6.33, '32': 6.49, '37': 6.48, '38': 6.47, '39': 6.48, '40': 6.47, '43': 6.48, '49': 6.46, '62': 6.46, '65': 6.46, '67': 6.45, '69': 6.44, '72': 6.43, '78': 6.48, '79': 6.47, '82': 6.48, '84': 6.65, '85': 6.65, '88': 6.78, '89': 6.78, '91': 6.98, '92': 6.96, '95': 7.04}",7.04,7.24,317822,167,Man City
188,Gareth Barry,18,AMR,185,87,40,True,False,away,"{'0': 6.0, '2': 5.99, '4': 6.0, '5': 6.0, '6': 6.21, '8': 6.2, '9': 6.29, '11': 6.29, '13': 6.32, '14': 6.31, '15': 6.51, '16': 6.52, '17': 6.52, '18': 6.53, '20': 6.53, '23': 6.52, '25': 6.56, '26': 6.55, '27': 6.61, '28': 6.62, '29': 7.32, '31': 7.3, '33': 7.45, '36': 7.45, '37': 7.47, '38': 7.57, '39': 7.55, '41': 7.56, '42': 7.68, '44': 7.67, '47': 7.67, '48': 7.8, '50': 7.84, '51': 7.84, '53': 7.83, '56': 7.93, '58': 7.91, '60': 8.02, '62': 7.98, '64': 7.97, '65': 7.99, '66': 7.99, '67': 7.98, '68': 7.97, '69': 7.96, '72': 8.1, '79': 8.23, '81': 8.22, '84': 8.22, '85': 8.24, '87': 8.37, '89': 8.38, '90': 8.38, '91': 8.39, '94': 8.39, '95': 8.59}",8.59,7.24,317822,167,Man City
1982,Craig Bellamy,39,AMC,175,68,42,True,False,away,"{'0': 6.0, '1': 6.0, '7': 6.0, '16': 6.0, '20': 5.97, '24': 5.96, '29': 6.1, '33': 6.1, '34': 6.1, '40': 6.1, '41': 6.09, '45': 6.08, '47': 6.09, '48': 6.09, '49': 6.09, '50': 6.1, '53': 6.09, '54': 6.17, '55': 6.18, '56': 6.17, '57': 6.16, '58': 6.17, '60': 6.33, '61': 6.32, '62': 6.31, '64': 6.32, '65': 6.43, '69': 6.43, '72': 6.57, '75': 6.71, '76': 6.71, '77': 6.71, '78': 6.72, '84': 6.71, '85': 6.72, '87': 6.71, '89': 6.71, '93': 6.78, '94': 6.77, '95': 6.86}",6.86,7.24,317822,167,Man City
6363,Emmanuel Adebayor,25,AML,191,82,37,True,True,away,"{'0': 5.98, '1': 5.99, '2': 5.99, '4': 6.0, '7': 6.01, '14': 6.21, '15': 6.23, '16': 6.24, '18': 6.24, '19': 6.26, '20': 6.23, '23': 6.23, '25': 6.24, '28': 6.2, '29': 7.37, '33': 7.37, '34': 7.36, '36': 7.34, '37': 7.33, '38': 7.32, '41': 7.33, '43': 7.58, '47': 7.59, '48': 7.59, '49': 7.59, '51': 7.6, '52': 7.63, '54': 7.96, '58': 8.06, '60': 8.06, '62': 8.09, '63': 8.09, '64': 8.09, '65': 8.08, '70': 8.17, '71': 8.13, '76': 8.13, '77': 8.14, '78': 8.11, '79': 8.1, '80': 8.27, '82': 8.52, '83': 8.51, '85': 8.51, '89': 8.52, '90': 8.5, '91': 8.64, '92': 8.64, '93': 8.61, '95': 8.66}",8.66,7.24,317822,167,Man City
14167,Carlos Tevez,32,FW,173,75,37,True,False,away,"{'0': 6.0, '1': 5.97, '2': 5.98, '3': 5.96, '4': 5.96, '12': 6.01, '16': 6.02, '17': 6.01, '18': 6.36, '22': 6.36, '23': 6.37, '28': 6.37, '29': 6.5, '31': 6.51, '33': 6.47, '39': 6.47, '40': 6.5, '41': 6.51, '47': 6.48, '48': 6.49, '49': 6.49, '51': 6.48, '54': 6.48, '55': 6.48, '57': 6.48, '58': 6.49, '60': 6.63, '65': 6.6, '69': 6.6, '70': 6.59, '72': 6.72, '76': 6.72, '78': 6.72, '79': 6.86, '82': 6.84, '84': 6.93, '86': 7.09, '89': 7.09, '91': 7.1, '95': 7.18}",7.18,7.24,317822,167,Man City
14244,Pablo Zabaleta,5,Sub,176,74,36,False,False,away,"{'61': 6.0, '62': 6.01, '63': 6.02, '65': 6.02, '67': 6.27, '69': 6.23, '70': 6.34, '73': 6.35, '77': 6.35, '78': 6.32, '82': 6.2, '86': 6.41, '87': 6.5, '89': 6.5, '90': 6.5, '91': 6.5, '95': 6.54}",6.54,7.24,317822,167,Man City
4608,Nigel de Jong,34,Sub,174,72,37,False,False,away,"{'77': 6.0, '83': 6.02, '85': 6.01, '86': 6.01, '89': 6.01, '91': 6.02, '95': 6.05}",6.05,7.24,317822,167,Man City
14247,Robinho,10,Sub,172,60,37,False,False,away,,,7.24,317822,167,Man City
2910,Martin Petrov,17,Sub,180,77,42,False,False,away,,,7.24,317822,167,Man City
70286,Vladimír Weiss,40,Sub,173,71,32,False,False,away,,,7.24,317822,167,Man City
11669,Nedum Onuoha,4,Sub,183,94,35,False,False,away,,,7.24,317822,167,Man City
2809,Stuart Taylor,12,Sub,198,85,41,False,False,away,,,7.24,317822,167,Man City
