playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30395,Darron Gibson,28,Sub,183,90,34,False,False,Home,"{'74': 6.0, '77': 5.99, '79': 6.05, '80': 6.04, '81': 6.18, '82': 6.28, '83': 6.29, '84': 7.01, '87': 7.02, '88': 7.12, '89': 7.11, '93': 7.09, '94': 7.1, '95': 7.2, '96': 7.25, '98': 7.28}",7.28,7.66,318172,32,Man Utd
18296,Antonio Valencia,25,Sub,180,83,36,False,False,Home,,,7.66,318172,32,Man Utd
7884,Tomasz Kuszczak,29,Sub,191,84,39,False,False,Home,,,7.66,318172,32,Man Utd
1019,Wes Brown,6,Sub,185,77,42,False,False,Home,,,7.66,318172,32,Man Utd
2115,Michael Carrick,16,Sub,188,74,40,False,False,Home,,,7.66,318172,32,Man Utd
8462,Boaz Myhill,1,GK,191,91,39,True,False,away,"{'0': 6.0, '2': 6.03, '3': 6.04, '5': 6.08, '7': 6.08, '10': 6.07, '11': 6.08, '13': 6.07, '14': 6.06, '17': 6.06, '20': 6.04, '23': 6.23, '24': 6.24, '25': 6.23, '27': 6.43, '28': 6.54, '32': 6.55, '39': 6.56, '43': 6.56, '44': 6.94, '45': 6.96, '46': 7.16, '48': 7.16, '50': 7.15, '55': 7.15, '59': 7.25, '62': 7.26, '64': 7.26, '67': 7.25, '68': 7.34, '70': 7.41, '72': 7.4, '75': 7.41, '79': 7.4, '82': 7.4, '84': 7.24, '87': 7.24, '88': 6.98, '91': 6.97, '94': 6.98, '95': 6.72}",6.72,6.38,318172,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,away,"{'0': 6.0, '2': 5.99, '4': 6.08, '5': 6.09, '7': 5.94, '8': 6.03, '10': 6.01, '18': 6.0, '20': 6.01, '21': 6.09, '22': 6.11, '23': 6.1, '25': 6.11, '27': 6.25, '28': 6.25, '29': 6.25, '35': 6.26, '40': 6.27, '42': 6.32, '44': 6.32, '45': 6.32, '46': 6.33, '52': 6.48, '53': 6.5, '55': 6.55, '56': 6.54, '57': 6.52, '58': 6.57, '62': 6.57, '63': 6.57, '65': 6.57, '67': 6.56, '75': 6.64, '77': 6.81, '79': 6.8, '82': 6.79, '84': 6.62, '87': 6.59, '88': 6.41, '93': 6.42, '94': 6.49, '95': 6.33, '97': 6.33}",6.33,6.38,318172,214,Hull
121,George Boateng,20,DC,175,73,46,True,False,away,"{'0': 6.0, '3': 6.09, '4': 6.23, '5': 6.34, '6': 6.34, '7': 6.19, '9': 6.19, '10': 6.2, '11': 6.18, '12': 6.16, '14': 6.16, '18': 6.17, '20': 6.14, '22': 6.13, '24': 6.13, '25': 6.13, '27': 6.22, '28': 6.22, '29': 6.23, '30': 6.26, '31': 6.24, '32': 6.25, '35': 6.25, '40': 6.26, '45': 6.25, '48': 6.24, '49': 6.34, '50': 6.5, '52': 6.5, '53': 6.51, '56': 6.52, '58': 6.8, '63': 6.92, '64': 7.09, '65': 7.1, '66': 7.15, '71': 7.13, '75': 7.13, '78': 7.14, '80': 7.24, '84': 7.18, '88': 7.03, '89': 7.03, '91': 7.13, '92': 7.11, '93': 7.19, '94': 7.33, '95': 7.18, '97': 7.18}",7.18,6.38,318172,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,away,"{'0': 6.01, '4': 6.01, '6': 6.01, '7': 5.84, '9': 5.84, '12': 5.84, '14': 5.84, '17': 5.85, '22': 5.87, '23': 5.88, '24': 5.89, '27': 5.94, '29': 5.95, '33': 5.95, '35': 5.96, '37': 5.96, '40': 5.97, '41': 5.96, '42': 5.96, '46': 5.97, '56': 5.96, '58': 5.95, '59': 5.92, '60': 5.93, '64': 5.94, '68': 5.99, '75': 5.99, '76': 6.0, '77': 6.09, '78': 6.09, '82': 6.09, '84': 5.95, '87': 5.94, '88': 5.78, '89': 5.78, '92': 5.87, '93': 5.89, '94': 5.9, '95': 5.74, '96': 5.74}",5.74,6.38,318172,214,Hull
29201,Kamil Zayatte,24,DL,187,87,36,True,False,away,"{'0': 6.0, '7': 5.8, '8': 5.45, '9': 5.58, '10': 5.6, '12': 5.6, '16': 5.59, '24': 5.67, '25': 5.77, '26': 5.87, '27': 5.92, '29': 6.03, '33': 6.11, '34': 6.28, '38': 6.31, '39': 6.33, '40': 6.47, '42': 6.47, '44': 6.44, '59': 6.49, '62': 6.49, '63': 6.63, '64': 6.64, '67': 6.74, '68': 6.82, '69': 6.95, '70': 7.13, '78': 7.27, '84': 7.09, '86': 7.08, '87': 7.17, '88': 6.97, '90': 7.08, '93': 7.09, '95': 6.96}",6.96,6.38,318172,214,Hull
2812,Anthony Gardner,5,DMC,196,87,41,True,False,away,"{'0': 6.0, '1': 6.07, '2': 6.06, '4': 6.19, '6': 6.24, '7': 6.04, '8': 6.12, '10': 6.13, '11': 6.2, '12': 6.3, '13': 6.42, '16': 6.43, '21': 6.48, '23': 6.5, '24': 6.5, '25': 6.5, '27': 6.52, '28': 6.51, '29': 6.56, '30': 6.61, '38': 6.71, '48': 6.7, '54': 6.91, '56': 6.92, '57': 6.97, '63': 6.96, '64': 6.96, '65': 6.96, '70': 7.06, '81': 7.07, '82': 7.09, '84': 6.89, '88': 6.69, '89': 6.69, '90': 6.71, '94': 6.86, '95': 6.66}",6.66,6.38,318172,214,Hull
9560,Richard Garcia,14,MR,181,72,40,True,False,away,"{'0': 6.0, '2': 6.08, '4': 6.07, '6': 6.07, '7': 5.95, '9': 5.97, '10': 5.96, '11': 5.95, '13': 5.93, '17': 5.92, '20': 5.88, '25': 5.91, '29': 5.91, '32': 5.9, '34': 5.9, '35': 6.24, '40': 6.62, '43': 6.6, '45': 6.61, '47': 6.62, '48': 6.58, '52': 6.55, '53': 6.54, '56': 6.53, '59': 6.52, '61': 6.52, '62': 6.52, '64': 6.53, '67': 6.51}",6.51,6.38,318172,214,Hull
9623,Stephen Hunt,11,MC,175,79,40,True,False,away,"{'0': 5.98, '3': 6.08, '4': 6.08, '7': 5.96, '8': 5.96, '12': 5.97, '14': 5.95, '17': 5.94, '19': 5.99, '21': 6.02, '22': 6.01, '24': 6.0, '25': 5.99, '30': 5.99, '32': 6.0, '35': 6.13, '36': 6.22, '38': 6.22, '40': 6.26, '42': 6.25, '46': 6.22, '53': 6.22, '55': 6.19, '56': 6.19, '57': 6.32, '58': 6.43, '60': 6.53, '61': 6.53, '64': 6.53, '65': 6.62, '70': 6.63, '73': 6.63, '77': 6.64, '78': 6.64, '80': 6.62, '83': 6.62, '84': 6.5, '88': 6.38, '89': 6.38, '93': 6.36, '94': 6.36, '95': 6.24, '96': 6.23, '97': 6.23}",6.23,6.38,318172,214,Hull
197,Nick Barmby,8,MC,170,71,47,True,False,away,"{'0': 6.0, '4': 6.0, '5': 6.0, '7': 5.87, '9': 5.86, '12': 5.83, '14': 5.84, '17': 6.01, '19': 6.06, '20': 6.04, '22': 6.04, '25': 6.03, '30': 6.04, '35': 6.04, '38': 6.04, '39': 6.02, '40': 6.02, '47': 6.03, '48': 6.03, '49': 5.99, '54': 5.95, '56': 6.06}",6.06,6.38,318172,214,Hull
7597,Craig Fagan,7,ML,180,75,39,True,False,away,"{'0': 6.0, '3': 6.0, '4': 6.02, '5': 6.0, '7': 5.93, '9': 5.93, '10': 5.94, '14': 5.97, '22': 5.97, '24': 5.94, '25': 5.95, '27': 5.98, '34': 5.96, '35': 5.96, '39': 5.96, '41': 5.94, '42': 6.03, '44': 6.16, '46': 6.16, '55': 6.16, '56': 6.17, '61': 6.16, '62': 6.15, '63': 6.24, '64': 6.23, '70': 6.24, '72': 6.24, '76': 6.23, '77': 6.24, '80': 6.33, '81': 6.23, '84': 6.16, '86': 6.16, '88': 6.1, '93': 6.1, '95': 6.03, '97': 6.04}",6.04,6.38,318172,214,Hull
2224,Geovanni,10,FW,168,63,41,True,False,away,"{'0': 6.0, '1': 6.01, '2': 5.97, '4': 5.98, '5': 6.11, '6': 6.11, '7': 5.98, '8': 5.96, '10': 5.96, '12': 5.95, '14': 5.95, '16': 5.94, '18': 5.94, '20': 5.93, '22': 6.06, '23': 6.06, '24': 6.06, '25': 6.07, '29': 6.03, '30': 6.03, '34': 6.03, '35': 6.17, '37': 6.18, '38': 6.35, '39': 6.49, '40': 6.49, '45': 6.48, '46': 6.45, '48': 6.45, '53': 6.55, '62': 6.56, '63': 6.55, '65': 6.56, '66': 6.55, '67': 6.48, '69': 6.66, '71': 6.66, '73': 6.63, '75': 6.65}",6.65,6.38,318172,214,Hull
31517,Kamel Ghilas,23,Sub,177,71,37,False,False,away,"{'72': 6.0, '73': 6.08, '75': 6.09, '77': 6.13, '78': 6.1, '82': 6.11, '84': 6.01, '87': 6.02, '88': 5.92, '89': 5.9, '92': 5.91, '93': 5.9, '94': 5.9, '95': 5.8, '96': 5.96}",5.96,6.38,318172,214,Hull
529,Bernard Mendy,15,Sub,180,77,40,False,False,away,"{'60': 6.0, '62': 5.98, '63': 5.98, '65': 5.98, '71': 5.98, '72': 5.96, '73': 5.95, '75': 6.01, '77': 6.01, '84': 5.91, '86': 5.89, '87': 5.89, '88': 5.79, '89': 5.78, '91': 5.76, '92': 5.75, '93': 5.87, '95': 5.77, '97': 5.9}",5.9,6.38,318172,214,Hull
1033,Kevin Kilbane,17,Sub,183,81,44,False,False,away,"{'76': 6.1, '77': 6.21, '78': 6.22, '81': 6.19, '82': 6.19, '83': 6.18, '84': 6.08, '86': 6.08, '87': 6.19, '88': 6.1, '89': 6.1, '92': 6.28, '93': 6.37, '95': 6.27, '96': 6.24, '97': 6.4}",6.4,6.38,318172,214,Hull
34221,Steven Mouyokolo,19,Sub,190,86,34,False,False,away,,,6.38,318172,214,Hull
4106,Jan Vennegoor of Hesselink,29,Sub,190,88,43,False,False,away,,,6.38,318172,214,Hull
8469,Matt Duke,12,Sub,196,84,44,False,False,away,,,6.38,318172,214,Hull
79583,Tom Cairney,45,Sub,186,84,30,False,False,away,,,6.38,318172,214,Hull
