playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
31281,James McCarthy,24,FW,180,72,31,True,False,Home,"{'0': 6.0, '6': 6.01, '9': 5.96, '12': 5.92, '13': 5.93, '14': 6.01, '15': 5.98, '24': 5.43, '25': 5.47, '26': 5.6, '29': 5.6, '30': 5.69, '33': 5.74, '37': 5.74, '49': 5.74, '50': 5.77, '52': 5.85, '57': 5.94, '59': 5.93, '60': 6.01, '61': 6.1, '62': 6.18, '65': 6.08, '66': 6.07, '68': 6.07}",6.07,6.94,318148,194,Wigan
5741,Paul Scharner,7,Sub,191,81,41,False,False,Home,"{'73': 6.0, '79': 6.03, '82': 6.19, '84': 6.18, '90': 6.18, '91': 6.18, '94': 6.29}",6.29,6.94,318148,194,Wigan
33064,Victor Moses,11,Sub,177,79,31,False,False,Home,"{'58': 6.0, '60': 5.98, '62': 6.16, '63': 6.16, '65': 6.06, '68': 6.31, '70': 6.31, '71': 6.4, '73': 6.4, '75': 6.4, '77': 6.37, '79': 6.36, '80': 6.36, '81': 6.35, '85': 6.34, '91': 6.34, '93': 6.33, '94': 6.3, '95': 6.38}",6.38,6.94,318148,194,Wigan
8318,Jason Scotland,9,Sub,173,73,42,False,False,Home,"{'92': 6.0, '93': 6.0}",6.0,6.94,318148,194,Wigan
21010,Vladimir Stojkovic,29,Sub,196,88,38,False,False,Home,,,6.94,318148,194,Wigan
44268,Antonio Amaya,4,Sub,192,86,38,False,False,Home,,,6.94,318148,194,Wigan
19674,Jordi Gómez,15,Sub,178,74,36,False,False,Home,,,6.94,318148,194,Wigan
12779,Scott Sinclair,16,Sub,175,64,32,False,False,Home,,,6.94,318148,194,Wigan
3426,Brad Friedel,1,GK,191,92,50,True,False,away,"{'0': 6.0, '3': 6.01, '4': 6.12, '5': 6.11, '10': 6.1, '13': 6.37, '18': 6.38, '20': 6.64, '22': 6.74, '24': 6.79, '26': 6.52, '30': 6.53, '38': 6.52, '41': 6.51, '42': 6.52, '46': 6.53, '48': 6.52, '49': 6.53, '54': 6.54, '57': 6.55, '60': 6.54, '62': 6.55, '65': 6.6, '67': 6.61, '69': 6.6, '71': 6.86, '76': 6.87, '77': 6.86, '80': 6.86, '82': 6.85, '84': 6.84, '91': 6.84, '93': 6.94}",6.94,7.31,318148,24,Aston Villa
9432,Carlos Cuellar,24,DR,190,84,40,True,False,away,"{'0': 6.0, '1': 6.13, '5': 6.24, '6': 6.22, '17': 6.32, '24': 6.4, '25': 6.4, '26': 6.23, '31': 6.3, '34': 6.41, '36': 6.4, '38': 6.45, '40': 6.5, '42': 6.5, '43': 6.51, '45': 6.51, '46': 6.51, '51': 6.51, '52': 6.5, '54': 6.5, '55': 6.64, '56': 6.63, '57': 6.64, '61': 6.62, '63': 6.62, '65': 6.71, '66': 6.76, '68': 6.72, '69': 6.73, '74': 6.8, '77': 6.8, '81': 6.83, '82': 6.85, '85': 6.85, '89': 6.88, '90': 7.01, '92': 7.06}",7.06,7.31,318148,24,Aston Villa
5641,Stewart Downing,6,DC,180,64,37,True,False,away,"{'0': 6.0, '1': 5.99, '4': 5.98, '5': 5.97, '6': 5.98, '8': 6.15, '9': 6.16, '10': 6.16, '16': 6.16, '23': 6.32, '24': 6.6, '26': 6.48, '29': 6.47, '31': 6.48, '33': 6.48, '34': 6.49, '35': 6.65, '38': 6.66, '39': 6.65, '42': 6.66, '48': 6.67, '49': 6.67, '51': 6.66, '55': 6.66, '57': 6.66, '60': 6.65, '63': 6.65, '65': 6.77, '69': 6.88, '81': 6.98, '86': 7.14, '88': 7.15, '90': 7.14, '92': 7.13, '94': 7.12, '97': 7.22}",7.22,7.31,318148,24,Aston Villa
7864,Stephen Warnock,25,DC,175,75,40,True,False,away,"{'0': 6.11, '3': 6.06, '4': 6.02, '5': 6.02, '9': 6.03, '10': 6.03, '11': 6.0, '14': 6.01, '16': 6.19, '19': 6.28, '21': 6.28, '24': 6.37, '25': 6.35, '26': 6.19, '29': 6.19, '30': 6.18, '32': 6.35, '33': 6.48, '34': 6.48, '37': 6.5, '41': 6.51, '42': 6.61, '45': 6.6, '46': 6.6, '49': 6.58, '50': 6.59, '51': 6.6, '53': 6.7, '55': 6.7, '57': 6.84, '58': 7.01, '63': 7.01, '65': 7.09, '67': 7.1, '69': 7.1, '70': 7.18, '75': 7.18, '80': 7.18, '84': 7.2, '85': 7.22, '87': 7.32, '89': 7.37, '90': 7.62}",7.62,7.31,318148,24,Aston Villa
8148,James Collins,29,DL,188,83,38,True,False,away,"{'0': 5.98, '1': 5.97, '7': 6.1, '8': 6.21, '9': 6.34, '10': 6.36, '11': 6.38, '12': 6.49, '15': 6.52, '16': 6.54, '17': 6.52, '19': 6.51, '20': 6.53, '21': 6.67, '23': 6.87, '24': 6.93, '26': 6.73, '27': 6.74, '29': 6.94, '32': 7.04, '35': 7.18, '39': 7.25, '44': 7.36, '45': 7.36, '49': 7.41, '50': 7.4, '52': 7.42, '55': 7.65, '56': 7.65, '61': 7.63, '62': 7.63, '64': 7.88, '65': 7.95, '66': 7.97, '68': 7.99, '69': 7.99, '72': 7.96, '73': 7.98, '75': 8.01, '80': 7.99, '81': 7.99, '82': 8.1, '85': 8.11, '91': 8.09, '93': 8.14, '96': 8.22}",8.22,7.31,318148,24,Aston Villa
4511,James Milner,8,MR,175,70,35,True,False,away,"{'0': 6.03, '5': 6.04, '7': 6.05, '10': 6.04, '12': 6.28, '14': 6.36, '15': 6.49, '16': 6.49, '22': 6.5, '24': 6.62, '26': 6.49, '28': 6.46, '32': 6.46, '33': 6.45, '34': 6.47, '38': 6.47, '42': 6.47, '43': 6.52, '45': 6.65, '46': 6.83, '48': 6.83, '49': 6.81, '51': 6.81, '55': 6.81, '56': 6.8, '57': 6.8, '62': 6.79, '63': 6.79, '65': 7.88, '69': 7.87, '70': 7.87, '75': 7.85, '76': 7.84, '77': 7.85, '78': 7.83, '81': 7.83, '85': 8.0, '87': 8.01, '88': 8.04, '89': 8.01, '95': 8.32}",8.32,7.31,318148,24,Aston Villa
2216,Stiliyan Petrov,19,MC,183,69,42,True,False,away,"{'0': 6.0, '2': 5.97, '5': 6.1, '9': 6.48, '16': 6.61, '19': 6.7, '21': 6.7, '24': 6.82, '25': 6.82, '26': 6.69, '27': 6.69, '28': 6.82, '29': 6.79, '31': 7.12, '33': 7.22, '41': 7.2, '43': 7.29, '45': 7.39, '46': 7.39, '47': 7.4, '49': 7.4, '51': 7.41, '55': 7.49, '57': 7.62, '62': 7.59, '63': 7.73, '65': 7.85, '68': 7.84, '69': 7.84, '73': 7.93, '75': 7.93, '79': 7.9, '82': 7.98, '85': 8.01, '86': 8.01, '90': 8.0, '95': 8.05, '96': 8.04, '97': 8.04}",8.04,7.31,318148,24,Aston Villa
831,Richard Dunne,5,MC,188,89,42,True,False,away,"{'0': 6.06, '1': 6.17, '2': 6.38, '4': 6.47, '10': 6.47, '12': 6.59, '14': 6.59, '15': 6.64, '16': 6.64, '22': 6.69, '24': 6.76, '26': 6.56, '30': 6.64, '32': 6.72, '37': 6.74, '39': 6.72, '40': 6.62, '42': 6.63, '43': 6.71, '45': 6.91, '48': 6.91, '50': 6.9, '51': 6.9, '54': 6.92, '55': 6.89, '57': 6.89, '58': 6.97, '60': 7.08, '63': 7.16, '65': 7.23, '68': 7.28, '78': 7.36, '80': 7.44, '81': 7.49, '88': 7.54, '90': 7.56, '94': 7.65, '95': 7.7, '96': 7.72, '97': 7.77}",7.77,7.31,318148,24,Aston Villa
2928,John Carew,10,ML,193,89,42,True,False,away,"{'0': 6.0, '3': 5.97, '5': 5.97, '6': 6.05, '10': 6.21, '13': 6.2, '14': 6.25, '15': 6.22, '18': 6.3, '20': 6.39, '22': 6.55, '24': 6.72, '25': 6.73, '26': 6.66, '27': 6.65, '28': 6.65, '30': 6.72, '32': 6.91, '34': 6.92, '37': 6.9, '38': 7.07, '40': 7.08, '41': 7.06, '44': 7.13, '45': 7.12, '46': 7.21, '48': 7.21, '50': 7.19, '53': 7.27, '57': 7.26, '59': 7.24, '60': 7.23, '62': 7.23, '65': 7.43, '70': 7.42, '71': 7.41, '74': 7.41, '77': 7.55, '79': 7.53, '80': 7.52, '82': 7.48}",7.48,7.31,318148,24,Aston Villa
14036,Gabriel Agbonlahor,11,FW,180,76,35,True,False,away,"{'0': 6.0, '6': 6.1, '7': 6.08, '8': 6.13, '9': 6.12, '10': 6.1, '11': 6.09, '12': 6.08, '19': 6.28, '22': 6.31, '24': 6.51, '26': 6.44, '27': 6.45, '31': 6.41, '34': 6.4, '36': 6.37, '40': 6.35, '42': 6.36, '43': 6.38, '48': 6.38, '49': 6.39, '51': 6.38, '56': 6.46, '65': 6.66, '67': 6.64, '68': 6.63, '70': 6.79, '73': 6.79, '74': 6.75, '75': 6.76, '76': 6.75, '81': 6.75}",6.75,7.31,318148,24,Aston Villa
8166,Ashley Young,7,FW,175,65,36,True,False,away,"{'0': 5.99, '4': 5.93, '7': 5.94, '14': 5.94, '18': 5.94, '20': 5.96, '21': 5.95, '22': 5.96, '24': 6.06, '25': 6.15, '26': 6.03, '28': 6.13, '31': 6.14, '33': 6.13, '34': 6.13, '35': 6.18, '38': 6.37, '42': 6.36, '45': 6.36, '49': 6.36, '54': 6.36, '55': 6.32, '58': 6.36, '59': 6.32, '64': 6.52, '65': 6.63, '67': 6.62, '70': 6.77, '72': 6.94, '74': 6.91, '76': 6.91, '77': 6.91, '78': 6.98, '81': 6.99, '86': 7.06, '87': 7.08, '88': 7.1, '94': 7.06, '96': 7.05}",7.05,7.31,318148,24,Aston Villa
5554,Steve Sidwell,4,Sub,178,70,39,False,False,away,"{'83': 6.0, '85': 6.1, '90': 6.09, '92': 6.12, '97': 6.29}",6.29,7.31,318148,24,Aston Villa
4,Emile Heskey,18,Sub,188,82,43,False,False,away,"{'84': 5.98, '85': 5.99, '87': 5.99, '89': 5.97, '91': 6.11, '92': 6.09, '93': 6.17, '94': 6.24, '97': 6.24}",6.24,7.31,318148,24,Aston Villa
1797,Habib Beye,23,Sub,183,79,44,False,False,away,,,7.31,318148,24,Aston Villa
28746,Bradley Guzan,22,Sub,193,94,37,False,False,away,,,7.31,318148,24,Aston Villa
42146,Nathan Delfouneso,14,Sub,186,69,30,False,False,away,,,7.31,318148,24,Aston Villa
27213,Fabian Delph,16,Sub,174,60,32,False,False,away,,,7.31,318148,24,Aston Villa
1207,Luke Young,2,Sub,183,77,42,False,False,away,,,7.31,318148,24,Aston Villa
