playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4762,James McFadden,16,FW,178,75,38,True,False,Home,"{'0': 6.0, '2': 6.0, '9': 6.1, '11': 6.22, '12': 6.39, '13': 6.48, '14': 6.47, '15': 6.6, '16': 6.6, '17': 6.6, '18': 6.63, '21': 6.63, '24': 6.62, '25': 6.84, '26': 6.84, '29': 6.83, '30': 6.8, '33': 6.78, '35': 6.74, '37': 6.73, '41': 6.72, '49': 6.72, '50': 6.84, '52': 6.97, '61': 7.06, '65': 7.04, '66': 7.03, '67': 6.97, '69': 6.95, '71': 6.84, '73': 6.84, '76': 6.83, '79': 6.83, '80': 6.84, '84': 6.94}",6.94,7.3,318048,157,Birmingham
29086,Keith Fahey,18,Sub,177,79,38,False,False,Home,"{'85': 6.0, '88': 5.98, '90': 5.98, '91': 5.98, '92': 5.97, '93': 6.05, '95': 6.06}",6.06,7.3,318048,157,Birmingham
4519,Grégory Vignal,27,Sub,182,77,40,False,False,Home,,,7.3,318048,157,Birmingham
114,Lee Carsley,26,Sub,175,76,47,False,False,Home,,,7.3,318048,157,Birmingham
32024,Jay O'Shea,24,Sub,183,70,33,False,False,Home,,,7.3,318048,157,Birmingham
3726,Gary McSheffrey,19,Sub,173,66,39,False,False,Home,,,7.3,318048,157,Birmingham
6,Kevin Phillips,9,Sub,170,69,48,False,False,Home,,,7.3,318048,157,Birmingham
4499,Maik Taylor,1,Sub,191,90,50,False,False,Home,,,7.3,318048,157,Birmingham
3874,Paul Robinson,1,GK,193,90,42,True,False,away,"{'0': 6.0, '2': 6.0, '3': 5.99, '4': 5.98, '8': 5.99, '11': 5.72, '12': 5.73, '16': 5.72, '18': 5.71, '19': 5.7, '22': 5.71, '25': 5.7, '28': 5.69, '34': 5.72, '36': 5.71, '38': 5.7, '40': 5.71, '41': 5.7, '48': 5.69, '49': 5.68, '50': 5.41, '54': 5.4, '57': 5.39, '59': 5.4, '61': 5.77, '66': 5.76, '69': 5.75, '71': 5.8, '74': 5.9, '78': 5.89, '79': 5.88, '81': 5.87, '82': 5.97, '83': 5.98, '86': 5.97, '87': 5.96, '88': 5.96, '90': 6.17, '91': 6.16, '92': 6.15, '93': 6.16, '95': 6.53, '96': 6.54}",6.54,6.68,318048,158,Blackburn
4529,Pascal Chimbonda,39,DR,182,75,42,True,False,away,"{'0': 6.05, '1': 6.06, '2': 6.07, '5': 6.07, '9': 6.06, '10': 6.05, '11': 5.88, '20': 5.88, '21': 5.86, '24': 5.83, '25': 5.93, '26': 5.92, '28': 5.91, '31': 5.91, '34': 5.9, '35': 5.9, '37': 6.01, '38': 6.09, '41': 6.1, '45': 6.13, '46': 6.18, '49': 6.17, '50': 6.0, '52': 6.2, '54': 6.21, '56': 6.22, '57': 6.23, '59': 6.22, '63': 6.22, '64': 6.23, '67': 6.36, '68': 6.34, '69': 6.36, '70': 6.36, '71': 6.61, '72': 6.7, '73': 6.79, '75': 6.82, '77': 6.8, '78': 6.8, '79': 6.84, '82': 6.85, '84': 6.94, '89': 6.94, '92': 6.99, '93': 7.1, '94': 7.12, '95': 7.12}",7.12,6.68,318048,158,Blackburn
1830,Gaël Givet,5,DC,181,75,40,True,False,away,"{'0': 5.97, '2': 6.03, '3': 6.02, '5': 6.05, '6': 6.04, '7': 6.01, '8': 6.1, '9': 6.1, '11': 5.93, '14': 5.95, '16': 5.96, '17': 5.98, '21': 6.01, '22': 6.11, '23': 6.1, '24': 6.12, '25': 6.13, '26': 6.23, '27': 6.25, '28': 6.3, '29': 6.54, '31': 6.65, '34': 6.65, '35': 6.65, '48': 6.79, '50': 6.61, '51': 6.6, '53': 6.6, '54': 6.59, '55': 6.58, '56': 6.6, '60': 6.68, '71': 6.77, '72': 6.76, '73': 6.81, '74': 6.81, '75': 6.82, '81': 6.83, '82': 6.83, '84': 6.82, '85': 6.81, '87': 6.82, '88': 7.22, '92': 7.24, '93': 7.27}",7.27,6.68,318048,158,Blackburn
1845,El Hadji Diouf,18,DC,183,73,40,True,False,away,"{'0': 6.0, '9': 6.0, '10': 6.0, '11': 5.89, '12': 5.89, '15': 5.99, '16': 5.99, '20': 6.0, '22': 5.99, '25': 6.0, '26': 6.0, '28': 5.98, '29': 5.96, '30': 6.04, '31': 6.04, '32': 6.03, '33': 6.1, '34': 6.09, '35': 6.23, '36': 6.23, '40': 6.22, '41': 6.21, '42': 6.21, '44': 6.2, '45': 6.2, '50': 6.08, '54': 6.09}",6.09,6.68,318048,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,away,"{'0': 6.0, '1': 6.11, '2': 6.19, '4': 6.21, '5': 6.19, '9': 6.24, '10': 6.29, '11': 6.09, '12': 6.17, '14': 6.15, '17': 6.35, '19': 6.38, '25': 6.34, '27': 6.33, '28': 6.33, '31': 6.33, '33': 6.39, '34': 6.4, '35': 6.38, '37': 6.51, '38': 6.59, '39': 6.62, '41': 6.72, '42': 6.77, '43': 6.85, '45': 6.87, '46': 6.86, '49': 6.97, '50': 6.82, '52': 6.78, '53': 6.83, '56': 6.84, '58': 6.94, '59': 6.95, '60': 6.94, '61': 6.94, '63': 6.97, '64': 7.02, '65': 7.16, '68': 7.16, '69': 7.16, '71': 7.23, '75': 7.23, '76': 7.26, '79': 7.25, '80': 7.23, '82': 7.24, '83': 7.22, '84': 7.32, '85': 7.3, '87': 7.35, '90': 7.36, '91': 7.35, '92': 7.32, '93': 7.4, '94': 7.48, '96': 7.46}",7.46,6.68,318048,158,Blackburn
4086,Brett Emerton,7,MR,185,88,42,True,False,away,"{'0': 6.0, '1': 6.0, '5': 6.08, '6': 6.09, '7': 6.09, '9': 6.1, '11': 5.96, '12': 5.97, '14': 6.05, '20': 6.06}",6.06,6.68,318048,158,Blackburn
39935,Steven Nzonzi,15,MC,196,75,33,True,False,away,"{'0': 5.98, '1': 5.99, '3': 5.98, '4': 6.07, '5': 6.06, '6': 6.16, '9': 6.2, '10': 6.2, '11': 6.06, '15': 6.2, '17': 6.28, '18': 6.26, '19': 6.27, '20': 6.28, '22': 6.56, '25': 6.55, '26': 6.54, '31': 6.55, '33': 6.71, '34': 6.8, '40': 6.87, '45': 6.75, '49': 6.75, '50': 6.62, '52': 6.63, '53': 6.71, '54': 6.73, '56': 6.74, '58': 6.81, '61': 6.9, '63': 6.9, '65': 7.03, '66': 7.02, '71': 7.13, '72': 7.14, '73': 7.12, '76': 7.13, '77': 7.11, '84': 7.12, '85': 7.22, '86': 7.2, '87': 7.2, '89': 7.15}",7.15,6.68,318048,158,Blackburn
13311,Ryan Nelsen,6,MC,185,77,44,True,False,away,"{'0': 6.0, '1': 6.03, '2': 6.0, '3': 6.0, '4': 6.12, '6': 6.22, '7': 6.4, '10': 6.45, '11': 6.25, '14': 6.44, '19': 6.45, '20': 6.46, '21': 6.5, '23': 6.55, '25': 6.6, '28': 6.6, '30': 6.6, '31': 6.68, '33': 6.68, '35': 6.67, '41': 6.69, '48': 6.7, '49': 6.78, '50': 6.58, '51': 6.58, '53': 6.58, '54': 6.57, '55': 6.57, '56': 6.62, '59': 6.62, '60': 6.51, '61': 6.53, '63': 6.58, '71': 7.61, '73': 7.6, '74': 7.6, '75': 7.58, '76': 7.57, '77': 7.56, '79': 7.61, '81': 7.61, '82': 7.68, '83': 7.79, '84': 7.77, '85': 7.77, '87': 7.77, '89': 7.78, '91': 7.81}",7.81,6.68,318048,158,Blackburn
25091,Nikola Kalinic,22,ML,187,79,33,True,False,away,"{'0': 6.17, '3': 6.15, '4': 6.12, '5': 6.12, '7': 6.11, '10': 6.12, '11': 6.05, '12': 6.04, '14': 6.05, '25': 6.04, '28': 6.03, '31': 6.03, '34': 6.04, '36': 6.04, '42': 6.07, '48': 6.08, '50': 6.01, '53': 6.01, '54': 6.02, '55': 6.0, '59': 6.0, '62': 5.98, '65': 6.0, '68': 5.99, '71': 6.19, '74': 6.17, '75': 6.15, '76': 6.14, '77': 6.14, '79': 6.12, '81': 6.1, '87': 6.12, '94': 6.28}",6.28,6.68,318048,158,Blackburn
438,Jason Roberts,9,FW,185,79,43,True,False,away,"{'0': 6.0, '9': 6.01, '11': 5.94, '14': 5.93, '16': 5.91, '18': 5.94, '19': 5.93, '20': 5.92, '25': 5.89, '28': 5.87, '31': 5.84, '34': 5.82, '44': 5.82, '50': 5.75, '63': 5.74, '71': 5.94}",5.94,6.68,318048,158,Blackburn
1158,Morten Gamst Pedersen,12,FW,183,74,40,True,False,away,"{'0': 5.98, '2': 6.05, '3': 6.05, '4': 6.05, '6': 6.12, '7': 6.36, '9': 6.35, '11': 6.26, '13': 6.34, '22': 6.35, '23': 6.49, '25': 6.48, '28': 6.47, '31': 6.47, '32': 6.54, '33': 6.52, '34': 6.52, '35': 6.53, '37': 6.53, '38': 6.49, '43': 6.48, '44': 6.48, '48': 6.47, '50': 6.35, '54': 6.34, '55': 6.33, '56': 6.32, '57': 6.3, '59': 6.31, '60': 6.31, '69': 6.31, '71': 6.6, '75': 6.6, '76': 6.59, '78': 6.68, '81': 6.67, '82': 6.87, '84': 6.94, '87': 6.95, '89': 6.94, '92': 6.92, '93': 6.99, '94': 7.16, '95': 7.24}",7.24,6.68,318048,158,Blackburn
35460,David Junior Hoilett,23,Sub,173,70,31,False,False,away,"{'55': 5.98, '58': 5.97, '65': 5.94, '67': 6.01, '69': 6.04, '70': 6.08, '71': 6.18, '72': 6.16, '73': 6.16, '75': 6.17, '77': 6.18, '80': 6.23, '82': 6.22, '89': 6.2, '90': 6.17, '92': 6.26, '94': 6.26}",6.26,6.68,318048,158,Blackburn
6065,Keith Andrews,17,Sub,183,78,41,False,False,away,"{'22': 6.0, '24': 6.08, '28': 6.09, '29': 6.13, '31': 6.1, '35': 6.18, '36': 6.22, '37': 6.21, '40': 6.21, '41': 6.18, '43': 6.17, '47': 6.27, '48': 6.26, '49': 6.28, '50': 6.18, '53': 6.16, '54': 6.15, '55': 6.14, '56': 6.13, '58': 6.12, '59': 6.13, '60': 6.13, '69': 6.12, '70': 6.11, '71': 6.21, '73': 6.2, '74': 6.19, '81': 6.36, '82': 6.35, '84': 6.35, '88': 6.35, '91': 6.36, '92': 6.36, '93': 6.36}",6.36,6.68,318048,158,Blackburn
2279,Benni McCarthy,10,Sub,183,80,44,False,False,away,"{'72': 6.0, '73': 6.0, '75': 5.99, '84': 5.99, '87': 5.99, '88': 5.98, '90': 5.97, '92': 5.97, '94': 5.92}",5.92,6.68,318048,158,Blackburn
26734,Franco Di Santo,26,Sub,193,88,32,False,False,away,,,6.68,318048,158,Blackburn
2235,Lars Jacobsen,2,Sub,181,78,42,False,False,away,,,6.68,318048,158,Blackburn
1199,Míchel Salgado,27,Sub,176,75,46,False,False,away,,,6.68,318048,158,Blackburn
5864,Jason Brown,32,Sub,183,84,39,False,False,away,,,6.68,318048,158,Blackburn
