playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
19674,Jordi Gómez,15,FW,178,74,36,True,False,Home,"{'0': 6.0, '3': 6.05, '5': 6.03, '7': 6.01, '9': 6.01, '10': 6.01, '14': 6.05, '15': 6.08, '17': 6.06, '19': 6.07, '21': 6.05, '27': 6.1, '29': 6.0, '30': 6.01, '31': 6.02, '37': 5.99, '39': 6.04, '41': 6.02, '42': 6.03, '44': 6.02, '45': 6.02, '51': 6.01, '52': 6.01, '53': 6.01, '54': 6.01, '55': 6.15, '56': 6.15, '57': 6.16, '58': 6.33, '60': 6.32, '61': 6.3, '63': 6.32, '65': 6.29, '68': 6.28, '71': 6.48, '72': 6.5, '75': 6.48, '76': 6.47, '79': 6.47, '80': 6.49, '81': 6.63, '82': 6.61, '86': 6.77, '90': 6.78, '91': 6.76, '93': 6.76, '96': 6.85, '97': 6.98}",6.98,7.17,318061,194,Wigan
21050,Richard Kingson,22,Sub,183,87,43,False,False,Home,,,7.17,318061,194,Wigan
31281,James McCarthy,24,Sub,180,72,31,False,False,Home,,,7.17,318061,194,Wigan
19803,Rachid Bouaouzan,26,Sub,170,67,37,False,False,Home,,,7.17,318061,194,Wigan
10210,Daniel de Ridder,18,Sub,180,75,37,False,False,Home,,,7.17,318061,194,Wigan
44268,Antonio Amaya,4,Sub,192,86,38,False,False,Home,,,7.17,318061,194,Wigan
12779,Scott Sinclair,16,Sub,175,64,32,False,False,Home,,,7.17,318061,194,Wigan
21068,Cho Won-Hee,5,Sub,177,72,38,False,False,Home,,,7.17,318061,194,Wigan
3874,Paul Robinson,1,GK,193,90,42,True,False,away,"{'0': 6.0, '4': 6.01, '8': 6.0, '9': 6.27, '11': 6.29, '12': 6.3, '15': 6.31, '19': 6.31, '21': 6.3, '25': 6.31, '29': 6.36, '31': 6.37, '39': 6.47, '42': 6.46, '44': 6.82, '46': 6.82, '48': 6.8, '55': 6.54, '57': 6.55, '58': 6.91, '60': 6.91, '61': 6.89, '63': 6.88, '65': 6.87, '69': 6.86, '72': 6.85, '75': 6.84, '78': 6.83, '79': 7.03, '80': 7.02, '81': 7.14, '82': 7.13, '87': 7.12, '89': 7.11, '90': 7.13, '92': 7.14}",7.14,6.75,318061,158,Blackburn
4529,Pascal Chimbonda,39,DR,182,75,42,True,False,away,"{'0': 5.99, '6': 5.96, '7': 5.97, '24': 5.95, '27': 5.95, '29': 6.03, '31': 6.03, '33': 6.01, '43': 5.9, '44': 6.14, '50': 6.13, '51': 6.18, '54': 6.17, '55': 6.0, '57': 5.99, '60': 5.99, '61': 6.0}",6.0,6.75,318061,158,Blackburn
1830,Gaël Givet,5,DC,181,75,40,True,False,away,"{'0': 6.0, '2': 6.08, '3': 6.16, '8': 6.16, '11': 6.15, '12': 6.15, '19': 6.25, '20': 6.26, '21': 6.28, '26': 6.28, '27': 6.27, '28': 6.27, '29': 6.35, '30': 6.32, '34': 6.41, '35': 6.49, '37': 6.39, '38': 6.39, '49': 6.39, '51': 6.46, '54': 6.55, '55': 6.38, '58': 6.37, '60': 6.38, '62': 6.38, '70': 6.48, '71': 6.47, '72': 6.48, '73': 6.53, '75': 6.52, '82': 6.55, '88': 6.6, '91': 6.73, '92': 6.76, '95': 6.78, '96': 6.85}",6.85,6.75,318061,158,Blackburn
1199,Míchel Salgado,27,DC,176,75,46,True,False,away,"{'0': 5.98, '1': 5.99, '5': 5.99, '6': 5.97, '7': 6.1, '12': 6.09, '14': 5.98, '17': 6.2, '18': 6.19, '19': 6.19, '23': 6.2, '24': 6.19, '28': 6.36, '29': 6.47, '31': 6.48, '34': 6.57, '35': 6.56, '37': 6.55, '40': 6.64, '48': 6.63, '49': 6.62, '50': 6.61, '52': 6.6, '55': 6.49, '56': 6.49, '57': 6.48, '64': 6.51, '66': 6.65, '70': 6.72, '72': 6.73, '73': 6.73, '78': 6.73}",6.73,6.75,318061,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,away,"{'0': 6.0, '1': 6.08, '2': 6.06, '7': 6.12, '9': 6.15, '15': 6.17, '24': 6.18, '29': 6.25, '30': 6.27, '33': 6.29, '37': 6.37, '38': 6.42, '44': 6.56, '48': 6.56, '49': 6.56, '52': 6.61, '55': 6.41, '61': 6.41, '66': 6.59, '67': 6.57, '68': 6.62, '71': 6.65, '76': 6.69, '81': 6.69, '82': 6.68, '83': 6.66, '85': 6.75, '86': 6.72, '89': 6.73, '91': 6.81, '92': 6.88, '94': 6.87, '95': 6.87, '96': 7.04}",7.04,6.75,318061,158,Blackburn
39935,Steven Nzonzi,15,MR,196,75,33,True,False,away,"{'0': 6.0, '1': 6.0, '3': 5.99, '4': 6.08, '5': 6.15, '8': 6.14, '11': 6.22, '12': 6.3, '13': 6.37, '14': 6.45, '15': 6.46, '18': 6.44, '19': 6.45, '21': 6.54, '22': 6.53, '23': 6.62, '25': 6.62, '26': 6.7, '27': 6.71, '28': 6.72, '29': 6.83, '31': 6.91, '39': 6.89, '41': 6.98, '42': 6.94, '46': 6.93, '47': 7.06, '49': 7.11, '53': 7.13, '55': 7.0, '56': 7.13, '58': 7.21, '59': 7.19, '60': 7.18, '62': 7.16, '65': 7.17, '66': 7.18, '68': 7.17, '70': 7.18, '71': 7.17, '72': 7.18, '74': 7.2, '75': 7.22, '78': 7.2, '79': 7.18, '83': 7.19, '84': 7.16, '85': 7.16, '87': 7.05, '90': 7.04, '93': 7.04, '95': 7.12}",7.12,6.75,318061,158,Blackburn
6065,Keith Andrews,17,MC,183,78,41,True,False,away,"{'0': 6.0, '2': 6.0, '3': 6.13, '5': 6.14, '6': 6.13, '9': 6.12, '12': 6.12, '13': 6.11, '15': 6.11, '16': 6.19, '17': 6.24, '18': 6.22, '22': 6.22, '25': 6.23, '27': 6.23, '28': 6.21, '29': 6.34, '31': 6.34, '32': 6.33, '35': 6.33, '41': 6.33, '42': 6.32, '44': 6.31, '45': 6.3, '48': 6.38, '49': 6.38, '53': 6.46, '55': 6.33, '56': 6.42, '61': 6.39, '68': 6.34, '72': 6.35, '73': 6.35, '78': 6.36, '83': 6.36, '84': 6.37, '85': 6.36, '87': 6.37, '88': 6.5, '89': 6.55}",6.55,6.75,318061,158,Blackburn
13311,Ryan Nelsen,6,MC,185,77,44,True,False,away,"{'0': 6.0, '5': 6.05, '9': 6.33, '10': 6.37, '12': 6.36, '13': 6.44, '14': 6.43, '15': 6.42, '18': 6.44, '19': 6.44, '22': 6.44, '23': 6.45, '25': 6.64, '26': 6.64, '27': 6.65, '29': 7.24, '30': 7.27, '39': 7.27, '42': 7.35, '45': 7.44, '48': 7.45, '50': 7.5, '51': 7.57, '53': 7.6, '55': 7.4, '57': 7.4, '60': 7.4, '61': 7.39, '62': 7.38, '63': 7.41, '65': 7.48, '68': 7.57, '70': 7.56, '72': 7.57, '73': 7.62, '76': 7.69, '78': 7.71, '79': 7.7, '84': 7.71, '90': 7.7, '93': 7.81}",7.81,6.75,318061,158,Blackburn
2279,Benni McCarthy,10,ML,183,80,44,True,False,away,"{'0': 6.0, '1': 6.0, '4': 5.99, '5': 5.97, '6': 5.96, '7': 5.95, '9': 5.95, '12': 5.95, '14': 5.92, '17': 5.88, '18': 5.89, '20': 5.88, '21': 5.86, '25': 5.86, '27': 5.87, '29': 7.03, '31': 7.04, '34': 7.0, '37': 7.09, '39': 7.09, '40': 7.19, '46': 7.2, '48': 7.3, '49': 7.38, '52': 7.41, '53': 7.58, '55': 7.51, '56': 7.55, '60': 7.65, '65': 7.78, '66': 7.75, '67': 7.74, '68': 7.74, '70': 7.73, '72': 7.74, '73': 7.73, '76': 7.78, '84': 7.76, '85': 7.93, '88': 7.93, '93': 7.9, '94': 7.89, '95': 7.92, '97': 7.89}",7.89,6.75,318061,158,Blackburn
26734,Franco Di Santo,26,FW,193,88,32,True,False,away,"{'0': 5.97, '1': 6.04, '2': 6.04, '4': 6.05, '6': 6.12, '15': 6.12, '17': 6.2, '20': 6.24, '23': 6.2, '25': 6.19, '26': 6.19, '29': 6.39, '38': 6.39, '46': 6.38, '49': 6.36, '50': 6.35, '55': 6.28, '60': 6.26, '62': 6.25, '63': 6.23, '65': 6.21, '70': 6.22, '72': 6.22, '73': 6.22}",6.22,6.75,318061,158,Blackburn
35460,David Junior Hoilett,23,FW,173,70,31,True,False,away,"{'0': 6.01, '2': 6.01, '3': 6.01, '4': 6.12, '6': 6.1, '8': 6.08, '9': 6.07, '12': 6.08, '18': 6.18, '19': 6.13, '20': 6.14, '23': 6.14, '25': 6.14, '26': 6.12, '27': 6.13, '28': 6.11, '29': 6.23, '30': 6.33, '32': 6.62, '34': 6.7, '35': 6.69, '38': 6.7, '41': 6.68, '42': 6.68, '44': 6.67, '49': 6.67, '53': 6.67, '55': 6.55, '62': 6.56, '66': 6.56, '68': 6.67, '71': 6.62, '72': 6.59, '75': 6.58, '80': 6.72, '81': 6.7, '84': 6.79, '88': 6.73, '90': 6.86}",6.86,6.75,318061,158,Blackburn
2235,Lars Jacobsen,2,Sub,181,78,42,False,False,away,"{'69': 6.0, '72': 6.0, '74': 6.14, '75': 6.15, '78': 6.14, '83': 6.15, '87': 6.14}",6.14,6.75,318061,158,Blackburn
438,Jason Roberts,9,Sub,185,79,43,False,False,away,"{'74': 6.0, '78': 5.99, '81': 5.99, '85': 6.07, '92': 6.1}",6.1,6.75,318061,158,Blackburn
1158,Morten Gamst Pedersen,12,Sub,183,74,40,False,False,away,"{'79': 6.0, '80': 5.98, '83': 5.96, '85': 6.04, '86': 6.04, '87': 6.04, '89': 6.03, '95': 6.02, '96': 6.1}",6.1,6.75,318061,158,Blackburn
25091,Nikola Kalinic,22,Sub,187,79,33,False,False,away,,,6.75,318061,158,Blackburn
1845,El Hadji Diouf,18,Sub,183,73,40,False,False,away,,,6.75,318061,158,Blackburn
81726,Phil Jones,28,Sub,180,71,29,False,False,away,,,6.75,318061,158,Blackburn
5864,Jason Brown,32,Sub,183,84,39,False,False,away,,,6.75,318061,158,Blackburn
