player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
405687,1.fc nuremberg,germany,3000000,2020-08-04,2025-06-30,,rb leipzig,germany,2022-06-30,MR Sport Management GbR,L1,2018
344695,bayern munich,germany,60000000,2021-07-05,2026-06-30,,,,,Sports360 GmbH,L1,2018
357119,liverpool fc,england,35000000,2021-07-01,2026-06-30,,,,,ICM Stellar Sports,L1,2018
332705,rb leipzig,germany,20000000,2019-01-01,2025-06-30,,,,,YMU Group,L1,2018
45662,sv sandhausen,germany,600000,2020-10-09,,,,,,Sportagentur Lokurlu,L1,2018
45599,club atlético aldosivi,argentina,1000000,2021-02-14,2021-12-31,,,,,INSUA GROUP,L1,2018
129358,fc schalke 04,germany,800000,2021-07-01,2023-06-30,,,,,Wojciech Zlobicki,L1,2018
353366,bayern munich,germany,35000000,2019-07-01,2024-06-30,,,,,Carmenta,L1,2018
156779,vfb stuttgart,germany,2500000,2018-01-18,2022-06-30,,,,,ISMG International,L1,2018
76158,ssv jahn regensburg,germany,600000,2019-07-01,2022-06-30,,,,,AKA Global GmbH,L1,2018
187491,1.fc union berlin,germany,3000000,2021-07-01,2024-06-30,Option to buy,psv eindhoven,netherlands,2022-06-30,CN Sports,L1,2018
19354,retired,NA,0,2020-08-23,,,,,,,L1,2018
451340,spvgg greuther fürth,germany,700000,2019-07-01,2022-06-30,,,,,M-Soccermanagement,L1,2018
483974,1.fc union berlin,germany,1800000,2021-01-16,2023-06-30,Buy-option with buy-back option,fc bayern munich ii,germany,2022-06-30,Relatives,L1,2018
361260,fc schalke 04,germany,25000000,2019-07-01,2024-06-30,,,,,F-F SPORT,L1,2018
423436,hertha bsc,germany,6500000,2020-01-01,2024-06-30,,,,,Seven Group,L1,2018
28947,without club,NA,1400000,2021-07-01,,,,,,Sports360 GmbH,L1,2018
57995,vfb stuttgart,germany,1800000,2018-07-01,2022-06-30,,,,,Karlheinz Förster,L1,2018
19112,fc luzern,switzerland,500000,2021-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,L1,2018
247459,amiens sc,france,800000,2020-07-01,2023-06-30,,,,,Gold Kick SA,L1,2018
431561,vfb stuttgart,germany,2500000,2018-07-01,2023-06-30,,,,,ROGON,L1,2018
6288,retired,NA,0,2020-07-01,,,,,,fair-sport GmbH,L1,2018
192637,fc sion,switzerland,1500000,2019-07-01,2022-06-30,,,,,Soccer Mondial AG,L1,2018
289592,vfb stuttgart,germany,22000000,2017-07-01,2024-06-30,,,,,M-Soccermanagement,L1,2018
54659,fc luzern,switzerland,350000,2021-07-12,2022-06-30,,,,,HB Family Office,L1,2018
317739,würzburger kickers,germany,400000,2020-07-31,2023-06-30,,,,,Sports360 GmbH,L1,2018
21327,hannover 96,germany,1000000,2019-07-01,2023-06-30,,,,,Sports360 GmbH,L1,2018
405674,sg dynamo dresden,germany,300000,2021-07-05,2023-06-30,,vfb stuttgart,germany,2022-06-30,ISMG International,L1,2018
251876,rcd mallorca,spain,3500000,2021-07-07,2023-06-30,Obligation to buy with conditions,vfb stuttgart,germany,2022-06-30,Sport Agency 4U,L1,2018
486031,acf fiorentina,italy,22000000,2021-07-01,2026-06-30,,,,,,L1,2018
249952,istanbul basaksehir fk,turkey,3500000,2020-08-04,2024-06-30,,,,,Baris Yükselsen,L1,2018
283863,pafos fc,cyprus,700000,2021-08-24,2023-05-31,,,,,Brazilsport,L1,2018
243606,stade reims,france,1000000,2020-07-01,2024-06-30,,,,,ROGON,L1,2018
31182,kas eupen,belgium,200000,2019-07-04,2022-06-30,,,,,AKA Global GmbH,L1,2018
40034,eintracht frankfurt,germany,200000,2021-07-19,2024-06-30,,,,,PESM,L1,2018
293194,vfb stuttgart,germany,16000000,2018-07-01,2025-06-30,,,,,LIAN Sports Group,L1,2018
160938,vfb stuttgart,germany,8000000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2018
68033,eintracht frankfurt,germany,3500000,2020-08-04,2023-06-30,,,,,Soccer Mondial AG,L1,2018
51100,hertha bsc,germany,800000,2012-08-31,2022-06-30,,,,,ROGON,L1,2018
232418,1. fc köln,germany,8000000,2020-09-16,2024-06-30,,,,,ICM Stellar Sports,L1,2018
178459,hertha bsc,germany,2800000,2017-07-01,2023-06-30,,,,,Sports eXcellence Group,L1,2018
162434,hertha bsc,germany,10000000,2015-08-24,2022-06-30,,,,,Sports360 GmbH,L1,2018
282658,retired,NA,0,2021-07-01,,,,,,,L1,2018
193877,1.fc nuremberg,germany,800000,2020-08-29,,,,,,ROGON,L1,2018
296363,berliner ak 07,germany,100000,2021-07-25,2022-06-30,,,,,PRO Profil GmbH,L1,2018
186368,inter milan,italy,10000000,2019-07-01,2024-06-30,,,,,HAGMAYR Sportmanagement,L1,2018
182579,sevilla fc,spain,3000000,2020-10-05,2025-06-30,,,,,Juzzt Football,L1,2018
358870,hertha bsc,germany,450000,2018-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2018
89592,hertha bsc,germany,4000000,2014-07-01,2023-06-30,,,,,Briem Soccer Connection,L1,2018
227110,hertha bsc,germany,9000000,2016-12-19,2023-06-30,,,,,11WINS,L1,2018
335479,hertha bsc ii,germany,125000,2020-07-01,2022-06-30,,,,,LIAN Sports Group,L1,2018
222813,fc porto,portugal,15000000,2021-07-20,2023-06-30,Option to buy,liverpool fc,england,2022-06-30,ROOF,L1,2018
21175,retired,NA,0,2021-08-04,,,,,,ROOF,L1,2018
39732,retired,NA,0,2020-07-01,,,,,,T21plus,L1,2018
300508,mol fehérvár fc,hungary,500000,2021-01-19,2025-06-30,,,,,Relatives,L1,2018
196382,karlsruher sc,germany,700000,2019-07-01,2023-06-30,,,,,SEG,L1,2018
296345,fc winterthur,switzerland,350000,2020-10-12,2022-06-30,,,,,TDS SPORTS,L1,2018
315125,hertha bsc,germany,9000000,2018-07-01,2024-06-30,,,,,More Than Goals,L1,2018
42203,bsc young boys,switzerland,400000,2019-07-01,2022-06-30,,,,,Signature - ISCM AG,L1,2018
126214,melbourne city fc,australia,1000000,2021-07-01,2024-06-30,,,,,JB Sports2Business GmbH,L1,2018
7971,without club,NA,1100000,2021-04-08,,,,,,Juzzt Football,L1,2018
342966,fc st. pauli,germany,250000,2020-08-02,2023-06-30,,,,,ROOF,L1,2018
296397,fc augsburg,germany,7000000,2021-08-09,2023-06-30,Obligation to buy with conditions,hertha bsc,germany,2022-06-30,11WINS,L1,2018
24112,hertha bsc,germany,500000,2014-01-01,2023-06-30,,,,,Golden Patch Management,L1,2018
243805,fc energie cottbus,germany,125000,2021-07-01,2022-06-30,,,,,Jörg Neubauer,L1,2018
282660,hertha bsc,germany,7000000,2015-08-19,2023-06-30,,,,,Sports360 GmbH,L1,2018
179643,hertha bsc,germany,3500000,2015-07-18,2023-06-30,,,,,CHOVANECSPORT,L1,2018
317735,sg dynamo dresden,germany,450000,2021-07-21,2024-06-30,,,,,ROOF,L1,2018
241457,psv eindhoven,netherlands,1500000,2017-07-10,2023-06-30,,,,,Mino Raiola,L1,2018
282577,hertha bsc,germany,2000000,2018-07-01,2022-06-30,,,,,Dirk Hebel,L1,2018
18918,rosenborg bk,norway,800000,2020-07-01,2022-12-31,,,,,Management 15,L1,2018
362746,1.fc kaiserslautern,germany,400000,2021-07-02,2023-06-30,,,,,VOQUES,L1,2018
334992,los angeles galaxy,united states,300000,2020-08-20,,,,,,Octagon,L1,2018
193004,vfb stuttgart,germany,9000000,2020-07-28,2024-06-30,,,,,AKA Global GmbH,L1,2018
122675,rapid vienna,austria,1000000,2021-07-01,2023-06-30,,,,,Wasserman,L1,2018
39426,central coast mariners,australia,600000,2021-07-26,2023-06-30,,,,,ROOF,L1,2018
245744,vfl bochum,germany,3000000,2021-07-01,2024-06-30,,,,,"JEB ENTERTAINMENT Co.,Ltd.",L1,2018
94939,panathinaikos athens,greece,200000,2019-08-14,2022-06-30,,,,,Boutique Transfers,L1,2018
226450,aalborg bk,denmark,1500000,2019-08-16,2023-06-30,,,,,NSKY,L1,2018
79377,1.fc union berlin,germany,2500000,2021-07-01,,,,,,PRO Profil GmbH,L1,2018
283001,fc augsburg,germany,1000000,2019-07-01,2024-06-30,,,,,Rummenigge Sport Marketing,L1,2018
337036,hannover 96,germany,1000000,2018-08-31,2022-06-30,,,,,ROGON,L1,2018
53669,fc admira wacker mödling,austria,300000,2021-01-10,2022-06-30,,,,,ICM Stellar Sports,L1,2018
68815,without club,NA,0,2021-01-12,,,,,,Relatives,L1,2018
21726,rb leipzig,germany,300000,2019-07-30,2022-06-30,,,,,,L1,2018
323954,udinese calcio,italy,5000000,2019-08-12,2024-06-30,,,,,BSSM,L1,2018
335103,hannover 96,germany,3000000,2018-07-01,2022-06-30,,,,,Relatives,L1,2018
53602,msv duisburg,germany,300000,2021-07-01,2024-06-30,,,,,EMG Mundial,L1,2018
170516,unknown,NA,75000,2021-07-01,,,,,,Players Factory,L1,2018
75489,sv werder bremen,germany,4000000,2019-07-01,2023-06-30,,,,,think forward,L1,2018
55114,without club,NA,300000,2021-07-01,,,,,,ISMG International,L1,2018
160241,tsg 1899 hoffenheim,germany,5000000,2013-07-01,2024-06-30,,,,,ISMG International,L1,2018
75852,csd colo colo,chile,600000,2021-03-06,,,,,,HCM Sports Management,L1,2018
72519,real salt lake city,united states,600000,2021-04-13,2023-12-31,,,,,Sports360 GmbH,L1,2018
605498,fc porto b,portugal,500000,2021-07-03,2023-06-30,,norwich city,england,2022-06-30,ExtraTime S.L.,L1,2018
330223,hannover 96,germany,800000,2018-09-03,2023-06-30,,,,,Heinrich Weydandt,L1,2018
61989,vfl bochum,germany,500000,2021-07-01,2023-06-30,,,,,Robert Schneider,L1,2018
58345,sharjah cultural sports club,united arab emirates,900000,2020-08-29,2022-06-30,,,,,Firstfute Football Agency,L1,2018
77809,holstein kiel,germany,600000,2021-07-01,2023-06-30,,,,,ROGON,L1,2018
349530,sk austria klagenfurt,austria,200000,2020-02-06,2022-06-30,,,,,Match2gether,L1,2018
14533,retired,NA,0,2020-08-13,,,,,,,L1,2018
236981,1. fc köln,germany,1800000,2021-07-01,2023-06-30,,,,,TBSportmarketing GmbH,L1,2018
77563,sv ried,austria,350000,2020-08-13,2023-06-30,,,,,GiMa,L1,2018
60028,fortuna düsseldorf,germany,400000,2020-09-02,2022-06-30,,,,,ROOF,L1,2018
179895,hnk hajduk split,croatia,600000,2021-07-01,2025-05-31,,,,,Germania Sportagentur GmbH,L1,2018
334490,berliner ak 07,germany,25000,2021-07-14,2022-06-30,,,,,Relatives,L1,2018
196427,msv duisburg,germany,350000,2019-07-01,2023-06-30,,hannover 96,germany,2022-06-30,Karl M. Herzog Sportmanagement,L1,2018
193006,without club,NA,275000,2021-07-01,,,,,,Players Factory,L1,2018
237164,tsg 1899 hoffenheim,germany,16000000,2019-07-01,2023-06-30,,,,,Relatives,L1,2018
41507,grün-weiß ahrensfelde,germany,0,2021-07-27,2022-06-30,,,,,Robert Schneider,L1,2018
404384,cercle brugge ,belgium,4000000,2021-08-09,2023-06-30,Option to buy,fc schalke 04,germany,2022-06-30,Wasserman,L1,2018
388058,sv darmstadt 98,germany,700000,2021-07-01,2023-06-30,,sv werder bremen,germany,2022-06-30,Dirk Lips,L1,2018
49239,fc st. pauli,germany,900000,2020-09-30,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2018
116094,berliner ak 07,germany,50000,2020-08-07,2022-06-30,,,,,DLT Sports Group,L1,2018
452084,istanbul basaksehir fk,turkey,1700000,2021-07-04,2025-06-30,,,,,EMG Mundial,L1,2018
39015,fc schalke 04,germany,1000000,2011-07-01,2025-06-30,,,,,Siebert & Backs,L1,2018
32213,retired,NA,0,2020-09-30,,,,,,,L1,2018
118397,arminia bielefeld,germany,1500000,2021-07-19,2023-06-30,,,,,Alliance Sportsmanagement AG,L1,2018
344677,adelaide united,australia,200000,2020-11-10,2022-06-30,,,,,,L1,2018
239972,sc paderborn 07,germany,300000,2021-07-01,2023-06-30,,,,,LEADERBROCK,L1,2018
57051,tsg 1899 hoffenheim,germany,3000000,2021-07-01,2023-06-30,,,,,Relatives,L1,2018
227102,holstein kiel,germany,1000000,2020-01-03,2023-06-30,,,,,ROGON,L1,2018
372711,fc schalke 04,germany,10000000,2017-07-10,2024-06-30,,,,,Meïssa N'diaye,L1,2018
19114,fc schalke 04,germany,100000,2017-08-04,2022-06-30,,,,,PESM,L1,2018
126534,fc schalke 04,germany,3000000,2018-07-01,2022-06-30,,,,,Relatives,L1,2018
142031,elche cf,spain,4500000,2021-08-23,2022-06-30,,,,,LEADERBROCK,L1,2018
1662,retired,NA,0,2019-07-01,,,,,,Sports360 GmbH,L1,2018
195778,as monaco,monaco,6000000,2021-07-01,2025-06-30,,bayern munich,germany,2023-06-30,Siebert & Backs,L1,2018
59783,club atlético san lorenzo de almagro,argentina,1000000,2020-07-10,2023-12-31,,,,,Twenty Two S.A.,L1,2018
112935,1. fc köln,germany,3000000,2021-07-01,2023-06-30,,,,,Sports360 GmbH,L1,2018
315291,antalyaspor,turkey,800000,2021-07-21,2023-06-30,Option to buy,sönderjyske,denmark,2022-06-30,Quadrans,L1,2018
93827,holstein kiel,germany,1500000,2021-07-05,2024-06-30,,,,,AKA Global GmbH,L1,2018
207597,1.fc union berlin,germany,1700000,2020-08-01,2023-06-30,,,,,ROOF,L1,2018
127160,adana demirspor,turkey,1500000,2021-07-26,2023-06-30,,,,,,L1,2018
38410,fc augsburg,germany,2000000,2020-07-01,2023-06-30,,,,,ROOF,L1,2018
245537,without club,NA,2000000,2021-07-01,,,,,,,L1,2018
261905,hertha bsc,germany,9000000,2021-07-01,2026-06-30,,,,,Sports360 GmbH,L1,2018
171362,sd huesca,spain,1200000,2020-08-01,2023-06-30,,,,,Eugenio Botas Asesoria Deporti,L1,2018
143559,acf fiorentina,italy,5000000,2021-08-21,2023-06-30,,,,,LIAN Sports Group,L1,2018
334238,without club,NA,50000,2021-07-01,,,,,,ROGON U23,L1,2018
447221,gaziantep fk,turkey,1000000,2021-07-24,2023-06-30,,fc schalke 04,germany,2022-06-30,Best of You,L1,2018
88721,kasimpasa,turkey,1200000,2021-08-04,2023-06-30,Option for a further year,,,,Juzzt Football,L1,2018
53437,without club,NA,600000,2021-07-01,,,,,,Sports360 GmbH,L1,2018
58949,shakhtar donetsk,ukraine,2000000,2019-09-02,2022-06-30,,,,,,L1,2018
346332,fc ingolstadt 04,germany,1200000,2021-07-25,2023-06-30,,fc schalke 04,germany,2022-06-30,100and10 Sportmanagement GmbH,L1,2018
367426,vfb 03 hilden,germany,0,2020-07-06,2022-06-30,,,,,Relatives,L1,2018
332697,juventus fc,italy,25000000,2021-07-01,2025-06-30,,,,,Wasserman,L1,2018
224884,reading fc,england,2500000,2021-08-27,2024-06-30,,chelsea fc,england,2022-05-31,SPOCS Global Sports,L1,2018
237662,borussia mönchengladbach,germany,16000000,2019-07-01,2023-06-30,,,,,ESHA,L1,2018
39717,without club,NA,400000,2021-07-01,,,,,,Kögl & Partner GmbH,L1,2018
31514,austria vienna,austria,600000,2020-08-06,2022-06-30,,,,,GRASS IS GREEN,L1,2018
303259,hertha bsc,germany,13000000,2019-08-01,2024-06-30,,,,,,L1,2018
47199,djurgardens if,sweden,300000,2019-08-13,2021-12-31,,,,,Kujovic Sport,L1,2018
58500,new york city fc,united states,800000,2021-04-07,2023-12-31,Option for a further year,,,,Wasserman,L1,2018
2421,retired,NA,0,2020-07-01,,,,,,Sports360 GmbH,L1,2018
11268,fortuna düsseldorf ii,germany,100000,2020-07-01,2022-06-30,,,,,ISMG International,L1,2018
16311,fortuna düsseldorf,germany,800000,2017-07-07,2022-06-30,,,,,T21plus,L1,2018
106872,1.fsv mainz 05,germany,2800000,2020-10-07,2022-06-30,,,,,,L1,2018
244945,sv babelsberg 03,germany,100000,2021-07-15,2023-06-30,,,,,DC International Sports,L1,2018
346329,fortuna düsseldorf ii,germany,100000,2019-07-01,2022-06-30,,,,,KICK & RUN SPORTS,L1,2018
125103,sv werder bremen,germany,2000000,2021-08-25,2024-06-30,,,,,EMG Mundial,L1,2018
39306,fortuna düsseldorf,germany,250000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2018
314245,fortuna düsseldorf,germany,750000,2016-07-01,2024-06-30,,,,,Oleg Chelemei,L1,2018
316915,fortuna düsseldorf ii,germany,100000,2020-08-01,2023-06-30,,,,,,L1,2018
136181,spvgg greuther fürth,germany,1200000,2019-07-26,2022-06-30,,,,,ISMG International,L1,2018
193632,vfl osnabrück,germany,75000,2021-07-20,2022-06-30,,,,,CASE sport1,L1,2018
86848,fortuna düsseldorf,germany,1800000,2018-07-16,2024-06-30,,,,,ISMG International,L1,2018
208167,fortuna düsseldorf,germany,3000000,2020-01-01,2023-06-30,,,,,Kubacki Marcin,L1,2018
294701,tsv havelse,germany,150000,2021-08-17,2022-06-30,,,,,Relatives,L1,2018
85164,fortuna düsseldorf,germany,2000000,2017-07-01,2023-06-30,,,,,ISMG International,L1,2018
112930,rsc anderlecht,belgium,3000000,2021-07-15,2024-06-30,,,,,Let's Play,L1,2018
315332,eintracht frankfurt,germany,3500000,2016-10-20,2022-06-30,,,,,Sports eXcellence Group,L1,2018
119557,besiktas jk,turkey,2500000,2021-07-15,2024-06-30,,,,,EMG Mundial,L1,2018
72792,1.fc union berlin,germany,1300000,2020-07-15,,,,,,SMG GmbH,L1,2018
119044,fortuna düsseldorf,germany,1500000,2015-07-17,2022-06-30,,,,,Sports eXcellence Group,L1,2018
283286,karlsruher sc,germany,900000,2020-08-03,2022-06-30,,,,,D+R,L1,2018
118196,1.fc kaiserslautern,germany,750000,2021-07-01,2024-06-30,,,,,ISMG International,L1,2018
263118,without club,NA,100000,2021-02-23,,,,,,WINStar Management,L1,2018
119031,us sassuolo,italy,6000000,2020-09-01,2024-06-30,,,,,Tenet Football,L1,2018
111881,gamba osaka,japan,1200000,2019-07-01,2022-01-31,,,,,"JAPAN SPORTS PROMOTION Co.,LTD.",L1,2018
20778,fortuna düsseldorf,germany,250000,2011-01-01,2022-06-30,,,,,Serafino Luzzi,L1,2018
12864,retired,NA,0,2021-07-01,,,,,,"SPORT INVEST International, a. s.",L1,2018
90024,fc augsburg,germany,1200000,2016-07-01,2022-06-30,,,,,LIAN Sports Group,L1,2018
53408,without club,NA,225000,2021-07-01,,,,,,ROOF,L1,2018
164265,fc seoul,"korea, south",800000,2021-07-07,,,,,,Apertura Sports GmbH,L1,2018
111275,psv eindhoven,netherlands,16000000,2020-09-02,2024-06-30,,,,,Sports360 GmbH,L1,2018
124410,1.fc union berlin,germany,5000000,2021-07-01,,,,,,NGM SPORTS,L1,2018
81698,austria vienna,austria,500000,2020-09-07,2022-06-30,,,,,ROOF,L1,2018
405568,fc augsburg,germany,650000,2019-07-01,2024-06-30,,,,,ROOF,L1,2018
545503,fc augsburg ii,germany,250000,2019-07-01,2023-06-30,,,,,Apertura Sports GmbH,L1,2018
381250,1.fc magdeburg,germany,200000,2021-07-02,2023-06-30,,fc augsburg,germany,2022-06-30,Rummenigge Sport Marketing,L1,2018
41323,1.fc union berlin,germany,900000,2020-08-03,,,,,,act,L1,2018
42783,fc augsburg,germany,2500000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2018
85789,eintracht frankfurt,germany,18000000,2019-08-01,2024-06-30,,,,,World in Motion,L1,2018
146163,fc augsburg,germany,2000000,2015-01-01,2024-06-30,,,,,Kögl & Partner GmbH,L1,2018
249157,fc augsburg,germany,2000000,2018-07-01,2023-06-30,,,,,Louis Laros,L1,2018
279009,hertha bsc,germany,5000000,2021-08-09,2025-06-30,,,,,Sports360 GmbH,L1,2018
333464,1.fsv mainz 05 ii,germany,250000,2020-10-05,2022-06-30,,,,,Match2gether,L1,2018
380273,fc augsburg ii,germany,75000,2019-07-01,2022-06-30,,,,,Match2gether,L1,2018
106405,fc augsburg,germany,7000000,2016-01-09,2024-06-30,,,,,SEG,L1,2018
330635,1.fc kaiserslautern,germany,600000,2021-02-01,2024-06-30,,fc augsburg,germany,2022-06-30,YOUnited Management GmbH,L1,2018
377387,fc augsburg,germany,1200000,2017-07-04,2025-06-30,,,,,JV SPORTS SL,L1,2018
263236,rc lens,france,5000000,2021-08-06,2026-06-30,,,,,Relatives,L1,2018
4018,retired,NA,0,2020-09-09,,,,,,Robert Schneider,L1,2018
120205,fc augsburg,germany,3000000,2017-07-04,2023-06-30,,,,,ICM Stellar Sports,L1,2018
63022,fc augsburg,germany,500000,2012-07-01,2022-06-30,,,,,MSG-Agency,L1,2018
54137,without club,NA,250000,2021-07-01,,,,,,,L1,2018
343332,sv waldhof mannheim,germany,125000,2021-07-01,2023-06-30,,,,,MK Sport Consulting,L1,2018
257814,borussia dortmund,germany,13000000,2021-07-01,2026-06-30,,,,,SBE Management AG,L1,2018
91841,al-khor sc,qatar,1700000,2021-08-12,,,,,,Apertura Sports GmbH,L1,2018
392131,spvgg greuther fürth,germany,250000,2020-10-05,2022-06-30,Option for a further year,,,,ROOF,L1,2018
161079,1.fc saarbrücken,germany,250000,2021-01-05,2022-06-30,,,,,PRO Profil GmbH,L1,2018
