squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Metz,25.0,56.4,17.0,187.0,1530.0,16.0,10.0,2.0,3.0,40.0,4.0,0.94,0.59,1.53,0.82,1.41,21.1,18.8,15.0,1.24,0.88,2.12,1.11,1.99,17.0,17.0,1530.0,19.0,1.12,61.0,47.0,0.754,6.0,5.0,6.0,5.0,29.4,7.0,4.0,3.0,0.0,17.0,1.0,0.0,1.0,20.7,0.25,2.7,0.16,94.0,191.0,49.2,467.0,108.0,30.8,33.2,117.0,40.2,39.2,154.0,16.0,10.4,7.0,0.41,13.4,226.0,64.0,7.0,28.3,13.29,3.76,0.06,0.22,0.09,-5.1,-4.8,7638.0,9427.0,81.0,149947.0,51778.0,3045.0,3448.0,88.3,3302.0,3784.0,87.3,1177.0,1871.0,62.9,-5.0,165.0,538.0,131.0,28.0,652.0,8546.0,881.0,236.0,14.0,1090.0,278.0,226.0,93.0,45.0,33.0,8.0,6574.0,1162.0,1691.0,2548.0,5787.0,310.0,400.0,154.0,18.0,147.0,130.0,231.0,361.0,21.24,257.0,28.0,31.0,15.0,20.0,28.0,1.65,21.0,2.0,1.0,1.0,2.0,0.0,354.0,215.0,177.0,129.0,48.0,100.0,343.0,29.2,243.0,2318.0,714.0,30.8,779.0,1015.0,524.0,212.0,51.0,0.0,161.0,112.0,330.0,2.0,11372.0,1085.0,3819.0,5562.0,2840.0,425.0,10507.0,188.0,309.0,60.8,201.0,10.0,7410.0,45063.0,26199.0,8909.0,7638.0,85.7,220.0,239.0,2.0,222.0,217.0,20.0,3.0,7.0,1.0,1607.0,302.0,290.0,51.0,Ligue 1,France
vs Monaco,29.0,44.5,17.0,187.0,1530.0,25.0,17.0,4.0,4.0,35.0,4.0,1.47,1.0,2.47,1.24,2.24,18.8,15.8,12.0,1.11,0.71,1.81,0.93,1.64,17.0,17.0,1530.0,28.0,1.65,69.0,44.0,0.667,6.0,3.0,8.0,2.0,11.8,5.0,5.0,0.0,0.0,17.0,0.0,4.0,0.0,28.0,0.34,0.0,0.0,108.0,300.0,36.0,417.0,87.0,48.9,41.1,160.0,60.0,47.0,169.0,7.0,4.1,15.0,0.88,14.6,153.0,52.0,10.0,34.0,9.0,3.06,0.14,0.4,0.11,6.2,5.2,6178.0,7819.0,79.0,121391.0,40160.0,2519.0,2874.0,87.6,2556.0,2982.0,85.7,986.0,1665.0,59.2,5.0,116.0,382.0,73.0,30.0,421.0,6985.0,834.0,235.0,13.0,978.0,243.0,156.0,56.0,19.0,21.0,6.0,5165.0,1079.0,1575.0,2385.0,4400.0,367.0,338.0,117.0,25.0,160.0,127.0,183.0,252.0,14.82,176.0,27.0,18.0,4.0,21.0,40.0,2.35,27.0,2.0,5.0,0.0,4.0,0.0,327.0,215.0,157.0,133.0,37.0,97.0,260.0,37.3,163.0,2236.0,685.0,30.6,781.0,1003.0,452.0,259.0,69.0,0.0,190.0,118.0,373.0,8.0,9765.0,1198.0,3489.0,4906.0,1985.0,249.0,8960.0,182.0,316.0,57.6,193.0,10.0,5924.0,35893.0,19877.0,7257.0,6178.0,85.1,199.0,262.0,0.0,229.0,211.0,31.0,4.0,4.0,0.0,1469.0,261.0,286.0,47.7,Ligue 1,France
vs Montpellier,23.0,55.0,17.0,187.0,1530.0,26.0,16.0,9.0,9.0,36.0,2.0,1.53,0.94,2.47,1.0,1.94,27.0,20.1,17.3,1.59,1.02,2.6,1.18,2.2,17.0,17.0,1530.0,29.0,1.71,76.0,48.0,0.645,6.0,3.0,8.0,3.0,17.6,3.0,2.0,0.0,1.0,17.0,0.0,6.0,0.0,20.6,0.25,-8.4,-0.49,82.0,186.0,44.1,297.0,68.0,34.3,34.6,144.0,58.3,47.5,177.0,12.0,6.8,10.0,0.59,16.5,211.0,70.0,13.0,33.2,12.41,4.12,0.08,0.24,0.1,-1.0,-3.1,7691.0,9226.0,83.4,153501.0,46643.0,2971.0,3318.0,89.5,3374.0,3785.0,89.1,1225.0,1826.0,67.1,-1.3,167.0,555.0,145.0,40.0,626.0,8411.0,815.0,218.0,11.0,927.0,339.0,193.0,88.0,29.0,29.0,13.0,6710.0,971.0,1545.0,2757.0,5506.0,301.0,319.0,121.0,16.0,138.0,128.0,175.0,359.0,21.12,247.0,39.0,21.0,12.0,31.0,47.0,2.76,31.0,4.0,3.0,1.0,8.0,0.0,288.0,183.0,136.0,116.0,36.0,97.0,231.0,42.0,134.0,2083.0,643.0,30.9,675.0,952.0,456.0,265.0,53.0,2.0,212.0,98.0,397.0,5.0,11153.0,995.0,3306.0,6038.0,2605.0,363.0,10346.0,173.0,285.0,60.7,190.0,11.0,7257.0,44419.0,26357.0,8793.0,7691.0,87.5,228.0,171.0,0.0,222.0,217.0,19.0,8.0,3.0,0.0,1396.0,319.0,301.0,51.5,Ligue 1,France
vs Nantes,24.0,52.9,17.0,187.0,1530.0,29.0,15.0,7.0,7.0,35.0,1.0,1.71,0.88,2.59,1.29,2.18,29.4,24.2,17.3,1.73,1.02,2.74,1.42,2.44,17.0,17.0,1530.0,18.0,1.06,57.0,43.0,0.754,8.0,6.0,3.0,5.0,29.4,6.0,4.0,2.0,0.0,17.0,0.0,2.0,0.0,20.1,0.28,2.1,0.12,105.0,289.0,36.3,483.0,66.0,44.5,39.4,116.0,63.8,49.6,135.0,7.0,5.2,15.0,0.88,16.2,224.0,82.0,10.0,36.6,13.18,4.82,0.1,0.27,0.11,-0.4,-2.2,7479.0,9277.0,80.6,148234.0,48797.0,2940.0,3322.0,88.5,3278.0,3765.0,87.1,1126.0,1851.0,60.8,-2.3,160.0,519.0,135.0,41.0,608.0,8388.0,889.0,231.0,21.0,1271.0,264.0,186.0,85.0,35.0,29.0,8.0,6197.0,1284.0,1796.0,2621.0,5546.0,320.0,423.0,102.0,28.0,160.0,137.0,217.0,357.0,21.0,235.0,35.0,29.0,28.0,18.0,43.0,2.53,25.0,3.0,3.0,7.0,5.0,0.0,356.0,224.0,174.0,147.0,35.0,117.0,326.0,35.9,209.0,2324.0,735.0,31.6,773.0,1093.0,458.0,293.0,71.0,1.0,222.0,156.0,329.0,4.0,11326.0,1128.0,3985.0,5521.0,2525.0,375.0,10463.0,179.0,345.0,51.9,194.0,13.0,7198.0,39116.0,21522.0,8685.0,7479.0,86.1,211.0,212.0,0.0,241.0,211.0,33.0,2.0,5.0,0.0,1630.0,326.0,266.0,55.1,Ligue 1,France
vs Nice,27.0,43.4,16.0,176.0,1440.0,22.0,10.0,5.0,5.0,35.0,1.0,1.37,0.62,2.0,1.06,1.69,22.9,19.2,14.5,1.43,0.9,2.34,1.2,2.1,16.0,16.0,1440.0,21.0,1.31,58.0,40.0,0.69,6.0,4.0,6.0,4.0,25.0,3.0,3.0,0.0,0.0,16.0,0.0,3.0,0.0,20.4,0.31,-0.6,-0.04,95.0,252.0,37.7,373.0,68.0,51.2,40.4,112.0,54.5,45.5,129.0,14.0,10.9,5.0,0.31,14.0,213.0,72.0,12.0,33.8,13.31,4.5,0.08,0.24,0.09,-0.9,-2.2,6156.0,7540.0,81.6,122132.0,39203.0,2479.0,2756.0,89.9,2588.0,2964.0,87.3,979.0,1558.0,62.8,-4.5,155.0,412.0,117.0,35.0,482.0,6831.0,709.0,194.0,27.0,906.0,257.0,193.0,86.0,26.0,35.0,10.0,5255.0,807.0,1478.0,2148.0,4609.0,254.0,281.0,113.0,15.0,132.0,109.0,160.0,334.0,20.87,234.0,30.0,21.0,19.0,18.0,30.0,1.87,13.0,4.0,3.0,4.0,4.0,0.0,324.0,200.0,150.0,133.0,41.0,112.0,290.0,38.6,178.0,2458.0,691.0,28.1,744.0,1074.0,640.0,238.0,46.0,3.0,192.0,159.0,282.0,2.0,9310.0,970.0,3051.0,4549.0,2304.0,378.0,8631.0,170.0,283.0,60.1,183.0,9.0,5928.0,34192.0,19504.0,7082.0,6156.0,86.9,190.0,194.0,0.0,219.0,192.0,22.0,3.0,3.0,0.0,1279.0,168.0,166.0,50.3,Ligue 1,France
vs Nîmes,28.0,55.5,17.0,187.0,1530.0,34.0,28.0,4.0,5.0,48.0,5.0,2.0,1.65,3.65,1.76,3.41,34.5,30.6,25.0,2.03,1.47,3.5,1.8,3.27,17.0,17.0,1530.0,15.0,0.88,59.0,47.0,0.78,11.0,3.0,3.0,8.0,47.1,2.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,16.4,0.25,2.4,0.14,99.0,245.0,40.4,444.0,94.0,39.6,36.8,122.0,56.6,46.1,143.0,11.0,7.7,15.0,0.88,16.2,247.0,89.0,9.0,36.0,14.53,5.24,0.12,0.34,0.13,-0.5,-0.6,7300.0,9055.0,80.6,145012.0,49458.0,2841.0,3271.0,86.9,3169.0,3614.0,87.7,1142.0,1820.0,62.7,3.0,193.0,552.0,162.0,57.0,652.0,8226.0,829.0,196.0,24.0,1220.0,269.0,220.0,94.0,40.0,39.0,1.0,6031.0,1262.0,1762.0,2695.0,5229.0,361.0,385.0,139.0,26.0,185.0,152.0,223.0,417.0,24.53,288.0,41.0,30.0,25.0,26.0,59.0,3.47,38.0,4.0,8.0,4.0,5.0,0.0,299.0,184.0,143.0,132.0,24.0,97.0,266.0,36.5,169.0,1988.0,669.0,33.7,698.0,874.0,416.0,245.0,40.0,0.0,205.0,107.0,357.0,6.0,11008.0,989.0,3577.0,5509.0,2664.0,455.0,10202.0,216.0,348.0,62.1,231.0,8.0,7027.0,41765.0,24046.0,8480.0,7300.0,86.1,231.0,188.0,2.0,256.0,189.0,33.0,5.0,2.0,0.0,1641.0,338.0,283.0,54.4,Ligue 1,France
vs Paris S-G,30.0,36.0,17.0,187.0,1530.0,9.0,5.0,1.0,2.0,27.0,5.0,0.53,0.29,0.82,0.47,0.76,20.0,18.5,13.3,1.18,0.78,1.96,1.09,1.87,17.0,17.0,1530.0,39.0,2.29,101.0,66.0,0.663,4.0,2.0,11.0,4.0,23.5,5.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,35.9,0.32,-3.1,-0.18,142.0,333.0,42.6,379.0,60.0,56.2,43.5,165.0,72.7,53.3,176.0,9.0,5.1,5.0,0.29,13.5,173.0,46.0,6.0,26.6,10.18,2.71,0.05,0.17,0.11,-11.0,-10.5,5503.0,6908.0,79.7,107469.0,38086.0,2396.0,2694.0,88.9,2127.0,2488.0,85.5,869.0,1433.0,60.6,-8.3,124.0,324.0,95.0,24.0,384.0,6137.0,771.0,237.0,15.0,863.0,209.0,162.0,63.0,30.0,21.0,2.0,4749.0,809.0,1350.0,2017.0,4179.0,219.0,248.0,101.0,17.0,112.0,84.0,208.0,256.0,15.06,177.0,22.0,19.0,18.0,12.0,13.0,0.76,7.0,1.0,0.0,2.0,2.0,0.0,326.0,202.0,218.0,75.0,33.0,153.0,428.0,35.7,275.0,2699.0,650.0,24.1,1118.0,1103.0,478.0,241.0,59.0,0.0,182.0,175.0,317.0,9.0,8771.0,1256.0,3649.0,3746.0,1908.0,292.0,8025.0,189.0,302.0,62.6,205.0,8.0,5313.0,32490.0,18503.0,6408.0,5503.0,85.9,183.0,190.0,1.0,216.0,201.0,20.0,2.0,4.0,0.0,1206.0,156.0,166.0,48.4,Ligue 1,France
vs Reims,27.0,57.3,17.0,187.0,1530.0,27.0,20.0,3.0,5.0,32.0,3.0,1.59,1.18,2.76,1.41,2.59,30.4,26.6,18.6,1.79,1.09,2.88,1.56,2.66,17.0,17.0,1530.0,24.0,1.41,56.0,39.0,0.643,8.0,5.0,4.0,6.0,35.3,4.0,4.0,0.0,0.0,17.0,0.0,4.0,3.0,17.0,0.24,-4.0,-0.24,108.0,247.0,43.7,415.0,65.0,43.6,37.4,117.0,56.4,45.4,122.0,11.0,9.0,14.0,0.82,15.0,224.0,71.0,12.0,31.7,13.18,4.18,0.11,0.34,0.13,-3.4,-2.6,8296.0,9909.0,83.7,163908.0,49929.0,3208.0,3566.0,90.0,3764.0,4203.0,89.6,1206.0,1858.0,64.9,1.4,159.0,605.0,130.0,38.0,678.0,9072.0,837.0,225.0,18.0,1060.0,294.0,231.0,89.0,34.0,35.0,7.0,7212.0,1039.0,1658.0,2870.0,6073.0,298.0,365.0,102.0,12.0,159.0,131.0,186.0,362.0,21.29,252.0,27.0,25.0,19.0,28.0,46.0,2.71,32.0,5.0,2.0,2.0,5.0,0.0,294.0,181.0,125.0,117.0,52.0,80.0,270.0,29.6,190.0,1862.0,636.0,34.2,580.0,819.0,463.0,180.0,43.0,0.0,137.0,139.0,302.0,0.0,11718.0,955.0,3279.0,6312.0,2863.0,387.0,10904.0,175.0,261.0,67.0,187.0,10.0,8068.0,45124.0,25850.0,9346.0,8296.0,88.8,217.0,261.0,1.0,205.0,205.0,17.0,5.0,3.0,3.0,1504.0,249.0,223.0,52.8,Ligue 1,France
vs Rennes,29.0,39.9,17.0,187.0,1530.0,19.0,17.0,0.0,0.0,33.0,4.0,1.12,1.0,2.12,1.12,2.12,16.0,16.0,12.6,0.94,0.74,1.68,0.94,1.68,17.0,17.0,1530.0,26.0,1.53,76.0,49.0,0.658,4.0,4.0,9.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,23.7,0.31,-1.3,-0.08,118.0,312.0,37.8,424.0,67.0,50.5,41.3,138.0,71.0,51.8,191.0,10.0,5.2,7.0,0.41,12.6,162.0,60.0,7.0,37.0,9.53,3.53,0.12,0.32,0.1,3.0,3.0,5590.0,7200.0,77.6,112129.0,37689.0,2214.0,2533.0,87.4,2354.0,2755.0,85.4,898.0,1619.0,55.5,4.4,116.0,374.0,86.0,35.0,396.0,6408.0,792.0,226.0,20.0,949.0,222.0,146.0,60.0,22.0,21.0,9.0,4610.0,948.0,1642.0,2002.0,4244.0,294.0,324.0,108.0,25.0,161.0,107.0,177.0,244.0,14.35,174.0,22.0,17.0,11.0,15.0,29.0,1.71,21.0,1.0,4.0,2.0,1.0,0.0,315.0,202.0,172.0,119.0,24.0,114.0,299.0,38.1,185.0,2559.0,685.0,26.8,920.0,1177.0,462.0,321.0,77.0,0.0,244.0,144.0,399.0,9.0,9154.0,1192.0,3556.0,4437.0,1711.0,241.0,8389.0,151.0,239.0,63.2,161.0,3.0,5433.0,30854.0,17145.0,6628.0,5590.0,84.3,182.0,234.0,1.0,257.0,217.0,27.0,0.0,0.0,1.0,1376.0,265.0,286.0,48.1,Ligue 1,France
vs Saint-Étienne,33.0,49.9,17.0,187.0,1530.0,24.0,16.0,2.0,2.0,40.0,1.0,1.41,0.94,2.35,1.29,2.24,19.9,18.3,13.1,1.17,0.77,1.94,1.08,1.85,17.0,17.0,1530.0,18.0,1.06,60.0,45.0,0.75,7.0,6.0,4.0,6.0,35.3,5.0,3.0,1.0,1.0,17.0,0.0,2.0,1.0,17.8,0.25,0.8,0.05,121.0,306.0,39.5,467.0,87.0,45.8,39.4,126.0,73.0,53.1,166.0,15.0,9.0,14.0,0.82,15.1,170.0,59.0,14.0,34.7,10.0,3.47,0.13,0.37,0.11,4.1,3.7,6380.0,8124.0,78.5,128850.0,44281.0,2482.0,2858.0,86.8,2722.0,3186.0,85.4,1063.0,1773.0,60.0,2.9,124.0,465.0,104.0,28.0,514.0,7167.0,957.0,252.0,7.0,1334.0,248.0,173.0,75.0,31.0,35.0,5.0,5293.0,1127.0,1704.0,2339.0,4660.0,279.0,468.0,130.0,21.0,149.0,101.0,225.0,283.0,16.65,188.0,26.0,26.0,13.0,21.0,39.0,2.29,26.0,4.0,2.0,2.0,3.0,0.0,376.0,224.0,172.0,159.0,45.0,130.0,373.0,34.9,243.0,2489.0,760.0,30.5,792.0,1124.0,573.0,264.0,57.0,1.0,207.0,157.0,362.0,2.0,10204.0,1111.0,3507.0,4999.0,2301.0,348.0,9266.0,212.0,336.0,63.1,226.0,11.0,6114.0,35385.0,19718.0,7651.0,6380.0,83.4,231.0,242.0,0.0,251.0,238.0,21.0,2.0,5.0,1.0,1470.0,311.0,288.0,51.9,Ligue 1,France
vs Strasbourg,23.0,54.0,17.0,187.0,1530.0,31.0,20.0,4.0,5.0,35.0,2.0,1.82,1.18,3.0,1.59,2.76,24.8,21.1,15.5,1.46,0.91,2.37,1.24,2.15,17.0,17.0,1530.0,22.0,1.29,55.0,39.0,0.727,11.0,2.0,4.0,6.0,35.3,7.0,7.0,0.0,0.0,17.0,0.0,3.0,0.0,22.8,0.33,0.8,0.05,100.0,221.0,45.2,385.0,81.0,38.7,36.7,123.0,58.5,46.7,181.0,19.0,10.5,15.0,0.88,14.9,185.0,75.0,13.0,40.5,10.88,4.41,0.15,0.36,0.12,6.2,5.9,7524.0,9138.0,82.3,145781.0,49055.0,3053.0,3453.0,88.4,3273.0,3706.0,88.3,1074.0,1698.0,63.3,4.5,142.0,544.0,120.0,35.0,593.0,8323.0,815.0,210.0,12.0,1017.0,253.0,183.0,86.0,35.0,37.0,6.0,6473.0,1101.0,1564.0,2585.0,5508.0,334.0,357.0,132.0,22.0,157.0,153.0,188.0,314.0,18.47,216.0,35.0,17.0,16.0,20.0,49.0,2.88,32.0,5.0,2.0,5.0,3.0,0.0,294.0,164.0,151.0,116.0,27.0,92.0,242.0,38.0,150.0,2244.0,668.0,29.8,699.0,1060.0,485.0,256.0,42.0,2.0,214.0,133.0,421.0,3.0,11076.0,1007.0,3476.0,5849.0,2525.0,346.0,10281.0,141.0,246.0,57.3,149.0,6.0,7056.0,41428.0,22943.0,8525.0,7524.0,88.3,214.0,221.0,1.0,213.0,195.0,26.0,2.0,5.0,0.0,1426.0,289.0,292.0,49.7,Ligue 1,France
Angers,27.0,45.7,17.0,187.0,1530.0,23.0,16.0,2.0,3.0,40.0,1.0,1.35,0.94,2.29,1.24,2.18,21.9,19.6,14.4,1.29,0.85,2.14,1.16,2.0,17.0,17.0,1530.0,26.0,1.53,70.0,45.0,0.657,8.0,3.0,6.0,4.0,23.5,3.0,2.0,1.0,0.0,17.0,0.0,2.0,0.0,22.9,0.29,-3.1,-0.18,72.0,220.0,32.7,306.0,90.0,46.7,40.1,113.0,68.1,51.4,164.0,13.0,7.9,4.0,0.24,12.3,204.0,69.0,11.0,33.8,12.0,4.06,0.1,0.3,0.1,1.1,1.4,6675.0,8290.0,80.5,126442.0,46014.0,2865.0,3213.0,89.2,2789.0,3210.0,86.9,905.0,1567.0,57.8,1.6,142.0,403.0,114.0,28.0,568.0,7427.0,863.0,244.0,24.0,996.0,185.0,193.0,81.0,23.0,34.0,12.0,5704.0,998.0,1588.0,2853.0,4504.0,242.0,382.0,136.0,16.0,122.0,144.0,195.0,315.0,18.53,218.0,28.0,24.0,11.0,24.0,34.0,2.0,20.0,5.0,4.0,3.0,2.0,0.0,321.0,201.0,151.0,134.0,36.0,107.0,347.0,30.8,240.0,2704.0,812.0,30.0,960.0,1219.0,525.0,272.0,46.0,0.0,226.0,145.0,352.0,4.0,10399.0,936.0,3390.0,5160.0,2494.0,349.0,9551.0,207.0,357.0,58.0,228.0,9.0,6767.0,36272.0,19554.0,7846.0,6675.0,85.1,235.0,262.0,1.0,212.0,232.0,22.0,3.0,3.0,0.0,1542.0,222.0,263.0,45.8,Ligue 1,France
Bordeaux,23.0,47.6,17.0,187.0,1530.0,17.0,14.0,1.0,1.0,35.0,2.0,1.0,0.82,1.82,0.94,1.76,16.3,15.6,12.2,0.96,0.72,1.68,0.91,1.63,17.0,17.0,1530.0,21.0,1.24,62.0,44.0,0.71,6.0,4.0,7.0,9.0,52.9,4.0,3.0,1.0,0.0,17.0,0.0,2.0,1.0,18.8,0.25,-0.2,-0.01,146.0,315.0,46.3,438.0,62.0,51.6,41.2,125.0,71.2,51.1,132.0,2.0,1.5,10.0,0.59,14.8,176.0,61.0,10.0,34.7,10.35,3.59,0.09,0.26,0.09,0.7,0.4,7053.0,8559.0,82.4,137233.0,43988.0,2860.0,3196.0,89.5,3093.0,3482.0,88.8,976.0,1568.0,62.2,1.8,130.0,396.0,80.0,25.0,427.0,7735.0,824.0,246.0,6.0,1127.0,223.0,152.0,80.0,38.0,16.0,13.0,6078.0,971.0,1510.0,2805.0,4802.0,320.0,336.0,102.0,12.0,132.0,106.0,194.0,279.0,16.41,174.0,32.0,28.0,13.0,26.0,32.0,1.88,16.0,5.0,4.0,1.0,6.0,0.0,292.0,203.0,160.0,105.0,27.0,94.0,254.0,37.0,160.0,2222.0,659.0,29.7,788.0,1030.0,404.0,246.0,59.0,0.0,187.0,157.0,382.0,5.0,10490.0,1106.0,3658.0,5439.0,1990.0,281.0,9689.0,193.0,319.0,60.5,205.0,8.0,6913.0,39243.0,20348.0,8059.0,7053.0,87.5,195.0,229.0,1.0,218.0,224.0,17.0,1.0,3.0,1.0,1329.0,258.0,227.0,53.2,Ligue 1,France
Brest,23.0,48.7,17.0,187.0,1530.0,26.0,19.0,3.0,4.0,32.0,2.0,1.53,1.12,2.65,1.35,2.47,23.9,20.9,17.6,1.41,1.03,2.44,1.23,2.26,17.0,17.0,1530.0,31.0,1.82,80.0,51.0,0.663,7.0,2.0,8.0,3.0,17.6,4.0,4.0,0.0,0.0,17.0,0.0,4.0,1.0,24.6,0.27,-5.4,-0.32,118.0,239.0,49.4,505.0,83.0,37.4,37.1,134.0,37.3,36.0,167.0,14.0,8.4,5.0,0.29,12.5,201.0,76.0,6.0,37.8,11.82,4.47,0.11,0.3,0.11,2.1,2.1,6866.0,8546.0,80.3,142889.0,48393.0,2401.0,2805.0,85.6,3120.0,3598.0,86.7,1228.0,1862.0,66.0,1.4,165.0,477.0,131.0,59.0,512.0,7694.0,852.0,232.0,10.0,1076.0,252.0,220.0,78.0,34.0,20.0,6.0,5674.0,1186.0,1686.0,2278.0,5206.0,313.0,360.0,107.0,31.0,172.0,128.0,171.0,354.0,20.82,251.0,38.0,19.0,15.0,23.0,43.0,2.53,32.0,3.0,2.0,2.0,4.0,0.0,309.0,196.0,177.0,111.0,21.0,95.0,281.0,33.8,186.0,2685.0,753.0,28.0,1001.0,1169.0,515.0,262.0,65.0,0.0,197.0,126.0,377.0,6.0,10428.0,1383.0,4027.0,4732.0,2378.0,351.0,9605.0,176.0,271.0,64.9,183.0,11.0,6613.0,38434.0,22226.0,7946.0,6866.0,86.4,214.0,181.0,0.0,228.0,199.0,36.0,4.0,4.0,1.0,1417.0,334.0,265.0,55.8,Ligue 1,France
Dijon,27.0,47.8,17.0,187.0,1530.0,12.0,7.0,0.0,1.0,32.0,1.0,0.71,0.41,1.12,0.71,1.12,14.6,13.9,9.3,0.86,0.55,1.41,0.82,1.36,17.0,17.0,1530.0,26.0,1.53,75.0,54.0,0.72,2.0,6.0,9.0,2.0,11.8,7.0,5.0,1.0,1.0,17.0,1.0,2.0,1.0,25.5,0.28,0.5,0.03,87.0,270.0,32.2,416.0,81.0,39.7,36.2,163.0,64.4,48.5,195.0,14.0,7.2,12.0,0.71,15.1,172.0,47.0,7.0,27.3,10.12,2.76,0.07,0.26,0.08,-2.6,-1.9,6506.0,8183.0,79.5,130915.0,44227.0,2410.0,2775.0,86.8,2925.0,3356.0,87.2,1064.0,1772.0,60.0,-2.3,120.0,399.0,88.0,24.0,494.0,7293.0,890.0,218.0,11.0,966.0,216.0,145.0,80.0,34.0,38.0,4.0,5610.0,1031.0,1542.0,2131.0,5073.0,298.0,385.0,129.0,25.0,137.0,132.0,206.0,257.0,15.12,175.0,29.0,16.0,18.0,13.0,15.0,0.88,9.0,1.0,2.0,3.0,0.0,0.0,309.0,185.0,174.0,112.0,23.0,107.0,309.0,34.6,202.0,2153.0,636.0,29.5,774.0,981.0,398.0,262.0,61.0,3.0,201.0,156.0,396.0,4.0,10162.0,1307.0,4000.0,4884.0,1974.0,273.0,9306.0,198.0,312.0,63.5,215.0,6.0,6253.0,37151.0,20425.0,7653.0,6506.0,85.0,222.0,242.0,0.0,271.0,195.0,31.0,1.0,7.0,1.0,1423.0,247.0,286.0,46.3,Ligue 1,France
