player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
82502,jamshedpur fc,india,450000,2020-08-31,2022-05-31,,,,,Kiraht Sports,MLS1,2016
367063,houston dynamo fc,united states,1500000,2017-03-01,2021-12-31,,,,,HPA SOCCER,MLS1,2016
281319,fc girondins bordeaux,france,4000000,2021-08-24,2024-06-30,Option to buy,boavista fc,portugal,2022-06-30,Futbol Consultants S.R.L,MLS1,2016
271438,defensa y justicia,argentina,2000000,2021-02-01,2021-12-31,,,,,Relatives,MLS1,2016
271546,fc tulsa,united states,325000,2020-03-03,2021-11-30,,,,,ICM Stellar Sports,MLS1,2016
39840,retired,NA,0,2020-02-13,,,,,,YMU Group,MLS1,2016
482614,without club,NA,125000,2019-12-01,,,,,,BSMG,MLS1,2016
381188,without club,NA,150000,2020-12-01,,,,,,,MLS1,2016
105979,rio grande valley fc toros,united states,275000,2021-02-25,2021-11-30,,,,,,MLS1,2016
369602,unknown,NA,200000,2018-12-01,,,,,,,MLS1,2016
175615,nashville sc,united states,450000,2019-11-19,,,,,,,MLS1,2016
20584,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
240406,cavalry fc,canada,150000,2019-04-10,2021-11-30,,,,,,MLS1,2016
369158,northern virginia fc,united states,175000,2021-05-01,2021-08-01,,,,,,MLS1,2016
157429,without club,NA,150000,2017-12-01,,,,,,,MLS1,2016
81286,ad san carlos,costa rica,125000,2021-01-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2016
429303,memphis 901 fc,united states,175000,2021-03-12,2021-11-30,,,,,Ascension Athletes,MLS1,2016
51424,d.c. united,united states,175000,2019-01-11,2021-12-31,,,,,Wasserman,MLS1,2016
174715,nashville sc,united states,200000,2019-11-19,,,,,,Wasserman,MLS1,2016
39452,retired,NA,0,2019-03-01,,,,,,,MLS1,2016
105997,new england revolution,united states,200000,2021-01-07,,,,,,Wasserman,MLS1,2016
497354,without club,NA,125000,2019-12-01,,,,,,24ksoccer,MLS1,2016
137148,without club,NA,325000,2019-12-01,,,,,,no agent,MLS1,2016
259840,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
357280,fc tulsa,united states,200000,2020-01-01,2022-11-30,,,,,,MLS1,2016
307935,without club,NA,75000,2018-07-01,,,,,,,MLS1,2016
429308,oakland roots sc,united states,200000,2021-05-31,2021-11-30,,,,,,MLS1,2016
53060,rio grande valley fc toros,united states,0,2021-04-02,2021-11-30,,,,,corner association,MLS1,2016
325614,club tijuana,mexico,4000000,2021-01-01,,,,,,Colombiagol SAS,MLS1,2016
84268,rio grande valley fc toros,united states,325000,2021-04-08,2021-11-30,,,,,,MLS1,2016
221907,club de foot montréal,canada,2500000,2019-11-20,2022-12-31,Option for a further year,,,,Gianluca Di Carlo,MLS1,2016
118074,central coast mariners,australia,400000,2020-12-22,2023-06-30,,,,,JTM GLOBAL,MLS1,2016
229330,houston dynamo fc,united states,500000,2018-01-19,2021-12-31,,,,,Gonzalo A. Clavijo,MLS1,2016
39856,san jose earthquakes,united states,200000,2009-06-09,2021-12-31,,,,,PRO FC,MLS1,2016
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,MLS1,2016
271724,colorado springs switchbacks fc,united states,150000,2020-12-24,2021-11-30,,,,,Wasserman,MLS1,2016
172320,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
57488,without club,NA,300000,2019-07-01,,,,,,Velop4 Sports Ltd.,MLS1,2016
39393,retired,NA,0,2018-04-20,,,,,,PROSPORT Management,MLS1,2016
87268,fc chiasso,switzerland,150000,2020-09-14,2022-06-30,,,,,,MLS1,2016
35349,without club,NA,300000,2020-01-01,,,,,,ROYAL,MLS1,2016
308005,san jose earthquakes,united states,1000000,2014-01-17,,,,,,,MLS1,2016
268280,sacramento republic fc,united states,325000,2021-03-24,2021-11-30,,,,,Octagon,MLS1,2016
155835,without club,NA,250000,2020-12-01,,,,,,Gonzalo A. Clavijo,MLS1,2016
497474,hartford athletic,united states,150000,2021-01-22,2021-11-30,,,,,,MLS1,2016
144900,without club,NA,150000,2019-12-01,,,,,,,MLS1,2016
55194,club atlético barracas central,argentina,150000,2021-02-01,,,,,,,MLS1,2016
121790,club always ready,bolivia,500000,2021-01-28,,,,,,GSMGroup,MLS1,2016
105973,oakland roots sc,united states,250000,2021-08-11,2021-11-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,MLS1,2016
482649,oakland roots sc,united states,125000,2021-01-19,2021-11-30,,,,,Path2Pro,MLS1,2016
336163,san jose earthquakes,united states,1000000,2017-12-06,2021-12-31,,,,,,MLS1,2016
174725,austin bold fc,united states,200000,2021-02-27,2021-11-30,,,,,,MLS1,2016
189894,retired,NA,0,2018-07-01,,,,,,,MLS1,2016
417349,austin fc,united states,250000,2020-12-23,,,,,,,MLS1,2016
156115,ulsan hyundai,"korea, south",1600000,2021-02-16,2023-12-31,,,,,SquareSports,MLS1,2016
81163,austin fc,united states,500000,2020-12-15,,,,,,SEG,MLS1,2016
478802,austin fc,united states,1500000,2020-12-13,,,,,,Wasserman,MLS1,2016
349707,san jose earthquakes,united states,3000000,2017-01-13,,,,,,YMU Group,MLS1,2016
176157,without club,NA,400000,2021-01-01,,,,,,PROSPORT Management,MLS1,2016
429255,san jose earthquakes,united states,150000,2021-02-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2016
41113,without club,NA,300000,2021-08-25,,,,,,BFM,MLS1,2016
382033,figueirense futebol clube,brazil,125000,2021-03-18,,,,,,Kuniy & W. Sports Marketing Lt,MLS1,2016
161671,nashville sc,united states,600000,2020-01-01,,,,,,GSMGroup,MLS1,2016
493305,new mexico united,united states,275000,2021-08-17,2023-11-30,,,,,,MLS1,2016
557061,san jose earthquakes,united states,200000,2017-12-15,2021-12-31,,,,,SXI,MLS1,2016
80670,san jose earthquakes,united states,200000,2011-11-30,2021-12-31,,,,,,MLS1,2016
423441,sacramento republic fc,united states,200000,2021-01-29,2021-11-30,,,,,A10 PRO,MLS1,2016
175996,los angeles galaxy,united states,2500000,2015-05-08,,,,,,Mega Sports,MLS1,2016
161010,d.c. united,united states,250000,2021-01-08,2021-12-31,,,,,Wasserman,MLS1,2016
12906,retired,NA,0,2019-10-20,,,,,,Marco Kirdemir,MLS1,2016
367552,nashville sc,united states,800000,2019-11-12,,,,,,Mega Sports,MLS1,2016
235568,cd tondela,portugal,700000,2020-01-10,2022-06-30,,,,,Proeleven Gestão Desportiva,MLS1,2016
314175,hartford athletic,united states,175000,2021-03-02,2021-11-30,,,,,First Deal Management,MLS1,2016
51352,retired,NA,0,2018-01-01,,,,,,PRO FC,MLS1,2016
227909,los angeles galaxy,united states,600000,2015-12-17,,,,,,First Wave Sports,MLS1,2016
267322,without club,NA,225000,2020-12-01,,,,,,,MLS1,2016
44674,without club,NA,1500000,2021-07-01,,,,,,SHINE Entertainment Media,MLS1,2016
332707,los angeles galaxy,united states,125000,2020-01-15,,,,,,,MLS1,2016
3182,retired,NA,0,2019-08-18,,,,,,ICM Stellar Sports,MLS1,2016
221626,sacramento republic fc,united states,200000,2018-01-04,2021-11-30,,,,,,MLS1,2016
218048,retired,NA,0,2021-02-26,,,,,,,MLS1,2016
176279,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
99857,retired,NA,0,2019-03-07,,,,,,,MLS1,2016
131186,without club,NA,300000,2020-12-01,,,,,,PROSPORT Management,MLS1,2016
315755,without club,NA,150000,2020-01-01,,,,,,,MLS1,2016
279681,new england revolution,united states,450000,2021-01-07,,,,,,forgeathletes,MLS1,2016
127129,fc u craiova 1948,romania,200000,2020-08-10,2022-06-30,,,,,CAA Base Ltd,MLS1,2016
190915,without club,NA,500000,2021-08-17,,,,,,E2A,MLS1,2016
428504,unknown,NA,125000,2018-12-01,,,,,,,MLS1,2016
1321,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
174729,without club,NA,300000,2020-12-01,,,,,,Wasserman,MLS1,2016
329713,houston dynamo fc,united states,400000,2021-01-01,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2016
176120,ue sant andreu,spain,0,2021-07-13,2023-06-30,,,,,no agent,MLS1,2016
189903,orange county sc,united states,250000,2020-02-25,2021-11-30,,,,,,MLS1,2016
98334,qingdao fc,china,750000,2020-02-17,2021-12-31,,,,,Sport Profile,MLS1,2016
213545,retired,NA,0,2021-05-25,,,,,,PRO FC,MLS1,2016
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,MLS1,2016
4323,retired,NA,0,2021-02-12,,,,,,,MLS1,2016
315073,without club,NA,150000,2019-12-01,,,,,,,MLS1,2016
211258,without club,NA,175000,2020-08-01,,,,,,Wasserman,MLS1,2016
254230,columbus crew,united states,3500000,2018-01-20,,,,,,Wasserman,MLS1,2016
106634,enosis neon paralimniou,cyprus,300000,2020-08-16,,,,,,Fortitude Player Management,MLS1,2016
407640,kokkolan pallo-veikot,finland,50000,2020-02-01,2021-12-31,,,,,,MLS1,2016
58323,without club,NA,100000,2019-12-01,,,,,,,MLS1,2016
367569,oakland roots sc,united states,150000,2021-01-08,2021-11-30,,,,,YMU Group,MLS1,2016
429445,without club,NA,175000,2019-12-01,,,,,,,MLS1,2016
305383,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
43228,real salt lake city,united states,2000000,2017-01-06,2021-12-31,club option 1 year,,,,Colossal Sports Management,MLS1,2016
307901,without club,NA,150000,2020-12-01,,,,,,,MLS1,2016
482617,unknown,NA,175000,2018-01-01,,,,,,,MLS1,2016
108746,retired,NA,0,2019-01-01,,,,,,YMU Group,MLS1,2016
417614,tampa bay rowdies,united states,150000,2020-02-07,2021-11-30,,,,,,MLS1,2016
334597,real salt lake city,united states,1000000,2014-04-07,2021-12-31,Option for a further year,,,,Sports Invest UK ltd,MLS1,2016
345627,atlanta united fc,united states,850000,2019-12-02,2023-12-31,,,,,YMU Group,MLS1,2016
415663,real salt lake city,united states,350000,2021-01-01,,,,,,,MLS1,2016
51479,without club,NA,200000,2020-07-01,,,,,,,MLS1,2016
101399,retired,NA,0,2021-02-16,,,,,,,MLS1,2016
309193,clube atlético mineiro,brazil,5500000,2020-02-07,2023-12-31,,,,,EUROPE SPORTS GROUP,MLS1,2016
213001,without club,NA,250000,2020-01-01,,,,,,Palomba Sportmanagement&CDR,MLS1,2016
39262,retired,NA,0,2018-09-25,,,,,,,MLS1,2016
482658,new mexico united,united states,150000,2018-12-05,2021-11-30,,,,,Remington Ellis Management,MLS1,2016
26995,retired,NA,0,2021-01-01,,,,,,Wasserman,MLS1,2016
39280,retired,NA,0,2021-01-16,,,,,,,MLS1,2016
54927,retired,NA,0,2019-09-13,,,,,,Mega Sports,MLS1,2016
76743,real salt lake city,united states,300000,2017-07-10,,,,,,,MLS1,2016
189758,bath city,england,100000,2021-07-01,,,,,,,MLS1,2016
345624,unam pumas,mexico,500000,2020-01-01,2022-06-30,,,,,PROSPORT Management,MLS1,2016
255747,retired,NA,0,2018-12-01,,,,,,Total Football Soccer Agency,MLS1,2016
26859,new york cosmos b,united states,0,2018-03-15,,,,,,,MLS1,2016
125695,without club,NA,300000,2020-12-01,,,,,,,MLS1,2016
271080,fc arizona,united states,250000,2019-01-01,,,,,,,MLS1,2016
179319,without club,NA,600000,2021-07-01,,,,,,Vargas - SportCapital EC,MLS1,2016
212803,unknown,NA,200000,2020-07-01,,,,,,Futbol Marketing Group,MLS1,2016
39434,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2016
446524,real monarchs slc,united states,200000,2016-04-20,2022-11-30,,,,,,MLS1,2016
430502,miami fc,united states,150000,2021-01-21,2021-11-30,,,,,,MLS1,2016
113514,birmingham legion fc,united states,175000,2018-12-12,2021-11-30,,,,,,MLS1,2016
145502,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
375074,los angeles galaxy,united states,200000,2019-12-25,,,,,,,MLS1,2016
401362,real salt lake city,united states,1200000,2017-12-15,2023-12-31,,,,,Sports Invest UK ltd,MLS1,2016
354597,real salt lake city,united states,500000,2017-08-24,,,,,,,MLS1,2016
178861,north texas soccer club,united states,200000,2021-04-22,2021-11-30,,,,,,MLS1,2016
85363,retired,NA,0,2020-06-30,,,,,,,MLS1,2016
484756,club de foot montréal,canada,4000000,2020-12-17,2023-12-31,club option 1 year,,,,YMU Group,MLS1,2016
252144,el paso locomotive fc,united states,400000,2021-02-04,2021-11-30,,,,,,MLS1,2016
210682,without club,NA,100000,2021-08-25,,,,,,Remington Ellis Management,MLS1,2016
172143,leixões sc,portugal,75000,2021-07-01,2022-06-30,,,,,AXISFUT,MLS1,2016
250368,egersunds ik,norway,50000,2021-01-08,2022-12-31,,,,,Young Talents by B&B,MLS1,2016
417383,retired,NA,0,2020-05-07,,,,,,,MLS1,2016
59465,retired,NA,0,2018-12-01,,,,,,YMU Group,MLS1,2016
306394,charlotte independence,united states,0,2021-04-24,2021-11-30,,,,,Path2Pro,MLS1,2016
2514,retired,NA,0,2020-01-01,,,,,,BS Family Office,MLS1,2016
354613,new england revolution,united states,1000000,2020-07-08,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2016
413158,phoenix rising fc,united states,175000,2018-12-20,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2016
39479,nashville sc,united states,400000,2019-11-12,,,,,,Wasserman,MLS1,2016
482615,retired,NA,0,2020-01-24,,,,,,,MLS1,2016
271183,charlotte independence,united states,600000,2021-03-17,2022-12-31,,charlotte fc,united states,2021-11-30,,MLS1,2016
102281,mol fehérvár fc,hungary,1200000,2020-02-07,2022-06-30,,,,,Vladan Filipovic,MLS1,2016
238653,without club,NA,100000,2021-03-31,,,,,,BowerCotton & Shylov,MLS1,2016
124888,chicago fire fc,united states,600000,2016-02-02,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2016
413159,chicago house ac,united states,250000,2021-05-13,2021-11-30,,,,,First Team,MLS1,2016
35527,ado den haag,netherlands,350000,2018-03-09,2022-06-30,,,,,,MLS1,2016
417347,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
210374,fc tulsa,united states,300000,2021-02-04,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2016
354879,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
221855,hammarby if,sweden,400000,2021-01-28,2021-12-31,Option for a further year,nashville sc,united states,,Wonder Sports,MLS1,2016
345626,austin bold fc,united states,175000,2021-04-21,2021-11-30,,,,,YMU Group,MLS1,2016
482647,seattle sounders fc,united states,400000,2019-11-26,,,,,,ICM Stellar Sports,MLS1,2016
110906,fc groningen,netherlands,400000,2021-07-01,2022-06-30,club option 1 year,,,,Soccer Vision BV,MLS1,2016
66129,retired,NA,0,2021-06-18,,,,,,,MLS1,2016
5817,retired,NA,0,2018-01-01,,,,,,TMP SOCCER srl,MLS1,2016
307892,new england revolution,united states,500000,2020-08-17,2021-12-31,,,,,Pole-1,MLS1,2016
300600,austin fc,united states,400000,2020-12-28,2021-12-31,,,,,,MLS1,2016
257020,without club,NA,200000,2020-01-01,,,,,,,MLS1,2016
70592,us triestina,italy,250000,2020-09-08,2022-06-30,,,,,Generation Football Management,MLS1,2016
268273,fc cincinnati,united states,2500000,2021-01-01,,,,,,DV7 Management,MLS1,2016
103559,omonia nicosia,cyprus,600000,2021-07-07,2022-05-31,,,,,Rispect Sports Agency,MLS1,2016
89030,new york city fc,united states,1000000,2016-07-16,,,,,,ISC,MLS1,2016
126630,new york city fc,united states,1800000,2016-12-12,,,,,,Wasserman,MLS1,2016
354577,sacramento republic fc,united states,200000,2018-02-07,2021-11-30,,,,,Remington Ellis Management,MLS1,2016
121387,sk brann,norway,100000,2019-01-09,2022-12-31,,,,,Rispect Sports Agency,MLS1,2016
236587,birmingham legion fc,united states,250000,2018-12-01,2021-11-30,,,,,Invicta,MLS1,2016
82113,austin fc,united states,2500000,2020-12-17,2021-12-31,,,,,ROOF,MLS1,2016
7980,retired,NA,0,2020-02-01,,,,,,DV7 Management,MLS1,2016
268310,austin fc,united states,800000,2020-12-13,,,,,,Wasserman,MLS1,2016
393321,new york city fc,united states,4000000,2017-07-01,2026-12-31,,,,,Wasserman,MLS1,2016
306757,orange county sc,united states,200000,2021-08-05,2021-11-30,,,,,,MLS1,2016
378293,manchester city,england,18000000,2017-02-01,2024-06-30,,,,,PARRI GROUP,MLS1,2016
354887,phoenix rising fc,united states,175000,2021-03-24,2021-11-30,,colorado rapids,united states,,PRO FC,MLS1,2016
482620,forge fc,canada,175000,2019-01-29,2021-11-30,,,,,Axia Sports Management,MLS1,2016
333089,independiente medellín,colombia,300000,2021-05-19,,,,,,RELC SPORTS INC.,MLS1,2016
479610,colorado rapids,united states,1200000,2019-05-08,,,,,,,MLS1,2016
251425,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
75062,d.c. united,united states,300000,2017-12-10,2021-12-31,,,,,Quadrans,MLS1,2016
172188,retired,NA,0,2018-01-01,,,,,,,MLS1,2016
30687,new york city fc,united states,1000000,2017-02-15,2021-12-31,,,,,ppsports,MLS1,2016
417346,leeds united,england,15000000,2021-07-02,2024-06-30,,,,,Remington Ellis Management,MLS1,2016
147462,new york city fc,united states,2200000,2017-01-25,,,,,,DV7 Management,MLS1,2016
270532,columbus crew,united states,300000,2021-04-17,2021-12-31,,,,,,MLS1,2016
99859,retired,NA,0,2021-08-14,,,,,,Wasserman,MLS1,2016
354609,sporting kansas city,united states,800000,2020-01-01,2022-12-31,,,,,PG 120 Sport Agency,MLS1,2016
73852,seattle sounders fc,united states,600000,2021-03-04,2021-12-31,club option 2 years,,,,Colombiagol SAS,MLS1,2016
22913,hammarby if,sweden,400000,2020-02-20,,Option for a further year,,,,PROSPORT Management,MLS1,2016
294688,cavalry fc,canada,200000,2018-12-12,2021-11-30,,,,,Felkrem,MLS1,2016
103627,vancouver whitecaps fc,canada,1000000,2009-07-01,2023-12-31,,,,,Wasserman,MLS1,2016
198388,fc edmonton,canada,250000,2020-12-24,2021-11-30,,,,,FSG USA,MLS1,2016
37236,without club,NA,450000,2020-07-01,,,,,,,MLS1,2016
131190,seattle sounders fc,united states,400000,2021-02-02,2021-12-31,,,,,PRO FC,MLS1,2016
482612,vancouver whitecaps fc,canada,700000,2017-01-13,2022-12-31,Option for a further year,,,,FMC,MLS1,2016
298228,oklahoma city energy fc,united states,450000,2021-07-01,2021-11-30,,phoenix rising fc,united states,2021-11-30,CAA Base Ltd,MLS1,2016
195540,deportivo saprissa,costa rica,350000,2021-01-15,2023-12-31,,,,,Avid Sports Group,MLS1,2016
140205,western sydney wanderers,australia,350000,2020-12-17,2022-06-30,,,,,Avid Sports Group,MLS1,2016
114202,without club,NA,300000,2021-08-07,,,,,,Japan at UK limited,MLS1,2016
424204,bayern munich,germany,70000000,2019-01-01,2025-06-30,,,,,ATG Sports,MLS1,2016
266616,louisville city fc,united states,250000,2021-05-20,2021-11-30,,,,,First Team,MLS1,2016
254981,smouha sc,egypt,300000,2020-12-06,2023-06-30,,,,,CAA Base Ltd,MLS1,2016
38163,deportivo saprissa,costa rica,100000,2021-01-08,2021-12-31,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
243641,alhaurín de la torre cf,spain,50000,2021-07-01,,,,,,SportsGA,MLS1,2016
44910,retired,NA,0,2021-01-01,,,,,,Catalyst4 PSM,MLS1,2016
294685,pacific fc,canada,250000,2020-01-30,2021-11-30,,,,,NOVERA Sports,MLS1,2016
39354,los angeles fc,united states,150000,2017-12-22,2021-12-31,,,,,Wasserman,MLS1,2016
125701,unknown,NA,200000,2019-01-01,,,,,,,MLS1,2016
294701,tsv havelse,germany,150000,2021-08-17,2022-06-30,,,,,Relatives,MLS1,2016
192317,deportivo iztapa,guatemala,175000,2020-09-28,2021-06-30,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
75314,without club,NA,350000,2020-03-10,,,,,,Aimsport,MLS1,2016
58109,retired,NA,0,2019-01-01,,,,,,COMUNIGOAL,MLS1,2016
417386,retired,NA,0,2020-02-11,,,,,,Topnotch Management,MLS1,2016
147496,unión la calera,chile,400000,2020-11-11,,,,,,,MLS1,2016
45583,without club,NA,175000,2021-07-01,,,,,,Keyscout Football,MLS1,2016
419571,auckland city fc,new zealand,200000,2021-07-01,2022-06-30,,,,,SAO,MLS1,2016
360248,valour fc,canada,250000,2020-01-30,2021-11-30,,,,,Topnotch Management,MLS1,2016
287578,hatayspor,turkey,400000,2021-08-01,2024-06-30,,,,,PROSPORT Management,MLS1,2016
67651,retired,NA,0,2018-01-17,,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
439740,sk austria klagenfurt,austria,150000,2021-07-01,2023-06-30,,,,,Wasserman,MLS1,2016
108636,without club,NA,400000,2019-07-01,,,,,,DOUBLE DIAMOND SPORTS,MLS1,2016
16968,retired,NA,0,2021-03-05,,,,,,YMU Group,MLS1,2016
120619,hapoel nof hagalil,israel,300000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,MLS1,2016
