,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
19,Rob Holding,"£ 25,000","£ 1,300,000",CB,25,,"Jun 30, 2024",3-yrs,"£ 4,603,638",Arsenal,Premier League,2021-2022
20,Joe Willock,"£ 20,000","£ 1,040,000",CM,21,,"Jun 30, 2023",2-yrs,"£ 2,455,273",Arsenal,Premier League,2021-2022
21,Pablo Marí,"£ 16,923","£ 880,000",CB,27,,"Jun 30, 2024",3-yrs,"£ 3,116,309",Arsenal,Premier League,2021-2022
22,Reiss Nelson,"£ 15,000","£ 780,000",RW,21,,"Jun 30, 2023",2-yrs,"£ 1,841,455",Arsenal,Premier League,2021-2022
23,Rúnar Alex Rúnarsson,"£ 15,000","£ 780,000",GK,26,,"Jun 30, 2024",3-yrs,"£ 2,762,183",Arsenal,Premier League,2021-2022
24,Eddie Nketiah,"£ 15,000","£ 780,000",CF,22,,"Jun 30, 2022",1-yr,"£ 920,728",Arsenal,Premier League,2021-2022
25,Emile Smith Rowe,"£ 15,000","£ 780,000",AM,20,,"Jun 30, 2023",2-yrs,"£ 1,841,455",Arsenal,Premier League,2021-2022
26,Bukayo Saka,"£ 10,000","£ 520,000",LM,19,,"Jun 30, 2024",3-yrs,"£ 1,841,455",Arsenal,Premier League,2021-2022
27,Dejan Iliev,"£ 5,769","£ 300,000",GK,26,,"Jun 30, 2022",1-yr,"£ 354,126",Arsenal,Premier League,2021-2022
0,Ollie Watkins,"£ 75,000","£ 3,900,000",CF,25,,"Jun 30, 2025",4-yrs,"£ 18,414,550",Aston Villa,Premier League,2021-2022
1,Emiliano Buendía,"£ 75,000","£ 3,900,000",RW,24,,"Jun 30, 2026",5-yrs,"£ 23,018,188",Aston Villa,Premier League,2021-2022
2,Tyrone Mings,"£ 65,000","£ 3,380,000",CB,28,,"Jun 30, 2024",3-yrs,"£ 11,969,458",Aston Villa,Premier League,2021-2022
3,Matty Cash,"£ 65,000","£ 3,380,000",RB,23,,"Jun 30, 2025",4-yrs,"£ 15,959,277",Aston Villa,Premier League,2021-2022
4,Bertrand Traoré,"£ 55,000","£ 2,860,000",RW,25,,"Jun 30, 2024",3-yrs,"£ 10,128,003",Aston Villa,Premier League,2021-2022
5,Trezeguet,"£ 52,500","£ 2,730,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 6,445,093",Aston Villa,Premier League,2021-2022
6,Ashley Young,"£ 49,423","£ 2,570,000",LM,36,,"Jun 30, 2022",1-yr,"£ 3,033,679",Aston Villa,Premier League,2021-2022
7,Morgan Sanson,"£ 48,077","£ 2,500,000",CM,26,,"Jun 30, 2025",4-yrs,"£ 11,804,199",Aston Villa,Premier League,2021-2022
8,Emiliano Martínez,"£ 47,500","£ 2,470,000",GK,28,,"Jun 30, 2024",3-yrs,"£ 8,746,911",Aston Villa,Premier League,2021-2022
9,Frédéric Guilbert,"£ 40,000","£ 2,080,000",RB,26,,"Jun 30, 2023",2-yrs,"£ 4,910,547",Aston Villa,Premier League,2021-2022
10,Matt Targett,"£ 35,000","£ 1,820,000",LB,25,,"Jun 30, 2025",4-yrs,"£ 8,593,457",Aston Villa,Premier League,2021-2022
11,Wesley,"£ 35,000","£ 1,820,000",CF,24,,"Jun 30, 2024",3-yrs,"£ 6,445,093",Aston Villa,Premier League,2021-2022
12,Douglas Luiz,"£ 32,692","£ 1,700,000",DM,23,,"Jun 30, 2023",2-yrs,"£ 4,013,428",Aston Villa,Premier League,2021-2022
13,Marvelous Nakamba,"£ 32,500","£ 1,690,000",DM,27,,"Jun 30, 2024",3-yrs,"£ 5,984,729",Aston Villa,Premier League,2021-2022
14,Anwar El Ghazi,"£ 30,962","£ 1,610,000",RW,26,,"Jun 30, 2023",2-yrs,"£ 3,800,952",Aston Villa,Premier League,2021-2022
15,Conor Hourihane,"£ 30,000","£ 1,560,000",CM,30,,"Jun 30, 2022",1-yr,"£ 1,841,455",Aston Villa,Premier League,2021-2022
16,John McGinn,"£ 25,000","£ 1,300,000",CM,26,,"Jun 30, 2025",4-yrs,"£ 6,138,183",Aston Villa,Premier League,2021-2022
17,Jed Steer,"£ 8,077","£ 420,000",GK,28,,"Jun 30, 2023",2-yrs,"£ 991,553",Aston Villa,Premier League,2021-2022
18,Kortney Hause,"£ 8,077","£ 420,000",CB,25,,"Jun 30, 2022",1-yr,"£ 495,776",Aston Villa,Premier League,2021-2022
19,Ezri Konsa,"£ 8,000","£ 416,000",CB,23,,"Jun 30, 2026",5-yrs,"£ 2,455,273",Aston Villa,Premier League,2021-2022
20,Jacob Ramsey,"£ 7,500","£ 390,000",AM,20,,"Jun 30, 2025",4-yrs,"£ 1,841,455",Aston Villa,Premier League,2021-2022
21,Keinan Davis,"£ 7,500","£ 390,000",CF,23,,"Jun 30, 2024",3-yrs,"£ 1,381,091",Aston Villa,Premier League,2021-2022
0,David Raya,"£ 25,000","£ 1,300,000",GK,25,,"Jun 30, 2024",3-yrs,"£ 4,603,638",Brentford,Premier League,2021-2022
1,Pontus Jansson,"£ 25,000","£ 1,300,000",CB,30,,"Jun 30, 2022",1-yr,"£ 1,534,546",Brentford,Premier League,2021-2022
2,Mathias Jensen,"£ 20,000","£ 1,040,000",CM,25,,"Jun 30, 2023",2-yrs,"£ 2,455,273",Brentford,Premier League,2021-2022
3,Bryan Mbeumo,"£ 20,000","£ 1,040,000",RW,21,,"Jun 30, 2024",3-yrs,"£ 3,682,910",Brentford,Premier League,2021-2022
4,Christian Nörgaard,"£ 17,500","£ 910,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 3,222,546",Brentford,Premier League,2021-2022
5,Sergi Canós,"£ 16,538","£ 860,000",RW,24,,"Jun 30, 2023",2-yrs,"£ 2,030,322",Brentford,Premier League,2021-2022
6,Saman Ghoddos,"£ 14,808","£ 770,000",AM,27,,"Jun 30, 2023",2-yrs,"£ 1,817,847",Brentford,Premier League,2021-2022
7,Shandon Baptiste,"£ 11,923","£ 620,000",CM,23,,"Jun 30, 2024",3-yrs,"£ 2,195,581",Brentford,Premier League,2021-2022
8,Rico Henry,"£ 11,923","£ 620,000",LB,24,,"Jun 30, 2023",2-yrs,"£ 1,463,721",Brentford,Premier League,2021-2022
9,Vitaly Janelt,"£ 10,000","£ 520,000",DM,23,,"Jun 30, 2024",3-yrs,"£ 1,841,455",Brentford,Premier League,2021-2022
10,Ethan Pinnock,"£ 10,000","£ 520,000",CB,28,,"Jun 30, 2025",4-yrs,"£ 2,455,273",Brentford,Premier League,2021-2022
11,Ivan Toney,"£ 10,000","£ 520,000",CF,25,,"Jun 30, 2025",4-yrs,"£ 2,455,273",Brentford,Premier League,2021-2022
12,Marcus Forss,"£ 5,577","£ 290,000",CF,22,,"Jun 30, 2026",5-yrs,"£ 1,711,609",Brentford,Premier League,2021-2022
13,Fin Stevens,"£ 5,385","£ 280,000",RB,18,,"Jun 30, 2024",3-yrs,"£ 991,553",Brentford,Premier League,2021-2022
14,Tariqe Fosu,"£ 5,000","£ 260,000",LW,25,,"Jun 30, 2023",2-yrs,"£ 613,818",Brentford,Premier League,2021-2022
15,Luka Racic,"£ 5,000","£ 260,000",CB,22,,"Jun 30, 2023",2-yrs,"£ 613,818",Brentford,Premier League,2021-2022
16,Josh Dasilva,"£ 4,423","£ 230,000",DM,22,,"Jun 30, 2024",3-yrs,"£ 814,490",Brentford,Premier League,2021-2022
17,Dominic Thompson,"£ 3,500","£ 182,000",LB,20,,"Jun 30, 2022",1-yr,"£ 214,836",Brentford,Premier League,2021-2022
18,Mads Bech Sörensen,"£ 3,269","£ 170,000",CB,22,,"Jun 30, 2023",2-yrs,"£ 401,343",Brentford,Premier League,2021-2022
19,Jan Zamburek,"£ 3,077","£ 160,000",CM,20,,"Jun 30, 2023",2-yrs,"£ 377,734",Brentford,Premier League,2021-2022
20,Charlie Goode,"£ 2,692","£ 140,000",CB,25,,"Jun 30, 2024",3-yrs,"£ 495,776",Brentford,Premier League,2021-2022
21,Mads Roerslev Rasmussen,"£ 1,538","£ 80,000",RB,22,,"Jun 30, 2024",3-yrs,"£ 283,301",Brentford,Premier League,2021-2022
22,Patrik Gunnarsson,£ 0,£ 0,GK,20,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
23,Mads Bidstrup,£ 0,£ 0,CM,20,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
24,Julian Jeanvier,£ 0,£ 0,CB,29,,"Jun 30, 2022",1-yr,£ 0,Brentford,Premier League,2021-2022
25,Joel Valencia,£ 0,£ 0,LW,26,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
26,Halil Dervisoglu,£ 0,£ 0,CF,21,,"Jun 30, 2024",3-yrs,£ 0,Brentford,Premier League,2021-2022
0,Adam Lallana,"£ 115,000","£ 5,980,000",AM,33,,"Jun 30, 2023",2-yrs,"£ 14,117,822",Brighton,Premier League,2021-2022
1,Joël Veltman,"£ 69,500","£ 3,614,000",RB,29,,"Jun 30, 2023",2-yrs,"£ 8,532,075",Brighton,Premier League,2021-2022
2,Danny Welbeck,"£ 55,000","£ 2,860,000",CF,30,,"Jun 30, 2022",1-yr,"£ 3,376,001",Brighton,Premier League,2021-2022
3,Ben White,"£ 51,000","£ 2,652,000",CB,23,,"Jun 30, 2024",3-yrs,"£ 9,391,421",Brighton,Premier League,2021-2022
4,Alireza Jahanbakhsh,"£ 50,000","£ 2,600,000",RW,27,,"Jun 30, 2023",2-yrs,"£ 6,138,183",Brighton,Premier League,2021-2022
5,Pascal Groß,"£ 50,000","£ 2,600,000",CM,30,,"Jun 30, 2022",1-yr,"£ 3,069,092",Brighton,Premier League,2021-2022
6,Jürgen Locadia,"£ 45,000","£ 2,340,000",CF,27,,"Jun 30, 2022",1-yr,"£ 2,762,183",Brighton,Premier League,2021-2022
7,Lewis Dunk,"£ 45,000","£ 2,340,000",CB,29,,"Jun 30, 2025",4-yrs,"£ 11,048,730",Brighton,Premier League,2021-2022
8,Leandro Trossard,"£ 42,500","£ 2,210,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 5,217,456",Brighton,Premier League,2021-2022
9,Florin Andone,"£ 40,000","£ 2,080,000",CF,28,,"Jun 30, 2023",2-yrs,"£ 4,910,547",Brighton,Premier League,2021-2022
10,Shane Duffy,"£ 40,000","£ 2,080,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 4,910,547",Brighton,Premier League,2021-2022
11,Adam Webster,"£ 35,000","£ 1,820,000",CB,26,,"Jun 30, 2023",2-yrs,"£ 4,296,728",Brighton,Premier League,2021-2022
12,Neal Maupay,"£ 32,500","£ 1,690,000",CF,24,,"Jun 30, 2023",2-yrs,"£ 3,989,819",Brighton,Premier League,2021-2022
13,Solly March,"£ 30,000","£ 1,560,000",LM,26,,"Jun 30, 2022",1-yr,"£ 1,841,455",Brighton,Premier League,2021-2022
14,Andi Zeqiri,"£ 26,500","£ 1,378,000",CF,22,,"Jun 30, 2024",3-yrs,"£ 4,879,856",Brighton,Premier League,2021-2022
15,Yves Bissouma,"£ 25,000","£ 1,300,000",CM,24,,"Jun 30, 2023",2-yrs,"£ 3,069,092",Brighton,Premier League,2021-2022
16,Jason Steele,"£ 15,962","£ 830,000",GK,30,,"Jun 30, 2023",2-yrs,"£ 1,959,497",Brighton,Premier League,2021-2022
17,Dan Burn,"£ 15,962","£ 830,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 1,959,497",Brighton,Premier League,2021-2022
18,Percy Tau,"£ 15,962","£ 830,000",SS,27,,"Jun 30, 2022",1-yr,"£ 979,749",Brighton,Premier League,2021-2022
19,Steven Alzate,"£ 15,000","£ 780,000",CM,22,,"Jun 30, 2024",3-yrs,"£ 2,762,183",Brighton,Premier League,2021-2022
20,Michal Karbownik,"£ 11,731","£ 610,000",LB,20,,"Jun 30, 2024",3-yrs,"£ 2,160,168",Brighton,Premier League,2021-2022
21,Robert Sánchez,"£ 10,000","£ 520,000",GK,23,,"Jun 30, 2025",4-yrs,"£ 2,455,273",Brighton,Premier League,2021-2022
22,Alexis Mac Allister,"£ 10,000","£ 520,000",AM,22,,"Jun 30, 2023",2-yrs,"£ 1,227,637",Brighton,Premier League,2021-2022
23,Aaron Connolly,"£ 10,000","£ 520,000",CF,21,,"Jun 30, 2024",3-yrs,"£ 1,841,455",Brighton,Premier League,2021-2022
24,Jakub Moder,"£ 9,038","£ 470,000",CM,22,,"Jun 30, 2025",4-yrs,"£ 2,219,189",Brighton,Premier League,2021-2022
25,Christian Walton,"£ 8,000","£ 416,000",GK,25,,"Jun 30, 2022",1-yr,"£ 491,055",Brighton,Premier League,2021-2022
26,Tariq Lamptey,"£ 5,000","£ 260,000",RB,20,,"Jun 30, 2025",4-yrs,"£ 1,227,637",Brighton,Premier League,2021-2022
27,Moisés Caicedo,"£ 3,500","£ 182,000",CM,19,,"Jun 30, 2025",4-yrs,"£ 859,346",Brighton,Premier League,2021-2022
28,Tudor Baluta,£ 0,£ 0,DM,22,,"Jun 30, 2022",1-yr,£ 0,Brighton,Premier League,2021-2022
29,Enock Mwepu,£ 0,£ 0,CM,23,,"Jun 30, 2025",4-yrs,£ 0,Brighton,Premier League,2021-2022
30,Jan Paul van Hecke,£ 0,£ 0,CB,21,,"Jun 30, 2023",2-yrs,£ 0,Brighton,Premier League,2021-2022
0,Ben Mee,"£ 55,000","£ 2,860,000",CB,31,,"Jun 30, 2022",1-yr,"£ 3,376,001",Burnley,Premier League,2021-2022
1,Chris Wood,"£ 50,000","£ 2,600,000",CF,29,,"Jun 30, 2023",2-yrs,"£ 6,138,183",Burnley,Premier League,2021-2022
2,James Tarkowski,"£ 50,000","£ 2,600,000",CB,28,,"Jun 30, 2022",1-yr,"£ 3,069,092",Burnley,Premier League,2021-2022
3,Ashley Barnes,"£ 40,000","£ 2,080,000",CF,31,,"Jun 30, 2022",1-yr,"£ 2,455,273",Burnley,Premier League,2021-2022
4,Josh Brownhill,"£ 40,000","£ 2,080,000",CM,25,,"Jun 30, 2024",3-yrs,"£ 7,365,820",Burnley,Premier League,2021-2022
5,Jack Cork,"£ 38,077","£ 1,980,000",DM,32,,"Jun 30, 2022",1-yr,"£ 2,337,231",Burnley,Premier League,2021-2022
6,Dale Stephens,"£ 37,500","£ 1,950,000",CM,32,,"Jun 30, 2022",1-yr,"£ 2,301,819",Burnley,Premier League,2021-2022
7,Ashley Westwood,"£ 36,000","£ 1,872,000",DM,31,,"Jun 30, 2023",2-yrs,"£ 4,419,492",Burnley,Premier League,2021-2022
8,Jay Rodríguez,"£ 35,000","£ 1,820,000",CF,31,,"Jun 30, 2022",1-yr,"£ 2,148,364",Burnley,Premier League,2021-2022
9,Matej Vydra,"£ 35,000","£ 1,820,000",CF,29,,"Jun 30, 2022",1-yr,"£ 2,148,364",Burnley,Premier League,2021-2022
10,Nick Pope,"£ 35,000","£ 1,820,000",GK,29,,"Jun 30, 2023",2-yrs,"£ 4,296,728",Burnley,Premier League,2021-2022
11,Jóhann Berg Gudmundsson,"£ 30,000","£ 1,560,000",RW,30,,"Jun 30, 2023",2-yrs,"£ 3,682,910",Burnley,Premier League,2021-2022
12,Charlie Taylor,"£ 25,000","£ 1,300,000",LB,27,,"Jun 30, 2024",3-yrs,"£ 4,603,638",Burnley,Premier League,2021-2022
13,Phil Bardsley,"£ 25,000","£ 1,300,000",RB,36,,"Jun 30, 2022",1-yr,"£ 1,534,546",Burnley,Premier League,2021-2022
14,Matthew Lowton,"£ 25,000","£ 1,300,000",RB,32,,"Jun 30, 2023",2-yrs,"£ 3,069,092",Burnley,Premier League,2021-2022
15,Erik Pieters,"£ 25,000","£ 1,300,000",LB,32,,"Jun 30, 2022",1-yr,"£ 1,534,546",Burnley,Premier League,2021-2022
16,Kevin Long,"£ 23,077","£ 1,200,000",CB,30,,"Jun 30, 2023",2-yrs,"£ 2,833,008",Burnley,Premier League,2021-2022
17,Bailey Peacock-Farrell,"£ 22,500","£ 1,170,000",GK,24,,"Jun 30, 2024",3-yrs,"£ 4,143,274",Burnley,Premier League,2021-2022
18,Will Norris,"£ 16,500","£ 858,000",GK,27,,"Jun 30, 2023",2-yrs,"£ 2,025,601",Burnley,Premier League,2021-2022
19,Dwight McNeil,"£ 5,000","£ 260,000",LW,21,,"Jun 30, 2024",3-yrs,"£ 920,728",Burnley,Premier League,2021-2022
20,Lukas Jensen,"£ 1,250","£ 65,000",GK,22,,"Jun 30, 2022",1-yr,"£ 76,727",Burnley,Premier League,2021-2022
21,Nathan Collins,£ 0,£ 0,CB,20,,"Jun 30, 2025",4-yrs,£ 0,Burnley,Premier League,2021-2022
0,Romelu Lukaku,"£ 419,615","£ 21,820,000",CF,28,,"Jun 30, 2026",5-yrs,"£ 128,783,811",Chelsea,Premier League,2021-2022
1,Ben Chilwell,"£ 190,000","£ 9,880,000",LB,24,,"Jun 30, 2025",4-yrs,"£ 46,650,194",Chelsea,Premier League,2021-2022
2,Callum Hudson-Odoi,"£ 180,000","£ 9,360,000",LW,20,,"Jun 30, 2024",3-yrs,"£ 33,146,191",Chelsea,Premier League,2021-2022
3,Timo Werner,"£ 170,000","£ 8,840,000",CF,25,,"Jun 30, 2025",4-yrs,"£ 41,739,648",Chelsea,Premier League,2021-2022
4,Christian Pulisic,"£ 158,654","£ 8,250,000",RW,22,,"Jun 30, 2024",3-yrs,"£ 29,215,393",Chelsea,Premier League,2021-2022
5,Kepa,"£ 150,000","£ 7,800,000",GK,26,,"Jun 30, 2025",4-yrs,"£ 36,829,101",Chelsea,Premier League,2021-2022
6,César Azpilicueta,"£ 145,000","£ 7,540,000",RB,31,,"Jun 30, 2022",1-yr,"£ 8,900,366",Chelsea,Premier League,2021-2022
7,N'Golo Kanté,"£ 144,231","£ 7,500,000",DM,30,,"Jun 30, 2023",2-yrs,"£ 17,706,298",Chelsea,Premier League,2021-2022
8,Kai Havertz,"£ 140,000","£ 7,280,000",AM,22,,"Jun 30, 2025",4-yrs,"£ 34,373,827",Chelsea,Premier League,2021-2022
9,Malang Sarr,"£ 120,000","£ 6,240,000",CB,22,,"Jun 30, 2025",4-yrs,"£ 29,463,281",Chelsea,Premier League,2021-2022
10,Jorginho,"£ 110,000","£ 5,720,000",DM,29,,"Jun 30, 2023",2-yrs,"£ 13,504,004",Chelsea,Premier League,2021-2022
11,Tiemoué Bakayoko,"£ 110,000","£ 5,720,000",DM,26,,"Jun 30, 2022",1-yr,"£ 6,752,002",Chelsea,Premier League,2021-2022
12,Thiago Silva,"£ 110,000","£ 5,720,000",CB,36,,"Jun 30, 2022",1-yr,"£ 6,752,002",Chelsea,Premier League,2021-2022
13,Danny Drinkwater,"£ 100,000","£ 5,200,000",CM,31,,"Jun 30, 2022",1-yr,"£ 6,138,183",Chelsea,Premier League,2021-2022
14,Hakim Ziyech,"£ 100,000","£ 5,200,000",AM,28,,"Jun 30, 2025",4-yrs,"£ 24,552,734",Chelsea,Premier League,2021-2022
15,Marcos Alonso,"£ 100,000","£ 5,200,000",LB,30,,"Jun 30, 2023",2-yrs,"£ 12,276,367",Chelsea,Premier League,2021-2022
16,Mateo Kovacic,"£ 100,000","£ 5,200,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 18,414,550",Chelsea,Premier League,2021-2022
17,Reece James,"£ 100,000","£ 5,200,000",RB,21,,"Jun 30, 2025",4-yrs,"£ 24,552,734",Chelsea,Premier League,2021-2022
18,Antonio Rüdiger,"£ 100,000","£ 5,200,000",CB,28,,"Jun 30, 2022",1-yr,"£ 6,138,183",Chelsea,Premier League,2021-2022
19,Ross Barkley,"£ 96,154","£ 5,000,000",CM,27,,"Jun 30, 2023",2-yrs,"£ 11,804,199",Chelsea,Premier League,2021-2022
20,Abdul Rahman Baba,"£ 94,615","£ 4,920,000",LB,27,,"Jun 30, 2022",1-yr,"£ 5,807,666",Chelsea,Premier League,2021-2022
21,Michy Batshuayi,"£ 90,000","£ 4,680,000",CF,27,,"Jun 30, 2022",1-yr,"£ 5,524,365",Chelsea,Premier League,2021-2022
22,Mason Mount,"£ 88,462","£ 4,600,000",AM,22,,"Jun 30, 2024",3-yrs,"£ 16,289,795",Chelsea,Premier League,2021-2022
23,Andreas Christensen,"£ 80,000","£ 4,160,000",CB,25,,"Jun 30, 2022",1-yr,"£ 4,910,547",Chelsea,Premier League,2021-2022
24,Emerson,"£ 75,000","£ 3,900,000",LB,26,,"Jun 30, 2022",1-yr,"£ 4,603,638",Chelsea,Premier League,2021-2022
25,Davide Zappacosta,"£ 70,000","£ 3,640,000",RB,29,,"Jun 30, 2022",1-yr,"£ 4,296,728",Chelsea,Premier League,2021-2022
26,Edouard Mendy,"£ 65,000","£ 3,380,000",GK,29,,"Jun 30, 2025",4-yrs,"£ 15,959,277",Chelsea,Premier League,2021-2022
27,Ruben Loftus-Cheek,"£ 60,000","£ 3,120,000",CM,25,,"Jun 30, 2024",3-yrs,"£ 11,048,730",Chelsea,Premier League,2021-2022
28,Lewis Baker,"£ 43,269","£ 2,250,000",CM,26,,"Jun 30, 2022",1-yr,"£ 2,655,945",Chelsea,Premier League,2021-2022
29,Charly Musonda Jr,"£ 40,000","£ 2,080,000",AM,24,,"Jun 30, 2022",1-yr,"£ 2,455,273",Chelsea,Premier League,2021-2022
30,Kurt Zouma,"£ 40,000","£ 2,080,000",CB,26,,"Jun 30, 2023",2-yrs,"£ 4,910,547",Chelsea,Premier League,2021-2022
31,Ethan Ampadu,"£ 7,500","£ 390,000",CB,20,,"Jun 30, 2023",2-yrs,"£ 920,728",Chelsea,Premier League,2021-2022
32,Conor Gallagher,"£ 5,000","£ 260,000",CM,21,,"Jun 30, 2025",4-yrs,"£ 1,227,637",Chelsea,Premier League,2021-2022
0,Wilfried Zaha,"£ 130,000","£ 6,760,000",LW,28,,"Jun 30, 2023",2-yrs,"£ 15,959,277",Crystal Palace,Premier League,2021-2022
1,Christian Benteke,"£ 120,000","£ 6,240,000",CF,30,,"Jun 30, 2023",2-yrs,"£ 14,731,640",Crystal Palace,Premier League,2021-2022
2,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000",CB,31,,"Jun 30, 2022",1-yr,"£ 3,989,819",Crystal Palace,Premier League,2021-2022
3,Vicente Guaita,"£ 60,000","£ 3,120,000",GK,34,,"Jun 30, 2023",2-yrs,"£ 7,365,820",Crystal Palace,Premier League,2021-2022
4,Jeffrey Schlupp,"£ 55,962","£ 2,910,000",LM,28,,"Jun 30, 2022",1-yr,"£ 3,435,022",Crystal Palace,Premier League,2021-2022
5,Jairo Riedewald,"£ 55,000","£ 2,860,000",DM,24,,"Jun 30, 2024",3-yrs,"£ 10,128,003",Crystal Palace,Premier League,2021-2022
6,James McArthur,"£ 55,000","£ 2,860,000",CM,33,,"Jun 30, 2022",1-yr,"£ 3,376,001",Crystal Palace,Premier League,2021-2022
7,Luka Milivojevic,"£ 55,000","£ 2,860,000",DM,30,,"Jun 30, 2023",2-yrs,"£ 6,752,002",Crystal Palace,Premier League,2021-2022
8,James Tomkins,"£ 50,000","£ 2,600,000",CB,32,,"Jun 30, 2022",1-yr,"£ 3,069,092",Crystal Palace,Premier League,2021-2022
9,Jack Butland,"£ 45,000","£ 2,340,000",GK,28,,"Jun 30, 2023",2-yrs,"£ 5,524,365",Crystal Palace,Premier League,2021-2022
10,Jordan Ayew,"£ 32,500","£ 1,690,000",CF,29,,"Jun 30, 2022",1-yr,"£ 1,994,910",Crystal Palace,Premier League,2021-2022
11,Jean-Philippe Mateta,"£ 31,538","£ 1,640,000",CF,24,,"Jun 30, 2022",1-yr,"£ 1,935,889",Crystal Palace,Premier League,2021-2022
12,Eberechi Eze,"£ 30,000","£ 1,560,000",AM,23,,"Jun 30, 2025",4-yrs,"£ 7,365,820",Crystal Palace,Premier League,2021-2022
13,Tyrick Mitchell,"£ 28,846","£ 1,500,000",LB,21,,"Jun 30, 2025",4-yrs,"£ 7,082,519",Crystal Palace,Premier League,2021-2022
14,Nathan Ferguson,"£ 26,500","£ 1,378,000",CB,20,,"Jun 30, 2023",2-yrs,"£ 3,253,237",Crystal Palace,Premier League,2021-2022
15,Martin Kelly,"£ 25,000","£ 1,300,000",RB,31,,"Jun 30, 2022",1-yr,"£ 1,534,546",Crystal Palace,Premier League,2021-2022
16,Michael Olise,£ 0,£ 0,AM,19,,"Jun 30, 2026",5-yrs,£ 0,Crystal Palace,Premier League,2021-2022
17,Remi Matthews,£ 0,£ 0,GK,27,,"Jun 30, 2023",2-yrs,£ 0,Crystal Palace,Premier League,2021-2022
