,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
16,John McGinn,"£ 25,000","£ 1,300,000",CM,26,,"Jun 30, 2025",4-yrs,"£ 6,077,718",Aston Villa,Premier League,2021-2022
17,Jed Steer,"£ 8,077","£ 420,000",GK,28,,"Jun 30, 2023",2-yrs,"£ 981,785",Aston Villa,Premier League,2021-2022
18,Kortney Hause,"£ 8,077","£ 420,000",CB,25,,"Jun 30, 2022",1-yr,"£ 490,893",Aston Villa,Premier League,2021-2022
19,Ezri Konsa,"£ 8,000","£ 416,000",CB,23,,"Jun 30, 2026",5-yrs,"£ 2,431,087",Aston Villa,Premier League,2021-2022
20,Jacob Ramsey,"£ 7,500","£ 390,000",AM,20,,"Jun 30, 2025",4-yrs,"£ 1,823,316",Aston Villa,Premier League,2021-2022
21,Keinan Davis,"£ 7,500","£ 390,000",CF,23,,"Jun 30, 2024",3-yrs,"£ 1,367,487",Aston Villa,Premier League,2021-2022
0,David Raya,"£ 25,000","£ 1,300,000",GK,25,,"Jun 30, 2024",3-yrs,"£ 4,558,289",Brentford,Premier League,2021-2022
1,Pontus Jansson,"£ 25,000","£ 1,300,000",CB,30,,"Jun 30, 2022",1-yr,"£ 1,519,430",Brentford,Premier League,2021-2022
2,Mathias Jensen,"£ 20,000","£ 1,040,000",CM,25,,"Jun 30, 2023",2-yrs,"£ 2,431,087",Brentford,Premier League,2021-2022
3,Bryan Mbeumo,"£ 20,000","£ 1,040,000",RW,21,,"Jun 30, 2024",3-yrs,"£ 3,646,631",Brentford,Premier League,2021-2022
4,Christian Nörgaard,"£ 17,500","£ 910,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 3,190,802",Brentford,Premier League,2021-2022
5,Sergi Canós,"£ 16,538","£ 860,000",RW,24,,"Jun 30, 2023",2-yrs,"£ 2,010,322",Brentford,Premier League,2021-2022
6,Saman Ghoddos,"£ 14,808","£ 770,000",AM,27,,"Jun 30, 2023",2-yrs,"£ 1,799,940",Brentford,Premier League,2021-2022
7,Shandon Baptiste,"£ 11,923","£ 620,000",CM,23,,"Jun 30, 2024",3-yrs,"£ 2,173,953",Brentford,Premier League,2021-2022
8,Rico Henry,"£ 11,923","£ 620,000",LB,24,,"Jun 30, 2023",2-yrs,"£ 1,449,302",Brentford,Premier League,2021-2022
9,Vitaly Janelt,"£ 10,000","£ 520,000",DM,23,,"Jun 30, 2024",3-yrs,"£ 1,823,316",Brentford,Premier League,2021-2022
10,Ethan Pinnock,"£ 10,000","£ 520,000",CB,28,,"Jun 30, 2025",4-yrs,"£ 2,431,087",Brentford,Premier League,2021-2022
11,Ivan Toney,"£ 10,000","£ 520,000",CF,25,,"Jun 30, 2025",4-yrs,"£ 2,431,087",Brentford,Premier League,2021-2022
12,Marcus Forss,"£ 5,577","£ 290,000",CF,22,,"Jun 30, 2026",5-yrs,"£ 1,694,748",Brentford,Premier League,2021-2022
13,Fin Stevens,"£ 5,385","£ 280,000",RB,18,,"Jun 30, 2024",3-yrs,"£ 981,785",Brentford,Premier League,2021-2022
14,Tariqe Fosu,"£ 5,000","£ 260,000",LW,25,,"Jun 30, 2023",2-yrs,"£ 607,772",Brentford,Premier League,2021-2022
15,Luka Racic,"£ 5,000","£ 260,000",CB,22,,"Jun 30, 2023",2-yrs,"£ 607,772",Brentford,Premier League,2021-2022
16,Josh Dasilva,"£ 4,423","£ 230,000",DM,22,,"Jun 30, 2024",3-yrs,"£ 806,466",Brentford,Premier League,2021-2022
17,Dominic Thompson,"£ 3,500","£ 182,000",LB,20,,"Jun 30, 2022",1-yr,"£ 212,720",Brentford,Premier League,2021-2022
18,Mads Bech Sörensen,"£ 3,269","£ 170,000",CB,22,,"Jun 30, 2023",2-yrs,"£ 397,389",Brentford,Premier League,2021-2022
19,Jan Zamburek,"£ 3,077","£ 160,000",CM,20,,"Jun 30, 2023",2-yrs,"£ 374,013",Brentford,Premier League,2021-2022
20,Charlie Goode,"£ 2,692","£ 140,000",CB,25,,"Jun 30, 2024",3-yrs,"£ 490,893",Brentford,Premier League,2021-2022
21,Mads Roerslev Rasmussen,"£ 1,538","£ 80,000",RB,22,,"Jun 30, 2024",3-yrs,"£ 280,510",Brentford,Premier League,2021-2022
22,Patrik Gunnarsson,£ 0,£ 0,GK,20,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
23,Mads Bidstrup,£ 0,£ 0,CM,20,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
24,Julian Jeanvier,£ 0,£ 0,CB,29,,"Jun 30, 2022",1-yr,£ 0,Brentford,Premier League,2021-2022
25,Joel Valencia,£ 0,£ 0,LW,26,,"Jun 30, 2023",2-yrs,£ 0,Brentford,Premier League,2021-2022
26,Halil Dervisoglu,£ 0,£ 0,CF,21,,"Jun 30, 2024",3-yrs,£ 0,Brentford,Premier League,2021-2022
0,Adam Lallana,"£ 115,000","£ 5,980,000",AM,33,,"Jun 30, 2023",2-yrs,"£ 13,978,752",Brighton,Premier League,2021-2022
1,Joël Veltman,"£ 69,500","£ 3,614,000",RB,29,,"Jun 30, 2023",2-yrs,"£ 8,448,029",Brighton,Premier League,2021-2022
2,Danny Welbeck,"£ 55,000","£ 2,860,000",CF,30,,"Jun 30, 2022",1-yr,"£ 3,342,745",Brighton,Premier League,2021-2022
3,Ben White,"£ 51,000","£ 2,652,000",CB,23,,"Jun 30, 2024",3-yrs,"£ 9,298,909",Brighton,Premier League,2021-2022
4,Alireza Jahanbakhsh,"£ 50,000","£ 2,600,000",RW,27,,"Jun 30, 2023",2-yrs,"£ 6,077,718",Brighton,Premier League,2021-2022
5,Pascal Groß,"£ 50,000","£ 2,600,000",CM,30,,"Jun 30, 2022",1-yr,"£ 3,038,859",Brighton,Premier League,2021-2022
6,Jürgen Locadia,"£ 45,000","£ 2,340,000",CF,27,,"Jun 30, 2022",1-yr,"£ 2,734,973",Brighton,Premier League,2021-2022
7,Lewis Dunk,"£ 45,000","£ 2,340,000",CB,29,,"Jun 30, 2025",4-yrs,"£ 10,939,893",Brighton,Premier League,2021-2022
8,Leandro Trossard,"£ 42,500","£ 2,210,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 5,166,061",Brighton,Premier League,2021-2022
9,Florin Andone,"£ 40,000","£ 2,080,000",CF,28,,"Jun 30, 2023",2-yrs,"£ 4,862,175",Brighton,Premier League,2021-2022
10,Shane Duffy,"£ 40,000","£ 2,080,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 4,862,175",Brighton,Premier League,2021-2022
11,Adam Webster,"£ 35,000","£ 1,820,000",CB,26,,"Jun 30, 2023",2-yrs,"£ 4,254,403",Brighton,Premier League,2021-2022
12,Neal Maupay,"£ 32,500","£ 1,690,000",CF,24,,"Jun 30, 2023",2-yrs,"£ 3,950,517",Brighton,Premier League,2021-2022
13,Solly March,"£ 30,000","£ 1,560,000",LM,26,,"Jun 30, 2022",1-yr,"£ 1,823,316",Brighton,Premier League,2021-2022
14,Andi Zeqiri,"£ 26,500","£ 1,378,000",CF,22,,"Jun 30, 2024",3-yrs,"£ 4,831,786",Brighton,Premier League,2021-2022
15,Yves Bissouma,"£ 25,000","£ 1,300,000",CM,24,,"Jun 30, 2023",2-yrs,"£ 3,038,859",Brighton,Premier League,2021-2022
16,Jason Steele,"£ 15,962","£ 830,000",GK,30,,"Jun 30, 2023",2-yrs,"£ 1,940,195",Brighton,Premier League,2021-2022
17,Dan Burn,"£ 15,962","£ 830,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 1,940,195",Brighton,Premier League,2021-2022
18,Percy Tau,"£ 15,962","£ 830,000",SS,27,,"Jun 30, 2022",1-yr,"£ 970,097",Brighton,Premier League,2021-2022
19,Steven Alzate,"£ 15,000","£ 780,000",CM,22,,"Jun 30, 2024",3-yrs,"£ 2,734,973",Brighton,Premier League,2021-2022
20,Michal Karbownik,"£ 11,731","£ 610,000",LB,20,,"Jun 30, 2024",3-yrs,"£ 2,138,889",Brighton,Premier League,2021-2022
21,Robert Sánchez,"£ 10,000","£ 520,000",GK,23,,"Jun 30, 2025",4-yrs,"£ 2,431,087",Brighton,Premier League,2021-2022
22,Alexis Mac Allister,"£ 10,000","£ 520,000",AM,22,,"Jun 30, 2023",2-yrs,"£ 1,215,544",Brighton,Premier League,2021-2022
23,Aaron Connolly,"£ 10,000","£ 520,000",CF,21,,"Jun 30, 2024",3-yrs,"£ 1,823,316",Brighton,Premier League,2021-2022
24,Jakub Moder,"£ 9,038","£ 470,000",CM,22,,"Jun 30, 2025",4-yrs,"£ 2,197,329",Brighton,Premier League,2021-2022
25,Christian Walton,"£ 8,000","£ 416,000",GK,25,,"Jun 30, 2022",1-yr,"£ 486,217",Brighton,Premier League,2021-2022
26,Tariq Lamptey,"£ 5,000","£ 260,000",RB,20,,"Jun 30, 2025",4-yrs,"£ 1,215,544",Brighton,Premier League,2021-2022
27,Moisés Caicedo,"£ 3,500","£ 182,000",CM,19,,"Jun 30, 2025",4-yrs,"£ 850,881",Brighton,Premier League,2021-2022
28,Tudor Baluta,£ 0,£ 0,DM,22,,"Jun 30, 2022",1-yr,£ 0,Brighton,Premier League,2021-2022
29,Enock Mwepu,£ 0,£ 0,CM,23,,"Jun 30, 2025",4-yrs,£ 0,Brighton,Premier League,2021-2022
30,Jan Paul van Hecke,£ 0,£ 0,CB,21,,"Jun 30, 2023",2-yrs,£ 0,Brighton,Premier League,2021-2022
0,Ben Mee,"£ 55,000","£ 2,860,000",CB,31,,"Jun 30, 2022",1-yr,"£ 3,342,745",Burnley,Premier League,2021-2022
1,Chris Wood,"£ 50,000","£ 2,600,000",CF,29,,"Jun 30, 2023",2-yrs,"£ 6,077,718",Burnley,Premier League,2021-2022
2,James Tarkowski,"£ 50,000","£ 2,600,000",CB,28,,"Jun 30, 2022",1-yr,"£ 3,038,859",Burnley,Premier League,2021-2022
3,Ashley Barnes,"£ 40,000","£ 2,080,000",CF,31,,"Jun 30, 2022",1-yr,"£ 2,431,087",Burnley,Premier League,2021-2022
4,Josh Brownhill,"£ 40,000","£ 2,080,000",CM,25,,"Jun 30, 2024",3-yrs,"£ 7,293,262",Burnley,Premier League,2021-2022
5,Jack Cork,"£ 38,077","£ 1,980,000",DM,32,,"Jun 30, 2022",1-yr,"£ 2,314,208",Burnley,Premier League,2021-2022
6,Dale Stephens,"£ 37,500","£ 1,950,000",CM,32,,"Jun 30, 2022",1-yr,"£ 2,279,144",Burnley,Premier League,2021-2022
7,Ashley Westwood,"£ 36,000","£ 1,872,000",DM,31,,"Jun 30, 2023",2-yrs,"£ 4,375,957",Burnley,Premier League,2021-2022
8,Jay Rodríguez,"£ 35,000","£ 1,820,000",CF,31,,"Jun 30, 2022",1-yr,"£ 2,127,201",Burnley,Premier League,2021-2022
9,Matej Vydra,"£ 35,000","£ 1,820,000",CF,29,,"Jun 30, 2022",1-yr,"£ 2,127,201",Burnley,Premier League,2021-2022
10,Nick Pope,"£ 35,000","£ 1,820,000",GK,29,,"Jun 30, 2023",2-yrs,"£ 4,254,403",Burnley,Premier League,2021-2022
11,Jóhann Berg Gudmundsson,"£ 30,000","£ 1,560,000",RW,30,,"Jun 30, 2023",2-yrs,"£ 3,646,631",Burnley,Premier League,2021-2022
12,Charlie Taylor,"£ 25,000","£ 1,300,000",LB,27,,"Jun 30, 2024",3-yrs,"£ 4,558,289",Burnley,Premier League,2021-2022
13,Phil Bardsley,"£ 25,000","£ 1,300,000",RB,36,,"Jun 30, 2022",1-yr,"£ 1,519,430",Burnley,Premier League,2021-2022
14,Matthew Lowton,"£ 25,000","£ 1,300,000",RB,32,,"Jun 30, 2023",2-yrs,"£ 3,038,859",Burnley,Premier League,2021-2022
15,Erik Pieters,"£ 25,000","£ 1,300,000",LB,32,,"Jun 30, 2022",1-yr,"£ 1,519,430",Burnley,Premier League,2021-2022
16,Kevin Long,"£ 23,077","£ 1,200,000",CB,30,,"Jun 30, 2023",2-yrs,"£ 2,805,101",Burnley,Premier League,2021-2022
17,Bailey Peacock-Farrell,"£ 22,500","£ 1,170,000",GK,24,,"Jun 30, 2024",3-yrs,"£ 4,102,460",Burnley,Premier League,2021-2022
18,Will Norris,"£ 16,500","£ 858,000",GK,27,,"Jun 30, 2023",2-yrs,"£ 2,005,647",Burnley,Premier League,2021-2022
19,Dwight McNeil,"£ 5,000","£ 260,000",LW,21,,"Jun 30, 2024",3-yrs,"£ 911,658",Burnley,Premier League,2021-2022
20,Lukas Jensen,"£ 1,250","£ 65,000",GK,22,,"Jun 30, 2022",1-yr,"£ 75,971",Burnley,Premier League,2021-2022
21,Nathan Collins,£ 0,£ 0,CB,20,,"Jun 30, 2025",4-yrs,£ 0,Burnley,Premier League,2021-2022
0,Romelu Lukaku,"£ 419,615","£ 21,820,000",CF,28,,"Jun 30, 2026",5-yrs,"£ 127,515,207",Chelsea,Premier League,2021-2022
1,Saúl Ñíguez,"£ 198,269","£ 10,310,000",CM,26,,"Jun 30, 2022",1-yr,"£ 12,050,246",Chelsea,Premier League,2021-2022
2,Ben Chilwell,"£ 190,000","£ 9,880,000",LB,24,,"Jun 30, 2025",4-yrs,"£ 46,190,660",Chelsea,Premier League,2021-2022
3,Callum Hudson-Odoi,"£ 180,000","£ 9,360,000",LW,20,,"Jun 30, 2024",3-yrs,"£ 32,819,679",Chelsea,Premier League,2021-2022
4,Timo Werner,"£ 170,000","£ 8,840,000",CF,25,,"Jun 30, 2025",4-yrs,"£ 41,328,485",Chelsea,Premier League,2021-2022
5,Christian Pulisic,"£ 158,654","£ 8,250,000",RW,22,,"Jun 30, 2024",3-yrs,"£ 28,927,602",Chelsea,Premier League,2021-2022
6,Kepa,"£ 150,000","£ 7,800,000",GK,26,,"Jun 30, 2025",4-yrs,"£ 36,466,310",Chelsea,Premier League,2021-2022
7,César Azpilicueta,"£ 145,000","£ 7,540,000",RB,31,,"Jun 30, 2022",1-yr,"£ 8,812,692",Chelsea,Premier League,2021-2022
8,N'Golo Kanté,"£ 144,231","£ 7,500,000",DM,30,,"Jun 30, 2023",2-yrs,"£ 17,531,880",Chelsea,Premier League,2021-2022
9,Kai Havertz,"£ 140,000","£ 7,280,000",AM,22,,"Jun 30, 2025",4-yrs,"£ 34,035,223",Chelsea,Premier League,2021-2022
10,Malang Sarr,"£ 120,000","£ 6,240,000",CB,22,,"Jun 30, 2025",4-yrs,"£ 29,173,048",Chelsea,Premier League,2021-2022
11,Jorginho,"£ 110,000","£ 5,720,000",DM,29,,"Jun 30, 2023",2-yrs,"£ 13,370,980",Chelsea,Premier League,2021-2022
12,Thiago Silva,"£ 110,000","£ 5,720,000",CB,36,,"Jun 30, 2022",1-yr,"£ 6,685,490",Chelsea,Premier League,2021-2022
13,Danny Drinkwater,"£ 100,000","£ 5,200,000",CM,31,,"Jun 30, 2022",1-yr,"£ 6,077,718",Chelsea,Premier League,2021-2022
14,Reece James,"£ 100,000","£ 5,200,000",RB,21,,"Jun 30, 2025",4-yrs,"£ 24,310,874",Chelsea,Premier League,2021-2022
15,Antonio Rüdiger,"£ 100,000","£ 5,200,000",CB,28,,"Jun 30, 2022",1-yr,"£ 6,077,718",Chelsea,Premier League,2021-2022
16,Hakim Ziyech,"£ 100,000","£ 5,200,000",AM,28,,"Jun 30, 2025",4-yrs,"£ 24,310,874",Chelsea,Premier League,2021-2022
17,Marcos Alonso,"£ 100,000","£ 5,200,000",LB,30,,"Jun 30, 2023",2-yrs,"£ 12,155,437",Chelsea,Premier League,2021-2022
18,Mateo Kovacic,"£ 100,000","£ 5,200,000",CM,27,,"Jun 30, 2024",3-yrs,"£ 18,233,155",Chelsea,Premier League,2021-2022
19,Ross Barkley,"£ 96,154","£ 5,000,000",CM,27,,"Jun 30, 2023",2-yrs,"£ 11,687,920",Chelsea,Premier League,2021-2022
20,Abdul Rahman Baba,"£ 94,615","£ 4,920,000",LB,27,,"Jun 30, 2022",1-yr,"£ 5,750,457",Chelsea,Premier League,2021-2022
21,Michy Batshuayi,"£ 90,000","£ 4,680,000",CF,27,,"Jun 30, 2022",1-yr,"£ 5,469,947",Chelsea,Premier League,2021-2022
22,Mason Mount,"£ 88,462","£ 4,600,000",AM,22,,"Jun 30, 2024",3-yrs,"£ 16,129,330",Chelsea,Premier League,2021-2022
23,Andreas Christensen,"£ 80,000","£ 4,160,000",CB,25,,"Jun 30, 2022",1-yr,"£ 4,862,175",Chelsea,Premier League,2021-2022
24,Emerson,"£ 75,000","£ 3,900,000",LB,26,,"Jun 30, 2022",1-yr,"£ 4,558,289",Chelsea,Premier League,2021-2022
25,Edouard Mendy,"£ 65,000","£ 3,380,000",GK,29,,"Jun 30, 2025",4-yrs,"£ 15,802,068",Chelsea,Premier League,2021-2022
26,Ruben Loftus-Cheek,"£ 60,000","£ 3,120,000",CM,25,,"Jun 30, 2024",3-yrs,"£ 10,939,893",Chelsea,Premier League,2021-2022
27,Lewis Baker,"£ 43,269","£ 2,250,000",CM,26,,"Jun 30, 2022",1-yr,"£ 2,629,782",Chelsea,Premier League,2021-2022
28,Charly Musonda Jr,"£ 40,000","£ 2,080,000",AM,24,,"Jun 30, 2022",1-yr,"£ 2,431,087",Chelsea,Premier League,2021-2022
29,Ethan Ampadu,"£ 7,500","£ 390,000",CB,20,,"Jun 30, 2023",2-yrs,"£ 911,658",Chelsea,Premier League,2021-2022
30,Conor Gallagher,"£ 5,000","£ 260,000",CM,21,,"Jun 30, 2025",4-yrs,"£ 1,215,544",Chelsea,Premier League,2021-2022
0,Wilfried Zaha,"£ 130,000","£ 6,760,000",LW,28,,"Jun 30, 2023",2-yrs,"£ 15,802,068",Crystal Palace,Premier League,2021-2022
1,Christian Benteke,"£ 120,000","£ 6,240,000",CF,30,,"Jun 30, 2023",2-yrs,"£ 14,586,524",Crystal Palace,Premier League,2021-2022
2,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000",CB,31,,"Jun 30, 2022",1-yr,"£ 3,950,517",Crystal Palace,Premier League,2021-2022
3,Vicente Guaita,"£ 60,000","£ 3,120,000",GK,34,,"Jun 30, 2023",2-yrs,"£ 7,293,262",Crystal Palace,Premier League,2021-2022
4,Jeffrey Schlupp,"£ 55,962","£ 2,910,000",LM,28,,"Jun 30, 2022",1-yr,"£ 3,401,185",Crystal Palace,Premier League,2021-2022
5,Jairo Riedewald,"£ 55,000","£ 2,860,000",DM,24,,"Jun 30, 2024",3-yrs,"£ 10,028,235",Crystal Palace,Premier League,2021-2022
6,James McArthur,"£ 55,000","£ 2,860,000",CM,33,,"Jun 30, 2022",1-yr,"£ 3,342,745",Crystal Palace,Premier League,2021-2022
7,Luka Milivojevic,"£ 55,000","£ 2,860,000",DM,30,,"Jun 30, 2023",2-yrs,"£ 6,685,490",Crystal Palace,Premier League,2021-2022
8,James Tomkins,"£ 50,000","£ 2,600,000",CB,32,,"Jun 30, 2022",1-yr,"£ 3,038,859",Crystal Palace,Premier League,2021-2022
9,Jack Butland,"£ 45,000","£ 2,340,000",GK,28,,"Jun 30, 2023",2-yrs,"£ 5,469,947",Crystal Palace,Premier League,2021-2022
10,Jordan Ayew,"£ 32,500","£ 1,690,000",CF,29,,"Jun 30, 2022",1-yr,"£ 1,975,258",Crystal Palace,Premier League,2021-2022
11,Jean-Philippe Mateta,"£ 31,538","£ 1,640,000",CF,24,,"Jun 30, 2022",1-yr,"£ 1,916,819",Crystal Palace,Premier League,2021-2022
12,Eberechi Eze,"£ 30,000","£ 1,560,000",AM,23,,"Jun 30, 2025",4-yrs,"£ 7,293,262",Crystal Palace,Premier League,2021-2022
13,Tyrick Mitchell,"£ 28,846","£ 1,500,000",LB,21,,"Jun 30, 2025",4-yrs,"£ 7,012,752",Crystal Palace,Premier League,2021-2022
14,Nathan Ferguson,"£ 26,500","£ 1,378,000",CB,20,,"Jun 30, 2023",2-yrs,"£ 3,221,191",Crystal Palace,Premier League,2021-2022
15,Martin Kelly,"£ 25,000","£ 1,300,000",RB,31,,"Jun 30, 2022",1-yr,"£ 1,519,430",Crystal Palace,Premier League,2021-2022
16,Michael Olise,£ 0,£ 0,AM,19,,"Jun 30, 2026",5-yrs,£ 0,Crystal Palace,Premier League,2021-2022
17,Remi Matthews,£ 0,£ 0,GK,27,,"Jun 30, 2023",2-yrs,£ 0,Crystal Palace,Premier League,2021-2022
18,Jaroslaw Jach,£ 0,£ 0,CB,27,,"Jun 30, 2022",1-yr,£ 0,Crystal Palace,Premier League,2021-2022
0,Bernard,"£ 120,000","£ 6,240,000",LW,28,,"Jun 30, 2022",1-yr,"£ 7,293,262",Everton,Premier League,2021-2022
1,Yerry Mina,"£ 120,000","£ 6,240,000",CB,26,,"Jun 30, 2023",2-yrs,"£ 14,586,524",Everton,Premier League,2021-2022
