player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
401578,exequiel palacios,5.0,10.0,1998.0,Famaillá,Argentina,1998-10-05,midfield - Central Midfield,177.0,right,,2020/2021,bayer 04 leverkusen,germany,18000000.0,2020-01-01,2025-06-30,,,,,,exequiel palacios,exequiel,palacios,e,germany,CM,Midfielder,Outfielder,16200000.0
189452,gastón silva,5.0,3.0,1994.0,Salto,Uruguay,1994-03-05,Defender - Left-Back,185.0,left,Italy,2020/2021,sd huesca,spain,1800000.0,2020-09-03,2021-06-30,,,,,Wasserman,gaston silva,gaston,silva,g,spain,LB,Defender,Outfielder,1620000.0
169249,juan sánchez miño,1.0,1.0,1990.0,Saavedra,Argentina,1990-01-01,Defender - Left-Back,177.0,left,Italy,2020/2021,elche cf,spain,3000000.0,2020-09-15,2022-06-30,,,,,GM Sports Management,juan sanchez mino,juan,mino,j,spain,LB,Defender,Outfielder,2700000.0
282365,juan cruz kaprof,12.0,3.0,1995.0,Buenos Aires,Argentina,1995-03-12,attack - Centre-Forward,169.0,right,Italy,2020/2021,calcio lecco 1912,italy,1600000.0,2020-10-05,2022-06-30,,,,,,juan cruz kaprof,juan,kaprof,j,italy,ST,Forward,Outfielder,1440000.0
534033,alexis mac allister,24.0,12.0,1998.0,Santa Rosa,Argentina,1998-12-24,midfield - Attacking Midfield,174.0,right,,2020/2021,brighton & hove albion,england,11000000.0,2019-01-24,2023-06-30,,,,,,alexis mac allister,alexis,allister,a,england,CAM,Midfielder,Outfielder,9900000.0
543466,gustavo carvajal,17.0,6.0,2000.0,Padilla,Colombia,2000-06-17,midfield - Central Midfield,181.0,,,2020/2021,atlético levante ud,spain,450000.0,2020-07-29,2021-06-30,,cd américa de cali,colombia,,ABADSPORT,gustavo carvajal,gustavo,carvajal,g,spain,CM,Midfielder,Outfielder,405000.0
648439,francisco delorenzi,3.0,1.0,1998.0,Luján,Argentina,1998-01-03,Defender - Centre-Back,182.0,right,,2020/2021,salamanca cf uds,spain,600000.0,2020-07-29,2021-06-30,,,,,LF Sport Management,francisco delorenzi,francisco,delorenzi,f,spain,CB,Defender,Outfielder,540000.0
587458,kevin agudelo,14.0,11.0,1998.0,Puerto Caicedo,Colombia,1998-11-14,midfield - Attacking Midfield,178.0,left,,2020/2021,spezia calcio,italy,3500000.0,2020-09-16,2023-06-30,Option to buy,genoa cfc,italy,2021-06-30,GG11 s.r.l.,kevin agudelo,kevin,agudelo,k,italy,CAM,Midfielder,Outfielder,3150000.0
118520,wilson cuero,27.0,1.0,1992.0,Santiago de Cali,Colombia,1992-01-27,attack - Centre-Forward,177.0,right,,2020/2021,cf villanovense,spain,200000.0,2020-08-10,2021-06-30,,,,,CM Sports Agency,wilson cuero,wilson,cuero,w,spain,ST,Forward,Outfielder,180000.0
373714,wuilker fariñez,15.0,2.0,1998.0,Santiago de León de Caracas,Venezuela,1998-02-15,Goalkeeper,180.0,right,,2020/2021,rc lens,france,3500000.0,2020-07-01,2022-12-31,Option to buy,millonarios fc,colombia,2021-06-30,,wuilker farinez,wuilker,farinez,w,france,GK,Goalkeeper,Goalkeeper,3150000.0
352567,jeison lucumí,8.0,4.0,1995.0,Cali,Colombia,1995-04-08,attack - Right Winger,177.0,right,,2020/2021,elche cf,spain,1200000.0,2020-09-15,2022-06-30,,,,,Riosfutbol,jeison lucumi,jeison,lucumi,j,spain,RW,Forward,Outfielder,1080000.0
53847,hernán barcos,11.0,4.0,1984.0,Bell Ville,Argentina,1984-04-11,attack - Centre-Forward,189.0,right,,2020/2021,fc messina,italy,400000.0,2020-10-30,2021-06-30,,,,,,hernan barcos,hernan,barcos,h,italy,ST,Forward,Outfielder,360000.0
332560,deiver machado,2.0,9.0,1993.0,Tadó,Colombia,1993-09-02,Defender - Left-Back,172.0,left,,2020/2021,fc toulouse,france,700000.0,2020-08-25,,,,,,Wasserman,deiver machado,deiver,machado,d,france,LB,Defender,Outfielder,630000.0
85258,mikel balenziaga,29.0,2.0,1988.0,Zumarraga,Spain,1988-02-29,Defender - Left-Back,177.0,left,,2020/2021,athletic bilbao,spain,1500000.0,2013-07-01,2021-06-30,,,,,Football Promotions (Scotland) Ltd.,mikel balenziaga,mikel,balenziaga,m,spain,LB,Defender,Outfielder,1350000.0
338285,unai núñez,30.0,1.0,1997.0,Portugalete,Spain,1997-01-30,Defender - Centre-Back,186.0,right,,2020/2021,athletic bilbao,spain,20000000.0,2017-07-01,2025-06-30,,,,,Leaderbrock Sports,unai nunez,unai,nunez,u,spain,CB,Defender,Outfielder,18000000.0
610083,unai vencedor,15.0,11.0,2000.0,Bilbao,Spain,2000-11-15,midfield - Central Midfield,176.0,right,,2020/2021,athletic bilbao,spain,1800000.0,2020-08-01,2023-06-30,,,,,,unai vencedor,unai,vencedor,u,spain,CM,Midfielder,Outfielder,1620000.0
127837,ibai gómez,11.0,11.0,1989.0,Bilbao,Spain,1989-11-11,attack - Right Winger,178.0,right,,2020/2021,athletic bilbao,spain,2500000.0,2019-01-10,2022-06-30,,,,,Acción Sport,ibai gomez,ibai,gomez,i,spain,RW,Forward,Outfielder,2250000.0
524010,oier zarraga,4.0,1.0,1999.0,Getxo,Spain,1999-01-04,midfield - Central Midfield,175.0,right,,2020/2021,bilbao athletic,spain,500000.0,2019-07-01,2021-06-30,,,,,,oier zarraga,oier,zarraga,o,spain,CM,Midfielder,Outfielder,450000.0
255488,yeray álvarez,24.0,1.0,1995.0,Barakaldo,Spain,1995-01-24,Defender - Centre-Back,182.0,right,,2020/2021,athletic bilbao,spain,24000000.0,2016-07-01,2026-06-30,,,,,,yeray alvarez,yeray,alvarez,y,spain,CB,Defender,Outfielder,21600000.0
192009,unai lópez,30.0,10.0,1995.0,Donostia,Spain,1995-10-30,midfield - Central Midfield,170.0,right,,2020/2021,athletic bilbao,spain,10000000.0,2016-07-01,2022-06-30,,,,,IDUB GLOBAL,unai lopez,unai,lopez,u,spain,CM,Midfielder,Outfielder,9000000.0
197545,ander capa,8.0,2.0,1992.0,Portugalete,Spain,1992-02-08,Defender - Right-Back,175.0,right,,2020/2021,athletic bilbao,spain,5000000.0,2018-07-01,2022-06-30,,,,,,ander capa,ander,capa,a,spain,RB,Defender,Outfielder,4500000.0
338425,álex berenguer,4.0,7.0,1995.0,Pamplona,Spain,1995-07-04,attack - Left Winger,175.0,right,,2020/2021,athletic bilbao,spain,10000000.0,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,alex berenguer,alex,berenguer,a,spain,LW,Forward,Outfielder,9000000.0
197126,kenan kodro,19.0,8.0,1993.0,Donostia-San Sebastián,Spain,1993-08-19,attack - Centre-Forward,188.0,right,Spain,2020/2021,athletic bilbao,spain,800000.0,2019-01-31,2022-06-30,,,,,IDUB GLOBAL,kenan kodro,kenan,kodro,k,spain,ST,Forward,Outfielder,720000.0
61812,yuri berchiche,10.0,2.0,1990.0,Zarautz,Spain,1990-02-10,Defender - Left-Back,181.0,left,,2020/2021,athletic bilbao,spain,16000000.0,2018-07-02,2022-06-30,,,,,Media Base Sports,yuri berchiche,yuri,berchiche,y,spain,LB,Defender,Outfielder,14400000.0
251897,asier villalibre,30.0,9.0,1997.0,Gernika,Spain,1997-09-30,attack - Centre-Forward,184.0,left,,2020/2021,athletic bilbao,spain,3500000.0,2019-07-01,2023-06-30,,,,,,asier villalibre,asier,villalibre,a,spain,ST,Forward,Outfielder,3150000.0
158863,iñigo martínez,17.0,5.0,1991.0,Ondarroa,Spain,1991-05-17,Defender - Centre-Back,182.0,left,,2020/2021,athletic bilbao,spain,25000000.0,2018-01-30,2023-06-30,,,,,,inigo martinez,inigo,martinez,i,spain,CB,Defender,Outfielder,22500000.0
251848,iñigo córdoba,13.0,3.0,1997.0,Bilbao,Spain,1997-03-13,attack - Left Winger,180.0,left,,2020/2021,athletic bilbao,spain,3000000.0,2017-07-01,2022-06-30,,,,,Leaderbrock Sports,inigo cordoba,inigo,cordoba,i,spain,LW,Forward,Outfielder,2700000.0
255508,iñaki williams,15.0,6.0,1994.0,Bilbao,Spain,1994-06-15,attack - Centre-Forward,186.0,right,Ghana,2020/2021,athletic bilbao,spain,30000000.0,2015-07-01,2028-06-30,,,,,Soccertalents,inaki williams,inaki,williams,i,spain,ST,Forward,Outfielder,27000000.0
54235,iker muniain,19.0,12.0,1992.0,Pamplona,Spain,1992-12-19,midfield - Attacking Midfield,169.0,right,,2020/2021,athletic bilbao,spain,14000000.0,2009-07-01,2024-06-30,,,,,Jesus Medina Martin,iker muniain,iker,muniain,i,spain,CAM,Midfielder,Outfielder,12600000.0
96718,óscar de marcos,14.0,4.0,1989.0,Laguardia,Spain,1989-04-14,Defender - Right-Back,182.0,right,,2020/2021,athletic bilbao,spain,2500000.0,2010-07-01,2021-06-30,,,,,not clarified,oscar de marcos,oscar,marcos,o,spain,RB,Defender,Outfielder,2250000.0
34601,raúl garcía,11.0,7.0,1986.0,Pamplona,Spain,1986-07-11,attack - Centre-Forward,184.0,right,,2020/2021,athletic bilbao,spain,5000000.0,2015-08-30,2021-06-30,,,,,Bahía Internacional,raul garcia,raul,garcia,r,spain,ST,Forward,Outfielder,4500000.0
71570,iago herrerín,25.0,1.0,1988.0,Bilbao,Spain,1988-01-25,Goalkeeper,187.0,right,,2020/2021,athletic bilbao,spain,2000000.0,2012-07-01,2021-06-30,,,,,No Limits Sports Agency,iago herrerin,iago,herrerin,i,spain,GK,Goalkeeper,Goalkeeper,1800000.0
300168,mikel vesga,8.0,4.0,1993.0,Vitoria-Gasteiz,Spain,1993-04-08,midfield - Defensive Midfield,191.0,left,,2020/2021,athletic bilbao,spain,2000000.0,2016-07-01,2021-06-30,,,,,Football Promotions (Scotland) Ltd.,mikel vesga,mikel,vesga,m,spain,CDM,Midfielder,Outfielder,1800000.0
447052,peru nolaskoain,25.0,10.0,1998.0,Zumaia,Spain,1998-10-25,midfield - Defensive Midfield,186.0,right,,2020/2021,athletic bilbao,spain,3500000.0,2019-07-01,2024-06-30,,,,,Media Base Sports,peru nolaskoain,peru,nolaskoain,p,spain,CDM,Midfielder,Outfielder,3150000.0
379548,jokin ezkieta,17.0,8.0,1996.0,Pamplona,Spain,1996-08-17,Goalkeeper,193.0,right,,2020/2021,athletic bilbao,spain,300000.0,2020-08-04,2023-06-30,,,,,,jokin ezkieta,jokin,ezkieta,j,spain,GK,Goalkeeper,Goalkeeper,270000.0
335216,iñigo vicente,6.0,1.0,1998.0,Derio,Spain,1998-01-06,attack - Left Winger,178.0,right,,2020/2021,athletic bilbao,spain,1000000.0,2019-07-01,2023-06-30,,,,,Acción Sport,inigo vicente,inigo,vicente,i,spain,LW,Forward,Outfielder,900000.0
262396,unai simón,11.0,6.0,1997.0,Vitoria-Gasteiz,Spain,1997-06-11,Goalkeeper,190.0,right,,2020/2021,athletic bilbao,spain,30000000.0,2018-07-01,2025-06-30,,,,,Stellar Football Ltd,unai simon,unai,simon,u,spain,GK,Goalkeeper,Goalkeeper,27000000.0
455349,jon morcillo,15.0,9.0,1998.0,Amorebieta-Etxano,Spain,1998-09-15,attack - Left Winger,183.0,left,,2020/2021,athletic bilbao,spain,2500000.0,2020-08-01,2023-06-30,,,,,,jon morcillo,jon,morcillo,j,spain,LW,Forward,Outfielder,2250000.0
255501,iñigo lekue,4.0,5.0,1993.0,Bilbao,Spain,1993-05-04,Defender - Right-Back,180.0,right,,2020/2021,athletic bilbao,spain,1500000.0,2016-07-01,2023-06-30,,,,,,inigo lekue,inigo,lekue,i,spain,RB,Defender,Outfielder,1350000.0
571020,oihan sancet,25.0,4.0,2000.0,Pamplona,Spain,2000-04-25,midfield - Attacking Midfield,188.0,right,,2020/2021,athletic bilbao,spain,4000000.0,2020-08-04,2022-06-30,,,,,,oihan sancet,oihan,sancet,o,spain,CAM,Midfielder,Outfielder,3600000.0
178425,dani garcía,24.0,5.0,1990.0,Zumárraga,Spain,1990-05-24,midfield - Central Midfield,179.0,right,,2020/2021,athletic bilbao,spain,4000000.0,2018-07-01,2022-06-30,,,,,RGFOOTBALL,dani garcia,dani,garcia,d,spain,CM,Midfielder,Outfielder,3600000.0
93935,sergio escudero,2.0,9.0,1989.0,Valladolid,Spain,1989-09-02,Defender - Left-Back,176.0,left,,2020/2021,sevilla fc,spain,4000000.0,2015-07-03,2021-06-30,,,,,Joseba Diaz,sergio escudero,sergio,escudero,s,spain,LB,Defender,Outfielder,3600000.0
216464,carlos fernández,22.0,5.0,1996.0,Castilleja de Guzmán,Spain,1996-05-22,attack - Centre-Forward,185.0,left,,2020/2021,sevilla fc,spain,10000000.0,2018-07-01,2022-06-30,,,,,Relatives,carlos fernandez,carlos,fernandez,c,spain,ST,Forward,Outfielder,9000000.0
111961,suso,19.0,11.0,1993.0,Cádiz,Spain,1993-11-19,attack - Right Winger,177.0,left,,2020/2021,sevilla fc,spain,20000000.0,2020-07-21,2025-06-30,Obligation to buy with conditions,,,,no agent,suso,suso,suso,s,spain,RW,Forward,Outfielder,18000000.0
433049,youssef en-nesyri,1.0,6.0,1997.0,Fès,Morocco,1997-06-01,attack - Centre-Forward,189.0,both,,2020/2021,sevilla fc,spain,12000000.0,2020-01-16,2025-06-30,,,,,starbox,youssef en-nesyri,youssef,en-nesyri,y,spain,ST,Forward,Outfielder,10800000.0
263727,joan jordán,6.0,7.0,1994.0,Regencós,Spain,1994-07-06,midfield - Central Midfield,185.0,right,,2020/2021,sevilla fc,spain,20000000.0,2019-07-01,2023-06-30,,,,,Leaderbrock Sports,joan jordan,joan,jordan,j,spain,CM,Midfielder,Outfielder,18000000.0
223725,munir el haddadi,1.0,9.0,1995.0,El Escorial,Spain,1995-09-01,attack - Centre-Forward,175.0,left,Spain,2020/2021,sevilla fc,spain,10000000.0,2019-01-11,2023-06-30,,,,,Feel Winner,munir el haddadi,munir,haddadi,m,spain,ST,Forward,Outfielder,9000000.0
189441,lucas ocampos,11.0,7.0,1994.0,Quilmes,Argentina,1994-07-11,attack - Right Winger,187.0,both,,2020/2021,sevilla fc,spain,50000000.0,2019-07-03,2024-06-30,,,,,M Sab,lucas ocampos,lucas,ocampos,l,spain,RW,Forward,Outfielder,45000000.0
88490,aleix vidal,21.0,8.0,1989.0,Valls,Spain,1989-08-21,Defender - Right-Back,177.0,right,,2020/2021,sevilla fc,spain,3000000.0,2018-08-04,2022-06-30,,,,,Promoesport,aleix vidal,aleix,vidal,a,spain,RB,Defender,Outfielder,2700000.0
241391,oussama idrissi,26.0,2.0,1996.0,Bergen op Zoom,Netherlands,1996-02-26,attack - Left Winger,175.0,right,Netherlands,2020/2021,sevilla fc,spain,12000000.0,2020-10-05,2025-06-30,,,,,HCM Sports Management,oussama idrissi,oussama,idrissi,o,spain,LW,Forward,Outfielder,10800000.0
329145,diego carlos,15.0,3.0,1993.0,Barra Bonita (SP),Brazil,1993-03-15,Defender - Centre-Back,186.0,right,,2020/2021,sevilla fc,spain,50000000.0,2019-07-01,2024-06-30,,,,,Bertolucci Sports,diego carlos,diego,carlos,d,spain,CB,Defender,Outfielder,45000000.0
284884,óscar rodríguez,28.0,6.0,1998.0,Talavera de la Reina,Spain,1998-06-28,midfield - Attacking Midfield,174.0,right,,2020/2021,sevilla fc,spain,15000000.0,2020-08-29,2025-06-30,,,,,RR-Soccer Management Agency,oscar rodriguez,oscar,rodriguez,o,spain,CAM,Midfielder,Outfielder,13500000.0
64000,tomas vaclík,29.0,3.0,1989.0,Ostrava,CSSR,1989-03-29,Goalkeeper,188.0,right,,2020/2021,sevilla fc,spain,10000000.0,2018-07-04,2021-06-30,,,,,Nehoda Sport,tomas vaclik,tomas,vaclik,t,spain,GK,Goalkeeper,Goalkeeper,9000000.0
60410,marcos acuña,28.0,10.0,1991.0,Zapala,Argentina,1991-10-28,Defender - Left-Back,172.0,left,,2020/2021,sevilla fc,spain,12000000.0,2020-09-14,2024-06-30,,,,,Eleven Talent Group,marcos acuna,marcos,acuna,m,spain,LB,Defender,Outfielder,10800000.0
182579,karim rekik,2.0,12.0,1994.0,Den Haag,Netherlands,1994-12-02,Defender - Centre-Back,186.0,left,Tunisia,2020/2021,sevilla fc,spain,4000000.0,2020-10-05,2025-06-30,,,,,Juzzt Football,karim rekik,karim,rekik,k,spain,CB,Defender,Outfielder,3600000.0
378954,joris gnagnon,13.0,1.0,1997.0,Bondy,France,1997-01-13,Defender - Centre-Back,182.0,right,Cote d'Ivoire,2020/2021,sevilla fc,spain,4000000.0,2018-07-25,2023-06-30,,,,,Relatives,joris gnagnon,joris,gnagnon,j,spain,CB,Defender,Outfielder,3600000.0
74294,nemanja gudelj,16.0,11.0,1991.0,Belgrad,Jugoslawien (SFR),1991-11-16,midfield - Defensive Midfield,187.0,right,Netherlands,2020/2021,sevilla fc,spain,6000000.0,2019-07-23,2023-06-30,,,,,Relatives,nemanja gudelj,nemanja,gudelj,n,spain,CDM,Midfielder,Outfielder,5400000.0
214775,óliver torres,10.0,11.0,1994.0,Navalmoral de la Mata,Spain,1994-11-10,midfield - Central Midfield,175.0,right,,2020/2021,sevilla fc,spain,14000000.0,2019-07-15,2024-06-30,,,,,"Puyol, De la Peña & Sostres",oliver torres,oliver,torres,o,spain,CM,Midfielder,Outfielder,12600000.0
51174,fernando reges,25.0,7.0,1987.0,Brasília,Brazil,1987-07-25,midfield - Defensive Midfield,183.0,right,Portugal,2020/2021,sevilla fc,spain,4000000.0,2019-07-12,2022-06-30,,,,,no agent,fernando reges,fernando,reges,f,spain,CDM,Midfielder,Outfielder,3600000.0
396107,javi díaz,15.0,5.0,1997.0,Mairena del Aljarafe,Spain,1997-05-15,Goalkeeper,185.0,right,,2020/2021,sevilla fc,spain,400000.0,2019-07-01,2022-06-30,,,,,Football Evolution,javi diaz,javi,diaz,j,spain,GK,Goalkeeper,Goalkeeper,360000.0
32467,ivan rakitic,10.0,3.0,1988.0,Möhlin,Switzerland,1988-03-10,midfield - Central Midfield,184.0,right,Switzerland,2020/2021,sevilla fc,spain,10000000.0,2020-09-01,2024-06-30,,,,,AC Talent,ivan rakitic,ivan,rakitic,i,spain,CM,Midfielder,Outfielder,9000000.0
76163,franco vázquez,22.0,2.0,1989.0,Tanti,Argentina,1989-02-22,midfield - Attacking Midfield,187.0,left,Italy,2020/2021,sevilla fc,spain,6000000.0,2016-07-16,2021-06-30,,,,,One Touch Sport Consulting UG,franco vazquez,franco,vazquez,f,spain,CAM,Midfielder,Outfielder,5400000.0
411975,jules koundé,12.0,11.0,1998.0,Paris,France,1998-11-12,Defender - Centre-Back,178.0,right,Benin,2020/2021,sevilla fc,spain,40000000.0,2019-07-03,2024-06-30,,,,,ESN,jules kounde,jules,kounde,j,spain,CB,Defender,Outfielder,36000000.0
207834,bono,5.0,4.0,1991.0,Montreal,Canada,1991-04-05,Goalkeeper,192.0,left,Canada,2020/2021,sevilla fc,spain,15000000.0,2020-09-04,2024-06-30,,,,,no agent,bono,bono,bono,b,spain,GK,Goalkeeper,Goalkeeper,13500000.0
15956,jesús navas,21.0,11.0,1985.0,Los Palacios y Villafranca,Spain,1985-11-21,Defender - Right-Back,172.0,right,,2020/2021,sevilla fc,spain,3000000.0,2017-08-01,2021-06-30,,,,,Bahía Internacional,jesus navas,jesus,navas,j,spain,RB,Defender,Outfielder,2700000.0
72522,luuk de jong,27.0,8.0,1990.0,Aigle,Switzerland,1990-08-27,attack - Centre-Forward,188.0,right,,2020/2021,sevilla fc,spain,12000000.0,2019-07-01,2023-06-30,,,,,Louis Laros,luuk de jong,luuk,jong,l,spain,ST,Forward,Outfielder,10800000.0
92947,sergi gómez,28.0,3.0,1992.0,Arenys de Mar,Spain,1992-03-28,Defender - Centre-Back,185.0,right,,2020/2021,sevilla fc,spain,4000000.0,2018-07-25,2022-06-30,,,,,,sergi gomez,sergi,gomez,s,spain,CB,Defender,Outfielder,3600000.0
316264,martin ødegaard,17.0,12.0,1998.0,Drammen,Norway,1998-12-17,midfield - Attacking Midfield,178.0,left,,2020/2021,real madrid,spain,45000000.0,2017-01-08,2023-06-30,,,,,NSKY,martin degaard,martin,degaard,m,spain,CAM,Midfielder,Outfielder,40500000.0
50202,eden hazard,7.0,1.0,1991.0,La Louvière,Belgium,1991-01-07,attack - Left Winger,175.0,both,,2020/2021,real madrid,spain,60000000.0,2019-07-01,2024-06-30,,,,,Relatives,eden hazard,eden,hazard,e,spain,LW,Forward,Outfielder,54000000.0
404839,andriy lunin,11.0,2.0,1999.0,"Krasnograd, Kharkiv Region",Ukraine,1999-02-11,Goalkeeper,191.0,right,,2020/2021,real madrid,spain,3000000.0,2018-07-01,2024-06-30,,,,,Relatives,andriy lunin,andriy,lunin,a,spain,GK,Goalkeeper,Goalkeeper,2700000.0
369081,federico valverde,22.0,7.0,1998.0,Montevideo,Uruguay,1998-07-22,midfield - Central Midfield,182.0,right,Spain,2020/2021,real madrid,spain,70000000.0,2018-07-01,2025-06-30,,,,,Wasserman,federico valverde,federico,valverde,f,spain,CM,Midfielder,Outfielder,63000000.0
280730,álvaro odriozola,14.0,12.0,1995.0,San Sebastián,Spain,1995-12-14,Defender - Right-Back,176.0,right,,2020/2021,real madrid,spain,14000000.0,2018-07-05,2024-06-30,,,,,Best of You,alvaro odriozola,alvaro,odriozola,a,spain,RB,Defender,Outfielder,12600000.0
221316,lucas vázquez,1.0,7.0,1991.0,A Coruña,Spain,1991-07-01,attack - Right Winger,173.0,right,,2020/2021,real madrid,spain,10000000.0,2015-07-02,2021-06-30,,,,,AC Talent,lucas vazquez,lucas,vazquez,l,spain,RW,Forward,Outfielder,9000000.0
296622,marco asensio,21.0,1.0,1996.0,Palma de Mallorca,Spain,1996-01-21,attack - Left Winger,182.0,left,Netherlands,2020/2021,real madrid,spain,40000000.0,2015-07-01,2023-06-30,,,,,Horacio Gaggioli,marco asensio,marco,asensio,m,spain,LW,Forward,Outfielder,36000000.0
44501,marcelo,12.0,5.0,1988.0,Rio de Janeiro,Brazil,1988-05-12,Defender - Left-Back,174.0,left,Spain,2020/2021,real madrid,spain,12000000.0,2007-01-01,2022-06-30,,,,,LIFEPRO,marcelo,marcelo,marcelo,m,spain,LB,Defender,Outfielder,10800000.0
371998,vinícius júnior,12.0,7.0,2000.0,São Gonçalo,Brazil,2000-07-12,attack - Left Winger,176.0,right,Spain,2020/2021,real madrid,spain,50000000.0,2018-07-12,2025-06-30,,,,,TFM Agency,vinicius junior,vinicius,junior,v,spain,LW,Forward,Outfielder,45000000.0
31909,toni kroos,4.0,1.0,1990.0,Greifswald,DDR,1990-01-04,midfield - Central Midfield,183.0,right,,2020/2021,real madrid,spain,50000000.0,2014-07-17,2023-06-30,,,,,SportsTotal,toni kroos,toni,kroos,t,spain,CM,Midfielder,Outfielder,45000000.0
27992,luka modric,9.0,9.0,1985.0,Zadar,Jugoslawien (SFR),1985-09-09,midfield - Central Midfield,172.0,both,,2020/2021,real madrid,spain,10000000.0,2012-08-27,2021-06-30,,,,,Universal Sports Group,luka modric,luka,modric,l,spain,CM,Midfielder,Outfielder,9000000.0
401530,éder militão,18.0,1.0,1998.0,Sertãozinho,Brazil,1998-01-18,Defender - Centre-Back,186.0,right,,2020/2021,real madrid,spain,40000000.0,2019-07-01,2025-06-30,,,,,UJ Football Talent,eder militao,eder,militao,e,spain,CB,Defender,Outfielder,36000000.0
18922,karim benzema,19.0,12.0,1987.0,Lyon,France,1987-12-19,attack - Centre-Forward,184.0,both,Algeria,2020/2021,real madrid,spain,25000000.0,2009-07-09,2022-06-30,,,,,,karim benzema,karim,benzema,k,spain,ST,Forward,Outfielder,22500000.0
16306,casemiro,23.0,2.0,1992.0,São José dos Campos,Brazil,1992-02-23,midfield - Defensive Midfield,185.0,right,Spain,2020/2021,real madrid,spain,65000000.0,2013-07-01,2023-06-30,,,,,Best of You,casemiro,casemiro,casemiro,c,spain,CDM,Midfielder,Outfielder,58500000.0
164770,raphaël varane,25.0,4.0,1993.0,Lille,France,1993-04-25,Defender - Centre-Back,191.0,right,Martinique,2020/2021,real madrid,spain,70000000.0,2011-07-01,2022-06-30,,,,,CAA Base Ltd,raphael varane,raphael,varane,r,spain,CB,Defender,Outfielder,63000000.0
