player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
330277,guram giorbelidze,25.0,2.0,1996.0,,Georgia,1996-02-25,,174.0,,,2020-2021,,,,,,,,,,,guram giorbelidze,guram,giorbelidze,g,
434104,matthäus taferner,30.0,1.0,2001.0,Klagenfurt,Austria,2001-01-30,,170.0,,,2020-2021,,,,,,,,,,,matthaus taferner,matthaus,taferner,m,
196782,jonathan scherzer,22.0,7.0,1995.0,,Austria,1995-07-22,,185.0,left,,2020-2021,,,,,,,,,,,jonathan scherzer,jonathan,scherzer,j,
77612,thomas reifeltshammer,3.0,7.0,1988.0,Ried im Innkreis,Austria,1988-07-03,,188.0,right,,2020-2021,,,,,,,,,,,thomas reifeltshammer,thomas,reifeltshammer,t,
223953,marcel canadi,27.0,10.0,1997.0,,Austria,1997-10-27,,184.0,left,,2020-2021,,,,,,,,,,,marcel canadi,marcel,canadi,m,
77563,samuel sahin-radlinger,7.0,11.0,1992.0,Ried im Innkreis,Austria,1992-11-07,,198.0,right,,2020-2021,,,,,,,,,,,samuel sahin-radlinger,samuel,sahin-radlinger,s,
383246,canillas,29.0,9.0,1996.0,Málaga,Spain,1996-09-29,,188.0,right,,2020-2021,,,,,,,,,,,canillas,canillas,canillas,c,
451317,kennedy boateng,29.0,11.0,1996.0,,Ghana,1996-11-29,,191.0,right,,2020-2021,,,,,,,,,,,kennedy boateng,kennedy,boateng,k,
437600,sadam sulley,16.0,10.0,1996.0,Zebilla,Ghana,1996-10-16,,190.0,,,2020-2021,,,,,,,,,,,sadam sulley,sadam,sulley,s,
445038,filip borsos,22.0,6.0,2000.0,Sopron,Hungary,2000-06-22,,,,,2020-2021,,,,,,,,,,,filip borsos,filip,borsos,f,
159581,valentin grubeck,26.0,2.0,1995.0,Schärding,Austria,1995-02-26,,184.0,both,,2020-2021,,,,,,,,,,,valentin grubeck,valentin,grubeck,v,
286643,constantin reiner,11.0,7.0,1997.0,Oberndorf bei Salzburg,Austria,1997-07-11,,197.0,right,,2020-2021,,,,,,,,,,,constantin reiner,constantin,reiner,c,
394070,felix seiwald,20.0,8.0,2000.0,,Austria,2000-08-20,,188.0,left,,2020-2021,,,,,,,,,,,felix seiwald,felix,seiwald,f,
83505,daniel offenbacher,18.0,2.0,1992.0,Scheifling,Austria,1992-02-18,,174.0,left,,2020-2021,,,,,,,,,,,daniel offenbacher,daniel,offenbacher,d,
186369,michael lercher,4.0,1.0,1996.0,Innsbruck,Austria,1996-01-04,,177.0,left,,2020-2021,,,,,,,,,,,michael lercher,michael,lercher,m,
106171,stefan nutz,15.0,2.0,1992.0,Judenburg,Austria,1992-02-15,,178.0,left,,2020-2021,,,,,,,,,,,stefan nutz,stefan,nutz,s,
122132,balakiyem takougnadi,16.0,11.0,1992.0,Lomé,Togo,1992-11-16,,180.0,right,Togo,2020-2021,,,,,,,,,,,balakiyem takougnadi,balakiyem,takougnadi,b,
391766,marco grüll,6.0,7.0,1998.0,Schwarzach im Pongau,Austria,1998-07-06,,182.0,both,,2020-2021,,,,,,,,,,,marco grull,marco,grull,m,
307641,luca meisl,4.0,3.0,1999.0,Salzburg,Austria,1999-03-04,,184.0,right,,2020-2021,,,,,,,,,,,luca meisl,luca,meisl,l,
186363,manuel haas,7.0,5.0,1996.0,Salzburg,Austria,1996-05-07,,180.0,,,2020-2021,,,,,,,,,,,manuel haas,manuel,haas,m,
82536,markus lackner,5.0,4.0,1991.0,Baden,Austria,1991-04-05,,191.0,right,,2020-2021,,,,,,,,,,,markus lackner,markus,lackner,m,
354052,daniel-edward daniliuc,16.0,11.0,1999.0,,Austria,1999-11-16,,197.0,left,,2020-2021,,,,,,,,,,,daniel-edward daniliuc,daniel-edward,daniliuc,d,
240653,arne ammerer,18.0,9.0,1996.0,,Austria,1996-09-18,,180.0,,,2020-2021,,,,,,,,,,,arne ammerer,arne,ammerer,a,
372813,seth paintsil,20.0,5.0,1996.0,,Ghana,1996-05-20,,167.0,right,,2020-2021,,,,,,,,,,,seth paintsil,seth,paintsil,s,
371430,lukas gütlbauer,6.0,12.0,2000.0,,Austria,2000-12-06,,191.0,,,2020-2021,,,,,,,,,,,lukas gutlbauer,lukas,gutlbauer,l,
93559,julian wießmeier,4.0,11.0,1992.0,Nürnberg,Germany,1992-11-04,,171.0,both,,2020-2021,,,,,,,,,,,julian wiemeier,julian,wiemeier,j,
167350,bernd gschweidl,8.0,9.0,1995.0,Stockerau,Austria,1995-09-08,,177.0,right,,2020-2021,,,,,,,,,,,bernd gschweidl,bernd,gschweidl,b,
52369,manuel kerhe,3.0,6.0,1987.0,St. Veit an der Glan,Austria,1987-06-03,,172.0,right,,2020-2021,,,,,,,,,,,manuel kerhe,manuel,kerhe,m,
59152,marcel ziegl,20.0,12.0,1992.0,Seewalchen,Austria,1992-12-20,,182.0,right,,2020-2021,,,,,,,,,,,marcel ziegl,marcel,ziegl,m,
282918,ante bajic,22.0,8.0,1995.0,,Austria,1995-08-22,,183.0,,,2020-2021,,,,,,,,,,,ante bajic,ante,bajic,a,
225687,murat satin,30.0,8.0,1996.0,Innsbruck,Austria,1996-08-30,,177.0,,,2020-2021,,,,,,,,,,,murat satin,murat,satin,m,
52245,daniel schütz,19.0,6.0,1991.0,Mooskirchen,Austria,1991-06-19,,169.0,right,,2020-2021,,,,,,,,,,,daniel schutz,daniel,schutz,d,
524541,marcel tanzmayr,13.0,1.0,2002.0,Wien,Austria,2002-01-13,,,,,2020-2021,,,,,,,,,,,marcel tanzmayr,marcel,tanzmayr,m,
75829,lukas grozurek,22.0,12.0,1991.0,Wien,Austria,1991-12-22,,189.0,right,,2020-2021,,,,,,,,,,,lukas grozurek,lukas,grozurek,l,
321057,nicolas meister,28.0,9.0,1999.0,Wien,Austria,1999-09-28,,164.0,right,,2020-2021,,,,,,,,,,,nicolas meister,nicolas,meister,n,
394609,martin majnovics,26.0,10.0,2000.0,Sopron,Hungary,2000-10-26,,179.0,left,,2020-2021,,,,,,,,,,,martin majnovics,martin,majnovics,m,
580622,emilian metu,18.0,4.0,2003.0,,Austria,2003-04-18,,,,,2020-2021,,,,,,,,,,,emilian metu,emilian,metu,e,
375434,michael steinwender,4.0,5.0,2000.0,Eisenstadt,Austria,2000-05-04,,190.0,,,2020-2021,,,,,,,,,,,michael steinwender,michael,steinwender,m,
308086,christoph halper,21.0,5.0,1998.0,,Austria,1998-05-21,,179.0,right,,2020-2021,,,,,,,,,,,christoph halper,christoph,halper,c,
159758,armin gremsl,13.0,8.0,1994.0,,Austria,1994-08-13,,190.0,left,,2020-2021,,,,,,,,,,,armin gremsl,armin,gremsl,a,
287995,manuel maranda,9.0,7.0,1997.0,,Austria,1997-07-09,,188.0,right,,2020-2021,,,,,,,,,,,manuel maranda,manuel,maranda,m,
81710,daniel luxbacher,13.0,3.0,1992.0,Wien,Austria,1992-03-13,,174.0,right,,2020-2021,,,,,,,,,,,daniel luxbacher,daniel,luxbacher,d,
353634,robert ljubicic,14.0,7.0,1999.0,Wien,Austria,1999-07-14,,178.0,left,Croatia,2020-2021,,,,,,,,,,,robert ljubicic,robert,ljubicic,r,
273065,george davies,16.0,11.0,1996.0,Freetown,Sierra Leone,1996-11-16,,169.0,left,,2020-2021,,,,,,,,,,,george davies,george,davies,g,
293602,dor hugi,10.0,7.0,1995.0,Bnei Brak,Israel,1995-07-10,,180.0,,,2020-2021,,,,,,,,,,,dor hugi,dor,hugi,d,
307939,alexander schmidt,19.0,1.0,1998.0,Wien,Austria,1998-01-19,,193.0,right,,2020-2021,,,,,,,,,,,alexander schmidt,alexander,schmidt,a,
408805,reza asadi,17.0,1.0,1996.0,Gorgan,Iran,1996-01-17,,190.0,both,,2020-2021,,,,,,,,,,,reza asadi,reza,asadi,r,
490595,peter pokorny,8.0,8.0,2001.0,Trenčín,Slovakia,2001-08-08,,183.0,right,,2020-2021,,,,,,,,,,,peter pokorny,peter,pokorny,p,
49510,daniel drescher,7.0,10.0,1989.0,Wien,Austria,1989-10-07,,190.0,left,,2020-2021,,,,,,,,,,,daniel drescher,daniel,drescher,d,
122899,christoph riegler,30.0,3.0,1992.0,Ybbs/Donau,Austria,1992-03-30,,187.0,right,,2020-2021,,,,,,,,,,,christoph riegler,christoph,riegler,c,
271323,ahmet muhamedbegovic,30.0,10.0,1998.0,,Austria,1998-10-30,,186.0,left,,2020-2021,,,,,,,,,,,ahmet muhamedbegovic,ahmet,muhamedbegovic,a,
646845,christoph messerer,10.0,11.0,2001.0,,Austria,2001-11-10,,,,,2020-2021,,,,,,,,,,,christoph messerer,christoph,messerer,c,
192539,kofi schulz,21.0,7.0,1989.0,Berlin,Germany,1989-07-21,,188.0,left,Ghana,2020-2021,,,,,,,,,,,kofi schulz,kofi,schulz,k,
349820,luan,31.0,5.0,1996.0,Campo Grande,Brazil,1996-05-31,,186.0,,,2020-2021,,,,,,,,,,,luan,luan,luan,l,
195854,michael blauensteiner,11.0,2.0,1995.0,Wien,Austria,1995-02-11,,182.0,right,,2020-2021,,,,,,,,,,,michael blauensteiner,michael,blauensteiner,m,
52773,florian buchacher,28.0,9.0,1987.0,Innsbruck,Austria,1987-09-28,,184.0,left,,2020-2021,,,,,,,,,,,florian buchacher,florian,buchacher,f,
59069,fabian koch,24.0,6.0,1989.0,Rum,Austria,1989-06-24,,180.0,right,,2020-2021,,,,,,,,,,,fabian koch,fabian,koch,f,
371861,zan rogelj,25.0,11.0,1999.0,,Slovenia,1999-11-25,,175.0,right,,2020-2021,,,,,,,,,,,zan rogelj,zan,rogelj,z,
604548,stefan lauf,22.0,1.0,2002.0,,Austria,2002-01-22,,,,,2020-2021,,,,,,,,,,,stefan lauf,stefan,lauf,s,
589737,kelvin yeboah,6.0,5.0,2000.0,,Ghana  Italy,2000-05-06,,182.0,right,Italy,2020-2021,,,,,,,,,,,kelvin yeboah,kelvin,yeboah,k,
82110,thanos petsos,5.0,6.0,1991.0,Düsseldorf,Germany,1991-06-05,,184.0,right,Germany,2020-2021,,,,,,,,,,,thanos petsos,thanos,petsos,t,
339826,julian gölles,22.0,9.0,1999.0,,Austria,1999-09-22,,190.0,right,,2020-2021,,,,,,,,,,,julian golles,julian,golles,j,
317847,florian rieder,16.0,5.0,1996.0,,Austria,1996-05-16,,171.0,,,2020-2021,,,,,,,,,,,florian rieder,florian,rieder,f,
223960,david gugganig,10.0,2.0,1997.0,Spittal an der Drau,Austria,1997-02-10,,190.0,left,,2020-2021,,,,,,,,,,,david gugganig,david,gugganig,d,
58963,benjamin pranter,22.0,9.0,1989.0,Völs,Austria,1989-09-22,,181.0,right,,2020-2021,,,,,,,,,,,benjamin pranter,benjamin,pranter,b,
321874,johannes naschberger,25.0,1.0,2000.0,,Austria,2000-01-25,,173.0,right,,2020-2021,,,,,,,,,,,johannes naschberger,johannes,naschberger,j,
104545,bruno soares,21.0,8.0,1988.0,Belo Horizonte,Brazil,1988-08-21,,194.0,both,,2020-2021,,,,,,,,,,,bruno soares,bruno,soares,b,
58360,ferdinand oswald,5.0,10.0,1990.0,Weilheim,Germany,1990-10-05,,183.0,both,,2020-2021,,,,,,,,,,,ferdinand oswald,ferdinand,oswald,f,
83584,florian toplitsch,7.0,9.0,1991.0,,Austria,1991-09-07,,173.0,both,,2020-2021,,,,,,,,,,,florian toplitsch,florian,toplitsch,f,
524490,felix kerber,25.0,10.0,2002.0,,Austria,2002-10-25,,,,,2020-2021,,,,,,,,,,,felix kerber,felix,kerber,f,
353899,nemanja celic,26.0,4.0,1999.0,,Austria,1999-04-26,,185.0,left,,2020-2021,,,,,,,,,,,nemanja celic,nemanja,celic,n,
364558,simon beccari,18.0,11.0,1998.0,,Italy,1998-11-18,,,,,2020-2021,,,,,,,,,,,simon beccari,simon,beccari,s,
321847,tobias anselm,24.0,2.0,2000.0,,Austria,2000-02-24,,186.0,,,2020-2021,,,,,,,,,,,tobias anselm,tobias,anselm,t,
378260,david schnegg,29.0,9.0,1998.0,,Austria,1998-09-29,,185.0,,,2020-2021,,,,,,,,,,,david schnegg,david,schnegg,d,
321095,raffael behounek,16.0,4.0,1997.0,Wien,Austria,1997-04-16,,187.0,right,,2020-2021,,,,,,,,,,,raffael behounek,raffael,behounek,r,
319825,benjamin ozegovic,9.0,8.0,1999.0,Velika Kladusa,Bosnia-Herzegovina,1999-08-09,,187.0,right,Bosnia-Herzegovina,2020-2021,,,,,,,,,,,benjamin ozegovic,benjamin,ozegovic,b,
400550,nikolai baden frederiksen,18.0,5.0,2000.0,Odense,Denmark,2000-05-18,,179.0,left,,2020-2021,,,,,,,,,,,nikolai baden frederiksen,nikolai,frederiksen,n,
291895,renny smith,3.0,10.0,1996.0,Epsom,England,1996-10-03,,182.0,right,England,2020-2021,,,,,,,,,,,renny smith,renny,smith,r,
524475,kilian bauernfeind,23.0,4.0,2002.0,,Austria,2002-04-23,,,,,2020-2021,,,,,,,,,,,kilian bauernfeind,kilian,bauernfeind,k,
28835,zlatko dedic,5.0,10.0,1984.0,Bihać,Jugoslawien (SFR),1984-10-05,,183.0,right,,2020-2021,,,,,,,,,,,zlatko dedic,zlatko,dedic,z,
282469,ignacio jauregui,2.0,8.0,1995.0,Mercedes,Argentina,1995-08-02,,172.0,left,Italy,2020-2021,,,,,,,,,,,ignacio jauregui,ignacio,jauregui,i,
158179,stefan hager,25.0,1.0,1995.0,,Austria,1995-01-25,,186.0,left,,2020-2021,,,,,,,,,,,stefan hager,stefan,hager,s,
806199,phoenix missi,8.0,8.0,1999.0,Yaounde,Cameroon,1999-08-08,,194.0,both,,2020-2021,,,,,,,,,,,phoenix missi,phoenix,missi,p,
346844,julian buchta,11.0,7.0,2000.0,Mödling,Austria,2000-07-11,,182.0,right,,2020-2021,,,,,,,,,,,julian buchta,julian,buchta,j,
106851,andreas leitner,25.0,3.0,1994.0,Leoben,Austria,1994-03-25,,184.0,both,,2020-2021,,,,,,,,,,,andreas leitner,andreas,leitner,a,
293015,wilhelm vorsager,29.0,6.0,1997.0,Baden,Austria,1997-06-29,,189.0,,,2020-2021,,,,,,,,,,,wilhelm vorsager,wilhelm,vorsager,w,
343954,nikola pejovic,22.0,9.0,1998.0,Belgrad,Yugoslavia (Republic),1998-09-22,,185.0,right,,2020-2021,,,,,,,,,,,nikola pejovic,nikola,pejovic,n,
456929,josef ganda,10.0,3.0,1997.0,,Israel  DR Congo,1997-03-10,,186.0,both,DR Congo,2020-2021,,,,,,,,,,,josef ganda,josef,ganda,j,
806200,felix kekoh,2.0,3.0,2001.0,Yaounde,Cameroon,2001-03-02,,,right,,2020-2021,,,,,,,,,,,felix kekoh,felix,kekoh,f,
523895,paul koller,22.0,2.0,2002.0,Judenburg,Austria,2002-02-22,,186.0,,,2020-2021,,,,,,,,,,,paul koller,paul,koller,p,
190272,tomislav tomic,16.0,11.0,1990.0,Mostar,Jugoslawien (SFR),1990-11-16,,183.0,left,Croatia,2020-2021,,,,,,,,,,,tomislav tomic,tomislav,tomic,t,
354063,pascal petlach,18.0,1.0,1999.0,,Austria,1999-01-18,,184.0,,,2020-2021,,,,,,,,,,,pascal petlach,pascal,petlach,p,
394150,marco kadlec,28.0,2.0,2000.0,,Austria,2000-02-28,,183.0,right,,2020-2021,,,,,,,,,,,marco kadlec,marco,kadlec,m,
452218,aleksandar cirkovic,21.0,9.0,2001.0,,Serbia,2001-09-21,,,,,2020-2021,,,,,,,,,,,aleksandar cirkovic,aleksandar,cirkovic,a,
195577,marcus maier,18.0,12.0,1995.0,Wien,Austria,1995-12-18,,174.0,both,,2020-2021,,,,,,,,,,,marcus maier,marcus,maier,m,
25785,erwin hoffer,14.0,4.0,1987.0,Baden,Austria,1987-04-14,,176.0,right,,2020-2021,,,,,,,,,,,erwin hoffer,erwin,hoffer,e,
32660,stefan maierhofer,16.0,8.0,1982.0,Gablitz,Austria,1982-08-16,,202.0,right,,2020-2021,,,,,,,,,,,stefan maierhofer,stefan,maierhofer,s,
67442,lukas rath,18.0,1.0,1992.0,Eisenstadt,Austria,1992-01-18,,185.0,left,,2020-2021,,,,,,,,,,,lukas rath,lukas,rath,l,
157390,christoph haas,23.0,7.0,1992.0,Wien,Austria,1992-07-23,,190.0,both,,2020-2021,,,,,,,,,,,christoph haas,christoph,haas,c,
461496,morten hjulmand,25.0,6.0,1999.0,Kastrup,Denmark,1999-06-25,,185.0,,,2020-2021,,,,,,,,,,,morten hjulmand,morten,hjulmand,m,
354054,marco hausjell,6.0,6.0,1999.0,,Austria,1999-06-06,,176.0,right,,2020-2021,,,,,,,,,,,marco hausjell,marco,hausjell,m,
601113,filip ristanic,30.0,1.0,2004.0,,Austria,2004-01-30,,181.0,right,,2020-2021,,,,,,,,,,,filip ristanic,filip,ristanic,f,
394152,emanuel aiwu,25.0,12.0,2000.0,Innsbruck,Austria,2000-12-25,,184.0,right,,2020-2021,,,,,,,,,,,emanuel aiwu,emanuel,aiwu,e,
584254,maximilian breunig,14.0,8.0,2000.0,Würzburg,Germany,2000-08-14,,193.0,left,,2020-2021,,,,,,,,,,,maximilian breunig,maximilian,breunig,m,
354061,lukas malicsek,6.0,6.0,1999.0,Wien,Austria,1999-06-06,,182.0,right,,2020-2021,,,,,,,,,,,lukas malicsek,lukas,malicsek,l,
151739,sebastian bauer,7.0,11.0,1992.0,,Austria,1992-11-07,,183.0,,,2020-2021,,,,,,,,,,,sebastian bauer,sebastian,bauer,s,
321870,leonardo lukacevic,21.0,1.0,1999.0,,Austria  Croatia,1999-01-21,,,left,Croatia,2020-2021,,,,,,,,,,,leonardo lukacevic,leonardo,lukacevic,l,
188881,osman hadzikic,12.0,3.0,1996.0,Klosterneuburg,Austria,1996-03-12,,186.0,right,,2020-2021,,,,,,,,,,,osman hadzikic,osman,hadzikic,o,
82527,stephan auer,11.0,1.0,1991.0,Wien,Austria,1991-01-11,,176.0,right,,2020-2021,,,,,,,,,,,stephan auer,stephan,auer,s,
519011,luca kronberger,15.0,2.0,2002.0,Schwarzach im Pongau,Austria,2002-02-15,,,,,2020-2021,,,,,,,,,,,luca kronberger,luca,kronberger,l,
120202,roman kerschbaum,19.0,1.0,1994.0,,Austria,1994-01-19,,180.0,right,,2020-2021,,,,,,,,,,,roman kerschbaum,roman,kerschbaum,r,
158214,dominik starkl,6.0,11.0,1993.0,Krems an der Donau,Austria,1993-11-06,,176.0,right,,2020-2021,,,,,,,,,,,dominik starkl,dominik,starkl,d,
538481,onurhan babuscu,5.0,9.0,2003.0,Baden bei Wien,Austria,2003-09-05,,176.0,right,,2020-2021,,,,,,,,,,,onurhan babuscu,onurhan,babuscu,o,
59053,stefan hierländer,3.0,2.0,1991.0,Villach,Austria,1991-02-03,,180.0,right,,2020-2021,,,,,,,,,,,stefan hierlander,stefan,hierlander,s,
186798,andreas kuen,24.0,3.0,1995.0,Zams,Austria,1995-03-24,,175.0,left,,2020-2021,,,,,,,,,,,andreas kuen,andreas,kuen,a,
106848,kevin friesenbichler,6.0,5.0,1994.0,Weiz,Austria,1994-05-06,,185.0,left,,2020-2021,,,,,,,,,,,kevin friesenbichler,kevin,friesenbichler,k,
527596,sandro schendl,19.0,3.0,2003.0,Güssing,Austria,2003-03-19,,,both,,2020-2021,,,,,,,,,,,sandro schendl,sandro,schendl,s,
59057,philipp huspek,5.0,2.0,1991.0,Grieskirchen,Austria,1991-02-05,,172.0,both,,2020-2021,,,,,,,,,,,philipp huspek,philipp,huspek,p,
365589,vincent trummer,18.0,5.0,2000.0,,Austria,2000-05-18,,189.0,left,,2020-2021,,,,,,,,,,,vincent trummer,vincent,trummer,v,
434103,tobias koch,6.0,4.0,2001.0,,Austria,2001-04-06,,180.0,right,,2020-2021,,,,,,,,,,,tobias koch,tobias,koch,t,
286627,sandro ingolitsch,18.0,4.0,1997.0,Schwarzach im Pongau,Austria,1997-04-18,,179.0,right,,2020-2021,,,,,,,,,,,sandro ingolitsch,sandro,ingolitsch,s,
649087,amadou dante,7.0,10.0,2000.0,,Mali,2000-10-07,,179.0,left,,2020-2021,,,,,,,,,,,amadou dante,amadou,dante,a,
203125,gregory wüthrich,4.0,12.0,1994.0,Bern,Switzerland,1994-12-04,,192.0,right,Ghana,2020-2021,,,,,,,,,,,gregory wuthrich,gregory,wuthrich,g,
434106,sebastian zettl,1.0,7.0,2001.0,,Austria,2001-07-01,,171.0,,,2020-2021,,,,,,,,,,,sebastian zettl,sebastian,zettl,s,
393745,jusuf gazibegovic,11.0,3.0,2000.0,Salzburg,Austria,2000-03-11,,174.0,both,,2020-2021,,,,,,,,,,,jusuf gazibegovic,jusuf,gazibegovic,j,
452464,dardan shabanhaxhaj,23.0,4.0,2001.0,,Kosovo  Austria,2001-04-23,,179.0,,Austria,2020-2021,,,,,,,,,,,dardan shabanhaxhaj,dardan,shabanhaxhaj,d,
452461,paul komposch,13.0,5.0,2001.0,,Austria,2001-05-13,,187.0,,,2020-2021,,,,,,,,,,,paul komposch,paul,komposch,p,
99137,bekim balaj,11.0,1.0,1991.0,Shkodër,Albania,1991-01-11,,188.0,right,,2020-2021,,,,,,,,,,,bekim balaj,bekim,balaj,b,
498517,emeka eze,26.0,9.0,1996.0,Lagos,Nigeria,1996-09-26,,187.0,right,,2020-2021,,,,,,,,,,,emeka eze,emeka,eze,e,
120206,lukas jäger,12.0,2.0,1994.0,Alberschwende,Austria,1994-02-12,,184.0,right,,2020-2021,,,,,,,,,,,lukas jager,lukas,jager,l,
394008,niklas geyrhofer,11.0,2.0,2000.0,,Austria,2000-02-11,,188.0,right,,2020-2021,,,,,,,,,,,niklas geyrhofer,niklas,geyrhofer,n,
250028,ivan ljubic,7.0,7.0,1996.0,,Austria,1996-07-07,,184.0,right,,2020-2021,,,,,,,,,,,ivan ljubic,ivan,ljubic,i,
432859,luka maric,19.0,7.0,2002.0,,Austria  Croatia,2002-07-19,,,,Croatia,2020-2021,,,,,,,,,,,luka maric,luka,maric,l,
352596,otar kiteishvili,26.0,3.0,1996.0,Rustavi,Georgia,1996-03-26,,173.0,both,,2020-2021,,,,,,,,,,,otar kiteishvili,otar,kiteishvili,o,
52269,jakob jantscher,8.0,1.0,1989.0,Graz,Austria,1989-01-08,,181.0,both,,2020-2021,,,,,,,,,,,jakob jantscher,jakob,jantscher,j,
632872,francisco mwepu,29.0,2.0,2000.0,Chambishi,Zambia,2000-02-29,,178.0,right,,2020-2021,,,,,,,,,,,francisco mwepu,francisco,mwepu,f,
451906,david nemeth,18.0,3.0,2001.0,,Austria,2001-03-18,,191.0,both,,2020-2021,,,,,,,,,,,david nemeth,david,nemeth,d,
59009,jörg siebenhandl,18.0,1.0,1990.0,Wien,Austria,1990-01-18,,183.0,left,,2020-2021,,,,,,,,,,,jorg siebenhandl,jorg,siebenhandl,j,
243237,tobias schützenauer,19.0,5.0,1997.0,Graz,Austria,1997-05-19,,183.0,both,,2020-2021,,,,,,,,,,,tobias schutzenauer,tobias,schutzenauer,t,
245034,jon gorenc stankovic,14.0,1.0,1996.0,Ljubljana,Slovenia,1996-01-14,,190.0,right,,2020-2021,,,,,,,,,,,jon gorenc stankovic,jon,stankovic,j,
58165,alain wiss,21.0,8.0,1990.0,Littau,Switzerland,1990-08-21,,180.0,right,,2020-2021,,,,,,,,,,,alain wiss,alain,wiss,a,
682519,aljaz casar,17.0,9.0,2000.0,,Slovenia,2000-09-17,,190.0,,,2020-2021,,,,,,,,,,,aljaz casar,aljaz,casar,a,
41663,chinedu obasi,1.0,6.0,1986.0,Enugu,Nigeria,1986-06-01,,188.0,right,Germany,2020-2021,,,,,,,,,,,chinedu obasi,chinedu,obasi,c,
269093,manfred fischer,6.0,8.0,1995.0,,Austria,1995-08-06,,179.0,right,,2020-2021,,,,,,,,,,,manfred fischer,manfred,fischer,m,
