market_value,club,date,tm_id,league_code,season
250000,Swansea City,"Jan 2, 2018",374889,GB1,2016
250000,Swansea City,"May 28, 2018",374889,GB1,2016
300000,CD Nacional,"Jan 11, 2019",374889,GB1,2016
350000,GD Estoril Praia,"Jun 29, 2019",374889,GB1,2016
175000,CD Nacional,"Dec 31, 2019",374889,GB1,2016
250000,CD Nacional,"Aug 17, 2020",374889,GB1,2016
500000,CD Nacional,"Jan 28, 2021",374889,GB1,2016
500000,CD Nacional,"May 21, 2021",374889,GB1,2016
0,Retired,,189070,GB1,2016
50000,Bradford City,"Sep 23, 2014",298477,GB1,2016
250000,Swansea City,"Oct 14, 2015",298477,GB1,2016
250000,Swansea City,"Jun 28, 2017",298477,GB1,2016
500000,Swansea City,"Oct 23, 2017",298477,GB1,2016
1000000,Swansea City,"Jan 2, 2018",298477,GB1,2016
4000000,Swansea City,"Sep 24, 2018",298477,GB1,2016
5000000,Swansea City,"Feb 27, 2019",298477,GB1,2016
8000000,Swansea City,"Jun 28, 2019",298477,GB1,2016
12000000,Sheffield United,"Sep 12, 2019",298477,GB1,2016
10000000,Sheffield United,"Dec 10, 2019",298477,GB1,2016
8000000,Sheffield United,"Apr 8, 2020",298477,GB1,2016
12000000,Sheffield United,"Jul 30, 2020",298477,GB1,2016
15000000,Sheffield United,"Oct 13, 2020",298477,GB1,2016
12000000,Sheffield United,"Mar 18, 2021",298477,GB1,2016
10000000,Sheffield United,"Jun 8, 2021",298477,GB1,2016
700000,Club Estudiantes de La Plata,"Dec 20, 2008",85475,GB1,2016
900000,Club Estudiantes de La Plata,"May 14, 2009",85475,GB1,2016
1000000,Club Estudiantes de La Plata,"Oct 6, 2009",85475,GB1,2016
1000000,Club Estudiantes de La Plata,"Jan 5, 2010",85475,GB1,2016
1000000,Club Estudiantes de La Plata,"Jan 21, 2010",85475,GB1,2016
1800000,Club Estudiantes de La Plata,"Jan 1, 2011",85475,GB1,2016
2500000,Club Estudiantes de La Plata,"Jun 28, 2011",85475,GB1,2016
3300000,SSC Napoli,"Sep 21, 2011",85475,GB1,2016
3300000,SSC Napoli,"Jan 11, 2012",85475,GB1,2016
3000000,SSC Napoli,"Jun 8, 2012",85475,GB1,2016
3000000,SSC Napoli,"Jan 14, 2013",85475,GB1,2016
3000000,Getafe CF,"Feb 5, 2013",85475,GB1,2016
3000000,Getafe CF,"Jun 12, 2013",85475,GB1,2016
4000000,SSC Napoli,"Jan 7, 2014",85475,GB1,2016
5000000,SSC Napoli,"Jul 11, 2014",85475,GB1,2016
8000000,Swansea City,"Oct 5, 2014",85475,GB1,2016
9000000,Swansea City,"Feb 12, 2015",85475,GB1,2016
9000000,Swansea City,"Jul 1, 2015",85475,GB1,2016
9000000,Swansea City,"Feb 9, 2016",85475,GB1,2016
9000000,Swansea City,"Aug 1, 2016",85475,GB1,2016
9000000,Swansea City,"Feb 20, 2017",85475,GB1,2016
9000000,Swansea City,"Jun 28, 2017",85475,GB1,2016
8000000,Swansea City,"Jan 2, 2018",85475,GB1,2016
8000000,Swansea City,"May 28, 2018",85475,GB1,2016
8000000,Newcastle United,"Dec 19, 2018",85475,GB1,2016
7000000,Newcastle United,"Jun 13, 2019",85475,GB1,2016
7000000,Newcastle United,"Dec 10, 2019",85475,GB1,2016
5500000,Newcastle United,"Apr 8, 2020",85475,GB1,2016
4500000,Newcastle United,"Oct 13, 2020",85475,GB1,2016
3000000,Newcastle United,"Mar 18, 2021",85475,GB1,2016
3000000,Newcastle United,"Jun 8, 2021",85475,GB1,2016
250000,Swansea City U23,"Aug 1, 2016",214666,GB1,2016
250000,Middlesbrough FC,"Sep 18, 2017",214666,GB1,2016
1000000,Swansea City,"May 28, 2018",214666,GB1,2016
2000000,Swansea City,"Sep 24, 2018",214666,GB1,2016
3000000,Swansea City,"Feb 27, 2019",214666,GB1,2016
4000000,Swansea City,"Jun 28, 2019",214666,GB1,2016
4000000,Swansea City,"Feb 27, 2020",214666,GB1,2016
3200000,Swansea City,"Apr 8, 2020",214666,GB1,2016
3200000,Swansea City,"Oct 15, 2020",214666,GB1,2016
4000000,Swansea City,"Dec 22, 2020",214666,GB1,2016
4500000,Swansea City,"Mar 10, 2021",214666,GB1,2016
4500000,Swansea City,"May 25, 2021",214666,GB1,2016
175000,Sheffield United,"Mar 15, 2010",67421,GB1,2016
500000,Sheffield United,"Oct 24, 2010",67421,GB1,2016
1000000,Swansea City,"Sep 9, 2012",67421,GB1,2016
1000000,Swansea City,"Jan 28, 2013",67421,GB1,2016
1000000,Birmingham City,"Jul 2, 2013",67421,GB1,2016
1000000,Birmingham City,"Jan 8, 2014",67421,GB1,2016
1000000,Swansea City,"Aug 12, 2014",67421,GB1,2016
1000000,Swansea City,"Feb 12, 2015",67421,GB1,2016
1000000,Swansea City,"Jul 1, 2015",67421,GB1,2016
1000000,Swansea City,"Feb 9, 2016",67421,GB1,2016
1000000,Leeds United,"Sep 1, 2016",67421,GB1,2016
1000000,Leeds United,"Feb 27, 2017",67421,GB1,2016
3500000,Swansea City,"Jun 28, 2017",67421,GB1,2016
3500000,Swansea City,"Jan 2, 2018",67421,GB1,2016
3500000,Swansea City,"May 28, 2018",67421,GB1,2016
4000000,West Bromwich Albion,"Sep 24, 2018",67421,GB1,2016
3500000,West Bromwich Albion,"Jun 28, 2019",67421,GB1,2016
3500000,West Bromwich Albion,"Feb 27, 2020",67421,GB1,2016
2800000,West Bromwich Albion,"Apr 8, 2020",67421,GB1,2016
2800000,West Bromwich Albion,"Oct 13, 2020",67421,GB1,2016
2800000,West Bromwich Albion,"Mar 18, 2021",67421,GB1,2016
2500000,West Bromwich Albion,"Jun 8, 2021",67421,GB1,2016
300000,Swansea City,"May 5, 2008",40043,GB1,2016
1000000,Swansea City,"Jan 8, 2009",40043,GB1,2016
1000000,Swansea City,"Sep 4, 2011",40043,GB1,2016
3000000,Swansea City,"Feb 6, 2012",40043,GB1,2016
3500000,Swansea City,"Jun 24, 2012",40043,GB1,2016
4500000,Swansea City,"Jan 28, 2013",40043,GB1,2016
3500000,Swansea City,"Jul 2, 2013",40043,GB1,2016
3000000,Swansea City,"Jan 15, 2014",40043,GB1,2016
2000000,Swansea City,"Aug 12, 2014",40043,GB1,2016
1500000,Swansea City,"Feb 12, 2015",40043,GB1,2016
1500000,Swansea City,"Jul 1, 2015",40043,GB1,2016
1500000,Swansea City,"Feb 9, 2016",40043,GB1,2016
1500000,Swansea City,"Aug 1, 2016",40043,GB1,2016
1000000,Swansea City,"Feb 20, 2017",40043,GB1,2016
1000000,Swansea City,"Jun 28, 2017",40043,GB1,2016
1000000,Swansea City,"Jan 2, 2018",40043,GB1,2016
1000000,Swansea City,"May 28, 2018",40043,GB1,2016
0,Career break,"Jul 1, 2018",40043,GB1,2016
700000,Athletic Bilbao,"Jun 1, 2006",35564,GB1,2016
2500000,Athletic Bilbao,"Jun 9, 2007",35564,GB1,2016
2500000,Athletic Bilbao,"Jul 25, 2007",35564,GB1,2016
4000000,Athletic Bilbao,"Aug 24, 2007",35564,GB1,2016
3400000,Athletic Bilbao,"Feb 4, 2008",35564,GB1,2016
5000000,Athletic Bilbao,"Jul 20, 2008",35564,GB1,2016
9000000,Athletic Bilbao,"Jan 21, 2009",35564,GB1,2016
10000000,Athletic Bilbao,"Mar 15, 2009",35564,GB1,2016
12000000,Athletic Bilbao,"Jul 22, 2009",35564,GB1,2016
15000000,Athletic Bilbao,"Dec 3, 2009",35564,GB1,2016
15000000,Athletic Bilbao,"Apr 11, 2010",35564,GB1,2016
17000000,Athletic Bilbao,"Aug 15, 2010",35564,GB1,2016
20000000,Athletic Bilbao,"Dec 14, 2010",35564,GB1,2016
20000000,Athletic Bilbao,"Feb 4, 2011",35564,GB1,2016
20000000,Athletic Bilbao,"Jul 29, 2011",35564,GB1,2016
20000000,Athletic Bilbao,"Feb 3, 2012",35564,GB1,2016
25000000,Athletic Bilbao,"Apr 4, 2012",35564,GB1,2016
30000000,Athletic Bilbao,"Aug 7, 2012",35564,GB1,2016
25000000,Athletic Bilbao,"Jan 11, 2013",35564,GB1,2016
20000000,Athletic Bilbao,"Jun 12, 2013",35564,GB1,2016
20000000,Juventus FC,"Jan 7, 2014",35564,GB1,2016
22000000,Juventus FC,"Jul 1, 2014",35564,GB1,2016
19000000,Juventus FC,"Jan 7, 2015",35564,GB1,2016
16000000,Juventus FC,"Mar 20, 2015",35564,GB1,2016
12000000,Juventus FC,"Jul 1, 2015",35564,GB1,2016
10000000,Sevilla FC,"Nov 22, 2015",35564,GB1,2016
8000000,Sevilla FC,"Feb 22, 2016",35564,GB1,2016
6000000,Sevilla FC,"Jul 15, 2016",35564,GB1,2016
6000000,Swansea City,"Feb 20, 2017",35564,GB1,2016
6000000,Swansea City,"Jun 28, 2017",35564,GB1,2016
8000000,Tottenham Hotspur,"Oct 23, 2017",35564,GB1,2016
8000000,Tottenham Hotspur,"Jan 2, 2018",35564,GB1,2016
7000000,Tottenham Hotspur,"May 28, 2018",35564,GB1,2016
5000000,Tottenham Hotspur,"Oct 17, 2018",35564,GB1,2016
3500000,Tottenham Hotspur,"Dec 19, 2018",35564,GB1,2016
3500000,Tottenham Hotspur,"Jun 13, 2019",35564,GB1,2016
5000000,SSC Napoli,"Oct 8, 2019",35564,GB1,2016
5000000,SSC Napoli,"Dec 12, 2019",35564,GB1,2016
4000000,SSC Napoli,"Apr 8, 2020",35564,GB1,2016
3000000,SSC Napoli,"Aug 25, 2020",35564,GB1,2016
2000000,SSC Napoli,"Oct 29, 2020",35564,GB1,2016
1000000,SSC Napoli,"Dec 29, 2020",35564,GB1,2016
1000000,Udinese Calcio,"Jun 3, 2021",35564,GB1,2016
500000,IF Brommapojkarna,"Dec 8, 2008",75890,GB1,2016
800000,IF Brommapojkarna,"Sep 11, 2009",75890,GB1,2016
900000,IF Brommapojkarna,"Feb 23, 2010",75890,GB1,2016
750000,IF Brommapojkarna,"Jun 24, 2011",75890,GB1,2016
1000000,SC Heerenveen,"Jul 6, 2012",75890,GB1,2016
1500000,SC Heerenveen,"Jan 16, 2013",75890,GB1,2016
2000000,SC Heerenveen,"Jun 12, 2013",75890,GB1,2016
2500000,SC Heerenveen,"Feb 11, 2014",75890,GB1,2016
2500000,SC Heerenveen,"Aug 11, 2014",75890,GB1,2016
2500000,SC Heerenveen,"Feb 16, 2015",75890,GB1,2016
3000000,Swansea City,"Jul 1, 2015",75890,GB1,2016
2500000,Swansea City,"Feb 9, 2016",75890,GB1,2016
2500000,Swansea City,"Aug 1, 2016",75890,GB1,2016
2500000,Swansea City,"Feb 20, 2017",75890,GB1,2016
1500000,Swansea City,"Jun 28, 2017",75890,GB1,2016
1500000,Swansea City,"Jan 2, 2018",75890,GB1,2016
1500000,Swansea City,"May 28, 2018",75890,GB1,2016
1000000,Swansea City,"Sep 24, 2018",75890,GB1,2016
1000000,Swansea City,"Jun 28, 2019",75890,GB1,2016
800000,Genclerbirligi Ankara,"Apr 8, 2020",75890,GB1,2016
1000000,Genclerbirligi Ankara,"Aug 4, 2020",75890,GB1,2016
1000000,Genclerbirligi Ankara,"Dec 23, 2020",75890,GB1,2016
800000,Genclerbirligi Ankara,"Mar 16, 2021",75890,GB1,2016
900000,Genclerbirligi Ankara,"May 31, 2021",75890,GB1,2016
200000,Gretna FC  aufgel. ,"Mar 25, 2008",66219,GB1,2016
400000,Sheffield United,"Jan 8, 2009",66219,GB1,2016
3500000,Tottenham Hotspur,"Sep 21, 2009",66219,GB1,2016
3000000,Tottenham Hotspur,"Jan 24, 2010",66219,GB1,2016
2000000,Tottenham Hotspur,"Aug 13, 2010",66219,GB1,2016
2500000,Norwich City,"Aug 8, 2011",66219,GB1,2016
3500000,Norwich City,"Feb 6, 2012",66219,GB1,2016
4000000,Tottenham Hotspur,"Jun 24, 2012",66219,GB1,2016
5000000,Tottenham Hotspur,"Jan 28, 2013",66219,GB1,2016
5500000,Tottenham Hotspur,"Jul 2, 2013",66219,GB1,2016
4000000,Tottenham Hotspur,"Jan 15, 2014",66219,GB1,2016
5000000,Tottenham Hotspur,"Aug 12, 2014",66219,GB1,2016
6000000,Swansea City,"Feb 12, 2015",66219,GB1,2016
5500000,Swansea City,"Jul 1, 2015",66219,GB1,2016
5500000,Swansea City,"Feb 9, 2016",66219,GB1,2016
5000000,Swansea City,"Aug 1, 2016",66219,GB1,2016
5000000,Swansea City,"Feb 20, 2017",66219,GB1,2016
5000000,Swansea City,"Jun 28, 2017",66219,GB1,2016
5000000,Swansea City,"Jan 2, 2018",66219,GB1,2016
5000000,Swansea City,"May 28, 2018",66219,GB1,2016
3500000,Swansea City,"Jun 28, 2019",66219,GB1,2016
3000000,Swansea City,"Feb 27, 2020",66219,GB1,2016
2400000,Swansea City,"Apr 8, 2020",66219,GB1,2016
1500000,Swansea City,"Oct 15, 2020",66219,GB1,2016
1200000,Swansea City,"Mar 10, 2021",66219,GB1,2016
1000000,Swansea City,"Jun 30, 2021",66219,GB1,2016
50000,Blackburn Rovers U18,"Feb 15, 2006",38073,GB1,2016
300000,Blackburn Rovers,"Jan 15, 2008",38073,GB1,2016
600000,Blackburn Rovers,"Feb 23, 2009",38073,GB1,2016
800000,Blackburn Rovers,"Jun 25, 2009",38073,GB1,2016
750000,Blackburn Rovers,"Jan 24, 2010",38073,GB1,2016
1500000,Blackburn Rovers,"Aug 13, 2010",38073,GB1,2016
2000000,Blackburn Rovers,"Feb 1, 2011",38073,GB1,2016
3000000,Blackburn Rovers,"Aug 8, 2011",38073,GB1,2016
3500000,Blackburn Rovers,"Feb 6, 2012",38073,GB1,2016
4500000,Blackburn Rovers,"Jun 24, 2012",38073,GB1,2016
4500000,Blackburn Rovers,"Mar 2, 2013",38073,GB1,2016
4000000,Norwich City,"Jul 11, 2013",38073,GB1,2016
3000000,Norwich City,"Sep 18, 2013",38073,GB1,2016
4000000,Norwich City,"Jan 15, 2014",38073,GB1,2016
4000000,Norwich City,"Feb 24, 2015",38073,GB1,2016
4000000,Norwich City,"Jul 1, 2015",38073,GB1,2016
4000000,Norwich City,"Feb 9, 2016",38073,GB1,2016
3500000,Norwich City,"Jun 1, 2016",38073,GB1,2016
3500000,Norwich City,"Sep 1, 2016",38073,GB1,2016
4000000,Swansea City,"Feb 20, 2017",38073,GB1,2016
5000000,Swansea City,"Jun 28, 2017",38073,GB1,2016
5000000,Swansea City,"Jan 2, 2018",38073,GB1,2016
5000000,Swansea City,"May 28, 2018",38073,GB1,2016
4000000,Swansea City,"Feb 27, 2019",38073,GB1,2016
2500000,Swansea City,"Jun 28, 2019",38073,GB1,2016
2000000,Helsingborgs IF,"Apr 8, 2020",38073,GB1,2016
1200000,Helsingborgs IF,"Aug 5, 2020",38073,GB1,2016
800000,Helsingborgs IF,"Dec 10, 2020",38073,GB1,2016
700000,BK H E4cken,"May 31, 2021",38073,GB1,2016
400000,Real Murcia CF,"Aug 22, 2011",85324,GB1,2016
300000,Real Murcia CF,"Apr 30, 2012",85324,GB1,2016
600000,Atl E9tico de Madrid,"Aug 1, 2012",85324,GB1,2016
400000,SD Huesca,"Dec 4, 2012",85324,GB1,2016
500000,SD Huesca,"Jun 17, 2013",85324,GB1,2016
500000,Atl E9tico de Madrid,"Jul 25, 2013",85324,GB1,2016
600000,Deportivo de La Coru F1a,"Oct 8, 2013",85324,GB1,2016
800000,Deportivo de La Coru F1a,"Oct 18, 2013",85324,GB1,2016
1500000,Deportivo de La Coru F1a,"Feb 6, 2014",85324,GB1,2016
1500000,Deportivo de La Coru F1a,"Jul 20, 2014",85324,GB1,2016
1800000,Real Zaragoza,"Jan 8, 2015",85324,GB1,2016
2000000,Atl E9tico de Madrid,"Jul 1, 2015",85324,GB1,2016
4000000,SD Eibar,"Feb 22, 2016",85324,GB1,2016
5000000,Atl E9tico de Madrid,"Jul 15, 2016",85324,GB1,2016
10000000,Swansea City,"Oct 24, 2016",85324,GB1,2016
10000000,Swansea City,"Feb 20, 2017",85324,GB1,2016
10000000,Swansea City,"Jun 28, 2017",85324,GB1,2016
8000000,M E1laga CF,"Aug 17, 2017",85324,GB1,2016
5000000,M E1laga CF,"Jan 1, 2018",85324,GB1,2016
3000000,M E1laga CF,"Mar 22, 2018",85324,GB1,2016
2000000,M E1laga CF,"May 30, 2018",85324,GB1,2016
2000000,Deportivo Alav E9s,"Dec 21, 2018",85324,GB1,2016
2000000,Deportivo Alav E9s,"Jun 11, 2019",85324,GB1,2016
4000000,Swansea City,"Oct 17, 2019",85324,GB1,2016
3200000,Aston Villa,"Apr 8, 2020",85324,GB1,2016
3000000,CD Legan E9s,"Oct 8, 2020",85324,GB1,2016
3000000,CD Legan E9s,"Jan 8, 2021",85324,GB1,2016
2000000,CD Legan E9s,"Jun 24, 2021",85324,GB1,2016
150000,AS Saint  C9tienne,"Oct 27, 2004",22388,GB1,2016
650000,AS Saint  C9tienne,"Jan 23, 2006",22388,GB1,2016
900000,AS Saint  C9tienne,"Jun 25, 2006",22388,GB1,2016
1200000,AS Saint  C9tienne,"Dec 23, 2006",22388,GB1,2016
3500000,AS Saint  C9tienne,"Apr 6, 2007",22388,GB1,2016
6000000,AS Saint  C9tienne,"Jun 28, 2007",22388,GB1,2016
6250000,AS Saint  C9tienne,"Dec 27, 2007",22388,GB1,2016
10000000,AS Saint  C9tienne,"May 5, 2008",22388,GB1,2016
9000000,AS Saint  C9tienne,"Dec 30, 2008",22388,GB1,2016
8000000,AS Saint  C9tienne,"May 18, 2009",22388,GB1,2016
11000000,Olympique Lyon,"Sep 4, 2009",22388,GB1,2016
12000000,Olympique Lyon,"Dec 22, 2009",22388,GB1,2016
10500000,Olympique Lyon,"May 18, 2010",22388,GB1,2016
10000000,Olympique Lyon,"Aug 1, 2010",22388,GB1,2016
10000000,Olympique Lyon,"May 24, 2011",22388,GB1,2016
