player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
42460,ivan perisic,2,2,1989,Split,Jugoslawien (SFR),1989-02-02,midfield - Left Midfield,186,both,Croatia,,IT1,2021
40433,alexis sánchez,19,12,1988,Tocopilla,Chile,1988-12-19,attack - Centre-Forward,168,right,Chile,,IT1,2021
321528,denzel dumfries,18,4,1996,Rotterdam,Netherlands,1996-04-18,midfield - Right Midfield,188,right,,Aruba,IT1,2021
156617,marcelo brozovic,16,11,1992,Zagreb,Croatia,1992-11-16,midfield - Defensive Midfield,181,both,Croatia,,IT1,2021
46156,aleksandar kolarov,10,11,1985,Belgrad,Jugoslawien (SFR),1985-11-10,Defender - Left-Back,187,left,Serbia,,IT1,2021
197471,roberto gagliardini,7,4,1994,Bergamo,Italy,1994-04-07,midfield - Central Midfield,188,right,Italy,,IT1,2021
54906,matteo darmian,2,12,1989,Legnano,Italy,1989-12-02,Defender - Right-Back,183,right,Italy,,IT1,2021
371247,gabriel brazão,5,10,2000,Uberlândia,Brazil,2000-10-05,Goalkeeper,192,right,Brazil,,IT1,2021
255942,nicolò barella,7,2,1997,Cagliari,Italy,1997-02-07,midfield - Central Midfield,172,right,Italy,,IT1,2021
198116,federico dimarco,10,11,1997,Milano,Italy,1997-11-10,Defender - Left-Back,175,left,Italy,,IT1,2021
28396,edin dzeko,17,3,1986,Sarajevo,Jugoslawien (SFR),1986-03-17,attack - Centre-Forward,193,right,Bosnia-Herzegovina,,IT1,2021
69633,christian eriksen,14,2,1992,Middelfart,Denmark,1992-02-14,midfield - Attacking Midfield,182,both,Denmark,,IT1,2021
326031,matthijs de ligt,12,8,1999,Leiderdorp,Netherlands,1999-08-12,Defender - Centre-Back,189,right,Netherlands,,IT1,2021
206050,paulo dybala,15,11,1993,Laguna Larga,Argentina,1993-11-15,attack - Second Striker,177,left,,Italy,IT1,2021
354362,rodrigo bentancur,25,6,1997,Nueva Helvecia,Uruguay,1997-06-25,midfield - Central Midfield,187,right,Uruguay,,IT1,2021
8198,cristiano ronaldo,5,2,1985,Funchal,Portugal,1985-02-05,attack - Centre-Forward,187,right,Portugal,,IT1,2021
88682,mattia de sciglio,20,10,1992,Milano,Italy,1992-10-20,Defender - Right-Back,183,right,Italy,,IT1,2021
197300,federico bernardeschi,16,2,1994,Carrara,Italy,1994-02-16,attack - Right Winger,183,left,Italy,,IT1,2021
341092,federico chiesa,25,10,1997,Genova,Italy,1997-10-25,attack - Right Winger,175,right,Italy,,IT1,2021
29260,giorgio chiellini,14,8,1984,Pisa,Italy,1984-08-14,Defender - Centre-Back,187,left,Italy,,IT1,2021
110923,mattia perin,10,11,1992,Latina,Italy,1992-11-10,Goalkeeper,188,right,Italy,,IT1,2021
346567,luca pellegrini,7,3,1999,Roma,Italy,1999-03-07,Defender - Left-Back,178,left,Italy,,IT1,2021
432090,nicolò fagioli,12,2,2001,Piacenza,Italy,2001-02-12,midfield - Attacking Midfield,178,right,Italy,,IT1,2021
162959,daniele rugani,29,7,1994,Sesto di Moriano,Italy,1994-07-29,Defender - Centre-Back,190,right,Italy,,IT1,2021
362842,arthur,12,8,1996,Goiânia,Brazil,1996-08-12,midfield - Central Midfield,172,right,Brazil,,IT1,2021
431755,dejan kulusevski,25,4,2000,Stockholm,Sweden,2000-04-25,attack - Right Winger,186,left,,North Macedonia,IT1,2021
620477,kaio jorge,24,1,2002,Olinda,Brazil,2002-01-24,attack - Centre-Forward,182,right,Brazil,,IT1,2021
265088,manuel locatelli,8,1,1998,Lecco,Italy,1998-01-08,midfield - Defensive Midfield,185,right,Italy,,IT1,2021
91970,juan cuadrado,26,5,1988,Necoclí,Colombia,1988-05-26,Defender - Right-Back,176,right,Colombia,,IT1,2021
50057,aaron ramsey,26,12,1990,Caerphilly,Wales,1990-12-26,midfield - Central Midfield,182,both,Wales,,IT1,2021
44058,wojciech szczesny,18,4,1990,Warszawa,Poland,1990-04-18,Goalkeeper,196,right,Poland,,IT1,2021
128223,álvaro morata,23,10,1992,Madrid,Spain,1992-10-23,attack - Centre-Forward,187,right,Spain,,IT1,2021
182913,adrien rabiot,3,4,1995,Saint-Maurice,France,1995-04-03,midfield - Central Midfield,188,left,France,,IT1,2021
75411,carlo pinsoglio,16,3,1990,Moncalieri,Italy,1990-03-16,Goalkeeper,194,left,Italy,,IT1,2021
39983,leonardo bonucci,1,5,1987,Viterbo,Italy,1987-05-01,Defender - Centre-Back,190,right,Italy,,IT1,2021
145707,danilo,15,7,1991,Bicas,Brazil,1991-07-15,Defender - Right-Back,184,right,Brazil,,IT1,2021
332697,weston mckennie,28,8,1998,"Little Elm, Texas",United States,1998-08-28,midfield - Central Midfield,177,right,United States,,IT1,2021
79960,alex sandro,26,1,1991,Catanduva,Brazil,1991-01-26,Defender - Left-Back,181,left,Brazil,,IT1,2021
568559,radu dragusin,3,2,2002,Bukarest,Romania,2002-02-03,Defender - Centre-Back,191,right,Romania,,IT1,2021
257474,vanja milinković-savić,20,2,1997,Ourense,Spain,1997-02-20,Goalkeeper,202,right,,Spain,IT1,2021
526098,dennis stojkovic,3,8,2002,,Serbia  Italy,2002-08-03,attack - Left Winger,175,right,,Italy,IT1,2021
234523,antonio sanabria,4,3,1996,San Lorenzo,Paraguay,1996-03-04,attack - Centre-Forward,181,right,,Spain,IT1,2021
648779,wilfried singo,25,12,2000,Odienné,Cote d'Ivoire,2000-12-25,Defender - Right-Back,190,right,Cote d'Ivoire,,IT1,2021
32113,armando izzo,2,3,1992,Napoli,Italy,1992-03-02,Defender - Centre-Back,183,right,Italy,,IT1,2021
75942,tomás rincón,13,1,1988,San Cristóbal,Venezuela,1988-01-13,midfield - Defensive Midfield,177,right,Venezuela,,IT1,2021
417896,nicola rauti,17,4,2000,Legnano,Italy,2000-04-17,attack - Centre-Forward,180,right,Italy,,IT1,2021
55854,cristian ansaldi,20,9,1986,Rosario,Argentina,1986-09-20,Defender - Left-Back,181,both,,Italy,IT1,2021
308279,rolando mandragora,29,6,1997,Napoli,Italy,1997-06-29,midfield - Defensive Midfield,183,left,Italy,,IT1,2021
77825,etrit berisha,10,3,1989,Prishtinë,Jugoslawien (SFR),1989-03-10,Goalkeeper,194,left,,Sweden,IT1,2021
96828,simone zaza,25,6,1991,Policoro,Italy,1991-06-25,attack - Centre-Forward,186,left,Italy,,IT1,2021
59340,iago falque,4,1,1990,Vigo,Spain,1990-01-04,attack - Right Winger,174,left,Spain,,IT1,2021
390159,vincenzo millico,12,8,2000,Torino,Italy,2000-08-12,attack - Left Winger,174,right,Italy,,IT1,2021
538072,ibrahim karamoko,23,7,2001,Paris,France,2001-07-23,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2021
236490,ola aina,8,10,1996,London,England,1996-10-08,Defender - Right-Back,184,right,,England,IT1,2021
386446,alessandro buongiorno,6,6,1999,Torino,Italy,1999-06-06,Defender - Centre-Back,190,left,Italy,,IT1,2021
130360,simone verdi,12,7,1992,Broni,Italy,1992-07-12,midfield - Attacking Midfield,174,both,Italy,,IT1,2021
463792,luca gemello,3,7,2000,Savigliano,Italy,2000-07-03,Goalkeeper,189,right,Italy,,IT1,2021
379807,lyanco,1,2,1997,Vitória,Brazil,1997-02-01,Defender - Centre-Back,187,right,,Serbia,IT1,2021
167727,andrea belotti,20,12,1993,Calcinate,Italy,1993-12-20,attack - Centre-Forward,181,right,Italy,,IT1,2021
86784,ricardo rodríguez,25,8,1992,Zürich,Switzerland,1992-08-25,Defender - Left-Back,180,left,,Chile,IT1,2021
516716,bremer,18,3,1997,Itapitanga,Brazil,1997-03-18,Defender - Centre-Back,188,right,Brazil,,IT1,2021
134883,daniele baselli,12,3,1992,Manerbio,Italy,1992-03-12,midfield - Central Midfield,182,right,Italy,,IT1,2021
568617,razvan sava,21,6,2002,Timișoara,Romania,2002-06-21,Goalkeeper,195,right,Romania,,IT1,2021
373899,jacopo segre,17,2,1997,Torino,Italy,1997-02-17,midfield - Central Midfield,185,right,Italy,,IT1,2021
482107,magnus warming,8,6,2000,Nykøbing,Denmark,2000-06-08,attack - Left Winger,188,right,Denmark,,IT1,2021
225873,karol linetty,2,2,1995,Żnin,Poland,1995-02-02,midfield - Central Midfield,176,right,Poland,,IT1,2021
336125,mërgim vojvoda,1,2,1995,"Llaushë, Skenderaj",Yugoslavia (Republic),1995-02-01,Defender - Right-Back,187,right,,Albania,IT1,2021
205940,marko pjaca,6,5,1995,Zagreb,Croatia,1995-05-06,attack - Left Winger,186,right,Croatia,,IT1,2021
522681,ben lhassine kone,14,3,2000,,Cote d'Ivoire,2000-03-14,midfield - Attacking Midfield,172,left,Cote d'Ivoire,,IT1,2021
183031,koffi djidji,30,11,1992,Bagnolet,France,1992-11-30,Defender - Centre-Back,184,right,,France,IT1,2021
245056,sasa lukic,13,8,1996,Šabac,Yugoslavia (Republic),1996-08-13,midfield - Central Midfield,183,right,Serbia,,IT1,2021
340070,simone edera,9,1,1997,Torino,Italy,1997-01-09,attack - Right Winger,174,left,Italy,,IT1,2021
332179,matteo pessina,21,4,1997,Monza,Italy,1997-04-21,midfield - Attacking Midfield,187,left,Italy,,IT1,2021
199976,marco sportiello,10,5,1992,Desio,Italy,1992-05-10,Goalkeeper,192,right,Italy,,IT1,2021
200194,federico mattiello,14,7,1995,Barga,Italy,1995-07-14,Defender - Right-Back,184,right,Italy,,IT1,2021
72441,rafael tolói,10,10,1990,Glória D'Oeste,Brazil,1990-10-10,Defender - Centre-Back,185,right,,Brazil,IT1,2021
386914,sam lammers,30,4,1997,Tilburg,Netherlands,1997-04-30,attack - Centre-Forward,189,both,Netherlands,,IT1,2021
430503,jacopo da riva,27,10,2000,Montebelluna,Italy,2000-10-27,midfield - Central Midfield,187,both,Italy,,IT1,2021
340879,merih demiral,5,3,1998,Kocaeli,Turkey,1998-03-05,Defender - Centre-Back,190,right,Turkey,,IT1,2021
255450,aleksey miranchuk,17,10,1995,"Slavyansk-na-Kubani, Krasnodar Region",Russia,1995-10-17,midfield - Attacking Midfield,182,left,Russia,,IT1,2021
133179,marten de roon,29,3,1991,Zwijndrecht,Netherlands,1991-03-29,midfield - Defensive Midfield,185,right,Netherlands,,IT1,2021
125020,josé luis palomino,5,1,1990,San Miguel de Tucumán,Argentina,1990-01-05,Defender - Centre-Back,188,left,Argentina,,IT1,2021
431698,bosko sutalo,1,1,2000,Metković,Croatia,2000-01-01,Defender - Centre-Back,188,right,Croatia,,IT1,2021
297648,simone muratore,30,5,1998,Cuneo,Italy,1998-05-30,midfield - Central Midfield,186,right,Italy,,IT1,2021
80351,josip ilicic,29,1,1988,Prijedor,Jugoslawien (SFR),1988-01-29,attack - Second Striker,190,left,,Croatia,IT1,2021
273132,robin gosens,5,7,1994,Emmerich,Germany,1994-07-05,Defender - Left-Back,183,left,,Netherlands,IT1,2021
148252,remo freuler,15,4,1992,Ennenda,Switzerland,1992-04-15,midfield - Central Midfield,180,right,Switzerland,,IT1,2021
207877,ruslan malinovskyi,4,5,1993,Zhytomyr,Ukraine,1993-05-04,midfield - Attacking Midfield,181,left,Ukraine,,IT1,2021
242359,juan musso,6,5,1994,San Nicolás,Argentina,1994-05-06,Goalkeeper,191,right,,Italy,IT1,2021
205938,mario pasalic,9,2,1995,Mainz,Germany,1995-02-09,midfield - Central Midfield,188,right,Croatia,,IT1,2021
369674,joakim maehle,20,5,1997,Østervrå,Denmark,1997-05-20,Defender - Right-Back,185,right,Denmark,,IT1,2021
268178,arkadiusz reca,17,6,1995,Chojnice,Poland,1995-06-17,midfield - Left Midfield,187,left,Poland,,IT1,2021
336960,giuseppe pezzella,29,11,1997,Napoli,Italy,1997-11-29,Defender - Left-Back,187,left,Italy,,IT1,2021
119228,luis muriel,16,4,1991,Santo Tomás,Colombia,1991-04-16,attack - Centre-Forward,179,right,Colombia,,IT1,2021
432092,roberto piccoli,27,1,2001,Bergamo,Italy,2001-01-27,attack - Centre-Forward,190,right,Italy,,IT1,2021
459655,matteo lovato,14,2,2000,Monselice,Italy,2000-02-14,Defender - Centre-Back,188,right,Italy,,IT1,2021
275303,hans hateboer,9,1,1994,Beerta,Netherlands,1994-01-09,Defender - Right-Back,185,right,Netherlands,,IT1,2021
165513,berat djimsiti,19,2,1993,Zürich,Switzerland,1993-02-19,Defender - Centre-Back,190,right,,Switzerland,IT1,2021
392956,enrico del prato,10,11,1999,Bergamo,Italy,1999-11-10,Defender - Right-Back,183,right,Italy,,IT1,2021
126634,francesco rossi,27,4,1991,Merate,Italy,1991-04-27,Goalkeeper,193,right,Italy,,IT1,2021
73794,duván zapata,1,4,1991,Santiago de Cali,Colombia,1991-04-01,attack - Centre-Forward,189,right,Colombia,,IT1,2021
167491,stefano sabelli,13,1,1993,Roma,Italy,1993-01-13,Defender - Right-Back,176,right,Italy,,IT1,2021
44136,domenico criscito,30,12,1986,Cercola,Italy,1986-12-30,Defender - Centre-Back,183,left,Italy,,IT1,2021
46105,ivan radovanovic,29,8,1988,Kosovska Mitrovica,Jugoslawien (SFR),1988-08-29,Defender - Centre-Back,187,right,Serbia,,IT1,2021
199953,caleb ekuban,23,3,1994,Villafranca di Verona,Italy,1994-03-23,attack - Second Striker,182,right,,Italy,IT1,2021
313477,paolo ghiglione,2,2,1997,Voghera,Italy,1997-02-02,midfield - Right Midfield,191,right,Italy,,IT1,2021
512344,jandrei,1,3,1993,Itaqui,Brazil,1993-03-01,Goalkeeper,186,right,,Italy,IT1,2021
525704,nicolò rovella,4,12,2001,Segrate,Italy,2001-12-04,midfield - Defensive Midfield,179,right,Italy,,IT1,2021
199927,davide biraschi,2,7,1994,Roma,Italy,1994-07-02,Defender - Centre-Back,182,right,Italy,,IT1,2021
702372,steeve-mike eyango,20,2,2001,,France  Cameroon,2001-02-20,midfield - Central Midfield,180,,,Cameroon,IT1,2021
22318,federico marchetti,7,2,1983,Bassano del Grappa,Italy,1983-02-07,Goalkeeper,188,left,Italy,,IT1,2021
623040,yayah kallon,30,6,2001,Kono,Sierra Leone,2001-06-30,attack - Second Striker,,left,Sierra Leone,,IT1,2021
532937,johan vásquez,22,10,1998,Navojoa,Mexico,1998-10-22,Defender - Centre-Back,184,left,Mexico,,IT1,2021
364132,flavio bianchi,24,1,2000,Asti,Italy,2000-01-24,attack - Centre-Forward,,right,Italy,,IT1,2021
25508,salvatore sirigu,12,1,1987,Nuoro,Italy,1987-01-12,Goalkeeper,192,right,Italy,,IT1,2021
315862,filippo melegoni,18,2,1999,Bergamo,Italy,1999-02-18,midfield - Central Midfield,186,right,Italy,,IT1,2021
88683,mattia destro,20,3,1991,Ascoli Piceno,Italy,1991-03-20,attack - Centre-Forward,182,right,Italy,,IT1,2021
167859,stefano sturaro,9,3,1993,Sanremo,Italy,1993-03-09,midfield - Central Midfield,181,right,Italy,,IT1,2021
309393,lennart czyborra,3,5,1999,Berlin,Germany,1999-05-03,Defender - Left-Back,181,left,Germany,,IT1,2021
21905,valon behrami,19,4,1985,Mitrovicë,Jugoslawien (SFR),1985-04-19,midfield - Defensive Midfield,184,right,,Kosovo,IT1,2021
394304,manolo portanova,2,6,2000,Napoli,Italy,2000-06-02,midfield - Attacking Midfield,183,right,Italy,,IT1,2021
301236,francesco cassata,16,7,1997,Sarzana,Italy,1997-07-16,midfield - Central Midfield,183,right,Italy,,IT1,2021
181768,hernani,27,3,1994,São Gonçalo do Sapucaí,Brazil,1994-03-27,midfield - Central Midfield,188,both,Brazil,,IT1,2021
459658,andrea cambiaso,20,2,2000,Genova,Italy,2000-02-20,Defender - Left-Back,181,left,Italy,,IT1,2021
340151,andrea favilli,17,5,1997,Pisa,Italy,1997-05-17,attack - Centre-Forward,191,right,Italy,,IT1,2021
553757,aleksander buksa,15,1,2003,Kraków,Poland,2003-01-15,attack - Centre-Forward,189,left,Poland,,IT1,2021
338672,zinho vanheusden,29,7,1999,Hasselt,Belgium,1999-07-29,Defender - Centre-Back,187,right,Belgium,,IT1,2021
500164,laurens serpe,7,2,2001,Fivizzano,Italy,2001-02-07,Defender - Centre-Back,193,both,,Netherlands,IT1,2021
234880,lorenzo andrenacci,2,1,1995,Fermo,Italy,1995-01-02,Goalkeeper,188,right,Italy,,IT1,2021
34198,andrea masiello,5,2,1986,Viareggio,Italy,1986-02-05,Defender - Centre-Back,184,right,Italy,,IT1,2021
587458,kevin agudelo,14,11,1998,Puerto Caicedo,Colombia,1998-11-14,attack - Right Winger,178,left,Colombia,,IT1,2021
317057,adrian semper,12,1,1998,Zagreb,Croatia,1998-01-12,Goalkeeper,194,right,Croatia,,IT1,2021
40633,milan badelj,25,2,1989,Zagreb,Jugoslawien (SFR),1989-02-25,midfield - Defensive Midfield,186,right,Croatia,,IT1,2021
176139,mattia bani,10,12,1993,Borgo San Lorenzo,Italy,1993-12-10,Defender - Centre-Back,188,right,Italy,,IT1,2021
12563,goran pandev,27,7,1983,Strumica,Jugoslawien (SFR),1983-07-27,attack - Second Striker,184,left,,Italy,IT1,2021
357164,rafael leão,10,6,1999,Almada,Portugal,1999-06-10,attack - Centre-Forward,188,right,,Angola,IT1,2021
182906,mike maignan,3,7,1995,Cayenne,French Guiana,1995-07-03,Goalkeeper,191,right,,French Guiana,IT1,2021
130365,alessandro florenzi,11,3,1991,Roma,Italy,1991-03-11,Defender - Right-Back,173,right,Italy,,IT1,2021
357991,alessandro plizzari,12,3,2000,Crema,Italy,2000-03-12,Goalkeeper,187,right,Italy,,IT1,2021
3455,zlatan ibrahimovic,3,10,1981,Malmö,Sweden,1981-10-03,attack - Centre-Forward,195,both,,Bosnia-Herzegovina,IT1,2021
323167,matteo gabbia,21,10,1999,Busto Arsizio,Italy,1999-10-21,Defender - Centre-Back,185,right,Italy,,IT1,2021
539134,daniel maldini,11,10,2001,Milano,Italy,2001-10-11,midfield - Attacking Midfield,181,right,,Venezuela,IT1,2021
392538,tommaso pobega,15,7,1999,Trieste,Italy,1999-07-15,midfield - Central Midfield,188,both,Italy,,IT1,2021
55282,ciprian tatarusanu,9,2,1986,Bukarest,Romania,1986-02-09,Goalkeeper,198,right,Romania,,IT1,2021
351816,ismaël bennacer,1,12,1997,Arles,France,1997-12-01,midfield - Defensive Midfield,175,left,,France,IT1,2021
197747,alessio romagnoli,12,1,1995,Anzio,Italy,1995-01-12,Defender - Centre-Back,185,left,Italy,,IT1,2021
294808,franck kessié,19,12,1996,Ouragahio,Cote d'Ivoire,1996-12-19,midfield - Central Midfield,183,right,Cote d'Ivoire,,IT1,2021
111227,andrea conti,2,3,1994,Lecco,Italy,1994-03-02,Defender - Right-Back,184,right,Italy,,IT1,2021
397033,sandro tonali,8,5,2000,Lodi,Italy,2000-05-08,midfield - Defensive Midfield,181,right,Italy,,IT1,2021
187587,ante rebic,21,9,1993,Split,Croatia,1993-09-21,attack - Left Winger,185,right,Croatia,,IT1,2021
262523,davide calabria,6,12,1996,Brescia,Italy,1996-12-06,Defender - Right-Back,176,right,Italy,,IT1,2021
303254,fikayo tomori,19,12,1997,"Calgary, Alberta",Canada,1997-12-19,Defender - Centre-Back,184,right,,Canada,IT1,2021
585949,pierre kalulu,5,6,2000,Lyon,France,2000-06-05,Defender - Right-Back,179,right,,DR Congo,IT1,2021
195171,samu castillejo,18,1,1995,Málaga,Spain,1995-01-18,attack - Right Winger,182,left,Spain,,IT1,2021
314678,brahim díaz,3,8,1999,Málaga,Spain,1999-08-03,midfield - Attacking Midfield,171,both,,Morocco,IT1,2021
339808,theo hernández,6,10,1997,Marseille,France,1997-10-06,Defender - Left-Back,184,left,,Spain,IT1,2021
259953,rade krunic,7,10,1993,Foča,Bosnia-Herzegovina,1993-10-07,midfield - Central Midfield,184,right,Bosnia-Herzegovina,,IT1,2021
48859,simon kjaer,26,3,1989,Horsens,Denmark,1989-03-26,Defender - Centre-Back,191,right,Denmark,,IT1,2021
82442,olivier giroud,30,9,1986,Chambéry,France,1986-09-30,attack - Centre-Forward,193,left,France,,IT1,2021
381950,alexis saelemaekers,27,6,1999,Berchem-Sainte-Agathe,Belgium,1999-06-27,attack - Right Winger,180,right,Belgium,,IT1,2021
296422,fodé ballo-touré,3,1,1997,Conflans-Sainte-Honorine,France,1997-01-03,Defender - Left-Back,182,left,,France,IT1,2021
84442,leonardo capezzi,29,3,1995,Figline Valdarno,Italy,1995-03-29,midfield - Defensive Midfield,178,right,Italy,,IT1,2021
111433,frédéric veseli,20,11,1992,Renens,Switzerland,1992-11-20,Defender - Centre-Back,183,right,,Switzerland,IT1,2021
136133,andrea schiavone,23,2,1993,Torino,Italy,1993-02-23,midfield - Defensive Midfield,176,right,Italy,,IT1,2021
386552,lassana coulibaly,10,4,1996,Bamako,Mali,1996-04-10,midfield - Central Midfield,183,right,Mali,,IT1,2021
267614,julian kristoffersen,10,5,1997,Horten,Norway,1997-05-10,attack - Centre-Forward,198,,Norway,,IT1,2021
298635,grigoris kastanos,30,1,1998,"Sotira, Famagusta",Cyprus,1998-01-30,midfield - Central Midfield,179,left,Cyprus,,IT1,2021
256996,guido guerrieri,25,2,1996,Roma,Italy,1996-02-25,Goalkeeper,184,right,Italy,,IT1,2021
73090,vid belec,6,6,1990,Maribor,Jugoslawien (SFR),1990-06-06,Goalkeeper,192,right,Slovenia,,IT1,2021
205054,norbert gyomber,3,7,1992,Revúca,CSSR,1992-07-03,Defender - Centre-Back,189,right,Slovakia,,IT1,2021
407885,wajdi kechrida,5,11,1995,Nice,France,1995-11-05,Defender - Right-Back,184,right,,France,IT1,2021
226058,luka bogdan,26,3,1996,Split,Croatia,1996-03-26,Defender - Centre-Back,195,right,Croatia,,IT1,2021
199604,marco firenze,26,6,1993,Genova,Italy,1993-06-26,midfield - Central Midfield,180,right,Italy,,IT1,2021
541282,antonio russo,1,2,2000,Acerra,Italy,2000-02-01,Goalkeeper,188,right,Italy,,IT1,2021
472161,mamadou coulibaly,3,2,1999,Thies,Senegal,1999-02-03,midfield - Central Midfield,183,right,Senegal,,IT1,2021
84766,francesco di tacchio,20,4,1990,Trani,Italy,1990-04-20,midfield - Defensive Midfield,186,left,Italy,,IT1,2021
260777,sedrick kalombo,8,2,1995,Fano,Italy,1995-02-08,midfield - Right Midfield,178,right,,DR Congo,IT1,2021
606614,jacopo de matteis,28,12,2002,Roma,Italy,2002-12-28,Goalkeeper,,,Italy,,IT1,2021
194549,simy,7,5,1992,Lagos,Nigeria,1992-05-07,attack - Centre-Forward,198,right,Nigeria,,IT1,2021
50617,stefan strandberg,25,7,1990,Lyngdal,Norway,1990-07-25,Defender - Centre-Back,189,right,Norway,,IT1,2021
392966,nadir zortea,19,6,1999,Feltre,Italy,1999-06-19,Defender - Right-Back,175,right,Italy,,IT1,2021
616631,matteo ruggeri,11,7,2002,San Giovanni Bianco,Italy,2002-07-11,Defender - Left-Back,,left,Italy,,IT1,2021
287600,pawel jaroszynski,2,10,1994,Lublin,Poland,1994-10-02,Defender - Left-Back,184,left,Poland,,IT1,2021
99235,niccolò giannetti,12,5,1991,Siena,Italy,1991-05-12,attack - Centre-Forward,181,right,Italy,,IT1,2021
57633,ramzi aya,8,2,1990,Roma,Italy,1990-02-08,Defender - Centre-Back,184,right,,Tunisia,IT1,2021
55000,vincenzo fiorillo,13,1,1990,Genova,Italy,1990-01-13,Goalkeeper,190,left,Italy,,IT1,2021
542394,carmine iannone,19,7,2001,San Giuseppe Vesuviano,Italy,2001-07-19,attack - Left Winger,,,Italy,,IT1,2021
241527,federico bonazzoli,21,5,1997,Manerbio,Italy,1997-05-21,attack - Centre-Forward,182,left,Italy,,IT1,2021
45581,joel obi,22,5,1991,Lagos,Nigeria,1991-05-22,midfield - Central Midfield,178,left,,Italy,IT1,2021
67556,milan djuric,22,5,1990,Tuzla,Jugoslawien (SFR),1990-05-22,attack - Centre-Forward,199,right,,Italy,IT1,2021
207715,ibrahima mbaye,19,11,1994,Guédiawaye,Senegal,1994-11-19,Defender - Right-Back,188,right,Senegal,,IT1,2021
423614,gabriele corbo,11,1,2000,Napoli,Italy,2000-01-11,Defender - Centre-Back,186,right,Italy,,IT1,2021
368482,riccardo orsolini,24,1,1997,Ascoli Piceno,Italy,1997-01-24,attack - Right Winger,183,left,Italy,,IT1,2021
496270,gianmarco cangiano,16,11,2001,Napoli,Italy,2001-11-16,attack - Left Winger,176,right,Italy,,IT1,2021
486624,musa barrow,14,11,1998,Banjul,The Gambia,1998-11-14,attack - Centre-Forward,184,right,The Gambia,,IT1,2021
60889,gary medel,3,8,1987,Conchalí,Chile,1987-08-03,midfield - Defensive Midfield,171,right,,Spain,IT1,2021
432982,andreas skov olsen,29,12,1999,Hillerød,Denmark,1999-12-29,attack - Right Winger,187,left,Denmark,,IT1,2021
556173,omar khailoti,5,9,2001,Macerata,Italy,2001-09-05,Defender - Centre-Back,192,left,,Morocco,IT1,2021
33571,lorenzo de silvestri,23,5,1988,Roma,Italy,1988-05-23,Defender - Right-Back,186,right,Italy,,IT1,2021
342405,mattias svanberg,5,1,1999,Malmö,Sweden,1999-01-05,midfield - Central Midfield,185,right,Sweden,,IT1,2021
63186,roberto soriano,8,2,1991,Darmstadt,Germany,1991-02-08,midfield - Attacking Midfield,182,right,,Germany,IT1,2021
