squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Lazio,25.0,49.9,10.0,110.0,900.0,17.0,11.0,1.0,1.0,26.0,1.0,1.7,1.1,2.8,1.6,2.7,14.3,13.5,8.6,1.43,0.86,2.29,1.35,2.21,10.0,10.0,900.0,16.0,1.6,42.0,28.0,0.667,3.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,14.3,0.3,-1.7,-0.17,38.0,81.0,46.9,240.0,46.0,27.1,31.2,63.0,25.4,29.3,91.0,6.0,6.6,6.0,0.6,15.5,124.0,45.0,7.0,36.3,12.4,4.5,0.13,0.36,0.11,2.7,2.5,4335.0,5319.0,81.5,83330.0,25585.0,1739.0,1960.0,88.7,1901.0,2178.0,87.3,611.0,974.0,62.7,2.4,89.0,289.0,81.0,17.0,326.0,4882.0,437.0,138.0,1.0,650.0,152.0,106.0,49.0,19.0,14.0,8.0,3795.0,648.0,876.0,1555.0,3276.0,158.0,162.0,74.0,9.0,69.0,90.0,137.0,193.0,19.3,139.0,15.0,13.0,9.0,13.0,23.0,2.3,16.0,1.0,3.0,1.0,1.0,0.0,170.0,113.0,84.0,67.0,19.0,47.0,144.0,32.6,97.0,1503.0,470.0,31.3,483.0,680.0,340.0,153.0,31.0,2.0,122.0,60.0,191.0,6.0,6407.0,652.0,2060.0,3241.0,1544.0,221.0,5984.0,133.0,200.0,66.5,140.0,9.0,4259.0,24572.0,13456.0,5032.0,4339.0,86.2,118.0,116.0,0.0,120.0,125.0,12.0,1.0,2.0,0.0,948.0,120.0,138.0,46.5,Seria A,Italy
vs Milan,23.0,46.8,9.0,99.0,810.0,7.0,1.0,2.0,2.0,25.0,2.0,0.78,0.11,0.89,0.56,0.67,10.7,9.3,6.8,1.19,0.76,1.95,1.04,1.79,9.0,9.0,810.0,21.0,2.33,45.0,28.0,0.622,0.0,2.0,7.0,0.0,0.0,7.0,4.0,2.0,1.0,9.0,0.0,1.0,1.0,18.1,0.28,-1.9,-0.21,70.0,151.0,46.4,270.0,40.0,42.6,35.8,72.0,50.0,40.7,74.0,4.0,5.4,7.0,0.78,13.2,91.0,29.0,0.0,31.9,10.11,3.22,0.05,0.17,0.11,-3.7,-4.3,3331.0,4171.0,79.9,65784.0,23942.0,1332.0,1519.0,87.7,1410.0,1652.0,85.4,517.0,824.0,62.7,-5.8,71.0,261.0,72.0,8.0,318.0,3729.0,442.0,152.0,2.0,640.0,131.0,93.0,39.0,16.0,10.0,6.0,2762.0,580.0,829.0,1127.0,2552.0,171.0,147.0,63.0,12.0,50.0,57.0,103.0,150.0,16.67,112.0,15.0,6.0,9.0,6.0,9.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,128.0,81.0,60.0,55.0,13.0,48.0,141.0,34.0,93.0,1176.0,325.0,27.6,425.0,487.0,264.0,136.0,39.0,0.0,97.0,60.0,192.0,1.0,5179.0,716.0,1799.0,2370.0,1336.0,200.0,4752.0,69.0,132.0,52.3,77.0,4.0,3019.0,19422.0,10608.0,3769.0,3331.0,88.4,130.0,109.0,2.0,144.0,123.0,14.0,2.0,7.0,1.0,782.0,147.0,172.0,46.1,Seria A,Italy
vs Napoli,22.0,44.3,9.0,88.0,720.0,7.0,6.0,1.0,1.0,23.0,0.0,0.87,0.75,1.62,0.75,1.5,7.4,6.6,5.2,0.93,0.64,1.57,0.83,1.47,9.0,9.0,720.0,20.0,2.5,59.0,39.0,0.661,2.0,0.0,6.0,1.0,11.1,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,17.1,0.29,-2.9,-0.36,55.0,105.0,52.4,213.0,58.0,33.8,32.9,77.0,42.9,34.1,74.0,10.0,13.5,5.0,0.63,15.1,72.0,23.0,2.0,31.9,9.0,2.87,0.08,0.26,0.1,-0.4,-0.6,3188.0,3847.0,82.9,63168.0,19718.0,1198.0,1344.0,89.1,1497.0,1690.0,88.6,447.0,687.0,65.1,0.8,55.0,204.0,41.0,9.0,235.0,3523.0,324.0,84.0,4.0,436.0,104.0,60.0,27.0,13.0,8.0,1.0,2800.0,414.0,633.0,1071.0,2414.0,112.0,106.0,71.0,18.0,45.0,44.0,100.0,115.0,14.37,86.0,7.0,9.0,4.0,4.0,12.0,1.5,7.0,0.0,4.0,0.0,1.0,0.0,119.0,71.0,65.0,45.0,9.0,41.0,127.0,32.3,86.0,1211.0,294.0,24.3,440.0,548.0,223.0,140.0,31.0,0.0,109.0,85.0,155.0,6.0,4668.0,659.0,1870.0,2188.0,884.0,119.0,4349.0,71.0,125.0,56.8,76.0,2.0,3121.0,17198.0,9421.0,3640.0,3188.0,87.6,64.0,89.0,0.0,117.0,69.0,19.0,1.0,0.0,0.0,540.0,96.0,89.0,51.9,Seria A,Italy
vs Parma,28.0,57.2,9.0,99.0,810.0,16.0,11.0,0.0,0.0,13.0,0.0,1.78,1.22,3.0,1.78,3.0,13.8,13.8,9.8,1.53,1.08,2.62,1.53,2.62,9.0,9.0,810.0,10.0,1.11,25.0,15.0,0.64,4.0,3.0,2.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.28,-2.0,-0.22,41.0,73.0,56.2,208.0,44.0,30.3,31.8,48.0,20.8,26.5,59.0,3.0,5.1,6.0,0.67,15.0,132.0,51.0,2.0,38.6,14.67,5.67,0.12,0.31,0.11,2.2,2.2,4543.0,5399.0,84.1,87402.0,25685.0,1827.0,2034.0,89.8,2008.0,2250.0,89.2,634.0,926.0,68.5,1.2,94.0,370.0,92.0,23.0,383.0,4984.0,415.0,123.0,9.0,611.0,173.0,142.0,54.0,24.0,23.0,1.0,3857.0,725.0,817.0,1476.0,3456.0,154.0,167.0,66.0,18.0,82.0,56.0,135.0,203.0,22.56,162.0,12.0,9.0,9.0,5.0,24.0,2.67,17.0,3.0,0.0,2.0,2.0,0.0,141.0,95.0,56.0,56.0,29.0,41.0,126.0,32.5,85.0,1159.0,366.0,31.6,320.0,486.0,353.0,126.0,20.0,0.0,106.0,60.0,112.0,3.0,6298.0,475.0,1507.0,3436.0,1816.0,240.0,5905.0,95.0,148.0,64.2,100.0,5.0,4552.0,27407.0,15662.0,5063.0,4546.0,89.8,94.0,109.0,0.0,124.0,101.0,20.0,0.0,1.0,0.0,820.0,104.0,120.0,46.4,Seria A,Italy
vs Roma,22.0,51.5,9.0,99.0,810.0,12.0,6.0,2.0,3.0,15.0,2.0,1.33,0.67,2.0,1.11,1.78,10.9,8.5,5.8,1.21,0.64,1.85,0.94,1.58,9.0,9.0,810.0,19.0,2.11,46.0,28.0,0.652,1.0,2.0,5.0,1.0,11.1,3.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,18.2,0.34,-0.8,-0.08,49.0,109.0,45.0,251.0,45.0,34.7,32.6,56.0,39.3,34.4,58.0,3.0,5.2,5.0,0.56,11.8,76.0,34.0,4.0,44.7,8.44,3.78,0.13,0.29,0.12,1.1,1.5,3961.0,4799.0,82.5,77193.0,22585.0,1531.0,1722.0,88.9,1798.0,2023.0,88.9,565.0,894.0,63.2,0.2,54.0,224.0,64.0,15.0,277.0,4400.0,399.0,135.0,10.0,492.0,119.0,88.0,39.0,14.0,14.0,3.0,3401.0,606.0,792.0,1399.0,2942.0,156.0,140.0,72.0,32.0,42.0,78.0,111.0,124.0,13.78,86.0,11.0,12.0,6.0,8.0,21.0,2.33,12.0,1.0,4.0,2.0,2.0,0.0,112.0,67.0,59.0,43.0,10.0,50.0,132.0,37.9,82.0,1200.0,344.0,28.7,407.0,520.0,273.0,155.0,46.0,0.0,109.0,63.0,171.0,5.0,5676.0,667.0,2051.0,2885.0,1070.0,154.0,5287.0,85.0,119.0,71.4,89.0,2.0,3603.0,19896.0,10874.0,4499.0,3961.0,88.0,86.0,97.0,1.0,99.0,119.0,32.0,2.0,3.0,0.0,720.0,107.0,126.0,45.9,Seria A,Italy
vs Sampdoria,25.0,57.1,9.0,99.0,810.0,14.0,9.0,2.0,2.0,11.0,0.0,1.56,1.0,2.56,1.33,2.33,14.4,13.0,9.3,1.6,1.04,2.64,1.44,2.48,9.0,9.0,810.0,14.0,1.56,31.0,17.0,0.581,4.0,2.0,3.0,2.0,22.2,2.0,1.0,1.0,0.0,9.0,0.0,3.0,0.0,10.2,0.27,-3.8,-0.43,39.0,92.0,42.4,272.0,47.0,27.9,31.4,50.0,32.0,29.2,80.0,6.0,7.5,2.0,0.22,11.5,134.0,40.0,6.0,29.9,14.89,4.44,0.09,0.3,0.1,-0.4,-1.0,4459.0,5389.0,82.7,86725.0,26876.0,1718.0,1921.0,89.4,2028.0,2302.0,88.1,627.0,962.0,65.2,-0.3,98.0,322.0,93.0,33.0,358.0,4951.0,438.0,146.0,5.0,691.0,140.0,120.0,46.0,17.0,19.0,0.0,3736.0,689.0,964.0,1571.0,3266.0,193.0,171.0,71.0,22.0,66.0,62.0,127.0,215.0,23.89,168.0,12.0,12.0,11.0,11.0,19.0,2.11,11.0,2.0,1.0,3.0,2.0,0.0,122.0,67.0,55.0,47.0,20.0,43.0,134.0,32.1,91.0,1025.0,352.0,34.3,336.0,424.0,265.0,140.0,23.0,0.0,117.0,69.0,178.0,1.0,6392.0,652.0,2118.0,3016.0,1644.0,237.0,5973.0,99.0,146.0,67.8,106.0,3.0,4191.0,23643.0,13221.0,5058.0,4459.0,88.2,122.0,109.0,0.0,114.0,129.0,28.0,2.0,2.0,0.0,900.0,162.0,131.0,55.3,Seria A,Italy
vs Sassuolo,24.0,39.3,9.0,99.0,810.0,11.0,8.0,1.0,1.0,18.0,0.0,1.22,0.89,2.11,1.11,2.0,12.3,11.5,7.5,1.37,0.83,2.2,1.28,2.11,9.0,9.0,810.0,20.0,2.22,47.0,31.0,0.638,1.0,3.0,5.0,2.0,22.2,3.0,3.0,0.0,0.0,9.0,1.0,2.0,1.0,15.4,0.27,-3.6,-0.4,51.0,117.0,43.6,194.0,46.0,42.8,35.5,61.0,55.7,40.2,43.0,2.0,4.7,4.0,0.44,12.7,119.0,42.0,8.0,35.3,13.22,4.67,0.08,0.24,0.1,-1.3,-1.5,2813.0,3586.0,78.4,54481.0,20384.0,1209.0,1390.0,87.0,1101.0,1298.0,84.8,426.0,728.0,58.5,0.5,86.0,205.0,75.0,21.0,232.0,3171.0,415.0,116.0,4.0,461.0,98.0,110.0,51.0,18.0,26.0,0.0,2236.0,513.0,837.0,1054.0,2109.0,127.0,156.0,59.0,20.0,49.0,71.0,109.0,189.0,21.0,131.0,19.0,9.0,9.0,12.0,18.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,157.0,88.0,78.0,57.0,22.0,46.0,149.0,30.9,103.0,1488.0,383.0,25.7,483.0,623.0,382.0,161.0,41.0,0.0,120.0,64.0,140.0,2.0,4564.0,579.0,1520.0,1988.0,1358.0,234.0,4163.0,84.0,135.0,62.2,89.0,7.0,2801.0,18185.0,10040.0,3308.0,2818.0,85.2,102.0,104.0,0.0,128.0,105.0,22.0,1.0,3.0,1.0,705.0,103.0,105.0,49.5,Seria A,Italy
vs Spezia,33.0,48.3,10.0,110.0,900.0,19.0,12.0,3.0,3.0,15.0,0.0,1.9,1.2,3.1,1.6,2.8,19.0,16.8,13.9,1.9,1.39,3.29,1.68,3.06,10.0,10.0,900.0,14.0,1.4,36.0,22.0,0.639,4.0,4.0,2.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,11.3,0.29,-2.7,-0.27,62.0,151.0,41.1,307.0,32.0,42.3,35.0,68.0,30.9,29.8,60.0,1.0,1.7,5.0,0.5,12.6,109.0,37.0,5.0,33.9,10.9,3.7,0.15,0.43,0.16,0.0,-0.8,4045.0,4978.0,81.3,78463.0,25855.0,1586.0,1790.0,88.6,1796.0,2055.0,87.4,570.0,946.0,60.3,-1.9,86.0,258.0,91.0,22.0,335.0,4454.0,524.0,181.0,10.0,655.0,105.0,127.0,39.0,10.0,17.0,4.0,3353.0,614.0,1011.0,1396.0,3029.0,188.0,209.0,54.0,34.0,71.0,65.0,100.0,184.0,18.4,135.0,17.0,9.0,5.0,15.0,30.0,3.0,15.0,3.0,4.0,1.0,5.0,0.0,142.0,79.0,72.0,57.0,13.0,33.0,126.0,26.2,93.0,1353.0,380.0,28.1,401.0,671.0,281.0,152.0,27.0,1.0,125.0,67.0,135.0,5.0,6008.0,664.0,2004.0,3044.0,1306.0,250.0,5512.0,95.0,162.0,58.6,102.0,7.0,3816.0,21854.0,11460.0,4745.0,4045.0,85.2,102.0,124.0,0.0,132.0,164.0,39.0,3.0,1.0,0.0,840.0,131.0,113.0,53.7,Seria A,Italy
vs Torino,23.0,54.4,10.0,110.0,900.0,24.0,16.0,2.0,2.0,28.0,2.0,2.4,1.6,4.0,2.2,3.8,16.7,15.3,11.5,1.67,1.15,2.82,1.53,2.67,10.0,10.0,900.0,17.0,1.7,40.0,27.0,0.65,6.0,3.0,1.0,2.0,20.0,3.0,3.0,0.0,0.0,10.0,0.0,3.0,1.0,13.4,0.27,-2.6,-0.26,41.0,76.0,53.9,216.0,48.0,28.2,30.9,56.0,26.8,31.2,85.0,5.0,5.9,6.0,0.6,15.4,137.0,41.0,6.0,29.9,13.7,4.1,0.16,0.54,0.12,7.3,6.7,4688.0,5571.0,84.2,93907.0,27834.0,1796.0,1993.0,90.1,2070.0,2316.0,89.4,746.0,1072.0,69.6,4.5,96.0,355.0,114.0,29.0,412.0,5115.0,456.0,147.0,3.0,609.0,204.0,155.0,45.0,12.0,20.0,5.0,4106.0,607.0,858.0,1618.0,3493.0,115.0,180.0,65.0,27.0,73.0,106.0,120.0,215.0,21.5,165.0,18.0,3.0,10.0,18.0,40.0,4.0,34.0,0.0,1.0,3.0,2.0,0.0,186.0,106.0,66.0,77.0,43.0,81.0,184.0,44.0,103.0,1428.0,413.0,28.9,384.0,657.0,387.0,122.0,28.0,0.0,94.0,69.0,168.0,2.0,6635.0,577.0,1925.0,3217.0,1925.0,308.0,6195.0,91.0,142.0,64.1,97.0,4.0,4494.0,24530.0,13837.0,5281.0,4688.0,88.8,132.0,110.0,1.0,148.0,131.0,32.0,1.0,3.0,1.0,820.0,148.0,119.0,55.4,Seria A,Italy
vs Udinese,28.0,54.2,9.0,99.0,810.0,12.0,9.0,1.0,1.0,19.0,2.0,1.33,1.0,2.33,1.22,2.22,8.2,7.4,6.0,0.91,0.66,1.57,0.82,1.49,9.0,9.0,809.0,10.0,1.11,29.0,20.0,0.69,5.0,1.0,3.0,4.0,44.4,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,7.4,0.22,-1.6,-0.17,45.0,117.0,38.5,228.0,43.0,40.4,36.5,66.0,37.9,36.5,104.0,9.0,8.7,4.0,0.44,12.8,81.0,25.0,6.0,30.9,9.0,2.78,0.14,0.44,0.09,3.8,3.6,3992.0,4824.0,82.8,79310.0,23541.0,1518.0,1735.0,87.5,1768.0,1987.0,89.0,640.0,936.0,68.4,3.0,61.0,309.0,65.0,15.0,324.0,4421.0,403.0,134.0,4.0,564.0,129.0,77.0,27.0,9.0,13.0,0.0,3364.0,686.0,774.0,1364.0,2965.0,177.0,157.0,69.0,12.0,57.0,50.0,109.0,133.0,14.78,103.0,8.0,9.0,0.0,11.0,17.0,1.89,14.0,0.0,1.0,0.0,1.0,0.0,136.0,89.0,57.0,60.0,19.0,43.0,131.0,32.8,88.0,1270.0,372.0,29.3,428.0,577.0,265.0,156.0,30.0,0.0,126.0,67.0,206.0,7.0,5811.0,612.0,1718.0,2980.0,1456.0,153.0,5424.0,79.0,125.0,63.2,82.0,2.0,3790.0,21446.0,12388.0,4565.0,4003.0,87.7,101.0,128.0,1.0,125.0,116.0,17.0,1.0,1.0,1.0,755.0,135.0,134.0,50.2,Seria A,Italy
Atalanta,26.0,54.1,9.0,99.0,810.0,18.0,15.0,1.0,1.0,19.0,0.0,2.0,1.67,3.67,1.89,3.56,16.3,15.6,11.9,1.81,1.32,3.13,1.73,3.05,9.0,9.0,810.0,16.0,1.78,35.0,20.0,0.571,4.0,2.0,3.0,1.0,11.1,2.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,11.8,0.28,-4.2,-0.47,37.0,102.0,36.3,220.0,47.0,32.7,34.0,46.0,65.2,49.6,60.0,5.0,8.3,8.0,0.89,16.1,137.0,50.0,5.0,36.5,15.22,5.56,0.12,0.34,0.12,1.7,1.4,4379.0,5278.0,83.0,82551.0,26278.0,1850.0,2071.0,89.3,1888.0,2130.0,88.6,568.0,891.0,63.7,3.1,111.0,344.0,125.0,23.0,435.0,4920.0,358.0,127.0,10.0,667.0,150.0,108.0,28.0,11.0,10.0,6.0,3832.0,623.0,823.0,1778.0,3024.0,163.0,132.0,61.0,16.0,71.0,75.0,124.0,235.0,26.11,187.0,9.0,17.0,9.0,11.0,32.0,3.56,26.0,0.0,4.0,0.0,1.0,0.0,159.0,96.0,63.0,72.0,24.0,38.0,122.0,31.1,84.0,1330.0,437.0,32.9,362.0,674.0,294.0,131.0,23.0,1.0,108.0,81.0,143.0,0.0,6293.0,506.0,1713.0,3035.0,1909.0,293.0,5950.0,115.0,160.0,71.9,119.0,6.0,4317.0,23393.0,12139.0,5044.0,4379.0,86.8,116.0,140.0,0.0,138.0,116.0,15.0,1.0,2.0,0.0,946.0,162.0,103.0,61.1,Seria A,Italy
Benevento,21.0,42.6,9.0,99.0,810.0,12.0,8.0,0.0,1.0,25.0,1.0,1.33,0.89,2.22,1.33,2.22,9.0,8.1,5.3,1.0,0.59,1.59,0.9,1.49,9.0,9.0,810.0,21.0,2.33,48.0,28.0,0.583,3.0,1.0,5.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,19.1,0.38,-1.9,-0.21,87.0,197.0,44.2,279.0,51.0,53.8,40.1,70.0,67.1,46.5,71.0,4.0,5.6,2.0,0.22,12.0,89.0,32.0,5.0,36.0,9.89,3.56,0.13,0.38,0.09,3.0,3.9,2809.0,3691.0,76.1,55978.0,20253.0,1057.0,1248.0,84.7,1234.0,1485.0,83.1,437.0,789.0,55.4,2.7,54.0,169.0,59.0,15.0,224.0,3238.0,453.0,166.0,8.0,521.0,72.0,86.0,36.0,10.0,12.0,5.0,2328.0,470.0,893.0,1137.0,2040.0,189.0,147.0,70.0,15.0,69.0,58.0,88.0,117.0,13.0,83.0,12.0,3.0,6.0,8.0,13.0,1.44,9.0,3.0,0.0,1.0,0.0,0.0,148.0,84.0,76.0,58.0,14.0,49.0,142.0,34.5,93.0,1143.0,357.0,31.2,401.0,516.0,226.0,159.0,30.0,0.0,129.0,61.0,154.0,3.0,4628.0,652.0,1837.0,2081.0,971.0,149.0,4194.0,47.0,88.0,53.4,52.0,2.0,2571.0,15333.0,8283.0,3279.0,2809.0,85.7,95.0,91.0,0.0,116.0,138.0,18.0,1.0,1.0,0.0,740.0,136.0,151.0,47.4,Seria A,Italy
Bologna,25.0,52.0,10.0,110.0,900.0,14.0,10.0,0.0,0.0,24.0,1.0,1.4,1.0,2.4,1.4,2.4,14.5,14.5,10.5,1.45,1.05,2.51,1.45,2.51,10.0,10.0,900.0,17.0,1.7,45.0,30.0,0.644,4.0,0.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,13.5,0.28,-2.5,-0.25,46.0,117.0,39.3,276.0,48.0,34.1,33.3,71.0,32.4,28.3,78.0,13.0,16.7,5.0,0.5,14.3,150.0,60.0,8.0,40.0,15.0,6.0,0.09,0.23,0.1,-0.5,-0.5,3978.0,4950.0,80.4,78966.0,26992.0,1530.0,1765.0,86.7,1788.0,2046.0,87.4,603.0,960.0,62.8,-0.5,112.0,339.0,84.0,16.0,397.0,4451.0,499.0,138.0,10.0,650.0,159.0,113.0,72.0,48.0,16.0,4.0,3324.0,629.0,997.0,1156.0,3189.0,212.0,187.0,84.0,23.0,51.0,56.0,161.0,240.0,24.0,172.0,17.0,15.0,19.0,14.0,22.0,2.2,19.0,0.0,0.0,2.0,0.0,0.0,149.0,88.0,63.0,65.0,21.0,51.0,160.0,31.9,109.0,1362.0,404.0,29.7,463.0,575.0,324.0,180.0,35.0,0.0,145.0,73.0,229.0,3.0,6188.0,717.0,1913.0,2935.0,1745.0,267.0,5697.0,125.0,187.0,66.8,134.0,5.0,3903.0,24298.0,12956.0,4586.0,3978.0,86.7,121.0,139.0,1.0,144.0,133.0,29.0,0.0,1.0,1.0,928.0,161.0,163.0,49.7,Seria A,Italy
Cagliari,23.0,42.1,9.0,99.0,810.0,16.0,10.0,1.0,1.0,14.0,0.0,1.78,1.11,2.89,1.67,2.78,12.7,11.9,8.5,1.41,0.94,2.35,1.32,2.27,9.0,9.0,810.0,19.0,2.11,59.0,42.0,0.712,3.0,2.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,17.7,0.28,-1.3,-0.14,51.0,108.0,47.2,198.0,37.0,36.4,32.5,76.0,47.4,34.8,71.0,8.0,11.3,4.0,0.44,12.9,97.0,35.0,6.0,36.1,10.78,3.89,0.15,0.43,0.13,3.3,3.1,3129.0,3943.0,79.4,60521.0,21330.0,1277.0,1454.0,87.8,1319.0,1575.0,83.7,464.0,746.0,62.2,1.5,70.0,190.0,67.0,12.0,247.0,3485.0,458.0,132.0,6.0,502.0,80.0,85.0,34.0,12.0,10.0,2.0,2606.0,483.0,854.0,867.0,2625.0,127.0,183.0,68.0,17.0,60.0,65.0,105.0,159.0,17.67,117.0,11.0,9.0,9.0,10.0,27.0,3.0,19.0,1.0,2.0,2.0,2.0,0.0,161.0,88.0,68.0,67.0,26.0,48.0,155.0,31.0,107.0,1461.0,396.0,27.1,491.0,630.0,340.0,147.0,43.0,0.0,104.0,71.0,166.0,1.0,4941.0,654.0,1772.0,2302.0,1233.0,171.0,4497.0,105.0,158.0,66.5,108.0,2.0,2973.0,19167.0,10986.0,3722.0,3129.0,84.1,99.0,120.0,0.0,120.0,114.0,20.0,1.0,2.0,0.0,692.0,106.0,130.0,44.9,Seria A,Italy
Crotone,25.0,49.1,9.0,99.0,810.0,6.0,3.0,2.0,2.0,25.0,2.0,0.67,0.33,1.0,0.44,0.78,7.8,6.3,5.2,0.87,0.58,1.45,0.7,1.28,9.0,9.0,810.0,20.0,2.22,46.0,27.0,0.609,0.0,2.0,7.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,18.0,0.36,-2.0,-0.22,39.0,96.0,40.6,264.0,34.0,30.3,30.3,71.0,22.5,25.9,63.0,2.0,3.2,8.0,0.89,16.2,89.0,23.0,3.0,25.8,9.89,2.56,0.04,0.17,0.07,-1.8,-2.3,3553.0,4463.0,79.6,68591.0,24107.0,1367.0,1552.0,88.1,1673.0,1954.0,85.6,462.0,803.0,57.5,-2.2,65.0,224.0,68.0,22.0,306.0,3998.0,465.0,152.0,2.0,655.0,90.0,104.0,23.0,15.0,2.0,0.0,3043.0,601.0,819.0,1207.0,2750.0,172.0,191.0,57.0,13.0,70.0,87.0,107.0,140.0,15.56,106.0,14.0,6.0,1.0,8.0,8.0,0.89,4.0,1.0,0.0,0.0,2.0,0.0,189.0,123.0,90.0,72.0,27.0,70.0,168.0,41.7,98.0,1322.0,411.0,31.1,412.0,571.0,339.0,147.0,19.0,0.0,128.0,43.0,150.0,4.0,5511.0,705.0,2095.0,2524.0,1216.0,172.0,5068.0,78.0,131.0,59.5,83.0,7.0,3402.0,19361.0,10388.0,4127.0,3553.0,86.1,136.0,141.0,2.0,130.0,126.0,17.0,2.0,2.0,0.0,857.0,101.0,127.0,44.3,Seria A,Italy
