squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Lazio,25.0,48.1,14.0,154.0,1260.0,22.0,13.0,2.0,2.0,36.0,2.0,1.57,0.93,2.5,1.43,2.36,19.5,18.1,11.7,1.39,0.83,2.23,1.29,2.13,14.0,14.0,1260.0,22.0,1.57,56.0,36.0,0.643,5.0,3.0,6.0,1.0,7.1,3.0,2.0,1.0,0.0,14.0,2.0,1.0,0.0,18.5,0.28,-3.5,-0.25,52.0,123.0,42.3,323.0,60.0,29.4,32.3,90.0,31.1,31.9,138.0,6.0,4.3,7.0,0.5,14.4,169.0,65.0,7.0,38.5,12.07,4.64,0.12,0.31,0.11,2.5,1.9,5793.0,7163.0,80.9,111544.0,34719.0,2325.0,2648.0,87.8,2538.0,2925.0,86.8,818.0,1313.0,62.3,1.3,122.0,384.0,109.0,21.0,445.0,6535.0,628.0,195.0,5.0,852.0,200.0,140.0,69.0,27.0,20.0,11.0,4999.0,949.0,1215.0,2181.0,4279.0,230.0,237.0,98.0,14.0,101.0,127.0,180.0,266.0,19.0,187.0,24.0,18.0,17.0,16.0,32.0,2.29,17.0,4.0,4.0,4.0,2.0,0.0,226.0,150.0,112.0,88.0,26.0,66.0,198.0,33.3,132.0,2043.0,623.0,30.5,672.0,926.0,445.0,215.0,47.0,2.0,168.0,106.0,263.0,9.0,8665.0,943.0,2913.0,4299.0,2033.0,306.0,8059.0,185.0,282.0,65.6,194.0,14.0,5705.0,33128.0,18177.0,6796.0,5797.0,85.3,157.0,164.0,0.0,169.0,177.0,20.0,2.0,3.0,0.0,1266.0,172.0,192.0,47.3,Serie A,Italy
vs Milan,24.0,47.4,14.0,154.0,1260.0,15.0,6.0,2.0,3.0,37.0,2.0,1.07,0.43,1.5,0.93,1.36,16.4,14.1,10.2,1.17,0.73,1.9,1.01,1.74,14.0,14.0,1260.0,32.0,2.29,68.0,42.0,0.618,0.0,4.0,10.0,0.0,0.0,9.0,6.0,2.0,1.0,14.0,0.0,5.0,1.0,25.9,0.28,-5.1,-0.37,107.0,228.0,46.9,408.0,64.0,42.2,35.7,107.0,52.3,41.1,116.0,6.0,5.2,8.0,0.57,12.9,145.0,49.0,1.0,33.8,10.36,3.5,0.09,0.27,0.1,-1.4,-1.1,5211.0,6553.0,79.5,103468.0,37437.0,2040.0,2347.0,86.9,2256.0,2632.0,85.7,810.0,1296.0,62.5,-4.2,115.0,423.0,110.0,19.0,488.0,5867.0,686.0,222.0,3.0,1028.0,199.0,143.0,65.0,31.0,19.0,7.0,4255.0,911.0,1387.0,1773.0,3980.0,265.0,244.0,102.0,16.0,85.0,102.0,175.0,245.0,17.5,180.0,25.0,11.0,18.0,9.0,21.0,1.5,10.0,2.0,1.0,5.0,3.0,0.0,214.0,132.0,113.0,76.0,25.0,76.0,234.0,32.5,158.0,1737.0,494.0,28.4,654.0,690.0,393.0,222.0,60.0,1.0,162.0,120.0,296.0,2.0,8133.0,1080.0,2866.0,3736.0,2058.0,297.0,7470.0,108.0,214.0,50.5,120.0,8.0,4782.0,30666.0,16625.0,6055.0,5211.0,86.1,201.0,150.0,2.0,211.0,183.0,18.0,3.0,9.0,1.0,1219.0,235.0,238.0,49.7,Serie A,Italy
vs Napoli,23.0,41.7,13.0,143.0,1170.0,12.0,9.0,2.0,2.0,42.0,1.0,0.92,0.69,1.62,0.77,1.46,11.4,9.9,7.7,0.87,0.59,1.47,0.76,1.35,13.0,13.0,1170.0,27.0,2.08,86.0,59.0,0.686,4.0,1.0,8.0,3.0,23.1,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,24.9,0.29,-2.1,-0.16,91.0,179.0,50.8,358.0,81.0,36.3,34.4,116.0,42.2,33.9,136.0,12.0,8.8,12.0,0.92,15.7,110.0,33.0,2.0,30.0,8.46,2.54,0.09,0.3,0.09,0.6,0.1,4942.0,5988.0,82.5,98256.0,30861.0,1858.0,2084.0,89.2,2294.0,2571.0,89.2,720.0,1134.0,63.5,1.3,84.0,310.0,66.0,19.0,356.0,5447.0,541.0,145.0,6.0,618.0,157.0,100.0,47.0,21.0,14.0,2.0,4288.0,687.0,1013.0,1729.0,3691.0,169.0,190.0,104.0,27.0,72.0,99.0,154.0,180.0,13.85,123.0,14.0,19.0,10.0,7.0,20.0,1.54,12.0,0.0,5.0,1.0,2.0,0.0,201.0,125.0,106.0,72.0,23.0,74.0,212.0,34.9,138.0,1847.0,447.0,24.2,686.0,801.0,360.0,211.0,56.0,0.0,155.0,139.0,245.0,6.0,7316.0,1050.0,2927.0,3413.0,1402.0,194.0,6787.0,115.0,202.0,56.9,126.0,6.0,4759.0,27130.0,14680.0,5723.0,4942.0,86.4,113.0,147.0,0.0,190.0,120.0,29.0,2.0,0.0,0.0,855.0,141.0,138.0,50.5,Serie A,Italy
vs Parma,29.0,55.5,14.0,154.0,1260.0,24.0,18.0,0.0,0.0,26.0,0.0,1.71,1.29,3.0,1.71,3.0,19.5,19.5,14.0,1.39,1.0,2.39,1.39,2.39,14.0,14.0,1260.0,13.0,0.93,40.0,27.0,0.7,6.0,6.0,2.0,6.0,42.9,1.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,10.9,0.25,-2.1,-0.15,55.0,109.0,50.5,320.0,65.0,30.3,31.5,81.0,14.8,23.5,112.0,7.0,6.3,7.0,0.5,13.9,204.0,76.0,6.0,37.3,14.57,5.43,0.12,0.32,0.1,4.5,4.5,6763.0,8067.0,83.8,130518.0,39404.0,2699.0,3015.0,89.5,3052.0,3408.0,89.6,916.0,1377.0,66.5,4.0,144.0,531.0,153.0,41.0,570.0,7405.0,662.0,204.0,12.0,847.0,242.0,226.0,87.0,35.0,39.0,2.0,5816.0,986.0,1265.0,2293.0,5060.0,244.0,259.0,102.0,24.0,116.0,99.0,198.0,308.0,22.0,241.0,22.0,14.0,13.0,10.0,38.0,2.71,29.0,5.0,0.0,2.0,2.0,0.0,223.0,145.0,93.0,88.0,42.0,74.0,203.0,36.5,129.0,1780.0,536.0,30.1,519.0,765.0,496.0,197.0,34.0,0.0,163.0,107.0,205.0,4.0,9522.0,812.0,2504.0,5028.0,2675.0,384.0,8888.0,150.0,243.0,61.7,157.0,7.0,6661.0,41973.0,23748.0,7613.0,6766.0,88.9,155.0,166.0,0.0,184.0,165.0,30.0,0.0,1.0,0.0,1225.0,145.0,203.0,41.7,Serie A,Italy
vs Roma,23.0,50.2,14.0,154.0,1260.0,19.0,9.0,3.0,4.0,29.0,3.0,1.36,0.64,2.0,1.14,1.79,17.3,14.1,9.2,1.24,0.66,1.9,1.01,1.67,14.0,14.0,1260.0,32.0,2.29,69.0,41.0,0.594,2.0,3.0,8.0,2.0,14.3,4.0,4.0,0.0,0.0,14.0,0.0,4.0,1.0,28.2,0.36,-1.8,-0.13,62.0,136.0,45.6,343.0,52.0,30.9,31.0,83.0,36.1,32.9,85.0,3.0,3.5,9.0,0.64,12.7,128.0,50.0,10.0,39.1,9.14,3.57,0.13,0.32,0.12,1.7,1.9,5974.0,7232.0,82.6,113754.0,33834.0,2394.0,2684.0,89.2,2699.0,3064.0,88.1,777.0,1238.0,62.8,-0.2,88.0,339.0,108.0,24.0,432.0,6635.0,597.0,207.0,12.0,827.0,155.0,136.0,49.0,17.0,18.0,3.0,5215.0,890.0,1127.0,2035.0,4533.0,237.0,212.0,91.0,47.0,76.0,126.0,167.0,203.0,14.5,136.0,18.0,17.0,10.0,17.0,31.0,2.21,16.0,2.0,6.0,3.0,3.0,0.0,180.0,107.0,93.0,68.0,19.0,78.0,222.0,35.1,144.0,1841.0,516.0,28.0,598.0,822.0,421.0,239.0,60.0,0.0,179.0,128.0,239.0,6.0,8639.0,988.0,3048.0,4405.0,1722.0,249.0,8056.0,142.0,195.0,72.8,148.0,4.0,5675.0,32131.0,17598.0,6794.0,5974.0,87.9,140.0,161.0,2.0,176.0,189.0,47.0,3.0,4.0,1.0,1130.0,159.0,176.0,47.5,Serie A,Italy
vs Sampdoria,25.0,58.1,14.0,154.0,1260.0,23.0,13.0,5.0,5.0,23.0,1.0,1.64,0.93,2.57,1.29,2.21,22.5,18.9,13.3,1.6,0.95,2.56,1.35,2.3,14.0,14.0,1260.0,23.0,1.64,50.0,27.0,0.56,7.0,2.0,5.0,2.0,14.3,2.0,1.0,1.0,0.0,14.0,0.0,6.0,0.0,17.0,0.31,-6.0,-0.43,63.0,150.0,42.0,400.0,61.0,31.0,31.8,80.0,32.5,29.4,136.0,9.0,6.6,6.0,0.43,12.8,191.0,61.0,8.0,31.9,13.64,4.36,0.09,0.3,0.11,0.5,-0.9,6944.0,8434.0,82.3,132818.0,41329.0,2753.0,3096.0,88.9,3113.0,3541.0,87.9,933.0,1457.0,64.0,-0.3,143.0,480.0,147.0,49.0,557.0,7765.0,669.0,215.0,6.0,1061.0,197.0,184.0,72.0,26.0,32.0,0.0,5917.0,1028.0,1489.0,2535.0,5065.0,294.0,263.0,94.0,26.0,119.0,118.0,196.0,316.0,22.57,251.0,14.0,19.0,13.0,15.0,33.0,2.36,21.0,2.0,2.0,4.0,4.0,0.0,201.0,110.0,94.0,81.0,26.0,72.0,202.0,35.6,130.0,1682.0,544.0,32.3,587.0,686.0,409.0,245.0,47.0,0.0,198.0,112.0,302.0,1.0,10052.0,1067.0,3452.0,4736.0,2472.0,363.0,9404.0,149.0,226.0,65.9,158.0,5.0,6640.0,37512.0,20784.0,7988.0,6944.0,86.9,178.0,179.0,0.0,186.0,189.0,34.0,4.0,2.0,0.0,1422.0,256.0,231.0,52.6,Serie A,Italy
vs Sassuolo,26.0,40.0,14.0,154.0,1260.0,16.0,12.0,2.0,2.0,36.0,2.0,1.14,0.86,2.0,1.0,1.86,21.2,19.7,13.4,1.51,0.96,2.47,1.41,2.37,14.0,14.0,1260.0,27.0,1.93,67.0,46.0,0.657,2.0,5.0,7.0,3.0,21.4,4.0,4.0,0.0,0.0,14.0,2.0,2.0,1.0,20.5,0.25,-4.5,-0.32,82.0,191.0,42.9,338.0,76.0,41.4,36.1,92.0,55.4,40.0,72.0,2.0,2.8,8.0,0.57,14.9,217.0,62.0,12.0,28.6,15.5,4.43,0.06,0.23,0.09,-5.2,-5.7,4399.0,5627.0,78.2,86721.0,31678.0,1802.0,2060.0,87.5,1807.0,2153.0,83.9,684.0,1159.0,59.0,-1.4,154.0,328.0,119.0,35.0,364.0,4983.0,644.0,175.0,6.0,764.0,147.0,178.0,95.0,39.0,42.0,3.0,3540.0,795.0,1292.0,1583.0,3372.0,211.0,236.0,100.0,32.0,82.0,104.0,171.0,345.0,24.64,244.0,36.0,14.0,20.0,20.0,28.0,2.0,21.0,3.0,0.0,1.0,2.0,0.0,257.0,156.0,132.0,84.0,41.0,78.0,243.0,32.1,165.0,2276.0,616.0,27.1,784.0,925.0,567.0,232.0,55.0,0.0,177.0,102.0,215.0,4.0,7131.0,919.0,2461.0,3060.0,2085.0,395.0,6505.0,125.0,208.0,60.1,134.0,12.0,4369.0,29062.0,16350.0,5202.0,4404.0,84.7,157.0,142.0,1.0,195.0,160.0,35.0,2.0,4.0,1.0,1103.0,162.0,165.0,49.5,Serie A,Italy
vs Spezia,33.0,46.7,14.0,154.0,1260.0,29.0,19.0,5.0,6.0,24.0,0.0,2.07,1.36,3.43,1.71,3.07,26.5,21.9,17.9,1.89,1.28,3.17,1.56,2.84,14.0,14.0,1260.0,19.0,1.36,50.0,30.0,0.64,7.0,5.0,2.0,2.0,14.3,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,15.7,0.31,-3.3,-0.23,101.0,241.0,41.9,481.0,49.0,43.7,35.3,95.0,32.6,30.6,87.0,2.0,2.3,8.0,0.57,13.9,142.0,57.0,6.0,40.1,10.14,4.07,0.17,0.42,0.16,2.5,2.1,5327.0,6668.0,79.9,105364.0,35529.0,2041.0,2325.0,87.8,2383.0,2757.0,86.4,793.0,1343.0,59.0,1.1,109.0,339.0,107.0,30.0,435.0,5941.0,727.0,250.0,11.0,956.0,140.0,156.0,49.0,11.0,22.0,5.0,4381.0,830.0,1457.0,1846.0,4006.0,287.0,294.0,81.0,48.0,105.0,101.0,143.0,242.0,17.29,170.0,23.0,15.0,8.0,20.0,46.0,3.29,26.0,4.0,7.0,1.0,6.0,0.0,186.0,102.0,92.0,75.0,19.0,46.0,156.0,29.5,110.0,1847.0,495.0,26.8,528.0,927.0,392.0,209.0,30.0,1.0,179.0,112.0,207.0,5.0,8116.0,1006.0,2890.0,3993.0,1687.0,315.0,7420.0,128.0,222.0,57.7,136.0,9.0,4981.0,28754.0,14960.0,6319.0,5327.0,84.3,148.0,171.0,0.0,188.0,224.0,53.0,5.0,1.0,0.0,1199.0,194.0,180.0,51.9,Serie A,Italy
vs Torino,25.0,54.2,14.0,154.0,1260.0,32.0,22.0,3.0,3.0,41.0,2.0,2.29,1.57,3.86,2.07,3.64,23.1,20.9,15.2,1.65,1.09,2.73,1.49,2.58,14.0,14.0,1260.0,22.0,1.57,55.0,37.0,0.655,8.0,5.0,1.0,2.0,14.3,3.0,3.0,0.0,0.0,14.0,1.0,4.0,1.0,16.9,0.26,-4.1,-0.29,54.0,106.0,50.9,308.0,76.0,27.6,30.8,75.0,28.0,31.7,111.0,9.0,8.1,7.0,0.5,14.1,190.0,60.0,8.0,31.6,13.57,4.29,0.15,0.48,0.11,8.9,8.1,6560.0,7772.0,84.4,130526.0,38320.0,2552.0,2825.0,90.3,2846.0,3175.0,89.6,1056.0,1507.0,70.1,6.8,133.0,511.0,150.0,33.0,560.0,7132.0,640.0,207.0,7.0,777.0,281.0,207.0,63.0,17.0,25.0,7.0,5692.0,912.0,1168.0,2064.0,5056.0,161.0,258.0,100.0,33.0,87.0,172.0,157.0,297.0,21.21,229.0,20.0,9.0,14.0,21.0,54.0,3.86,45.0,0.0,1.0,3.0,3.0,0.0,269.0,157.0,108.0,114.0,47.0,105.0,262.0,40.1,157.0,2058.0,569.0,27.6,588.0,967.0,503.0,190.0,47.0,0.0,143.0,114.0,234.0,3.0,9292.0,814.0,2702.0,4519.0,2655.0,404.0,8676.0,132.0,214.0,61.7,140.0,8.0,6303.0,34065.0,18887.0,7392.0,6560.0,88.7,165.0,156.0,1.0,224.0,184.0,39.0,2.0,3.0,1.0,1121.0,195.0,161.0,54.8,Serie A,Italy
vs Udinese,28.0,52.8,13.0,143.0,1170.0,17.0,13.0,1.0,1.0,30.0,2.0,1.31,1.0,2.31,1.23,2.23,10.4,9.6,7.8,0.8,0.6,1.4,0.74,1.34,13.0,13.0,1169.0,14.0,1.08,45.0,32.0,0.711,6.0,3.0,4.0,6.0,46.2,1.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,12.6,0.26,-0.4,-0.03,73.0,174.0,42.0,341.0,64.0,39.9,36.0,100.0,38.0,35.0,142.0,12.0,8.5,6.0,0.46,13.1,113.0,37.0,10.0,32.7,8.69,2.85,0.14,0.43,0.09,6.6,6.4,5555.0,6764.0,82.1,111176.0,33529.0,2088.0,2392.0,87.3,2434.0,2756.0,88.3,923.0,1349.0,68.4,5.2,82.0,411.0,88.0,20.0,446.0,6170.0,594.0,201.0,6.0,806.0,185.0,112.0,36.0,10.0,16.0,0.0,4731.0,905.0,1128.0,1869.0,4204.0,236.0,229.0,103.0,15.0,81.0,97.0,167.0,182.0,14.0,140.0,8.0,13.0,1.0,15.0,27.0,2.08,21.0,0.0,1.0,0.0,2.0,0.0,217.0,137.0,105.0,84.0,28.0,61.0,204.0,29.9,143.0,1870.0,546.0,29.2,682.0,823.0,365.0,214.0,47.0,0.0,167.0,110.0,289.0,7.0,8210.0,936.0,2647.0,4126.0,1937.0,203.0,7636.0,121.0,189.0,64.0,127.0,5.0,5385.0,29762.0,17204.0,6429.0,5566.0,86.6,162.0,176.0,1.0,179.0,178.0,20.0,1.0,1.0,1.0,1084.0,178.0,189.0,48.5,Serie A,Italy
Atalanta,27.0,53.5,13.0,143.0,1170.0,28.0,19.0,2.0,2.0,26.0,0.0,2.15,1.46,3.62,2.0,3.46,23.5,22.1,16.6,1.81,1.28,3.09,1.7,2.97,13.0,13.0,1170.0,20.0,1.54,49.0,29.0,0.612,6.0,4.0,3.0,2.0,15.4,3.0,1.0,2.0,0.0,13.0,0.0,2.0,0.0,16.9,0.29,-3.1,-0.24,62.0,147.0,42.2,307.0,58.0,34.2,34.4,67.0,62.7,47.8,94.0,7.0,7.4,11.0,0.85,15.4,199.0,76.0,9.0,38.2,15.31,5.85,0.13,0.34,0.11,4.5,3.9,6218.0,7492.0,83.0,116107.0,37360.0,2664.0,2993.0,89.0,2662.0,3013.0,88.4,785.0,1227.0,64.0,2.4,153.0,481.0,174.0,34.0,617.0,6953.0,539.0,178.0,11.0,950.0,202.0,151.0,52.0,19.0,23.0,9.0,5492.0,832.0,1168.0,2583.0,4229.0,218.0,209.0,83.0,20.0,97.0,118.0,177.0,331.0,25.46,256.0,15.0,22.0,15.0,16.0,46.0,3.54,32.0,2.0,7.0,0.0,3.0,0.0,221.0,138.0,90.0,102.0,29.0,59.0,178.0,33.1,119.0,1803.0,577.0,32.0,481.0,927.0,395.0,196.0,28.0,1.0,168.0,144.0,193.0,0.0,8973.0,700.0,2401.0,4392.0,2712.0,411.0,8455.0,157.0,241.0,65.1,164.0,6.0,6179.0,34219.0,17941.0,7152.0,6218.0,86.9,173.0,184.0,0.0,203.0,169.0,21.0,2.0,3.0,0.0,1321.0,224.0,156.0,58.9,Serie A,Italy
Benevento,21.0,42.4,14.0,154.0,1260.0,17.0,11.0,1.0,2.0,38.0,2.0,1.21,0.79,2.0,1.14,1.93,15.4,13.8,9.3,1.1,0.66,1.76,0.98,1.64,14.0,14.0,1260.0,23.0,1.64,56.0,35.0,0.625,5.0,3.0,6.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,3.0,0.0,22.0,0.36,-1.0,-0.07,120.0,261.0,46.0,403.0,74.0,49.6,39.0,104.0,58.7,43.1,119.0,5.0,4.2,5.0,0.36,14.2,160.0,50.0,9.0,31.3,11.43,3.57,0.1,0.32,0.09,1.6,2.2,4418.0,5771.0,76.6,88158.0,31228.0,1675.0,1968.0,85.1,1898.0,2281.0,83.2,709.0,1234.0,57.5,1.7,105.0,279.0,99.0,26.0,356.0,5074.0,697.0,246.0,9.0,795.0,133.0,140.0,60.0,16.0,27.0,7.0,3672.0,719.0,1380.0,1774.0,3197.0,301.0,240.0,101.0,21.0,106.0,104.0,149.0,233.0,16.64,158.0,26.0,9.0,15.0,16.0,23.0,1.64,14.0,4.0,1.0,2.0,1.0,0.0,235.0,142.0,135.0,78.0,22.0,82.0,228.0,36.0,146.0,1633.0,491.0,30.1,629.0,704.0,300.0,222.0,48.0,0.0,174.0,100.0,242.0,3.0,7224.0,995.0,2887.0,3230.0,1536.0,261.0,6551.0,82.0,141.0,58.2,89.0,5.0,4204.0,25789.0,14209.0,5238.0,4418.0,84.3,151.0,142.0,0.0,180.0,219.0,26.0,2.0,2.0,0.0,1157.0,203.0,228.0,47.1,Serie A,Italy
Bologna,29.0,51.6,14.0,154.0,1260.0,19.0,15.0,0.0,1.0,34.0,1.0,1.36,1.07,2.43,1.36,2.43,19.7,18.9,13.7,1.41,0.98,2.39,1.35,2.33,14.0,14.0,1260.0,27.0,1.93,65.0,41.0,0.615,4.0,3.0,7.0,1.0,7.1,2.0,2.0,0.0,0.0,14.0,1.0,3.0,2.0,21.8,0.32,-3.2,-0.23,67.0,154.0,43.5,438.0,64.0,28.8,31.2,97.0,28.9,26.6,101.0,13.0,12.9,10.0,0.71,15.2,191.0,75.0,11.0,39.3,13.64,5.36,0.1,0.25,0.1,-0.7,0.1,5543.0,6920.0,80.1,109547.0,37432.0,2145.0,2476.0,86.6,2468.0,2847.0,86.7,838.0,1338.0,62.6,1.3,142.0,424.0,113.0,22.0,524.0,6220.0,700.0,204.0,13.0,893.0,204.0,153.0,86.0,52.0,21.0,5.0,4618.0,947.0,1355.0,1550.0,4533.0,292.0,268.0,105.0,35.0,76.0,111.0,214.0,308.0,22.0,217.0,23.0,23.0,24.0,18.0,29.0,2.07,24.0,2.0,0.0,2.0,0.0,0.0,206.0,121.0,97.0,82.0,27.0,67.0,221.0,30.3,154.0,1957.0,552.0,28.2,660.0,837.0,460.0,247.0,45.0,0.0,202.0,131.0,292.0,4.0,8596.0,1048.0,2828.0,4049.0,2262.0,339.0,7909.0,163.0,251.0,64.9,174.0,8.0,5401.0,32844.0,17439.0,6432.0,5543.0,86.2,157.0,193.0,1.0,200.0,187.0,43.0,1.0,2.0,2.0,1277.0,230.0,227.0,50.3,Serie A,Italy
Cagliari,25.0,43.1,14.0,154.0,1260.0,21.0,12.0,2.0,2.0,21.0,0.0,1.5,0.86,2.36,1.36,2.21,18.0,16.5,11.5,1.29,0.82,2.11,1.18,2.0,14.0,14.0,1260.0,27.0,1.93,86.0,60.0,0.709,3.0,5.0,6.0,2.0,14.3,2.0,2.0,0.0,0.0,14.0,1.0,4.0,0.0,26.5,0.29,-0.5,-0.03,85.0,169.0,50.3,291.0,55.0,39.2,33.8,119.0,46.2,35.7,131.0,11.0,8.4,5.0,0.36,12.4,149.0,49.0,7.0,32.9,10.64,3.5,0.13,0.39,0.12,3.0,2.5,4876.0,6179.0,78.9,93596.0,33512.0,1990.0,2278.0,87.4,2085.0,2509.0,83.1,697.0,1126.0,61.9,0.5,106.0,308.0,111.0,21.0,404.0,5472.0,707.0,214.0,6.0,813.0,119.0,166.0,52.0,14.0,17.0,5.0,4046.0,781.0,1352.0,1373.0,4073.0,213.0,275.0,105.0,21.0,106.0,111.0,165.0,234.0,16.71,177.0,17.0,10.0,13.0,14.0,35.0,2.5,23.0,2.0,2.0,3.0,4.0,0.0,231.0,126.0,105.0,91.0,35.0,72.0,238.0,30.3,166.0,2257.0,606.0,26.8,748.0,981.0,528.0,242.0,63.0,0.0,179.0,112.0,266.0,2.0,7739.0,1002.0,2719.0,3596.0,1967.0,294.0,7053.0,166.0,249.0,66.7,172.0,4.0,4629.0,29673.0,16984.0,5882.0,4876.0,82.9,158.0,175.0,0.0,189.0,185.0,24.0,2.0,2.0,0.0,1135.0,185.0,223.0,45.3,Serie A,Italy
Crotone,27.0,48.4,14.0,154.0,1260.0,13.0,8.0,3.0,3.0,41.0,3.0,0.93,0.57,1.5,0.71,1.29,12.3,10.2,8.9,0.88,0.63,1.51,0.73,1.36,14.0,14.0,1260.0,29.0,2.07,74.0,46.0,0.635,2.0,3.0,9.0,2.0,14.3,2.0,2.0,0.0,0.0,14.0,1.0,3.0,0.0,25.5,0.33,-3.5,-0.25,70.0,180.0,38.9,455.0,59.0,34.5,31.5,106.0,21.7,25.4,100.0,4.0,4.0,14.0,1.0,16.2,124.0,40.0,5.0,32.3,8.86,2.86,0.08,0.25,0.08,0.7,-0.2,5350.0,6737.0,79.4,104806.0,36759.0,1991.0,2274.0,87.6,2542.0,2945.0,86.3,730.0,1269.0,57.5,-0.9,93.0,310.0,86.0,31.0,442.0,6032.0,705.0,238.0,2.0,1001.0,134.0,137.0,33.0,19.0,3.0,0.0,4576.0,874.0,1287.0,1885.0,4095.0,248.0,286.0,95.0,18.0,113.0,137.0,164.0,203.0,14.5,150.0,16.0,18.0,1.0,11.0,22.0,1.57,12.0,2.0,4.0,0.0,3.0,0.0,270.0,177.0,141.0,98.0,31.0,87.0,231.0,37.7,144.0,1919.0,570.0,29.7,657.0,822.0,440.0,217.0,35.0,0.0,182.0,87.0,244.0,4.0,8303.0,1153.0,3342.0,3791.0,1633.0,236.0,7627.0,133.0,222.0,59.9,143.0,10.0,5163.0,29306.0,15555.0,6287.0,5350.0,85.1,203.0,198.0,2.0,206.0,193.0,24.0,3.0,2.0,0.0,1252.0,152.0,197.0,43.6,Serie A,Italy
