Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,20/08/11,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,10,6,6,9,13,5,4,3,0,0,0,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,5,1.7,3.5,4.4,1.73,3.5,5,1.65,3.5,4.75,1.75,3.2,5.5,1.73,3.5,5,1.73,3.6,5.5,1.73,3.5,4.75,36,1.78,1.72,3.64,3.49,6,5.2,36,1.97,1.86,2,1.91,18,-0.75,2.02,1.98,1.93,1.89
E0,20/08/11,Chelsea,West Brom,2,1,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0,1.3,5.5,10,1.28,5.5,9,1.3,5,9,1.25,5,10,1.25,5.5,12,1.25,5,10,1.33,4.8,10,1.29,5,11,1.3,5.5,11,1.29,4.75,11,33,1.33,1.29,5.63,5.28,12,10.68,25,1.6,1.56,2.45,2.3,21,-1.5,2.04,1.99,1.92,1.88
E0,20/08/11,Everton,QPR,0,1,A,0,1,A,K Friend,14,4,7,3,12,9,2,1,1,1,0,0,1.53,3.8,7,1.5,3.75,7.25,1.5,3.75,7,1.5,3.9,5.5,1.53,3.8,6.5,1.5,3.75,6,1.55,4,6,1.53,3.8,7,1.53,4,8,1.5,4,6.5,36,1.58,1.53,4.09,3.83,7.81,6.89,36,1.9,1.84,2.03,1.94,20,-1,1.96,1.92,1.99,1.95
E0,20/08/11,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.5,2,3.4,3.75,2.2,3.3,3.8,2.05,3.4,3.4,36,2.2,2.13,3.4,3.27,3.9,3.53,32,2.25,2.12,1.74,1.69,21,-0.25,1.89,1.84,2.08,2.03
E0,20/08/11,Swansea,Wigan,0,0,D,0,0,D,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0,2.1,3.3,3.6,2.1,3.25,3.45,2.1,3.2,3.5,2.2,3.2,3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.2,3.25,3.4,2.15,3.25,3.8,2.1,3.25,3.4,36,2.2,2.14,3.34,3.27,3.94,3.51,32,2.21,2.09,1.8,1.7,20,-0.25,1.87,1.82,2.12,2.06
E0,21/08/11,Bolton,Man City,2,3,A,1,2,A,M Jones,6,17,4,9,19,14,7,8,2,0,0,0,4.75,3.5,1.8,5,3.5,1.78,4.5,3.3,1.8,4.4,3.5,1.7,5,3.5,1.73,4.33,3.4,1.73,4.4,3.6,1.8,4.5,3.5,1.8,5,3.6,1.8,4.5,3.5,1.75,35,5.2,4.69,3.63,3.46,1.85,1.8,34,2.02,1.91,1.95,1.87,19,0.5,2.11,2.05,1.86,1.82
E0,21/08/11,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0,2.6,3.3,2.75,2.55,3.3,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.3,2.88,2.62,3.25,2.62,36,2.63,2.52,3.4,3.24,3,2.82,31,2.23,2.13,1.73,1.68,21,0,1.83,1.8,2.14,2.05
E0,21/08/11,Wolves,Fulham,2,0,H,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0,2.38,3.25,3.1,2.3,3.25,3.05,2.3,3.2,3,2.2,3.2,3,2.38,3.25,3,2.35,3.2,2.75,2.25,3.2,3.3,2.3,3.3,3.1,2.38,3.3,3.25,2.3,3.25,3,36,2.4,2.33,3.35,3.25,3.34,3.11,31,2.28,2.17,1.73,1.65,20,-0.25,2.04,2,1.93,1.87
E0,22/08/11,Man United,Tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0,1.67,3.75,5.5,1.62,3.75,5.25,1.65,3.5,5.5,1.5,3.9,5.5,1.62,3.75,5.5,1.6,3.6,5,1.67,4,4.75,1.6,3.75,6,1.67,3.8,6,1.62,3.75,5.5,33,1.67,1.63,3.95,3.72,6.09,5.59,30,1.77,1.7,2.2,2.1,19,-0.75,1.9,1.84,2.09,2.03
E0,27/08/11,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0,2.1,3.25,3.75,2,3.4,3.9,2,3.25,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.25,3.75,2.1,3.2,3.6,1.95,3.25,3.9,2.1,3.3,4,1.95,3.4,3.8,44,2.1,2.02,3.5,3.3,4.2,3.81,45,1.98,1.89,1.95,1.88,22,-0.5,2.11,2.06,1.84,1.81
E0,27/08/11,Blackburn,Everton,0,1,A,0,0,D,L Mason,14,9,6,4,17,13,5,4,5,2,0,0,3.3,3.25,2.25,3.1,3.4,2.3,3,3.25,2.3,2.7,3.2,2.4,3,3.25,2.38,2.88,3.2,2.25,3,3.2,2.4,2.9,3.25,2.38,3.4,3.3,2.3,2.88,3.25,2.4,45,3.49,3.14,3.35,3.26,2.4,2.3,40,2.3,2.17,1.73,1.65,25,0.25,1.95,1.91,2.01,1.94
E0,27/08/11,Chelsea,Norwich,3,1,H,1,0,H,M Jones,16,9,8,6,17,14,8,6,2,2,0,1,1.2,6.5,15,1.22,5.5,14,1.22,5.75,12,1.2,5.5,12,1.2,6,15,1.18,5.75,12,1.22,6,13,1.2,6,13,1.22,6.5,17,1.2,6,13,44,1.23,1.2,7.21,6.18,19.47,14.66,31,1.55,1.51,2.6,2.44,24,-1.75,1.9,1.84,2.12,2.04
E0,27/08/11,Liverpool,Bolton,3,1,H,1,0,H,L Probert,17,7,9,4,5,7,12,6,0,2,0,0,1.4,4.5,8.5,1.42,4,8.5,1.4,4.2,8,1.35,4.5,7.3,1.4,4.5,8,1.36,4.33,7.5,1.44,4,8,1.4,4.33,8,1.44,4.6,9,1.4,4.33,8,44,1.45,1.41,4.75,4.35,8.96,8.11,41,1.77,1.7,2.2,2.09,26,-1.25,2,1.95,1.95,1.91
E0,27/08/11,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0,2.38,3.3,3,2.35,3.2,3,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.25,3,2.3,3.2,2.8,2.5,3.1,2.9,2.3,3.3,3,2.4,3.3,3.1,2.38,3.25,2.88,45,2.54,2.41,3.4,3.24,3.25,2.96,41,2.2,2.08,1.8,1.71,23,-0.25,2.17,2.1,1.81,1.79
E0,27/08/11,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.3,3.2,3,2.25,3.2,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.4,3.2,3,2.3,3.25,3,2.38,3.3,3.3,2.3,3.25,3,45,2.4,2.28,3.34,3.25,3.41,3.15,42,2.32,2.12,1.74,1.68,26,-0.25,2.03,1.97,1.94,1.89
E0,28/08/11,Man United,Arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1,1.5,4.33,6.5,1.45,4,7.5,1.5,4,6.5,1.55,3.7,5.4,1.5,4,7,1.45,4,6.25,1.53,3.75,7,1.44,4,7,1.5,4.4,7.5,1.4,4.5,7,43,1.53,1.48,4.52,4.16,7.8,6.95,43,1.85,1.77,2.2,2.01,27,-1,1.86,1.81,2.12,2.06
E0,28/08/11,Newcastle,Fulham,2,1,H,0,0,D,K Friend,13,16,9,9,19,8,6,6,2,1,0,0,2.1,3.25,3.75,2,3.25,3.8,2.1,3.2,3.5,2.1,3.3,3.1,2.1,3.25,3.6,2,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.4,2.15,3.3,3.75,2.05,3.4,3.4,45,2.2,2.11,3.4,3.26,3.8,3.55,42,2.25,2.09,1.83,1.7,23,-0.25,1.9,1.85,2.07,2.02
E0,28/08/11,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0,2.88,3.3,2.5,2.9,3.4,2.45,2.75,3.2,2.5,2.5,3.3,2.5,2.88,3.3,2.4,2.6,3.3,2.4,2.9,3.1,2.5,2.75,3.4,2.5,3,3.4,2.5,2.8,3.3,2.4,44,3.1,2.85,3.4,3.28,2.54,2.47,41,1.87,1.78,2.1,2,24,0,2.17,2.08,1.82,1.77
E0,28/08/11,West Brom,Stoke,0,1,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0,2.1,3.25,3.75,2,3.25,3.8,2,3.2,3.75,2.2,3.2,3,2.1,3.25,3.6,2,3.25,3.4,2.15,3.1,3.6,2.1,3.25,3.4,2.1,3.3,3.8,2,3.25,3.75,45,2.16,2.06,3.4,3.27,4,3.68,41,2.19,2.07,1.83,1.71,20,-0.5,2.16,2.09,1.86,1.8
E0,10/09/11,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0,1.36,4.75,9,1.33,4.75,9.25,1.35,4.5,9,1.35,4.5,7.3,1.33,5,9,1.33,4.5,8,1.36,4.8,8.5,1.36,4.5,9,1.36,5,10,1.36,4.33,9,42,1.39,1.35,5.17,4.66,11,9.19,37,1.7,1.65,2.31,2.17,20,-1.25,1.87,1.85,2.08,2.02
E0,10/09/11,Bolton,Man United,0,5,A,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0,9,4.5,1.4,8,4.3,1.4,7,4.2,1.44,7,4.1,1.4,8,4.5,1.4,7.5,4.33,1.36,7,4.4,1.44,8.5,4.5,1.4,9,4.75,1.4,7.5,4,1.44,42,9,7.91,5,4.41,1.45,1.42,35,1.67,1.63,2.33,2.22,18,1.25,1.93,1.89,2.02,1.97
E0,10/09/11,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0,2,3.4,3.8,2.1,3.25,3.75,2.05,3.25,3.5,1.9,3.3,3.7,2,3.3,3.8,2,3.25,3.4,2,3.3,3.8,2.1,3.3,3.6,2.1,3.25,4,2.05,3.2,3.6,43,2.16,2.04,3.5,3.27,4.04,3.76,38,2.25,2.08,1.75,1.7,21,-0.5,2.13,2.07,1.88,1.79
E0,10/09/11,Man City,Wigan,3,0,H,1,0,H,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0,1.17,7,17,1.14,7,20,1.18,6,15,1.22,5.3,11,1.17,7,17,1.15,6.5,13,1.18,6.5,17,1.17,7,15,1.18,7.5,19,1.17,6.5,15,42,1.2,1.17,7.85,6.88,20.18,16.27,30,1.53,1.47,2.7,2.54,20,-2,1.98,1.92,1.99,1.94
E0,10/09/11,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0,3.25,3.3,2.25,3.4,3.25,2.25,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.2,3.2,3.2,2.1,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.3,2.25,3.2,3.25,2.25,42,3.55,3.33,3.4,3.25,2.33,2.21,39,2.2,2.1,1.75,1.7,21,0.25,1.97,1.92,1.99,1.94
E0,10/09/11,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0,5,3.75,1.7,5.5,3.6,1.65,5,3.6,1.67,5,3.6,1.6,5,3.6,1.7,4.75,3.5,1.65,5,3.6,1.7,5.5,3.5,1.67,5.4,3.75,1.73,4.5,3.6,1.73,43,5.62,5.19,3.79,3.6,1.74,1.69,42,2.06,1.97,1.88,1.81,21,0.75,1.98,1.94,1.96,1.92
E0,10/09/11,Wolves,Tottenham,0,2,A,0,0,D,P Walton,10,17,6,11,5,12,4,10,3,2,0,0,3,3.25,2.4,2.85,3.4,2.45,2.8,3.3,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.25,2.35,2.9,3.3,2.45,2.88,3.25,2.5,3.12,3.25,2.4,2.75,3.25,2.5,43,3.16,2.91,3.4,3.29,2.5,2.42,42,2.01,1.92,1.94,1.85,19,0.25,1.84,1.79,2.14,2.09
E0,11/09/11,Fulham,Blackburn,1,1,D,1,1,D,H Webb,13,10,8,5,7,12,11,2,3,1,0,0,1.67,3.6,5.5,1.65,3.4,5.75,1.7,3.5,5,1.75,3.4,4.3,1.73,3.3,5.5,1.65,3.4,5,1.67,3.6,5.5,1.73,3.5,5,1.7,3.75,6,1.67,3.4,5.5,43,1.73,1.67,3.83,3.56,6.06,5.44,43,2.08,1.99,1.84,1.78,21,-0.75,1.89,1.84,2.09,2.03
E0,11/09/11,Norwich,West Brom,0,1,A,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0,2.5,3.25,2.88,2.45,3.25,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.2,2.62,2.5,3.3,2.8,2.5,3.4,2.7,2.6,3.4,2.88,2.38,3.25,2.88,43,2.62,2.49,3.45,3.27,2.92,2.82,43,2.02,1.93,1.92,1.84,19,0,1.88,1.8,2.1,2.04
E0,12/09/11,QPR,Newcastle,0,0,D,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0,2.4,3.25,3,2.45,3.3,2.95,2.4,3.25,2.85,2.5,3.3,2.5,2.38,3.25,3,2.4,3.25,2.65,2.4,3.2,3,2.3,3.3,3.1,2.5,3.25,3.12,2.38,3.25,2.88,41,2.52,2.43,3.4,3.23,3.18,2.94,37,2.25,2.12,1.73,1.68,19,-0.25,2.11,2.07,1.86,1.8
E0,17/09/11,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0,1.91,3.4,4.2,1.9,3.4,4,1.95,3.4,3.75,2,3.3,3.3,2,3.2,4,1.9,3.25,3.75,2,3.1,4.2,1.95,3.4,4,1.95,3.5,4.33,1.91,3.3,4,44,2,1.93,3.52,3.36,4.5,4.09,44,2.02,1.92,1.94,1.86,26,-0.5,1.97,1.92,2.25,1.94
E0,17/09/11,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0,4.2,3.4,1.91,4.5,3.4,1.88,4,3.5,1.85,4,3.4,1.8,4.33,3.3,1.91,4,3.4,1.8,4.2,3.25,1.91,4.2,3.5,1.87,4.6,3.5,1.8,4.33,3.4,1.83,40,4.66,4.27,3.57,3.42,1.93,1.87,43,2.01,1.91,1.91,1.86,26,0.5,2.01,1.98,1.93,1.89
E0,17/09/11,Bolton,Norwich,1,2,A,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,5,1.7,3.5,4.33,1.83,3.1,5,1.7,3.6,5.25,1.8,3.6,5,1.67,3.6,5,44,1.83,1.76,3.75,3.52,5.25,4.77,44,1.86,1.81,2.1,1.96,24,-0.75,2.1,2.05,1.86,1.83
E0,17/09/11,Everton,Wigan,3,1,H,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0,1.5,4,7,1.53,3.75,6.5,1.55,3.75,6,1.6,3.6,5,1.57,3.6,7,1.5,3.6,6.5,1.53,3.6,7.5,1.53,3.9,6.5,1.53,4,8,1.5,3.75,7,44,1.57,1.52,4.14,3.84,8,6.94,44,1.98,1.92,1.94,1.85,27,-1,1.93,1.85,2.09,2.01
E0,17/09/11,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0,2.63,3.2,2.75,2.6,3.25,2.8,2.6,3.25,2.6,2.5,3.2,2.6,2.6,3.2,2.8,2.5,3.2,2.6,2.8,2.9,2.8,2.5,3.25,2.88,2.75,3.3,2.75,2.5,3.25,2.75,44,2.8,2.64,3.32,3.2,2.9,2.71,40,2.25,2.13,1.73,1.68,22,0,1.97,1.92,1.96,1.92
E0,17/09/11,Wolves,QPR,0,3,A,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0,1.91,3.4,4.2,1.9,3.35,4,1.85,3.4,4.2,1.9,3.3,3.7,1.91,3.5,4,1.85,3.4,3.75,1.95,3.2,4.2,1.91,3.6,3.9,1.95,3.5,4.33,1.91,3.5,3.75,44,2.01,1.94,3.6,3.38,4.5,4.02,41,2.11,2.05,1.83,1.74,26,-0.5,2.01,1.95,1.95,1.91
E0,18/09/11,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0,6.5,3.8,1.57,6.5,3.75,1.53,5.75,3.75,1.57,5.4,3.7,1.55,6.5,3.75,1.57,5.5,3.75,1.53,6,3.6,1.62,5.75,4,1.57,6.5,4,1.57,6.5,3.75,1.53,44,7,6.28,4.08,3.8,1.62,1.57,44,1.93,1.85,2,1.93,26,1,1.88,1.84,2.08,2.03
E0,18/09/11,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.2,1.8,3.4,4,1.83,3.5,4.5,1.75,3.4,4.2,1.85,3.3,4.5,1.8,3.75,4.2,1.85,3.6,4.6,1.73,3.6,4.5,43,1.88,1.82,3.75,3.44,4.8,4.36,43,2.01,1.92,1.93,1.85,25,-0.5,1.89,1.85,2.07,2.02
E0,18/09/11,Sunderland,Stoke,4,0,H,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0,2.4,3.2,3.1,2.4,3.15,2.95,2.3,3.2,3,2.4,3.2,2.7,2.4,3.25,3,2.4,3.2,2.7,2.38,3.1,3.1,2.38,3.3,3,2.38,3.25,3.3,2.38,3.25,3,44,2.47,2.38,3.3,3.2,3.33,3.05,40,2.43,2.25,1.7,1.61,24,-0.25,2.06,2.02,1.88,1.85
E0,18/09/11,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2,2.63,3.4,2.63,2.7,3.25,2.7,2.6,3.25,2.6,2.4,3.3,2.65,2.62,3.2,2.75,2.5,3.2,2.6,2.7,3,2.8,2.63,3.4,2.63,2.62,3.4,2.75,2.6,3.25,2.6,43,2.72,2.62,3.4,3.26,2.84,2.68,43,2,1.94,1.95,1.84,23,0,1.94,1.9,2,1.94
E0,24/09/11,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1,1.44,4.5,7,1.45,4.33,7.75,1.4,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7.5,1.4,4.2,6.75,1.44,4.2,7.5,1.44,4.33,7.5,1.44,4.6,8.5,1.44,3.9,8,44,1.47,1.44,4.8,4.27,8.61,7.55,30,1.63,1.57,2.43,2.3,25,-1.25,2.03,1.98,1.93,1.89
E0,24/09/11,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0,1.2,6.5,15,1.2,6.25,13,1.2,6,13,1.18,5.8,13,1.17,7,19,1.17,6,13,1.22,5.5,15,1.2,6.5,15,1.2,7,19,1.2,6,13,44,1.23,1.2,7.33,6.51,19,13.75,30,1.5,1.44,2.74,2.61,28,-2,2.08,2.02,1.89,1.84
E0,24/09/11,Liverpool,Wolves,2,1,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0,1.36,4.5,10,1.35,4.6,9,1.35,4.5,9,1.37,4.3,7.2,1.4,4.33,9,1.35,4.33,8,1.4,4.5,8,1.33,5,10,1.4,4.75,10,1.4,4,9,44,1.4,1.38,5,4.59,10,8.62,38,1.82,1.75,2.16,2.05,25,-1.25,1.88,1.85,2.07,2.02
E0,24/09/11,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.33,7.5,1.4,4.1,7,1.44,4.33,7.5,1.35,4.2,8,1.44,4,8.5,1.36,4.75,8.5,1.44,4.5,8.5,1.44,4,7.5,43,1.48,1.43,4.75,4.32,9,7.8,36,1.72,1.67,2.25,2.15,23,-1.25,2.11,2.04,2.12,1.84
E0,24/09/11,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1,1.83,3.5,4.5,1.8,3.4,4.5,1.83,3.4,4.25,1.9,3.3,3.7,1.91,3.5,4,1.8,3.4,4,1.91,3.2,4.5,1.87,3.6,4.2,1.85,3.5,4.75,1.91,3.25,4.2,45,1.91,1.85,3.61,3.41,5,4.39,41,2.06,1.97,1.88,1.81,27,-0.5,1.88,1.85,2.06,2.02
E0,24/09/11,Stoke,Man United,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0,6.5,4,1.53,6.5,4,1.5,6.5,4,1.5,5.7,3.8,1.52,6.5,4,1.53,6,3.75,1.5,5.5,4,1.57,6.5,4,1.53,7,4,1.53,6.5,3.75,1.53,44,7.18,6.53,4.33,3.94,1.58,1.53,39,1.87,1.78,2.1,2.01,28,1,1.95,1.9,2.03,1.96
E0,24/09/11,West Brom,Fulham,0,0,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3,2.3,3.2,2.8,2.3,3.3,3.1,2.25,3.2,2.9,2.4,3.2,3,2.25,3.3,3.25,2.3,3.3,3.3,2.3,3.25,3,45,2.4,2.3,3.35,3.25,3.38,3.13,39,2.17,2.08,1.78,1.73,25,-0.25,2.01,1.97,1.94,1.9
