Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,22/08/12,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,1.25,5.5,13,1.25,5.25,12.5,1.25,5.25,12.5,1.25,5,10,1.25,6,11,1.27,6.15,13.8,1.29,5.5,10,1.27,5.5,12,1.25,6,13,1.25,5.5,13,38,1.29,1.25,6.2,5.56,14,11.84,23,1.65,1.58,2.45,2.31,22,-1.5,1.88,1.85,2.1,2.03,1.3,5.75,12.6
E0,25/08/12,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,2.9,3.4,2.4,2.95,3.3,2.45,2.95,3.3,2.45,2.5,3.2,2.6,2.75,3.3,2.5,3.14,3.36,2.47,2.88,3.2,2.5,2.88,3.25,2.5,3.1,3.3,2.45,2.75,3.3,2.5,38,3.25,2.93,3.4,3.29,2.6,2.42,31,2.34,2.19,1.73,1.66,21,0,2.33,2.2,1.85,1.7,3.73,3.42,2.16
E0,25/08/12,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4,6.5,1.51,4.5,7.27,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.4,7,1.5,4,6.5,38,1.53,1.5,4.55,4.16,7,6.55,29,1.72,1.65,2.36,2.19,25,-1,1.92,1.85,2.08,2.02,1.5,4.49,7.5
E0,25/08/12,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1.29,5.5,11,1.28,5.25,10,1.28,5.25,10,1.25,5,10,,,,1.32,5.6,11.85,1.35,4.8,9,1.3,5.25,11,1.3,5.5,11.5,1.3,5,10,38,1.33,1.3,5.52,5.17,12,10.39,26,1.68,1.62,2.38,2.23,24,-1.5,2.02,1.97,1.95,1.9,1.3,6.04,11.99
E0,25/08/12,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.2,3.2,2.38,3.4,2.88,2.34,3.5,3.25,2.38,3.4,2.9,2.25,3.4,3.2,2.3,3.4,3.2,2.25,3.25,3.2,38,2.38,2.29,3.52,3.33,3.25,3.11,34,1.85,1.8,2.13,2,24,-0.25,2.05,2,1.9,1.87,2.37,3.6,3.09
E0,25/08/12,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.51,3.56,2.15,3.5,3.25,2.05,3.5,3.6,2.15,3.5,3.6,2.1,3.5,3.3,38,2.2,2.12,3.53,3.36,3.65,3.46,34,2,1.92,1.97,1.88,19,-0.5,2.2,2.13,1.82,1.77,2.2,3.47,3.61
E0,25/08/12,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,2.1,3.3,3.6,2,3.3,3.75,2,3.3,3.75,2.1,3.2,3.2,2.1,3.25,3.5,2.13,3.43,3.85,2.1,3.4,3.5,2.05,3.3,3.75,2.1,3.4,3.8,2.1,3.25,3.5,38,2.15,2.09,3.47,3.31,3.85,3.6,35,2.06,1.99,1.9,1.81,21,-0.5,2.14,2.09,1.83,1.8,2.22,3.4,3.6
E0,25/08/12,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1.5,4.33,6.5,1.45,4.2,7,1.45,4.2,7,1.45,3.9,6.5,1.5,4,6.5,1.51,4.52,7.35,1.55,4,6,1.5,4.33,6.5,1.5,4.4,7,1.53,4,6,38,1.54,1.5,4.53,4.13,7.5,6.67,28,1.72,1.65,2.3,2.19,25,-1,1.91,1.84,2.09,2.03,1.63,4.18,5.9
E0,26/08/12,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,3.1,3.4,2.3,3,3.5,2.35,3,3.5,2.35,2.75,3.2,2.35,3.1,3.3,2.25,3.14,3.46,2.42,2.9,3.4,2.38,3,3.3,2.38,3.1,3.4,2.4,3,3.4,2.3,33,3.15,2.98,3.45,3.33,2.48,2.36,33,2.03,1.94,1.92,1.85,22,0.25,1.87,1.83,2.13,2.04,2.95,3.43,2.57
E0,26/08/12,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,3.5,3.4,2.1,3.7,3.3,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.75,3.3,2,3.57,3.46,2.21,3.3,3.3,2.2,3.6,3.4,2.05,3.6,3.4,2.2,3.5,3.25,2.1,35,3.65,3.44,3.44,3.32,2.24,2.14,35,2.16,2.03,1.83,1.77,24,0.25,2.05,2,1.93,1.87,3.3,3.41,2.36
E0,01/09/12,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,1.18,7,15,1.18,6.5,14.5,,,,1.2,5.5,12,1.2,6.5,13,1.22,7.65,15,1.2,7,11,1.2,6.5,13,1.2,7.5,15,1.2,7,13,40,1.22,1.2,7.7,6.75,18,13.62,27,1.41,1.35,3.25,3.04,24,-2,2.07,2.02,1.94,1.85,1.18,8.19,19.39
E0,01/09/12,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.17,3.47,3.67,2.15,3.25,3.5,2.2,3.3,3.4,2.15,3.4,3.6,2.2,3.25,3.4,40,2.25,2.17,3.47,3.31,3.67,3.38,34,2.2,2.09,1.8,1.74,24,-0.25,1.94,1.88,2.05,1.99,2.04,3.47,4.07
E0,01/09/12,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,1.36,5,8.5,1.36,4.75,8,1.36,4.75,8,1.4,4.1,7,1.4,4.5,8,1.38,5.35,9,1.4,5,7,1.36,4.8,8,1.36,5.25,9,1.4,4.75,7.5,40,1.4,1.37,5.35,4.85,9.25,8.33,27,1.57,1.51,2.72,2.49,23,-1.25,1.85,1.81,2.13,2.07,1.35,5.46,10.48
E0,01/09/12,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,3,3.3,2.38,2.9,3.25,2.5,2.9,3.25,2.5,2.6,3.2,2.5,2.88,3.3,2.4,3.06,3.38,2.52,2.9,3.4,2.38,2.88,3.25,2.5,3.1,3.3,2.5,2.8,3.3,2.5,40,3.12,2.89,3.4,3.29,2.55,2.45,36,2.15,2.04,1.83,1.77,23,0,2.23,2.14,1.76,1.74,3.25,3.39,2.39
E0,01/09/12,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2.5,3.25,2.88,2.55,3.3,2.8,2.55,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.53,3.48,2.96,2.4,3.4,2.88,2.5,3.4,2.8,2.5,3.4,2.9,2.62,3.25,2.7,40,2.63,2.49,3.46,3.34,3.01,2.8,36,2.02,1.94,1.93,1.87,23,0,1.83,1.8,2.15,2.06,2.74,3.41,2.77
E0,01/09/12,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.25,3.25,3.25,2.26,3.35,3.57,2.25,3.2,3.3,2.3,3.2,3.3,2.25,3.3,3.5,2.25,3.2,3.3,40,2.3,2.24,3.4,3.25,3.57,3.3,33,2.42,2.28,1.67,1.62,24,-0.25,1.96,1.92,2.01,1.95,2.15,3.28,4
E0,02/09/12,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.54,3.82,2.05,3.4,3.6,2.05,3.25,4,2.05,3.5,3.9,2.1,3.3,3.6,37,2.11,2.06,3.54,3.38,4,3.63,36,2.02,1.92,1.93,1.89,22,-0.25,1.81,1.78,2.15,2.1,1.88,3.78,4.43
E0,02/09/12,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6,1.6,3.9,5.25,1.6,3.9,5.25,1.6,3.6,5,1.62,3.75,5.5,1.63,4.08,6.21,1.67,3.8,5,1.62,4,5.5,1.65,4,6,1.62,3.75,5.5,37,1.67,1.62,4.08,3.8,6.21,5.63,36,1.9,1.81,2.05,1.99,24,-0.75,1.85,1.82,2.14,2.06,1.66,3.95,6.13
E0,02/09/12,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,6,4.2,1.53,6,4,1.53,6,4,1.53,5.5,3.9,1.5,6.5,4,1.53,6.25,4.48,1.57,5,4.2,1.6,6.5,4.33,1.5,6.25,4.33,1.57,6.5,4,1.53,37,6.6,6.07,4.48,4.11,1.6,1.54,30,1.7,1.62,2.4,2.25,24,1,1.98,1.92,2,1.95,7.24,4.62,1.5
E0,15/09/12,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5,8.5,1.34,4.75,8.75,1.34,4.75,8.75,1.33,4.6,7.8,1.36,4.5,9,1.39,5.26,9.09,1.4,4,10,1.33,5,9,1.36,5.2,10,1.29,5,10,40,1.4,1.35,5.4,4.86,10,8.96,28,1.56,1.52,2.68,2.47,24,-1.5,2.1,2.02,1.89,1.86,1.35,5.44,10.62
E0,15/09/12,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,2.3,3.3,3,2.3,3.3,3,2.3,3.2,2.8,2.25,3.3,3.1,2.44,3.32,3.23,2.4,3.1,3.1,2.3,3.3,3.2,2.4,3.3,3.2,2.4,3.25,2.88,40,2.5,2.34,3.37,3.27,3.33,3.08,37,2.03,1.96,1.93,1.84,22,-0.25,2.08,1.99,1.95,1.88,2.35,3.36,3.36
E0,15/09/12,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,1.95,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,2,3.4,3.75,2.13,3.4,3.9,2.15,3.1,3.6,2,3.25,4,2.1,3.3,3.9,2,3.4,3.5,40,2.15,2.05,3.5,3.32,4,3.72,37,2.03,1.94,1.96,1.86,22,-0.25,1.82,1.78,2.16,2.1,2.25,3.44,3.5
E0,15/09/12,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6,12,1.25,5.5,11.5,1.25,5.5,11.5,1.2,5.5,12,1.22,6,12,1.28,6.22,12.9,1.29,5,12,1.22,6,13,1.29,6.25,12,1.25,5,15,40,1.3,1.25,6.25,5.68,15,12.01,25,1.54,1.48,2.75,2.56,24,-1.75,2.14,2.08,1.89,1.8,1.33,5.68,11.12
E0,15/09/12,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.2,2.8,2.3,3.4,3,2.4,3.49,3.17,2.5,3.1,2.9,2.25,3.4,3.2,2.4,3.4,3.12,2.38,3.25,2.88,40,2.5,2.36,3.5,3.29,3.2,3.02,36,2.02,1.91,2.02,1.9,25,-0.25,2.09,2.04,1.88,1.84,2.54,3.4,2.99
E0,15/09/12,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,4.75,3.5,1.75,4.75,3.5,1.75,4.3,3.4,1.75,4.5,3.5,1.8,4.5,3.69,1.89,4.5,3.1,1.91,4.33,3.6,1.83,4.5,3.6,1.87,4.5,3.6,1.73,40,5,4.48,3.75,3.49,1.91,1.83,37,1.94,1.86,2.02,1.95,22,0.75,1.86,1.77,2.19,2.12,4.43,3.69,1.91
E0,15/09/12,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5,3.6,1.73,5,3.5,1.7,5,3.5,1.7,4.4,3.5,1.7,5,3.5,1.73,5.3,3.78,1.76,5.5,3.2,1.75,5.25,3.6,1.73,5.25,3.75,1.75,5,3.6,1.67,40,5.5,5.11,3.82,3.56,1.76,1.72,37,2.12,1.99,1.94,1.81,26,0.75,1.95,1.92,2,1.95,5.47,3.8,1.74
E0,15/09/12,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.25,3.2,3.2,2.1,3.2,3.25,2.25,3.52,3.52,2.21,3.2,3.1,2.3,3.2,3.3,2.3,3.4,3.4,2.25,3,3.25,2.3,39,3.6,3.3,3.53,3.33,2.3,2.2,35,2.06,1.99,1.92,1.83,25,0.25,2.09,2.01,1.9,1.86,3.66,3.59,2.12
E0,16/09/12,Reading,Tottenham,1,3,A,0,1,A,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,3.75,3.5,2,3.8,3.5,2,3.8,3.5,2,3.6,3.3,1.95,3.6,3.5,2,3.75,3.66,2.08,3.75,3.1,2.1,3.75,3.4,2.1,3.7,3.5,2.05,3.5,3.4,2.05,40,3.87,3.68,3.66,3.4,2.1,2.04,36,2.06,1.95,1.91,1.85,22,0.5,1.9,1.84,2.1,2.01,3.68,3.44,2.18
E0,17/09/12,Everton,Newcastle,2,2,D,1,0,H,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,1.73,3.6,5,1.75,3.7,4.75,1.75,3.7,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.77,3.74,5.33,1.8,3.2,5,1.83,3.5,4.5,1.75,3.7,5.2,1.83,3.4,4.33,37,1.85,1.78,3.82,3.5,5.2,4.68,33,2.1,1.99,1.88,1.82,21,-0.75,2.06,1.98,1.96,1.9,1.53,4.33,7.06
E0,22/09/12,Chelsea,Stoke,1,0,H,0,0,D,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,1.36,4.75,9,1.36,4.5,8.75,1.36,4.5,8.75,1.3,4.8,8.5,1.29,4.5,8,1.4,5.09,9.15,1.4,4,10,1.33,5,9.5,1.36,5,10.5,1.33,5,8.5,39,1.4,1.36,5.1,4.71,10.5,9.13,35,1.8,1.72,2.2,2.12,23,-1.25,1.92,1.89,2.03,1.99,1.4,4.95,10.01
E0,22/09/12,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,2.4,3.3,3,2.4,3.25,2.9,2.4,3.25,2.9,2.4,3.2,2.7,2.38,3.2,2.6,2.45,3.38,3.16,2.5,3,3,2.4,3.3,3,2.5,3.4,3,2.4,3.3,2.88,39,2.55,2.42,3.45,3.3,3.2,2.92,34,1.95,1.9,2,1.9,23,-0.25,2.12,2.08,1.84,1.81,2.35,3.39,3.33
E0,22/09/12,Swansea,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3,3.3,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,2.5,3.25,2.38,3.23,3.34,2.43,3,3.1,2.45,2.88,3.3,2.4,3,3.4,2.45,2.9,3.25,2.4,39,3.25,2.98,3.4,3.29,2.5,2.39,34,2.2,2.04,1.85,1.78,23,0.25,1.9,1.85,2.07,2.01,3.25,3.31,2.44
E0,22/09/12,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.8,3.5,3.5,1.83,3.84,4.7,1.85,3.3,4.5,1.83,3.5,4.5,1.8,3.8,4.75,1.8,3.5,4.5,39,1.85,1.8,3.83,3.55,4.85,4.54,34,1.98,1.92,1.98,1.88,22,-0.75,2.09,2.02,1.89,1.85,1.63,4.15,6.05
E0,22/09/12,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.25,2.75,2.19,3.39,3.72,2.25,3.1,3.4,2.25,3.3,3.3,2.2,3.3,3.6,2.2,3.3,3.3,39,2.25,2.17,3.4,3.29,3.68,3.39,35,2.1,2.01,1.88,1.8,24,-0.25,1.9,1.85,2.08,2.02,2.04,3.41,4.16
E0,22/09/12,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,2.6,2.37,3.44,3.24,2.5,3,3,2.5,3.3,2.88,2.38,3.3,3.25,2.4,3.25,2.9,39,2.5,2.39,3.4,3.29,3.25,2.97,35,2.12,2.03,1.83,1.78,24,-0.25,2.1,2.03,1.89,1.84,2.42,3.36,3.24
E0,23/09/12,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,2.75,3.4,2.6,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.74,3.37,2.79,2.8,2.88,2.8,2.88,3.3,2.5,2.75,3.3,2.75,2.7,3.2,2.6,38,2.88,2.69,3.4,3.26,2.8,2.63,33,2,1.94,1.95,1.86,22,0,1.96,1.91,2.02,1.94,2.76,3.25,2.85
E0,23/09/12,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,1.8,3.6,5,1.8,3.6,5,1.75,3.4,4.3,1.62,3.5,4.5,1.74,4.02,5.04,1.8,3.5,4.5,1.8,3.8,4,1.8,3.9,4.8,1.8,3.5,4.5,39,1.8,1.75,4,3.68,5,4.7,32,1.76,1.69,2.25,2.14,24,-0.75,1.97,1.92,1.99,1.94,1.8,3.85,4.9
E0,23/09/12,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.65,3.5,4.6,1.53,3.6,5,1.85,3.75,4.6,1.85,3.3,4.5,1.62,4,5,1.83,3.7,4.75,1.62,4,5,38,1.85,1.76,4,3.61,5,4.67,34,1.8,1.74,2.19,2.08,22,-0.75,2.13,2.07,1.86,1.81,1.71,4.07,5.24
E0,23/09/12,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,1.45,4,7.75,1.45,4,7.75,1.45,3.9,6.5,1.44,3.75,6,1.52,4.51,7.15,1.53,4,6,1.44,4.5,7,1.5,4.4,7,1.44,4.33,7,39,1.53,1.48,4.52,4.16,7.8,7.02,32,1.72,1.64,2.34,2.22,23,-1,1.87,1.83,2.1,2.04,1.51,4.5,7.25
E0,29/09/12,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.21,3.46,3.59,2.25,3.1,3.4,2.1,3.4,3.4,2.2,3.4,3.6,2.2,3.4,3.2,39,2.25,2.17,3.53,3.35,3.6,3.34,37,1.91,1.85,2.04,1.95,22,0,1.62,1.56,2.58,2.45,2.19,3.44,3.65
E0,29/09/12,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8,1.42,4.2,7.75,1.42,4.2,7.75,1.42,4,7,1.44,4.2,7.5,1.43,5.01,8.34,1.44,4.2,7.5,1.4,4.5,7.5,1.44,4.75,8.5,1.4,4.5,7.5,39,1.45,1.41,5.01,4.55,9,7.74,29,1.66,1.61,2.44,2.28,24,-1.25,1.95,1.91,2.01,1.96,1.4,5.27,8.81
E0,29/09/12,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,4.5,3.6,1.85,4.5,3.6,1.85,4,3.4,1.8,4.5,3.5,1.8,4.62,3.75,1.86,4.5,3.1,1.91,4.5,3.6,1.8,4.5,3.6,1.85,4.33,3.5,1.83,39,4.65,4.34,3.75,3.54,1.91,1.83,37,1.85,1.78,2.15,2.03,23,0.5,2.08,2.04,1.86,1.8,4.69,3.88,1.82
E0,29/09/12,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4,6,1.55,3.75,6.25,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4,6,1.61,4.34,5.88,1.62,3.6,6,1.57,4,6,1.6,4.2,6,1.53,4,6,39,1.62,1.57,4.34,3.97,6.5,5.93,34,1.72,1.66,2.35,2.21,26,-1,2.06,2,1.91,1.87,1.55,4.44,6.6
