market_value,club,date,tm_id,league_code,season
350000,Miami FC,"Apr 8, 2020",189782,MLS1,2016
400000,Ittihad Alexandria,"May 13, 2021",189782,MLS1,2016
25000,Unknown,"Oct 6, 2009",113130,MLS1,2016
25000,Club Atl E9tico River Plate,"Jan 1, 2011",113130,MLS1,2016
200000,Club Atl E9tico River Plate,"Jun 28, 2011",113130,MLS1,2016
1000000,Club Atl E9tico River Plate,"Dec 26, 2012",113130,MLS1,2016
1250000,Club Atl E9tico River Plate,"Jun 30, 2013",113130,MLS1,2016
1000000,Arsenal F FAtbol Club,"Feb 10, 2014",113130,MLS1,2016
750000,Club Atl E9tico Tigre,"Jan 10, 2015",113130,MLS1,2016
1800000,Club Atl E9tico Tigre,"Jul 14, 2015",113130,MLS1,2016
2600000,Club Estudiantes de La Plata,"Feb 6, 2016",113130,MLS1,2016
2600000,Club Estudiantes de La Plata,"Aug 8, 2016",113130,MLS1,2016
2250000,Atlanta United FC,"Mar 4, 2017",113130,MLS1,2016
2250000,Atlanta United FC,"May 24, 2017",113130,MLS1,2016
2250000,Atlanta United FC,"Dec 5, 2017",113130,MLS1,2016
2250000,Atlanta United FC,"May 2, 2018",113130,MLS1,2016
2250000,Atlanta United FC,"Dec 15, 2018",113130,MLS1,2016
2250000,Atlanta United FC,"May 27, 2019",113130,MLS1,2016
2500000,Atlanta United FC,"Nov 30, 2019",113130,MLS1,2016
2000000,Club Tijuana,"Apr 8, 2020",113130,MLS1,2016
2000000,Club Tijuana,"Jun 27, 2020",113130,MLS1,2016
2000000,Inter Miami CF,"Aug 26, 2020",113130,MLS1,2016
2500000,Inter Miami CF,"Dec 18, 2020",113130,MLS1,2016
2500000,Inter Miami CF,"Jul 9, 2021",113130,MLS1,2016
50000,GD Estoril Praia,"Jun 30, 2011",118318,MLS1,2016
400000,Club Tijuana,"Jun 9, 2012",118318,MLS1,2016
650000,Club Tijuana,"Dec 3, 2012",118318,MLS1,2016
500000,Club Tijuana,"May 29, 2013",118318,MLS1,2016
700000,Club Tijuana,"Sep 1, 2014",118318,MLS1,2016
1000000,Atlas Guadalajara,"Oct 1, 2015",118318,MLS1,2016
1000000,Club Tijuana,"Aug 4, 2016",118318,MLS1,2016
800000,Club Tijuana,"Dec 16, 2016",118318,MLS1,2016
800000,Atlanta United FC,"May 24, 2017",118318,MLS1,2016
800000,Atlanta United FC,"Dec 5, 2017",118318,MLS1,2016
800000,Atlanta United FC,"May 2, 2018",118318,MLS1,2016
800000,FC Cincinnati,"Dec 15, 2018",118318,MLS1,2016
800000,FC Cincinnati,"May 27, 2019",118318,MLS1,2016
700000,FC Cincinnati,"Nov 30, 2019",118318,MLS1,2016
550000,FC Cincinnati,"Apr 8, 2020",118318,MLS1,2016
650000,FC Cincinnati,"Aug 26, 2020",118318,MLS1,2016
500000,FC Cincinnati,"Dec 18, 2020",118318,MLS1,2016
400000,Without Club,"Apr 9, 2021",118318,MLS1,2016
0,Retired,,118318,MLS1,2016
125000,Atlanta United FC,"Mar 4, 2017",255918,MLS1,2016
125000,Atlanta United FC,"May 24, 2017",255918,MLS1,2016
175000,Atlanta United FC,"Dec 5, 2017",255918,MLS1,2016
175000,Atlanta United 2,"May 2, 2018",255918,MLS1,2016
250000,Atlanta United FC,"Dec 15, 2018",255918,MLS1,2016
250000,Atlanta United 2,"May 27, 2019",255918,MLS1,2016
200000,Atlanta United 2,"Oct 3, 2019",255918,MLS1,2016
350000,Inter Miami CF,"Aug 26, 2020",255918,MLS1,2016
350000,Inter Miami CF,"Dec 18, 2020",255918,MLS1,2016
200000,Atlanta United FC,"Jul 9, 2021",255918,MLS1,2016
50000,Bayer 04 Leverkusen II,"Oct 25, 2006",42974,MLS1,2016
0,Bayer 04 Leverkusen II,"Sep 4, 2007",42974,MLS1,2016
50000,Alemannia Aachen,"Jul 2, 2009",42974,MLS1,2016
400000,Alemannia Aachen,"Nov 9, 2009",42974,MLS1,2016
700000,Alemannia Aachen,"Jan 15, 2010",42974,MLS1,2016
1000000,Alemannia Aachen,"Jan 12, 2011",42974,MLS1,2016
1000000,Alemannia Aachen,"Jun 4, 2011",42974,MLS1,2016
750000,Alemannia Aachen,"Oct 18, 2011",42974,MLS1,2016
1000000,Alemannia Aachen,"Jan 16, 2012",42974,MLS1,2016
800000,Alemannia Aachen,"Jun 24, 2012",42974,MLS1,2016
1000000,Eintracht Braunschweig,"Jan 4, 2013",42974,MLS1,2016
1000000,Eintracht Braunschweig,"Jun 29, 2013",42974,MLS1,2016
750000,SV Sandhausen,"Jul 28, 2014",42974,MLS1,2016
650000,SV Sandhausen,"Jan 13, 2015",42974,MLS1,2016
650000,SV Sandhausen,"Jul 1, 2015",42974,MLS1,2016
600000,SV Sandhausen,"Feb 11, 2016",42974,MLS1,2016
400000,Atlanta United FC,"Jul 1, 2016",42974,MLS1,2016
400000,Atlanta United FC,"Dec 15, 2016",42974,MLS1,2016
350000,Atlanta United FC,"May 24, 2017",42974,MLS1,2016
500000,Atlanta United FC,"Dec 5, 2017",42974,MLS1,2016
575000,Atlanta United FC,"May 2, 2018",42974,MLS1,2016
575000,Atlanta United FC,"Dec 15, 2018",42974,MLS1,2016
500000,Atlanta United FC,"May 27, 2019",42974,MLS1,2016
350000,Atlanta United FC,"Nov 30, 2019",42974,MLS1,2016
0,Retired,,42974,MLS1,2016
50000,Indiana Hoosiers  Indiana University ,"Oct 4, 2004",13580,MLS1,2016
100000,Colorado Rapids,"Aug 6, 2009",13580,MLS1,2016
200000,Toronto FC,"Mar 24, 2011",13580,MLS1,2016
350000,Sporting Kansas City,"Mar 1, 2015",13580,MLS1,2016
450000,Sporting Kansas City,"Mar 1, 2016",13580,MLS1,2016
400000,Sporting Kansas City,"May 30, 2016",13580,MLS1,2016
500000,Sporting Kansas City,"Dec 15, 2016",13580,MLS1,2016
450000,Atlanta United FC,"May 24, 2017",13580,MLS1,2016
350000,Atlanta United FC,"Dec 5, 2017",13580,MLS1,2016
0,Retired,,13580,MLS1,2016
500000,New England Revolution,"Oct 29, 2006",39897,MLS1,2016
400000,FC Nordsjaelland,"Dec 14, 2009",39897,MLS1,2016
450000,FC Nordsjaelland,"May 28, 2010",39897,MLS1,2016
450000,FC Nordsjaelland,"Jan 17, 2011",39897,MLS1,2016
450000,FC Nordsjaelland,"Jun 30, 2011",39897,MLS1,2016
600000,FC Nordsjaelland,"Dec 29, 2011",39897,MLS1,2016
850000,FC Nordsjaelland,"Jul 18, 2012",39897,MLS1,2016
1000000,FC Augsburg,"Jan 13, 2013",39897,MLS1,2016
800000,FC Augsburg,"Jun 30, 2013",39897,MLS1,2016
800000,Columbus Crew SC,"Mar 1, 2015",39897,MLS1,2016
800000,Columbus Crew SC,"Mar 1, 2016",39897,MLS1,2016
800000,Columbus Crew SC,"May 30, 2016",39897,MLS1,2016
900000,Atlanta United FC,"Mar 4, 2017",39897,MLS1,2016
800000,Atlanta United FC,"May 24, 2017",39897,MLS1,2016
700000,Atlanta United FC,"Dec 5, 2017",39897,MLS1,2016
600000,Atlanta United FC,"May 2, 2018",39897,MLS1,2016
600000,Atlanta United FC,"Dec 15, 2018",39897,MLS1,2016
450000,Atlanta United FC,"May 27, 2019",39897,MLS1,2016
200000,Atlanta United FC,"Nov 30, 2019",39897,MLS1,2016
0,Retired,,39897,MLS1,2016
100000,Atlanta United FC,"Mar 4, 2017",307763,MLS1,2016
100000,Atlanta United FC,"May 24, 2017",307763,MLS1,2016
500000,Atlanta United FC,"Dec 5, 2017",307763,MLS1,2016
500000,Atlanta United FC,"Feb 17, 2020",307763,MLS1,2016
400000,Atlanta United FC,"Apr 8, 2020",307763,MLS1,2016
450000,Atlanta United FC,"Aug 26, 2020",307763,MLS1,2016
600000,Atlanta United FC,"Dec 18, 2020",307763,MLS1,2016
600000,Atlanta United FC,"Jul 9, 2021",307763,MLS1,2016
50000,Sheffield Wednesday,"Dec 20, 2004",28245,MLS1,2016
250000,Southampton FC,"Sep 24, 2005",28245,MLS1,2016
800000,Southampton FC,"May 19, 2006",28245,MLS1,2016
1600000,Southampton FC,"Jul 29, 2007",28245,MLS1,2016
9000000,Sunderland AFC,"Aug 30, 2007",28245,MLS1,2016
10000000,Sunderland AFC,"Jun 25, 2009",28245,MLS1,2016
10000000,Sunderland AFC,"Jan 24, 2010",28245,MLS1,2016
10000000,Stoke City,"Aug 13, 2010",28245,MLS1,2016
9000000,Stoke City,"Feb 1, 2011",28245,MLS1,2016
9000000,Stoke City,"Aug 8, 2011",28245,MLS1,2016
7000000,Stoke City,"Feb 6, 2012",28245,MLS1,2016
5000000,Stoke City,"Jun 24, 2012",28245,MLS1,2016
5000000,Stoke City,"Jan 28, 2013",28245,MLS1,2016
4000000,Stoke City,"Jul 2, 2013",28245,MLS1,2016
3000000,Stoke City,"Jan 15, 2014",28245,MLS1,2016
2500000,Cardiff City,"Feb 24, 2015",28245,MLS1,2016
2500000,Cardiff City,"Sep 24, 2015",28245,MLS1,2016
900000,Central FC,"Oct 25, 2016",28245,MLS1,2016
750000,Atlanta United FC,"May 24, 2017",28245,MLS1,2016
500000,Atlanta United FC,"Dec 5, 2017",28245,MLS1,2016
0,Retired,,28245,MLS1,2016
250000,Unknown,"Oct 24, 2008",68436,MLS1,2016
0,Unknown,"Jan 26, 2009",68436,MLS1,2016
250000,Panathinaikos Athens,"Jan 16, 2012",68436,MLS1,2016
250000,Panathinaikos Athens,"Jan 25, 2012",68436,MLS1,2016
250000,Panathinaikos Athens,"Feb 26, 2012",68436,MLS1,2016
250000,Panathinaikos Athens,"Sep 21, 2012",68436,MLS1,2016
150000,Panathinaikos Athens,"Dec 26, 2012",68436,MLS1,2016
150000,Panathinaikos Athens,"Feb 10, 2013",68436,MLS1,2016
200000,Panathinaikos Athens,"Dec 2, 2013",68436,MLS1,2016
200000,Panathinaikos Athens,"Mar 28, 2014",68436,MLS1,2016
250000,Niki Volou,"Nov 11, 2014",68436,MLS1,2016
200000,VVV Venlo,"Feb 21, 2015",68436,MLS1,2016
200000,Atlanta United FC,"Mar 4, 2017",68436,MLS1,2016
150000,Charleston Battery,"May 24, 2017",68436,MLS1,2016
125000,Atlanta United FC,"Dec 5, 2017",68436,MLS1,2016
200000,North Carolina FC,"Jul 11, 2018",68436,MLS1,2016
200000,North Carolina FC,"Nov 15, 2018",68436,MLS1,2016
200000,North Carolina FC,"Oct 3, 2019",68436,MLS1,2016
200000,New Mexico United,"Apr 10, 2021",68436,MLS1,2016
50000,Real Salt Lake City,"Aug 6, 2009",51444,MLS1,2016
125000,Real Salt Lake City,"Mar 24, 2011",51444,MLS1,2016
150000,Real Salt Lake City,"May 28, 2012",51444,MLS1,2016
200000,New York Red Bulls,"Mar 1, 2015",51444,MLS1,2016
200000,New York Red Bulls,"Mar 1, 2016",51444,MLS1,2016
200000,New York Red Bulls,"May 30, 2016",51444,MLS1,2016
200000,New York Red Bulls,"Dec 15, 2016",51444,MLS1,2016
200000,Atlanta United FC,"May 24, 2017",51444,MLS1,2016
200000,Atlanta United FC,"Dec 5, 2017",51444,MLS1,2016
200000,Fresno FC,"Jul 11, 2018",51444,MLS1,2016
150000,Fresno FC,"Nov 15, 2018",51444,MLS1,2016
0,Retired,,51444,MLS1,2016
50000,Charleston Battery,"Mar 4, 2017",455727,MLS1,2016
100000,Charleston Battery,"Jul 17, 2017",455727,MLS1,2016
125000,Atlanta United FC,"Dec 5, 2017",455727,MLS1,2016
0,Retired,,189018,MLS1,2016
350000,Toronto FC,"Mar 1, 2015",153896,MLS1,2016
250000,Toronto FC,"Mar 1, 2016",153896,MLS1,2016
200000,Toronto FC,"Dec 15, 2016",153896,MLS1,2016
200000,Atlanta United FC,"May 24, 2017",153896,MLS1,2016
200000,Atlanta United FC,"Dec 5, 2017",153896,MLS1,2016
0,Retired,,153896,MLS1,2016
150000,Atlanta United FC,"Mar 4, 2017",370841,MLS1,2016
150000,Atlanta United FC,"May 24, 2017",370841,MLS1,2016
200000,Atlanta United FC,"Dec 5, 2017",370841,MLS1,2016
300000,Atlanta United 2,"May 2, 2018",370841,MLS1,2016
450000,Atlanta United 2,"Nov 15, 2018",370841,MLS1,2016
450000,Atlanta United 2,"May 27, 2019",370841,MLS1,2016
450000,Atlanta United 2,"Oct 3, 2019",370841,MLS1,2016
400000,Indy Eleven,"Apr 8, 2020",370841,MLS1,2016
300000,Atlanta United FC,"Dec 18, 2020",370841,MLS1,2016
200000,Without Club,"Apr 9, 2021",370841,MLS1,2016
0,Retired,,36896,MLS1,2016
50000,Preston North End,"Oct 4, 2004",14050,MLS1,2016
400000,Preston North End,"May 1, 2005",14050,MLS1,2016
1500000,West Ham United,"Aug 1, 2006",14050,MLS1,2016
1200000,Derby County,"Jul 4, 2008",14050,MLS1,2016
1000000,Olympique Marseille,"Dec 30, 2008",14050,MLS1,2016
1700000,Olympique Marseille,"May 18, 2009",14050,MLS1,2016
2500000,Burnley FC,"Jan 24, 2010",14050,MLS1,2016
2500000,Burnley FC,"Aug 13, 2010",14050,MLS1,2016
2500000,Bolton Wanderers,"Feb 6, 2012",14050,MLS1,2016
2500000,Bolton Wanderers,"Jun 24, 2012",14050,MLS1,2016
2000000,Bolton Wanderers,"Mar 2, 2013",14050,MLS1,2016
1500000,Bolton Wanderers,"Jul 11, 2013",14050,MLS1,2016
700000,Bolton Wanderers,"Jan 8, 2014",14050,MLS1,2016
350000,Seattle Sounders FC,"Mar 1, 2015",14050,MLS1,2016
400000,Seattle Sounders FC,"Mar 1, 2016",14050,MLS1,2016
400000,Seattle Sounders FC,"May 30, 2016",14050,MLS1,2016
400000,Seattle Sounders FC,"Dec 15, 2016",14050,MLS1,2016
400000,Atlanta United FC,"May 24, 2017",14050,MLS1,2016
300000,Atlanta United FC,"Dec 5, 2017",14050,MLS1,2016
200000,Minnesota United FC,"May 2, 2018",14050,MLS1,2016
200000,West Bromwich Albion,"Jun 28, 2019",14050,MLS1,2016
0,Retired,,14050,MLS1,2016
800000,Club Atl E9tico Lan FAs,"Feb 6, 2016",272999,MLS1,2016
5500000,Club Atl E9tico Lan FAs,"Aug 8, 2016",272999,MLS1,2016
6000000,Atlanta United FC,"Mar 4, 2017",272999,MLS1,2016
6500000,Atlanta United FC,"May 24, 2017",272999,MLS1,2016
8000000,Atlanta United FC,"Dec 5, 2017",272999,MLS1,2016
10000000,Atlanta United FC,"May 2, 2018",272999,MLS1,2016
15000000,Atlanta United FC,"Dec 15, 2018",272999,MLS1,2016
20000000,Newcastle United,"Mar 5, 2019",272999,MLS1,2016
20000000,Newcastle United,"Jun 13, 2019",272999,MLS1,2016
20000000,Newcastle United,"Dec 10, 2019",272999,MLS1,2016
16000000,Newcastle United,"Apr 8, 2020",272999,MLS1,2016
16000000,Newcastle United,"Oct 13, 2020",272999,MLS1,2016
16000000,Newcastle United,"Mar 18, 2021",272999,MLS1,2016
16000000,Newcastle United,"Jun 8, 2021",272999,MLS1,2016
17500000,Newcastle United,"Jul 16, 2021",272999,MLS1,2016
50000,Mj E4llby AIF,"Mar 19, 2012",184932,MLS1,2016
150000,Mj E4llby AIF,"Jul 6, 2014",184932,MLS1,2016
800000,Gaziantepspor,"Jan 26, 2015",184932,MLS1,2016
1100000,Gaziantepspor,"Jun 25, 2015",184932,MLS1,2016
1800000,Gaziantepspor,"Jan 18, 2016",184932,MLS1,2016
1400000,Gaziantepspor,"Jul 15, 2016",184932,MLS1,2016
1000000,Portland Timbers,"Dec 15, 2016",184932,MLS1,2016
750000,Portland Timbers,"May 24, 2017",184932,MLS1,2016
500000,Portland Timbers,"Dec 5, 2017",184932,MLS1,2016
200000,Kalmar FF,"Jun 20, 2018",184932,MLS1,2016
150000,Kalmar FF,"Jun 28, 2019",184932,MLS1,2016
100000,Kalmar FF,"Nov 20, 2019",184932,MLS1,2016
150000,Kalmar FF,"Aug 5, 2020",184932,MLS1,2016
150000,Kalmar FF,"Dec 10, 2020",184932,MLS1,2016
50000,Atlanta United FC,"Mar 4, 2017",487386,MLS1,2016
50000,Atlanta United FC,"May 24, 2017",487386,MLS1,2016
75000,Atlanta United FC,"Dec 5, 2017",487386,MLS1,2016
100000,Atlanta United 2,"May 2, 2018",487386,MLS1,2016
125000,Atlanta United 2,"Nov 15, 2018",487386,MLS1,2016
150000,Phoenix Rising FC,"Oct 3, 2019",487386,MLS1,2016
150000,Sacramento Republic FC,"Apr 10, 2021",487386,MLS1,2016
50000,Atlanta United FC,"Mar 4, 2017",389255,MLS1,2016
125000,Atlanta United FC,"May 24, 2017",389255,MLS1,2016
200000,Atlanta United FC,"Dec 5, 2017",389255,MLS1,2016
200000,Atlanta United 2,"May 2, 2018",389255,MLS1,2016
200000,Atlanta United FC,"Dec 15, 2018",389255,MLS1,2016
200000,Atlanta United 2,"May 27, 2019",389255,MLS1,2016
500000,Atlanta United 2,"Oct 3, 2019",389255,MLS1,2016
450000,FC Cincinnati,"Apr 8, 2020",389255,MLS1,2016
450000,FC Cincinnati,"Aug 26, 2020",389255,MLS1,2016
450000,FC Cincinnati,"Dec 18, 2020",389255,MLS1,2016
400000,FC Cincinnati,"Jul 9, 2021",389255,MLS1,2016
125000,Atlanta United FC,"Mar 4, 2017",468022,MLS1,2016
125000,Charleston Battery,"May 24, 2017",468022,MLS1,2016
125000,Atlanta United FC,"Dec 5, 2017",468022,MLS1,2016
150000,Atlanta United 2,"Jul 11, 2018",468022,MLS1,2016
200000,Atlanta United 2,"Nov 15, 2018",468022,MLS1,2016
575000,Atlanta United FC,"Mar 20, 2019",468022,MLS1,2016
850000,Atlanta United FC,"May 27, 2019",468022,MLS1,2016
3000000,Atlanta United FC,"Nov 30, 2019",468022,MLS1,2016
2400000,Atlanta United FC,"Apr 8, 2020",468022,MLS1,2016
3000000,Atlanta United FC,"Aug 26, 2020",468022,MLS1,2016
3000000,Atlanta United FC,"Dec 18, 2020",468022,MLS1,2016
3000000,Atlanta United FC,"Jul 9, 2021",468022,MLS1,2016
4000000,Atlanta United FC,"Aug 13, 2021",468022,MLS1,2016
100000,Club Atl E9tico V E9lez Sarsfield,"Jun 22, 2013",266600,MLS1,2016
150000,Club Atl E9tico V E9lez Sarsfield,"Jun 30, 2013",266600,MLS1,2016
1000000,Club Atl E9tico V E9lez Sarsfield,"Jul 14, 2015",266600,MLS1,2016
2800000,Club Atl E9tico V E9lez Sarsfield,"Feb 6, 2016",266600,MLS1,2016
2200000,Club Atl E9tico V E9lez Sarsfield,"Aug 8, 2016",266600,MLS1,2016
2000000,Atlanta United FC,"Mar 4, 2017",266600,MLS1,2016
2000000,Atlanta United FC,"May 24, 2017",266600,MLS1,2016
2500000,Atlanta United FC,"Dec 5, 2017",266600,MLS1,2016
2500000,D.C. United,"May 2, 2018",266600,MLS1,2016
2500000,D.C. United,"Dec 15, 2018",266600,MLS1,2016
1500000,Without Club,"Aug 6, 2019",266600,MLS1,2016
1500000,D.C. United,"Feb 28, 2020",266600,MLS1,2016
1200000,D.C. United,"Apr 8, 2020",266600,MLS1,2016
1500000,D.C. United,"Aug 26, 2020",266600,MLS1,2016
2000000,D.C. United,"Dec 18, 2020",266600,MLS1,2016
2000000,D.C. United,"Jul 9, 2021",266600,MLS1,2016
150000,Atlanta United FC,"Mar 4, 2017",364718,MLS1,2016
150000,Charleston Battery,"May 24, 2017",364718,MLS1,2016
150000,Atlanta United FC,"Dec 5, 2017",364718,MLS1,2016
175000,Atlanta United 2,"Jul 11, 2018",364718,MLS1,2016
175000,Atlanta United 2,"Nov 15, 2018",364718,MLS1,2016
175000,Atlanta United 2,"May 27, 2019",364718,MLS1,2016
150000,Atlanta United 2,"Oct 3, 2019",364718,MLS1,2016
0,Retired,,265998,MLS1,2016
1000000,Reggina Calcio,"Aug 4, 2008",76387,MLS1,2016
1750000,Reggina Calcio,"Aug 6, 2009",76387,MLS1,2016
1500000,Atalanta BC,"Oct 20, 2010",76387,MLS1,2016
1600000,Atalanta BC,"Jun 20, 2011",76387,MLS1,2016
1800000,Atalanta BC,"Jan 10, 2012",76387,MLS1,2016
2000000,Atalanta BC,"Jun 7, 2012",76387,MLS1,2016
1800000,Atalanta BC,"Jan 14, 2013",76387,MLS1,2016
2500000,Atalanta BC,"Jun 19, 2013",76387,MLS1,2016
2500000,Atalanta BC,"Jan 7, 2014",76387,MLS1,2016
3000000,Atalanta BC,"Jul 11, 2014",76387,MLS1,2016
2700000,Atalanta BC,"Jan 7, 2015",76387,MLS1,2016
2500000,Atalanta BC,"Jul 1, 2015",76387,MLS1,2016
2200000,Atalanta BC,"Jan 4, 2016",76387,MLS1,2016
2000000,Atalanta BC,"Jul 15, 2016",76387,MLS1,2016
1300000,Atalanta BC,"Jan 2, 2017",76387,MLS1,2016
1500000,Atlanta United FC,"May 24, 2017",76387,MLS1,2016
1500000,Atlanta United FC,"Dec 5, 2017",76387,MLS1,2016
850000,CSD Colo Colo,"Jun 3, 2018",76387,MLS1,2016
500000,CSD Colo Colo,"May 22, 2019",76387,MLS1,2016
400000,CSD Colo Colo,"Dec 7, 2019",76387,MLS1,2016
325000,CSD Colo Colo,"Apr 8, 2020",76387,MLS1,2016
300000,CSD Colo Colo,"Nov 10, 2020",76387,MLS1,2016
300000,Coquimbo Unido,"Mar 11, 2021",76387,MLS1,2016
150000,New England Revolution,"Aug 6, 2009",24902,MLS1,2016
200000,Colorado Rapids,"Mar 24, 2011",24902,MLS1,2016
300000,Colorado Rapids,"May 9, 2011",24902,MLS1,2016
600000,Chicago Fire,"Mar 1, 2015",24902,MLS1,2016
600000,Los Angeles Galaxy,"Mar 1, 2016",24902,MLS1,2016
600000,Los Angeles Galaxy,"May 30, 2016",24902,MLS1,2016
600000,Los Angeles Galaxy,"Dec 15, 2016",24902,MLS1,2016
500000,Atlanta United FC,"May 24, 2017",24902,MLS1,2016
400000,Atlanta United FC,"Dec 5, 2017",24902,MLS1,2016
400000,Atlanta United FC,"May 2, 2018",24902,MLS1,2016
300000,Atlanta United FC,"Dec 15, 2018",24902,MLS1,2016
300000,Atlanta United FC,"May 27, 2019",24902,MLS1,2016
200000,Atlanta United FC,"Nov 30, 2019",24902,MLS1,2016
200000,Atlanta United FC,"Aug 26, 2020",24902,MLS1,2016
200000,Atlanta United FC,"Dec 18, 2020",24902,MLS1,2016
0,Retired,,24902,MLS1,2016
75000,Chicago Fire,"May 7, 2013",216686,MLS1,2016
100000,Chicago Fire,"Mar 1, 2015",216686,MLS1,2016
100000,Sporting Kansas City,"Mar 1, 2016",216686,MLS1,2016
200000,Sporting Kansas City,"May 30, 2016",216686,MLS1,2016
175000,Atlanta United FC,"Mar 4, 2017",216686,MLS1,2016
450000,Atlanta United FC,"May 24, 2017",216686,MLS1,2016
450000,Atlanta United FC,"Dec 5, 2017",216686,MLS1,2016
450000,Atlanta United FC,"May 2, 2018",216686,MLS1,2016
450000,Atlanta United FC,"Dec 15, 2018",216686,MLS1,2016
350000,Atlanta United 2,"May 27, 2019",216686,MLS1,2016
350000,Atlanta United 2,"Oct 3, 2019",216686,MLS1,2016
300000,Atlanta United FC,"Apr 8, 2020",216686,MLS1,2016
300000,Atlanta United FC,"Aug 26, 2020",216686,MLS1,2016
300000,Atlanta United FC,"Dec 18, 2020",216686,MLS1,2016
300000,Atlanta United FC,"Jul 9, 2021",216686,MLS1,2016
150000,Swope Park Rangers,"Jul 17, 2017",312744,MLS1,2016
175000,Swope Park Rangers,"Dec 5, 2017",312744,MLS1,2016
200000,Ottawa Fury FC,"Jul 11, 2018",312744,MLS1,2016
225000,Ottawa Fury FC,"Nov 15, 2018",312744,MLS1,2016
250000,Ottawa Fury FC,"Oct 3, 2019",312744,MLS1,2016
250000,Doxa Katokopias,"Oct 6, 2020",312744,MLS1,2016
250000,Doxa Katokopias,"May 14, 2021",312744,MLS1,2016
1000000,Club Atl E9tico San Lorenzo de Almagro,"Jun 30, 2013",237061,MLS1,2016
3600000,Club Atl E9tico San Lorenzo de Almagro,"Feb 10, 2014",237061,MLS1,2016
5000000,Club Atl E9tico San Lorenzo de Almagro,"Jul 14, 2015",237061,MLS1,2016
4500000,Club Atl E9tico San Lorenzo de Almagro,"Feb 6, 2016",237061,MLS1,2016
3000000,Club Tijuana,"Aug 4, 2016",237061,MLS1,2016
2000000,Club Tijuana,"Dec 16, 2016",237061,MLS1,2016
2500000,Atlanta United FC,"May 24, 2017",237061,MLS1,2016
3500000,Atlanta United FC,"Dec 5, 2017",237061,MLS1,2016
3500000,Atlanta United FC,"May 2, 2018",237061,MLS1,2016
4000000,Atlanta United FC,"Dec 15, 2018",237061,MLS1,2016
4000000,Atlanta United FC,"May 27, 2019",237061,MLS1,2016
4000000,Atlanta United FC,"Nov 30, 2019",237061,MLS1,2016
2600000,Club Libertad Asunci F3n,"Mar 2, 2020",237061,MLS1,2016
2000000,Club Libertad Asunci F3n,"Apr 8, 2020",237061,MLS1,2016
