Rank,Club,Country,Level,Elo,From,To
None,Salzburg,AUT,1,1539.42932129,1998-11-08,1998-11-11
None,Salzburg,AUT,1,1539.17468262,1998-11-12,1998-11-14
None,Salzburg,AUT,1,1524.79919434,1998-11-15,1998-11-21
None,Salzburg,AUT,1,1529.4239502,1998-11-22,1998-11-25
None,Salzburg,AUT,1,1532.22558594,1998-11-26,1998-11-27
None,Salzburg,AUT,1,1547.89794922,1998-11-28,1998-12-05
None,Salzburg,AUT,1,1550.26818848,1998-12-06,1998-12-09
None,Salzburg,AUT,1,1545.23583984,1998-12-10,1999-03-06
None,Salzburg,AUT,1,1533.70471191,1999-03-07,1999-03-13
None,Salzburg,AUT,1,1546.52783203,1999-03-14,1999-03-16
None,Salzburg,AUT,1,1545.60888672,1999-03-17,1999-03-19
None,Salzburg,AUT,1,1553.78271484,1999-03-20,1999-03-31
None,Salzburg,AUT,1,1555.37438965,1999-04-01,1999-04-03
None,Salzburg,AUT,1,1559.88537598,1999-04-04,1999-04-10
None,Salzburg,AUT,1,1570.70495605,1999-04-11,1999-04-14
None,Salzburg,AUT,1,1588.62548828,1999-04-15,1999-04-17
None,Salzburg,AUT,1,1583.88793945,1999-04-18,1999-04-24
None,Salzburg,AUT,1,1579.90979004,1999-04-25,1999-05-01
None,Salzburg,AUT,1,1586.80090332,1999-05-02,1999-05-08
None,Salzburg,AUT,1,1598.38952637,1999-05-09,1999-05-11
None,Salzburg,AUT,1,1591.53869629,1999-05-12,1999-05-15
None,Salzburg,AUT,1,1583.72265625,1999-05-16,1999-05-22
None,Salzburg,AUT,1,1588.40344238,1999-05-23,1999-05-29
None,Salzburg,AUT,1,1586.51806641,1999-05-30,1999-06-30
None,Salzburg,AUT,1,1588.18530273,1999-07-01,1999-07-06
None,Salzburg,AUT,1,1576.7286377,1999-07-07,1999-07-13
None,Salzburg,AUT,1,1571.59484863,1999-07-14,1999-07-17
None,Salzburg,AUT,1,1575.96594238,1999-07-18,1999-07-27
None,Salzburg,AUT,1,1577.19055176,1999-07-28,1999-07-28
None,Salzburg,AUT,1,1577.27856445,1999-07-29,1999-08-03
None,Salzburg,AUT,1,1561.72387695,1999-08-04,1999-08-04
None,Salzburg,AUT,1,1561.74536133,1999-08-05,1999-08-07
None,Salzburg,AUT,1,1543.83703613,1999-08-08,1999-08-11
None,Salzburg,AUT,1,1532.64050293,1999-08-12,1999-08-12
None,Salzburg,AUT,1,1532.7220459,1999-08-13,1999-08-14
None,Salzburg,AUT,1,1539.97607422,1999-08-15,1999-08-21
None,Salzburg,AUT,1,1557.98706055,1999-08-22,1999-08-25
None,Salzburg,AUT,1,1561.64404297,1999-08-26,1999-08-26
None,Salzburg,AUT,1,1561.6640625,1999-08-27,1999-08-28
None,Salzburg,AUT,1,1561.16552734,1999-08-29,1999-09-11
None,Salzburg,AUT,1,1549.75036621,1999-09-12,1999-09-14
None,Salzburg,AUT,1,1542.78601074,1999-09-15,1999-09-16
None,Salzburg,AUT,1,1544.57617188,1999-09-17,1999-09-17
None,Salzburg,AUT,1,1532.33935547,1999-09-18,1999-09-22
None,Salzburg,AUT,1,1528.09667969,1999-09-23,1999-09-25
None,Salzburg,AUT,1,1526.75109863,1999-09-26,1999-09-28
None,Salzburg,AUT,1,1522.24035645,1999-09-29,1999-09-29
None,Salzburg,AUT,1,1518.9942627,1999-09-30,1999-09-30
None,Salzburg,AUT,1,1507.58557129,1999-10-01,1999-10-02
None,Salzburg,AUT,1,1518.6875,1999-10-03,1999-10-06
None,Salzburg,AUT,1,1524.5123291,1999-10-07,1999-10-16
None,Salzburg,AUT,1,1520.62121582,1999-10-17,1999-10-19
None,Salzburg,AUT,1,1525.23901367,1999-10-20,1999-10-21
None,Salzburg,AUT,1,1527.22070312,1999-10-22,1999-10-23
None,Salzburg,AUT,1,1522.60644531,1999-10-24,1999-10-27
None,Salzburg,AUT,1,1528.45495605,1999-10-28,1999-10-31
None,Salzburg,AUT,1,1531.55187988,1999-11-01,1999-11-02
None,Salzburg,AUT,1,1530.88183594,1999-11-03,1999-11-04
None,Salzburg,AUT,1,1526.78369141,1999-11-05,1999-11-06
None,Salzburg,AUT,1,1526.26525879,1999-11-07,1999-11-14
None,Salzburg,AUT,1,1527.28503418,1999-11-15,1999-11-20
None,Salzburg,AUT,1,1531.69360352,1999-11-21,1999-11-25
None,Salzburg,AUT,1,1532.12109375,1999-11-26,1999-11-27
None,Salzburg,AUT,1,1535.07495117,1999-11-28,1999-12-09
None,Salzburg,AUT,1,1533.50695801,1999-12-10,2000-03-04
None,Salzburg,AUT,1,1524.59191895,2000-03-05,2000-03-11
None,Salzburg,AUT,1,1511.4576416,2000-03-12,2000-03-17
None,Salzburg,AUT,1,1500.79663086,2000-03-18,2000-03-25
None,Salzburg,AUT,1,1503.85180664,2000-03-26,2000-04-01
None,Salzburg,AUT,1,1498.83862305,2000-04-02,2000-04-08
None,Salzburg,AUT,1,1489.22241211,2000-04-09,2000-04-15
None,Salzburg,AUT,1,1480.18286133,2000-04-16,2000-04-22
None,Salzburg,AUT,1,1485.33605957,2000-04-23,2000-04-29
None,Salzburg,AUT,1,1481.05163574,2000-04-30,2000-05-06
None,Salzburg,AUT,1,1463.14221191,2000-05-07,2000-05-09
None,Salzburg,AUT,1,1474.42224121,2000-05-10,2000-05-13
None,Salzburg,AUT,1,1476.14624023,2000-05-14,2000-05-20
None,Salzburg,AUT,1,1475.90661621,2000-05-21,2000-05-27
None,Salzburg,AUT,1,1482.86901855,2000-05-28,2000-07-05
None,Salzburg,AUT,1,1467.61743164,2000-07-06,2000-07-12
None,Salzburg,AUT,1,1481.38061523,2000-07-13,2000-07-19
None,Salzburg,AUT,1,1485.92321777,2000-07-20,2000-07-26
None,Salzburg,AUT,1,1488.90588379,2000-07-27,2000-07-29
None,Salzburg,AUT,1,1491.78198242,2000-07-30,2000-08-02
None,Salzburg,AUT,1,1492.36169434,2000-08-03,2000-08-05
None,Salzburg,AUT,1,1493.0177002,2000-08-06,2000-08-08
None,Salzburg,AUT,1,1494.04870605,2000-08-09,2000-08-09
None,Salzburg,AUT,1,1494.55480957,2000-08-10,2000-08-10
None,Salzburg,AUT,1,1494.86791992,2000-08-11,2000-08-12
None,Salzburg,AUT,1,1491.97253418,2000-08-13,2000-08-19
None,Salzburg,AUT,1,1486.00244141,2000-08-20,2000-08-23
None,Salzburg,AUT,1,1489.83947754,2000-08-24,2000-08-24
None,Salzburg,AUT,1,1490.05651855,2000-08-25,2000-08-26
None,Salzburg,AUT,1,1499.64489746,2000-08-27,2000-09-05
None,Salzburg,AUT,1,1513.23791504,2000-09-06,2000-09-09
None,Salzburg,AUT,1,1506.21081543,2000-09-10,2000-09-12
None,Salzburg,AUT,1,1512.86804199,2000-09-13,2000-09-14
None,Salzburg,AUT,1,1519.30224609,2000-09-15,2000-09-16
None,Salzburg,AUT,1,1512.9263916,2000-09-17,2000-09-20
None,Salzburg,AUT,1,1522.3157959,2000-09-21,2000-09-23
None,Salzburg,AUT,1,1528.80273438,2000-09-24,2000-09-26
None,Salzburg,AUT,1,1527.47045898,2000-09-27,2000-09-27
None,Salzburg,AUT,1,1523.8404541,2000-09-28,2000-09-28
None,Salzburg,AUT,1,1533.78479004,2000-09-29,2000-09-30
None,Salzburg,AUT,1,1516.38269043,2000-10-01,2000-10-15
None,Salzburg,AUT,1,1526.58654785,2000-10-16,2000-10-17
None,Salzburg,AUT,1,1532.20568848,2000-10-18,2000-10-21
None,Salzburg,AUT,1,1516.10180664,2000-10-22,2000-10-24
None,Salzburg,AUT,1,1514.47619629,2000-10-25,2000-10-25
None,Salzburg,AUT,1,1518.76159668,2000-10-26,2000-10-26
None,Salzburg,AUT,1,1518.08508301,2000-10-27,2000-10-28
None,Salzburg,AUT,1,1527.1505127,2000-10-29,2000-11-01
None,Salzburg,AUT,1,1529.73779297,2000-11-02,2000-11-07
None,Salzburg,AUT,1,1518.79394531,2000-11-08,2000-11-09
None,Salzburg,AUT,1,1511.61315918,2000-11-10,2000-11-10
None,Salzburg,AUT,1,1511.68640137,2000-11-11,2000-11-18
None,Salzburg,AUT,1,1518.39111328,2000-11-19,2000-11-21
None,Salzburg,AUT,1,1517.51525879,2000-11-22,2000-11-26
None,Salzburg,AUT,1,1521.04321289,2000-11-27,2000-11-29
None,Salzburg,AUT,1,1521.5369873,2000-11-30,2000-12-02
None,Salzburg,AUT,1,1513.80664062,2000-12-03,2000-12-06
None,Salzburg,AUT,1,1510.76660156,2000-12-07,2001-02-14
None,Salzburg,AUT,1,1516.62963867,2001-02-15,2001-02-20
None,Salzburg,AUT,1,1523.7911377,2001-02-21,2001-03-03
None,Salzburg,AUT,1,1516.79943848,2001-03-04,2001-03-07
None,Salzburg,AUT,1,1511.44348145,2001-03-08,2001-03-10
None,Salzburg,AUT,1,1526.70849609,2001-03-11,2001-03-13
None,Salzburg,AUT,1,1525.86132812,2001-03-14,2001-03-14
None,Salzburg,AUT,1,1509.18884277,2001-03-15,2001-03-17
None,Salzburg,AUT,1,1511.90808105,2001-03-18,2001-04-01
None,Salzburg,AUT,1,1504.08947754,2001-04-02,2001-04-07
None,Salzburg,AUT,1,1500.84375,2001-04-08,2001-04-14
None,Salzburg,AUT,1,1507.15087891,2001-04-15,2001-04-28
None,Salzburg,AUT,1,1518.00683594,2001-04-29,2001-05-02
None,Salzburg,AUT,1,1514.87841797,2001-05-03,2001-05-05
None,Salzburg,AUT,1,1514.09069824,2001-05-06,2001-05-08
None,Salzburg,AUT,1,1502.50976562,2001-05-09,2001-05-12
None,Salzburg,AUT,1,1507.79626465,2001-05-13,2001-05-19
None,Salzburg,AUT,1,1512.3302002,2001-05-20,2001-05-24
None,Salzburg,AUT,1,1501.88659668,2001-05-25,2001-07-11
None,Salzburg,AUT,1,1498.75036621,2001-07-12,2001-07-17
None,Salzburg,AUT,1,1495.52600098,2001-07-18,2001-07-24
None,Salzburg,AUT,1,1497.04626465,2001-07-25,2001-07-28
None,Salzburg,AUT,1,1504.15637207,2001-07-29,2001-07-31
None,Salzburg,AUT,1,1495.11889648,2001-08-01,2001-08-04
None,Salzburg,AUT,1,1506.09277344,2001-08-05,2001-08-07
None,Salzburg,AUT,1,1500.23388672,2001-08-08,2001-08-09
None,Salzburg,AUT,1,1500.15527344,2001-08-10,2001-08-11
None,Salzburg,AUT,1,1485.59558105,2001-08-12,2001-08-18
None,Salzburg,AUT,1,1485.19104004,2001-08-19,2001-08-22
None,Salzburg,AUT,1,1482.7376709,2001-08-23,2001-08-23
None,Salzburg,AUT,1,1482.86572266,2001-08-24,2001-08-26
None,Salzburg,AUT,1,1490.0345459,2001-08-27,2001-09-08
None,Salzburg,AUT,1,1493.84106445,2001-09-09,2001-09-11
None,Salzburg,AUT,1,1494.46411133,2001-09-12,2001-09-15
None,Salzburg,AUT,1,1504.66467285,2001-09-16,2001-09-20
None,Salzburg,AUT,1,1495.11877441,2001-09-21,2001-09-22
None,Salzburg,AUT,1,1485.00793457,2001-09-23,2001-09-25
None,Salzburg,AUT,1,1487.56640625,2001-09-26,2001-09-27
None,Salzburg,AUT,1,1494.45483398,2001-09-28,2001-09-29
None,Salzburg,AUT,1,1489.74865723,2001-09-30,2001-10-10
None,Salzburg,AUT,1,1493.61450195,2001-10-11,2001-10-13
None,Salzburg,AUT,1,1488.22827148,2001-10-14,2001-10-18
None,Salzburg,AUT,1,1478.97827148,2001-10-19,2001-10-20
None,Salzburg,AUT,1,1485.92553711,2001-10-21,2001-11-01
None,Salzburg,AUT,1,1482.88452148,2001-11-02,2001-11-03
None,Salzburg,AUT,1,1478.04663086,2001-11-04,2001-11-18
None,Salzburg,AUT,1,1491.56384277,2001-11-19,2001-11-21
None,Salzburg,AUT,1,1490.48327637,2001-11-22,2001-11-24
None,Salzburg,AUT,1,1477.73754883,2001-11-25,2001-11-28
None,Salzburg,AUT,1,1482.97412109,2001-11-29,2001-12-01
None,Salzburg,AUT,1,1486.8067627,2001-12-02,2002-02-24
None,Salzburg,AUT,1,1480.65637207,2002-02-25,2002-03-02
None,Salzburg,AUT,1,1468.86779785,2002-03-03,2002-03-09
None,Salzburg,AUT,1,1473.00891113,2002-03-10,2002-03-16
None,Salzburg,AUT,1,1476.86169434,2002-03-17,2002-03-23
None,Salzburg,AUT,1,1474.02062988,2002-03-24,2002-03-30
None,Salzburg,AUT,1,1475.74230957,2002-03-31,2002-04-02
None,Salzburg,AUT,1,1470.50842285,2002-04-03,2002-04-07
None,Salzburg,AUT,1,1459.04382324,2002-04-08,2002-04-13
None,Salzburg,AUT,1,1446.40148926,2002-04-14,2002-04-20
None,Salzburg,AUT,1,1444.24365234,2002-04-21,2002-04-28
None,Salzburg,AUT,1,1458.77087402,2002-04-29,2002-05-01
None,Salzburg,AUT,1,1467.70410156,2002-05-02,2002-05-04
None,Salzburg,AUT,1,1475.75219727,2002-05-05,2002-05-09
None,Salzburg,AUT,1,1476.96716309,2002-05-10,2002-07-10
None,Salzburg,AUT,1,1465.81933594,2002-07-11,2002-07-17
None,Salzburg,AUT,1,1457.85742188,2002-07-18,2002-07-24
None,Salzburg,AUT,1,1449.97253418,2002-07-25,2002-07-31
None,Salzburg,AUT,1,1434.07336426,2002-08-01,2002-08-07
None,Salzburg,AUT,1,1434.23205566,2002-08-08,2002-08-10
None,Salzburg,AUT,1,1446.92895508,2002-08-11,2002-08-13
None,Salzburg,AUT,1,1441.44543457,2002-08-14,2002-08-14
None,Salzburg,AUT,1,1435.80383301,2002-08-15,2002-08-15
None,Salzburg,AUT,1,1438.13317871,2002-08-16,2002-08-18
None,Salzburg,AUT,1,1434.51879883,2002-08-19,2002-08-24
None,Salzburg,AUT,1,1417.69885254,2002-08-25,2002-08-28
None,Salzburg,AUT,1,1415.28991699,2002-08-29,2002-08-29
None,Salzburg,AUT,1,1416.07983398,2002-08-30,2002-08-31
None,Salzburg,AUT,1,1420.734375,2002-09-01,2002-09-11
None,Salzburg,AUT,1,1405.85229492,2002-09-12,2002-09-14
None,Salzburg,AUT,1,1408.52026367,2002-09-15,2002-09-17
None,Salzburg,AUT,1,1421.64562988,2002-09-18,2002-09-19
None,Salzburg,AUT,1,1412.5246582,2002-09-20,2002-09-21
None,Salzburg,AUT,1,1416.88098145,2002-09-22,2002-09-28
None,Salzburg,AUT,1,1411.59143066,2002-09-29,2002-10-01
None,Salzburg,AUT,1,1412.1295166,2002-10-02,2002-10-03
None,Salzburg,AUT,1,1406.60742188,2002-10-04,2002-10-05
None,Salzburg,AUT,1,1412.3684082,2002-10-06,2002-10-19
None,Salzburg,AUT,1,1418.70458984,2002-10-20,2002-10-26
None,Salzburg,AUT,1,1417.15612793,2002-10-27,2002-10-31
None,Salzburg,AUT,1,1416.2565918,2002-11-01,2002-11-02
None,Salzburg,AUT,1,1425.67333984,2002-11-03,2002-11-06
None,Salzburg,AUT,1,1413.59204102,2002-11-07,2002-11-09
None,Salzburg,AUT,1,1423.2755127,2002-11-10,2002-11-14
None,Salzburg,AUT,1,1421.33728027,2002-11-15,2002-11-16
None,Salzburg,AUT,1,1408.47668457,2002-11-17,2002-11-23
None,Salzburg,AUT,1,1419.42224121,2002-11-24,2002-11-28
None,Salzburg,AUT,1,1418.32287598,2002-11-29,2002-11-30
None,Salzburg,AUT,1,1416.65588379,2002-12-01,2002-12-04
None,Salzburg,AUT,1,1424.15441895,2002-12-05,2002-12-12
None,Salzburg,AUT,1,1424.68505859,2002-12-13,2003-03-01
None,Salzburg,AUT,1,1421.89147949,2003-03-02,2003-03-08
None,Salzburg,AUT,1,1417.29980469,2003-03-09,2003-03-15
None,Salzburg,AUT,1,1417.19921875,2003-03-16,2003-03-22
None,Salzburg,AUT,1,1427.75244141,2003-03-23,2003-04-05
None,Salzburg,AUT,1,1437.21032715,2003-04-06,2003-04-12
None,Salzburg,AUT,1,1452.27905273,2003-04-13,2003-04-16
None,Salzburg,AUT,1,1458.99841309,2003-04-17,2003-04-23
None,Salzburg,AUT,1,1467.74975586,2003-04-24,2003-04-26
None,Salzburg,AUT,1,1461.82250977,2003-04-27,2003-05-03
None,Salzburg,AUT,1,1464.12890625,2003-05-04,2003-05-10
None,Salzburg,AUT,1,1472.28759766,2003-05-11,2003-05-17
None,Salzburg,AUT,1,1486.52697754,2003-05-18,2003-05-24
None,Salzburg,AUT,1,1489.66003418,2003-05-25,2003-05-29
None,Salzburg,AUT,1,1496.20117188,2003-05-30,2003-07-17
None,Salzburg,AUT,1,1487.95349121,2003-07-18,2003-07-23
None,Salzburg,AUT,1,1476.83850098,2003-07-24,2003-07-30
None,Salzburg,AUT,1,1477.40881348,2003-07-31,2003-08-02
None,Salzburg,AUT,1,1468.66760254,2003-08-03,2003-08-06
None,Salzburg,AUT,1,1468.64672852,2003-08-07,2003-08-09
None,Salzburg,AUT,1,1460.14221191,2003-08-10,2003-08-12
None,Salzburg,AUT,1,1459.97631836,2003-08-13,2003-08-13
None,Salzburg,AUT,1,1456.91149902,2003-08-14,2003-08-14
None,Salzburg,AUT,1,1456.81323242,2003-08-15,2003-08-16
None,Salzburg,AUT,1,1439.5177002,2003-08-17,2003-08-23
None,Salzburg,AUT,1,1429.51489258,2003-08-24,2003-08-27
None,Salzburg,AUT,1,1428.6776123,2003-08-28,2003-08-28
None,Salzburg,AUT,1,1430.54528809,2003-08-29,2003-08-31
None,Salzburg,AUT,1,1430.66003418,2003-09-01,2003-09-10
None,Salzburg,AUT,1,1440.97241211,2003-09-11,2003-09-13
None,Salzburg,AUT,1,1451.3302002,2003-09-14,2003-09-20
None,Salzburg,AUT,1,1459.4810791,2003-09-21,2003-09-24
None,Salzburg,AUT,1,1454.63110352,2003-09-25,2003-09-25
None,Salzburg,AUT,1,1455.00598145,2003-09-26,2003-09-27
None,Salzburg,AUT,1,1443.63244629,2003-09-28,2003-10-04
None,Salzburg,AUT,1,1439.01037598,2003-10-05,2003-10-15
None,Salzburg,AUT,1,1459.94897461,2003-10-16,2003-10-16
None,Salzburg,AUT,1,1459.09008789,2003-10-17,2003-10-18
None,Salzburg,AUT,1,1441.55432129,2003-10-19,2003-10-25
None,Salzburg,AUT,1,1436.68762207,2003-10-26,2003-10-29
None,Salzburg,AUT,1,1424.99047852,2003-10-30,2003-11-02
None,Salzburg,AUT,1,1436.84289551,2003-11-03,2003-11-06
None,Salzburg,AUT,1,1433.49621582,2003-11-07,2003-11-09
None,Salzburg,AUT,1,1438.38623047,2003-11-10,2003-11-23
None,Salzburg,AUT,1,1449.80639648,2003-11-24,2003-11-27
None,Salzburg,AUT,1,1447.5546875,2003-11-28,2003-11-30
None,Salzburg,AUT,1,1459.98413086,2003-12-01,2003-12-07
None,Salzburg,AUT,1,1451.91784668,2003-12-08,2004-02-21
None,Salzburg,AUT,1,1452.65576172,2004-02-22,2004-02-28
None,Salzburg,AUT,1,1446.34411621,2004-02-29,2004-03-07
None,Salzburg,AUT,1,1438.05212402,2004-03-08,2004-03-13
None,Salzburg,AUT,1,1430.57458496,2004-03-14,2004-03-17
None,Salzburg,AUT,1,1438.12585449,2004-03-18,2004-03-20
None,Salzburg,AUT,1,1430.66931152,2004-03-21,2004-03-27
None,Salzburg,AUT,1,1435.46813965,2004-03-28,2004-04-03
None,Salzburg,AUT,1,1428.21557617,2004-04-04,2004-04-07
None,Salzburg,AUT,1,1432.01525879,2004-04-08,2004-04-14
None,Salzburg,AUT,1,1426.14099121,2004-04-15,2004-04-17
None,Salzburg,AUT,1,1422.30712891,2004-04-18,2004-04-24
None,Salzburg,AUT,1,1412.8326416,2004-04-25,2004-05-01
None,Salzburg,AUT,1,1407.89929199,2004-05-02,2004-05-08
None,Salzburg,AUT,1,1412.64892578,2004-05-09,2004-05-15
None,Salzburg,AUT,1,1414.8638916,2004-05-16,2004-05-20
None,Salzburg,AUT,1,1424.04650879,2004-05-21,2004-07-14
None,Salzburg,AUT,1,1423.34216309,2004-07-15,2004-07-21
None,Salzburg,AUT,1,1420.20507812,2004-07-22,2004-07-31
None,Salzburg,AUT,1,1416.8704834,2004-08-01,2004-08-07
None,Salzburg,AUT,1,1420.71191406,2004-08-08,2004-08-10
None,Salzburg,AUT,1,1423.77575684,2004-08-11,2004-08-12
None,Salzburg,AUT,1,1413.80407715,2004-08-13,2004-08-14
None,Salzburg,AUT,1,1419.77026367,2004-08-15,2004-08-21
None,Salzburg,AUT,1,1427.50048828,2004-08-22,2004-08-24
None,Salzburg,AUT,1,1428.55297852,2004-08-25,2004-08-26
None,Salzburg,AUT,1,1439.25476074,2004-08-27,2004-08-29
None,Salzburg,AUT,1,1434.50085449,2004-08-30,2004-09-11
None,Salzburg,AUT,1,1438.90209961,2004-09-12,2004-09-16
None,Salzburg,AUT,1,1449.41809082,2004-09-17,2004-09-18
None,Salzburg,AUT,1,1439.1328125,2004-09-19,2004-09-25
None,Salzburg,AUT,1,1445.58337402,2004-09-26,2004-09-30
None,Salzburg,AUT,1,1453.24804688,2004-10-01,2004-10-03
None,Salzburg,AUT,1,1448.46289062,2004-10-04,2004-10-17
None,Salzburg,AUT,1,1441.3861084,2004-10-18,2004-10-21
None,Salzburg,AUT,1,1445.39611816,2004-10-22,2004-10-23
None,Salzburg,AUT,1,1436.25366211,2004-10-24,2004-10-27
None,Salzburg,AUT,1,1428.1652832,2004-10-28,2004-10-30
None,Salzburg,AUT,1,1428.88562012,2004-10-31,2004-11-04
None,Salzburg,AUT,1,1436.09667969,2004-11-05,2004-11-06
None,Salzburg,AUT,1,1449.91906738,2004-11-07,2004-11-13
None,Salzburg,AUT,1,1452.9864502,2004-11-14,2004-11-20
None,Salzburg,AUT,1,1443.02746582,2004-11-21,2004-11-25
None,Salzburg,AUT,1,1434.37438965,2004-11-26,2004-11-27
None,Salzburg,AUT,1,1423.03430176,2004-11-28,2004-12-01
None,Salzburg,AUT,1,1422.33203125,2004-12-02,2004-12-04
None,Salzburg,AUT,1,1419.37866211,2004-12-05,2004-12-08
None,Salzburg,AUT,1,1411.91943359,2004-12-09,2004-12-15
None,Salzburg,AUT,1,1418.36083984,2004-12-16,2004-12-16
None,Salzburg,AUT,1,1423.20239258,2004-12-17,2005-02-17
None,Salzburg,AUT,1,1421.5567627,2005-02-18,2005-02-19
None,Salzburg,AUT,1,1412.90563965,2005-02-20,2005-02-24
None,Salzburg,AUT,1,1411.3572998,2005-02-25,2005-02-26
None,Salzburg,AUT,1,1409.41589355,2005-02-27,2005-02-27
None,Salzburg,AUT,1,1419.91906738,2005-02-28,2005-03-10
None,Salzburg,AUT,1,1418.18481445,2005-03-11,2005-03-12
None,Salzburg,AUT,1,1407.2935791,2005-03-13,2005-03-17
None,Salzburg,AUT,1,1414.67724609,2005-03-18,2005-03-19
None,Salzburg,AUT,1,1424.11450195,2005-03-20,2005-04-02
None,Salzburg,AUT,1,1417.93200684,2005-04-03,2005-04-07
None,Salzburg,AUT,1,1415.80810547,2005-04-08,2005-04-09
None,Salzburg,AUT,1,1413.3848877,2005-04-10,2005-04-14
None,Salzburg,AUT,1,1411.55566406,2005-04-15,2005-04-16
None,Salzburg,AUT,1,1404.81420898,2005-04-17,2005-04-23
None,Salzburg,AUT,1,1400.65490723,2005-04-24,2005-04-30
None,Salzburg,AUT,1,1406.74230957,2005-05-01,2005-05-04
None,Salzburg,AUT,1,1400.88598633,2005-05-05,2005-05-07
None,Salzburg,AUT,1,1407.07421875,2005-05-08,2005-05-14
None,Salzburg,AUT,1,1410.8659668,2005-05-15,2005-05-22
None,Salzburg,AUT,1,1429.36315918,2005-05-23,2005-05-26
None,Salzburg,AUT,1,1431.23937988,2005-05-27,2005-05-29
None,Salzburg,AUT,1,1434.92053223,2005-05-30,2005-07-12
None,Salzburg,AUT,1,1432.08703613,2005-07-13,2005-07-20
None,Salzburg,AUT,1,1444.21398926,2005-07-21,2005-07-24
None,Salzburg,AUT,1,1433.00085449,2005-07-25,2005-07-27
None,Salzburg,AUT,1,1433.14868164,2005-07-28,2005-07-30
None,Salzburg,AUT,1,1423.6730957,2005-07-31,2005-08-03
None,Salzburg,AUT,1,1423.66015625,2005-08-04,2005-08-07
None,Salzburg,AUT,1,1427.43908691,2005-08-08,2005-08-10
None,Salzburg,AUT,1,1425.8614502,2005-08-11,2005-08-11
None,Salzburg,AUT,1,1426.2611084,2005-08-12,2005-08-13
None,Salzburg,AUT,1,1435.43762207,2005-08-14,2005-08-20
None,Salzburg,AUT,1,1431.14929199,2005-08-21,2005-08-23
None,Salzburg,AUT,1,1441.88305664,2005-08-24,2005-08-25
None,Salzburg,AUT,1,1441.08398438,2005-08-26,2005-08-27
None,Salzburg,AUT,1,1445.43481445,2005-08-28,2005-09-11
None,Salzburg,AUT,1,1442.40014648,2005-09-12,2005-09-14
None,Salzburg,AUT,1,1440.25378418,2005-09-15,2005-09-15
None,Salzburg,AUT,1,1429.57629395,2005-09-16,2005-09-18
None,Salzburg,AUT,1,1440.65014648,2005-09-19,2005-09-21
None,Salzburg,AUT,1,1450.85180664,2005-09-22,2005-09-24
None,Salzburg,AUT,1,1460.71765137,2005-09-25,2005-09-27
None,Salzburg,AUT,1,1459.91418457,2005-09-28,2005-09-29
None,Salzburg,AUT,1,1450.55541992,2005-09-30,2005-10-01
None,Salzburg,AUT,1,1458.08459473,2005-10-02,2005-10-15
None,Salzburg,AUT,1,1470.9263916,2005-10-16,2005-10-18
None,Salzburg,AUT,1,1466.02868652,2005-10-19,2005-10-23
None,Salzburg,AUT,1,1476.31567383,2005-10-24,2005-10-26
None,Salzburg,AUT,1,1464.12939453,2005-10-27,2005-10-29
None,Salzburg,AUT,1,1471.1973877,2005-10-30,2005-11-02
None,Salzburg,AUT,1,1469.13549805,2005-11-03,2005-11-05
None,Salzburg,AUT,1,1483.28503418,2005-11-06,2005-11-20
None,Salzburg,AUT,1,1477.65673828,2005-11-21,2005-11-22
None,Salzburg,AUT,1,1476.7980957,2005-11-23,2005-11-26
None,Salzburg,AUT,1,1483.23828125,2005-11-27,2005-12-04
None,Salzburg,AUT,1,1476.87670898,2005-12-05,2005-12-07
None,Salzburg,AUT,1,1475.16296387,2005-12-08,2005-12-10
None,Salzburg,AUT,1,1485.5255127,2005-12-11,2006-02-19
None,Salzburg,AUT,1,1488.4519043,2006-02-20,2006-02-26
None,Salzburg,AUT,1,1496.19750977,2006-02-27,2006-03-04
None,Salzburg,AUT,1,1481.0513916,2006-03-05,2006-03-11
None,Salzburg,AUT,1,1467.69226074,2006-03-12,2006-03-19
None,Salzburg,AUT,1,1484.13818359,2006-03-20,2006-03-26
None,Salzburg,AUT,1,1489.54248047,2006-03-27,2006-04-02
None,Salzburg,AUT,1,1504.26635742,2006-04-03,2006-04-09
None,Salzburg,AUT,1,1496.15454102,2006-04-10,2006-04-12
None,Salzburg,AUT,1,1504.58337402,2006-04-13,2006-04-15
None,Salzburg,AUT,1,1514.71960449,2006-04-16,2006-04-22
None,Salzburg,AUT,1,1518.76660156,2006-04-23,2006-04-29
None,Salzburg,AUT,1,1510.81176758,2006-04-30,2006-05-06
None,Salzburg,AUT,1,1499.90380859,2006-05-07,2006-05-13
None,Salzburg,AUT,1,1512.75268555,2006-05-14,2006-07-19
None,Salzburg,AUT,1,1528.54150391,2006-07-20,2006-07-22
None,Salzburg,AUT,1,1536.39379883,2006-07-23,2006-07-26
None,Salzburg,AUT,1,1535.60388184,2006-07-27,2006-07-29
None,Salzburg,AUT,1,1539.22106934,2006-07-30,2006-08-02
None,Salzburg,AUT,1,1565.44592285,2006-08-03,2006-08-05
None,Salzburg,AUT,1,1572.43261719,2006-08-06,2006-08-08
None,Salzburg,AUT,1,1570.90600586,2006-08-09,2006-08-09
None,Salzburg,AUT,1,1579.44750977,2006-08-10,2006-08-10
None,Salzburg,AUT,1,1576.06091309,2006-08-11,2006-08-12
