club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Dominic Samuel,26,Centre-Forward,Gillingham FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Richard Smallwood,29,Central Midfield,Hull City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Charlie Mulgrew,34,Centre-Back,Fleetwood,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Blackburn Rovers,Stewart Downing,36,Left Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Sam Hart,23,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Taylor Harwood-Bellis,19,Centre-Back,Man City U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Jarrad Branthwaite,18,Centre-Back,Everton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Harvey Elliott,18,Right Winger,Liverpool U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Barry Douglas,31,Left-Back,Leeds,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Tom Trybull,28,Defensive Midfield,Norwich,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Christian Walton,24,Goalkeeper,Brighton,"End of loanJul 24, 2020",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Tosin Adarabioyo,22,Centre-Back,Man City,"End of loanJul 24, 2020",out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Rodrigo Riquelme,20,Right Winger,Atlético Madrid,loan transfer,in,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Cameron Carter-Vickers,22,Centre-Back,Spurs,loan transfer,in,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Brennan Camp,20,Centre-Back,Weymouth FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Mark Travers,22,Goalkeeper,Swindon Town,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,21,Central Midfield,Wycombe,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Mark Travers,21,Goalkeeper,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Will Dennis,20,Goalkeeper,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Jordan Zemura,20,Left-Back,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Gavin Kilkenny,20,Central Midfield,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Jaidon Anthony,20,Centre-Forward,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Asmir Begovic,33,Goalkeeper,AC Milan,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nathan Aké,25,Centre-Back,Man City,£40.77m,out,Summer,40.77,Championship,2020,2020/2021
AFC Bournemouth,Callum Wilson,28,Centre-Forward,Newcastle,£20.03m,out,Summer,20.03,Championship,2020,2020/2021
AFC Bournemouth,Aaron Ramsdale,22,Goalkeeper,Sheff Utd,£18.45m,out,Summer,18.45,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Nottm Forest,£4.95m,out,Summer,4.95,Championship,2020,2020/2021
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Artur Boruc,40,Goalkeeper,Legia Warszawa,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Matt Butcher,23,Defensive Midfield,Accrington,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Ryan Fraser,26,Left Winger,Newcastle,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Brad Smith,26,Left-Back,Sounders FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Jordon Ibe,24,Right Winger,Derby,free transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Kyle Taylor,21,Central Midfield,Southend United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Cameron Carter-Vickers,23,Centre-Back,Spurs,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Charlie Daniels,33,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Andrew Surman,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Simon Francis,35,Right-Back,Retired,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Wilson,23,Right Winger,Liverpool,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Brentford FC,Ivan Toney,24,Centre-Forward,Peterborough,£5.04m,in,Summer,5.04,Championship,2020,2020/2021
Brentford FC,Charlie Goode,25,Centre-Back,Northampton,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Brentford FC,Vitaly Janelt,22,Defensive Midfield,VfL Bochum,£540Th.,in,Summer,0.54,Championship,2020,2020/2021
Brentford FC,Fin Stevens,17,Right-Back,Worthing FC,?,in,Summer,NA,Championship,2020,2020/2021
Brentford FC,Saman Ghoddos,27,Attacking Midfield,Amiens SC,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,20,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Dominic Thompson,20,Left-Back,Swindon Town,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Ellery Balcombe,21,Goalkeeper,Doncaster,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Ollie Watkins,24,Centre-Forward,Aston Villa,£27.72m,out,Summer,27.72,Championship,2020,2020/2021
Brentford FC,Saïd Benrahma,25,Left Winger,West Ham,Loan fee:£3.96m,out,Summer,3.96,Championship,2020,2020/2021
Brentford FC,Dru Yearwood,20,Central Midfield,NY Red Bulls,£450Th.,out,Summer,0.45,Championship,2020,2020/2021
Brentford FC,Kamohelo Mokotjo,29,Defensive Midfield,Cincinnati,free transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,19,Central Midfield,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Justin Shaibu,22,Centre-Forward,FC Fredericia,free transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Luka Racic,21,Centre-Back,Northampton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Julian Jeanvier,28,Centre-Back,Kasimpasa,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Viborg FF,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Joel Valencia,25,Left Winger,Legia Warszawa,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Jan Zamburek,19,Central Midfield,Shrewsbury,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Halil Dervisoglu,20,Centre-Forward,Twente FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Winston Reid,32,Centre-Back,West Ham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Brentford FC,Nikolaos Karelis,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Chris Martin,31,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Chris Brunt,35,Central Midfield,West Brom,free transfer,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Joe Williams,23,Central Midfield,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Alfie Mawson,26,Centre-Back,Fulham,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,20,Right-Back,Fulham,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Robbie Cundy,24,Centre-Back,Gillingham FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Bristol U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Zac Smith,19,Central Midfield,Bristol U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Centre-Forward,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Bristol City,Niclas Eliasson,24,Left Midfield,Nîmes Olympique,£2.70m,out,Summer,2.7,Championship,2020,2020/2021
Bristol City,Sammie Szmodics,24,Attacking Midfield,Peterborough,£990Th.,out,Summer,0.99,Championship,2020,2020/2021
Bristol City,Korey Smith,29,Defensive Midfield,Swansea,free transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Robbie Cundy,23,Centre-Back,Cambridge Utd.,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Bailey Wright,28,Centre-Back,Sunderland,free transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Centre-Forward,Oxford United,free transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Rory Holden,22,Right Winger,Walsall,?,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Marley Watkins,29,Right Winger,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Joe Morrell,23,Central Midfield,Luton,?,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Hakeeb Adelakun,24,Right Winger,Hull City,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Kasey Palmer,23,Attacking Midfield,Swansea,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Ashley Williams,35,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Niki Mäenpää,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,21,Right-Back,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Bristol City,Alfie Mawson,27,Centre-Back,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Bristol City,Pedro Pereira,22,Right Midfield,Benfica,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Bristol City,Benik Afobe,27,Centre-Forward,Stoke City,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Bristol City,Filip Benkovic,23,Centre-Back,Leicester,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Kieffer Moore,28,Centre-Forward,Wigan,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Cardiff City,Harry Wilson,23,Right Winger,Liverpool,Loan fee:£1.17m,in,Summer,1.17,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,21,Right-Back,Arsenal U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Cardiff City,Dillon Phillips,25,Goalkeeper,Charlton,?,in,Summer,NA,Championship,2020,2020/2021
Cardiff City,Filip Benkovic,23,Centre-Back,Leicester,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Cardiff City,Joe Day,30,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Gavin Whyte,25,Right Winger,Hull City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Greg Cunningham,30,Left-Back,Preston,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Mark Harris,21,Left Winger,Cardiff U23,-,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Joel Bagan,18,Left-Back,Cardiff U18,-,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Neil Etheridge,30,Goalkeeper,Birmingham,£2.00m,out,Summer,2,Championship,2020,2020/2021
Cardiff City,Callum Paterson,25,Centre-Forward,Sheff Wed,£495Th.,out,Summer,0.495,Championship,2020,2020/2021
Cardiff City,Danny Ward,28,Centre-Forward,Huddersfield,free transfer,out,Summer,NA,Championship,2020,2020/2021
Cardiff City,Omar Bogle,28,Centre-Forward,Charlton,free transfer,out,Summer,NA,Championship,2020,2020/2021
Cardiff City,Aden Flint,31,Centre-Back,Sheff Wed,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Harry Wilson,24,Right Winger,Liverpool,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Jazz Richards,29,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Matthew Connolly,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,22,Centre-Back,Livingston FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Cardiff City,Nathaniel Mendez-Laing,28,Right Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Albert Adomah,32,Right Winger,Nottm Forest,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Dion Sanderson,20,Centre-Back,Wolves U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Coventry City,Gustavo Hamer,23,Defensive Midfield,PEC Zwolle,£1.35m,in,Summer,1.35,Championship,2020,2020/2021
Coventry City,Julien Da Costa,24,Right-Back,Chamois Niort,free transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Callum O'Hare,22,Attacking Midfield,Aston Villa U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Ryan Giles,20,Left Midfield,Wolves U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Marcel Hilßner,25,Right Winger,SC Paderborn,?,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Leo Östigard,20,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Tyler Walker,23,Centre-Forward,Nottm Forest,?,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Ben Sheaf,22,Defensive Midfield,Arsenal U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Sam McCallum,20,Left-Back,Norwich,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Brandon Mason,23,Left-Back,St. Mirren,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Coventry City,Marcel Hilßner,26,Right Winger,Oldham Athletic,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Coventry City,Gervane Kastaneer,24,Left Winger,Heart of Midl.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Coventry U23,-,in,Summer,0,Championship,2020,2020/2021
Coventry City,Charlie Wakefield,22,Right Midfield,Wealdstone FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Bouwe Bosma,24,Defensive Midfield,Lewes,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Reise Allassani,24,Second Striker,Dulwich Hamlet FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Jak Hickman,21,Right-Back,Bolton,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Dexter Walters,21,Left Midfield,Tamworth,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Callum Maycock,22,Defensive Midfield,Solihull Moors,free transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Brandon Mason,23,Left-Back,St. Mirren,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
