Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
J. Forrest,Celtic,"RAMF, LWB, RW",30,6000000,2023-05-31,13,773,3,2.28,1,2.28,Scotland,right,175,no,2.45,2.21,52.63,0.7,0.0,0.0,0.0,0.0,1.28,2.28,0.0,0,0.0,0,0.0,6.29,0.35,3,0.35,0.27,1,0.12,22,2.56,36.36,13.636,0.12,4.31,35.14,5.71,65.31,8.85,52.63,4.54,4.08,1.4,35.16,0.58,43.66,84.53,5.24,77.78,0.82,71.43,0.27,1.63,0.0,0.12,0.47,25.0,0.93,1.75,80.0,4.08,65.71,0.23,50.0,2.21,1.51,5.59,87.5,0.0,0.0,0.0,0.12,0,0.0,20/21,Scottish Premiership
G. Kamara,Rangers,"LCMF, RCMF, LDMF",25,6000000,2023-05-31,33,2715,1,0.55,2,2.06,Finland,right,181,no,6.3,5.14,56.13,2.62,50.63,0.23,0.4,0.1,3.18,5.45,1.03,2,0.07,0,0.0,1.36,0.03,1,0.03,0.02,0,0.0,11,0.36,27.27,9.091,0.07,0.56,17.65,1.72,51.92,5.3,45.0,1.33,1.96,0.99,56.49,1.06,70.67,91.79,22.44,86.12,1.79,66.67,0.07,0.76,0.0,0.03,0.46,57.14,0.17,10.41,87.58,1.82,72.73,0.4,41.67,1.46,0.1,10.01,85.43,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
B. Barišić,Rangers,LB,28,6000000,2024-05-31,33,2960,1,1.98,8,8.86,Croatia,left,186,no,7.54,4.96,65.64,1.92,68.25,0.24,0.43,0.18,4.04,7.2,0.79,4,0.12,0,0.0,4.68,0.03,1,0.03,0.06,0,0.0,22,0.67,18.18,4.545,0.24,6.72,42.08,2.86,57.45,4.93,48.77,0.88,1.98,0.76,37.28,0.88,49.47,80.27,14.02,68.55,4.26,49.29,0.27,1.89,0.06,0.06,0.21,42.86,0.55,4.65,68.63,5.72,52.13,0.27,0.0,0.52,2.68,10.79,79.44,1.4,0.36,25.0,2.55,1,0.0,20/21,Scottish Premiership
J. Kenny,Everton,RB,24,5800000,2022-06-30,14,1321,0,0.33,1,2.28,England,right,176,no,8.86,6.54,52.08,2.45,47.22,0.48,0.81,0.34,4.97,8.42,0.95,2,0.14,0,0.0,1.64,0.0,0,0.0,0.02,0,0.0,7,0.48,28.57,0.0,0.07,3.88,29.82,0.82,33.33,2.73,37.5,1.77,1.7,0.89,45.44,0.82,57.5,84.0,15.12,74.77,4.36,59.38,0.16,1.16,0.0,0.07,0.14,50.0,0.68,5.52,75.31,4.09,46.67,0.75,36.36,1.29,0.95,11.31,87.35,0.07,0.0,0.0,0.07,0,0.0,20/21,Scottish Premiership
C. Jullien,Celtic,"RCB, CB",28,5500000,2023-05-31,9,806,1,2.12,1,0.15,France,right,196,no,8.82,4.58,78.05,7.7,66.67,0.22,0.43,0.33,5.02,9.57,0.89,0,0.0,0,0.0,0.67,0.11,1,0.11,0.24,0,0.0,11,1.23,36.36,9.091,0.11,0.0,0.0,0.11,100.0,0.67,50.0,1.34,1.34,0.11,47.46,0.56,67.67,89.6,21.77,80.0,7.7,65.22,0.02,0.11,0.0,0.0,0.11,100.0,0.11,7.48,74.63,0.45,50.0,0.33,66.67,0.33,0.0,11.28,71.29,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
S. Duffy,Brighton,"LCB, CB, RCB",29,5000000,2023-06-30,18,1412,3,2.49,1,0.3,Northern Ireland,right,193,no,8.8,4.14,73.85,11.03,83.24,0.25,0.45,0.89,5.48,9.77,1.47,2,0.13,0,0.0,0.57,0.19,3,0.19,0.16,3,0.19,21,1.34,33.33,14.286,0.06,0.06,0.0,0.38,33.33,0.89,21.43,1.59,2.04,0.89,44.24,0.7,65.78,88.66,26.58,81.06,6.12,45.83,0.02,0.25,0.0,0.0,0.06,0.0,0.19,8.73,64.23,0.38,16.67,0.57,22.22,0.13,0.0,9.62,74.17,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Roofe,Rangers,"CF, RWF",28,5000000,2024-05-31,24,1614,14,8.76,3,1.37,England,right,178,no,3.9,3.74,55.22,3.46,29.03,0.56,1.01,0.06,1.28,2.33,1.45,1,0.06,0,0.0,2.96,0.78,14,0.78,0.49,2,0.11,48,2.68,47.92,29.167,0.17,0.72,15.38,3.07,41.82,9.31,31.14,5.19,0.78,0.39,19.24,1.23,23.31,82.54,5.02,68.89,0.72,46.15,0.08,0.72,0.06,0.06,0.56,50.0,0.56,1.39,56.0,1.78,59.38,0.61,63.64,1.73,0.06,2.17,76.92,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
D. Turnbull,Celtic,"AMF, LCMF, RCMF",22,5000000,2024-05-31,36,2575,9,7.43,6,10.13,Scotland,right,185,no,4.23,3.63,57.69,2.31,45.45,0.28,0.49,0.14,1.85,3.22,0.8,4,0.14,0,0.0,4.65,0.31,9,0.31,0.26,0,0.0,83,2.9,42.17,10.843,0.21,2.38,35.29,3.15,57.78,7.65,38.36,2.41,1.61,0.7,46.49,0.91,58.47,86.49,14.5,76.14,2.59,62.16,0.35,3.08,0.03,0.03,1.71,44.9,0.84,7.1,82.27,4.65,56.39,1.99,40.35,2.2,0.87,7.69,85.91,1.4,0.24,71.43,5.73,0,0.0,20/21,Scottish Premiership
J. Doig,Hibernian,"LB, LWB",19,4000000,2025-05-31,28,2086,1,0.88,1,1.1,Scotland,left,0,no,10.35,8.93,61.84,3.54,51.22,0.17,0.22,0.47,4.66,5.82,0.56,2,0.09,0,0.0,2.93,0.04,1,0.04,0.04,1,0.04,19,0.82,21.05,5.263,0.04,3.41,30.38,3.75,43.68,6.69,39.35,1.25,1.77,1.81,20.75,1.12,31.5,64.79,13.98,50.93,5.0,34.48,0.05,0.43,0.09,0.0,0.22,40.0,0.39,5.26,41.8,2.85,34.85,0.43,30.0,0.35,1.04,7.46,59.54,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
R. Jack,Rangers,"DMF, RDMF, RCMF",29,3500000,2023-05-31,19,1287,2,1.08,0,1.07,Scotland,right,182,no,8.95,5.45,66.67,1.4,45.0,0.63,1.15,0.14,4.69,8.59,0.84,1,0.07,0,0.0,2.24,0.14,2,0.14,0.08,0,0.0,12,0.84,58.33,16.667,0.0,0.84,50.0,1.26,72.22,3.29,46.81,0.98,2.24,0.63,71.75,0.42,94.69,91.21,32.1,85.84,5.73,47.56,0.08,0.77,0.0,0.14,0.77,54.55,0.28,15.52,80.63,2.52,50.0,1.68,16.67,1.54,0.35,14.34,87.8,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
F. Helander,Rangers,LCB,28,3500000,2023-05-31,22,1935,1,1.36,0,0.0,Sweden,left,192,no,9.72,6.93,73.83,7.07,68.42,0.65,1.11,0.28,3.95,6.75,1.12,2,0.09,0,0.0,0.23,0.05,1,0.05,0.06,1,0.05,11,0.51,27.27,9.091,0.0,0.0,0.0,0.14,66.67,1.44,38.71,0.6,1.16,0.14,36.19,0.93,51.07,90.53,17.12,79.89,3.81,39.02,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.14,56.18,0.47,10.0,0.42,11.11,0.09,0.0,6.0,70.54,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
L. Dykes,Queens Park Rangers,CF,25,3500000,2024-06-30,3,287,2,2.12,0,0.5,Scotland,right,188,no,1.88,0.94,66.67,26.03,45.78,0.0,0.0,0.0,1.25,2.07,1.57,0,0.0,0,0.0,4.08,0.63,0,0.0,0.66,0,0.0,6,1.88,66.67,33.333,0.0,1.57,20.0,4.7,46.67,10.03,31.25,1.88,0.94,0.94,7.53,1.57,16.62,67.92,6.27,60.0,0.31,100.0,0.16,0.63,0.0,0.0,0.31,100.0,0.31,1.88,33.33,2.51,75.0,0.0,0.0,1.88,0.31,3.76,83.33,0.63,0.63,0.0,0.0,2,100.0,20/21,Scottish Premiership
C. Itten,Rangers,"CF, RWF, RAMF",24,3500000,2024-05-31,27,874,4,3.0,2,1.7,Switzerland,right,189,no,4.84,5.35,57.69,7.93,20.78,0.31,0.61,0.21,1.44,2.86,2.78,1,0.1,0,0.0,4.22,0.41,4,0.41,0.31,2,0.21,21,2.16,33.33,19.048,0.21,2.16,28.57,3.71,61.11,18.64,29.28,4.43,1.65,0.72,12.46,1.44,24.71,70.42,5.66,61.82,0.82,25.0,0.18,1.24,0.0,0.0,1.03,60.0,0.72,2.68,53.85,2.57,68.0,0.93,66.67,2.27,0.62,2.47,87.5,0.0,0.0,0.0,0.21,0,0.0,20/21,Scottish Premiership
D. Laxalt,Dinamo Moskva,LB,28,3200000,2024-06-30,17,1295,1,1.42,0,0.82,Uruguay,left,178,no,10.84,8.76,57.94,3.41,44.9,0.69,1.2,0.21,5.07,8.76,2.29,1,0.07,0,0.0,3.41,0.07,1,0.07,0.1,0,0.0,17,1.18,23.53,5.882,0.0,3.41,22.45,3.13,68.89,6.12,56.82,1.6,3.34,1.88,39.75,1.18,51.36,78.08,16.82,68.18,5.07,46.58,0.06,0.76,0.0,0.0,0.69,30.0,0.28,5.7,69.51,3.82,36.36,0.83,25.0,1.11,0.76,10.29,72.97,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
Albian Ajeti,Celtic,CF,24,3200000,2024-05-31,20,912,6,3.44,0,0.47,Switzerland,right,183,no,3.16,2.76,50.0,3.36,26.47,0.0,0.0,0.1,1.78,3.25,1.78,0,0.0,0,0.0,1.58,0.59,6,0.59,0.34,0,0.0,17,1.68,52.94,35.294,0.0,0.2,0.0,1.78,38.89,13.32,24.44,5.03,0.3,0.1,11.05,0.99,18.06,83.61,2.47,68.0,0.1,100.0,0.05,0.99,0.1,0.0,0.39,0.0,0.1,0.79,75.0,0.69,28.57,0.39,0.0,0.69,0.0,0.59,83.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
O. Ntcham,Celtic,"RCMF, AMF, LDMF",25,3000000,2022-05-31,14,612,1,0.8,1,1.25,France,right,180,no,4.26,4.26,44.83,2.5,23.53,0.29,0.54,0.29,2.06,3.78,1.03,1,0.15,0,0.0,5.0,0.15,1,0.15,0.12,0,0.0,9,1.32,33.33,11.111,0.15,4.12,32.14,4.26,65.52,9.85,41.79,1.76,2.79,1.62,43.24,1.03,61.91,84.8,14.12,79.17,6.62,55.56,0.18,0.88,0.15,0.0,1.32,33.33,0.29,9.85,73.13,3.97,33.33,1.91,23.08,0.59,1.03,9.41,82.81,0.15,0.15,100.0,0.15,0,0.0,20/21,Scottish Premiership
S. McKenna,Nottingham Forest,"CB, LCB",24,3000000,2024-06-30,4,331,0,0.08,0,0.0,Scotland,left,189,no,8.97,5.17,73.68,6.8,88.0,0.0,0.0,0.27,5.17,6.33,1.09,0,0.0,0,0.0,1.09,0.0,0,0.0,0.02,0,0.0,1,0.27,0.0,0.0,0.0,0.0,0.0,0.82,100.0,2.18,62.5,0.27,0.27,0.27,19.85,0.27,34.26,84.13,13.32,67.35,4.08,46.67,0.0,0.0,0.0,0.0,0.27,100.0,0.0,4.89,38.89,0.27,0.0,0.27,100.0,0.0,0.0,5.17,63.16,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
K. Nisbet,Hibernian,"CF, AMF",24,3000000,2024-05-31,33,2685,14,13.8,1,2.84,Scotland,right,180,no,3.85,3.42,48.04,4.69,34.29,0.37,0.48,0.1,1.84,2.38,1.17,0,0.0,0,0.0,3.49,0.47,12,0.4,0.46,3,0.1,80,2.68,47.5,17.5,0.03,0.8,25.0,3.18,51.58,8.41,36.65,3.18,1.31,0.67,11.9,1.37,16.56,71.86,3.49,59.62,1.51,62.22,0.1,0.5,0.0,0.03,0.74,50.0,0.17,2.21,60.61,1.31,48.72,0.84,52.0,0.7,0.2,2.18,75.38,0.3,0.3,44.44,0.0,3,66.667,20/21,Scottish Premiership
P. Klimala,New York RB,CF,23,3000000,2024-12-31,17,500,3,3.22,0,0.0,Poland,right,183,no,3.96,2.88,62.5,3.78,28.57,0.36,0.7,0.0,1.8,3.49,1.44,1,0.18,0,0.0,2.16,0.54,3,0.54,0.58,0,0.0,13,2.34,53.85,23.077,0.0,0.36,0.0,1.98,36.36,10.62,27.12,4.32,0.9,0.9,8.64,1.98,10.08,75.0,2.16,66.67,0.54,66.67,0.0,0.0,0.0,0.0,0.36,50.0,0.0,1.26,57.14,0.72,75.0,0.18,100.0,0.36,0.0,1.44,75.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
V. Barkas,Celtic,GK,27,2800000,2024-05-31,15,1410,0,0.0,0,0.0,Netherlands,left,195,no,1.28,0.0,0.0,0.38,83.33,0.0,0.0,0.0,1.28,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,12.7,0.06,18.77,92.18,7.85,82.11,3.0,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,44.44,0.0,0.0,0.0,0.0,0.0,0.0,2.11,51.52,,,,0.0,0,0.0,20/21,Scottish Premiership
L. Ferguson,Aberdeen,"LCMF, RCMF, DMF",21,2200000,2024-05-31,35,3293,9,9.35,1,1.93,Scotland,right,181,no,10.41,7.84,65.51,4.24,58.06,0.68,0.94,0.27,4.59,6.28,2.1,10,0.27,1,0.03,2.27,0.25,3,0.08,0.26,0,0.0,60,1.64,43.33,15.0,0.03,0.66,16.67,2.21,55.56,6.97,48.24,1.34,1.18,0.68,25.5,2.46,40.59,81.48,11.75,60.7,4.15,50.0,0.05,0.63,0.0,0.03,0.41,53.33,0.11,5.58,61.76,1.72,42.86,0.68,40.0,0.93,0.08,5.52,65.35,0.52,0.14,40.0,0.49,6,100.0,20/21,Scottish Premiership
B. Bolingoli-Mbombo,Celtic,LW,26,2200000,2023-05-31,1,7,0,0.0,0,0.0,Belgium,left,181,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Scottish Premiership
S. Arfield,Rangers,RCMF,32,2000000,2022-05-31,28,1304,4,4.07,3,2.12,Canada,left,178,no,6.97,5.66,52.44,2.62,34.21,0.28,0.49,0.14,3.73,6.67,1.45,1,0.07,0,0.0,2.55,0.28,4,0.28,0.28,0,0.0,30,2.07,46.67,13.333,0.21,0.41,33.33,1.79,53.85,4.69,39.71,4.56,1.04,0.48,38.1,0.83,49.28,89.08,15.67,81.5,1.86,51.85,0.15,1.17,0.07,0.0,0.97,50.0,0.48,6.83,76.77,1.73,48.0,0.62,22.22,1.73,0.14,6.28,82.42,0.07,0.0,0.0,0.07,0,0.0,20/21,Scottish Premiership
M. Boyle,Hibernian,"RW, CF, RWB",28,2000000,2023-05-31,36,3322,12,12.5,6,8.24,Scotland,right,178,no,3.28,3.22,51.26,2.52,23.66,0.05,0.07,0.05,1.57,2.07,0.73,5,0.14,0,0.0,6.01,0.33,7,0.19,0.34,1,0.03,71,1.92,43.66,16.901,0.16,4.52,31.14,6.26,57.14,10.78,48.49,2.93,2.84,1.98,14.79,2.44,20.81,66.15,5.23,51.81,1.98,34.25,0.22,1.16,0.03,0.0,0.41,46.67,0.6,2.14,49.37,3.55,42.75,0.46,29.41,0.87,1.38,3.79,70.0,0.22,0.0,0.0,1.44,6,83.333,20/21,Scottish Premiership
J. Irvine,St. Pauli,"AMF, LCMF, RCMF",28,2000000,,15,1253,0,2.22,3,1.64,Australia,right,189,no,8.91,6.82,51.58,6.32,56.82,0.22,0.27,0.0,5.17,6.53,1.8,3,0.22,0,0.0,1.8,0.0,0,0.0,0.16,0,0.0,14,1.01,7.14,0.0,0.22,0.72,10.0,1.22,58.82,4.09,42.11,1.44,1.08,0.65,22.19,0.65,38.5,71.64,16.38,58.33,5.03,44.29,0.12,0.86,0.0,0.07,2.44,38.24,0.72,7.54,56.19,2.73,44.74,2.66,40.54,1.29,0.14,7.83,66.97,0.0,0.0,0.0,0.07,0,0.0,20/21,Scottish Premiership
L. Bolton,Manchester City U23,"RW, RWB, RB",21,2000000,2022-06-30,24,1695,1,0.99,2,1.69,England,right,174,no,9.13,7.38,56.12,2.81,37.74,0.64,0.87,0.32,4.35,5.93,1.22,2,0.11,0,0.0,3.88,0.05,1,0.05,0.05,0,0.0,11,0.58,36.36,9.091,0.11,2.65,28.0,5.15,55.67,9.77,45.65,1.49,1.91,1.22,12.58,1.27,21.5,69.14,5.52,59.62,1.59,43.33,0.09,0.69,0.0,0.0,0.16,33.33,0.27,2.02,55.26,1.96,48.65,0.27,20.0,0.53,0.8,3.66,62.32,0.0,0.0,0.0,0.11,0,0.0,20/21,Scottish Premiership
