,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
1,1,Paul Arriola,"$ 12,981","$ 675,000","$ 683,327",M,26,United States,Dc United,Mls,2019
2,2,Luciano Acosta,"$ 11,538","$ 600,000","$ 607,402",M,26,Argentina,Dc United,Mls,2019
3,3,Steven Birnbaum,"$ 10,096","$ 525,000","$ 531,476",D,30,United States,Dc United,Mls,2019
4,4,Felipe Martins,"$ 9,615","$ 500,000","$ 506,168",M,30,Brazil,Dc United,Mls,2019
5,5,Leonardo Jara,"$ 9,615","$ 500,000","$ 506,168",D,29,Argentina,Dc United,Mls,2019
6,6,Bill Hamid,"$ 8,881","$ 461,820","$ 467,517",K,30,United States,Dc United,Mls,2019
7,7,Marcos Pedroso,"$ 7,212","$ 375,000","$ 379,626",D,27,Brazil,Dc United,Mls,2019
8,8,Frederic Brillant,"$ 5,096","$ 265,000","$ 268,269",D,35,France,Dc United,Mls,2019
9,9,Lucas Rodriguez,"$ 5,038","$ 262,000","$ 265,232",M,23,Argentina,Dc United,Mls,2019
10,10,Russell Canouse,"$ 4,760","$ 247,500","$ 250,553",M,25,United States,Dc United,Mls,2019
11,11,Ola Kamara,"$ 4,615","$ 240,000","$ 242,961",M,31,Norway,Dc United,Mls,2019
12,12,Emmanuel Boateng,"$ 3,558","$ 185,000","$ 187,282",M,27,Ghana,Dc United,Mls,2019
13,13,Ulises Segura,"$ 3,269","$ 170,000","$ 172,097",M,27,Costa Rica,Dc United,Mls,2019
14,14,Chris Seitz,"$ 3,173","$ 165,000","$ 167,035",K,33,United States,Dc United,Mls,2019
15,15,Joseph Mora,"$ 2,885","$ 150,000","$ 151,850",D,28,Costa Rica,Dc United,Mls,2019
16,16,Junior Moreno,"$ 2,692","$ 140,000","$ 141,727",D,27,Venezuela,Dc United,Mls,2019
17,17,Gordon Wild,"$ 1,923","$ 100,000","$ 101,234",F,25,Germany,Dc United,Mls,2019
18,18,Chris Durkin,"$ 1,827","$ 95,000","$ 96,172",D,21,United States,Dc United,Mls,2019
19,19,Donovan Pines,"$ 1,731","$ 90,000","$ 91,110",D,22,United States,Dc United,Mls,2019
20,20,Jalen Robinson,"$ 1,539","$ 80,004","$ 80,991",D,26,United States,Dc United,Mls,2019
21,21,Antonio Bustamante,"$ 1,351","$ 70,250","$ 71,117",D,23,United States,Dc United,Mls,2019
22,22,Quincy Amarikwa,"$ 1,351","$ 70,250","$ 71,117",F,33,United States,Dc United,Mls,2019
23,23,Earl Edwards,"$ 1,351","$ 70,250","$ 71,117",K,29,United States,Dc United,Mls,2019
24,24,Oniel Fisher,"$ 1,351","$ 70,250","$ 71,117",D,29,Jamaica,Dc United,Mls,2019
25,25,Griffin Yow,"$ 1,351","$ 70,250","$ 71,117",F,18,United States,Dc United,Mls,2019
26,26,Chris Odoi-Atsem,"$ 1,082","$ 56,250","$ 56,944",D,25,United States,Dc United,Mls,2019
0,0,Fanendo Adi,"$ 26,154","$ 1,360,008","$ 1,376,785",F,30,Nigeria,FC Cincinnati,Mls,2019
1,1,Roland Lamah,"$ 14,423","$ 750,000","$ 759,252",M,33,Belgium,FC Cincinnati,Mls,2019
2,2,Kendall Waston,"$ 14,423","$ 750,000","$ 759,252",D,33,Costa Rica,FC Cincinnati,Mls,2019
3,3,Maikel Van Der Werff,"$ 10,577","$ 550,000","$ 556,785",D,31,Netherlands,FC Cincinnati,Mls,2019
4,4,Darren Mattocks,"$ 10,000","$ 520,000","$ 526,415",F,30,Jamaica,FC Cincinnati,Mls,2019
5,5,Leonardo Bertone,"$ 8,654","$ 450,000","$ 455,551",M,26,Switzerland,FC Cincinnati,Mls,2019
6,6,Kekuta Manneh,"$ 7,212","$ 375,000","$ 379,626",M,26,United States,FC Cincinnati,Mls,2019
7,7,Caleb Stanko,"$ 6,490","$ 337,500","$ 341,663",D,27,United States,FC Cincinnati,Mls,2019
8,8,Allan Cruz,"$ 5,769","$ 300,000","$ 303,701",M,24,Costa Rica,FC Cincinnati,Mls,2019
9,9,Greg Garza,"$ 5,192","$ 270,000","$ 273,331",D,29,United States,FC Cincinnati,Mls,2019
10,10,Emmanuel Ledesma,"$ 4,808","$ 250,000","$ 253,084",M,32,Argentina,FC Cincinnati,Mls,2019
11,11,Mathieu Deplagne,"$ 4,615","$ 240,000","$ 242,961",D,29,France,FC Cincinnati,Mls,2019
12,12,Alvas Powell,"$ 4,519","$ 235,000","$ 237,899",D,26,Jamaica,FC Cincinnati,Mls,2019
13,13,Przemyslaw Tyton,"$ 4,457","$ 231,750","$ 234,609",K,34,Poland,FC Cincinnati,Mls,2019
14,14,Victor Ulloa,"$ 4,038","$ 210,000","$ 212,591",D,28,Mexico,FC Cincinnati,Mls,2019
15,15,Fatai Alashe,"$ 3,654","$ 190,000","$ 192,344",D,27,United States,FC Cincinnati,Mls,2019
16,16,Joe Gyau,"$ 2,850","$ 148,200","$ 150,028",M,28,United States,FC Cincinnati,Mls,2019
17,17,Nick Hagglund,"$ 2,644","$ 137,504","$ 139,200",D,28,United States,FC Cincinnati,Mls,2019
18,18,Frankie Amaya,"$ 2,115","$ 110,000","$ 111,357",M,20,United States,FC Cincinnati,Mls,2019
19,19,Andrew Gutman,"$ 1,923","$ 100,000","$ 101,234",D,24,United States,FC Cincinnati,Mls,2019
20,20,Derrick Etienne,"$ 1,482","$ 77,063","$ 78,014",M,24,Haiti,FC Cincinnati,Mls,2019
21,21,Spencer Richey,"$ 1,378","$ 71,667","$ 72,551",K,28,United States,FC Cincinnati,Mls,2019
22,22,Hassan N'dam,"$ 1,351","$ 70,260","$ 71,127",D,22,Cameroon,FC Cincinnati,Mls,2019
23,23,Jimmy McLaughlin,"$ 1,351","$ 70,250","$ 71,117",M,27,United States,FC Cincinnati,Mls,2019
24,24,Nazmi Albadawi,"$ 1,351","$ 70,250","$ 71,117",M,29,Palästina,FC Cincinnati,Mls,2019
25,25,Justin Hoyte,"$ 1,351","$ 70,250","$ 71,117",D,36,Trinidad and Tobago,FC Cincinnati,Mls,2019
26,26,Corben Bone,"$ 1,351","$ 70,250","$ 71,117",M,32,United States,FC Cincinnati,Mls,2019
27,27,Forrest Lasso,"$ 1,351","$ 70,250","$ 71,117",D,27,United States,FC Cincinnati,Mls,2019
28,28,Rashawn Dally,"$ 1,082","$ 56,250","$ 56,944",F,24,Jamaica,FC Cincinnati,Mls,2019
29,29,Jimmy Hague,"$ 1,082","$ 56,250","$ 56,944",K,24,United States,FC Cincinnati,Mls,2019
30,30,Ben Lundt,"$ 1,082","$ 56,250","$ 56,944",K,25,Germany,FC Cincinnati,Mls,2019
31,31,Logan Gdula,"$ 1,082","$ 56,250","$ 56,944",D,24,United States,FC Cincinnati,Mls,2019
32,32,Tommy McCabe,"$ 1,082","$ 56,250","$ 56,944",D,22,United States,FC Cincinnati,Mls,2019
0,0,Reto Ziegler,"$ 15,769","$ 820,000","$ 830,115",D,35,Switzerland,FC Dallas,Mls,2019
1,1,Bryan Acosta,"$ 11,538","$ 600,000","$ 607,402",M,27,Honduras,FC Dallas,Mls,2019
2,2,Edwin Anane-Gyasi,"$ 10,962","$ 570,000","$ 577,031",M,29,Ghana,FC Dallas,Mls,2019
3,3,Matt Hedges,"$ 10,577","$ 550,008","$ 556,793",D,30,United States,FC Dallas,Mls,2019
4,4,Michael Barrios,"$ 9,615","$ 500,000","$ 506,168",M,29,Colombia,FC Dallas,Mls,2019
5,5,Santiago Mosquera,"$ 9,615","$ 500,000","$ 506,168",M,26,Colombia,FC Dallas,Mls,2019
6,6,Cristian Colman,"$ 9,615","$ 500,000","$ 506,168",F,26,Paraguay,FC Dallas,Mls,2019
7,7,Bressan,"$ 9,333","$ 485,300","$ 491,287",D,28,Brazil,FC Dallas,Mls,2019
8,8,Pablo Aranguiz,"$ 7,821","$ 406,667","$ 411,684",M,23,Chile,FC Dallas,Mls,2019
9,9,Zdenek Ondrasek,"$ 7,692","$ 400,000","$ 404,934",F,32,Czech Republic,FC Dallas,Mls,2019
10,10,Eric Alexander,"$ 5,192","$ 270,000","$ 273,331",M,32,United States,FC Dallas,Mls,2019
11,11,Jesse Gonzalez,"$ 4,183","$ 217,500","$ 220,183",K,25,United States,FC Dallas,Mls,2019
12,12,Dominique Badji,"$ 3,846","$ 200,000","$ 202,467",F,28,Senegal,FC Dallas,Mls,2019
13,13,Ryan Hollingshead,"$ 3,365","$ 175,000","$ 177,159",D,29,United States,FC Dallas,Mls,2019
14,14,Brandon Servania,"$ 3,077","$ 160,000","$ 161,974",M,21,United States,FC Dallas,Mls,2019
15,15,Ema Twumasi,"$ 2,885","$ 150,000","$ 151,850",M,23,Ghana,FC Dallas,Mls,2019
16,16,Francis Atuahene,"$ 2,596","$ 135,000","$ 136,665",M,24,Ghana,FC Dallas,Mls,2019
17,17,Jimmy Maurer,"$ 2,404","$ 125,000","$ 126,542",K,32,United States,FC Dallas,Mls,2019
18,18,Thomas Roberts,"$ 2,115","$ 110,000","$ 111,357",M,19,United States,FC Dallas,Mls,2019
19,19,Paxton Pomykal,"$ 1,923","$ 100,000","$ 101,234",M,21,United States,FC Dallas,Mls,2019
20,20,Moises Hernandez,"$ 1,731","$ 90,000","$ 91,110",D,28,Guatemala,FC Dallas,Mls,2019
21,21,Reggie Cannon,"$ 1,543","$ 80,250","$ 81,240",D,22,United States,FC Dallas,Mls,2019
22,22,Ricardo Pepi,"$ 1,538","$ 80,000","$ 80,987",F,18,United States,FC Dallas,Mls,2019
23,23,John Nelson,"$ 1,538","$ 80,000","$ 80,987",D,22,United States,FC Dallas,Mls,2019
24,24,Dante Sealy,"$ 1,538","$ 80,000","$ 80,987",F,17,United States,FC Dallas,Mls,2019
25,25,Jacori Hayes,"$ 1,378","$ 71,663","$ 72,547",M,25,United States,FC Dallas,Mls,2019
26,26,Kyle Zobeck,"$ 1,363","$ 70,875","$ 71,749",K,31,United States,FC Dallas,Mls,2019
27,27,Bryan Reynolds,"$ 1,351","$ 70,250","$ 71,117",F,19,United States,FC Dallas,Mls,2019
28,28,Edwin Cerrillo,"$ 1,351","$ 70,250","$ 71,117",D,20,United States,FC Dallas,Mls,2019
29,29,Callum Montgomery,"$ 1,351","$ 70,250","$ 71,117",D,23,Canada,FC Dallas,Mls,2019
30,30,Jesus Ferreira,"$ 1,351","$ 70,250","$ 71,117",F,20,Colombia,FC Dallas,Mls,2019
0,0,Mauro Manotas,"$ 21,155","$ 1,100,050","$ 1,113,620",F,25,Colombia,Houston Dynamo,Mls,2019
1,1,Aljaz Struna,"$ 21,154","$ 1,100,000","$ 1,113,569",D,30,Slovenia,Houston Dynamo,Mls,2019
2,2,Alberth Elis,"$ 12,507","$ 650,340","$ 658,362",M,25,Honduras,Houston Dynamo,Mls,2019
3,3,Christian Ramirez,"$ 11,538","$ 600,000","$ 607,402",F,29,United States,Houston Dynamo,Mls,2019
4,4,Romell Quioto,"$ 9,744","$ 506,668","$ 512,918",M,29,Honduras,Houston Dynamo,Mls,2019
5,5,Tomas Martinez,"$ 6,442","$ 335,004","$ 339,137",M,25,Argentina,Houston Dynamo,Mls,2019
6,6,Darwin Ceren,"$ 5,769","$ 300,000","$ 303,701",D,31,El Salvador,Houston Dynamo,Mls,2019
7,7,DaMarcus Beasley,"$ 5,288","$ 275,000","$ 278,392",D,38,United States,Houston Dynamo,Mls,2019
8,8,Adam Lundkvist,"$ 5,288","$ 275,000","$ 278,392",D,26,Sweden,Houston Dynamo,Mls,2019
9,9,Juan Cabezas,"$ 5,154","$ 268,008","$ 271,314",D,29,Colombia,Houston Dynamo,Mls,2019
10,10,AJ DeLaGarza,"$ 4,808","$ 250,000","$ 253,084",D,33,Guam,Houston Dynamo,Mls,2019
11,11,Ronaldo Pena,"$ 4,808","$ 250,000","$ 253,084",F,23,Venezuela,Houston Dynamo,Mls,2019
12,12,Jose Bizama,"$ 4,685","$ 243,636","$ 246,641",D,26,Chile,Houston Dynamo,Mls,2019
13,13,Matias Gabriel Vera,"$ 4,327","$ 225,000","$ 227,776",D,25,Argentina,Houston Dynamo,Mls,2019
14,14,Oscar Boniek Garcia,"$ 3,231","$ 168,000","$ 170,072",M,36,Honduras,Houston Dynamo,Mls,2019
15,15,Joe Willis,"$ 3,173","$ 165,000","$ 167,035",K,32,United States,Houston Dynamo,Mls,2019
16,16,Thomas McNamara,"$ 3,173","$ 165,000","$ 167,035",M,30,United States,Houston Dynamo,Mls,2019
17,17,Tyler Deric,"$ 3,077","$ 160,000","$ 161,974",K,32,United States,Houston Dynamo,Mls,2019
18,18,Marlon Hairston,"$ 2,981","$ 155,004","$ 156,916",M,26,United States,Houston Dynamo,Mls,2019
19,19,Alejandro Fuenmayor,"$ 2,789","$ 145,008","$ 146,797",D,24,Venezuela,Houston Dynamo,Mls,2019
20,20,Kevin Garcia,"$ 1,392","$ 72,361","$ 73,254",D,30,United States,Houston Dynamo,Mls,2019
21,21,Niko Hansen,"$ 1,378","$ 71,663","$ 72,547",M,26,Denmark,Houston Dynamo,Mls,2019
22,22,Eric Bird,"$ 1,363","$ 70,875","$ 71,749",M,27,United States,Houston Dynamo,Mls,2019
23,23,Memo Rodriguez,"$ 1,351","$ 70,250","$ 71,117",M,25,United States,Houston Dynamo,Mls,2019
24,24,Maynor Figueroa,"$ 1,351","$ 70,250","$ 71,117",D,37,Honduras,Houston Dynamo,Mls,2019
25,25,Michael Salazar,"$ 1,351","$ 70,250","$ 71,117",F,28,Belize,Houston Dynamo,Mls,2019
26,26,Michael Nelson,"$ 1,100","$ 57,225","$ 57,931",K,26,United States,Houston Dynamo,Mls,2019
27,27,Erik McCue,"$ 1,082","$ 56,250","$ 56,944",D,20,United States,Houston Dynamo,Mls,2019
28,28,Sam Junqua,"$ 1,082","$ 56,250","$ 56,944",D,24,United States,Houston Dynamo,Mls,2019
