market_value,club,date,tm_id,league_code,season
3000000,Chicago Fire FC,"Aug 26, 2020",484756,MLS1,2020
3500000,Chicago Fire FC,"Nov 13, 2020",484756,MLS1,2020
4000000,Club de Foot Montr E9al,"Dec 18, 2020",484756,MLS1,2020
4000000,Club de Foot Montr E9al,"Jul 9, 2021",484756,MLS1,2020
100000,Club de Foot Montr E9al,"Nov 13, 2020",568750,MLS1,2020
250000,Club de Foot Montr E9al,"Dec 18, 2020",568750,MLS1,2020
400000,Club de Foot Montr E9al,"Jul 9, 2021",568750,MLS1,2020
175000,Cavalry FC,"Jul 15, 2019",441738,MLS1,2020
175000,Montreal Impact,"Feb 17, 2020",441738,MLS1,2020
200000,Club de Foot Montr E9al,"Aug 26, 2020",441738,MLS1,2020
200000,Club de Foot Montr E9al,"Dec 18, 2020",441738,MLS1,2020
200000,Club de Foot Montr E9al,"Jul 9, 2021",441738,MLS1,2020
100000,Germinal Beerschot Antwerpen,"Jul 24, 2008",77760,MLS1,2020
300000,Germinal Beerschot Antwerpen,"Dec 7, 2009",77760,MLS1,2020
500000,Germinal Beerschot Antwerpen,"Mar 9, 2010",77760,MLS1,2020
700000,Germinal Beerschot Antwerpen,"Jul 28, 2010",77760,MLS1,2020
1000000,Germinal Beerschot Antwerpen,"Jan 10, 2011",77760,MLS1,2020
1200000,Germinal Beerschot Antwerpen,"Jun 30, 2011",77760,MLS1,2020
2750000,Celtic FC,"Feb 4, 2012",77760,MLS1,2020
3750000,Celtic FC,"Jul 24, 2012",77760,MLS1,2020
5000000,Celtic FC,"Feb 13, 2013",77760,MLS1,2020
13000000,Southampton FC,"Sep 18, 2013",77760,MLS1,2020
14000000,Southampton FC,"Jan 15, 2014",77760,MLS1,2020
14000000,Southampton FC,"Aug 12, 2014",77760,MLS1,2020
15000000,Southampton FC,"Feb 12, 2015",77760,MLS1,2020
15000000,Southampton FC,"Jul 1, 2015",77760,MLS1,2020
15000000,Southampton FC,"Feb 9, 2016",77760,MLS1,2020
15000000,Tottenham Hotspur,"Aug 1, 2016",77760,MLS1,2020
18000000,Tottenham Hotspur,"Feb 20, 2017",77760,MLS1,2020
25000000,Tottenham Hotspur,"Jun 28, 2017",77760,MLS1,2020
30000000,Tottenham Hotspur,"Jan 2, 2018",77760,MLS1,2020
30000000,Tottenham Hotspur,"May 28, 2018",77760,MLS1,2020
25000000,Tottenham Hotspur,"Dec 19, 2018",77760,MLS1,2020
20000000,Tottenham Hotspur,"Jun 13, 2019",77760,MLS1,2020
15000000,Tottenham Hotspur,"Sep 12, 2019",77760,MLS1,2020
12000000,Tottenham Hotspur,"Dec 10, 2019",77760,MLS1,2020
8000000,Montreal Impact,"Mar 9, 2020",77760,MLS1,2020
6500000,Montreal Impact,"Apr 8, 2020",77760,MLS1,2020
6500000,Club de Foot Montr E9al,"Aug 26, 2020",77760,MLS1,2020
8000000,Club de Foot Montr E9al,"Dec 18, 2020",77760,MLS1,2020
6500000,Club de Foot Montr E9al,"Jul 9, 2021",77760,MLS1,2020
50000,Fortuna D FCsseldorf II,"Aug 26, 2013",189019,MLS1,2020
100000,Fortuna D FCsseldorf II,"Mar 28, 2014",189019,MLS1,2020
75000,Fortuna D FCsseldorf II,"Mar 28, 2014",189019,MLS1,2020
125000,Fortuna D FCsseldorf II,"May 8, 2014",189019,MLS1,2020
200000,Fortuna D FCsseldorf II,"Jun 30, 2014",189019,MLS1,2020
0,Fortuna D FCsseldorf II,"Aug 4, 2014",189019,MLS1,2020
150000,CD Izarra,"Aug 1, 2016",189019,MLS1,2020
200000,CD Izarra,"Oct 27, 2016",189019,MLS1,2020
200000,CD Izarra,"Feb 2, 2017",189019,MLS1,2020
250000,CD Izarra,"Jun 30, 2017",189019,MLS1,2020
450000,Montreal Impact,"Dec 5, 2017",189019,MLS1,2020
600000,Montreal Impact,"May 2, 2018",189019,MLS1,2020
1000000,Montreal Impact,"Dec 15, 2018",189019,MLS1,2020
1500000,Montreal Impact,"May 27, 2019",189019,MLS1,2020
1500000,Montreal Impact,"Nov 30, 2019",189019,MLS1,2020
1200000,Montreal Impact,"Apr 8, 2020",189019,MLS1,2020
1500000,Club de Foot Montr E9al,"Aug 26, 2020",189019,MLS1,2020
2000000,Club de Foot Montr E9al,"Dec 18, 2020",189019,MLS1,2020
2500000,Club de Foot Montr E9al,"Jul 9, 2021",189019,MLS1,2020
0,Retired,,408886,MLS1,2020
100000,Cercle Brugge ,"Mar 4, 2019",531835,MLS1,2020
100000,Cercle Brugge ,"Jun 10, 2019",531835,MLS1,2020
100000,Cercle Brugge ,"Dec 13, 2019",531835,MLS1,2020
100000,Without Club,"Oct 16, 2020",531835,MLS1,2020
300000,Club de Foot Montr E9al,"Jul 9, 2021",531835,MLS1,2020
400000,Waasland Beveren,"Jul 15, 2016",170904,MLS1,2020
700000,Waasland Beveren,"Jan 21, 2017",170904,MLS1,2020
700000,Waasland Beveren,"Jun 6, 2017",170904,MLS1,2020
900000,Waasland Beveren,"Jan 9, 2018",170904,MLS1,2020
800000,Montreal Impact,"May 2, 2018",170904,MLS1,2020
600000,Montreal Impact,"Dec 15, 2018",170904,MLS1,2020
500000,Montreal Impact,"May 27, 2019",170904,MLS1,2020
500000,Montreal Impact,"Nov 30, 2019",170904,MLS1,2020
400000,Montreal Impact,"Apr 8, 2020",170904,MLS1,2020
400000,Club de Foot Montr E9al,"Aug 26, 2020",170904,MLS1,2020
500000,Club de Foot Montr E9al,"Dec 18, 2020",170904,MLS1,2020
600000,Club de Foot Montr E9al,"Jul 9, 2021",170904,MLS1,2020
50000,Club Atl E9tico San Lorenzo de Almagro,"Aug 6, 2019",666330,MLS1,2020
150000,Club Atl E9tico San Lorenzo de Almagro,"Dec 5, 2019",666330,MLS1,2020
200000,Club de Foot Montr E9al,"Aug 26, 2020",666330,MLS1,2020
300000,Club de Foot Montr E9al,"Dec 18, 2020",666330,MLS1,2020
300000,Club de Foot Montr E9al,"Jul 9, 2021",666330,MLS1,2020
125000,Orlando City SC,"Mar 20, 2019",487504,MLS1,2020
300000,Orlando City SC,"May 27, 2019",487504,MLS1,2020
500000,Orlando City SC,"Nov 30, 2019",487504,MLS1,2020
400000,Orlando City SC,"Apr 8, 2020",487504,MLS1,2020
400000,Orlando City SC,"Aug 26, 2020",487504,MLS1,2020
800000,Orlando City SC,"Nov 13, 2020",487504,MLS1,2020
800000,Club de Foot Montr E9al,"Dec 18, 2020",487504,MLS1,2020
1000000,Club de Foot Montr E9al,"Jul 9, 2021",487504,MLS1,2020
100000,Asociaci F3n Atl E9tica Argentinos Juniors,"Aug 6, 2019",632797,MLS1,2020
1500000,Asociaci F3n Atl E9tica Argentinos Juniors,"Dec 5, 2019",632797,MLS1,2020
1300000,Asociaci F3n Atl E9tica Argentinos Juniors,"Apr 8, 2020",632797,MLS1,2020
50000,Club de Foot Montr E9al,"Dec 18, 2020",842421,MLS1,2020
50000,Club de Foot Montr E9al,"Jul 9, 2021",842421,MLS1,2020
175000,Montreal Impact,"Aug 15, 2018",589006,MLS1,2020
200000,Montreal Impact,"Dec 15, 2018",589006,MLS1,2020
350000,Montreal Impact,"May 27, 2019",589006,MLS1,2020
450000,Montreal Impact,"Nov 30, 2019",589006,MLS1,2020
400000,Montreal Impact,"Apr 8, 2020",589006,MLS1,2020
350000,Club de Foot Montr E9al,"Aug 26, 2020",589006,MLS1,2020
300000,Club de Foot Montr E9al,"Dec 18, 2020",589006,MLS1,2020
300000,Club de Foot Montr E9al,"Jul 9, 2021",589006,MLS1,2020
0,Retired,,749407,MLS1,2020
0,Retired,,921655,MLS1,2020
100000,Unknown,"Feb 3, 2016",413100,MLS1,2020
100000,Unknown,"Jun 17, 2016",413100,MLS1,2020
150000,Unknown,"Jan 11, 2017",413100,MLS1,2020
100000,Unknown,"Jan 11, 2017",413100,MLS1,2020
150000,Unknown,"Jul 20, 2017",413100,MLS1,2020
200000,Unknown,"Jan 3, 2018",413100,MLS1,2020
200000,Unknown,"May 23, 2018",413100,MLS1,2020
200000,El Ahly Cairo,"Dec 13, 2018",413100,MLS1,2020
250000,El Gouna FC,"Jun 2, 2019",413100,MLS1,2020
250000,El Gouna FC,"Feb 2, 2020",413100,MLS1,2020
300000,El Gouna FC,"Nov 12, 2020",413100,MLS1,2020
300000,Club de Foot Montr E9al,"Jul 9, 2021",413100,MLS1,2020
0,Retired,,842419,MLS1,2020
200000,PFC Litex Lovech,"Mar 3, 2015",250686,MLS1,2020
400000,PFC Litex Lovech,"Jul 27, 2015",250686,MLS1,2020
450000,PFC Litex Lovech,"Dec 17, 2015",250686,MLS1,2020
500000,Heart of Midlothian FC,"Feb 14, 2017",250686,MLS1,2020
1000000,ADO Den Haag,"Jan 17, 2018",250686,MLS1,2020
1500000,ADO Den Haag,"Mar 27, 2018",250686,MLS1,2020
3500000,ADO Den Haag,"Jun 12, 2018",250686,MLS1,2020
2500000,AZ Alkmaar,"Dec 28, 2018",250686,MLS1,2020
2000000,AZ Alkmaar,"Jun 12, 2019",250686,MLS1,2020
1500000,Rosenborg BK,"Dec 29, 2019",250686,MLS1,2020
1200000,Ulsan Hyundai,"Apr 8, 2020",250686,MLS1,2020
1000000,Ulsan Hyundai,"Jun 23, 2020",250686,MLS1,2020
900000,Ulsan Hyundai,"Dec 21, 2020",250686,MLS1,2020
800000,Club de Foot Montr E9al,"Jul 9, 2021",250686,MLS1,2020
50000,Club Atl E9tico Newell s Old Boys II,"Jul 14, 2015",359233,MLS1,2020
75000,Club Atl E9tico Newell s Old Boys II,"Feb 6, 2016",359233,MLS1,2020
125000,Club Atl E9tico Newell s Old Boys II,"Aug 8, 2016",359233,MLS1,2020
125000,Club Atl E9tico Newell s Old Boys II,"Feb 13, 2017",359233,MLS1,2020
750000,Club Atl E9tico Newell s Old Boys II,"Oct 9, 2017",359233,MLS1,2020
1500000,Club Atl E9tico Newell s Old Boys II,"May 8, 2018",359233,MLS1,2020
1250000,Club Atl E9tico Newell s Old Boys II,"Dec 18, 2018",359233,MLS1,2020
750000,Club Atl E9tico Newell s Old Boys II,"Aug 2, 2019",359233,MLS1,2020
750000,Volos NPS,"Dec 18, 2019",359233,MLS1,2020
600000,Volos NPS,"Apr 8, 2020",359233,MLS1,2020
600000,Club Atl E9tico Newell s Old Boys II,"Aug 4, 2020",359233,MLS1,2020
600000,Club de Foot Montr E9al,"Apr 16, 2021",359233,MLS1,2020
600000,Club de Foot Montr E9al,"Jul 9, 2021",359233,MLS1,2020
25000,UMF Afturelding,"Oct 16, 2019",579573,MLS1,2020
50000,Breidablik K F3pavogur,"Dec 1, 2020",579573,MLS1,2020
50000,Club de Foot Montr E9al,"Jul 9, 2021",579573,MLS1,2020
100000,FC Koper,"Aug 17, 2009",108119,MLS1,2020
150000,FC Koper,"Feb 3, 2010",108119,MLS1,2020
75000,FC Koper,"May 17, 2010",108119,MLS1,2020
200000,FC Koper,"Aug 30, 2010",108119,MLS1,2020
350000,FC Koper,"Jan 21, 2011",108119,MLS1,2020
500000,FC Koper,"May 12, 2011",108119,MLS1,2020
750000,FC Koper,"Jun 7, 2012",108119,MLS1,2020
700000,Varese 1910,"Dec 23, 2012",108119,MLS1,2020
600000,Varese 1910,"Jun 25, 2013",108119,MLS1,2020
450000,US Palermo,"Jan 29, 2014",108119,MLS1,2020
400000,US Palermo,"Jul 15, 2014",108119,MLS1,2020
800000,Carpi FC 1909,"Feb 10, 2015",108119,MLS1,2020
1000000,Carpi FC 1909,"Jun 29, 2015",108119,MLS1,2020
900000,US Palermo,"Jan 4, 2016",108119,MLS1,2020
800000,US Palermo,"Jul 15, 2016",108119,MLS1,2020
900000,Carpi FC 1909,"Dec 19, 2016",108119,MLS1,2020
1000000,Carpi FC 1909,"Jun 9, 2017",108119,MLS1,2020
1000000,US Palermo,"Dec 21, 2017",108119,MLS1,2020
1000000,US Palermo,"Jun 18, 2018",108119,MLS1,2020
750000,Houston Dynamo,"Mar 20, 2019",108119,MLS1,2020
750000,Houston Dynamo,"May 27, 2019",108119,MLS1,2020
750000,Houston Dynamo,"Nov 30, 2019",108119,MLS1,2020
600000,Houston Dynamo,"Apr 8, 2020",108119,MLS1,2020
750000,Houston Dynamo FC,"Aug 26, 2020",108119,MLS1,2020
750000,Houston Dynamo FC,"Dec 18, 2020",108119,MLS1,2020
750000,Club de Foot Montr E9al,"Jul 9, 2021",108119,MLS1,2020
50000,Club de Foot Montr E9al,"Dec 18, 2020",842420,MLS1,2020
50000,Club de Foot Montr E9al,"Jul 9, 2021",842420,MLS1,2020
0,Retired,,672502,MLS1,2020
300000,Wisla Krak F3w,"Aug 5, 2012",221907,MLS1,2020
400000,Houston Dynamo,"Mar 4, 2017",221907,MLS1,2020
600000,Houston Dynamo,"May 24, 2017",221907,MLS1,2020
750000,Houston Dynamo,"Dec 5, 2017",221907,MLS1,2020
900000,Houston Dynamo,"May 2, 2018",221907,MLS1,2020
1250000,Houston Dynamo,"Aug 15, 2018",221907,MLS1,2020
2000000,Houston Dynamo,"Dec 15, 2018",221907,MLS1,2020
2000000,Houston Dynamo,"May 27, 2019",221907,MLS1,2020
1500000,Montreal Impact,"Nov 30, 2019",221907,MLS1,2020
1200000,Montreal Impact,"Apr 8, 2020",221907,MLS1,2020
1200000,Club de Foot Montr E9al,"Aug 26, 2020",221907,MLS1,2020
2000000,Club de Foot Montr E9al,"Dec 18, 2020",221907,MLS1,2020
2000000,Club de Foot Montr E9al,"Jul 9, 2021",221907,MLS1,2020
2500000,Club de Foot Montr E9al,"Aug 13, 2021",221907,MLS1,2020
75000,Ottawa Fury FC,"Nov 15, 2018",589005,MLS1,2020
200000,Montreal Impact,"May 27, 2019",589005,MLS1,2020
350000,Montreal Impact,"Nov 30, 2019",589005,MLS1,2020
325000,Montreal Impact,"Apr 8, 2020",589005,MLS1,2020
300000,Club de Foot Montr E9al,"Aug 26, 2020",589005,MLS1,2020
500000,Club de Foot Montr E9al,"Nov 13, 2020",589005,MLS1,2020
500000,Club de Foot Montr E9al,"Dec 18, 2020",589005,MLS1,2020
500000,Club de Foot Montr E9al,"Jul 9, 2021",589005,MLS1,2020
2750000,Club Atl E9tico Lan FAs,"Oct 10, 2007",54588,MLS1,2020
4250000,Club Atl E9tico Lan FAs,"Apr 5, 2008",54588,MLS1,2020
4000000,Club Atl E9tico Lan FAs,"Sep 3, 2008",54588,MLS1,2020
4000000,Club Atl E9tico Lan FAs,"Dec 20, 2008",54588,MLS1,2020
3700000,Club Atl E9tico Lan FAs,"May 14, 2009",54588,MLS1,2020
3200000,FC Porto,"Feb 3, 2010",54588,MLS1,2020
2100000,FC Porto,"Jun 10, 2010",54588,MLS1,2020
2000000,UD Almer EDa,"Aug 20, 2010",54588,MLS1,2020
2500000,Club Atl E9tico Lan FAs,"Jun 30, 2011",54588,MLS1,2020
3500000,Club Atl E9tico Lan FAs,"Dec 23, 2011",54588,MLS1,2020
3000000,Club Atl E9tico Lan FAs,"Aug 2, 2012",54588,MLS1,2020
2600000,Club Atl E9tico Lan FAs,"Nov 5, 2012",54588,MLS1,2020
2000000,Portland Timbers,"Feb 24, 2013",54588,MLS1,2020
1500000,Portland Timbers,"Mar 1, 2015",54588,MLS1,2020
1500000,Portland Timbers,"Mar 1, 2016",54588,MLS1,2020
1500000,Portland Timbers,"May 30, 2016",54588,MLS1,2020
2000000,Portland Timbers,"Dec 15, 2016",54588,MLS1,2020
2500000,Portland Timbers,"May 24, 2017",54588,MLS1,2020
4500000,Portland Timbers,"Dec 5, 2017",54588,MLS1,2020
4500000,Portland Timbers,"May 2, 2018",54588,MLS1,2020
4500000,Portland Timbers,"Dec 15, 2018",54588,MLS1,2020
3000000,Portland Timbers,"May 27, 2019",54588,MLS1,2020
2300000,Portland Timbers,"Nov 30, 2019",54588,MLS1,2020
1800000,Portland Timbers,"Apr 8, 2020",54588,MLS1,2020
2000000,Portland Timbers,"Aug 26, 2020",54588,MLS1,2020
2000000,Portland Timbers,"Dec 18, 2020",54588,MLS1,2020
1500000,Portland Timbers,"Jul 9, 2021",54588,MLS1,2020
100000,HNK Cibalia Vinkovci,"Feb 13, 2011",165381,MLS1,2020
250000,HNK Cibalia Vinkovci,"Sep 27, 2011",165381,MLS1,2020
450000,HNK Cibalia Vinkovci,"Mar 9, 2012",165381,MLS1,2020
600000,HNK Cibalia Vinkovci,"Sep 30, 2012",165381,MLS1,2020
750000,HNK Cibalia Vinkovci,"Mar 3, 2013",165381,MLS1,2020
750000,Delfino Pescara 1936,"Sep 10, 2013",165381,MLS1,2020
750000,Delfino Pescara 1936,"Jan 29, 2014",165381,MLS1,2020
700000,Delfino Pescara 1936,"Jul 15, 2014",165381,MLS1,2020
800000,Delfino Pescara 1936,"Feb 10, 2015",165381,MLS1,2020
1100000,Delfino Pescara 1936,"Jun 29, 2015",165381,MLS1,2020
900000,Delfino Pescara 1936,"Dec 28, 2015",165381,MLS1,2020
700000,Delfino Pescara 1936,"Jun 13, 2016",165381,MLS1,2020
600000,Delfino Pescara 1936,"Jan 2, 2017",165381,MLS1,2020
500000,HNK Rijeka,"Mar 13, 2017",165381,MLS1,2020
1250000,HNK Rijeka,"Oct 23, 2017",165381,MLS1,2020
1500000,HNK Rijeka,"Mar 18, 2018",165381,MLS1,2020
1500000,HNK Rijeka,"Sep 25, 2018",165381,MLS1,2020
1750000,HNK Rijeka,"Mar 11, 2019",165381,MLS1,2020
1500000,HNK Rijeka,"Sep 16, 2019",165381,MLS1,2020
1000000,HNK Rijeka,"Dec 27, 2019",165381,MLS1,2020
800000,Portland Timbers,"Feb 28, 2020",165381,MLS1,2020
650000,Portland Timbers,"Apr 8, 2020",165381,MLS1,2020
800000,Portland Timbers,"Aug 26, 2020",165381,MLS1,2020
1000000,Portland Timbers,"Dec 18, 2020",165381,MLS1,2020
1000000,Portland Timbers,"Jul 9, 2021",165381,MLS1,2020
25000,Unknown,"Jan 30, 2017",486174,MLS1,2020
75000,Unknown,"Dec 11, 2017",486174,MLS1,2020
100000,Unknown,"May 21, 2018",486174,MLS1,2020
100000,Portuguesa FC,"Sep 24, 2018",486174,MLS1,2020
150000,Portuguesa FC,"Nov 16, 2018",486174,MLS1,2020
150000,Portuguesa FC,"Dec 10, 2018",486174,MLS1,2020
300000,Portuguesa FC,"Feb 11, 2019",486174,MLS1,2020
400000,Portuguesa FC,"May 3, 2019",486174,MLS1,2020
400000,Deportivo La Guaira,"Aug 5, 2019",486174,MLS1,2020
400000,Deportivo La Guaira,"Nov 11, 2019",486174,MLS1,2020
350000,Portland Timbers 2,"Apr 8, 2020",486174,MLS1,2020
350000,Portland Timbers,"Aug 26, 2020",486174,MLS1,2020
500000,Portland Timbers,"Nov 13, 2020",486174,MLS1,2020
500000,Portland Timbers,"Dec 18, 2020",486174,MLS1,2020
500000,Portland Timbers,"Jul 9, 2021",486174,MLS1,2020
75000,Minnesota United FC  NASL ,"Nov 14, 2016",431216,MLS1,2020
100000,Minnesota United FC,"May 24, 2017",431216,MLS1,2020
150000,Minnesota United FC,"Dec 5, 2017",431216,MLS1,2020
150000,Nashville SC,"Jul 11, 2018",431216,MLS1,2020
150000,Nashville SC,"Nov 15, 2018",431216,MLS1,2020
200000,Colorado Springs Switchbacks FC,"Oct 3, 2019",431216,MLS1,2020
200000,Portland Timbers,"Apr 16, 2021",431216,MLS1,2020
150000,Portland Timbers,"Jul 9, 2021",431216,MLS1,2020
400000,Portland Timbers,"Mar 1, 2016",260381,MLS1,2020
500000,Portland Timbers,"May 30, 2016",260381,MLS1,2020
500000,Millonarios FC,"Jul 8, 2016",260381,MLS1,2020
550000,Millonarios FC,"Sep 1, 2016",260381,MLS1,2020
600000,Millonarios FC,"Nov 10, 2016",260381,MLS1,2020
600000,Portland Timbers,"May 24, 2017",260381,MLS1,2020
700000,Portland Timbers,"Dec 5, 2017",260381,MLS1,2020
600000,Portland Timbers,"May 2, 2018",260381,MLS1,2020
600000,Portland Timbers,"Dec 15, 2018",260381,MLS1,2020
500000,Portland Timbers 2,"May 27, 2019",260381,MLS1,2020
500000,Portland Timbers 2,"Oct 3, 2019",260381,MLS1,2020
400000,Portland Timbers,"Apr 8, 2020",260381,MLS1,2020
500000,Portland Timbers,"Aug 26, 2020",260381,MLS1,2020
500000,Portland Timbers,"Dec 18, 2020",260381,MLS1,2020
600000,Portland Timbers,"Jul 9, 2021",260381,MLS1,2020
900000,Deportes Tolima,"Oct 5, 2010",77163,MLS1,2020
500000,Portland Timbers,"Mar 1, 2015",77163,MLS1,2020
700000,Portland Timbers,"Mar 1, 2016",77163,MLS1,2020
700000,Portland Timbers,"May 30, 2016",77163,MLS1,2020
700000,Portland Timbers,"Dec 15, 2016",77163,MLS1,2020
700000,Portland Timbers,"May 24, 2017",77163,MLS1,2020
700000,Portland Timbers,"Dec 5, 2017",77163,MLS1,2020
600000,Portland Timbers,"May 2, 2018",77163,MLS1,2020
600000,Portland Timbers,"Dec 15, 2018",77163,MLS1,2020
500000,Portland Timbers,"May 27, 2019",77163,MLS1,2020
500000,Portland Timbers,"Nov 30, 2019",77163,MLS1,2020
400000,Portland Timbers,"Apr 8, 2020",77163,MLS1,2020
400000,Portland Timbers,"Aug 26, 2020",77163,MLS1,2020
400000,Portland Timbers,"Dec 18, 2020",77163,MLS1,2020
300000,Portland Timbers,"Jul 9, 2021",77163,MLS1,2020
0,Retired,,349706,MLS1,2020
50000,H F6nefoss BK,"Feb 15, 2010",141704,MLS1,2020
50000,H F6nefoss BK,"Dec 3, 2010",141704,MLS1,2020
300000,H F6nefoss BK,"Jan 16, 2012",141704,MLS1,2020
750000,H F6nefoss BK,"Jul 1, 2012",141704,MLS1,2020
900000,H F6nefoss BK,"Dec 29, 2012",141704,MLS1,2020
800000,H F6nefoss BK,"Jul 22, 2013",141704,MLS1,2020
600000,Columbus Crew,"Jan 2, 2014",141704,MLS1,2020
600000,Columbus Crew SC,"Mar 1, 2015",141704,MLS1,2020
750000,Columbus Crew SC,"Mar 1, 2016",141704,MLS1,2020
750000,Columbus Crew SC,"May 30, 2016",141704,MLS1,2020
600000,Columbus Crew SC,"Dec 15, 2016",141704,MLS1,2020
500000,AC Horsens,"Mar 27, 2017",141704,MLS1,2020
350000,AC Horsens,"Jun 21, 2017",141704,MLS1,2020
350000,D.C. United,"Dec 5, 2017",141704,MLS1,2020
350000,D.C. United,"May 2, 2018",141704,MLS1,2020
350000,Portland Timbers,"Dec 15, 2018",141704,MLS1,2020
400000,Portland Timbers,"May 27, 2019",141704,MLS1,2020
500000,Portland Timbers,"Nov 30, 2019",141704,MLS1,2020
400000,Portland Timbers,"Apr 8, 2020",141704,MLS1,2020
500000,Portland Timbers,"Aug 26, 2020",141704,MLS1,2020
500000,Portland Timbers,"Dec 18, 2020",141704,MLS1,2020
400000,Portland Timbers,"Jul 9, 2021",141704,MLS1,2020
50000,Wisla Pulawy,"Mar 24, 2015",269446,MLS1,2020
150000,Wisla Pulawy,"Jun 30, 2015",269446,MLS1,2020
150000,Legia Warszawa,"Jan 10, 2016",269446,MLS1,2020
150000,Legia Warszawa,"Mar 28, 2016",269446,MLS1,2020
150000,Legia Warszawa,"Jul 24, 2016",269446,MLS1,2020
500000,Ruch Chorzow,"Jan 21, 2017",269446,MLS1,2020
500000,Legia Warszawa,"Jul 5, 2017",269446,MLS1,2020
850000,Legia Warszawa,"Jan 16, 2018",269446,MLS1,2020
4000000,Legia Warszawa,"Jul 3, 2018",269446,MLS1,2020
3500000,Legia Warszawa,"Jan 25, 2019",269446,MLS1,2020
2000000,Legia Warszawa,"Jun 29, 2019",269446,MLS1,2020
4500000,Legia Warszawa,"Jan 15, 2020",269446,MLS1,2020
3500000,Portland Timbers,"Apr 8, 2020",269446,MLS1,2020
3500000,Portland Timbers,"Aug 26, 2020",269446,MLS1,2020
4000000,Portland Timbers,"Dec 18, 2020",269446,MLS1,2020
4000000,Portland Timbers,"Jul 9, 2021",269446,MLS1,2020
50000,Plymouth Argyle,"Aug 5, 2007",55366,MLS1,2020
100000,Paris Saint Germain,"Jan 22, 2008",55366,MLS1,2020
300000,Paris Saint Germain,"Oct 24, 2008",55366,MLS1,2020
400000,Paris Saint Germain,"May 18, 2009",55366,MLS1,2020
1200000,OGC Nice,"Sep 4, 2009",55366,MLS1,2020
1700000,OGC Nice,"Dec 22, 2009",55366,MLS1,2020
1300000,OGC Nice,"Dec 28, 2010",55366,MLS1,2020
1300000,OGC Nice,"May 24, 2011",55366,MLS1,2020
1250000,OGC Nice,"Dec 24, 2011",55366,MLS1,2020
1000000,Kardemir DC Karab FCkspor,"Feb 11, 2012",55366,MLS1,2020
1700000,Kardemir DC Karab FCkspor,"Jun 7, 2012",55366,MLS1,2020
2000000,Kardemir DC Karab FCkspor,"Jan 6, 2013",55366,MLS1,2020
2500000,Kardemir DC Karab FCkspor,"Jun 13, 2013",55366,MLS1,2020
3200000,Kardemir Karab FCkspor,"Jan 27, 2014",55366,MLS1,2020
4000000,Kardemir Karab FCkspor,"Jul 23, 2014",55366,MLS1,2020
3600000,Kardemir Karab FCkspor,"Jan 26, 2015",55366,MLS1,2020
2750000,Kardemir Karab FCkspor,"Jun 25, 2015",55366,MLS1,2020
