player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
111893,ld alajuelense,costa rica,500000,2021-07-29,2021-12-31,,los angeles galaxy,united states,2021-12-31,Agrinzonis Management Group,IT1,2018
56830,udinese calcio,italy,700000,2019-07-01,2022-06-30,,,,,BSM,IT1,2018
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
368482,bologna fc 1909,italy,15000000,2019-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
474621,without club,NA,225000,2021-07-01,,,,,,Barbadillo & Italiani Srl,IT1,2018
44834,antalyaspor,turkey,1000000,2021-07-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
390304,frosinone calcio,italy,200000,2021-07-17,2023-06-30,,bologna fc 1909,italy,2022-06-30,BC Group,IT1,2018
319727,ssd real calepina fc 2020,italy,25000,2021-07-28,2022-06-30,,,,,no agent,IT1,2018
130388,without club,NA,50000,2021-07-01,,,,,,DGP Management,IT1,2018
82693,without club,NA,200000,2021-07-01,,,,,,Oscar Damiani,IT1,2018
338107,ac renate,italy,125000,2021-08-11,2024-06-30,,,,,Giovanni Antonucci,IT1,2018
395091,us follonica gavorrano,italy,25000,2021-07-28,2022-06-30,,,,,,IT1,2018
215616,acf fiorentina,italy,9000000,2019-08-09,2023-06-30,,,,,Fernando Felicevich,IT1,2018
342405,bologna fc 1909,italy,12000000,2018-07-05,2023-06-30,,,,,MD Management,IT1,2018
63186,bologna fc 1909,italy,10000000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
88683,genoa cfc,italy,2500000,2020-09-07,2022-06-30,,,,,Football Now Limited,IT1,2018
355791,olbia calcio 1905,italy,150000,2021-08-22,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
379807,southampton fc,england,5000000,2021-08-25,2025-06-30,,,,,Pro Manager Sports & Marketing,IT1,2018
284724,fc crotone,italy,650000,2021-08-27,2022-06-30,Relegation/Promotion clause,,,,Dodici,IT1,2018
401935,as cittadella,italy,700000,2021-07-23,2022-06-30,,bologna fc 1909,italy,,QSM,IT1,2018
381243,us folgore caratese,italy,50000,2020-01-07,,,,,,BC Group,IT1,2018
197491,uc sampdoria,italy,1800000,2019-07-01,2025-06-30,,,,,Romano Eleven SAS,IT1,2018
401920,bologna fc 1909,italy,500000,2018-07-01,2024-06-30,,,,,,IT1,2018
119115,bologna fc 1909,italy,2000000,2018-07-04,2022-06-30,,,,,Patrick Bastianelli,IT1,2018
167895,fc pro vercelli 1892,italy,200000,2021-01-27,2022-06-30,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2018
80894,bologna fc 1909,italy,3800000,2018-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2018
32816,without club,NA,600000,2021-07-01,,,,,,,IT1,2018
39099,brescia calcio,italy,400000,2021-08-18,2022-06-30,,,,,GG11 s.r.l.,IT1,2018
338101,us cremonese,italy,150000,2021-08-27,,,,,,Romano Eleven SAS,IT1,2018
240897,us lecce,italy,1500000,2021-07-29,2024-06-30,Option for a further year,,,,Branchini Associati S.p.A.,IT1,2018
218306,ternana calcio,italy,1700000,2020-09-14,2023-06-30,Obligation to buy with conditions,bologna fc 1909,italy,2022-06-30,Paco Casal,IT1,2018
291266,fc crotone,italy,2000000,2021-08-27,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
198067,rangers fc,scotland,3500000,2019-07-13,2023-05-31,,,,,MD Management,IT1,2018
187245,bologna fc 1909,italy,3500000,2018-07-01,2023-06-30,,,,,ESA,IT1,2018
353998,retired,NA,0,2019-07-01,,,,,,,IT1,2018
216375,royale union saint gilloise,belgium,1200000,2021-07-02,2023-06-30,Option to buy,standard liège,belgium,2022-06-30,Paco Casal,IT1,2018
140206,ac sparta prague,czech republic,1200000,2020-08-04,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2018
368559,pisa sporting club,italy,2000000,2021-08-27,2025-06-30,,,,,CMGroup,IT1,2018
9967,fc zürich,switzerland,300000,2021-01-01,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
110928,reggina 1914,italy,800000,2020-08-19,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
340070,torino fc,italy,500000,2016-07-01,2023-06-30,,,,,Giuseppe Galli,IT1,2018
395089,pordenone calcio,italy,175000,2021-08-03,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
99180,bologna fc 1909,italy,1500000,2018-07-01,2022-06-30,,,,,,IT1,2018
103916,reading fc,england,900000,2019-08-06,2022-06-30,,,,,Bertolucci Sports,IT1,2018
398057,without club,NA,25000,2021-07-01,,,,,,MRP.POSITIONUMBER,IT1,2018
398058,without club,NA,25000,2021-02-01,,,,,,,IT1,2018
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2018
238537,uc sampdoria,italy,2200000,2014-01-21,2024-06-30,,,,,,IT1,2018
344321,1.fc slovacko,czech republic,250000,2020-08-03,2023-06-30,,,,,Stars & Friends,IT1,2018
162961,uc sampdoria,italy,3500000,2017-01-30,2025-06-30,,,,,CAA Base Ltd,IT1,2018
434676,uc sampdoria,italy,5000000,2018-08-01,2023-06-30,,,,,CAA Base Ltd,IT1,2018
353609,spezia calcio,italy,300000,2019-07-01,2022-06-30,club option 2 years,,,,MV Team,IT1,2018
129588,leicester city,england,18000000,2019-08-08,2024-06-30,,,,,MARTIN RIHA,IT1,2018
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2018
198976,paganese calcio 1926,italy,375000,2019-07-27,2022-06-30,,,,,Cheikh Fall,IT1,2018
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2018
394855,ancona-matelica,italy,200000,2021-08-13,2023-06-30,,uc sampdoria,italy,2022-06-30,,IT1,2018
256339,uc sampdoria,italy,14000000,2019-07-01,2026-06-30,,,,,TMP SOCCER srl,IT1,2018
73090,us salernitana 1919,italy,800000,2020-09-25,2023-06-30,,,,,Alberto Jimmy Fontana,IT1,2018
112343,uc sampdoria,italy,5000000,2019-01-11,2026-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
393604,davidson wildcats (davidson college),united states,75000,2021-01-01,,,,,,,IT1,2018
398056,fc andorra,andorra,100000,2020-09-11,2022-06-30,,,,,,IT1,2018
487839,uc sampdoria,italy,500000,2021-07-01,,,,,,CAA Base Ltd,IT1,2018
16120,nec nijmegen,netherlands,250000,2020-07-15,2022-06-30,,,,,Riccardo Calleri,IT1,2018
249068,us catanzaro,italy,350000,2021-07-28,2023-06-30,player option 1 year,,,,Vigo Global Sport Services Srl,IT1,2018
392521,cesena fc,italy,225000,2021-08-21,2024-06-30,,juventus u23,italy,2022-06-30,Giuseppe Accardi,IT1,2018
88688,ternana calcio,italy,375000,2019-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2018
260827,crystal palace,england,22000000,2021-07-28,2026-06-30,,,,,ICM Stellar Sports,IT1,2018
208167,fortuna düsseldorf,germany,3000000,2020-01-01,2023-06-30,,,,,Kubacki Marcin,IT1,2018
111347,fc empoli,italy,2000000,2021-08-27,2023-06-30,Option for a further year,,,,Football Now Limited,IT1,2018
55801,benevento calcio,italy,500000,2019-07-22,2022-06-30,,,,,,IT1,2018
49275,uc sampdoria,italy,3000000,2018-08-14,2022-06-30,,,,,MD Management,IT1,2018
123742,without club,NA,3500000,2021-07-01,,,,,,Oscar Bentancourt,IT1,2018
88909,acf fiorentina,italy,1700000,2018-07-01,2022-06-30,,,,,Football Now Limited,IT1,2018
171399,uc sampdoria,italy,3500000,2017-07-01,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
340511,sora calcio 1907,italy,0,2021-07-16,2022-06-30,,,,,no agent,IT1,2018
399907,us pistoiese 1921,italy,100000,2021-08-27,2024-06-30,,spezia calcio,italy,2022-06-30,Igor Gluscevic,IT1,2018
362835,são paulo futebol clube,brazil,800000,2017-01-01,2021-12-31,,,,,Ellite Sports,IT1,2018
398061,acr messina,italy,100000,2021-08-07,2023-06-30,,,,,"Calenda, Roberto",IT1,2018
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2018
363178,wsg tirol,austria,350000,2021-07-05,2024-06-30,,juventus u23,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2018
393607,nuova florida calcio,italy,25000,2020-12-15,2022-06-30,,,,,Vincenzo Rispoli,IT1,2018
146752,uc sampdoria,italy,6000000,2017-07-01,2023-06-30,,,,,CT10 management Srl,IT1,2018
319160,getafe cf,spain,11000000,2021-08-20,2026-06-30,,,,,Gr Sports,IT1,2018
57657,ss teramo calcio,italy,200000,2021-08-11,2023-06-30,Obligation to buy with conditions,ternana calcio,italy,2022-06-30,Simone Bernardo,IT1,2018
287863,ternana calcio,italy,650000,2021-07-01,2025-06-30,,,,,GP Soccer and Management Srl,IT1,2018
168416,without club,NA,200000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2018
324993,mfk skalica,slovakia,250000,2021-02-03,2021-12-31,,,,,IFManagement,IT1,2018
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2018
461600,without club,NA,500000,2021-07-30,,,,,,Cheikh Fall,IT1,2018
451310,pisa sporting club,italy,800000,2021-08-05,2024-06-30,Option for a further year,,,,BS & PARTNERS,IT1,2018
343950,ss teramo calcio,italy,175000,2021-08-05,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
72274,reggina 1914,italy,400000,2021-07-13,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
174733,uc sampdoria,italy,6000000,2018-07-01,2025-06-30,,,,,Cheikh Fall,IT1,2018
241527,us salernitana 1919,italy,4000000,2021-08-03,2025-06-30,Buy-option with buy-back option,uc sampdoria,italy,2022-06-30,TMP SOCCER srl,IT1,2018
357180,fc ponsacco 1920,italy,0,2021-04-06,2021-06-30,,,,,no agent,IT1,2018
397869,fc arzignano valchiampo,italy,25000,2020-09-25,2022-06-30,,,,,,IT1,2018
226093,zaglebie lubin,poland,750000,2020-08-17,2022-06-30,both parties 1 year,,,,no agent,IT1,2018
248395,sc heerenveen,netherlands,2500000,2020-09-10,2023-06-30,,,,,Wasserman,IT1,2018
301240,pordenone calcio,italy,1300000,2020-10-05,2024-06-30,,,,,Patrick Bastianelli,IT1,2018
398945,delfino pescara 1936,italy,250000,2019-08-31,2024-06-30,,,,,,IT1,2018
22673,asd sona calcio,italy,350000,2021-08-10,2022-06-30,,,,,no agent,IT1,2018
292422,lr vicenza,italy,300000,2019-01-30,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
99523,pisa sporting club,italy,350000,2021-07-01,2023-06-30,,,,,D2P Sports,IT1,2018
396516,amiens sc,france,1000000,2021-07-01,,,,,,Alpha sports Management Ltd.,IT1,2018
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2018
86793,ac perugia calcio,italy,500000,2019-08-16,2022-06-30,,,,,,IT1,2018
263267,brescia calcio,italy,2000000,2021-07-05,2022-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,SC SPORT,IT1,2018
321079,fc hansa rostock,germany,600000,2021-07-01,2023-06-30,Option for a further year,,,,Global Soccer Management,IT1,2018
255901,atlético de madrid,spain,40000000,2021-07-12,2026-06-30,,,,,Augustin Jimenez,IT1,2018
258519,fc utrecht,netherlands,2000000,2021-01-13,2024-06-30,,,,,Prime11,IT1,2018
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2018
157849,udinese calcio,italy,750000,2018-08-17,2022-06-30,,,,,Kubacki Marcin,IT1,2018
197749,without club,NA,150000,2020-07-01,,,,,,Davide Torchia,IT1,2018
238993,udinese calcio,italy,800000,2013-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
316111,dac dunajska streda,slovakia,1000000,2020-08-07,2023-06-30,,,,,Stars & Friends,IT1,2018
182893,rc lens,france,12000000,2020-08-18,2024-06-30,,,,,W.Egal O.S.F.M.,IT1,2018
487828,fc legnago salus,italy,300000,2021-08-25,2022-06-30,,udinese calcio,italy,,Gest Eleven,IT1,2018
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,IT1,2018
92899,udinese calcio,italy,1200000,2020-01-24,2022-06-30,,,,,,IT1,2018
19636,retired,NA,0,2020-10-07,,,,,,,IT1,2018
272261,hellas verona,italy,14000000,2021-07-01,,,,,,LBD,IT1,2018
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2018
211251,granada cf,spain,10000000,2019-07-28,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2018
472161,us salernitana 1919,italy,2000000,2021-01-08,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,FK Sport Management SRL,IT1,2018
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2018
131951,hellas verona,italy,6000000,2021-01-26,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,Sport Consulting di B.M.,IT1,2018
261611,without club,NA,1500000,2021-07-03,,,,,,CAA Base Ltd,IT1,2018
398809,yeni malatyaspor,turkey,250000,2021-02-01,2023-06-30,,,,,forward management s.a.r.l,IT1,2018
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,IT1,2018
69646,udinese calcio,italy,4000000,2017-08-24,2022-06-30,,,,,Wasserman,IT1,2018
242359,atalanta bc,italy,20000000,2021-07-02,2025-06-30,,,,,Vicente Montes (Abogados),IT1,2018
16408,losc lille,france,500000,2020-09-04,2023-06-30,,,,,,IT1,2018
412629,zemplin michalovce,slovakia,200000,2020-07-24,,,,,,no agent,IT1,2018
473871,carrarese calcio 1908,italy,50000,2021-07-07,2022-06-30,,udinese primavera,italy,,,IT1,2018
467599,stoke city,england,2500000,2021-07-01,2025-06-30,,,,,Progress Manage,IT1,2018
