club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester United,Jonathan Greening,22,Central Midfield,Middlesbrough,£2.70m,out,Summer,2.7,Premier League,2001,2001/2002
Manchester United,Mark Wilson,22,Central Midfield,Middlesbrough,£2.07m,out,Summer,2.07,Premier League,2001,2001/2002
Manchester United,Alex Notman,21,Right Winger,Norwich,£315Th.,out,Summer,0.315,Premier League,2001,2001/2002
Manchester United,Jesper Blomqvist,27,Left Midfield,Everton,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Manchester United,Teddy Sheringham,35,Centre-Forward,Spurs,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Manchester United,Mark Lynch,20,Right-Back,St. Johnstone,Loan,out,Summer,0,Premier League,2001,2001/2002
Manchester United,Andy Goram,37,Goalkeeper,Motherwell FC,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Fulham FC,Steve Marlet,27,Centre-Forward,Olympique Lyon,£15.84m,in,Summer,15.84,Premier League,2001,2001/2002
Fulham FC,Edwin van der Sar,30,Goalkeeper,Juventus,£9.27m,in,Summer,9.27,Premier League,2001,2001/2002
Fulham FC,Steed Malbranque,21,Central Midfield,Olympique Lyon,£5.94m,in,Summer,5.94,Premier League,2001,2001/2002
Fulham FC,Sylvain Legwinski,28,Left Midfield,G. Bordeaux,£4.73m,in,Summer,4.73,Premier League,2001,2001/2002
Fulham FC,Jon Harley,21,Left-Back,Chelsea,£4.73m,in,Summer,4.73,Premier League,2001,2001/2002
Fulham FC,Abdeslam Ouaddou,22,Centre-Back,AS Nancy,£2.97m,in,Summer,2.97,Premier League,2001,2001/2002
Fulham FC,Luís Boa Morte,23,Left Midfield,Southampton,£2.07m,in,Summer,2.07,Premier League,2001,2001/2002
Fulham FC,Matty Collins,19,Midfielder,Swindon Town,?,in,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Elvis Hammond,21,Centre-Forward,Bristol Rovers,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Fulham FC,Kieran McAnespie,22,Left-Back,Bournemouth,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Fulham FC,Paul Peschisolido,30,Centre-Forward,Sheffield Utd.,£203Th.,out,Summer,0.203,Premier League,2001,2001/2002
Fulham FC,Wayne Collins,32,Midfielder,Crewe Alexandra,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Rochdale,Loan,out,Summer,0,Premier League,2001,2001/2002
Fulham FC,Simon Morgan,34,Right-Back,Brighton,?,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Terry Phelan,34,Left-Back,Sheffield Utd.,?,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Grimsby Town,Loan,out,Summer,0,Premier League,2001,2001/2002
Fulham FC,Karl-Heinz Riedle,36,Centre-Forward,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Newcastle United,Laurent Robert,26,Left Winger,Paris SG,£12.89m,in,Summer,12.89,Premier League,2001,2001/2002
Newcastle United,Craig Bellamy,21,Left Winger,Coventry,£8.10m,in,Summer,8.1,Premier League,2001,2001/2002
Newcastle United,Sylvain Distin,23,Centre-Back,Paris SG,Loan fee:£675Th.,in,Summer,0.675,Premier League,2001,2001/2002
Newcastle United,Robbie Elliott,27,Left-Back,Bolton,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Ryan McGuffie,20,Right-Back,Annan Athletic,£9Th.,in,Summer,0.009,Premier League,2001,2001/2002
Newcastle United,Robert Middleby,25,Right-Back,Wolves FC,?,in,Summer,NA,Premier League,2001,2001/2002
Newcastle United,David Cowan,19,Right-Back,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Richard Offiong,17,Centre-Forward,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Michael Chopra,17,Centre-Forward,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,20,Centre-Back,Hibernian FC,"End of loanMay 31, 2002",in,Summer,0,Premier League,2001,2001/2002
Newcastle United,James Coppinger,21,Right Midfield,Hartlepool Utd.,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Stuart Green,20,Right Winger,Carlisle United,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Silvio Maric,26,Attacking Midfield,FC Porto,£270Th.,out,Summer,0.27,Premier League,2001,2001/2002
Newcastle United,Stephen Glass,25,Left Midfield,Watford,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Grimsby Town,Loan,out,Summer,0,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Blackpool,Loan,out,Summer,0,Premier League,2001,2001/2002
Newcastle United,Carlos Daniel Cordone,27,Centre-Forward,Argentinos Jrs.,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Derrick Hamilton,24,Midfielder,Cardiff,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Kevin Gallacher,34,Right Winger,Preston NE,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Carl Serrant,25,Left-Back,Bradford PA,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Pablo Bonvín,20,Centre-Forward,Boca Juniors,"End of loanJun 1, 2001",out,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Matteo Sereni,26,Goalkeeper,Sampdoria,£5.63m,in,Summer,5.63,Premier League,2001,2001/2002
Ipswich Town,Finidi George,30,Right Winger,RCD Mallorca,£3.78m,in,Summer,3.78,Premier League,2001,2001/2002
Ipswich Town,Thomas Gaardsöe,22,Centre-Back,Aalborg BK,£1.62m,in,Summer,1.62,Premier League,2001,2001/2002
Ipswich Town,Tommy Miller,22,Central Midfield,Hartlepool Utd.,£990Th.,in,Summer,0.99,Premier League,2001,2001/2002
Ipswich Town,Chris Hogg,16,Centre-Back,York City,£203Th.,in,Summer,0.203,Premier League,2001,2001/2002
Ipswich Town,Sixto Peralta,22,Central Midfield,Inter,Loan fee:£180Th.,in,Summer,0.18,Premier League,2001,2001/2002
Ipswich Town,Pablo Couñago,21,Centre-Forward,Celta de Vigo,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Andy Marshall,26,Goalkeeper,Norwich,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Amir Karic,27,Left-Back,Crystal Palace,?,in,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,25,Centre-Back,Barnsley FC,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Watford,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Darren Ambrose,17,Left Midfield,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Darren Bent,17,Centre-Forward,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Matt Bloomfield,17,Central Midfield,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Alan Connell,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Lee Beevers,17,Right-Back,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Richard Wright,23,Goalkeeper,Arsenal,£8.10m,out,Summer,8.1,Premier League,2001,2001/2002
Ipswich Town,James Scowcroft,25,Forward,Leicester,£4.05m,out,Summer,4.05,Premier League,2001,2001/2002
Ipswich Town,Adam Miller,19,Central Midfield,Canvey Island,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Wimbledon FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Ipswich Town,John Scales,34,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Gareth Southgate,30,Centre-Back,Aston Villa,£8.78m,in,Summer,8.78,Premier League,2001,2001/2002
Middlesbrough FC,Szilard Nemeth,23,Second Striker,Inter Bratislava,£6.08m,in,Summer,6.08,Premier League,2001,2001/2002
Middlesbrough FC,Jonathan Greening,22,Central Midfield,Man Utd,£2.70m,in,Summer,2.7,Premier League,2001,2001/2002
Middlesbrough FC,Mark Wilson,22,Central Midfield,Man Utd,£2.07m,in,Summer,2.07,Premier League,2001,2001/2002
Middlesbrough FC,Allan Johnston,27,Right Midfield,Rangers,£810Th.,in,Summer,0.81,Premier League,2001,2001/2002
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,Loan,in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Baker,23,Defender,Scarborough Athletic,"End of loanApr 27, 2002",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,25,Midfielder,Portsmouth,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Sam Russell,19,Goalkeeper,Gateshead FC,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,David Murphy,17,Left-Back,Boro U18,-,in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Phil Stamp,25,Midfielder,Millwall,"End of loanSep 20, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,24,Midfielder,Bristol City,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Crystal Palace,"End of loanOct 24, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Anthony Ormerod,22,Right Winger,Hartlepool Utd.,"End of loanOct 21, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Christian Karembeu,30,Defensive Midfield,Olympiacos,£2.70m,out,Summer,2.7,Premier League,2001,2001/2002
Middlesbrough FC,Brian Deane,33,Centre-Forward,Leicester,£225Th.,out,Summer,0.225,Premier League,2001,2001/2002
Middlesbrough FC,Alan Moore,26,Midfielder,Burnley,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Chris Bennion,21,Goalkeeper,Scunthorpe Utd.,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Phil Stamp,25,Midfielder,Millwall,Loan,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Sean Kilgannon,20,Midfielder,Dunfermline A.,?,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Hámilton Ricard,27,Centre-Forward,CSKA Sofia,Loan,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Keith O'Neill,25,Left Winger,Coventry,?,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,24,Midfielder,Bristol City,Loan,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,33,Centre-Back,Crystal Palace,Loan,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Anthony Ormerod,22,Right Winger,Hartlepool Utd.,Loan,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,"End of loanMay 1, 2002",out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Gary Pallister,36,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Frank Lampard,23,Central Midfield,West Ham,£14.40m,in,Summer,14.4,Premier League,2001,2001/2002
Chelsea FC,Boudewijn Zenden,24,Left Winger,FC Barcelona,£11.61m,in,Summer,11.61,Premier League,2001,2001/2002
Chelsea FC,Emmanuel Petit,30,Defensive Midfield,FC Barcelona,£10.35m,in,Summer,10.35,Premier League,2001,2001/2002
Chelsea FC,William Gallas,23,Centre-Back,Marseille,£8.37m,in,Summer,8.37,Premier League,2001,2001/2002
Chelsea FC,Warren Cummings,21,Left-Back,West Brom,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Leon Knight,19,Centre-Forward,Huddersfield,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Rhys Evans,20,Goalkeeper,QPR,"End of loanApr 21, 2002",in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Carlton Cole,17,Centre-Forward,Chelsea U18,-,in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Joel Kitamirike,17,Centre-Back,Chelsea U18,-,in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Sam Parkin,21,Centre-Forward,Northampton,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Jon Harley,21,Left-Back,Fulham,£4.73m,out,Summer,4.73,Premier League,2001,2001/2002
Chelsea FC,Dennis Wise,34,Defensive Midfield,Leicester,£3.15m,out,Summer,3.15,Premier League,2001,2001/2002
Chelsea FC,Gustavo Poyet,33,Attacking Midfield,Spurs,£3.06m,out,Summer,3.06,Premier League,2001,2001/2002
Chelsea FC,Frank Leboeuf,33,Centre-Back,Marseille,£1.62m,out,Summer,1.62,Premier League,2001,2001/2002
Chelsea FC,Bernard Lambourde,30,Centre-Back,SC Bastia,£333Th.,out,Summer,0.333,Premier League,2001,2001/2002
Chelsea FC,Neil Barrett,19,Right Midfield,Portsmouth,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Warren Cummings,20,Left-Back,West Brom,Loan,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Sam Parkin,20,Centre-Forward,Northampton,Loan,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Leon Knight,19,Centre-Forward,Huddersfield,Loan,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Rati Aleksidze,22,Centre-Forward,Dinamo Tbilisi,?,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Jes Högh,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Pierre Issa,25,Centre-Back,Marseille,"End of loanJun 1, 2001",out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Bosko Balaban,22,Centre-Forward,Dinamo Zagreb,£7.02m,in,Summer,7.02,Premier League,2001,2001/2002
Aston Villa,Olof Mellberg,23,Centre-Back,Racing,£6.12m,in,Summer,6.12,Premier League,2001,2001/2002
Aston Villa,Mustapha Hadji,29,Attacking Midfield,Coventry,£3.60m,in,Summer,3.6,Premier League,2001,2001/2002
Aston Villa,Peter Schmeichel,37,Goalkeeper,Sporting CP,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Hassan Kachloul,28,Left Midfield,Southampton,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Wayne Henderson,17,Goalkeeper,Cherry Orchard FC,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Dion Dublin,33,Centre-Forward,Millwall,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Stephen Cooke,19,Right Midfield,Bournemouth,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Rob Edwards,18,Centre-Back,Aston Villa U18,-,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,David Scullion,17,Right Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Motherwell FC,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Gareth Southgate,30,Centre-Back,Middlesbrough,£8.78m,out,Summer,8.78,Premier League,2001,2001/2002
Aston Villa,David James,30,Goalkeeper,West Ham,£4.32m,out,Summer,4.32,Premier League,2001,2001/2002
Aston Villa,Mark Draper,30,Attacking Midfield,Southampton,£2.03m,out,Summer,2.03,Premier League,2001,2001/2002
Aston Villa,Jlloyd Samuel,20,Defensive Midfield,Gillingham FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Richard Walker,23,Centre-Forward,Wycombe,Loan,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Ross County,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Neil Cutler,24,Goalkeeper,Stoke City,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Mark DeBolla,18,Forward,Charlton,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Julian Joachim,26,Centre-Forward,Coventry,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Motherwell FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Thomas Hitzlsperger,18,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Colin Calderwood,36,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Leeds United,Robbie Keane,20,Centre-Forward,Inter,£16.20m,in,Summer,16.2,Premier League,2001,2001/2002
Leeds United,Seth Johnson,22,Central Midfield,Derby,£10.35m,in,Summer,10.35,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bristol City,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Leeds United,Stephen McPhail,22,Left Midfield,Millwall,"End of loanMay 3, 2002",in,Summer,0,Premier League,2001,2001/2002
Leeds United,Dejan Milosevic,23,Goalkeeper,Wolves,"End of loanDec 31, 2001",in,Summer,0,Premier League,2001,2001/2002
Leeds United,Frazer Richardson,18,Right-Back,Leeds U18,-,in,Summer,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,18,Centre-Forward,Leeds U18,-,in,Summer,0,Premier League,2001,2001/2002
Leeds United,Matthew Jones,20,Central Midfield,Leicester,£4.05m,out,Summer,4.05,Premier League,2001,2001/2002
Leeds United,Alan Maybury,23,Right-Back,Heart of Midl.,£68Th.,out,Summer,0.068,Premier League,2001,2001/2002
Leeds United,Harpal Singh,19,Left Midfield,Bury,Loan,out,Summer,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,18,Centre-Forward,Rush. & Diamon.,Loan,out,Summer,0,Premier League,2001,2001/2002
Leeds United,Gareth Evans,20,Defender,Huddersfield,?,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,David Robertson,32,Left-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Leeds United,Robbie Keane,20,Centre-Forward,Inter,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Giovanni van Bronckhorst,26,Left-Back,Rangers,£12.15m,in,Summer,12.15,Premier League,2001,2001/2002
Arsenal FC,Richard Wright,23,Goalkeeper,Ipswich,£8.10m,in,Summer,8.1,Premier League,2001,2001/2002
Arsenal FC,Júan,19,Attacking Midfield,FC São Paulo B,£315Th.,in,Summer,0.315,Premier League,2001,2001/2002
Arsenal FC,Sol Campbell,26,Centre-Back,Spurs,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Junichi Inamoto,21,Defensive Midfield,Gamba Osaka,Loan,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,Free transfer,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Rohan Ricketts,18,Attacking Midfield,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Nicky Nicolau,17,Left Midfield,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Jérémie Aliadière,18,Centre-Forward,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,18,Right Winger,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Moritz Volz,18,Right-Back,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Alexander Manninger,25,Goalkeeper,Fiorentina,"End of loanJun 30, 2002",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,"End of loanOct 19, 2001",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,David Grondin,21,Left-Back,Cannes,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Nelson Vivas,31,Right-Back,Inter,£6.30m,out,Summer,6.3,Premier League,2001,2001/2002
Arsenal FC,Sylvinho,27,Left-Back,Celta de Vigo,£3.42m,out,Summer,3.42,Premier League,2001,2001/2002
Arsenal FC,Stefan Malz,29,Left-Back,1.FC K'lautern,£810Th.,out,Summer,0.81,Premier League,2001,2001/2002
Arsenal FC,Guy Demel,20,Right-Back,Bor. Dortmund,£270Th.,out,Summer,0.27,Premier League,2001,2001/2002
Arsenal FC,Lee Canoville,20,Right-Back,Torquay United,Free transfer,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,David Grondin,21,Left-Back,KSK Beveren,Loan,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Tomas Danilevicius,22,Centre-Forward,KSK Beveren,Loan,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Alexander Manninger,24,Goalkeeper,Fiorentina,Loan,out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Graham Barrett,19,Centre-Forward,Colchester Utd.,Loan,out,Summer,0,Premier League,2001,2001/2002
