club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Huddersfield,Free transfer,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Dániel Tőzsér,30,Central Midfield,Parma,Free transfer,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,24,Centre-Forward,Bristol City,Free transfer,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Joseph N'Guessan,19,Right Midfield,Stevenage,Free transfer,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Jamie Mackie,29,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Grant Hall,23,Centre-Back,Spurs,?,in,Summer,NA,Championship,2015,2015/2016
Queens Park Rangers,Paul Konchesky,34,Left-Back,Leicester,Loan,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Gabriele Angella,26,Centre-Back,Watford,Loan,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,23,Centre-Forward,SF Bulls,?,in,Summer,NA,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Newport County,"End of loanOct 15, 2015",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Reece Grego-Cox,18,Right Midfield,QPR U18,-,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Doncaster,"End of loanOct 31, 2015",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Bristol City,"End of loanApr 21, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Nathan Corkery,18,Midfielder,QPR U18,-,in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,20,Left Midfield,Stevenage,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Crawley Town,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Charlton,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,MK Dons,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Sandro,27,Defensive Midfield,West Brom,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Brandon Comley,20,Defensive Midfield,Carlisle United,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,"End of loanMay 29, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Liverpool,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Cambridge Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Alex McCarthy,25,Goalkeeper,Crystal Palace,£4.41m,out,Summer,4.41,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,23,Centre-Back,Southampton,Loan fee:£1.53m,out,Summer,1.53,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Joe Lumley,20,Goalkeeper,Stevenage,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,21,Central Midfield,Dag & Red FC,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Doncaster,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Bobby Zamora,34,Centre-Forward,Brighton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Joey Barton,32,Central Midfield,Burnley,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Brian Murphy,32,Goalkeeper,Portsmouth,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,19,Right-Back,Northampton,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Left Midfield,Dag & Red FC,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,22,Right-Back,Wycombe,Loan,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Coll Donaldson,20,Centre-Back,Dundee United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Max Ehmer,23,Centre-Back,Gillingham FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Adel Taarabt,26,Central Midfield,Benfica,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Bruno Andrade,21,Left Winger,Woking FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Shaun Wright-Phillips,33,Right Winger,NY Red Bulls,Free transfer,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Gabriele Angella,27,Centre-Back,Watford,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Rio Ferdinand,36,Centre-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Aaron Lennox,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Richard Dunne,35,Centre-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Paul Konchesky,35,Left-Back,Leicester,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Mauricio Isla,27,Right-Back,Juventus,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Eduardo Vargas,25,Second Striker,SSC Napoli,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Queens Park Rangers,Niko Kranjcar,30,Attacking Midfield,Dynamo Kyiv,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Stewart Downing,30,Left Midfield,West Ham,£7.11m,in,Summer,7.11,Championship,2015,2015/2016
Middlesbrough FC,David Nugent,30,Centre-Forward,Leicester,£5.04m,in,Summer,5.04,Championship,2015,2015/2016
Middlesbrough FC,Cristhian Stuani,28,Centre-Forward,Espanyol,£2.70m,in,Summer,2.7,Championship,2015,2015/2016
Middlesbrough FC,Carlos de Pena,23,Left Winger,Nacional,£2.16m,in,Summer,2.16,Championship,2015,2015/2016
Middlesbrough FC,Fernando Amorebieta,30,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Bruno Zuculini,22,Defensive Midfield,Man City,Loan,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Michael Agazzi,31,Goalkeeper,AC Milan,Loan,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,29,Centre-Back,Bolton,?,in,Summer,NA,Championship,2015,2015/2016
Middlesbrough FC,Diego Fabbrini,24,Attacking Midfield,Watford,Loan,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Jack Stephens,21,Centre-Back,Southampton,Loan,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Dael Fry,17,Centre-Back,Boro U21,-,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Coventry,"End of loanOct 19, 2015",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Coventry,"End of loanOct 27, 2015",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Boro U21,-,in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,22,Left-Back,Huddersfield,"End of loanApr 9, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,30,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Left Winger,Leeds,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,22,Centre-Back,Hartlepool Utd.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Reach,23,Left Midfield,Preston NE,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Connor Ripley,23,Goalkeeper,Motherwell FC,"End of loanMay 16, 2016",in,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Lee Tomlin,26,Second Striker,Bournemouth,£3.87m,out,Summer,3.87,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,26,Left Winger,Huddersfield,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Connor Ripley,22,Goalkeeper,Motherwell FC,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,21,Left-Back,Fulham,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Dean Whitehead,33,Central Midfield,Huddersfield,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Emmanuel Ledesma,27,Right Winger,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Ryan Brobbel,22,Left Midfield,Darlington 1883,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,James Warnett,20,Right Winger,Unknown,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Kieran Weledji,20,Centre-Back,Whitby,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,David Atkinson,22,Centre-Back,Carlisle United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Coventry,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,23,Left Winger,Wigan,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,York City,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Coventry,Loan,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Luke Williams,22,Left Winger,Scunthorpe Utd.,?,out,Summer,NA,Championship,2015,2015/2016
Middlesbrough FC,Damià,34,Right-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Ritchie De Laet,27,Right-Back,Leicester,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Tomas Kalas,23,Centre-Back,Chelsea,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Middlesbrough FC,Jelle Vossen,26,Centre-Forward,KRC Genk,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Brentford FC,Andreas Bjelland,26,Centre-Back,Twente FC,£2.25m,in,Summer,2.25,Championship,2015,2015/2016
Brentford FC,Philipp Hofmann,22,Centre-Forward,1.FC K'lautern,£1.80m,in,Summer,1.8,Championship,2015,2015/2016
Brentford FC,Maxime Colin,23,Right-Back,RSC Anderlecht,£1.35m,in,Summer,1.35,Championship,2015,2015/2016
Brentford FC,Ryan Woods,21,Defensive Midfield,Shrewsbury,£1.22m,in,Summer,1.22,Championship,2015,2015/2016
Brentford FC,Lasse Vibe,28,Centre-Forward,IFK Göteborg,£1.17m,in,Summer,1.17,Championship,2015,2015/2016
Brentford FC,Josh McEachran,22,Central Midfield,Chelsea,£936Th.,in,Summer,0.936,Championship,2015,2015/2016
Brentford FC,Yoann Barbet,22,Centre-Back,Chamois Niort,£630Th.,in,Summer,0.63,Championship,2015,2015/2016
Brentford FC,Ryan Williams,24,Central Midfield,Morecambe FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brentford FC,John Swift,20,Central Midfield,Chelsea U21,Loan,in,Summer,0,Championship,2015,2015/2016
Brentford FC,Sergi Canós,18,Right Winger,Liverpool U23,Loan,in,Summer,0,Championship,2015,2015/2016
Brentford FC,Akaki Gogia,23,Right Winger,Hallescher FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Brentford FC,Marco Djuricin,22,Centre-Forward,RB Salzburg,Loan,in,Summer,0,Championship,2015,2015/2016
Brentford FC,Konstantin Kerschbaumer,23,Central Midfield,Admira Wacker,?,in,Summer,NA,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Central Midfield,Newport County,"End of loanOct 9, 2015",in,Summer,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,19,Goalkeeper,Brentford U18,-,in,Summer,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Brentford FC,Aaron Greene,20,Left Midfield,Boston United,"End of loanOct 11, 2015",in,Summer,0,Championship,2015,2015/2016
Brentford FC,Andre Gray,24,Centre-Forward,Burnley,£11.16m,out,Summer,11.16,Championship,2015,2015/2016
Brentford FC,Moses Odubajo,22,Right-Back,Hull City,£4.50m,out,Summer,4.5,Championship,2015,2015/2016
Brentford FC,Stuart Dallas,24,Left-Back,Leeds,£1.71m,out,Summer,1.71,Championship,2015,2015/2016
Brentford FC,Will Grigg,24,Centre-Forward,Wigan,£1.27m,out,Summer,1.27,Championship,2015,2015/2016
Brentford FC,Mark Smith,19,Goalkeeper,Hampton & Rich.,Loan,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Josh Clarke,21,Right-Back,Barnet,Loan,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Emmanuel Oyeleke,22,Central Midfield,Exeter City,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Aaron Greene,20,Left Midfield,Boston United,Loan,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Nick Proschwitz,28,Centre-Forward,SC Paderborn,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Alfie Mawson,21,Centre-Back,Barnsley FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Tony Craig,30,Centre-Back,Millwall,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Central Midfield,Newport County,Loan,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Lionel Stone,20,Centre-Back,Waltham Forest,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Jonathan Douglas,33,Central Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Tommy Cooney,19,Left-Back,Scarborough Athletic,?,out,Summer,NA,Championship,2015,2015/2016
Brentford FC,Louis Hutton,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Leandro Rodríguez,23,Centre-Forward,Everton,"End of loanApr 14, 2016",out,Summer,0,Championship,2015,2015/2016
Brentford FC,Tommy Smith,35,Centre-Forward,Retired,-,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Kevin O'Connor,33,Right-Back,Retired,-,out,Summer,0,Championship,2015,2015/2016
Brentford FC,Richard Lee,32,Goalkeeper,Retired,-,out,Summer,0,Championship,2015,2015/2016
Brentford FC,John Swift,20,Central Midfield,Chelsea U21,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Brentford FC,Sergi Canós,19,Right Winger,Liverpool U23,"End of loanMay 11, 2016",out,Summer,0,Championship,2015,2015/2016
Brentford FC,Betinho,21,Centre-Forward,Sporting B,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Jonas Knudsen,22,Left-Back,Esbjerg fB,£450Th.,in,Summer,0.45,Championship,2015,2015/2016
Ipswich Town,Jonathan Henly,21,Goalkeeper,Reading,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,20,Centre-Back,Cardiff U23,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Ryan Fraser,21,Left Winger,Bournemouth,Loan,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Ainsley Maitland-Niles,17,Right-Back,Arsenal U21,Loan,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Jonathan Douglas,33,Central Midfield,Brentford,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Giles Coke,29,Central Midfield,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Tommy Oar,23,Left Winger,FC Utrecht,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,20,Centre-Forward,Stoke U21,Free transfer,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Korona Kielce,£11Th.,in,Summer,0.011,Championship,2015,2015/2016
Ipswich Town,Brett Pitman,27,Centre-Forward,Bournemouth,?,in,Summer,NA,Championship,2015,2015/2016
Ipswich Town,Larsen Touré,31,Right Winger,AC Arles,?,in,Summer,NA,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,17,Right-Back,Ipswich U18,-,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Myles Kenlock,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Cameron Stewart,25,Left Winger,Doncaster,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Kyle Hammond,20,Right-Back,Maldon/Tiptree,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Southend United,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,21,Centre-Back,Crawley Town,"End of loanMay 8, 2016",in,Summer,0,Championship,2015,2015/2016
Ipswich Town,Tyrone Mings,22,Centre-Back,Bournemouth,£10.17m,out,Summer,10.17,Championship,2015,2015/2016
Ipswich Town,Darren Ambrose,31,Left Midfield,Colchester Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Noel Hunt,32,Centre-Forward,Southend United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Ben Wyatt,19,Left-Back,Maldon/Tiptree,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Anthony Wordsworth,26,Central Midfield,Southend United,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,20,Centre-Back,Crawley Town,Loan,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Jack Marriott,20,Centre-Forward,Luton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Omar Sowunmi,19,Centre-Back,Yeovil Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Elliott Hewitt,21,Right-Back,Notts County,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Paul Anderson,27,Right Midfield,Bradford,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Cameron Stewart,24,Left Winger,Doncaster,Loan,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Darren McQueen,20,Centre-Forward,Maldon/Tiptree,Free transfer,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Stephen Hunt,33,Left Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Paul Taylor,27,Centre-Forward,Career break,-,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Paddy Kenny,37,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Ben Pringle,26,Left Midfield,Fulham,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Liam Feeney,29,Right Winger,Bolton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Ipswich Town,Ainsley Maitland-Niles,18,Right-Back,Arsenal U21,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
