player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
562561,rio grande valley fc toros,united states,175000,2020-07-09,2021-11-30,,,,,First Team,MLS1,2018
125696,without club,NA,600000,2021-08-05,,,,,,Mega Sports,MLS1,2018
178116,deportivo cali,colombia,800000,2020-01-24,,,,,,Adequatesports,MLS1,2018
439750,minnesota united fc,united states,1000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2018
245315,nashville sc,united states,300000,2019-11-26,,,,,,PRO FC,MLS1,2018
627088,without club,NA,50000,2020-12-01,,,,,,no agent,MLS1,2018
336167,minnesota united fc,united states,3000000,2019-01-11,2021-12-31,,,,,,MLS1,2018
33781,as monaco,monaco,800000,2020-09-11,2022-06-30,,,,,,MLS1,2018
72613,without club,NA,200000,2020-12-01,,,,,,First Team,MLS1,2018
562388,club de foot montréal,canada,800000,2020-10-01,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2018
112317,minnesota united fc,united states,3000000,2019-01-01,2021-12-31,,,,,SPOCS Global Sports,MLS1,2018
81723,minnesota united fc,united states,650000,2017-07-12,,,,,,Sports Invest UK ltd,MLS1,2018
226643,minnesota united fc,united states,300000,2017-01-23,2021-12-31,,,,,Topnotch Management,MLS1,2018
212949,minnesota united fc,united states,1500000,2017-08-09,2021-12-31,,,,,Wasserman,MLS1,2018
562554,chicago fire fc,united states,250000,2020-02-11,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2018
62810,minnesota united fc,united states,200000,2019-01-10,,,,,,SR All Stars,MLS1,2018
220521,san diego loyal sc,united states,400000,2021-05-29,2021-11-30,,,,,PROSPORT Management,MLS1,2018
115887,chicago fire fc,united states,250000,2020-01-30,2021-12-31,,,,,,MLS1,2018
636081,minnesota united fc,united states,3000000,2019-01-11,2024-12-31,Option for a further year,,,,YMU Group,MLS1,2018
72266,djurgardens if,sweden,700000,2021-01-01,2023-12-31,,,,,me(h)rsport GmbH & Co. KG,MLS1,2018
173573,minnesota united fc,united states,3000000,2019-07-16,2022-12-31,,,,,,MLS1,2018
465676,liverpool fc montevideo,uruguay,1200000,2021-04-02,2021-12-31,,minnesota united fc,united states,,Oscar Bentancourt,MLS1,2018
263605,cf pachuca,mexico,1200000,2020-07-01,2024-06-30,,,,,no agent,MLS1,2018
253777,san diego loyal sc,united states,175000,2020-02-05,2021-11-30,,,,,Wasserman,MLS1,2018
306401,columbus crew,united states,600000,2021-03-03,,,,,,Wasserman,MLS1,2018
476676,nashville sc,united states,600000,2019-11-19,,,,,,YMU Group,MLS1,2018
66398,without club,NA,300000,2020-01-01,,,,,,no agent,MLS1,2018
123096,columbus crew,united states,1500000,2021-01-07,,,,,,Wasserman,MLS1,2018
154209,minnesota united fc,united states,1700000,2019-01-25,,,,,,CMB - Sport,MLS1,2018
333093,without club,NA,300000,2021-01-01,,,,,,,MLS1,2018
395676,club de foot montréal,canada,800000,2020-01-25,2021-12-31,club option 2 years,,,,,MLS1,2018
44675,vissel kobe,japan,800000,2021-08-09,2023-01-31,,,,,Darren Dein,MLS1,2018
589004,without club,NA,100000,2020-12-01,,,,,,SESPORTMANAGEMENT,MLS1,2018
353463,club atlético tigre,argentina,450000,2021-02-12,2021-12-31,,,,,Hernan Berman,MLS1,2018
429217,club de foot montréal,canada,200000,2017-11-13,2022-12-31,Option for a further year,,,,Axia Sports Management,MLS1,2018
322993,club de foot montréal,canada,800000,2019-07-25,2024-06-30,,bologna fc 1909,italy,2021-12-31,Boll Brands,MLS1,2018
118294,without club,NA,250000,2019-07-22,,,,,,,MLS1,2018
37433,racing club,argentina,1000000,2021-02-19,2021-12-31,,,,,Nazareno Marcollese,MLS1,2018
144779,al-ain,saudi arabia,1600000,2020-10-14,2022-06-30,,,,,Relatives,MLS1,2018
189019,club de foot montréal,canada,2500000,2017-08-03,2022-12-31,,,,,act,MLS1,2018
189523,forge fc,canada,200000,2021-06-16,2021-11-30,,ca independiente de la chorrera,panama,,F1st Sport,MLS1,2018
408886,club de foot montréal,canada,400000,2020-01-15,,,,,,Global Compensation,MLS1,2018
170904,club de foot montréal,canada,600000,2018-03-22,2021-12-31,,,,,,MLS1,2018
193781,houston dynamo fc,united states,2000000,2021-01-18,2021-12-31,,,,,Sport & Law Legal Services,MLS1,2018
26764,retired,NA,0,2020-01-01,,,,,,BESTWAY SOCCER LIMITED,MLS1,2018
401935,as cittadella,italy,700000,2021-07-23,2022-06-30,,bologna fc 1909,italy,,QSM,MLS1,2018
589006,club de foot montréal,canada,300000,2018-07-18,2021-12-31,,,,,Axia Sports Management,MLS1,2018
677677,cavalry fc,canada,250000,2021-02-03,2021-12-31,,club de foot montréal,united states,2021-11-30,SESPORTMANAGEMENT,MLS1,2018
190915,without club,NA,500000,2021-08-17,,,,,,E2A,MLS1,2018
570049,without club,NA,400000,2020-12-01,,,,,,Beswicks Sports Ltd,MLS1,2018
565015,without club,NA,50000,2019-12-01,,,,,,SESPORTMANAGEMENT,MLS1,2018
148916,columbus crew,united states,250000,2020-12-13,2021-12-31,,,,,"Stone Sports Management, LLC",MLS1,2018
560945,retired,NA,0,2020-11-03,,,,,,NTL Sports,MLS1,2018
429218,pacific fc,canada,200000,2020-01-20,2021-11-30,,,,,SESPORTMANAGEMENT,MLS1,2018
271198,nashville sc,united states,1000000,2019-11-19,,,,,,PRO FC,MLS1,2018
424993,atlanta united fc,united states,200000,2021-07-07,2021-12-31,,,,,Octagon,MLS1,2018
423445,fc edmonton,canada,300000,2021-01-04,2021-11-30,,,,,Axia Sports Management,MLS1,2018
47785,minnesota united fc,united states,500000,2021-01-28,2021-12-31,,,,,Futuralis Football Group,MLS1,2018
221907,club de foot montréal,canada,2500000,2019-11-20,2022-12-31,Option for a further year,,,,Gianluca Di Carlo,MLS1,2018
5477,without club,NA,100000,2021-01-01,,,,,,Pro Concept International,MLS1,2018
589005,club de foot montréal,canada,500000,2019-01-01,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2018
137930,al-shabab,kuwait,300000,2021-08-16,2022-06-30,,,,,no agent,MLS1,2018
75081,without club,NA,200000,2020-01-01,,,,,,,MLS1,2018
511768,colorado springs switchbacks fc,united states,175000,2020-12-21,2021-11-30,,,,,,MLS1,2018
389253,colorado rapids,united states,2000000,2019-11-20,2023-12-31,,,,,,MLS1,2018
469401,tacoma defiance,united states,150000,2021-03-15,2021-11-30,,,,,YMU Group,MLS1,2018
588933,birmingham legion fc,united states,175000,2021-04-30,2022-11-30,club option 1 year,,,,,MLS1,2018
45155,philadelphia union,united states,100000,2019-01-22,2021-12-31,,,,,Wasserman,MLS1,2018
213005,retired,NA,0,2021-01-01,,,,,,,MLS1,2018
244149,philadelphia union,united states,3000000,2014-01-16,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2018
257020,without club,NA,200000,2020-01-01,,,,,,,MLS1,2018
408051,philadelphia union,united states,1000000,2018-01-01,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2018
30666,fc cincinnati,united states,350000,2019-11-25,2021-12-31,,,,,,MLS1,2018
500309,philadelphia union,united states,200000,2018-12-21,,,,,,Remington Ellis Management,MLS1,2018
213017,retired,NA,0,2021-03-04,,,,,,Libero Sports,MLS1,2018
490362,philadelphia union,united states,1500000,2017-01-17,2021-12-31,club option 1 year,,,,,MLS1,2018
111783,philadelphia union,united states,600000,2016-08-03,,,,,,YMU Group,MLS1,2018
411554,houston dynamo fc,united states,600000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2018
580812,colorado springs switchbacks fc,united states,175000,2021-01-01,2021-11-30,,,,,,MLS1,2018
67407,vfl osnabrück,germany,400000,2021-07-01,2023-06-30,,,,,Haspel Sportconsulting,MLS1,2018
447216,philadelphia union,united states,2000000,2018-01-01,,,,,,CT10 management Srl,MLS1,2018
393323,red bull salzburg,austria,10000000,2021-01-01,2025-06-30,,,,,Wasserman,MLS1,2018
378871,new york red bulls,united states,600000,2021-02-26,2023-05-31,,red bull salzburg,austria,2021-12-30,GRASS IS GREEN,MLS1,2018
272930,philadelphia union,united states,3000000,2020-01-10,2022-12-31,club option 1 year,,,,Prestige Sports,MLS1,2018
426944,philadelphia union,united states,800000,2018-04-17,,,,,,Relatives,MLS1,2018
367391,retired,NA,0,2021-01-01,,,,,,,MLS1,2018
368897,philadelphia union,united states,600000,2018-01-18,,,,,,Bruno Carvalho,MLS1,2018
52937,philadelphia union,united states,400000,2016-02-24,,,,,,Mjf Publicidade e Promoções,MLS1,2018
86030,philadelphia union,united states,2000000,2018-09-16,2023-12-31,,,,,Push 1 One,MLS1,2018
221855,hammarby if,sweden,400000,2021-01-28,2021-12-31,Option for a further year,nashville sc,united states,,Wonder Sports,MLS1,2018
168713,philadelphia union,united states,150000,2019-07-19,,,,,,YMU Group,MLS1,2018
357842,philadelphia union,united states,2500000,2019-02-06,2022-12-31,club option 1 year,,,,SPOCS Global Sports,MLS1,2018
429259,krc genk,belgium,5000000,2021-01-07,2025-06-30,,,,,Wasserman,MLS1,2018
370561,philadelphia union,united states,1500000,2019-01-01,2022-12-31,,,,,Fernando Felicevich,MLS1,2018
67685,fc juárez,mexico,1000000,2020-08-11,2021-06-30,,,,,YMU Group,MLS1,2018
161010,d.c. united,united states,250000,2021-01-08,2021-12-31,,,,,Wasserman,MLS1,2018
199559,minnesota united fc,united states,2500000,2021-01-05,,,,,,Wasserman,MLS1,2018
110622,columbus crew,united states,1000000,2017-01-03,,,,,,ICM Stellar Sports,MLS1,2018
189782,qadsia sc,kuwait,400000,2021-08-16,,,,,,ICM Stellar Sports,MLS1,2018
124978,deportivo saprissa,costa rica,250000,2020-01-01,2022-12-31,,,,,KMR SG,MLS1,2018
251421,toronto fc,canada,350000,2019-07-11,,,,,,Wasserman,MLS1,2018
113116,san antonio fc,united states,250000,2021-01-21,2021-11-30,,,,,Wasserman,MLS1,2018
178226,austin fc,united states,400000,2020-12-21,2021-12-31,,,,,PROSPORT Management,MLS1,2018
482611,colorado rapids,united states,900000,2019-11-20,,,,,,ICM Stellar Sports,MLS1,2018
39840,retired,NA,0,2020-02-13,,,,,,YMU Group,MLS1,2018
422401,columbus crew,united states,1500000,2019-01-01,2021-12-31,,,,,PROSPORTS Argentina,MLS1,2018
210682,without club,NA,100000,2021-08-25,,,,,,Remington Ellis Management,MLS1,2018
562496,without club,NA,100000,2020-01-01,,,,,,MH Sportsmanagement,MLS1,2018
562559,atlanta united fc,united states,125000,2021-03-04,2021-12-31,club option 2 years,,,,,MLS1,2018
65830,columbus crew,united states,350000,2015-07-30,2021-12-31,,,,,Remington Ellis Management,MLS1,2018
131163,columbus crew,united states,1500000,2017-08-08,2021-12-31,,,,,Proeleven Gestão Desportiva,MLS1,2018
347184,associação desportiva confiança (se),brazil,400000,2021-03-02,,,,,,Madeira Sports,MLS1,2018
377377,jaguares de córdoba,colombia,350000,2021-01-01,,,,,,Agencia Secasports,MLS1,2018
638733,columbus crew,united states,1000000,2019-01-22,,,,,,Wasserman,MLS1,2018
79294,columbus crew,united states,1000000,2019-07-09,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
435488,columbus crew,united states,4000000,2018-01-01,,,,,,,MLS1,2018
478530,birmingham legion fc,united states,350000,2020-01-01,2021-11-30,,,,,,MLS1,2018
163492,columbus crew,united states,500000,2016-12-22,2021-12-31,,,,,PRO FC,MLS1,2018
45612,inter miami cf,united states,300000,2020-10-10,2021-12-31,,,,,,MLS1,2018
492054,san antonio fc,united states,250000,2020-01-06,2021-11-30,,,,,Remington Ellis Management,MLS1,2018
294707,indy eleven,united states,275000,2021-03-01,2021-11-30,,,,,HPA SOCCER,MLS1,2018
538984,columbus crew,united states,800000,2019-07-09,,,,,,KMR SG,MLS1,2018
644786,birmingham legion fc,united states,200000,2021-01-19,2022-11-30,,,,,ICM Stellar Sports,MLS1,2018
83946,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,MLS1,2018
221624,manchester city,england,6000000,2019-07-09,2023-06-30,,,,,Wasserman,MLS1,2018
173489,columbus crew,united states,3500000,2019-11-13,,,,,,Wasserman,MLS1,2018
254230,columbus crew,united states,3500000,2018-01-20,,,,,,Wasserman,MLS1,2018
482613,minnesota united fc,united states,600000,2021-03-18,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2018
96740,without club,NA,800000,2021-07-01,,,,,,Domenica Sports Argentina,MLS1,2018
570561,norrby if,sweden,200000,2021-07-01,2021-12-31,,,,,Taldea Advisory Group,MLS1,2018
175387,real salt lake city,united states,1000000,2020-02-11,,,,,,PROSPORT Management,MLS1,2018
211587,columbus crew,united states,500000,2019-02-05,2021-12-31,,,,,Agrinzonis Management Group,MLS1,2018
131255,d.c. united,united states,800000,2018-03-07,,,,,,KMR SG,MLS1,2018
380996,club tijuana,mexico,3000000,2021-07-01,,,,,,Scorefutbol,MLS1,2018
367423,sint-truidense vv,belgium,1000000,2020-07-01,2023-06-30,,,,,Mega Sports,MLS1,2018
627205,d.c. united,united states,500000,2019-03-16,,,,,,,MLS1,2018
61591,újpest fc,hungary,200000,2020-08-05,,,,,,T&M International,MLS1,2018
310441,pittsburgh riverhounds sc,united states,200000,2021-05-21,2021-11-30,club option 1 year,,,,First Wave Sports,MLS1,2018
189876,d.c. united,united states,3000000,2017-08-09,2023-12-31,,,,,Mega Sports,MLS1,2018
482616,d.c. united,united states,200000,2017-01-13,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2018
307728,d.c. united,united states,1200000,2014-01-16,2023-12-31,,,,,Wasserman,MLS1,2018
62067,d.c. united,united states,1500000,2019-08-07,,,,,,PROSPORT Management,MLS1,2018
105973,oakland roots sc,united states,250000,2021-08-11,2021-11-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,MLS1,2018
306431,austin fc,united states,600000,2020-12-13,,,,,,KMR SG,MLS1,2018
265152,d.c. united,united states,1000000,2018-01-02,,,,,,Salvador Maestro,MLS1,2018
36896,shamrock rovers,ireland,200000,2021-01-01,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2018
638692,d.c. united,united states,1000000,2019-01-22,,,,,,Octagon,MLS1,2018
357278,los angeles galaxy,united states,300000,2021-02-15,,,,,,PROSPORT Management,MLS1,2018
