Rank,Club,Country,Level,Elo,From,To
None,Forest,ENG,2,1507.609375,2000-09-10,2000-09-12
None,Forest,ENG,2,1511.11193848,2000-09-13,2000-09-13
None,Forest,ENG,2,1521.19641113,2000-09-14,2000-09-14
None,Forest,ENG,2,1520.14453125,2000-09-15,2000-09-16
None,Forest,ENG,2,1503.72045898,2000-09-17,2000-09-19
None,Forest,ENG,2,1506.13830566,2000-09-20,2000-09-20
None,Forest,ENG,2,1506.58605957,2000-09-21,2000-09-23
None,Forest,ENG,2,1517.15319824,2000-09-24,2000-09-26
None,Forest,ENG,2,1515.15881348,2000-09-27,2000-09-27
None,Forest,ENG,2,1518.32531738,2000-09-28,2000-09-28
None,Forest,ENG,2,1503.80664062,2000-09-29,2000-09-30
None,Forest,ENG,2,1502.30895996,2000-10-01,2000-10-14
None,Forest,ENG,2,1512.69543457,2000-10-15,2000-10-17
None,Forest,ENG,2,1518.16992188,2000-10-18,2000-10-18
None,Forest,ENG,2,1519.29797363,2000-10-19,2000-10-21
None,Forest,ENG,2,1507.03063965,2000-10-22,2000-10-24
None,Forest,ENG,2,1502.69702148,2000-10-25,2000-10-25
None,Forest,ENG,2,1515.5189209,2000-10-26,2000-10-26
None,Forest,ENG,2,1515.7935791,2000-10-27,2000-10-28
None,Forest,ENG,2,1522.53186035,2000-10-29,2000-11-04
None,Forest,ENG,2,1529.53149414,2000-11-05,2000-11-07
None,Forest,ENG,2,1521.21887207,2000-11-08,2000-11-08
None,Forest,ENG,2,1524.20263672,2000-11-09,2000-11-09
None,Forest,ENG,2,1525.27380371,2000-11-10,2000-11-12
None,Forest,ENG,2,1535.49499512,2000-11-13,2000-11-18
None,Forest,ENG,2,1525.40759277,2000-11-19,2000-11-21
None,Forest,ENG,2,1526.59301758,2000-11-22,2000-11-22
None,Forest,ENG,2,1516.97705078,2000-11-23,2000-11-23
None,Forest,ENG,2,1519.7421875,2000-11-24,2000-11-25
None,Forest,ENG,2,1525.0579834,2000-11-26,2000-11-29
None,Forest,ENG,2,1531.54821777,2000-11-30,2000-12-02
None,Forest,ENG,2,1523.74707031,2000-12-03,2000-12-05
None,Forest,ENG,2,1527.61584473,2000-12-06,2000-12-06
None,Forest,ENG,2,1529.79382324,2000-12-07,2000-12-07
None,Forest,ENG,2,1533.8482666,2000-12-08,2000-12-09
None,Forest,ENG,2,1539.51220703,2000-12-10,2000-12-13
None,Forest,ENG,2,1521.10375977,2000-12-14,2000-12-16
None,Forest,ENG,2,1513.22143555,2000-12-17,2000-12-23
None,Forest,ENG,2,1502.30883789,2000-12-24,2000-12-26
None,Forest,ENG,2,1505.78649902,2000-12-27,2000-12-30
None,Forest,ENG,2,1501.45068359,2000-12-31,2001-01-01
None,Forest,ENG,2,1517.95751953,2001-01-02,2001-01-14
None,Forest,ENG,2,1497.08679199,2001-01-15,2001-02-03
None,Forest,ENG,2,1498.22338867,2001-02-04,2001-02-10
None,Forest,ENG,2,1506.01635742,2001-02-11,2001-02-13
None,Forest,ENG,2,1511.75292969,2001-02-14,2001-02-14
None,Forest,ENG,2,1512.71252441,2001-02-15,2001-02-15
None,Forest,ENG,2,1519.25512695,2001-02-16,2001-02-17
None,Forest,ENG,2,1515.46069336,2001-02-18,2001-02-20
None,Forest,ENG,2,1513.58642578,2001-02-21,2001-02-21
None,Forest,ENG,2,1507.14282227,2001-02-22,2001-02-22
None,Forest,ENG,2,1505.11376953,2001-02-23,2001-02-24
None,Forest,ENG,2,1511.27368164,2001-02-25,2001-03-03
None,Forest,ENG,2,1502.25732422,2001-03-04,2001-03-06
None,Forest,ENG,2,1502.39453125,2001-03-07,2001-03-07
None,Forest,ENG,2,1506.96130371,2001-03-08,2001-03-08
None,Forest,ENG,2,1507.45422363,2001-03-09,2001-03-10
None,Forest,ENG,2,1522.20825195,2001-03-11,2001-03-13
None,Forest,ENG,2,1514.82397461,2001-03-14,2001-03-14
None,Forest,ENG,2,1511.98083496,2001-03-15,2001-03-15
None,Forest,ENG,2,1514.83117676,2001-03-16,2001-03-17
None,Forest,ENG,2,1503.6652832,2001-03-18,2001-03-31
None,Forest,ENG,2,1499.20629883,2001-04-01,2001-04-03
None,Forest,ENG,2,1483.52380371,2001-04-04,2001-04-04
None,Forest,ENG,2,1491.01879883,2001-04-05,2001-04-05
None,Forest,ENG,2,1492.7043457,2001-04-06,2001-04-07
None,Forest,ENG,2,1505.30395508,2001-04-08,2001-04-14
None,Forest,ENG,2,1507.22644043,2001-04-15,2001-04-16
None,Forest,ENG,2,1512.68908691,2001-04-17,2001-04-17
None,Forest,ENG,2,1508.09240723,2001-04-18,2001-04-18
None,Forest,ENG,2,1504.80859375,2001-04-19,2001-04-19
None,Forest,ENG,2,1508.12268066,2001-04-20,2001-04-21
None,Forest,ENG,2,1503.21240234,2001-04-22,2001-04-28
None,Forest,ENG,2,1492.30090332,2001-04-29,2001-05-02
None,Forest,ENG,2,1491.4987793,2001-05-03,2001-05-06
None,Forest,ENG,2,1489.93322754,2001-05-07,2001-05-08
None,Forest,ENG,2,1485.57189941,2001-05-09,2001-05-16
None,Forest,ENG,2,1488.40393066,2001-05-17,2001-08-08
None,Forest,ENG,2,1488.4473877,2001-08-09,2001-08-11
None,Forest,ENG,2,1486.75463867,2001-08-12,2001-08-18
None,Forest,ENG,2,1479.69262695,2001-08-19,2001-08-21
None,Forest,ENG,2,1479.69897461,2001-08-22,2001-08-25
None,Forest,ENG,2,1487.72912598,2001-08-26,2001-08-27
None,Forest,ENG,2,1492.37475586,2001-08-28,2001-09-08
None,Forest,ENG,2,1485.51318359,2001-09-09,2001-09-11
None,Forest,ENG,2,1481.18981934,2001-09-12,2001-09-15
None,Forest,ENG,2,1482.39331055,2001-09-16,2001-09-17
None,Forest,ENG,2,1488.02355957,2001-09-18,2001-09-18
None,Forest,ENG,2,1489.31188965,2001-09-19,2001-09-19
None,Forest,ENG,2,1491.33154297,2001-09-20,2001-09-20
None,Forest,ENG,2,1492.40454102,2001-09-21,2001-09-25
None,Forest,ENG,2,1485.14929199,2001-09-26,2001-09-26
None,Forest,ENG,2,1484.0489502,2001-09-27,2001-09-27
None,Forest,ENG,2,1490.89453125,2001-09-28,2001-09-29
None,Forest,ENG,2,1496.28723145,2001-09-30,2001-10-10
None,Forest,ENG,2,1501.48510742,2001-10-11,2001-10-13
None,Forest,ENG,2,1508.4888916,2001-10-14,2001-10-16
None,Forest,ENG,2,1512.96887207,2001-10-17,2001-10-17
None,Forest,ENG,2,1507.82543945,2001-10-18,2001-10-18
None,Forest,ENG,2,1502.62841797,2001-10-19,2001-10-20
None,Forest,ENG,2,1502.69641113,2001-10-21,2001-10-23
None,Forest,ENG,2,1514.09057617,2001-10-24,2001-10-24
None,Forest,ENG,2,1515.9284668,2001-10-25,2001-10-28
None,Forest,ENG,2,1515.40673828,2001-10-29,2001-10-30
None,Forest,ENG,2,1513.4630127,2001-10-31,2001-10-31
None,Forest,ENG,2,1502.29846191,2001-11-01,2001-11-01
None,Forest,ENG,2,1499.18334961,2001-11-02,2001-11-04
None,Forest,ENG,2,1492.74060059,2001-11-05,2001-11-11
None,Forest,ENG,2,1479.78430176,2001-11-12,2001-11-17
None,Forest,ENG,2,1479.84082031,2001-11-18,2001-11-20
None,Forest,ENG,2,1476.01416016,2001-11-21,2001-11-21
None,Forest,ENG,2,1474.39001465,2001-11-22,2001-11-22
None,Forest,ENG,2,1476.7401123,2001-11-23,2001-11-24
None,Forest,ENG,2,1491.62207031,2001-11-25,2001-11-28
None,Forest,ENG,2,1484.56994629,2001-11-29,2001-12-01
None,Forest,ENG,2,1482.70544434,2001-12-02,2001-12-04
None,Forest,ENG,2,1485.47912598,2001-12-05,2001-12-05
None,Forest,ENG,2,1487.85083008,2001-12-06,2001-12-06
None,Forest,ENG,2,1482.61791992,2001-12-07,2001-12-08
None,Forest,ENG,2,1480.36645508,2001-12-09,2001-12-16
None,Forest,ENG,2,1474.83044434,2001-12-17,2001-12-20
None,Forest,ENG,2,1476.63012695,2001-12-21,2001-12-26
None,Forest,ENG,2,1486.0949707,2001-12-27,2001-12-29
None,Forest,ENG,2,1494.20690918,2001-12-30,2002-01-01
None,Forest,ENG,2,1497.40930176,2002-01-02,2002-01-12
None,Forest,ENG,2,1493.84777832,2002-01-13,2002-01-19
None,Forest,ENG,2,1495.60949707,2002-01-20,2002-01-30
None,Forest,ENG,2,1483.82092285,2002-01-31,2002-02-02
None,Forest,ENG,2,1492.02648926,2002-02-03,2002-02-09
None,Forest,ENG,2,1482.8338623,2002-02-10,2002-02-16
None,Forest,ENG,2,1485.4630127,2002-02-17,2002-02-19
None,Forest,ENG,2,1486.40283203,2002-02-20,2002-02-20
None,Forest,ENG,2,1483.49169922,2002-02-21,2002-02-21
None,Forest,ENG,2,1484.16442871,2002-02-22,2002-02-23
None,Forest,ENG,2,1479.51062012,2002-02-24,2002-02-26
None,Forest,ENG,2,1474.4588623,2002-02-27,2002-02-27
None,Forest,ENG,2,1476.99267578,2002-02-28,2002-02-28
None,Forest,ENG,2,1471.23291016,2002-03-01,2002-03-02
None,Forest,ENG,2,1479.6048584,2002-03-03,2002-03-06
None,Forest,ENG,2,1480.79638672,2002-03-07,2002-03-09
None,Forest,ENG,2,1480.37573242,2002-03-10,2002-03-12
None,Forest,ENG,2,1474.5045166,2002-03-13,2002-03-13
None,Forest,ENG,2,1474.52526855,2002-03-14,2002-03-16
None,Forest,ENG,2,1464.33459473,2002-03-17,2002-03-19
None,Forest,ENG,2,1471.04736328,2002-03-20,2002-03-20
None,Forest,ENG,2,1469.21179199,2002-03-21,2002-03-22
None,Forest,ENG,2,1461.69787598,2002-03-23,2002-03-30
None,Forest,ENG,2,1456.31750488,2002-03-31,2002-04-01
None,Forest,ENG,2,1444.50280762,2002-04-02,2002-04-02
None,Forest,ENG,2,1449.16577148,2002-04-03,2002-04-03
None,Forest,ENG,2,1450.36743164,2002-04-04,2002-04-06
None,Forest,ENG,2,1464.27978516,2002-04-07,2002-04-09
None,Forest,ENG,2,1458.92297363,2002-04-10,2002-04-10
None,Forest,ENG,2,1459.48962402,2002-04-11,2002-04-13
None,Forest,ENG,2,1455.6048584,2002-04-14,2002-04-21
None,Forest,ENG,2,1450.39367676,2002-04-22,2002-04-24
None,Forest,ENG,2,1448.08557129,2002-04-25,2002-05-01
None,Forest,ENG,2,1447.28308105,2002-05-02,2002-08-10
None,Forest,ENG,2,1436.8729248,2002-08-11,2002-08-14
None,Forest,ENG,2,1435.80737305,2002-08-15,2002-08-15
None,Forest,ENG,2,1435.80407715,2002-08-16,2002-08-17
None,Forest,ENG,2,1447.43530273,2002-08-18,2002-08-24
None,Forest,ENG,2,1439.84692383,2002-08-25,2002-08-27
None,Forest,ENG,2,1441.30041504,2002-08-28,2002-08-28
None,Forest,ENG,2,1452.43078613,2002-08-29,2002-08-29
None,Forest,ENG,2,1452.4543457,2002-08-30,2002-08-31
None,Forest,ENG,2,1463.17907715,2002-09-01,2002-09-14
None,Forest,ENG,2,1453.3515625,2002-09-15,2002-09-17
None,Forest,ENG,2,1453.2076416,2002-09-18,2002-09-18
None,Forest,ENG,2,1462.98059082,2002-09-19,2002-09-19
None,Forest,ENG,2,1460.2010498,2002-09-20,2002-09-21
None,Forest,ENG,2,1473.61962891,2002-09-22,2002-09-24
None,Forest,ENG,2,1472.78210449,2002-09-25,2002-09-25
None,Forest,ENG,2,1476.45080566,2002-09-26,2002-09-28
None,Forest,ENG,2,1482.18505859,2002-09-29,2002-10-01
None,Forest,ENG,2,1483.03747559,2002-10-02,2002-10-02
None,Forest,ENG,2,1485.91564941,2002-10-03,2002-10-03
None,Forest,ENG,2,1486.22167969,2002-10-04,2002-10-05
None,Forest,ENG,2,1495.1060791,2002-10-06,2002-10-20
None,Forest,ENG,2,1497.84240723,2002-10-21,2002-10-22
None,Forest,ENG,2,1494.1036377,2002-10-23,2002-10-23
None,Forest,ENG,2,1499.89648438,2002-10-24,2002-10-26
None,Forest,ENG,2,1500.88195801,2002-10-27,2002-10-29
None,Forest,ENG,2,1498.7869873,2002-10-30,2002-10-30
None,Forest,ENG,2,1493.25610352,2002-10-31,2002-10-31
None,Forest,ENG,2,1498.93688965,2002-11-01,2002-11-02
None,Forest,ENG,2,1510.13830566,2002-11-03,2002-11-09
None,Forest,ENG,2,1511.18347168,2002-11-10,2002-11-12
None,Forest,ENG,2,1508.67321777,2002-11-13,2002-11-13
None,Forest,ENG,2,1514.01940918,2002-11-14,2002-11-14
None,Forest,ENG,2,1511.77880859,2002-11-15,2002-11-16
None,Forest,ENG,2,1519.64953613,2002-11-17,2002-11-23
None,Forest,ENG,2,1513.96008301,2002-11-24,2002-11-26
None,Forest,ENG,2,1516.72668457,2002-11-27,2002-11-27
None,Forest,ENG,2,1519.03088379,2002-11-28,2002-11-28
None,Forest,ENG,2,1521.15100098,2002-11-29,2002-11-30
None,Forest,ENG,2,1528.84887695,2002-12-01,2002-12-07
None,Forest,ENG,2,1521.50073242,2002-12-08,2002-12-10
None,Forest,ENG,2,1520.64501953,2002-12-11,2002-12-11
None,Forest,ENG,2,1521.20129395,2002-12-12,2002-12-12
None,Forest,ENG,2,1515.70141602,2002-12-13,2002-12-14
None,Forest,ENG,2,1506.25793457,2002-12-15,2002-12-21
None,Forest,ENG,2,1514.23583984,2002-12-22,2002-12-26
None,Forest,ENG,2,1499.17089844,2002-12-27,2002-12-28
None,Forest,ENG,2,1490.24182129,2002-12-29,2003-01-01
None,Forest,ENG,2,1486.2277832,2003-01-02,2003-01-18
None,Forest,ENG,2,1484.5657959,2003-01-19,2003-01-25
None,Forest,ENG,2,1485.85888672,2003-01-26,2003-02-01
None,Forest,ENG,2,1495.55395508,2003-02-02,2003-02-08
None,Forest,ENG,2,1502.02124023,2003-02-09,2003-02-18
None,Forest,ENG,2,1504.06738281,2003-02-19,2003-02-19
None,Forest,ENG,2,1505.92590332,2003-02-20,2003-02-20
None,Forest,ENG,2,1508.31420898,2003-02-21,2003-02-22
None,Forest,ENG,2,1516.40087891,2003-02-23,2003-02-25
None,Forest,ENG,2,1522.94995117,2003-02-26,2003-02-26
None,Forest,ENG,2,1523.84191895,2003-02-27,2003-02-27
None,Forest,ENG,2,1525.5369873,2003-02-28,2003-03-01
None,Forest,ENG,2,1525.6048584,2003-03-02,2003-03-04
None,Forest,ENG,2,1540.8302002,2003-03-05,2003-03-10
None,Forest,ENG,2,1535.01477051,2003-03-11,2003-03-11
None,Forest,ENG,2,1534.24914551,2003-03-12,2003-03-12
None,Forest,ENG,2,1531.62817383,2003-03-13,2003-03-13
None,Forest,ENG,2,1532.71508789,2003-03-14,2003-03-15
None,Forest,ENG,2,1523.09985352,2003-03-16,2003-03-18
None,Forest,ENG,2,1520.06933594,2003-03-19,2003-03-19
None,Forest,ENG,2,1522.20837402,2003-03-20,2003-03-20
None,Forest,ENG,2,1514.92333984,2003-03-21,2003-03-22
None,Forest,ENG,2,1526.83996582,2003-03-23,2003-04-05
None,Forest,ENG,2,1537.52661133,2003-04-06,2003-04-08
None,Forest,ENG,2,1530.4074707,2003-04-09,2003-04-11
None,Forest,ENG,2,1529.11633301,2003-04-12,2003-04-15
None,Forest,ENG,2,1522.40625,2003-04-16,2003-04-18
None,Forest,ENG,2,1515.35058594,2003-04-19,2003-04-21
None,Forest,ENG,2,1521.42480469,2003-04-22,2003-04-23
None,Forest,ENG,2,1520.81665039,2003-04-24,2003-04-26
None,Forest,ENG,2,1517.32324219,2003-04-27,2003-05-04
None,Forest,ENG,2,1516.76037598,2003-05-05,2003-05-10
None,Forest,ENG,2,1514.12243652,2003-05-11,2003-05-15
None,Forest,ENG,2,1506.20422363,2003-05-16,2003-08-09
None,Forest,ENG,2,1514.6619873,2003-08-10,2003-08-13
None,Forest,ENG,2,1515.88696289,2003-08-14,2003-08-14
None,Forest,ENG,2,1515.9161377,2003-08-15,2003-08-16
None,Forest,ENG,2,1504.25866699,2003-08-17,2003-08-23
None,Forest,ENG,2,1491.46557617,2003-08-24,2003-08-26
None,Forest,ENG,2,1491.62060547,2003-08-27,2003-08-27
None,Forest,ENG,2,1497.41662598,2003-08-28,2003-08-28
None,Forest,ENG,2,1497.41821289,2003-08-29,2003-08-30
None,Forest,ENG,2,1506.28796387,2003-08-31,2003-09-13
None,Forest,ENG,2,1516.51879883,2003-09-14,2003-09-16
None,Forest,ENG,2,1531.96740723,2003-09-17,2003-09-17
None,Forest,ENG,2,1524.95178223,2003-09-18,2003-09-20
None,Forest,ENG,2,1510.98095703,2003-09-21,2003-09-24
None,Forest,ENG,2,1508.40600586,2003-09-25,2003-09-27
None,Forest,ENG,2,1503.48461914,2003-09-28,2003-09-30
None,Forest,ENG,2,1501.88635254,2003-10-01,2003-10-01
None,Forest,ENG,2,1481.18884277,2003-10-02,2003-10-04
None,Forest,ENG,2,1472.54174805,2003-10-05,2003-10-14
None,Forest,ENG,2,1468.04919434,2003-10-15,2003-10-15
None,Forest,ENG,2,1460.8515625,2003-10-16,2003-10-18
None,Forest,ENG,2,1471.52282715,2003-10-19,2003-10-21
None,Forest,ENG,2,1468.30285645,2003-10-22,2003-10-22
None,Forest,ENG,2,1478.23242188,2003-10-23,2003-10-25
None,Forest,ENG,2,1484.52294922,2003-10-26,2003-11-01
None,Forest,ENG,2,1477.58251953,2003-11-02,2003-11-04
None,Forest,ENG,2,1472.27514648,2003-11-05,2003-11-05
None,Forest,ENG,2,1473.22058105,2003-11-06,2003-11-06
None,Forest,ENG,2,1474.99060059,2003-11-07,2003-11-08
None,Forest,ENG,2,1470.9810791,2003-11-09,2003-11-22
None,Forest,ENG,2,1472.0333252,2003-11-23,2003-11-25
None,Forest,ENG,2,1478.38696289,2003-11-26,2003-11-26
None,Forest,ENG,2,1478.00219727,2003-11-27,2003-11-27
None,Forest,ENG,2,1478.27587891,2003-11-28,2003-11-29
None,Forest,ENG,2,1464.08081055,2003-11-30,2003-12-03
None,Forest,ENG,2,1464.2532959,2003-12-04,2003-12-06
None,Forest,ENG,2,1464.92626953,2003-12-07,2003-12-09
None,Forest,ENG,2,1470.77880859,2003-12-10,2003-12-10
None,Forest,ENG,2,1471.56811523,2003-12-11,2003-12-13
None,Forest,ENG,2,1463.76647949,2003-12-14,2003-12-26
None,Forest,ENG,2,1459.20861816,2003-12-27,2003-12-28
None,Forest,ENG,2,1450.23449707,2003-12-29,2004-01-10
None,Forest,ENG,2,1445.11193848,2004-01-11,2004-01-17
None,Forest,ENG,2,1435.79284668,2004-01-18,2004-01-31
None,Forest,ENG,2,1437.32763672,2004-02-01,2004-02-07
None,Forest,ENG,2,1427.87854004,2004-02-08,2004-02-14
None,Forest,ENG,2,1425.58337402,2004-02-15,2004-02-21
None,Forest,ENG,2,1427.65124512,2004-02-22,2004-02-24
None,Forest,ENG,2,1429.61572266,2004-02-25,2004-02-25
None,Forest,ENG,2,1428.42089844,2004-02-26,2004-02-26
None,Forest,ENG,2,1430.10839844,2004-02-27,2004-02-28
None,Forest,ENG,2,1434.93945312,2004-02-29,2004-03-02
None,Forest,ENG,2,1442.0736084,2004-03-03,2004-03-03
None,Forest,ENG,2,1444.05517578,2004-03-04,2004-03-06
None,Forest,ENG,2,1436.64672852,2004-03-07,2004-03-09
None,Forest,ENG,2,1433.5065918,2004-03-10,2004-03-10
None,Forest,ENG,2,1434.24768066,2004-03-11,2004-03-11
None,Forest,ENG,2,1436.40625,2004-03-12,2004-03-13
None,Forest,ENG,2,1444.31713867,2004-03-14,2004-03-17
None,Forest,ENG,2,1441.62536621,2004-03-18,2004-03-20
None,Forest,ENG,2,1431.2019043,2004-03-21,2004-03-25
None,Forest,ENG,2,1430.92370605,2004-03-26,2004-03-27
None,Forest,ENG,2,1439.21032715,2004-03-28,2004-04-03
None,Forest,ENG,2,1450.82775879,2004-04-04,2004-04-08
None,Forest,ENG,2,1452.08508301,2004-04-09,2004-04-10
None,Forest,ENG,2,1450.46704102,2004-04-11,2004-04-12
None,Forest,ENG,2,1452.50500488,2004-04-13,2004-04-14
None,Forest,ENG,2,1454.73706055,2004-04-15,2004-04-17
None,Forest,ENG,2,1454.69494629,2004-04-18,2004-04-20
None,Forest,ENG,2,1451.35949707,2004-04-21,2004-04-22
None,Forest,ENG,2,1450.40356445,2004-04-23,2004-04-24
None,Forest,ENG,2,1461.9152832,2004-04-25,2004-05-01
None,Forest,ENG,2,1469.02124023,2004-05-02,2004-05-05
None,Forest,ENG,2,1466.92358398,2004-05-06,2004-05-06
None,Forest,ENG,2,1461.57751465,2004-05-07,2004-05-09
None,Forest,ENG,2,1478.84680176,2004-05-10,2004-08-07
None,Forest,ENG,2,1480.60925293,2004-08-08,2004-08-10
None,Forest,ENG,2,1482.41418457,2004-08-11,2004-08-11
None,Forest,ENG,2,1481.31799316,2004-08-12,2004-08-14
None,Forest,ENG,2,1477.05297852,2004-08-15,2004-08-21
None,Forest,ENG,2,1481.79516602,2004-08-22,2004-08-24
None,Forest,ENG,2,1481.18444824,2004-08-25,2004-08-25
None,Forest,ENG,2,1481.51940918,2004-08-26,2004-08-28
None,Forest,ENG,2,1463.9630127,2004-08-29,2004-08-30
None,Forest,ENG,2,1456.52185059,2004-08-31,2004-09-11
None,Forest,ENG,2,1453.63024902,2004-09-12,2004-09-14
None,Forest,ENG,2,1452.33447266,2004-09-15,2004-09-15
None,Forest,ENG,2,1456.54541016,2004-09-16,2004-09-16
None,Forest,ENG,2,1458.82714844,2004-09-17,2004-09-18
None,Forest,ENG,2,1462.00158691,2004-09-19,2004-09-26
None,Forest,ENG,2,1471.27746582,2004-09-27,2004-09-28
None,Forest,ENG,2,1470.71789551,2004-09-29,2004-09-29
None,Forest,ENG,2,1459.42919922,2004-09-30,2004-09-30
None,Forest,ENG,2,1456.58178711,2004-10-01,2004-10-03
None,Forest,ENG,2,1450.56481934,2004-10-04,2004-10-15
None,Forest,ENG,2,1459.14196777,2004-10-16,2004-10-19
None,Forest,ENG,2,1460.94958496,2004-10-20,2004-10-20
None,Forest,ENG,2,1460.97497559,2004-10-21,2004-10-21
None,Forest,ENG,2,1464.25170898,2004-10-22,2004-10-23
None,Forest,ENG,2,1457.5324707,2004-10-24,2004-10-30
None,Forest,ENG,2,1447.62097168,2004-10-31,2004-11-02
None,Forest,ENG,2,1446.93261719,2004-11-03,2004-11-03
None,Forest,ENG,2,1448.22424316,2004-11-04,2004-11-04
None,Forest,ENG,2,1450.98962402,2004-11-05,2004-11-06
None,Forest,ENG,2,1446.68859863,2004-11-07,2004-11-13
None,Forest,ENG,2,1440.05834961,2004-11-14,2004-11-20
None,Forest,ENG,2,1448.86340332,2004-11-21,2004-11-23
None,Forest,ENG,2,1448.78088379,2004-11-24,2004-11-24
None,Forest,ENG,2,1447.01391602,2004-11-25,2004-11-25
None,Forest,ENG,2,1452.19689941,2004-11-26,2004-11-27
None,Forest,ENG,2,1443.54528809,2004-11-28,2004-12-04
None,Forest,ENG,2,1450.51708984,2004-12-05,2004-12-07
None,Forest,ENG,2,1448.30859375,2004-12-08,2004-12-08
None,Forest,ENG,2,1445.17370605,2004-12-09,2004-12-11
None,Forest,ENG,2,1434.74890137,2004-12-12,2004-12-15
None,Forest,ENG,2,1436.03442383,2004-12-16,2004-12-16
None,Forest,ENG,2,1434.12902832,2004-12-17,2004-12-17
None,Forest,ENG,2,1435.81835938,2004-12-18,2004-12-26
None,Forest,ENG,2,1431.9831543,2004-12-27,2004-12-28
None,Forest,ENG,2,1425.39086914,2004-12-29,2005-01-01
None,Forest,ENG,2,1433.50268555,2005-01-02,2005-01-03
None,Forest,ENG,2,1422.65368652,2005-01-04,2005-01-15
None,Forest,ENG,2,1415.0090332,2005-01-16,2005-01-22
None,Forest,ENG,2,1416.8828125,2005-01-23,2005-02-05
None,Forest,ENG,2,1417.8236084,2005-02-06,2005-02-17
None,Forest,ENG,2,1420.83361816,2005-02-18,2005-02-22
None,Forest,ENG,2,1420.69104004,2005-02-23,2005-02-23
None,Forest,ENG,2,1428.24377441,2005-02-24,2005-02-24
None,Forest,ENG,2,1429.50183105,2005-02-25,2005-02-26
None,Forest,ENG,2,1429.83410645,2005-02-27,2005-03-05
None,Forest,ENG,2,1441.89245605,2005-03-06,2005-03-08
None,Forest,ENG,2,1458.56896973,2005-03-09,2005-03-09
None,Forest,ENG,2,1461.52172852,2005-03-10,2005-03-10
None,Forest,ENG,2,1461.76977539,2005-03-11,2005-03-12
None,Forest,ENG,2,1451.3371582,2005-03-13,2005-03-16
None,Forest,ENG,2,1454.54089355,2005-03-17,2005-03-17
None,Forest,ENG,2,1452.56555176,2005-03-18,2005-03-19
None,Forest,ENG,2,1454.74194336,2005-03-20,2005-04-02
None,Forest,ENG,2,1455.78747559,2005-04-03,2005-04-05
None,Forest,ENG,2,1456.96594238,2005-04-06,2005-04-06
None,Forest,ENG,2,1449.01867676,2005-04-07,2005-04-07
None,Forest,ENG,2,1449.83740234,2005-04-08,2005-04-09
None,Forest,ENG,2,1432.35888672,2005-04-10,2005-04-12
None,Forest,ENG,2,1433.58410645,2005-04-13,2005-04-13
None,Forest,ENG,2,1437.27905273,2005-04-14,2005-04-14
None,Forest,ENG,2,1429.85473633,2005-04-15,2005-04-16
None,Forest,ENG,2,1425.30871582,2005-04-17,2005-04-23
None,Forest,ENG,2,1432.63061523,2005-04-24,2005-04-30
None,Forest,ENG,2,1426.74682617,2005-05-01,2005-05-08
None,Forest,ENG,2,1424.90319824,2005-05-09,2005-05-25
None,Forest,ENG,2,1425.81054688,2005-05-26,2005-07-02
None,Forest,ENG,2,1433.5234375,2008-07-01,2008-07-17
None,Forest,ENG,2,1433.52636719,2008-07-18,2008-07-31
None,Forest,ENG,2,1433.52832031,2008-08-01,2008-08-10
None,Forest,ENG,2,1438.0480957,2008-08-11,2008-08-13
None,Forest,ENG,2,1438.19262695,2008-08-14,2008-08-14
None,Forest,ENG,2,1434.41638184,2008-08-15,2008-08-16
None,Forest,ENG,2,1425.12231445,2008-08-17,2008-08-23
None,Forest,ENG,2,1434.1907959,2008-08-24,2008-08-27
None,Forest,ENG,2,1435.38818359,2008-08-28,2008-08-28
None,Forest,ENG,2,1436.96008301,2008-08-29,2008-08-30
None,Forest,ENG,2,1430.98193359,2008-08-31,2008-09-13
None,Forest,ENG,2,1422.25756836,2008-09-14,2008-09-16
None,Forest,ENG,2,1421.30932617,2008-09-17,2008-09-17
None,Forest,ENG,2,1418.23217773,2008-09-18,2008-09-18
None,Forest,ENG,2,1418.81237793,2008-09-19,2008-09-20
None,Forest,ENG,2,1420.6932373,2008-09-21,2008-09-27
None,Forest,ENG,2,1416.76171875,2008-09-28,2008-09-30
None,Forest,ENG,2,1415.83959961,2008-10-01,2008-10-01
None,Forest,ENG,2,1414.00280762,2008-10-02,2008-10-02
None,Forest,ENG,2,1411.48278809,2008-10-03,2008-10-04
None,Forest,ENG,2,1402.8795166,2008-10-05,2008-10-18
None,Forest,ENG,2,1398.8717041,2008-10-19,2008-10-21
None,Forest,ENG,2,1403.35754395,2008-10-22,2008-10-22
None,Forest,ENG,2,1403.6151123,2008-10-23,2008-10-23
None,Forest,ENG,2,1395.96801758,2008-10-24,2008-10-25
None,Forest,ENG,2,1390.01818848,2008-10-26,2008-10-28
None,Forest,ENG,2,1403.88867188,2008-10-29,2008-11-02
None,Forest,ENG,2,1408.74645996,2008-11-03,2008-11-04
None,Forest,ENG,2,1402.1751709,2008-11-05,2008-11-05
None,Forest,ENG,2,1397.96557617,2008-11-06,2008-11-06
None,Forest,ENG,2,1402.33618164,2008-11-07,2008-11-08
None,Forest,ENG,2,1406.86413574,2008-11-09,2008-11-15
None,Forest,ENG,2,1412.11682129,2008-11-16,2008-11-22
None,Forest,ENG,2,1403.48779297,2008-11-23,2008-11-25
