Rank,Club,Country,Domestic Division,Elo,Year
None,AEK,GRE,1,1376.62341309,2015
None,AEK,GRE,1,1423.61242676,2016
None,AEK,GRE,1,1561.07788086,2017
None,AEK,GRE,1,1547.65258789,2018
None,AEK,GRE,1,1533.64245605,2019
None,AEK,GRE,1,1526.60290527,2020
None,AEK,GRE,1,1491.54968262,2021
None,AEL Limassol,CYP,1,970.997619629,1968
None,AEL Limassol,CYP,1,894.957214355,1969
None,AEL Limassol,CYP,0,1080.8482666,1985
None,AEL Limassol,CYP,0,1101.5645752,1987
None,AEL Limassol,CYP,0,1100.02160645,1989
None,AEL Limassol,CYP,0,1337.76513672,2002
None,AEL Limassol,CYP,0,1465.04418945,2012
None,AEL Limassol,CYP,0,1397.0078125,2014
None,AEL Limassol,CYP,0,1440.56176758,2017
None,AEL Limassol,CYP,0,1452.18164062,2019
None,AEL Limassol,CYP,0,1443.10583496,2020
None,AEL Limassol,CYP,0,1429.48400879,2021
None,AIK,SWE,1,1557.45092773,1946
None,AIK,SWE,1,1600.08190918,1947
None,AIK,SWE,1,1710.75097656,1948
None,AIK,SWE,1,1707.43847656,1949
None,AIK,SWE,1,1626.88684082,1950
None,AIK,SWE,1,1568.82458496,1951
None,AIK,SWE,1,1459.27307129,1952
None,AIK,SWE,1,1438.3548584,1953
None,AIK,SWE,1,1570.90466309,1954
None,AIK,SWE,1,1530.00061035,1955
None,AIK,SWE,1,1500.80639648,1956
None,AIK,SWE,1,1407.84387207,1957
None,AIK,SWE,1,1375.59191895,1958
None,AIK,SWE,1,1330.14050293,1959
None,AIK,SWE,1,1398.83984375,1960
None,AIK,SWE,1,1330.27807617,1961
None,AIK,SWE,1,1403.19567871,1963
None,AIK,SWE,1,1360.68725586,1964
None,AIK,SWE,1,1393.04150391,1965
None,AIK,SWE,1,1420.58459473,1966
None,AIK,SWE,1,1369.30541992,1967
None,AIK,SWE,1,1305.88696289,1968
None,AIK,SWE,1,1285.72106934,1969
None,AIK,SWE,1,1255.28161621,1970
None,AIK,SWE,1,1278.31640625,1971
None,AIK,SWE,1,1393.93725586,1972
None,AIK,SWE,1,1398.37463379,1973
None,AIK,SWE,1,1416.52478027,1974
None,AIK,SWE,1,1389.46533203,1975
None,AIK,SWE,1,1353.95239258,1976
None,AIK,SWE,1,1312.86962891,1977
None,AIK,SWE,1,1352.64758301,1978
None,AIK,SWE,1,1317.85473633,1979
None,AIK,SWE,1,1332.80761719,1981
None,AIK,SWE,1,1381.54333496,1982
None,AIK,SWE,1,1491.12597656,1983
None,AIK,SWE,1,1498.48522949,1984
None,AIK,SWE,1,1508.79577637,1985
None,AIK,SWE,1,1539.04162598,1986
None,AIK,SWE,1,1478.64306641,1987
None,AIK,SWE,1,1416.39318848,1988
None,AIK,SWE,1,1416.25036621,1989
None,AIK,SWE,1,1352.25500488,1990
None,AIK,SWE,1,1375.55981445,1991
None,AIK,SWE,1,1496.2467041,1992
None,AIK,SWE,1,1449.91357422,1993
None,AIK,SWE,1,1486.94909668,1994
None,AIK,SWE,1,1461.2845459,1995
None,AIK,SWE,1,1540.34558105,1996
None,AIK,SWE,1,1489.80725098,1997
None,AIK,SWE,1,1510.87866211,1998
None,AIK,SWE,1,1566.21325684,1999
None,AIK,SWE,1,1524.50097656,2000
None,AIK,SWE,1,1529.26733398,2001
None,AIK,SWE,1,1450.54333496,2002
None,AIK,SWE,1,1420.3104248,2003
None,AIK,SWE,1,1345.94628906,2004
None,AIK,SWE,1,1368.82019043,2006
None,AIK,SWE,1,1409.29040527,2007
None,AIK,SWE,1,1385.17175293,2008
None,AIK,SWE,1,1455.29223633,2009
None,AIK,SWE,1,1340.35888672,2010
None,AIK,SWE,1,1389.63110352,2011
None,AIK,SWE,1,1485.31811523,2012
None,AIK,SWE,1,1498.28601074,2013
None,AIK,SWE,1,1443.16687012,2014
None,AIK,SWE,1,1484.02062988,2015
None,AIK,SWE,1,1490.74658203,2016
None,AIK,SWE,1,1529.13146973,2017
None,AIK,SWE,1,1549.89160156,2018
None,AIK,SWE,1,1511.72924805,2019
None,AIK,SWE,1,1400.02612305,2020
None,AIK,SWE,1,1469.24719238,2021
None,APOEL,CYP,0,1071.21289062,1963
None,APOEL,CYP,0,1032.20568848,1965
None,APOEL,CYP,0,1024.37927246,1968
None,APOEL,CYP,0,1001.94586182,1969
None,APOEL,CYP,1,1150.18139648,1973
None,APOEL,CYP,1,1196.05297852,1974
None,APOEL,CYP,0,1095.49804688,1976
None,APOEL,CYP,0,1093.67321777,1977
None,APOEL,CYP,0,1074.8762207,1978
None,APOEL,CYP,0,1089.48278809,1979
None,APOEL,CYP,0,1088.87817383,1980
None,APOEL,CYP,0,1086.98901367,1981
None,APOEL,CYP,0,1057.76049805,1984
None,APOEL,CYP,0,1080.05334473,1985
None,APOEL,CYP,0,1105.61779785,1986
None,APOEL,CYP,0,1101.16320801,1988
None,APOEL,CYP,0,1123.79785156,1990
None,APOEL,CYP,0,1148.04345703,1992
None,APOEL,CYP,0,1198.32189941,1993
None,APOEL,CYP,0,1256.49731445,1995
None,APOEL,CYP,0,1325.97314453,1996
None,APOEL,CYP,0,1330.14135742,1997
None,APOEL,CYP,0,1294.06958008,1999
None,APOEL,CYP,0,1296.72229004,2000
None,APOEL,CYP,0,1384.88928223,2002
None,APOEL,CYP,0,1378.76416016,2003
None,APOEL,CYP,0,1382.28381348,2004
None,APOEL,CYP,0,1413.54492188,2005
None,APOEL,CYP,0,1414.30126953,2006
None,APOEL,CYP,0,1412.64343262,2007
None,APOEL,CYP,0,1496.43566895,2008
None,APOEL,CYP,0,1537.18981934,2009
None,APOEL,CYP,0,1549.46948242,2010
84,APOEL,CYP,0,1636.6463623,2011
None,APOEL,CYP,0,1587.57421875,2012
None,APOEL,CYP,0,1523.57531738,2013
None,APOEL,CYP,0,1541.46911621,2014
None,APOEL,CYP,0,1474.99584961,2015
None,APOEL,CYP,0,1531.4498291,2016
91,APOEL,CYP,0,1602.00720215,2017
86,APOEL,CYP,0,1609.99035645,2018
92,APOEL,CYP,0,1607.98986816,2019
None,APOEL,CYP,0,1558.82055664,2020
None,APOP,CYP,0,1421.91674805,2009
None,APOP,CYP,0,1422.43127441,2010
None,AZAL Baku,AZE,0,1108.16259766,2008
None,AZAL Baku,AZE,0,1163.2833252,2011
None,Aachen,FRG,1,1424.86047363,1951
None,Aachen,FRG,1,1434.57263184,1952
None,Aachen,FRG,1,1441.08752441,1953
None,Aachen,FRG,1,1485.60437012,1954
None,Aachen,FRG,1,1424.88012695,1955
None,Aachen,FRG,1,1448.50231934,1956
None,Aachen,FRG,1,1515.77075195,1957
None,Aachen,FRG,1,1491.2956543,1958
None,Aachen,FRG,1,1428.73168945,1959
None,Aachen,FRG,1,1537.21679688,1960
None,Aachen,FRG,1,1482.04321289,1961
None,Aachen,FRG,1,1441.53662109,1962
82,Aachen,FRG,2,1627.85241699,1963
70,Aachen,FRG,2,1644.32666016,1964
73,Aachen,FRG,2,1645.50061035,1965
84,Aachen,FRG,2,1623.4588623,1966
48,Aachen,FRG,1,1692.43322754,1967
50,Aachen,FRG,1,1685.6887207,1968
68,Aachen,FRG,1,1661.81884766,1969
None,Aachen,FRG,2,1479.57250977,1970
None,Aachen,FRG,2,1420.41088867,1971
None,Aachen,FRG,2,1456.48596191,1972
None,Aachen,FRG,2,1361.50854492,1973
None,Aachen,FRG,2,1387.73205566,1974
None,Aachen,FRG,2,1396.66064453,1975
None,Aachen,FRG,2,1435.26806641,1976
None,Aachen,FRG,2,1467.41149902,1977
None,Aachen,FRG,2,1483.77075195,1978
None,Aachen,FRG,2,1549.93664551,1979
None,Aachen,FRG,2,1542.17773438,1980
None,Aachen,FRG,2,1547.32971191,1981
None,Aachen,FRG,2,1554.00317383,1982
None,Aachen,FRG,2,1511.61645508,1983
None,Aachen,FRG,2,1528.29016113,1984
None,Aachen,FRG,2,1504.34912109,1985
None,Aachen,FRG,2,1504.6105957,1986
None,Aachen,FRG,2,1476.70654297,1987
None,Aachen,FRG,2,1497.8704834,1988
None,Aachen,FRG,2,1460.79626465,1989
None,Aachen,FRG,2,1435.30529785,1990
None,Aachen,GER,2,1452.99194336,1999
None,Aachen,GER,2,1456.4239502,2000
None,Aachen,GER,2,1481.7824707,2001
None,Aachen,GER,2,1503.15026855,2002
None,Aachen,GER,2,1482.29455566,2003
None,Aachen,GER,2,1578.47558594,2004
None,Aachen,GER,2,1553.63745117,2005
None,Aachen,GER,1,1562.64489746,2006
None,Aachen,GER,2,1496.75036621,2007
None,Aachen,GER,2,1524.3807373,2008
None,Aachen,GER,2,1519.42822266,2009
None,Aachen,GER,2,1520.18261719,2010
None,Aachen,GER,2,1449.68603516,2011
None,Aachen,GER,2,1446.23803711,2012
None,Aalborg,DEN,1,1379.69433594,1945
None,Aalborg,DEN,1,1400.60778809,1946
None,Aalborg,DEN,1,1359.18554688,1947
None,Aalborg,DEN,1,1272.07250977,1963
None,Aalborg,DEN,1,1326.37084961,1965
None,Aalborg,DEN,1,1346.75610352,1966
None,Aalborg,DEN,1,1360.51013184,1967
None,Aalborg,DEN,1,1385.73376465,1968
None,Aalborg,DEN,1,1426.32788086,1969
None,Aalborg,DEN,1,1384.49353027,1970
None,Aalborg,DEN,1,1346.20153809,1971
None,Aalborg,DEN,1,1327.28222656,1973
None,Aalborg,DEN,1,1327.49304199,1974
None,Aalborg,DEN,1,1348.54846191,1975
None,Aalborg,DEN,1,1361.02416992,1976
None,Aalborg,DEN,1,1328.9263916,1977
None,Aalborg,DEN,1,1297.17590332,1979
None,Aalborg,DEN,1,1143.56359863,1980
None,Aalborg,DEN,1,1309.44921875,1987
None,Aalborg,DEN,1,1321.92333984,1988
None,Aalborg,DEN,1,1289.94787598,1989
None,Aalborg,DEN,1,1354.81103516,1990
None,Aalborg,DEN,1,1473.64709473,1991
None,Aalborg,DEN,1,1504.48901367,1992
None,Aalborg,DEN,1,1491.55493164,1993
None,Aalborg,DEN,1,1550.92858887,1994
None,Aalborg,DEN,1,1509.07922363,1995
None,Aalborg,DEN,1,1514.22314453,1996
None,Aalborg,DEN,1,1472.72717285,1997
None,Aalborg,DEN,1,1512.1394043,1998
None,Aalborg,DEN,1,1504.01647949,1999
None,Aalborg,DEN,1,1453.72680664,2000
None,Aalborg,DEN,1,1454.39111328,2001
None,Aalborg,DEN,1,1421.26550293,2002
None,Aalborg,DEN,1,1428.50488281,2003
None,Aalborg,DEN,1,1415.03393555,2004
None,Aalborg,DEN,1,1435.21472168,2005
None,Aalborg,DEN,1,1455.50195312,2006
None,Aalborg,DEN,1,1532.07421875,2007
None,Aalborg,DEN,1,1576.14318848,2008
None,Aalborg,DEN,1,1486.04614258,2009
None,Aalborg,DEN,1,1422.3392334,2010
None,Aalborg,DEN,1,1413.59606934,2011
None,Aalborg,DEN,1,1413.42736816,2012
None,Aalborg,DEN,1,1440.93457031,2013
None,Aalborg,DEN,1,1444.03088379,2014
None,Aalborg,DEN,1,1466.91003418,2015
None,Aalborg,DEN,1,1394.48388672,2016
None,Aalborg,DEN,1,1360.70825195,2017
None,Aalborg,DEN,1,1386.85876465,2018
None,Aalborg,DEN,1,1363.16821289,2019
None,Aalborg,DEN,1,1429.68603516,2020
None,Aalborg,DEN,1,1447.15686035,2021
None,Aalen,GER,2,1468.73571777,2012
None,Aalen,GER,2,1461.69128418,2013
None,Aalen,GER,2,1423.55883789,2014
None,Aalen,GER,2,1416.83093262,2015
None,Aalesund,NOR,1,1351.17932129,2003
None,Aalesund,NOR,1,1367.29943848,2005
None,Aalesund,NOR,1,1353.75268555,2007
None,Aalesund,NOR,1,1334.26721191,2008
None,Aalesund,NOR,1,1343.08654785,2009
None,Aalesund,NOR,1,1346.48181152,2010
None,Aalesund,NOR,1,1354.34533691,2011
None,Aalesund,NOR,1,1372.91723633,2012
None,Aalesund,NOR,1,1373.41540527,2013
None,Aalesund,NOR,1,1345.44787598,2014
None,Aalesund,NOR,1,1332.41442871,2015
None,Aalesund,NOR,1,1315.07983398,2016
None,Aalesund,NOR,1,1269.80725098,2017
None,Aalesund,NOR,1,1141.22436523,2020
None,Aalst,BEL,1,1392.84375,1991
None,Aalst,BEL,1,1378.91088867,1992
None,Aalst,BEL,1,1410.81738281,1994
None,Aalst,BEL,1,1454.50012207,1995
None,Aalst,BEL,1,1410.02709961,1996
None,Aalst,BEL,1,1422.75061035,1997
None,Aalst,BEL,1,1422.38171387,1998
None,Aalst,BEL,1,1383.54211426,1999
None,Aalst,BEL,1,1329.86694336,2000
None,Aalst,BEL,1,1324.10107422,2001
None,Aalst,BEL,1,1287.68469238,2002
None,Aarau,SUI,1,1162.07983398,1935
None,Aarau,SUI,1,1210.64074707,1936
None,Aarau,SUI,1,1330.81335449,1981
None,Aarau,SUI,1,1306.69335938,1982
None,Aarau,SUI,1,1307.18908691,1983
None,Aarau,SUI,1,1398.61633301,1984
None,Aarau,SUI,1,1466.79626465,1985
None,Aarau,SUI,1,1447.66674805,1986
None,Aarau,SUI,1,1462.01867676,1987
None,Aarau,SUI,1,1400.34375,1988
None,Aarau,SUI,1,1392.06237793,1989
None,Aarau,SUI,1,1348.1854248,1990
None,Aarau,SUI,1,1340.57788086,1991
None,Aarau,SUI,1,1403.88330078,1992
None,Aarau,SUI,1,1446.60461426,1993
None,Aarau,SUI,1,1510.63647461,1994
None,Aarau,SUI,1,1483.82409668,1995
None,Aarau,SUI,1,1525.5592041,1996
None,Aarau,SUI,1,1481.33032227,1997
None,Aarau,SUI,1,1381.74328613,1998
None,Aarau,SUI,1,1368.11279297,1999
None,Aarau,SUI,1,1389.44238281,2000
None,Aarau,SUI,1,1454.64575195,2001
None,Aarau,SUI,1,1385.29199219,2002
None,Aarau,SUI,1,1392.68920898,2003
None,Aarau,SUI,1,1406.13342285,2004
None,Aarau,SUI,1,1338.52783203,2005
None,Aarau,SUI,1,1310.13464355,2006
None,Aarau,SUI,1,1410.67285156,2007
None,Aarau,SUI,1,1390.4083252,2008
None,Aarau,SUI,1,1291.85437012,2009
None,Aarau,SUI,1,1293.3692627,2010
None,Aarau,SUI,1,1425.32055664,2013
None,Aarau,SUI,1,1435.6262207,2014
None,Aarau,SUI,1,1399.90148926,2015
None,Aarhus,DEN,1,1432.88806152,1945
None,Aarhus,DEN,1,1432.77636719,1946
None,Aarhus,DEN,1,1438.63342285,1947
None,Aarhus,DEN,1,1510.28991699,1948
None,Aarhus,DEN,1,1535.17041016,1949
None,Aarhus,DEN,1,1530.65258789,1950
None,Aarhus,DEN,1,1463.62182617,1951
None,Aarhus,DEN,1,1410.3717041,1952
None,Aarhus,DEN,1,1402.32324219,1953
None,Aarhus,DEN,1,1437.54492188,1954
None,Aarhus,DEN,1,1440.40356445,1955
None,Aarhus,DEN,1,1475.13903809,1956
None,Aarhus,DEN,1,1516.9420166,1957
None,Aarhus,DEN,1,1456.84228516,1958
None,Aarhus,DEN,1,1410.2479248,1959
None,Aarhus,DEN,1,1522.1895752,1960
None,Aarhus,DEN,1,1446.57495117,1961
None,Aarhus,DEN,1,1489.52087402,1962
None,Aarhus,DEN,1,1396.91137695,1963
None,Aarhus,DEN,1,1420.14990234,1964
None,Aarhus,DEN,1,1372.11437988,1965
None,Aarhus,DEN,1,1379.31152344,1966
None,Aarhus,DEN,1,1328.90625,1967
None,Aarhus,DEN,1,1233.3972168,1968
None,Aarhus,DEN,1,1232.63122559,1969
None,Aarhus,DEN,1,1310.12695312,1972
None,Aarhus,DEN,1,1297.16821289,1973
None,Aarhus,DEN,1,1284.32922363,1977
None,Aarhus,DEN,1,1349.14135742,1978
None,Aarhus,DEN,1,1351.81030273,1979
None,Aarhus,DEN,1,1384.08483887,1980
None,Aarhus,DEN,1,1411.90625,1981
None,Aarhus,DEN,1,1424.82873535,1982
None,Aarhus,DEN,1,1415.03747559,1983
None,Aarhus,DEN,1,1411.07653809,1984
None,Aarhus,DEN,1,1390.24169922,1985
None,Aarhus,DEN,1,1493.41113281,1986
None,Aarhus,DEN,1,1505.62512207,1987
None,Aarhus,DEN,1,1500.25671387,1988
None,Aarhus,DEN,1,1483.86328125,1989
None,Aarhus,DEN,1,1498.13720703,1990
None,Aarhus,DEN,1,1529.79736328,1991
None,Aarhus,DEN,1,1504.93212891,1992
None,Aarhus,DEN,1,1450.69604492,1993
None,Aarhus,DEN,1,1422.81030273,1994
None,Aarhus,DEN,1,1544.68212891,1995
None,Aarhus,DEN,1,1545.74926758,1996
None,Aarhus,DEN,1,1506.67785645,1997
None,Aarhus,DEN,1,1461.90014648,1998
None,Aarhus,DEN,1,1394.87158203,1999
None,Aarhus,DEN,1,1367.09973145,2000
None,Aarhus,DEN,1,1394.52770996,2001
None,Aarhus,DEN,1,1358.33508301,2002
None,Aarhus,DEN,1,1367.40515137,2003
None,Aarhus,DEN,1,1335.57299805,2004
None,Aarhus,DEN,1,1289.82543945,2005
None,Aarhus,DEN,1,1254.29443359,2006
None,Aarhus,DEN,1,1307.44763184,2007
None,Aarhus,DEN,1,1378.2097168,2008
None,Aarhus,DEN,1,1427.21740723,2009
None,Aarhus,DEN,1,1383.31018066,2010
None,Aarhus,DEN,1,1388.18054199,2011
None,Aarhus,DEN,1,1401.33862305,2012
None,Aarhus,DEN,1,1366.18408203,2013
None,Aarhus,DEN,1,1288.35461426,2014
None,Aarhus,DEN,1,1295.87524414,2015
None,Aarhus,DEN,1,1360.75402832,2016
None,Aarhus,DEN,1,1337.15039062,2017
None,Aarhus,DEN,1,1372.7779541,2018
None,Aarhus,DEN,1,1445.2578125,2019
None,Aarhus,DEN,1,1497.45397949,2020
None,Aarhus,DEN,1,1402.89013672,2021
None,Aberdeen,SCO,1,1606.58312988,1946
None,Aberdeen,SCO,1,1486.48950195,1947
None,Aberdeen,SCO,1,1439.99816895,1948
None,Aberdeen,SCO,1,1548.51171875,1949
None,Aberdeen,SCO,1,1608.51916504,1950
None,Aberdeen,SCO,1,1587.80090332,1951
None,Aberdeen,SCO,1,1569.50036621,1952
None,Aberdeen,SCO,1,1565.32995605,1953
None,Aberdeen,SCO,1,1549.50732422,1954
None,Aberdeen,SCO,1,1681.59472656,1955
None,Aberdeen,SCO,1,1594.45166016,1956
None,Aberdeen,SCO,1,1540.18261719,1957
None,Aberdeen,SCO,1,1441.35522461,1958
None,Aberdeen,SCO,1,1439.38769531,1959
None,Aberdeen,SCO,1,1441.15087891,1960
None,Aberdeen,SCO,1,1495.24462891,1961
None,Aberdeen,SCO,1,1586.73522949,1962
None,Aberdeen,SCO,1,1560.27380371,1963
None,Aberdeen,SCO,1,1519.02819824,1964
None,Aberdeen,SCO,1,1568.8470459,1965
63,Aberdeen,SCO,1,1656.54394531,1966
None,Aberdeen,SCO,1,1599.10498047,1967
None,Aberdeen,SCO,1,1579.80297852,1968
None,Aberdeen,SCO,1,1546.42785645,1969
41,Aberdeen,SCO,1,1693.46008301,1970
18,Aberdeen,SCO,1,1773.61791992,1971
41,Aberdeen,SCO,1,1694.93286133,1972
63,Aberdeen,SCO,1,1655.36633301,1973
None,Aberdeen,SCO,1,1552.27832031,1974
None,Aberdeen,SCO,1,1541.79492188,1975
None,Aberdeen,SCO,1,1547.75354004,1976
None,Aberdeen,SCO,1,1512.51269531,1977
None,Aberdeen,SCO,1,1566.76513672,1978
None,Aberdeen,SCO,1,1551.43286133,1979
64,Aberdeen,SCO,1,1660.43334961,1980
50,Aberdeen,SCO,1,1674.47692871,1981
11,Aberdeen,SCO,1,1788.07702637,1982
1,Aberdeen,SCO,1,1874.32263184,1983
7,Aberdeen,SCO,1,1804.77294922,1984
21,Aberdeen,SCO,1,1748.41540527,1985
73,Aberdeen,SCO,1,1648.49975586,1986
56,Aberdeen,SCO,1,1679.23791504,1987
70,Aberdeen,SCO,1,1637.52331543,1988
79,Aberdeen,SCO,1,1634.7713623,1989
None,Aberdeen,SCO,1,1589.60498047,1990
None,Aberdeen,SCO,1,1515.1796875,1991
None,Aberdeen,SCO,1,1586.00256348,1992
None,Aberdeen,SCO,1,1569.79467773,1993
None,Aberdeen,SCO,1,1432.76879883,1994
None,Aberdeen,SCO,1,1432.453125,1995
None,Aberdeen,SCO,1,1440.80651855,1996
None,Aberdeen,SCO,1,1347.76916504,1997
None,Aberdeen,SCO,1,1373.89562988,1998
None,Aberdeen,SCO,1,1318.68273926,1999
None,Aberdeen,SCO,1,1317.76953125,2000
None,Aberdeen,SCO,1,1418.74621582,2001
None,Aberdeen,SCO,1,1371.70056152,2002
None,Aberdeen,SCO,1,1365.71850586,2003
None,Aberdeen,SCO,1,1370.0994873,2004
None,Aberdeen,SCO,1,1362.48620605,2005
None,Aberdeen,SCO,1,1438.95397949,2006
None,Aberdeen,SCO,1,1494.94116211,2007
None,Aberdeen,SCO,1,1464.21569824,2008
None,Aberdeen,SCO,1,1355.05480957,2009
None,Aberdeen,SCO,1,1253.90039062,2010
None,Aberdeen,SCO,1,1250.94702148,2011
None,Aberdeen,SCO,1,1300.71911621,2012
None,Aberdeen,SCO,1,1351.52404785,2013
None,Aberdeen,SCO,1,1399.34570312,2014
None,Aberdeen,SCO,1,1393.34997559,2015
None,Aberdeen,SCO,1,1386.48950195,2016
None,Aberdeen,SCO,1,1369.75695801,2017
None,Aberdeen,SCO,1,1415.33093262,2018
None,Aberdeen,SCO,1,1435.30090332,2019
None,Aberdeen,SCO,1,1439.04211426,2020
None,Aberdeen,SCO,1,1374.43457031,2021
None,Aberystwyth,WAL,0,967.56628418,2014
None,Academica,POR,1,1376.45739746,1939
None,Academica,POR,1,1351.01403809,1940
None,Academica,POR,1,1355.20581055,1941
None,Academica,POR,1,1406.33642578,1942
None,Academica,POR,1,1304.64160156,1943
None,Academica,POR,1,1239.31494141,1944
None,Academica,POR,1,1221.97302246,1945
None,Academica,POR,1,1293.43029785,1946
None,Academica,POR,1,1229.04870605,1947
None,Academica,POR,1,1189.42871094,1948
None,Academica,POR,1,1343.12976074,1949
None,Academica,POR,1,1386.92871094,1950
None,Academica,POR,1,1274.58508301,1951
None,Academica,POR,1,1279.45922852,1952
None,Academica,POR,1,1300.43078613,1953
None,Academica,POR,1,1293.75891113,1954
None,Academica,POR,1,1229.98828125,1955
None,Academica,POR,1,1276.14160156,1956
None,Academica,POR,1,1342.74316406,1957
None,Academica,POR,1,1276.77062988,1958
None,Academica,POR,1,1288.10229492,1959
None,Academica,POR,1,1336.22106934,1960
None,Academica,POR,1,1398.86999512,1961
None,Academica,POR,1,1446.42626953,1962
None,Academica,POR,1,1372.92102051,1963
None,Academica,POR,1,1446.10314941,1964
None,Academica,POR,1,1499.47839355,1965
None,Academica,POR,1,1525.33630371,1966
None,Academica,POR,1,1589.16882324,1967
None,Academica,POR,1,1569.25720215,1968
None,Academica,POR,1,1531.78771973,1969
None,Academica,POR,1,1513.49707031,1970
None,Academica,POR,1,1435.92541504,1971
None,Academica,POR,1,1410.63049316,1972
None,Academica,POR,1,1376.50952148,1973
None,Academica,POR,1,1330.93151855,1974
None,Academica,POR,1,1332.21948242,1975
None,Academica,POR,1,1370.5234375,1976
None,Academica,POR,1,1377.0645752,1977
None,Academica,POR,1,1337.76037598,1978
None,Academica,POR,1,1283.05371094,1979
None,Academica,POR,1,1232.22094727,1980
None,Academica,POR,1,1167.46936035,1981
None,Academica,POR,1,1312.62866211,1984
None,Academica,POR,1,1390.43286133,1985
None,Academica,POR,1,1388.7923584,1986
None,Academica,POR,1,1381.07336426,1987
None,Academica,POR,1,1420.08813477,1988
None,Academica,POR,1,1380.68127441,1997
None,Academica,POR,1,1350.33898926,1998
None,Academica,POR,1,1306.90612793,1999
None,Academica,POR,1,1369.67663574,2002
None,Academica,POR,1,1434.63781738,2003
None,Academica,POR,1,1429.39770508,2004
None,Academica,POR,1,1450.9642334,2005
None,Academica,POR,1,1471.07519531,2006
None,Academica,POR,1,1464.43273926,2007
None,Academica,POR,1,1500.76989746,2008
None,Academica,POR,1,1511.44335938,2009
None,Academica,POR,1,1512.04516602,2010
None,Academica,POR,1,1529.77514648,2011
None,Academica,POR,1,1472.38928223,2012
None,Academica,POR,1,1430.4921875,2013
None,Academica,POR,1,1444.12365723,2014
None,Academica,POR,1,1385.45898438,2015
None,Academica,POR,1,1363.30627441,2016
None,Acco Acre,ISR,1,1334.32592773,2009
None,Acco Acre,ISR,1,1375.19970703,2010
None,Acco Acre,ISR,1,1388.32922363,2011
None,Acco Acre,ISR,1,1309.7565918,2012
None,Acco Acre,ISR,1,1332.17443848,2013
None,Acco Acre,ISR,1,1253.13916016,2014
None,Acco Acre,ISR,1,1247.4864502,2015
None,Acco Acre,ISR,1,1231.67993164,2016
None,Acco Acre,ISR,1,1155.92480469,2017
None,Acco Acre,ISR,1,1133.15466309,2018
None,Achnas,CYP,0,1367.7244873,2006
None,Adana Demirspor,TUR,1,1104.69421387,1960
None,Adana Demirspor,TUR,1,1073.20397949,1961
None,Adana Demirspor,TUR,1,1230.39550781,1973
None,Adana Demirspor,TUR,1,1285.18933105,1974
None,Adana Demirspor,TUR,1,1245.58178711,1975
None,Adana Demirspor,TUR,1,1197.04089355,1976
None,Adana Demirspor,TUR,1,1198.99035645,1977
None,Adana Demirspor,TUR,1,1205.4666748,1978
None,Adana Demirspor,TUR,1,1220.39257812,1979
None,Adana Demirspor,TUR,1,1167.30456543,1980
None,Adana Demirspor,TUR,1,1240.91381836,1981
