market_value,club,date,tm_id,league_code,season
15000000,FC Barcelona,"Jun 1, 2016",74857,ES1,2018
15000000,FC Barcelona,"Jul 15, 2016",74857,ES1,2018
18000000,FC Barcelona,"Oct 27, 2016",74857,ES1,2018
22000000,FC Barcelona,"Jan 24, 2017",74857,ES1,2018
25000000,FC Barcelona,"Jun 5, 2017",74857,ES1,2018
40000000,FC Barcelona,"Jan 1, 2018",74857,ES1,2018
60000000,FC Barcelona,"Mar 22, 2018",74857,ES1,2018
60000000,FC Barcelona,"May 30, 2018",74857,ES1,2018
80000000,FC Barcelona,"Oct 31, 2018",74857,ES1,2018
80000000,FC Barcelona,"Dec 21, 2018",74857,ES1,2018
90000000,FC Barcelona,"Jun 11, 2019",74857,ES1,2018
90000000,FC Barcelona,"Dec 20, 2019",74857,ES1,2018
72000000,FC Barcelona,"Apr 8, 2020",74857,ES1,2018
75000000,FC Barcelona,"Oct 8, 2020",74857,ES1,2018
75000000,FC Barcelona,"Jan 5, 2021",74857,ES1,2018
60000000,FC Barcelona,"Jun 10, 2021",74857,ES1,2018
50000,Hertha BSC II,"Oct 4, 2004",16922,ES1,2018
75000,Hertha BSC II,"Apr 28, 2005",16922,ES1,2018
250000,Hertha BSC II,"May 18, 2005",16922,ES1,2018
300000,Hertha BSC,"Aug 4, 2005",16922,ES1,2018
1000000,Hertha BSC,"Jan 9, 2006",16922,ES1,2018
2500000,Hertha BSC,"Mar 23, 2006",16922,ES1,2018
3500000,Hertha BSC,"Jun 2, 2006",16922,ES1,2018
4000000,Hertha BSC,"Jan 16, 2007",16922,ES1,2018
7500000,Tottenham Hotspur,"Jul 17, 2007",16922,ES1,2018
5000000,Tottenham Hotspur,"Feb 4, 2008",16922,ES1,2018
3500000,Tottenham Hotspur,"Jul 4, 2008",16922,ES1,2018
3000000,Borussia Dortmund,"Jun 10, 2009",16922,ES1,2018
4000000,Portsmouth FC,"Jan 24, 2010",16922,ES1,2018
6000000,Genoa CFC,"Aug 13, 2010",16922,ES1,2018
10000000,AC Milan,"Jan 20, 2011",16922,ES1,2018
15000000,AC Milan,"Jun 21, 2011",16922,ES1,2018
19000000,AC Milan,"Jan 11, 2012",16922,ES1,2018
23000000,AC Milan,"Jun 8, 2012",16922,ES1,2018
20000000,AC Milan,"Nov 7, 2012",16922,ES1,2018
18000000,AC Milan,"Jan 15, 2013",16922,ES1,2018
15000000,AC Milan,"Jun 19, 2013",16922,ES1,2018
15000000,FC Schalke 04,"Jul 10, 2014",16922,ES1,2018
12000000,FC Schalke 04,"Feb 4, 2015",16922,ES1,2018
6000000,FC Schalke 04,"Jul 1, 2015",16922,ES1,2018
3000000,FC Schalke 04,"Oct 16, 2015",16922,ES1,2018
2000000,AC Milan,"Apr 1, 2016",16922,ES1,2018
1000000,AC Milan,"Jul 15, 2016",16922,ES1,2018
2000000,UD Las Palmas,"Oct 27, 2016",16922,ES1,2018
2500000,UD Las Palmas,"Jan 24, 2017",16922,ES1,2018
3000000,UD Las Palmas,"Mar 29, 2017",16922,ES1,2018
5000000,UD Las Palmas,"Jun 5, 2017",16922,ES1,2018
5000000,Eintracht Frankfurt,"Dec 28, 2017",16922,ES1,2018
6500000,Eintracht Frankfurt,"Apr 4, 2018",16922,ES1,2018
7000000,Eintracht Frankfurt,"Jun 5, 2018",16922,ES1,2018
8000000,US Sassuolo,"Dec 20, 2018",16922,ES1,2018
7000000,FC Barcelona,"Jun 11, 2019",16922,ES1,2018
4000000,ACF Fiorentina,"Dec 12, 2019",16922,ES1,2018
3200000,Besiktas JK,"Apr 8, 2020",16922,ES1,2018
3000000,ACF Fiorentina,"Aug 4, 2020",16922,ES1,2018
2500000,AC Monza,"Feb 22, 2021",16922,ES1,2018
2000000,AC Monza,"Jun 24, 2021",16922,ES1,2018
0,Retired,,340376,ES1,2018
50000,Goi E1s Esporte Clube,"Oct 2, 2008",58426,ES1,2018
150000,Goi E1s Esporte Clube,"Dec 16, 2008",58426,ES1,2018
300000,Goi E1s Esporte Clube,"Feb 22, 2009",58426,ES1,2018
600000,Goi E1s Esporte Clube,"Sep 6, 2009",58426,ES1,2018
750000,Goi E1s Esporte Clube,"Dec 8, 2009",58426,ES1,2018
1000000,Goi E1s Esporte Clube,"Apr 15, 2010",58426,ES1,2018
1500000,S E3o Paulo Futebol Clube,"Feb 11, 2012",58426,ES1,2018
1500000,S E3o Paulo Futebol Clube,"May 24, 2012",58426,ES1,2018
1500000,S E3o Paulo Futebol Clube,"Dec 5, 2012",58426,ES1,2018
2000000,S E3o Paulo Futebol Clube,"Mar 28, 2014",58426,ES1,2018
4000000,FC Barcelona,"Oct 5, 2014",58426,ES1,2018
2000000,FC Barcelona,"Jan 23, 2015",58426,ES1,2018
2000000,FC Barcelona,"Jul 1, 2015",58426,ES1,2018
1000000,FC Barcelona,"Feb 22, 2016",58426,ES1,2018
1000000,FC Barcelona,"Jul 15, 2016",58426,ES1,2018
1000000,Sporting Gij F3n,"Jan 24, 2017",58426,ES1,2018
1500000,Sporting Gij F3n,"Jun 5, 2017",58426,ES1,2018
1250000,SL Benfica,"Feb 7, 2018",58426,ES1,2018
1250000,SL Benfica,"Jun 13, 2018",58426,ES1,2018
1500000,Sivasspor,"Jan 4, 2019",58426,ES1,2018
2000000,Sivasspor,"Jun 4, 2019",58426,ES1,2018
1500000,Besiktas JK,"Dec 20, 2019",58426,ES1,2018
1500000,Besiktas JK,"Jan 3, 2020",58426,ES1,2018
1200000,Besiktas JK,"Apr 8, 2020",58426,ES1,2018
650000,Besiktas JK,"Aug 4, 2020",58426,ES1,2018
500000,Besiktas JK,"Oct 12, 2020",58426,ES1,2018
200000,Besiktas JK,"Dec 23, 2020",58426,ES1,2018
100000,Besiktas JK,"Mar 16, 2021",58426,ES1,2018
100000,Besiktas JK,"May 21, 2021",58426,ES1,2018
0,Retired,,331511,ES1,2018
500000,UD Las Palmas,"Dec 2, 2012",131102,ES1,2018
1000000,UD Las Palmas,"May 11, 2013",131102,ES1,2018
1000000,Granada CF,"Jul 22, 2013",131102,ES1,2018
2500000,Granada CF,"Jan 23, 2014",131102,ES1,2018
4000000,Granada CF,"Mar 3, 2014",131102,ES1,2018
8000000,Granada CF,"Jul 20, 2014",131102,ES1,2018
8000000,Granada CF,"Jan 23, 2015",131102,ES1,2018
8000000,Inter Milan,"Jul 1, 2015",131102,ES1,2018
10000000,Inter Milan,"Nov 5, 2015",131102,ES1,2018
18000000,Inter Milan,"Jan 4, 2016",131102,ES1,2018
18000000,Inter Milan,"Jul 15, 2016",131102,ES1,2018
17000000,Inter Milan,"Oct 14, 2016",131102,ES1,2018
14000000,Inter Milan,"Jan 2, 2017",131102,ES1,2018
13000000,Inter Milan,"Jun 8, 2017",131102,ES1,2018
15000000,Valencia CF,"Jan 1, 2018",131102,ES1,2018
15000000,Valencia CF,"May 30, 2018",131102,ES1,2018
15000000,Valencia CF,"Dec 21, 2018",131102,ES1,2018
10000000,FC Barcelona,"Jun 11, 2019",131102,ES1,2018
8000000,UC Sampdoria,"Dec 12, 2019",131102,ES1,2018
6500000,Celta de Vigo,"Apr 8, 2020",131102,ES1,2018
10000000,Celta de Vigo,"Jul 23, 2020",131102,ES1,2018
7000000,Celta de Vigo,"Oct 8, 2020",131102,ES1,2018
6000000,Celta de Vigo,"Nov 23, 2020",131102,ES1,2018
6000000,Celta de Vigo,"Jan 5, 2021",131102,ES1,2018
7000000,Celta de Vigo,"Mar 19, 2021",131102,ES1,2018
7000000,Celta de Vigo,"Jun 10, 2021",131102,ES1,2018
1000000,SL Benfica,"Nov 10, 2012",221025,ES1,2018
3500000,SL Benfica,"Mar 27, 2013",221025,ES1,2018
5000000,SL Benfica,"Feb 20, 2014",221025,ES1,2018
15000000,Valencia CF,"Jul 20, 2014",221025,ES1,2018
12000000,Valencia CF,"Aug 4, 2014",221025,ES1,2018
15000000,Valencia CF,"Jan 23, 2015",221025,ES1,2018
20000000,Valencia CF,"Jul 1, 2015",221025,ES1,2018
20000000,Valencia CF,"Feb 22, 2016",221025,ES1,2018
18000000,Valencia CF,"Apr 7, 2016",221025,ES1,2018
20000000,Valencia CF,"Jun 1, 2016",221025,ES1,2018
30000000,Valencia CF,"Jul 15, 2016",221025,ES1,2018
30000000,FC Barcelona,"Jan 24, 2017",221025,ES1,2018
25000000,FC Barcelona,"Jun 5, 2017",221025,ES1,2018
22000000,FC Barcelona,"Jan 1, 2018",221025,ES1,2018
15000000,FC Barcelona,"Mar 22, 2018",221025,ES1,2018
15000000,FC Barcelona,"May 30, 2018",221025,ES1,2018
28000000,Everton FC,"Dec 19, 2018",221025,ES1,2018
28000000,Everton FC,"Jun 13, 2019",221025,ES1,2018
28000000,Everton FC,"Dec 10, 2019",221025,ES1,2018
22500000,Everton FC,"Apr 8, 2020",221025,ES1,2018
24000000,Everton FC,"Oct 13, 2020",221025,ES1,2018
20000000,Everton FC,"Dec 17, 2020",221025,ES1,2018
20000000,Everton FC,"Mar 18, 2021",221025,ES1,2018
20000000,Everton FC,"Jun 8, 2021",221025,ES1,2018
300000,FC Barcelona B,"Sep 3, 2018",282722,ES1,2018
500000,FC Barcelona B,"Oct 31, 2018",282722,ES1,2018
500000,FC Barcelona B,"Feb 19, 2019",282722,ES1,2018
1000000,FC Barcelona B,"Jun 29, 2019",282722,ES1,2018
1000000,FC Barcelona B,"Sep 10, 2019",282722,ES1,2018
5000000,FC Barcelona B,"Feb 11, 2020",282722,ES1,2018
4500000,FC Barcelona B,"Apr 8, 2020",282722,ES1,2018
5000000,FC Barcelona B,"Oct 8, 2020",282722,ES1,2018
5000000,FC Barcelona B,"Jan 8, 2021",282722,ES1,2018
5000000,FC Barcelona B,"Jun 30, 2021",282722,ES1,2018
200000,Sport Club Corinthians Paulista,"Aug 6, 2014",323704,ES1,2018
4000000,Sport Club Corinthians Paulista,"Feb 1, 2015",323704,ES1,2018
6000000,Sport Club Corinthians Paulista,"May 31, 2015",323704,ES1,2018
9000000,Sport Club Corinthians Paulista,"Sep 11, 2015",323704,ES1,2018
10000000,Sport Club Corinthians Paulista,"Dec 15, 2015",323704,ES1,2018
10000000,FC Girondins Bordeaux,"Feb 4, 2016",323704,ES1,2018
10000000,FC Girondins Bordeaux,"Jul 13, 2016",323704,ES1,2018
10000000,FC Girondins Bordeaux,"Jan 16, 2017",323704,ES1,2018
10000000,FC Girondins Bordeaux,"Jun 1, 2017",323704,ES1,2018
17000000,FC Girondins Bordeaux,"Oct 12, 2017",323704,ES1,2018
30000000,FC Girondins Bordeaux,"Jan 24, 2018",323704,ES1,2018
45000000,FC Girondins Bordeaux,"Mar 20, 2018",323704,ES1,2018
45000000,FC Girondins Bordeaux,"Jun 4, 2018",323704,ES1,2018
40000000,FC Barcelona,"Dec 21, 2018",323704,ES1,2018
40000000,FC Barcelona,"Jun 11, 2019",323704,ES1,2018
40000000,Zenit St. Petersburg,"Dec 23, 2019",323704,ES1,2018
38000000,Zenit St. Petersburg,"Mar 30, 2020",323704,ES1,2018
30500000,Zenit St. Petersburg,"Apr 8, 2020",323704,ES1,2018
30000000,Zenit St. Petersburg,"Jul 29, 2020",323704,ES1,2018
24000000,Zenit St. Petersburg,"Dec 29, 2020",323704,ES1,2018
22000000,Zenit St. Petersburg,"Jun 2, 2021",323704,ES1,2018
300000,FC Barcelona B,"Aug 15, 2008",65230,ES1,2018
3000000,FC Barcelona,"Oct 15, 2008",65230,ES1,2018
5000000,FC Barcelona,"Jan 26, 2009",65230,ES1,2018
8000000,FC Barcelona,"Jul 22, 2009",65230,ES1,2018
14000000,FC Barcelona,"Dec 3, 2009",65230,ES1,2018
18000000,FC Barcelona,"Jan 7, 2010",65230,ES1,2018
20000000,FC Barcelona,"Apr 12, 2010",65230,ES1,2018
25000000,FC Barcelona,"Aug 27, 2010",65230,ES1,2018
30000000,FC Barcelona,"Dec 10, 2010",65230,ES1,2018
30000000,FC Barcelona,"Feb 4, 2011",65230,ES1,2018
35000000,FC Barcelona,"Aug 8, 2011",65230,ES1,2018
35000000,FC Barcelona,"Feb 3, 2012",65230,ES1,2018
42000000,FC Barcelona,"Aug 7, 2012",65230,ES1,2018
42000000,FC Barcelona,"Jan 10, 2013",65230,ES1,2018
45000000,FC Barcelona,"Jun 22, 2013",65230,ES1,2018
45000000,FC Barcelona,"Jan 23, 2014",65230,ES1,2018
40000000,FC Barcelona,"Jul 20, 2014",65230,ES1,2018
35000000,FC Barcelona,"Jan 23, 2015",65230,ES1,2018
45000000,FC Barcelona,"Jul 1, 2015",65230,ES1,2018
50000000,FC Barcelona,"Nov 22, 2015",65230,ES1,2018
50000000,FC Barcelona,"Feb 22, 2016",65230,ES1,2018
60000000,FC Barcelona,"Jun 1, 2016",65230,ES1,2018
60000000,FC Barcelona,"Jul 15, 2016",65230,ES1,2018
60000000,FC Barcelona,"Jan 24, 2017",65230,ES1,2018
60000000,FC Barcelona,"Jun 5, 2017",65230,ES1,2018
80000000,FC Barcelona,"Jan 1, 2018",65230,ES1,2018
80000000,FC Barcelona,"May 30, 2018",65230,ES1,2018
75000000,FC Barcelona,"Dec 21, 2018",65230,ES1,2018
50000000,FC Barcelona,"Jun 11, 2019",65230,ES1,2018
35000000,FC Barcelona,"Dec 20, 2019",65230,ES1,2018
28000000,FC Barcelona,"Apr 8, 2020",65230,ES1,2018
15000000,FC Barcelona,"Oct 8, 2020",65230,ES1,2018
10000000,FC Barcelona,"Jan 5, 2021",65230,ES1,2018
9000000,FC Barcelona,"May 31, 2021",65230,ES1,2018
1000000,Club de Regatas Vasco da Gama,"Jul 24, 2008",80444,ES1,2018
600000,Club de Regatas Vasco da Gama,"Sep 6, 2009",80444,ES1,2018
1000000,Club de Regatas Vasco da Gama,"Dec 8, 2009",80444,ES1,2018
2500000,Club de Regatas Vasco da Gama,"Apr 15, 2010",80444,ES1,2018
4500000,FC Internazionale,"Aug 2, 2010",80444,ES1,2018
7000000,FC Internazionale,"Jan 20, 2011",80444,ES1,2018
7000000,FC Internazionale,"Jun 21, 2011",80444,ES1,2018
8000000,FC Internazionale,"Jan 11, 2012",80444,ES1,2018
7000000,RCD Espanyol Barcelona,"Feb 3, 2012",80444,ES1,2018
8500000,FC Internazionale,"Jul 3, 2012",80444,ES1,2018
9000000,FC Internazionale,"Jan 15, 2013",80444,ES1,2018
10000000,Liverpool FC,"Feb 3, 2013",80444,ES1,2018
14000000,Liverpool FC,"Jul 2, 2013",80444,ES1,2018
16000000,Liverpool FC,"Jan 15, 2014",80444,ES1,2018
20000000,Liverpool FC,"Aug 12, 2014",80444,ES1,2018
25000000,Liverpool FC,"Feb 12, 2015",80444,ES1,2018
30000000,Liverpool FC,"Jul 1, 2015",80444,ES1,2018
32000000,Liverpool FC,"Feb 9, 2016",80444,ES1,2018
35000000,Liverpool FC,"Aug 1, 2016",80444,ES1,2018
40000000,Liverpool FC,"Feb 20, 2017",80444,ES1,2018
45000000,Liverpool FC,"Jun 28, 2017",80444,ES1,2018
65000000,Liverpool FC,"Oct 23, 2017",80444,ES1,2018
90000000,Liverpool FC,"Jan 2, 2018",80444,ES1,2018
100000000,FC Barcelona,"Mar 22, 2018",80444,ES1,2018
100000000,FC Barcelona,"May 30, 2018",80444,ES1,2018
120000000,FC Barcelona,"Jul 16, 2018",80444,ES1,2018
150000000,FC Barcelona,"Oct 31, 2018",80444,ES1,2018
140000000,FC Barcelona,"Dec 21, 2018",80444,ES1,2018
100000000,FC Barcelona,"Feb 28, 2019",80444,ES1,2018
90000000,FC Barcelona,"Jun 11, 2019",80444,ES1,2018
70000000,Bayern Munich,"Dec 17, 2019",80444,ES1,2018
56000000,Bayern Munich,"Apr 8, 2020",80444,ES1,2018
60000000,FC Barcelona,"Oct 8, 2020",80444,ES1,2018
50000000,FC Barcelona,"Jan 5, 2021",80444,ES1,2018
40000000,FC Barcelona,"Mar 19, 2021",80444,ES1,2018
30000000,FC Barcelona,"Jun 10, 2021",80444,ES1,2018
300000,FC Villarreal C,"Aug 29, 2011",142033,ES1,2018
300000,FC Villarreal C,"Apr 30, 2012",142033,ES1,2018
0,Villarreal CF B,"Oct 2, 2012",142033,ES1,2018
200000,Villarreal CF B,"Jun 22, 2013",142033,ES1,2018
200000,FC Barcelona B,"Oct 8, 2013",142033,ES1,2018
400000,FC Barcelona B,"Feb 6, 2014",142033,ES1,2018
500000,FC Barcelona B,"Aug 5, 2014",142033,ES1,2018
500000,FC Barcelona B,"Jan 8, 2015",142033,ES1,2018
0,FC Barcelona B,"Jul 15, 2015",142033,ES1,2018
0,FC Barcelona B,"Feb 8, 2016",142033,ES1,2018
300000,Deportivo Alav E9s,"Jul 15, 2016",142033,ES1,2018
500000,Deportivo Alav E9s,"Jan 24, 2017",142033,ES1,2018
800000,Deportivo Alav E9s,"Jun 5, 2017",142033,ES1,2018
1000000,FC Barcelona B,"Aug 17, 2017",142033,ES1,2018
1500000,FC Barcelona B,"Jan 1, 2018",142033,ES1,2018
1500000,FC Barcelona B,"May 30, 2018",142033,ES1,2018
1500000,Deportivo de La Coru F1a,"Feb 19, 2019",142033,ES1,2018
1000000,Deportivo de La Coru F1a,"Jun 29, 2019",142033,ES1,2018
800000,CD Tenerife,"Sep 10, 2019",142033,ES1,2018
600000,CD Tenerife,"Dec 20, 2019",142033,ES1,2018
475000,CD Tenerife,"Apr 8, 2020",142033,ES1,2018
500000,CD Tenerife,"Oct 8, 2020",142033,ES1,2018
400000,CD Tenerife,"Jan 8, 2021",142033,ES1,2018
300000,Girona FC,"Jun 24, 2021",142033,ES1,2018
50000,NEC Nijmegen,"Aug 20, 2010",146227,ES1,2018
75000,NEC Nijmegen,"Aug 25, 2010",146227,ES1,2018
900000,NEC Nijmegen,"Jan 17, 2011",146227,ES1,2018
1250000,NEC Nijmegen,"Jun 22, 2011",146227,ES1,2018
3000000,Ajax Amsterdam,"Sep 3, 2011",146227,ES1,2018
2500000,Ajax Amsterdam,"Jan 9, 2013",146227,ES1,2018
2750000,Ajax Amsterdam,"May 28, 2013",146227,ES1,2018
5000000,Ajax Amsterdam,"Feb 11, 2014",146227,ES1,2018
8000000,Ajax Amsterdam,"Aug 11, 2014",146227,ES1,2018
8000000,Ajax Amsterdam,"Feb 16, 2015",146227,ES1,2018
11000000,Ajax Amsterdam,"Jul 1, 2015",146227,ES1,2018
12000000,Ajax Amsterdam,"Feb 5, 2016",146227,ES1,2018
12000000,Ajax Amsterdam,"Jul 15, 2016",146227,ES1,2018
12000000,FC Barcelona,"Jan 24, 2017",146227,ES1,2018
9000000,FC Barcelona,"Jun 5, 2017",146227,ES1,2018
9000000,FC Barcelona,"Jan 1, 2018",146227,ES1,2018
9000000,FC Barcelona,"May 30, 2018",146227,ES1,2018
20000000,FC Barcelona,"Jul 12, 2018",146227,ES1,2018
18000000,FC Barcelona,"Oct 31, 2018",146227,ES1,2018
18000000,FC Barcelona,"Dec 21, 2018",146227,ES1,2018
18000000,FC Barcelona,"Jun 11, 2019",146227,ES1,2018
18000000,Valencia CF,"Dec 20, 2019",146227,ES1,2018
14500000,Valencia CF,"Apr 8, 2020",146227,ES1,2018
12000000,Valencia CF,"Jul 23, 2020",146227,ES1,2018
10000000,Valencia CF,"Oct 8, 2020",146227,ES1,2018
6000000,Valencia CF,"Jan 5, 2021",146227,ES1,2018
5000000,Valencia CF,"Mar 19, 2021",146227,ES1,2018
5000000,Valencia CF,"May 27, 2021",146227,ES1,2018
250000,Stade Rennais FC,"Oct 6, 2015",288230,ES1,2018
3000000,Stade Rennais FC,"Feb 4, 2016",288230,ES1,2018
12000000,Stade Rennais FC,"Apr 9, 2016",288230,ES1,2018
14000000,Borussia Dortmund,"Jul 22, 2016",288230,ES1,2018
18000000,Borussia Dortmund,"Oct 13, 2016",288230,ES1,2018
28000000,Borussia Dortmund,"Feb 7, 2017",288230,ES1,2018
33000000,Borussia Dortmund,"Jun 19, 2017",288230,ES1,2018
80000000,FC Barcelona,"Jan 1, 2018",288230,ES1,2018
80000000,FC Barcelona,"May 30, 2018",288230,ES1,2018
80000000,FC Barcelona,"Dec 21, 2018",288230,ES1,2018
120000000,FC Barcelona,"Feb 28, 2019",288230,ES1,2018
100000000,FC Barcelona,"Jun 11, 2019",288230,ES1,2018
75000000,FC Barcelona,"Dec 20, 2019",288230,ES1,2018
70000000,FC Barcelona,"Mar 5, 2020",288230,ES1,2018
56000000,FC Barcelona,"Apr 8, 2020",288230,ES1,2018
50000000,FC Barcelona,"Oct 8, 2020",288230,ES1,2018
50000000,FC Barcelona,"Jan 5, 2021",288230,ES1,2018
50000000,FC Barcelona,"Jun 1, 2021",288230,ES1,2018
200000,FC Barcelona B,"Mar 3, 2014",223725,ES1,2018
1000000,FC Barcelona B,"Apr 24, 2014",223725,ES1,2018
5000000,FC Barcelona B,"Aug 5, 2014",223725,ES1,2018
12000000,FC Barcelona B,"Oct 5, 2014",223725,ES1,2018
12000000,FC Barcelona B,"Jan 8, 2015",223725,ES1,2018
12000000,FC Barcelona B,"Jan 23, 2015",223725,ES1,2018
10000000,FC Barcelona B,"Apr 13, 2015",223725,ES1,2018
10000000,FC Barcelona,"Jul 1, 2015",223725,ES1,2018
8000000,FC Barcelona,"Nov 22, 2015",223725,ES1,2018
10000000,FC Barcelona,"Feb 22, 2016",223725,ES1,2018
10000000,FC Barcelona,"Jul 15, 2016",223725,ES1,2018
9000000,Valencia CF,"Jan 24, 2017",223725,ES1,2018
9000000,Valencia CF,"Jun 5, 2017",223725,ES1,2018
9000000,Deportivo Alav E9s,"Jan 1, 2018",223725,ES1,2018
10000000,Deportivo Alav E9s,"Mar 22, 2018",223725,ES1,2018
12000000,Deportivo Alav E9s,"May 30, 2018",223725,ES1,2018
12000000,FC Barcelona,"Dec 21, 2018",223725,ES1,2018
9000000,Sevilla FC,"Feb 28, 2019",223725,ES1,2018
10000000,Sevilla FC,"Jun 11, 2019",223725,ES1,2018
11000000,Sevilla FC,"Dec 20, 2019",223725,ES1,2018
9000000,Sevilla FC,"Apr 8, 2020",223725,ES1,2018
10000000,Sevilla FC,"Oct 8, 2020",223725,ES1,2018
10000000,Sevilla FC,"Jan 5, 2021",223725,ES1,2018
10000000,Sevilla FC,"Jun 10, 2021",223725,ES1,2018
250000,RKC Waalwijk,"Oct 4, 2004",15904,ES1,2018
800000,Ajax Amsterdam,"Jan 18, 2006",15904,ES1,2018
900000,Ajax Amsterdam,"Oct 28, 2006",15904,ES1,2018
2200000,Ajax Amsterdam,"Feb 8, 2007",15904,ES1,2018
3000000,Ajax Amsterdam,"Aug 8, 2007",15904,ES1,2018
3500000,Ajax Amsterdam,"Jul 18, 2008",15904,ES1,2018
4500000,Ajax Amsterdam,"Jan 8, 2009",15904,ES1,2018
6000000,Ajax Amsterdam,"May 22, 2009",15904,ES1,2018
10000000,Arsenal FC,"Aug 6, 2009",15904,ES1,2018
17000000,Arsenal FC,"Jan 25, 2010",15904,ES1,2018
18000000,Arsenal FC,"Aug 13, 2010",15904,ES1,2018
18000000,Arsenal FC,"Feb 1, 2011",15904,ES1,2018
18000000,Arsenal FC,"Aug 8, 2011",15904,ES1,2018
18000000,Arsenal FC,"Feb 6, 2012",15904,ES1,2018
18500000,Arsenal FC,"Jun 24, 2012",15904,ES1,2018
18000000,Arsenal FC,"Jan 28, 2013",15904,ES1,2018
16000000,Arsenal FC,"Jul 2, 2013",15904,ES1,2018
14000000,Arsenal FC,"Jan 15, 2014",15904,ES1,2018
15000000,FC Barcelona,"Aug 9, 2014",15904,ES1,2018
8000000,FC Barcelona,"Jan 23, 2015",15904,ES1,2018
6000000,FC Barcelona,"Apr 12, 2015",15904,ES1,2018
6000000,FC Barcelona,"Jul 1, 2015",15904,ES1,2018
5000000,FC Barcelona,"Nov 22, 2015",15904,ES1,2018
4000000,FC Barcelona,"Feb 22, 2016",15904,ES1,2018
3000000,FC Barcelona,"Jun 1, 2016",15904,ES1,2018
4000000,FC Barcelona,"Jul 15, 2016",15904,ES1,2018
4000000,AS Roma,"Jan 2, 2017",15904,ES1,2018
3000000,AS Roma,"Jun 8, 2017",15904,ES1,2018
5000000,FC Barcelona,"Jan 1, 2018",15904,ES1,2018
5000000,FC Barcelona,"May 30, 2018",15904,ES1,2018
3000000,FC Barcelona,"Dec 21, 2018",15904,ES1,2018
