player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
99523,pisa sporting club,italy,350000,2021-07-01,2023-06-30,,,,,D2P Sports,IT1,2019
396516,amiens sc,france,1000000,2021-07-01,,,,,,Alpha sports Management Ltd.,IT1,2019
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2019
54581,udinese calcio,italy,1300000,2019-07-26,2022-06-30,club option 1 year,,,,Universal Sports Group,IT1,2019
252345,watford fc,england,4500000,2018-07-05,2023-06-30,,,,,HCM Sports Management,IT1,2019
321079,fc hansa rostock,germany,600000,2021-07-01,2023-06-30,Option for a further year,,,,Global Soccer Management,IT1,2019
323954,udinese calcio,italy,5000000,2019-08-12,2024-06-30,,,,,BSSM,IT1,2019
255901,atlético de madrid,spain,40000000,2021-07-12,2026-06-30,,,,,Augustin Jimenez,IT1,2019
258519,fc utrecht,netherlands,2000000,2021-01-13,2024-06-30,,,,,Prime11,IT1,2019
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2019
410158,udinese calcio,italy,5000000,2019-07-06,2024-06-30,,,,,Antoniu's Assessoria,IT1,2019
157849,udinese calcio,italy,750000,2018-08-17,2022-06-30,,,,,Kubacki Marcin,IT1,2019
197749,without club,NA,150000,2020-07-01,,,,,,Davide Torchia,IT1,2019
316111,dac dunajska streda,slovakia,1000000,2020-08-07,2023-06-30,,,,,Stars & Friends,IT1,2019
182893,rc lens,france,12000000,2020-08-18,2024-06-30,,,,,W.Egal O.S.F.M.,IT1,2019
371436,watford fc,england,1500000,2020-09-09,2022-06-30,,,,,Fernando Felicevich,IT1,2019
92899,udinese calcio,italy,1200000,2020-01-24,2022-06-30,,,,,,IT1,2019
272261,hellas verona,italy,14000000,2021-07-01,,,,,,LBD,IT1,2019
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2019
131951,hellas verona,italy,6000000,2021-01-26,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,Sport Consulting di B.M.,IT1,2019
47513,udinese calcio,italy,400000,2019-07-01,2022-06-30,,,,,Universal Sports Group,IT1,2019
398809,yeni malatyaspor,turkey,250000,2021-02-01,2023-06-30,,,,,forward management s.a.r.l,IT1,2019
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,IT1,2019
69646,udinese calcio,italy,4000000,2017-08-24,2022-06-30,,,,,Wasserman,IT1,2019
242359,atalanta bc,italy,20000000,2021-07-02,2025-06-30,,,,,Vicente Montes (Abogados),IT1,2019
617170,juventus u23,italy,800000,2021-08-27,2025-06-30,Option to buy,udinese calcio,italy,2022-06-30,,IT1,2019
540887,santa maria cilento,italy,50000,2021-07-11,2022-06-30,,,,,Football Service,IT1,2019
537509,juventus u23,italy,125000,2021-07-24,2023-06-30,,,,,MARNEB INTERNATIONAL,IT1,2019
283528,udinese calcio,italy,5000000,2020-10-05,2024-06-30,,watford fc,england,2022-06-30,MVP Group,IT1,2019
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2019
37981,without club,NA,200000,2021-07-01,,,,,,Stars & Friends,IT1,2019
192875,watford fc,england,4000000,2020-09-29,2025-06-30,,,,,SEG,IT1,2019
488873,udinese calcio,italy,150000,2021-07-01,2022-06-30,,,,,CHOVANECSPORT,IT1,2019
104597,udinese calcio,italy,5000000,2017-07-29,2023-06-30,,,,,Wasserman,IT1,2019
331401,ss lazio,italy,21000000,2019-07-12,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2019
84545,without club,NA,1000000,2021-07-01,,,,,,Filippo Cavadini,IT1,2019
126729,ss lazio,italy,6500000,2015-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
140804,ss lazio,italy,2200000,2016-07-22,2022-06-30,,,,,Relatives,IT1,2019
457931,ss lazio,italy,18000000,2016-08-30,2022-06-30,,,,,,IT1,2019
421775,piacenza calcio 1919,italy,400000,2021-08-10,2023-06-30,,ss lazio,italy,2022-06-30,Mino Raiola,IT1,2019
331514,ss lazio,italy,600000,2019-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2019
624942,ss lazio,italy,800000,2021-07-01,2022-06-30,,,,,Minguella Football Management,IT1,2019
145115,stade reims,france,3500000,2020-07-09,2024-06-30,,,,,ROOF,IT1,2019
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
224044,ss lazio,italy,1500000,2019-01-30,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
215089,ss lazio,italy,400000,2018-08-03,2023-06-30,,,,,SEG,IT1,2019
128220,ss lazio,italy,45000000,2016-08-31,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2019
256996,us salernitana 1919,italy,100000,2020-09-01,2022-06-30,,,,,no agent,IT1,2019
239802,ss lazio,italy,10000000,2017-07-01,2022-06-30,,,,,DOO Magnum,IT1,2019
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,IT1,2019
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,IT1,2019
159026,ado den haag,netherlands,450000,2020-08-31,2022-06-30,,,,,Mino Raiola,IT1,2019
199733,ss lazio,italy,2500000,2013-07-01,2024-06-30,,,,,Gr Sports,IT1,2019
12518,retired,NA,0,2021-02-05,,,,,,Creative & Management Group,IT1,2019
105521,ss lazio,italy,38000000,2016-07-27,2025-06-30,,,,,Gea World S.p.A.,IT1,2019
222209,ss lazio,italy,14000000,2013-01-31,2022-06-30,,,,,Relatives,IT1,2019
227081,inter milan,italy,30000000,2021-08-26,2024-06-30,Obligation to buy with conditions,ss lazio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2019
61449,without club,NA,1000000,2021-07-01,,,,,,,IT1,2019
239962,ss lazio,italy,4000000,2019-07-04,2024-06-30,,,,,IFManagement,IT1,2019
266302,ss lazio,italy,70000000,2015-08-06,2024-06-30,,,,,Mateja Kezman,IT1,2019
391931,monterosi tuscia fc,italy,100000,2021-07-21,2023-06-30,,ss lazio,italy,2022-06-30,SP GROUP,IT1,2019
44420,ss lazio,italy,2000000,2008-07-01,2022-06-30,,,,,Matteo Materazzi,IT1,2019
289087,without club,NA,500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2019
228761,ss lazio,italy,2800000,2019-07-22,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2019
601577,ss lazio,italy,2000000,2018-08-14,2023-06-30,,,,,Bertolucci Sports,IT1,2019
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2019
355501,as roma,italy,14000000,2019-07-01,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2019
118689,as roma,italy,26000000,2019-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2019
524481,as roma,italy,25000000,2021-07-01,2025-06-30,,,,,,IT1,2019
341647,olympique marseille,france,18000000,2021-07-04,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,FutureBall,IT1,2019
398163,as roma,italy,15000000,2020-01-30,2024-06-30,,,,,Footfeel & Echo Sports,IT1,2019
256448,as roma,italy,30000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2019
22141,without club,NA,1000000,2021-07-01,,,,,,GG11 s.r.l.,IT1,2019
54984,fenerbahce sk,turkey,1800000,2020-10-05,2022-06-30,Option for a further year,,,,GG11 s.r.l.,IT1,2019
130365,ac milan,italy,13000000,2021-08-21,2023-06-30,Option to buy,as roma,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2019
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2019
173859,atalanta bc,italy,8000000,2021-08-24,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
330659,ogc nice,france,14000000,2021-07-20,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Mino Raiola,IT1,2019
36371,hellas verona,italy,1500000,2020-10-05,2022-06-30,,,,,LIAN Sports Group,IT1,2019
502821,as roma,italy,2500000,2020-09-01,2025-06-30,,,,,Mino Raiola,IT1,2019
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
391498,hellas verona,italy,2800000,2020-09-01,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,MAC Management,IT1,2019
84344,as roma,italy,2000000,2018-07-01,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
315852,as cittadella,italy,200000,2021-07-30,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2019
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2019
282810,as roma,italy,8000000,2020-09-01,2024-06-30,,,,,AC Talent,IT1,2019
647484,as roma,italy,2000000,2021-07-01,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
148751,trabzonspor,turkey,2500000,2021-07-01,2024-06-30,,,,,,IT1,2019
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
103427,as roma,italy,12000000,2020-10-05,2023-06-30,,,,,Omni-Sports,IT1,2019
286415,olympique marseille,france,10000000,2021-07-17,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Goal Management,IT1,2019
438682,as roma,italy,800000,2018-07-09,2023-06-30,,,,,SportsMaxi Management,IT1,2019
242086,bayer 04 leverkusen,germany,28000000,2020-09-08,2025-06-30,,,,,"International Sport Management, s.r.o.",IT1,2019
421764,latina calcio 1932,italy,150000,2021-08-19,2024-06-30,,,,,Reset Group Srl,IT1,2019
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
392085,as roma,italy,40000000,2018-07-01,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2019
55735,as roma,italy,15000000,2020-09-01,2022-06-30,,,,,Mino Raiola,IT1,2019
199248,as roma,italy,18000000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2019
648638,calcio catania,italy,250000,2021-07-25,2022-06-30,,genoa primavera,italy,,SportsMaxi Management,IT1,2019
55215,as roma,italy,1500000,2018-07-01,2023-06-30,,,,,Dodici,IT1,2019
402193,without club,NA,2000000,2021-07-01,,,,,,,IT1,2019
5023,parma calcio 1913,italy,1000000,2021-07-01,2023-06-30,,,,,Assist,IT1,2019
326031,juventus fc,italy,75000000,2019-07-18,2024-06-30,,,,,Mino Raiola,IT1,2019
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2019
354362,juventus fc,italy,35000000,2017-07-01,2024-06-30,,,,,Back Sports S.A.,IT1,2019
365451,standard liège,belgium,1000000,2021-08-19,2022-06-30,Option to buy,juventus u23,italy,,NGA Sport,IT1,2019
8198,juventus fc,italy,45000000,2018-07-10,2022-06-30,,,,,Gestifute,IT1,2019
88682,juventus fc,italy,7500000,2017-07-20,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
75615,grêmio foot-ball porto alegrense,brazil,6000000,2021-05-21,2022-06-30,,juventus fc,italy,2022-06-30,Branchini Associati S.p.A.,IT1,2019
197300,juventus fc,italy,15000000,2017-07-24,2022-06-30,,,,,AGB Sport Management,IT1,2019
407265,us cremonese,italy,400000,2021-07-09,2023-06-30,,juventus u23,italy,2022-06-30,Gr Sports,IT1,2019
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2019
110923,juventus fc,italy,7000000,2018-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
340879,atalanta bc,italy,28000000,2021-08-06,2024-06-30,Option to buy,juventus fc,italy,2022-06-30,Cenk Melih Yazıcı,IT1,2019
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,IT1,2019
29401,retired,NA,0,2021-07-01,,,,,,NGM SPORTS,IT1,2019
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2019
44162,fc barcelona,spain,20000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2019
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
297648,atalanta bc,italy,500000,2020-09-01,2023-06-30,,,,,GFM,IT1,2019
34572,without club,NA,800000,2021-07-01,,,,,,Ivan Cvjetkovic,IT1,2019
50057,juventus fc,italy,14000000,2019-07-01,2023-06-30,,,,,Avid Sports Group,IT1,2019
371967,juventus u23,italy,1000000,2020-01-30,2022-06-30,,,,,Mino Raiola,IT1,2019
394304,genoa cfc,italy,1000000,2021-01-28,2024-06-30,,,,,Matteo Materazzi,IT1,2019
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2019
363178,wsg tirol,austria,350000,2021-07-05,2024-06-30,,juventus u23,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2019
182913,juventus fc,italy,30000000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2019
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2019
346562,us lecce,italy,800000,2021-07-01,2023-06-30,Obligation to buy with conditions,juventus u23,italy,2022-06-30,Green Soccer,IT1,2019
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,IT1,2019
75411,juventus fc,italy,400000,2014-07-01,2023-06-30,,,,,Starbridge Srl,IT1,2019
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
344655,spal,italy,150000,2021-07-23,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,CT10 management Srl,IT1,2019
381370,pisa sporting club,italy,600000,2021-07-15,2022-06-30,,juventus u23,italy,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
386755,hellas verona,italy,2500000,2021-07-30,2025-06-30,Buy-option with buy-back option,juventus fc,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2019
145707,juventus fc,italy,20000000,2019-08-07,2024-06-30,,,,,B2F,IT1,2019
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2019
119296,borussia dortmund,germany,26000000,2020-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,IT1,2019
303657,inter milan,italy,6000000,2019-07-12,2024-06-30,,,,,Gr Sports,IT1,2019
167105,fc copenhagen,denmark,3000000,2021-07-01,,,,,,People In Sport,IT1,2019
44136,genoa cfc,italy,1500000,2018-07-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
46105,genoa cfc,italy,1300000,2019-01-31,2022-06-30,,,,,,IT1,2019
234523,torino fc,italy,7500000,2021-01-31,2025-06-30,,,,,GG11 s.r.l.,IT1,2019
34784,nec nijmegen,netherlands,750000,2021-07-01,2023-06-30,,,,,Forza Sports Group,IT1,2019
313477,genoa cfc,italy,3400000,2016-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2019
512344,santos fc,brazil,1000000,2021-08-24,2022-05-31,,,,,,IT1,2019
525704,genoa cfc,italy,5000000,2021-01-29,2024-06-30,,juventus fc,italy,2022-06-30,Gr Sports,IT1,2019
587458,genoa cfc,italy,3500000,2019-08-08,2023-06-30,,,,,GG11 s.r.l.,IT1,2019
131098,atletico river plate montevideo,uruguay,400000,2021-04-13,,,,,,Marco Cusumano,IT1,2019
702372,genoa cfc,italy,400000,2021-07-01,,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2019
22318,genoa cfc,italy,200000,2018-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2019
196524,fenerbahce sk,turkey,1100000,2020-08-19,2023-06-30,Option for a further year,,,,EMG Mundial,IT1,2019
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2019
460114,delfino pescara 1936,italy,50000,2020-07-01,2022-06-30,,,,,SP GROUP,IT1,2019
146889,fc copenhagen,denmark,1500000,2020-09-26,2024-06-30,,,,,Pro Athletes,IT1,2019
315865,fc empoli,italy,12000000,2021-08-25,2024-06-30,,inter milan,italy,2022-06-30,Mino Raiola,IT1,2019
121756,cruzeiro esporte clube,brazil,500000,2021-03-26,2023-12-31,,,,,AC Sport Consulting,IT1,2019
88683,genoa cfc,italy,2500000,2020-09-07,2022-06-30,,,,,Football Now Limited,IT1,2019
401802,virtus francavilla calcio,italy,25000,2021-08-19,2023-06-30,,ascoli calcio,italy,2022-06-30,Gianfranco Cicchetti,IT1,2019
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2019
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2019
88909,acf fiorentina,italy,1700000,2018-07-01,2022-06-30,,,,,Football Now Limited,IT1,2019
242813,brescia calcio,italy,2300000,2020-10-05,2023-06-30,Obligation to buy with conditions,genoa cfc,italy,2022-06-30,Fabryka Futbolu,IT1,2019
60534,ifk göteborg,sweden,400000,2020-08-24,2022-12-31,,,,,Global Soccer Management,IT1,2019
301236,genoa cfc,italy,2200000,2020-09-01,,,,,,Gr Sports,IT1,2019
190634,brescia calcio,italy,500000,2021-02-01,,,,,,PRO TRANSFER,IT1,2019
340151,genoa cfc,italy,3500000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
241889,us lecce,italy,2000000,2021-08-27,2023-06-30,,as monaco,france,2022-06-30,P&P Sport Management S.A.M.,IT1,2019
582131,twente enschede fc,netherlands,600000,2021-08-18,2023-06-30,club option 2 years,,,,,IT1,2019
355915,tottenham hotspur,england,35000000,2021-08-06,2022-06-30,Option to buy,atalanta bc,italy,,Ciro Palermo,IT1,2019
337725,rsc anderlecht,belgium,8500000,2021-08-21,2024-06-30,,acf fiorentina,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2019
445434,estoril praia u23,portugal,150000,2020-07-01,2022-06-30,,,,,Bruno Carvalho,IT1,2019
235412,real valladolid cf,spain,1200000,2020-09-24,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
34198,genoa cfc,italy,800000,2020-01-29,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
34344,club atlético san lorenzo de almagro,argentina,400000,2021-07-28,2022-12-31,,,,,Barbadillo & Italiani Srl,IT1,2019
199927,genoa cfc,italy,2500000,2016-08-31,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
126673,bologna fc 1909,italy,4000000,2021-07-01,2024-06-30,,,,,ESN,IT1,2019
12563,genoa cfc,italy,500000,2015-07-07,2022-06-30,,,,,Carlo Pallavicino,IT1,2019
287871,calcio foggia 1920,italy,100000,2021-07-10,,,,,,All Stars Managament,IT1,2019
203412,trabzonspor,turkey,6000000,2021-08-10,2025-06-30,,,,,Players Promotion,IT1,2019
324804,parma calcio 1913,italy,6000000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
364206,acr messina,italy,400000,2021-08-02,2023-06-30,,parma calcio 1913,italy,2022-06-30,GP Soccer and Management Srl,IT1,2019
57285,parma calcio 1913,italy,600000,2019-07-11,2023-06-30,,,,,TMP SOCCER srl,IT1,2019
159337,parma calcio 1913,italy,6000000,2020-09-01,2024-06-30,,,,,Sopranzi Samuele,IT1,2019
