squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Lens,24.0,47.8,16.0,176.0,1440.0,23.0,12.0,3.0,3.0,28.0,4.0,1.44,0.75,2.19,1.25,2.0,17.7,15.4,10.4,1.1,0.65,1.75,0.96,1.61,16.0,16.0,1440.0,26.0,1.62,59.0,39.0,0.661,5.0,3.0,8.0,2.0,12.5,6.0,6.0,0.0,0.0,16.0,0.0,2.0,2.0,22.2,0.29,-1.8,-0.11,102.0,291.0,35.1,420.0,67.0,49.5,41.2,117.0,70.9,52.0,165.0,13.0,7.9,14.0,0.88,13.0,156.0,56.0,11.0,35.9,9.75,3.5,0.13,0.36,0.1,5.3,4.6,6135.0,7742.0,79.2,120864.0,41097.0,2433.0,2796.0,87.0,2663.0,3079.0,86.5,924.0,1568.0,58.9,1.6,110.0,388.0,83.0,22.0,461.0,6903.0,839.0,241.0,18.0,911.0,185.0,127.0,66.0,30.0,24.0,3.0,5226.0,1029.0,1487.0,1955.0,4815.0,275.0,373.0,105.0,11.0,137.0,164.0,184.0,249.0,15.56,152.0,33.0,19.0,11.0,23.0,40.0,2.5,22.0,4.0,5.0,3.0,5.0,0.0,272.0,163.0,133.0,113.0,26.0,93.0,268.0,34.7,175.0,2144.0,644.0,30.0,728.0,1001.0,415.0,261.0,47.0,0.0,214.0,119.0,334.0,9.0,9556.0,1026.0,3387.0,4777.0,1956.0,260.0,8743.0,154.0,264.0,58.3,163.0,7.0,5910.0,33012.0,17937.0,7241.0,6135.0,84.7,178.0,227.0,1.0,224.0,233.0,17.0,3.0,4.0,2.0,1418.0,274.0,324.0,45.8,Ligue 1,France
vs Lille,21.0,46.9,17.0,187.0,1530.0,11.0,9.0,1.0,1.0,40.0,4.0,0.65,0.53,1.18,0.59,1.12,13.6,12.9,10.7,0.8,0.63,1.43,0.76,1.39,17.0,17.0,1530.0,31.0,1.82,84.0,57.0,0.667,1.0,6.0,10.0,1.0,5.9,3.0,3.0,0.0,0.0,17.0,0.0,1.0,1.0,24.7,0.27,-5.3,-0.31,114.0,308.0,37.0,484.0,93.0,46.7,39.6,118.0,69.5,50.6,107.0,7.0,6.5,8.0,0.47,14.0,155.0,50.0,5.0,32.3,9.12,2.94,0.06,0.2,0.08,-2.6,-2.9,6695.0,8363.0,80.1,135492.0,43508.0,2547.0,2918.0,87.3,2896.0,3333.0,86.9,1106.0,1792.0,61.7,-1.7,119.0,400.0,95.0,32.0,458.0,7560.0,803.0,243.0,9.0,969.0,285.0,186.0,72.0,30.0,33.0,3.0,5695.0,1064.0,1604.0,2475.0,4893.0,341.0,323.0,132.0,10.0,159.0,138.0,189.0,250.0,14.71,169.0,32.0,13.0,18.0,13.0,18.0,1.06,11.0,2.0,1.0,3.0,1.0,0.0,363.0,221.0,184.0,137.0,42.0,118.0,293.0,40.3,175.0,2215.0,673.0,30.4,790.0,1007.0,418.0,255.0,57.0,2.0,198.0,149.0,335.0,5.0,10271.0,1136.0,3949.0,4948.0,2003.0,298.0,9507.0,178.0,310.0,57.4,186.0,12.0,6591.0,36529.0,19652.0,7854.0,6695.0,85.2,209.0,215.0,2.0,233.0,217.0,10.0,1.0,3.0,1.0,1459.0,257.0,291.0,46.9,Ligue 1,France
vs Lorient,25.0,56.2,17.0,187.0,1530.0,31.0,26.0,3.0,4.0,33.0,4.0,1.82,1.53,3.35,1.65,3.18,23.9,20.9,17.7,1.41,1.04,2.45,1.23,2.27,17.0,17.0,1530.0,17.0,1.0,51.0,40.0,0.765,11.0,3.0,3.0,9.0,52.9,6.0,5.0,0.0,1.0,17.0,0.0,1.0,1.0,17.8,0.27,1.8,0.11,115.0,261.0,44.1,472.0,76.0,40.7,36.4,123.0,56.1,45.2,125.0,8.0,6.4,25.0,1.47,17.5,231.0,78.0,10.0,33.8,13.59,4.59,0.12,0.36,0.09,7.1,7.1,7825.0,9567.0,81.8,154621.0,50092.0,3111.0,3512.0,88.6,3388.0,3900.0,86.9,1186.0,1823.0,65.1,8.3,178.0,560.0,133.0,34.0,634.0,8623.0,944.0,253.0,12.0,993.0,287.0,188.0,68.0,31.0,27.0,3.0,6617.0,1262.0,1688.0,2676.0,5772.0,319.0,465.0,124.0,12.0,171.0,166.0,188.0,386.0,22.71,273.0,35.0,34.0,12.0,24.0,57.0,3.35,40.0,3.0,8.0,0.0,4.0,0.0,302.0,205.0,129.0,142.0,31.0,88.0,233.0,37.8,145.0,2261.0,769.0,34.0,594.0,1134.0,533.0,251.0,48.0,0.0,203.0,140.0,308.0,6.0,11558.0,976.0,3500.0,5975.0,2760.0,368.0,10645.0,224.0,362.0,61.9,239.0,11.0,7358.0,39951.0,22094.0,9000.0,7825.0,86.9,224.0,260.0,1.0,215.0,242.0,13.0,3.0,4.0,1.0,1601.0,266.0,255.0,51.1,Ligue 1,France
vs Lyon,25.0,44.9,17.0,187.0,1530.0,12.0,7.0,3.0,5.0,38.0,5.0,0.71,0.41,1.12,0.53,0.94,16.7,12.9,8.1,0.98,0.48,1.46,0.76,1.24,17.0,17.0,1530.0,34.0,2.0,91.0,65.0,0.703,1.0,6.0,10.0,2.0,11.8,7.0,7.0,0.0,0.0,17.0,0.0,0.0,2.0,31.8,0.28,-0.2,-0.01,106.0,270.0,39.3,419.0,95.0,40.6,37.4,165.0,60.6,47.9,161.0,13.0,8.1,12.0,0.71,13.2,181.0,53.0,8.0,29.3,10.65,3.12,0.05,0.17,0.08,-4.7,-3.9,6110.0,7657.0,79.8,119056.0,40952.0,2547.0,2886.0,88.3,2544.0,2929.0,86.9,895.0,1546.0,57.9,-1.1,128.0,450.0,100.0,35.0,440.0,6812.0,845.0,234.0,19.0,925.0,238.0,194.0,85.0,35.0,32.0,7.0,5221.0,953.0,1483.0,2051.0,4749.0,269.0,309.0,137.0,16.0,138.0,107.0,184.0,281.0,16.53,197.0,26.0,18.0,16.0,15.0,22.0,1.29,13.0,0.0,3.0,3.0,3.0,0.0,350.0,229.0,199.0,101.0,50.0,118.0,358.0,33.0,240.0,2492.0,767.0,30.8,1066.0,990.0,436.0,264.0,70.0,4.0,194.0,161.0,355.0,8.0,9637.0,1253.0,3617.0,4331.0,2281.0,326.0,8810.0,188.0,302.0,62.3,196.0,11.0,5979.0,35647.0,20493.0,7193.0,6110.0,84.9,208.0,218.0,0.0,223.0,210.0,21.0,4.0,6.0,2.0,1291.0,188.0,238.0,44.1,Ligue 1,France
vs Marseille,24.0,47.1,15.0,165.0,1350.0,14.0,11.0,2.0,2.0,33.0,4.0,0.93,0.73,1.67,0.8,1.53,18.5,17.0,13.2,1.23,0.88,2.11,1.13,2.01,15.0,15.0,1350.0,22.0,1.47,44.0,24.0,0.523,3.0,4.0,8.0,1.0,6.7,3.0,1.0,2.0,0.0,15.0,0.0,2.0,1.0,19.0,0.38,-2.0,-0.13,87.0,239.0,36.4,348.0,58.0,50.0,40.4,101.0,64.4,50.6,90.0,9.0,10.0,6.0,0.4,15.5,174.0,46.0,7.0,26.4,11.6,3.07,0.07,0.26,0.1,-4.5,-5.0,5419.0,6987.0,77.6,105804.0,36435.0,2213.0,2535.0,87.3,2262.0,2679.0,84.4,816.0,1468.0,55.6,-2.2,121.0,450.0,114.0,46.0,446.0,6136.0,851.0,234.0,17.0,1002.0,211.0,231.0,91.0,31.0,31.0,4.0,4360.0,1027.0,1600.0,1998.0,3990.0,307.0,388.0,96.0,34.0,134.0,105.0,198.0,267.0,17.8,194.0,25.0,14.0,13.0,17.0,24.0,1.6,17.0,1.0,2.0,0.0,3.0,0.0,306.0,181.0,132.0,139.0,35.0,93.0,252.0,36.9,159.0,2298.0,742.0,32.3,660.0,1108.0,530.0,219.0,33.0,1.0,186.0,113.0,253.0,4.0,8732.0,798.0,2634.0,4293.0,2321.0,320.0,7910.0,162.0,304.0,53.3,172.0,11.0,5279.0,30923.0,16783.0,6517.0,5419.0,83.2,202.0,204.0,2.0,208.0,210.0,38.0,2.0,3.0,1.0,1378.0,264.0,258.0,50.6,Ligue 1,France
vs Metz,25.0,56.4,17.0,187.0,1530.0,16.0,10.0,2.0,3.0,40.0,4.0,0.94,0.59,1.53,0.82,1.41,21.1,18.8,15.0,1.24,0.88,2.12,1.11,1.99,17.0,17.0,1530.0,19.0,1.12,61.0,47.0,0.754,6.0,5.0,6.0,5.0,29.4,7.0,4.0,3.0,0.0,17.0,1.0,0.0,1.0,20.7,0.25,2.7,0.16,94.0,191.0,49.2,467.0,108.0,30.8,33.2,117.0,40.2,39.2,153.0,16.0,10.5,7.0,0.41,13.4,226.0,64.0,7.0,28.3,13.29,3.76,0.06,0.22,0.09,-5.1,-4.8,7634.0,9427.0,81.0,149873.0,51736.0,3041.0,3446.0,88.2,3303.0,3787.0,87.2,1175.0,1870.0,62.8,-5.0,165.0,539.0,131.0,28.0,652.0,8546.0,881.0,236.0,14.0,1089.0,276.0,227.0,93.0,46.0,32.0,8.0,6575.0,1157.0,1695.0,2549.0,5788.0,310.0,400.0,152.0,18.0,147.0,130.0,231.0,361.0,21.24,257.0,28.0,31.0,15.0,20.0,28.0,1.65,21.0,2.0,1.0,1.0,2.0,0.0,355.0,215.0,177.0,129.0,49.0,100.0,343.0,29.2,243.0,2310.0,709.0,30.7,776.0,1013.0,521.0,212.0,51.0,0.0,161.0,111.0,329.0,2.0,11369.0,1085.0,3818.0,5559.0,2841.0,425.0,10504.0,188.0,309.0,60.8,201.0,10.0,7410.0,45068.0,26182.0,8884.0,7634.0,85.9,220.0,239.0,2.0,222.0,217.0,20.0,3.0,7.0,1.0,1611.0,302.0,290.0,51.0,Ligue 1,France
vs Monaco,29.0,44.5,17.0,187.0,1530.0,25.0,17.0,4.0,4.0,35.0,4.0,1.47,1.0,2.47,1.24,2.24,18.8,15.8,12.0,1.11,0.71,1.81,0.93,1.64,17.0,17.0,1530.0,28.0,1.65,69.0,44.0,0.667,6.0,3.0,8.0,2.0,11.8,5.0,5.0,0.0,0.0,17.0,0.0,4.0,0.0,28.0,0.34,0.0,0.0,108.0,300.0,36.0,417.0,87.0,48.9,41.1,160.0,60.0,47.0,169.0,7.0,4.1,15.0,0.88,14.6,153.0,52.0,10.0,34.0,9.0,3.06,0.14,0.4,0.11,6.2,5.2,6178.0,7819.0,79.0,121391.0,40160.0,2519.0,2874.0,87.6,2556.0,2982.0,85.7,986.0,1665.0,59.2,5.0,116.0,382.0,73.0,30.0,421.0,6985.0,834.0,235.0,13.0,978.0,243.0,156.0,56.0,19.0,21.0,6.0,5165.0,1079.0,1575.0,2385.0,4400.0,367.0,338.0,117.0,25.0,160.0,127.0,183.0,252.0,14.82,176.0,27.0,18.0,4.0,21.0,40.0,2.35,27.0,2.0,5.0,0.0,4.0,0.0,327.0,215.0,157.0,133.0,37.0,97.0,260.0,37.3,163.0,2236.0,685.0,30.6,781.0,1003.0,452.0,259.0,69.0,0.0,190.0,118.0,373.0,8.0,9765.0,1198.0,3489.0,4906.0,1985.0,249.0,8960.0,182.0,316.0,57.6,193.0,10.0,5924.0,35893.0,19877.0,7257.0,6178.0,85.1,199.0,262.0,0.0,229.0,211.0,31.0,4.0,4.0,0.0,1469.0,261.0,286.0,47.7,Ligue 1,France
vs Montpellier,23.0,55.0,17.0,187.0,1530.0,26.0,16.0,9.0,9.0,36.0,2.0,1.53,0.94,2.47,1.0,1.94,27.0,20.1,17.3,1.59,1.02,2.6,1.18,2.2,17.0,17.0,1530.0,29.0,1.71,76.0,48.0,0.645,6.0,3.0,8.0,3.0,17.6,3.0,2.0,0.0,1.0,17.0,0.0,6.0,0.0,20.6,0.25,-8.4,-0.49,82.0,186.0,44.1,297.0,68.0,34.3,34.6,144.0,58.3,47.5,177.0,12.0,6.8,10.0,0.59,16.5,211.0,70.0,13.0,33.2,12.41,4.12,0.08,0.24,0.1,-1.0,-3.1,7691.0,9226.0,83.4,153500.0,46661.0,2972.0,3318.0,89.6,3374.0,3784.0,89.2,1224.0,1826.0,67.0,-1.3,167.0,555.0,145.0,40.0,627.0,8411.0,815.0,218.0,11.0,927.0,339.0,193.0,88.0,29.0,29.0,13.0,6709.0,972.0,1545.0,2757.0,5505.0,302.0,319.0,121.0,16.0,138.0,127.0,175.0,359.0,21.12,247.0,39.0,21.0,12.0,31.0,47.0,2.76,31.0,4.0,3.0,1.0,8.0,0.0,288.0,183.0,138.0,114.0,36.0,97.0,231.0,42.0,134.0,2080.0,639.0,30.7,672.0,952.0,456.0,265.0,53.0,2.0,212.0,98.0,396.0,5.0,11152.0,995.0,3305.0,6039.0,2605.0,365.0,10345.0,173.0,285.0,60.7,190.0,11.0,7258.0,44545.0,26390.0,8789.0,7691.0,87.5,228.0,172.0,0.0,222.0,217.0,19.0,8.0,3.0,0.0,1397.0,319.0,301.0,51.5,Ligue 1,France
vs Nantes,24.0,52.9,17.0,187.0,1530.0,29.0,15.0,7.0,7.0,35.0,1.0,1.71,0.88,2.59,1.29,2.18,29.4,24.2,17.3,1.73,1.02,2.74,1.42,2.44,17.0,17.0,1530.0,18.0,1.06,57.0,43.0,0.754,8.0,6.0,3.0,5.0,29.4,6.0,4.0,2.0,0.0,17.0,0.0,2.0,0.0,20.0,0.28,2.0,0.12,105.0,289.0,36.3,483.0,66.0,44.5,39.4,116.0,63.8,49.6,135.0,7.0,5.2,15.0,0.88,16.2,224.0,82.0,10.0,36.6,13.18,4.82,0.1,0.27,0.11,-0.4,-2.2,7479.0,9277.0,80.6,148234.0,48797.0,2940.0,3322.0,88.5,3278.0,3765.0,87.1,1126.0,1851.0,60.8,-2.3,160.0,519.0,135.0,41.0,608.0,8388.0,889.0,231.0,21.0,1271.0,264.0,186.0,85.0,35.0,29.0,8.0,6197.0,1284.0,1796.0,2621.0,5546.0,320.0,423.0,102.0,28.0,160.0,137.0,217.0,357.0,21.0,235.0,35.0,29.0,28.0,18.0,43.0,2.53,25.0,3.0,3.0,7.0,5.0,0.0,356.0,224.0,174.0,147.0,35.0,117.0,326.0,35.9,209.0,2324.0,735.0,31.6,773.0,1093.0,458.0,292.0,70.0,1.0,222.0,156.0,329.0,4.0,11325.0,1127.0,3984.0,5521.0,2525.0,375.0,10462.0,179.0,345.0,51.9,194.0,13.0,7198.0,39116.0,21522.0,8685.0,7479.0,86.1,211.0,212.0,0.0,241.0,211.0,33.0,2.0,5.0,0.0,1630.0,326.0,266.0,55.1,Ligue 1,France
vs Nice,27.0,43.4,16.0,176.0,1440.0,22.0,10.0,5.0,5.0,35.0,1.0,1.37,0.62,2.0,1.06,1.69,22.9,19.2,14.5,1.43,0.9,2.34,1.2,2.1,16.0,16.0,1440.0,21.0,1.31,58.0,40.0,0.69,6.0,4.0,6.0,4.0,25.0,3.0,3.0,0.0,0.0,16.0,0.0,3.0,0.0,20.4,0.31,-0.6,-0.04,95.0,252.0,37.7,373.0,68.0,51.2,40.4,112.0,54.5,45.5,129.0,14.0,10.9,5.0,0.31,14.0,213.0,72.0,12.0,33.8,13.31,4.5,0.08,0.24,0.09,-0.9,-2.2,6156.0,7540.0,81.6,122132.0,39203.0,2479.0,2756.0,89.9,2588.0,2964.0,87.3,979.0,1558.0,62.8,-4.5,155.0,412.0,117.0,35.0,482.0,6831.0,709.0,194.0,27.0,906.0,257.0,193.0,86.0,26.0,35.0,10.0,5255.0,807.0,1478.0,2148.0,4609.0,254.0,281.0,113.0,15.0,132.0,109.0,160.0,334.0,20.87,234.0,30.0,21.0,19.0,18.0,30.0,1.87,13.0,4.0,3.0,4.0,4.0,0.0,324.0,200.0,150.0,133.0,41.0,112.0,290.0,38.6,178.0,2458.0,691.0,28.1,744.0,1074.0,640.0,238.0,46.0,3.0,192.0,159.0,282.0,2.0,9310.0,970.0,3051.0,4549.0,2304.0,378.0,8631.0,170.0,283.0,60.1,183.0,9.0,5928.0,34192.0,19504.0,7082.0,6156.0,86.9,190.0,194.0,0.0,219.0,192.0,22.0,3.0,3.0,0.0,1279.0,168.0,166.0,50.3,Ligue 1,France
vs Nîmes,28.0,55.5,17.0,187.0,1530.0,34.0,28.0,4.0,5.0,48.0,5.0,2.0,1.65,3.65,1.76,3.41,34.5,30.6,25.0,2.03,1.47,3.5,1.8,3.27,17.0,17.0,1530.0,15.0,0.88,59.0,47.0,0.78,11.0,3.0,3.0,8.0,47.1,2.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,16.4,0.25,2.4,0.14,99.0,245.0,40.4,444.0,94.0,39.6,36.8,122.0,56.6,46.1,143.0,11.0,7.7,15.0,0.88,16.2,247.0,89.0,9.0,36.0,14.53,5.24,0.12,0.34,0.13,-0.5,-0.6,7300.0,9055.0,80.6,145012.0,49458.0,2841.0,3271.0,86.9,3169.0,3614.0,87.7,1142.0,1820.0,62.7,3.0,193.0,552.0,162.0,57.0,652.0,8226.0,829.0,196.0,24.0,1220.0,269.0,220.0,94.0,40.0,39.0,1.0,6031.0,1262.0,1762.0,2695.0,5229.0,361.0,385.0,139.0,26.0,185.0,152.0,223.0,417.0,24.53,288.0,41.0,30.0,25.0,26.0,59.0,3.47,38.0,4.0,8.0,4.0,5.0,0.0,299.0,184.0,143.0,132.0,24.0,97.0,266.0,36.5,169.0,1988.0,669.0,33.7,698.0,874.0,416.0,245.0,40.0,0.0,205.0,107.0,357.0,6.0,11008.0,989.0,3577.0,5509.0,2664.0,455.0,10202.0,216.0,348.0,62.1,231.0,8.0,7027.0,41765.0,24046.0,8480.0,7300.0,86.1,231.0,188.0,2.0,256.0,189.0,33.0,5.0,2.0,0.0,1641.0,338.0,283.0,54.4,Ligue 1,France
vs Paris S-G,30.0,36.0,17.0,187.0,1530.0,9.0,5.0,1.0,2.0,27.0,5.0,0.53,0.29,0.82,0.47,0.76,20.0,18.5,13.3,1.18,0.78,1.96,1.09,1.87,17.0,17.0,1530.0,39.0,2.29,101.0,66.0,0.663,4.0,2.0,11.0,4.0,23.5,5.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,35.9,0.32,-3.1,-0.18,142.0,333.0,42.6,379.0,60.0,56.2,43.5,165.0,72.7,53.3,176.0,9.0,5.1,5.0,0.29,13.5,173.0,46.0,6.0,26.6,10.18,2.71,0.05,0.17,0.11,-11.0,-10.5,5503.0,6908.0,79.7,107469.0,38086.0,2396.0,2694.0,88.9,2127.0,2488.0,85.5,869.0,1433.0,60.6,-8.3,124.0,324.0,95.0,24.0,384.0,6137.0,771.0,237.0,15.0,863.0,209.0,162.0,63.0,30.0,21.0,2.0,4749.0,809.0,1350.0,2017.0,4179.0,219.0,248.0,101.0,17.0,112.0,84.0,208.0,256.0,15.06,177.0,22.0,19.0,18.0,12.0,13.0,0.76,7.0,1.0,0.0,2.0,2.0,0.0,326.0,202.0,218.0,75.0,33.0,153.0,428.0,35.7,275.0,2699.0,650.0,24.1,1118.0,1103.0,478.0,241.0,59.0,0.0,182.0,175.0,317.0,9.0,8771.0,1256.0,3649.0,3746.0,1908.0,292.0,8025.0,189.0,302.0,62.6,205.0,8.0,5313.0,32490.0,18503.0,6408.0,5503.0,85.9,183.0,190.0,1.0,216.0,201.0,20.0,2.0,4.0,0.0,1206.0,156.0,166.0,48.4,Ligue 1,France
vs Reims,27.0,57.3,17.0,187.0,1530.0,27.0,20.0,3.0,5.0,32.0,3.0,1.59,1.18,2.76,1.41,2.59,30.4,26.6,18.6,1.79,1.09,2.88,1.56,2.66,17.0,17.0,1530.0,24.0,1.41,56.0,39.0,0.643,8.0,5.0,4.0,6.0,35.3,4.0,4.0,0.0,0.0,17.0,0.0,4.0,3.0,17.0,0.24,-4.0,-0.24,108.0,247.0,43.7,415.0,65.0,43.6,37.4,117.0,56.4,45.4,122.0,11.0,9.0,14.0,0.82,15.0,224.0,71.0,12.0,31.7,13.18,4.18,0.11,0.34,0.13,-3.4,-2.6,8296.0,9909.0,83.7,163908.0,49929.0,3208.0,3566.0,90.0,3764.0,4203.0,89.6,1206.0,1858.0,64.9,1.4,159.0,605.0,130.0,38.0,678.0,9072.0,837.0,225.0,18.0,1060.0,294.0,231.0,89.0,34.0,35.0,7.0,7212.0,1039.0,1658.0,2870.0,6073.0,298.0,365.0,102.0,12.0,159.0,131.0,186.0,362.0,21.29,252.0,27.0,25.0,19.0,28.0,46.0,2.71,32.0,5.0,2.0,2.0,5.0,0.0,294.0,181.0,125.0,117.0,52.0,80.0,270.0,29.6,190.0,1862.0,636.0,34.2,580.0,819.0,463.0,180.0,43.0,0.0,137.0,139.0,302.0,0.0,11718.0,955.0,3279.0,6312.0,2863.0,387.0,10904.0,175.0,261.0,67.0,187.0,10.0,8068.0,45124.0,25850.0,9346.0,8296.0,88.8,217.0,261.0,1.0,205.0,205.0,17.0,5.0,3.0,3.0,1504.0,249.0,223.0,52.8,Ligue 1,France
vs Rennes,29.0,39.9,17.0,187.0,1530.0,19.0,17.0,0.0,0.0,33.0,4.0,1.12,1.0,2.12,1.12,2.12,16.0,16.0,12.6,0.94,0.74,1.68,0.94,1.68,17.0,17.0,1530.0,26.0,1.53,76.0,49.0,0.658,4.0,4.0,9.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,23.7,0.31,-1.3,-0.08,118.0,312.0,37.8,424.0,67.0,50.5,41.3,138.0,71.0,51.8,191.0,10.0,5.2,7.0,0.41,12.6,162.0,60.0,7.0,37.0,9.53,3.53,0.12,0.32,0.1,3.0,3.0,5590.0,7200.0,77.6,112129.0,37689.0,2214.0,2533.0,87.4,2354.0,2755.0,85.4,898.0,1619.0,55.5,4.4,116.0,374.0,86.0,35.0,396.0,6408.0,792.0,226.0,20.0,953.0,222.0,146.0,60.0,22.0,21.0,9.0,4610.0,948.0,1642.0,2002.0,4244.0,294.0,324.0,108.0,25.0,161.0,107.0,177.0,244.0,14.35,174.0,22.0,17.0,11.0,15.0,29.0,1.71,21.0,1.0,4.0,2.0,1.0,0.0,315.0,202.0,172.0,119.0,24.0,114.0,299.0,38.1,185.0,2559.0,685.0,26.8,920.0,1177.0,462.0,321.0,77.0,0.0,244.0,144.0,399.0,9.0,9154.0,1192.0,3556.0,4437.0,1711.0,241.0,8389.0,151.0,239.0,63.2,161.0,3.0,5433.0,30854.0,17145.0,6628.0,5590.0,84.3,182.0,234.0,1.0,257.0,217.0,27.0,0.0,0.0,1.0,1376.0,265.0,286.0,48.1,Ligue 1,France
vs Saint-Étienne,33.0,49.9,17.0,187.0,1530.0,24.0,16.0,2.0,2.0,40.0,1.0,1.41,0.94,2.35,1.29,2.24,19.9,18.3,13.1,1.17,0.77,1.94,1.08,1.85,17.0,17.0,1530.0,18.0,1.06,60.0,45.0,0.75,7.0,6.0,4.0,6.0,35.3,5.0,3.0,1.0,1.0,17.0,0.0,2.0,1.0,17.8,0.25,0.8,0.05,121.0,306.0,39.5,467.0,87.0,45.8,39.4,126.0,73.0,53.1,166.0,15.0,9.0,14.0,0.82,15.1,170.0,59.0,14.0,34.7,10.0,3.47,0.13,0.37,0.11,4.1,3.7,6380.0,8124.0,78.5,128850.0,44281.0,2482.0,2858.0,86.8,2722.0,3186.0,85.4,1063.0,1773.0,60.0,2.9,124.0,465.0,104.0,28.0,514.0,7167.0,957.0,252.0,7.0,1334.0,248.0,173.0,75.0,31.0,35.0,5.0,5293.0,1127.0,1704.0,2339.0,4660.0,279.0,468.0,130.0,21.0,149.0,101.0,225.0,283.0,16.65,188.0,26.0,26.0,13.0,21.0,39.0,2.29,26.0,4.0,2.0,2.0,3.0,0.0,376.0,224.0,172.0,159.0,45.0,130.0,373.0,34.9,243.0,2489.0,760.0,30.5,792.0,1124.0,573.0,264.0,57.0,1.0,207.0,157.0,362.0,2.0,10204.0,1111.0,3507.0,4999.0,2301.0,348.0,9266.0,212.0,336.0,63.1,226.0,11.0,6114.0,35385.0,19718.0,7651.0,6380.0,83.4,231.0,242.0,0.0,251.0,238.0,21.0,2.0,5.0,1.0,1470.0,311.0,288.0,51.9,Ligue 1,France
