Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,2,1431.96032715,1962-11-04,1962-11-10
None,Preston,ENG,2,1430.18798828,1962-11-11,1962-11-14
None,Preston,ENG,2,1438.49609375,1962-11-15,1962-11-17
None,Preston,ENG,2,1435.29138184,1962-11-18,1962-11-19
None,Preston,ENG,2,1432.74243164,1962-11-20,1962-11-24
None,Preston,ENG,2,1443.34777832,1962-11-25,1962-11-28
None,Preston,ENG,2,1442.16772461,1962-11-29,1962-12-01
None,Preston,ENG,2,1444.01257324,1962-12-02,1962-12-08
None,Preston,ENG,2,1434.93530273,1962-12-09,1962-12-15
None,Preston,ENG,2,1437.66625977,1962-12-16,1962-12-26
None,Preston,ENG,2,1444.8001709,1962-12-27,1963-02-23
None,Preston,ENG,2,1449.99255371,1963-02-24,1963-03-05
None,Preston,ENG,2,1445.15014648,1963-03-06,1963-03-09
None,Preston,ENG,2,1430.41271973,1963-03-10,1963-03-14
None,Preston,ENG,2,1441.17749023,1963-03-15,1963-03-16
None,Preston,ENG,2,1431.58459473,1963-03-17,1963-03-19
None,Preston,ENG,2,1436.35498047,1963-03-20,1963-03-23
None,Preston,ENG,2,1443.84191895,1963-03-24,1963-03-26
None,Preston,ENG,2,1435.21972656,1963-03-27,1963-03-30
None,Preston,ENG,2,1428.14257812,1963-03-31,1963-04-06
None,Preston,ENG,2,1428.98046875,1963-04-07,1963-04-12
None,Preston,ENG,2,1419.23181152,1963-04-13,1963-04-13
None,Preston,ENG,2,1411.97497559,1963-04-14,1963-04-15
None,Preston,ENG,2,1408.17346191,1963-04-16,1963-04-20
None,Preston,ENG,2,1419.06079102,1963-04-21,1963-04-24
None,Preston,ENG,2,1421.13098145,1963-04-25,1963-04-27
None,Preston,ENG,2,1416.76721191,1963-04-28,1963-05-01
None,Preston,ENG,2,1426.546875,1963-05-02,1963-05-04
None,Preston,ENG,2,1436.38391113,1963-05-05,1963-05-06
None,Preston,ENG,2,1440.60498047,1963-05-07,1963-05-11
None,Preston,ENG,2,1444.8404541,1963-05-12,1963-05-15
None,Preston,ENG,2,1454.37023926,1963-05-16,1963-05-18
None,Preston,ENG,2,1459.25830078,1963-05-19,1963-08-24
None,Preston,ENG,2,1463.11816406,1963-08-25,1963-08-27
None,Preston,ENG,2,1468.42822266,1963-08-28,1963-08-31
None,Preston,ENG,2,1463.81359863,1963-09-01,1963-09-03
None,Preston,ENG,2,1452.08605957,1963-09-04,1963-09-07
None,Preston,ENG,2,1463.42211914,1963-09-08,1963-09-09
None,Preston,ENG,2,1459.5559082,1963-09-10,1963-09-14
None,Preston,ENG,2,1458.59313965,1963-09-15,1963-09-18
None,Preston,ENG,2,1468.24523926,1963-09-19,1963-09-21
None,Preston,ENG,2,1484.35461426,1963-09-22,1963-09-25
None,Preston,ENG,2,1481.13439941,1963-09-26,1963-09-28
None,Preston,ENG,2,1486.08544922,1963-09-29,1963-10-02
None,Preston,ENG,2,1479.27929688,1963-10-03,1963-10-05
None,Preston,ENG,2,1489.01623535,1963-10-06,1963-10-12
None,Preston,ENG,2,1493.29943848,1963-10-13,1963-10-15
None,Preston,ENG,2,1494.04345703,1963-10-16,1963-10-19
None,Preston,ENG,2,1504.6439209,1963-10-20,1963-10-26
None,Preston,ENG,2,1508.1060791,1963-10-27,1963-11-02
None,Preston,ENG,2,1521.78601074,1963-11-03,1963-11-09
None,Preston,ENG,2,1520.65344238,1963-11-10,1963-11-16
None,Preston,ENG,2,1524.53283691,1963-11-17,1963-11-23
None,Preston,ENG,2,1519.61181641,1963-11-24,1963-11-30
None,Preston,ENG,2,1528.35656738,1963-12-01,1963-12-07
None,Preston,ENG,2,1534.34020996,1963-12-08,1963-12-14
None,Preston,ENG,2,1529.52441406,1963-12-15,1963-12-20
None,Preston,ENG,2,1513.29748535,1963-12-21,1963-12-26
None,Preston,ENG,2,1531.19006348,1963-12-27,1963-12-28
None,Preston,ENG,2,1538.58996582,1963-12-29,1964-01-11
None,Preston,ENG,2,1543.16040039,1964-01-12,1964-01-18
None,Preston,ENG,2,1531.21459961,1964-01-19,1964-02-01
None,Preston,ENG,2,1538.59997559,1964-02-02,1964-02-08
None,Preston,ENG,2,1538.4107666,1964-02-09,1964-02-17
None,Preston,ENG,2,1519.66101074,1964-02-18,1964-02-22
None,Preston,ENG,2,1532.12145996,1964-02-23,1964-02-26
None,Preston,ENG,2,1537.7902832,1964-02-27,1964-03-03
None,Preston,ENG,2,1546.81005859,1964-03-04,1964-03-07
None,Preston,ENG,2,1537.96252441,1964-03-08,1964-03-17
None,Preston,ENG,2,1544.52331543,1964-03-18,1964-03-18
None,Preston,ENG,2,1523.69848633,1964-03-19,1964-03-21
None,Preston,ENG,2,1515.1652832,1964-03-22,1964-03-27
None,Preston,ENG,2,1526.3638916,1964-03-28,1964-03-28
None,Preston,ENG,2,1532.39758301,1964-03-29,1964-03-30
None,Preston,ENG,2,1534.87329102,1964-03-31,1964-04-04
None,Preston,ENG,2,1525.82348633,1964-04-05,1964-04-11
None,Preston,ENG,2,1520.87609863,1964-04-12,1964-04-18
None,Preston,ENG,2,1512.74816895,1964-04-19,1964-04-25
None,Preston,ENG,2,1516.10839844,1964-04-26,1964-08-17
None,Preston,ENG,2,1516.23205566,1964-08-18,1964-08-22
None,Preston,ENG,2,1512.59777832,1964-08-23,1964-08-26
None,Preston,ENG,2,1512.64892578,1964-08-27,1964-08-29
None,Preston,ENG,2,1532.82824707,1964-08-30,1964-08-31
None,Preston,ENG,2,1526.98986816,1964-09-01,1964-09-05
None,Preston,ENG,2,1508.64904785,1964-09-06,1964-09-09
None,Preston,ENG,2,1514.79650879,1964-09-10,1964-09-12
None,Preston,ENG,2,1505.46057129,1964-09-13,1964-09-14
None,Preston,ENG,2,1505.62023926,1964-09-15,1964-09-16
None,Preston,ENG,2,1498.51977539,1964-09-17,1964-09-19
None,Preston,ENG,2,1503.1550293,1964-09-20,1964-09-23
None,Preston,ENG,2,1506.02429199,1964-09-24,1964-09-26
None,Preston,ENG,2,1496.59191895,1964-09-27,1964-10-03
None,Preston,ENG,2,1492.64196777,1964-10-04,1964-10-07
None,Preston,ENG,2,1483.09912109,1964-10-08,1964-10-10
None,Preston,ENG,2,1477.38342285,1964-10-11,1964-10-13
None,Preston,ENG,2,1482.20788574,1964-10-14,1964-10-17
None,Preston,ENG,2,1474.26660156,1964-10-18,1964-10-24
None,Preston,ENG,2,1477.31115723,1964-10-25,1964-10-31
None,Preston,ENG,2,1470.76513672,1964-11-01,1964-11-02
None,Preston,ENG,2,1469.43334961,1964-11-03,1964-11-07
None,Preston,ENG,2,1451.97607422,1964-11-08,1964-11-14
None,Preston,ENG,2,1461.93859863,1964-11-15,1964-11-21
None,Preston,ENG,2,1468.66210938,1964-11-22,1964-11-25
None,Preston,ENG,2,1477.29077148,1964-11-26,1964-11-27
None,Preston,ENG,2,1479.2199707,1964-11-28,1964-12-05
None,Preston,ENG,2,1483.3515625,1964-12-06,1964-12-09
None,Preston,ENG,2,1486.20275879,1964-12-10,1964-12-12
None,Preston,ENG,2,1489.26538086,1964-12-13,1964-12-16
None,Preston,ENG,2,1506.87438965,1964-12-17,1964-12-19
None,Preston,ENG,2,1515.63024902,1964-12-20,1964-12-23
None,Preston,ENG,2,1517.00317383,1964-12-24,1964-12-26
None,Preston,ENG,2,1520.24682617,1964-12-27,1964-12-28
None,Preston,ENG,2,1507.4263916,1964-12-29,1965-01-02
None,Preston,ENG,2,1516.46618652,1965-01-03,1965-01-16
None,Preston,ENG,2,1515.87915039,1965-01-17,1965-01-20
None,Preston,ENG,2,1520.98034668,1965-01-21,1965-01-23
None,Preston,ENG,2,1522.81750488,1965-01-24,1965-02-03
None,Preston,ENG,2,1516.40869141,1965-02-04,1965-02-06
None,Preston,ENG,2,1525.66577148,1965-02-07,1965-02-10
None,Preston,ENG,2,1530.39025879,1965-02-11,1965-02-13
None,Preston,ENG,2,1525.11865234,1965-02-14,1965-02-27
None,Preston,ENG,2,1521.75598145,1965-02-28,1965-03-13
None,Preston,ENG,2,1529.8314209,1965-03-14,1965-03-16
None,Preston,ENG,2,1533.76013184,1965-03-17,1965-03-17
None,Preston,ENG,2,1522.78295898,1965-03-18,1965-03-20
None,Preston,ENG,2,1517.62365723,1965-03-21,1965-03-23
None,Preston,ENG,2,1502.55505371,1965-03-24,1965-03-24
None,Preston,ENG,2,1502.70263672,1965-03-25,1965-03-26
None,Preston,ENG,2,1506.01379395,1965-03-27,1965-04-03
None,Preston,ENG,2,1499.41894531,1965-04-04,1965-04-07
None,Preston,ENG,2,1499.31604004,1965-04-08,1965-04-10
None,Preston,ENG,2,1494.69335938,1965-04-11,1965-04-17
None,Preston,ENG,2,1495.94140625,1965-04-18,1965-04-19
None,Preston,ENG,2,1487.60559082,1965-04-20,1965-04-20
None,Preston,ENG,2,1495.49682617,1965-04-21,1965-04-24
None,Preston,ENG,2,1501.89074707,1965-04-25,1965-04-28
None,Preston,ENG,2,1510.8470459,1965-04-29,1965-05-04
None,Preston,ENG,2,1515.74645996,1965-05-05,1965-05-12
None,Preston,ENG,2,1508.0333252,1965-05-13,1965-05-19
None,Preston,ENG,2,1516.36584473,1965-05-20,1965-08-21
None,Preston,ENG,2,1512.8425293,1965-08-22,1965-08-23
None,Preston,ENG,2,1519.57739258,1965-08-24,1965-08-28
None,Preston,ENG,2,1517.95910645,1965-08-29,1965-09-01
None,Preston,ENG,2,1508.27661133,1965-09-02,1965-09-04
None,Preston,ENG,2,1508.73046875,1965-09-05,1965-09-08
None,Preston,ENG,2,1509.94897461,1965-09-09,1965-09-11
None,Preston,ENG,2,1505.02441406,1965-09-12,1965-09-13
None,Preston,ENG,2,1509.87133789,1965-09-14,1965-09-18
None,Preston,ENG,2,1505.8515625,1965-09-19,1965-09-22
None,Preston,ENG,2,1505.85766602,1965-09-23,1965-09-25
None,Preston,ENG,2,1512.85998535,1965-09-26,1965-09-29
None,Preston,ENG,2,1511.82141113,1965-09-30,1965-10-02
None,Preston,ENG,2,1524.74597168,1965-10-03,1965-10-06
None,Preston,ENG,2,1524.77600098,1965-10-07,1965-10-09
None,Preston,ENG,2,1521.09729004,1965-10-10,1965-10-13
None,Preston,ENG,2,1529.57849121,1965-10-14,1965-10-16
None,Preston,ENG,2,1522.73193359,1965-10-17,1965-10-20
None,Preston,ENG,2,1522.33789062,1965-10-21,1965-10-23
None,Preston,ENG,2,1505.58581543,1965-10-24,1965-10-30
None,Preston,ENG,2,1497.47998047,1965-10-31,1965-11-06
None,Preston,ENG,2,1498.66796875,1965-11-07,1965-11-13
None,Preston,ENG,2,1502.0357666,1965-11-14,1965-11-17
None,Preston,ENG,2,1502.69165039,1965-11-18,1965-11-20
None,Preston,ENG,2,1506.67663574,1965-11-21,1965-11-24
None,Preston,ENG,2,1507.71520996,1965-11-25,1965-11-27
None,Preston,ENG,2,1501.4987793,1965-11-28,1965-12-01
None,Preston,ENG,2,1502.59606934,1965-12-02,1965-12-04
None,Preston,ENG,2,1509.27185059,1965-12-05,1965-12-11
None,Preston,ENG,2,1523.72192383,1965-12-12,1965-12-15
None,Preston,ENG,2,1525.93212891,1965-12-16,1965-12-18
None,Preston,ENG,2,1522.11254883,1965-12-19,1966-01-01
None,Preston,ENG,2,1513.5994873,1966-01-02,1966-01-08
None,Preston,ENG,2,1510.06835938,1966-01-09,1966-01-15
None,Preston,ENG,2,1515.4206543,1966-01-16,1966-01-29
None,Preston,ENG,2,1504.99975586,1966-01-30,1966-02-02
None,Preston,ENG,2,1504.12609863,1966-02-03,1966-02-05
None,Preston,ENG,2,1508.27685547,1966-02-06,1966-02-19
None,Preston,ENG,2,1494.33666992,1966-02-20,1966-02-26
None,Preston,ENG,2,1488.50158691,1966-02-27,1966-03-01
None,Preston,ENG,2,1489.95410156,1966-03-02,1966-03-02
None,Preston,ENG,2,1488.96411133,1966-03-03,1966-03-08
None,Preston,ENG,2,1491.3815918,1966-03-09,1966-03-09
None,Preston,ENG,2,1505.2689209,1966-03-10,1966-03-12
None,Preston,ENG,2,1505.07189941,1966-03-13,1966-03-16
None,Preston,ENG,2,1522.98388672,1966-03-17,1966-03-19
None,Preston,ENG,2,1526.17578125,1966-03-20,1966-04-02
None,Preston,ENG,2,1521.23046875,1966-04-03,1966-04-05
None,Preston,ENG,2,1516.50878906,1966-04-06,1966-04-08
None,Preston,ENG,2,1506.90527344,1966-04-09,1966-04-09
None,Preston,ENG,2,1504.74182129,1966-04-10,1966-04-11
None,Preston,ENG,2,1501.42980957,1966-04-12,1966-04-13
None,Preston,ENG,2,1497.71948242,1966-04-14,1966-04-14
None,Preston,ENG,2,1496.57922363,1966-04-15,1966-04-16
None,Preston,ENG,2,1483.00317383,1966-04-17,1966-04-19
None,Preston,ENG,2,1478.31066895,1966-04-20,1966-04-20
None,Preston,ENG,2,1471.18908691,1966-04-21,1966-04-23
None,Preston,ENG,2,1471.90222168,1966-04-24,1966-04-25
None,Preston,ENG,2,1477.49523926,1966-04-26,1966-04-30
None,Preston,ENG,2,1473.328125,1966-05-01,1966-05-05
None,Preston,ENG,2,1467.84326172,1966-05-06,1966-05-07
None,Preston,ENG,2,1482.67175293,1966-05-08,1966-08-20
None,Preston,ENG,2,1490.59973145,1966-08-21,1966-08-27
None,Preston,ENG,2,1485.08166504,1966-08-28,1966-09-03
None,Preston,ENG,2,1491.41564941,1966-09-04,1966-09-07
None,Preston,ENG,2,1487.22546387,1966-09-08,1966-09-10
None,Preston,ENG,2,1479.88037109,1966-09-11,1966-09-17
None,Preston,ENG,2,1491.53173828,1966-09-18,1966-09-19
None,Preston,ENG,2,1482.62414551,1966-09-20,1966-09-21
None,Preston,ENG,2,1480.3371582,1966-09-22,1966-09-24
None,Preston,ENG,2,1482.43969727,1966-09-25,1966-09-26
None,Preston,ENG,2,1495.11120605,1966-09-27,1966-09-28
None,Preston,ENG,2,1495.08984375,1966-09-29,1966-10-01
None,Preston,ENG,2,1501.94946289,1966-10-02,1966-10-05
None,Preston,ENG,2,1497.61108398,1966-10-06,1966-10-08
None,Preston,ENG,2,1492.07727051,1966-10-09,1966-10-11
None,Preston,ENG,2,1492.66625977,1966-10-12,1966-10-12
None,Preston,ENG,2,1492.44018555,1966-10-13,1966-10-15
None,Preston,ENG,2,1497.50134277,1966-10-16,1966-10-19
None,Preston,ENG,2,1498.96704102,1966-10-20,1966-10-22
None,Preston,ENG,2,1489.43005371,1966-10-23,1966-10-24
None,Preston,ENG,2,1493.70617676,1966-10-25,1966-10-29
None,Preston,ENG,2,1499.91003418,1966-10-30,1966-11-05
None,Preston,ENG,2,1495.48974609,1966-11-06,1966-11-09
None,Preston,ENG,2,1491.26184082,1966-11-10,1966-11-12
None,Preston,ENG,2,1496.77612305,1966-11-13,1966-11-19
None,Preston,ENG,2,1494.0970459,1966-11-20,1966-11-23
None,Preston,ENG,2,1492.14868164,1966-11-24,1966-11-26
None,Preston,ENG,2,1500.73242188,1966-11-27,1966-12-03
None,Preston,ENG,2,1493.6270752,1966-12-04,1966-12-07
None,Preston,ENG,2,1483.15063477,1966-12-08,1966-12-10
None,Preston,ENG,2,1472.40026855,1966-12-11,1966-12-14
None,Preston,ENG,2,1461.30944824,1966-12-15,1966-12-17
None,Preston,ENG,2,1482.63842773,1966-12-18,1966-12-24
None,Preston,ENG,2,1477.62133789,1966-12-25,1966-12-27
None,Preston,ENG,2,1486.38916016,1966-12-28,1966-12-31
None,Preston,ENG,2,1492.11853027,1967-01-01,1967-01-07
None,Preston,ENG,2,1494.4675293,1967-01-08,1967-01-14
None,Preston,ENG,2,1498.88171387,1967-01-15,1967-01-21
None,Preston,ENG,2,1492.21313477,1967-01-22,1967-02-04
None,Preston,ENG,2,1497.46618652,1967-02-05,1967-02-11
None,Preston,ENG,2,1494.29699707,1967-02-12,1967-02-25
None,Preston,ENG,2,1479.04748535,1967-02-26,1967-03-07
None,Preston,ENG,2,1474.23657227,1967-03-08,1967-03-11
None,Preston,ENG,2,1465.38037109,1967-03-12,1967-03-18
None,Preston,ENG,2,1471.72302246,1967-03-19,1967-03-27
None,Preston,ENG,2,1466.0177002,1967-03-28,1967-03-28
None,Preston,ENG,2,1462.29003906,1967-03-29,1967-04-01
None,Preston,ENG,2,1453.26147461,1967-04-02,1967-04-08
None,Preston,ENG,2,1441.19018555,1967-04-09,1967-04-15
None,Preston,ENG,2,1435.55810547,1967-04-16,1967-04-22
None,Preston,ENG,2,1440.80957031,1967-04-23,1967-04-29
None,Preston,ENG,2,1438.89648438,1967-04-30,1967-05-06
None,Preston,ENG,2,1443.8927002,1967-05-07,1967-08-19
None,Preston,ENG,2,1433.22973633,1967-08-20,1967-08-23
None,Preston,ENG,2,1450.36987305,1967-08-24,1967-08-26
None,Preston,ENG,2,1452.78417969,1967-08-27,1967-08-28
None,Preston,ENG,2,1458.20239258,1967-08-29,1967-09-02
None,Preston,ENG,2,1456.35778809,1967-09-03,1967-09-06
None,Preston,ENG,2,1451.46838379,1967-09-07,1967-09-09
None,Preston,ENG,2,1448.12658691,1967-09-10,1967-09-16
None,Preston,ENG,2,1432.64929199,1967-09-17,1967-09-20
None,Preston,ENG,2,1439.76147461,1967-09-21,1967-09-23
None,Preston,ENG,2,1450.2376709,1967-09-24,1967-09-27
None,Preston,ENG,2,1450.0369873,1967-09-28,1967-09-30
None,Preston,ENG,2,1457.69055176,1967-10-01,1967-10-04
None,Preston,ENG,2,1460.59472656,1967-10-05,1967-10-07
None,Preston,ENG,2,1464.48828125,1967-10-08,1967-10-14
None,Preston,ENG,2,1457.49560547,1967-10-15,1967-10-21
None,Preston,ENG,2,1457.62524414,1967-10-22,1967-10-28
None,Preston,ENG,2,1461.94165039,1967-10-29,1967-11-04
None,Preston,ENG,2,1459.55627441,1967-11-05,1967-11-11
None,Preston,ENG,2,1452.86999512,1967-11-12,1967-11-15
None,Preston,ENG,2,1456.66894531,1967-11-16,1967-11-18
None,Preston,ENG,2,1445.26623535,1967-11-19,1967-11-25
None,Preston,ENG,2,1431.97839355,1967-11-26,1967-11-29
None,Preston,ENG,2,1434.09606934,1967-11-30,1967-12-02
None,Preston,ENG,2,1423.16345215,1967-12-03,1967-12-09
None,Preston,ENG,2,1417.46447754,1967-12-10,1967-12-13
None,Preston,ENG,2,1408.88867188,1967-12-14,1967-12-16
None,Preston,ENG,2,1404.58154297,1967-12-17,1967-12-23
None,Preston,ENG,2,1415.03759766,1967-12-24,1967-12-26
None,Preston,ENG,2,1410.84985352,1967-12-27,1967-12-30
None,Preston,ENG,2,1405.05395508,1967-12-31,1968-01-20
None,Preston,ENG,2,1400.56347656,1968-01-21,1968-02-03
None,Preston,ENG,2,1407.58898926,1968-02-04,1968-02-10
None,Preston,ENG,2,1401.87036133,1968-02-11,1968-02-24
None,Preston,ENG,2,1405.65551758,1968-02-25,1968-02-28
None,Preston,ENG,2,1406.07434082,1968-02-29,1968-03-02
None,Preston,ENG,2,1395.83007812,1968-03-03,1968-03-06
None,Preston,ENG,2,1397.2142334,1968-03-07,1968-03-13
None,Preston,ENG,2,1397.83081055,1968-03-14,1968-03-16
None,Preston,ENG,2,1393.54748535,1968-03-17,1968-03-18
None,Preston,ENG,2,1402.07409668,1968-03-19,1968-03-19
None,Preston,ENG,2,1404.79187012,1968-03-20,1968-03-20
None,Preston,ENG,2,1414.52709961,1968-03-21,1968-03-23
None,Preston,ENG,2,1424.58679199,1968-03-24,1968-03-30
None,Preston,ENG,2,1428.62854004,1968-03-31,1968-04-06
None,Preston,ENG,2,1429.40185547,1968-04-07,1968-04-13
None,Preston,ENG,2,1442.60925293,1968-04-14,1968-04-15
None,Preston,ENG,2,1453.73815918,1968-04-16,1968-04-16
None,Preston,ENG,2,1451.23974609,1968-04-17,1968-04-20
None,Preston,ENG,2,1449.47094727,1968-04-21,1968-04-24
None,Preston,ENG,2,1455.95019531,1968-04-25,1968-04-27
None,Preston,ENG,2,1447.07128906,1968-04-28,1968-05-01
None,Preston,ENG,2,1439.38134766,1968-05-02,1968-05-04
None,Preston,ENG,2,1430.6640625,1968-05-05,1968-05-11
None,Preston,ENG,2,1441.08044434,1968-05-12,1968-05-15
None,Preston,ENG,2,1440.90625,1968-05-16,1968-05-29
None,Preston,ENG,2,1448.70068359,1968-05-30,1968-08-10
None,Preston,ENG,2,1444.83288574,1968-08-11,1968-08-17
None,Preston,ENG,2,1451.34057617,1968-08-18,1968-08-24
None,Preston,ENG,2,1446.04101562,1968-08-25,1968-08-26
None,Preston,ENG,2,1445.08630371,1968-08-27,1968-08-31
None,Preston,ENG,2,1457.75244141,1968-09-01,1968-09-07
None,Preston,ENG,2,1467.53356934,1968-09-08,1968-09-14
None,Preston,ENG,2,1465.79504395,1968-09-15,1968-09-16
None,Preston,ENG,2,1472.53527832,1968-09-17,1968-09-18
None,Preston,ENG,2,1464.21435547,1968-09-19,1968-09-21
None,Preston,ENG,2,1475.8626709,1968-09-22,1968-09-28
None,Preston,ENG,2,1462.05358887,1968-09-29,1968-09-30
None,Preston,ENG,2,1458.50354004,1968-10-01,1968-10-02
None,Preston,ENG,2,1451.1661377,1968-10-03,1968-10-05
None,Preston,ENG,2,1450.56726074,1968-10-06,1968-10-09
None,Preston,ENG,2,1454.21704102,1968-10-10,1968-10-12
None,Preston,ENG,2,1449.4786377,1968-10-13,1968-10-19
None,Preston,ENG,2,1456.44482422,1968-10-20,1968-10-26
None,Preston,ENG,2,1461.65368652,1968-10-27,1968-11-09
None,Preston,ENG,2,1471.67199707,1968-11-10,1968-11-13
None,Preston,ENG,2,1476.45275879,1968-11-14,1968-11-16
None,Preston,ENG,2,1482.04663086,1968-11-17,1968-11-23
None,Preston,ENG,2,1474.59155273,1968-11-24,1968-11-25
None,Preston,ENG,2,1472.87658691,1968-11-26,1968-11-27
None,Preston,ENG,2,1473.49597168,1968-11-28,1968-11-30
None,Preston,ENG,2,1456.56738281,1968-12-01,1968-12-07
None,Preston,ENG,2,1449.21850586,1968-12-08,1968-12-14
None,Preston,ENG,2,1448.49475098,1968-12-15,1968-12-20
None,Preston,ENG,2,1453.12561035,1968-12-21,1968-12-26
None,Preston,ENG,2,1448.78503418,1968-12-27,1969-01-15
None,Preston,ENG,2,1451.91784668,1969-01-16,1969-01-18
None,Preston,ENG,2,1457.94213867,1969-01-19,1969-02-01
None,Preston,ENG,2,1452.24938965,1969-02-02,1969-02-19
None,Preston,ENG,2,1441.42041016,1969-02-20,1969-02-22
None,Preston,ENG,2,1445.31481934,1969-02-23,1969-02-26
None,Preston,ENG,2,1442.98425293,1969-02-27,1969-03-01
None,Preston,ENG,2,1435.38928223,1969-03-02,1969-03-03
None,Preston,ENG,2,1427.76184082,1969-03-04,1969-03-05
None,Preston,ENG,2,1429.02624512,1969-03-06,1969-03-08
None,Preston,ENG,2,1433.90673828,1969-03-09,1969-03-15
None,Preston,ENG,2,1426.45495605,1969-03-16,1969-03-17
None,Preston,ENG,2,1427.38342285,1969-03-18,1969-03-21
None,Preston,ENG,2,1422.5300293,1969-03-22,1969-03-29
None,Preston,ENG,2,1430.69873047,1969-03-30,1969-04-05
None,Preston,ENG,2,1435.03613281,1969-04-06,1969-04-07
None,Preston,ENG,2,1431.19055176,1969-04-08,1969-04-08
None,Preston,ENG,2,1439.45507812,1969-04-09,1969-04-12
None,Preston,ENG,2,1440.06872559,1969-04-13,1969-04-16
None,Preston,ENG,2,1443.43139648,1969-04-17,1969-04-19
None,Preston,ENG,2,1456.72460938,1969-04-20,1969-04-23
None,Preston,ENG,2,1453.39868164,1969-04-24,1969-05-15
None,Preston,ENG,2,1452.88305664,1969-05-16,1969-08-09
None,Preston,ENG,2,1449.15405273,1969-08-10,1969-08-16
None,Preston,ENG,2,1447.38427734,1969-08-17,1969-08-19
None,Preston,ENG,2,1443.71057129,1969-08-20,1969-08-23
None,Preston,ENG,2,1437.18969727,1969-08-24,1969-08-25
None,Preston,ENG,2,1445.26367188,1969-08-26,1969-08-30
None,Preston,ENG,2,1433.35791016,1969-08-31,1969-09-06
None,Preston,ENG,2,1436.97949219,1969-09-07,1969-09-13
None,Preston,ENG,2,1434.9420166,1969-09-14,1969-09-15
None,Preston,ENG,2,1440.05529785,1969-09-16,1969-09-17
None,Preston,ENG,2,1444.04919434,1969-09-18,1969-09-20
None,Preston,ENG,2,1439.96118164,1969-09-21,1969-09-27
None,Preston,ENG,2,1449.01928711,1969-09-28,1969-10-01
None,Preston,ENG,2,1452.77832031,1969-10-02,1969-10-04
None,Preston,ENG,2,1455.65991211,1969-10-05,1969-10-07
None,Preston,ENG,2,1461.27282715,1969-10-08,1969-10-11
None,Preston,ENG,2,1471.07849121,1969-10-12,1969-10-18
None,Preston,ENG,2,1467.63000488,1969-10-19,1969-10-25
None,Preston,ENG,2,1479.53039551,1969-10-26,1969-11-01
None,Preston,ENG,2,1469.41760254,1969-11-02,1969-11-08
None,Preston,ENG,2,1461.82800293,1969-11-09,1969-11-10
None,Preston,ENG,2,1450.14794922,1969-11-11,1969-11-12
None,Preston,ENG,2,1447.19482422,1969-11-13,1969-11-15
None,Preston,ENG,2,1460.19628906,1969-11-16,1969-11-22
None,Preston,ENG,2,1455.99353027,1969-11-23,1969-11-26
None,Preston,ENG,2,1452.20715332,1969-11-27,1969-11-29
None,Preston,ENG,2,1460.47924805,1969-11-30,1969-12-06
None,Preston,ENG,2,1450.02600098,1969-12-07,1969-12-13
None,Preston,ENG,2,1444.68432617,1969-12-14,1969-12-26
None,Preston,ENG,2,1429.10241699,1969-12-27,1970-01-10
None,Preston,ENG,2,1439.68615723,1970-01-11,1970-01-17
None,Preston,ENG,2,1435.71569824,1970-01-18,1970-01-24
None,Preston,ENG,2,1426.00415039,1970-01-25,1970-01-31
None,Preston,ENG,2,1422.64428711,1970-02-01,1970-02-18
None,Preston,ENG,2,1415.20568848,1970-02-19,1970-02-21
None,Preston,ENG,2,1413.57409668,1970-02-22,1970-02-25
None,Preston,ENG,2,1408.93713379,1970-02-26,1970-02-28
None,Preston,ENG,2,1414.87805176,1970-03-01,1970-03-04
None,Preston,ENG,2,1418.45141602,1970-03-05,1970-03-14
None,Preston,ENG,2,1415.04553223,1970-03-15,1970-03-16
None,Preston,ENG,2,1424.69213867,1970-03-17,1970-03-17
None,Preston,ENG,2,1425.73754883,1970-03-18,1970-03-18
None,Preston,ENG,2,1426.15600586,1970-03-19,1970-03-21
None,Preston,ENG,2,1416.82958984,1970-03-22,1970-03-28
None,Preston,ENG,2,1412.66235352,1970-03-29,1970-03-30
None,Preston,ENG,2,1409.26721191,1970-03-31,1970-03-31
None,Preston,ENG,2,1408.98876953,1970-04-01,1970-04-01
None,Preston,ENG,2,1399.88256836,1970-04-02,1970-04-04
None,Preston,ENG,2,1403.12329102,1970-04-05,1970-04-13
None,Preston,ENG,2,1392.65869141,1970-04-14,1970-04-15
None,Preston,ENG,2,1403.66223145,1970-04-16,1970-04-20
None,Preston,ENG,2,1396.61669922,1970-04-21,1970-04-29
None,Preston,ENG,2,1400.59655762,1970-04-30,1970-07-01
None,Preston,ENG,2,1432.3203125,1971-07-01,1971-08-14
None,Preston,ENG,2,1438.64648438,1971-08-15,1971-08-21
None,Preston,ENG,2,1446.49963379,1971-08-22,1971-08-28
None,Preston,ENG,2,1451.26831055,1971-08-29,1971-08-30
None,Preston,ENG,2,1443.3470459,1971-08-31,1971-09-04
None,Preston,ENG,2,1450.1315918,1971-09-05,1971-09-11
None,Preston,ENG,2,1446.85668945,1971-09-12,1971-09-14
None,Preston,ENG,2,1446.88781738,1971-09-15,1971-09-15
None,Preston,ENG,2,1449.8581543,1971-09-16,1971-09-18
None,Preston,ENG,2,1454.9395752,1971-09-19,1971-09-25
None,Preston,ENG,2,1451.07299805,1971-09-26,1971-09-28
