Rank,Club,Country,Level,Elo,From,To
53,Tottenham,ENG,1,1677.92407227,1993-09-25,1993-09-26
53,Tottenham,ENG,1,1678.14978027,1993-09-27,1993-09-28
53,Tottenham,ENG,1,1676.91418457,1993-09-29,1993-09-29
51,Tottenham,ENG,1,1680.78735352,1993-09-30,1993-09-30
50,Tottenham,ENG,1,1680.78735352,1993-10-01,1993-10-02
53,Tottenham,ENG,1,1680.78735352,1993-10-03,1993-10-03
51,Tottenham,ENG,1,1685.97973633,1993-10-04,1993-10-06
50,Tottenham,ENG,1,1685.97973633,1993-10-07,1993-10-09
51,Tottenham,ENG,1,1685.97973633,1993-10-10,1993-10-16
54,Tottenham,ENG,1,1683.23400879,1993-10-17,1993-10-19
49,Tottenham,ENG,1,1695.6986084,1993-10-20,1993-10-20
51,Tottenham,ENG,1,1694.85693359,1993-10-21,1993-10-23
53,Tottenham,ENG,1,1688.24060059,1993-10-24,1993-10-25
52,Tottenham,ENG,1,1688.24060059,1993-10-26,1993-10-30
53,Tottenham,ENG,1,1683.04614258,1993-10-31,1993-10-31
54,Tottenham,ENG,1,1683.04614258,1993-11-01,1993-11-01
53,Tottenham,ENG,1,1683.04614258,1993-11-02,1993-11-02
52,Tottenham,ENG,1,1683.04614258,1993-11-03,1993-11-03
56,Tottenham,ENG,1,1674.54724121,1993-11-04,1993-11-04
57,Tottenham,ENG,1,1674.54724121,1993-11-05,1993-11-06
58,Tottenham,ENG,1,1666.98876953,1993-11-07,1993-11-07
59,Tottenham,ENG,1,1666.98876953,1993-11-08,1993-11-10
58,Tottenham,ENG,1,1666.98876953,1993-11-11,1993-11-13
57,Tottenham,ENG,1,1666.98876953,1993-11-14,1993-11-20
60,Tottenham,ENG,1,1665.34362793,1993-11-21,1993-11-21
59,Tottenham,ENG,1,1665.34362793,1993-11-22,1993-11-24
65,Tottenham,ENG,1,1658.6907959,1993-11-25,1993-11-25
66,Tottenham,ENG,1,1658.6907959,1993-11-26,1993-11-27
60,Tottenham,ENG,1,1662.48974609,1993-11-28,1993-11-28
62,Tottenham,ENG,1,1662.48974609,1993-11-29,1993-12-01
61,Tottenham,ENG,1,1662.48974609,1993-12-02,1993-12-04
66,Tottenham,ENG,1,1652.28308105,1993-12-05,1993-12-05
65,Tottenham,ENG,1,1652.28308105,1993-12-06,1993-12-06
65,Tottenham,ENG,1,1656.63745117,1993-12-07,1993-12-08
66,Tottenham,ENG,1,1656.24145508,1993-12-09,1993-12-11
57,Tottenham,ENG,1,1670.19628906,1993-12-12,1993-12-18
57,Tottenham,ENG,1,1668.38330078,1993-12-19,1993-12-19
56,Tottenham,ENG,1,1668.38330078,1993-12-20,1993-12-27
64,Tottenham,ENG,1,1656.24230957,1993-12-28,1993-12-28
56,Tottenham,ENG,1,1669.15148926,1993-12-29,1994-01-01
63,Tottenham,ENG,1,1658.12072754,1994-01-02,1994-01-02
62,Tottenham,ENG,1,1658.12072754,1994-01-03,1994-01-03
65,Tottenham,ENG,1,1653.44262695,1994-01-04,1994-01-08
64,Tottenham,ENG,1,1653.44262695,1994-01-09,1994-01-15
69,Tottenham,ENG,1,1648.42675781,1994-01-16,1994-01-16
67,Tottenham,ENG,1,1648.42675781,1994-01-17,1994-01-22
76,Tottenham,ENG,1,1638.92126465,1994-01-23,1994-01-29
75,Tottenham,ENG,1,1638.92126465,1994-01-30,1994-01-30
74,Tottenham,ENG,1,1638.92126465,1994-01-31,1994-02-05
83,Tottenham,ENG,1,1628.01037598,1994-02-06,1994-02-12
89,Tottenham,ENG,1,1618.56542969,1994-02-13,1994-02-13
86,Tottenham,ENG,1,1618.56542969,1994-02-14,1994-02-20
87,Tottenham,ENG,1,1618.56542969,1994-02-21,1994-02-23
86,Tottenham,ENG,1,1618.56542969,1994-02-24,1994-02-25
88,Tottenham,ENG,1,1618.56542969,1994-02-26,1994-02-26
89,Tottenham,ENG,1,1618.56542969,1994-02-27,1994-02-27
96,Tottenham,ENG,1,1612.42260742,1994-02-28,1994-03-01
97,Tottenham,ENG,1,1612.42260742,1994-03-02,1994-03-02
95,Tottenham,ENG,1,1615.36071777,1994-03-03,1994-03-03
94,Tottenham,ENG,1,1615.36071777,1994-03-04,1994-03-05
98,Tottenham,ENG,1,1612.33959961,1994-03-06,1994-03-06
97,Tottenham,ENG,1,1612.33959961,1994-03-07,1994-03-13
98,Tottenham,ENG,1,1612.33959961,1994-03-14,1994-03-15
91,Tottenham,ENG,1,1617.91601562,1994-03-16,1994-03-16
92,Tottenham,ENG,1,1617.91601562,1994-03-17,1994-03-19
96,Tottenham,ENG,1,1615.34887695,1994-03-20,1994-03-22
95,Tottenham,ENG,1,1615.34887695,1994-03-23,1994-03-26
86,Tottenham,ENG,1,1625.30432129,1994-03-27,1994-03-27
87,Tottenham,ENG,1,1625.30432129,1994-03-28,1994-03-29
83,Tottenham,ENG,1,1629.12365723,1994-03-30,1994-03-30
81,Tottenham,ENG,1,1629.12365723,1994-03-31,1994-04-02
75,Tottenham,ENG,1,1640.37072754,1994-04-03,1994-04-03
76,Tottenham,ENG,1,1640.37072754,1994-04-04,1994-04-04
92,Tottenham,ENG,1,1621.15270996,1994-04-05,1994-04-05
91,Tottenham,ENG,1,1621.15270996,1994-04-06,1994-04-06
90,Tottenham,ENG,1,1621.15270996,1994-04-07,1994-04-09
98,Tottenham,ENG,1,1615.53063965,1994-04-10,1994-04-10
97,Tottenham,ENG,1,1615.53063965,1994-04-11,1994-04-12
95,Tottenham,ENG,1,1619.2019043,1994-04-13,1994-04-13
96,Tottenham,ENG,1,1619.2019043,1994-04-14,1994-04-16
95,Tottenham,ENG,1,1619.2019043,1994-04-17,1994-04-17
97,Tottenham,ENG,1,1614.4329834,1994-04-18,1994-04-23
89,Tottenham,ENG,1,1624.30310059,1994-04-24,1994-04-24
88,Tottenham,ENG,1,1624.30310059,1994-04-25,1994-04-26
89,Tottenham,ENG,1,1624.30310059,1994-04-27,1994-04-27
87,Tottenham,ENG,1,1624.30310059,1994-04-28,1994-04-29
88,Tottenham,ENG,1,1624.30310059,1994-04-30,1994-04-30
95,Tottenham,ENG,1,1620.50549316,1994-05-01,1994-05-01
93,Tottenham,ENG,1,1620.50549316,1994-05-02,1994-05-03
91,Tottenham,ENG,1,1620.50549316,1994-05-04,1994-05-04
88,Tottenham,ENG,1,1626.74572754,1994-05-05,1994-05-05
81,Tottenham,ENG,1,1640.34216309,1994-05-06,1994-05-07
86,Tottenham,ENG,1,1631.55554199,1994-05-08,1994-05-08
84,Tottenham,ENG,1,1631.55554199,1994-05-09,1994-07-29
85,Tottenham,ENG,1,1631.55554199,1994-07-30,1994-08-02
84,Tottenham,ENG,1,1631.55554199,1994-08-03,1994-08-05
83,Tottenham,ENG,1,1631.55554199,1994-08-06,1994-08-09
82,Tottenham,ENG,1,1631.55554199,1994-08-10,1994-08-20
77,Tottenham,ENG,1,1644.11132812,1994-08-21,1994-08-23
79,Tottenham,ENG,1,1644.11132812,1994-08-24,1994-08-24
75,Tottenham,ENG,1,1649.30664062,1994-08-25,1994-08-26
76,Tottenham,ENG,1,1649.30664062,1994-08-27,1994-08-27
77,Tottenham,ENG,1,1644.73266602,1994-08-28,1994-08-30
71,Tottenham,ENG,1,1656.73425293,1994-08-31,1994-09-02
70,Tottenham,ENG,1,1656.73425293,1994-09-03,1994-09-03
71,Tottenham,ENG,1,1656.73425293,1994-09-04,1994-09-10
73,Tottenham,ENG,1,1656.73425293,1994-09-11,1994-09-12
78,Tottenham,ENG,1,1645.81665039,1994-09-13,1994-09-13
78,Tottenham,ENG,1,1643.36633301,1994-09-14,1994-09-14
76,Tottenham,ENG,1,1644.31604004,1994-09-15,1994-09-15
76,Tottenham,ENG,1,1645.13208008,1994-09-16,1994-09-17
81,Tottenham,ENG,1,1632.72143555,1994-09-18,1994-09-18
82,Tottenham,ENG,1,1632.72143555,1994-09-19,1994-09-24
88,Tottenham,ENG,1,1617.28051758,1994-09-25,1994-09-27
96,Tottenham,ENG,1,1607.3215332,1994-09-28,1994-09-28
98,Tottenham,ENG,1,1605.62341309,1994-09-29,1994-09-29
96,Tottenham,ENG,1,1611.9519043,1994-09-30,1994-10-01
88,Tottenham,ENG,1,1624.04797363,1994-10-02,1994-10-03
89,Tottenham,ENG,1,1624.04797363,1994-10-04,1994-10-06
88,Tottenham,ENG,1,1624.04797363,1994-10-07,1994-10-08
90,Tottenham,ENG,1,1622.75427246,1994-10-09,1994-10-09
91,Tottenham,ENG,1,1622.75427246,1994-10-10,1994-10-15
89,Tottenham,ENG,1,1627.9942627,1994-10-16,1994-10-16
87,Tottenham,ENG,1,1627.9942627,1994-10-17,1994-10-18
90,Tottenham,ENG,1,1623.84802246,1994-10-19,1994-10-19
93,Tottenham,ENG,1,1621.16137695,1994-10-20,1994-10-20
93,Tottenham,ENG,1,1621.6697998,1994-10-21,1994-10-22
94,Tottenham,ENG,1,1612.88269043,1994-10-23,1994-10-23
95,Tottenham,ENG,1,1612.88269043,1994-10-24,1994-10-29
89,Tottenham,ENG,1,1622.25512695,1994-10-30,1994-11-01
90,Tottenham,ENG,1,1612.45288086,1994-11-02,1994-11-02
95,Tottenham,ENG,1,1607.96618652,1994-11-03,1994-11-03
91,Tottenham,ENG,1,1613.98144531,1994-11-04,1994-11-04
90,Tottenham,ENG,1,1613.98144531,1994-11-05,1994-11-05
94,Tottenham,ENG,1,1609.79943848,1994-11-06,1994-11-12
93,Tottenham,ENG,1,1609.79943848,1994-11-13,1994-11-19
100,Tottenham,ENG,1,1599.37695312,1994-11-20,1994-11-20
None,Tottenham,ENG,1,1599.37695312,1994-11-21,1994-11-23
None,Tottenham,ENG,1,1592.17358398,1994-11-24,1994-11-26
100,Tottenham,ENG,1,1597.47729492,1994-11-27,1994-11-27
None,Tottenham,ENG,1,1597.47729492,1994-11-28,1994-12-02
99,Tottenham,ENG,1,1597.47729492,1994-12-03,1994-12-03
93,Tottenham,ENG,1,1610.97973633,1994-12-04,1994-12-04
94,Tottenham,ENG,1,1610.97973633,1994-12-05,1994-12-06
91,Tottenham,ENG,1,1610.97973633,1994-12-07,1994-12-07
90,Tottenham,ENG,1,1612.25866699,1994-12-08,1994-12-10
81,Tottenham,ENG,1,1623.04492188,1994-12-11,1994-12-11
83,Tottenham,ENG,1,1623.04492188,1994-12-12,1994-12-17
81,Tottenham,ENG,1,1624.62304688,1994-12-18,1994-12-19
82,Tottenham,ENG,1,1624.62304688,1994-12-20,1994-12-26
75,Tottenham,ENG,1,1640.14575195,1994-12-27,1994-12-27
75,Tottenham,ENG,1,1637.00268555,1994-12-28,1994-12-31
68,Tottenham,ENG,1,1656.61694336,1995-01-01,1995-01-02
64,Tottenham,ENG,1,1663.96508789,1995-01-03,1995-01-07
65,Tottenham,ENG,1,1663.96508789,1995-01-08,1995-01-08
64,Tottenham,ENG,1,1663.96508789,1995-01-09,1995-01-14
59,Tottenham,ENG,1,1672.56140137,1995-01-15,1995-01-15
58,Tottenham,ENG,1,1672.56140137,1995-01-16,1995-01-21
57,Tottenham,ENG,1,1672.56140137,1995-01-22,1995-01-22
59,Tottenham,ENG,1,1672.56140137,1995-01-23,1995-01-25
64,Tottenham,ENG,1,1665.64282227,1995-01-26,1995-02-05
57,Tottenham,ENG,1,1678.90661621,1995-02-06,1995-02-08
58,Tottenham,ENG,1,1678.90661621,1995-02-09,1995-02-11
57,Tottenham,ENG,1,1679.60412598,1995-02-12,1995-02-12
56,Tottenham,ENG,1,1679.60412598,1995-02-13,1995-02-18
55,Tottenham,ENG,1,1679.60412598,1995-02-19,1995-02-24
56,Tottenham,ENG,1,1679.60412598,1995-02-25,1995-02-25
58,Tottenham,ENG,1,1669.04443359,1995-02-26,1995-03-02
61,Tottenham,ENG,1,1664.84533691,1995-03-03,1995-03-04
61,Tottenham,ENG,1,1666.78222656,1995-03-05,1995-03-08
60,Tottenham,ENG,1,1671.81262207,1995-03-09,1995-03-12
59,Tottenham,ENG,1,1671.81262207,1995-03-13,1995-03-14
58,Tottenham,ENG,1,1671.81262207,1995-03-15,1995-03-15
56,Tottenham,ENG,1,1677.76831055,1995-03-16,1995-03-16
46,Tottenham,ENG,1,1696.9309082,1995-03-17,1995-03-17
47,Tottenham,ENG,1,1696.9309082,1995-03-18,1995-03-18
46,Tottenham,ENG,1,1699.29943848,1995-03-19,1995-03-22
47,Tottenham,ENG,1,1698.25036621,1995-03-23,1995-04-01
48,Tottenham,ENG,1,1698.25036621,1995-04-02,1995-04-02
50,Tottenham,ENG,1,1690.7331543,1995-04-03,1995-04-06
53,Tottenham,ENG,1,1685.3548584,1995-04-07,1995-04-08
52,Tottenham,ENG,1,1685.3548584,1995-04-09,1995-04-11
51,Tottenham,ENG,1,1689.5333252,1995-04-12,1995-04-14
51,Tottenham,ENG,1,1689.50537109,1995-04-15,1995-04-15
52,Tottenham,ENG,1,1689.50537109,1995-04-16,1995-04-17
48,Tottenham,ENG,1,1693.34716797,1995-04-18,1995-04-18
49,Tottenham,ENG,1,1693.34716797,1995-04-19,1995-04-20
46,Tottenham,ENG,1,1697.03527832,1995-04-21,1995-04-21
45,Tottenham,ENG,1,1697.03527832,1995-04-22,1995-04-22
44,Tottenham,ENG,1,1697.03527832,1995-04-23,1995-04-23
45,Tottenham,ENG,1,1697.03527832,1995-04-24,1995-04-28
46,Tottenham,ENG,1,1697.03527832,1995-04-29,1995-04-29
47,Tottenham,ENG,1,1700.07495117,1995-04-30,1995-04-30
46,Tottenham,ENG,1,1700.07495117,1995-05-01,1995-05-03
45,Tottenham,ENG,1,1703.34204102,1995-05-04,1995-05-06
49,Tottenham,ENG,1,1697.21899414,1995-05-07,1995-05-09
54,Tottenham,ENG,1,1680.18615723,1995-05-10,1995-05-10
57,Tottenham,ENG,1,1675.50964355,1995-05-11,1995-05-13
55,Tottenham,ENG,1,1675.50964355,1995-05-14,1995-05-14
55,Tottenham,ENG,1,1675.54187012,1995-05-15,1995-05-19
56,Tottenham,ENG,1,1675.54187012,1995-05-20,1995-05-21
57,Tottenham,ENG,1,1675.54187012,1995-05-22,1995-05-27
58,Tottenham,ENG,1,1675.54187012,1995-05-28,1995-05-28
57,Tottenham,ENG,1,1675.54187012,1995-05-29,1995-05-31
58,Tottenham,ENG,1,1675.54187012,1995-06-01,1995-06-04
59,Tottenham,ENG,1,1675.54187012,1995-06-05,1995-06-10
58,Tottenham,ENG,1,1675.54187012,1995-06-11,1995-06-18
57,Tottenham,ENG,1,1675.54187012,1995-06-19,1995-07-01
56,Tottenham,ENG,1,1675.54187012,1995-07-02,1995-07-02
55,Tottenham,ENG,1,1675.54187012,1995-07-03,1995-07-19
54,Tottenham,ENG,1,1675.54187012,1995-07-20,1995-08-02
53,Tottenham,ENG,1,1675.54187012,1995-08-03,1995-08-05
54,Tottenham,ENG,1,1675.54187012,1995-08-06,1995-08-08
55,Tottenham,ENG,1,1675.54187012,1995-08-09,1995-08-09
53,Tottenham,ENG,1,1675.54187012,1995-08-10,1995-08-10
55,Tottenham,ENG,1,1673.09912109,1995-08-11,1995-08-19
53,Tottenham,ENG,1,1674.22070312,1995-08-20,1995-08-23
61,Tottenham,ENG,1,1663.05883789,1995-08-24,1995-08-24
62,Tottenham,ENG,1,1657.78503418,1995-08-25,1995-08-26
68,Tottenham,ENG,1,1645.43408203,1995-08-27,1995-08-27
67,Tottenham,ENG,1,1645.43408203,1995-08-28,1995-08-30
66,Tottenham,ENG,1,1647.79272461,1995-08-31,1995-09-03
67,Tottenham,ENG,1,1647.79272461,1995-09-04,1995-09-09
64,Tottenham,ENG,1,1656.75366211,1995-09-10,1995-09-10
65,Tottenham,ENG,1,1656.75366211,1995-09-11,1995-09-12
61,Tottenham,ENG,1,1665.39978027,1995-09-13,1995-09-13
65,Tottenham,ENG,1,1657.55419922,1995-09-14,1995-09-14
66,Tottenham,ENG,1,1657.76391602,1995-09-15,1995-09-16
58,Tottenham,ENG,1,1671.88024902,1995-09-17,1995-09-24
59,Tottenham,ENG,1,1671.88024902,1995-09-25,1995-09-25
51,Tottenham,ENG,1,1681.62768555,1995-09-26,1995-09-26
58,Tottenham,ENG,1,1672.58728027,1995-09-27,1995-09-27
61,Tottenham,ENG,1,1667.19067383,1995-09-28,1995-09-28
61,Tottenham,ENG,1,1667.25830078,1995-09-29,1995-09-29
62,Tottenham,ENG,1,1667.25830078,1995-09-30,1995-09-30
59,Tottenham,ENG,1,1674.50085449,1995-10-01,1995-10-04
60,Tottenham,ENG,1,1674.50085449,1995-10-05,1995-10-08
59,Tottenham,ENG,1,1674.50085449,1995-10-09,1995-10-14
59,Tottenham,ENG,1,1666.25695801,1995-10-15,1995-10-15
60,Tottenham,ENG,1,1666.25695801,1995-10-16,1995-10-17
63,Tottenham,ENG,1,1662.95788574,1995-10-18,1995-10-18
66,Tottenham,ENG,1,1659.35754395,1995-10-19,1995-10-19
66,Tottenham,ENG,1,1658.05151367,1995-10-20,1995-10-22
65,Tottenham,ENG,1,1658.21081543,1995-10-23,1995-10-29
64,Tottenham,ENG,1,1658.78833008,1995-10-30,1995-10-31
68,Tottenham,ENG,1,1645.34997559,1995-11-01,1995-11-01
71,Tottenham,ENG,1,1642.77807617,1995-11-02,1995-11-02
75,Tottenham,ENG,1,1640.46569824,1995-11-03,1995-11-04
70,Tottenham,ENG,1,1647.73449707,1995-11-05,1995-11-18
67,Tottenham,ENG,1,1654.89233398,1995-11-19,1995-11-19
68,Tottenham,ENG,1,1654.89233398,1995-11-20,1995-11-21
64,Tottenham,ENG,1,1664.4230957,1995-11-22,1995-11-22
67,Tottenham,ENG,1,1660.88647461,1995-11-23,1995-11-24
66,Tottenham,ENG,1,1660.88647461,1995-11-25,1995-11-25
67,Tottenham,ENG,1,1661.22277832,1995-11-26,1995-12-01
66,Tottenham,ENG,1,1661.22277832,1995-12-02,1995-12-02
70,Tottenham,ENG,1,1657.40869141,1995-12-03,1995-12-03
68,Tottenham,ENG,1,1657.40869141,1995-12-04,1995-12-05
68,Tottenham,ENG,1,1661.26940918,1995-12-06,1995-12-06
65,Tottenham,ENG,1,1663.02270508,1995-12-07,1995-12-07
66,Tottenham,ENG,1,1663.02270508,1995-12-08,1995-12-08
67,Tottenham,ENG,1,1663.02270508,1995-12-09,1995-12-09
64,Tottenham,ENG,1,1667.34936523,1995-12-10,1995-12-10
63,Tottenham,ENG,1,1667.34936523,1995-12-11,1995-12-16
56,Tottenham,ENG,1,1674.55993652,1995-12-17,1995-12-17
58,Tottenham,ENG,1,1674.55993652,1995-12-18,1995-12-23
64,Tottenham,ENG,1,1667.72717285,1995-12-24,1995-12-24
65,Tottenham,ENG,1,1667.72717285,1995-12-25,1995-12-26
65,Tottenham,ENG,1,1667.68383789,1995-12-27,1995-12-30
66,Tottenham,ENG,1,1661.99890137,1995-12-31,1996-01-01
57,Tottenham,ENG,1,1676.60864258,1996-01-02,1996-01-07
56,Tottenham,ENG,1,1676.60864258,1996-01-08,1996-01-13
54,Tottenham,ENG,1,1679.97387695,1996-01-14,1996-01-20
53,Tottenham,ENG,1,1679.97387695,1996-01-21,1996-01-21
57,Tottenham,ENG,1,1673.5447998,1996-01-22,1996-01-27
56,Tottenham,ENG,1,1673.5447998,1996-01-28,1996-01-28
55,Tottenham,ENG,1,1673.5447998,1996-01-29,1996-02-03
55,Tottenham,ENG,1,1677.30957031,1996-02-04,1996-02-04
56,Tottenham,ENG,1,1677.30957031,1996-02-05,1996-02-12
65,Tottenham,ENG,1,1665.18359375,1996-02-13,1996-02-14
64,Tottenham,ENG,1,1665.18359375,1996-02-15,1996-02-18
65,Tottenham,ENG,1,1665.18359375,1996-02-19,1996-02-24
64,Tottenham,ENG,1,1669.47338867,1996-02-25,1996-02-25
62,Tottenham,ENG,1,1669.47338867,1996-02-26,1996-03-01
63,Tottenham,ENG,1,1669.47338867,1996-03-02,1996-03-02
59,Tottenham,ENG,1,1673.42797852,1996-03-03,1996-03-03
58,Tottenham,ENG,1,1673.42797852,1996-03-04,1996-03-05
59,Tottenham,ENG,1,1673.70166016,1996-03-06,1996-03-06
60,Tottenham,ENG,1,1673.70166016,1996-03-07,1996-03-10
61,Tottenham,ENG,1,1673.70166016,1996-03-11,1996-03-11
60,Tottenham,ENG,1,1673.70166016,1996-03-12,1996-03-16
64,Tottenham,ENG,1,1663.79528809,1996-03-17,1996-03-17
65,Tottenham,ENG,1,1663.79528809,1996-03-18,1996-03-19
70,Tottenham,ENG,1,1657.0534668,1996-03-20,1996-03-20
68,Tottenham,ENG,1,1662.49536133,1996-03-21,1996-03-23
69,Tottenham,ENG,1,1662.49536133,1996-03-24,1996-03-24
71,Tottenham,ENG,1,1658.88623047,1996-03-25,1996-03-29
70,Tottenham,ENG,1,1658.88623047,1996-03-30,1996-03-30
66,Tottenham,ENG,1,1663.87963867,1996-03-31,1996-03-31
65,Tottenham,ENG,1,1663.87963867,1996-04-01,1996-04-01
67,Tottenham,ENG,1,1663.87963867,1996-04-02,1996-04-03
66,Tottenham,ENG,1,1663.87963867,1996-04-04,1996-04-04
68,Tottenham,ENG,1,1663.87963867,1996-04-05,1996-04-05
67,Tottenham,ENG,1,1663.87963867,1996-04-06,1996-04-06
71,Tottenham,ENG,1,1657.89660645,1996-04-07,1996-04-07
70,Tottenham,ENG,1,1657.89660645,1996-04-08,1996-04-08
73,Tottenham,ENG,1,1652.67382812,1996-04-09,1996-04-10
72,Tottenham,ENG,1,1652.67382812,1996-04-11,1996-04-12
73,Tottenham,ENG,1,1652.67382812,1996-04-13,1996-04-14
74,Tottenham,ENG,1,1652.67382812,1996-04-15,1996-04-15
74,Tottenham,ENG,1,1655.90441895,1996-04-16,1996-04-16
75,Tottenham,ENG,1,1655.90441895,1996-04-17,1996-04-17
73,Tottenham,ENG,1,1655.90441895,1996-04-18,1996-04-20
74,Tottenham,ENG,1,1655.90441895,1996-04-21,1996-04-21
72,Tottenham,ENG,1,1655.90441895,1996-04-22,1996-04-26
73,Tottenham,ENG,1,1655.90441895,1996-04-27,1996-04-27
75,Tottenham,ENG,1,1652.34814453,1996-04-28,1996-05-02
72,Tottenham,ENG,1,1663.85534668,1996-05-03,1996-05-04
67,Tottenham,ENG,1,1667.74902344,1996-05-05,1996-05-05
65,Tottenham,ENG,1,1667.74902344,1996-05-06,1996-05-08
66,Tottenham,ENG,1,1667.74902344,1996-05-09,1996-05-10
65,Tottenham,ENG,1,1667.74902344,1996-05-11,1996-05-18
64,Tottenham,ENG,1,1667.74902344,1996-05-19,1996-05-21
65,Tottenham,ENG,1,1667.74902344,1996-05-22,1996-05-25
64,Tottenham,ENG,1,1667.74902344,1996-05-26,1996-05-26
65,Tottenham,ENG,1,1667.74902344,1996-05-27,1996-07-16
64,Tottenham,ENG,1,1667.74902344,1996-07-17,1996-07-20
65,Tottenham,ENG,1,1667.74902344,1996-07-21,1996-07-24
64,Tottenham,ENG,1,1667.74902344,1996-07-25,1996-07-31
63,Tottenham,ENG,1,1667.74902344,1996-08-01,1996-08-06
62,Tottenham,ENG,1,1667.74902344,1996-08-07,1996-08-07
61,Tottenham,ENG,1,1667.74902344,1996-08-08,1996-08-11
60,Tottenham,ENG,1,1667.74902344,1996-08-12,1996-08-17
53,Tottenham,ENG,1,1682.57043457,1996-08-18,1996-08-21
55,Tottenham,ENG,1,1676.48388672,1996-08-22,1996-08-24
56,Tottenham,ENG,1,1674.59716797,1996-08-25,1996-08-25
57,Tottenham,ENG,1,1674.59716797,1996-08-26,1996-08-27
58,Tottenham,ENG,1,1674.59716797,1996-08-28,1996-08-28
57,Tottenham,ENG,1,1674.59716797,1996-08-29,1996-09-03
58,Tottenham,ENG,1,1674.59716797,1996-09-04,1996-09-04
65,Tottenham,ENG,1,1665.99450684,1996-09-05,1996-09-06
64,Tottenham,ENG,1,1665.99450684,1996-09-07,1996-09-07
70,Tottenham,ENG,1,1657.12365723,1996-09-08,1996-09-08
69,Tottenham,ENG,1,1657.12365723,1996-09-09,1996-09-09
68,Tottenham,ENG,1,1657.12365723,1996-09-10,1996-09-10
71,Tottenham,ENG,1,1650.22570801,1996-09-11,1996-09-11
70,Tottenham,ENG,1,1648.73327637,1996-09-12,1996-09-12
70,Tottenham,ENG,1,1648.88305664,1996-09-13,1996-09-14
65,Tottenham,ENG,1,1656.00378418,1996-09-15,1996-09-15
66,Tottenham,ENG,1,1656.00378418,1996-09-16,1996-09-21
68,Tottenham,ENG,1,1656.00378418,1996-09-22,1996-09-22
76,Tottenham,ENG,1,1642.18554688,1996-09-23,1996-09-23
75,Tottenham,ENG,1,1642.18554688,1996-09-24,1996-09-24
80,Tottenham,ENG,1,1638.60229492,1996-09-25,1996-09-25
81,Tottenham,ENG,1,1640.13146973,1996-09-26,1996-09-26
79,Tottenham,ENG,1,1640.25744629,1996-09-27,1996-09-28
82,Tottenham,ENG,1,1640.25744629,1996-09-29,1996-09-29
80,Tottenham,ENG,1,1635.58898926,1996-09-30,1996-10-02
82,Tottenham,ENG,1,1635.58898926,1996-10-03,1996-10-05
80,Tottenham,ENG,1,1635.58898926,1996-10-06,1996-10-12
77,Tottenham,ENG,1,1641.86901855,1996-10-13,1996-10-13
75,Tottenham,ENG,1,1641.86901855,1996-10-14,1996-10-15
74,Tottenham,ENG,1,1640.59545898,1996-10-16,1996-10-16
72,Tottenham,ENG,1,1645.61608887,1996-10-17,1996-10-17
71,Tottenham,ENG,1,1648.47399902,1996-10-18,1996-10-19
62,Tottenham,ENG,1,1660.85144043,1996-10-20,1996-10-20
61,Tottenham,ENG,1,1660.85144043,1996-10-21,1996-10-21
62,Tottenham,ENG,1,1660.85144043,1996-10-22,1996-10-26
68,Tottenham,ENG,1,1650.51245117,1996-10-27,1996-10-27
67,Tottenham,ENG,1,1650.51245117,1996-10-28,1996-10-28
66,Tottenham,ENG,1,1650.51245117,1996-10-29,1996-10-29
64,Tottenham,ENG,1,1654.85144043,1996-10-30,1996-10-30
69,Tottenham,ENG,1,1647.00256348,1996-10-31,1996-10-31
69,Tottenham,ENG,1,1648.5949707,1996-11-01,1996-11-02
68,Tottenham,ENG,1,1653.31225586,1996-11-03,1996-11-05
69,Tottenham,ENG,1,1653.31225586,1996-11-06,1996-11-06
67,Tottenham,ENG,1,1653.31225586,1996-11-07,1996-11-16
65,Tottenham,ENG,1,1658.14819336,1996-11-17,1996-11-19
63,Tottenham,ENG,1,1660.86767578,1996-11-20,1996-11-20
65,Tottenham,ENG,1,1660.86767578,1996-11-21,1996-11-23
66,Tottenham,ENG,1,1660.86767578,1996-11-24,1996-11-24
69,Tottenham,ENG,1,1653.20031738,1996-11-25,1996-11-28
71,Tottenham,ENG,1,1649.1907959,1996-11-29,1996-11-30
73,Tottenham,ENG,1,1649.1907959,1996-12-01,1996-12-02
81,Tottenham,ENG,1,1638.62988281,1996-12-03,1996-12-03
75,Tottenham,ENG,1,1644.57678223,1996-12-04,1996-12-04
68,Tottenham,ENG,1,1652.08129883,1996-12-05,1996-12-07
67,Tottenham,ENG,1,1659.09521484,1996-12-08,1996-12-14
67,Tottenham,ENG,1,1658.91955566,1996-12-15,1996-12-15
68,Tottenham,ENG,1,1658.91955566,1996-12-16,1996-12-20
67,Tottenham,ENG,1,1658.91955566,1996-12-21,1996-12-21
68,Tottenham,ENG,1,1655.09118652,1996-12-22,1996-12-26
64,Tottenham,ENG,1,1660.7298584,1996-12-27,1996-12-28
72,Tottenham,ENG,1,1649.54040527,1996-12-29,1997-01-01
73,Tottenham,ENG,1,1649.54040527,1997-01-02,1997-01-04
74,Tottenham,ENG,1,1649.54040527,1997-01-05,1997-01-05
72,Tottenham,ENG,1,1649.54040527,1997-01-06,1997-01-11
71,Tottenham,ENG,1,1649.54040527,1997-01-12,1997-01-12
76,Tottenham,ENG,1,1642.83898926,1997-01-13,1997-01-19
