Rank,Club,Country,Level,Elo,From,To
23,Everton,ENG,1,1756.17224121,1991-03-28,1991-03-30
23,Everton,ENG,1,1758.20349121,1991-03-31,1991-04-01
20,Everton,ENG,1,1763.01599121,1991-04-02,1991-04-07
21,Everton,ENG,1,1763.01599121,1991-04-08,1991-04-10
22,Everton,ENG,1,1755.95361328,1991-04-11,1991-04-13
25,Everton,ENG,1,1752.10107422,1991-04-14,1991-04-17
26,Everton,ENG,1,1752.10107422,1991-04-18,1991-04-20
27,Everton,ENG,1,1754.15759277,1991-04-21,1991-04-21
26,Everton,ENG,1,1754.15759277,1991-04-22,1991-04-24
26,Everton,ENG,1,1755.61560059,1991-04-25,1991-05-03
27,Everton,ENG,1,1755.61560059,1991-05-04,1991-05-04
25,Everton,ENG,1,1759.15368652,1991-05-05,1991-05-05
24,Everton,ENG,1,1759.15368652,1991-05-06,1991-05-08
23,Everton,ENG,1,1765.48937988,1991-05-09,1991-05-11
23,Everton,ENG,1,1766.77160645,1991-05-12,1991-05-12
24,Everton,ENG,1,1766.77160645,1991-05-13,1991-05-15
22,Everton,ENG,1,1773.62878418,1991-05-16,1991-05-19
23,Everton,ENG,1,1773.62878418,1991-05-20,1991-05-25
22,Everton,ENG,1,1773.62878418,1991-05-26,1991-06-15
23,Everton,ENG,1,1773.62878418,1991-06-16,1991-08-17
24,Everton,ENG,1,1768.2947998,1991-08-18,1991-08-20
19,Everton,ENG,1,1781.81030273,1991-08-21,1991-08-21
18,Everton,ENG,1,1781.89697266,1991-08-22,1991-08-24
20,Everton,ENG,1,1780.15368652,1991-08-25,1991-08-27
19,Everton,ENG,1,1780.15368652,1991-08-28,1991-08-28
23,Everton,ENG,1,1771.08496094,1991-08-29,1991-08-31
26,Everton,ENG,1,1766.05725098,1991-09-01,1991-09-03
27,Everton,ENG,1,1761.56335449,1991-09-04,1991-09-04
27,Everton,ENG,1,1761.58764648,1991-09-05,1991-09-07
27,Everton,ENG,1,1759.84082031,1991-09-08,1991-09-12
28,Everton,ENG,1,1759.84082031,1991-09-13,1991-09-14
31,Everton,ENG,1,1750.45019531,1991-09-15,1991-09-17
27,Everton,ENG,1,1756.23205566,1991-09-18,1991-09-18
28,Everton,ENG,1,1758.78234863,1991-09-19,1991-09-21
24,Everton,ENG,1,1767.60717773,1991-09-22,1991-09-27
25,Everton,ENG,1,1767.60717773,1991-09-28,1991-09-28
24,Everton,ENG,1,1769.25585938,1991-09-29,1991-10-01
24,Everton,ENG,1,1767.59472656,1991-10-02,1991-10-02
22,Everton,ENG,1,1772.55566406,1991-10-03,1991-10-05
16,Everton,ENG,1,1781.13134766,1991-10-06,1991-10-06
17,Everton,ENG,1,1781.13134766,1991-10-07,1991-10-12
16,Everton,ENG,1,1781.13134766,1991-10-13,1991-10-19
23,Everton,ENG,1,1764.69519043,1991-10-20,1991-10-23
28,Everton,ENG,1,1753.78259277,1991-10-24,1991-10-26
30,Everton,ENG,1,1742.92785645,1991-10-27,1991-11-02
29,Everton,ENG,1,1749.22888184,1991-11-03,1991-11-05
28,Everton,ENG,1,1749.22888184,1991-11-06,1991-11-06
29,Everton,ENG,1,1737.51574707,1991-11-07,1991-11-07
28,Everton,ENG,1,1744.03234863,1991-11-08,1991-11-16
27,Everton,ENG,1,1752.15100098,1991-11-17,1991-11-23
24,Everton,ENG,1,1755.29333496,1991-11-24,1991-11-27
22,Everton,ENG,1,1758.17810059,1991-11-28,1991-11-30
24,Everton,ENG,1,1753.39111328,1991-12-01,1991-12-01
25,Everton,ENG,1,1753.39111328,1991-12-02,1991-12-07
23,Everton,ENG,1,1760.9510498,1991-12-08,1991-12-11
21,Everton,ENG,1,1762.15197754,1991-12-12,1991-12-14
21,Everton,ENG,1,1761.0423584,1991-12-15,1991-12-21
23,Everton,ENG,1,1755.42700195,1991-12-22,1991-12-22
24,Everton,ENG,1,1755.42700195,1991-12-23,1991-12-26
28,Everton,ENG,1,1744.45568848,1991-12-27,1991-12-28
28,Everton,ENG,1,1745.3984375,1991-12-29,1992-01-01
25,Everton,ENG,1,1753.12316895,1992-01-02,1992-01-05
24,Everton,ENG,1,1753.12316895,1992-01-06,1992-01-11
24,Everton,ENG,1,1748.77453613,1992-01-12,1992-01-18
23,Everton,ENG,1,1748.77453613,1992-01-19,1992-01-19
24,Everton,ENG,1,1746.27758789,1992-01-20,1992-01-26
25,Everton,ENG,1,1746.27758789,1992-01-27,1992-02-02
24,Everton,ENG,1,1747.42810059,1992-02-03,1992-02-08
25,Everton,ENG,1,1744.51489258,1992-02-09,1992-02-16
26,Everton,ENG,1,1744.51489258,1992-02-17,1992-02-23
26,Everton,ENG,1,1744.26550293,1992-02-24,1992-02-29
23,Everton,ENG,1,1754.26477051,1992-03-01,1992-03-04
26,Everton,ENG,1,1745.0604248,1992-03-05,1992-03-07
25,Everton,ENG,1,1748.89208984,1992-03-08,1992-03-10
24,Everton,ENG,1,1750.83679199,1992-03-11,1992-03-14
26,Everton,ENG,1,1745.40637207,1992-03-15,1992-03-15
25,Everton,ENG,1,1745.40637207,1992-03-16,1992-03-17
26,Everton,ENG,1,1743.62548828,1992-03-18,1992-03-18
31,Everton,ENG,1,1729.3416748,1992-03-19,1992-03-21
35,Everton,ENG,1,1721.49499512,1992-03-22,1992-04-01
38,Everton,ENG,1,1710.19995117,1992-04-02,1992-04-02
39,Everton,ENG,1,1710.19995117,1992-04-03,1992-04-04
40,Everton,ENG,1,1701.22705078,1992-04-05,1992-04-05
41,Everton,ENG,1,1701.22705078,1992-04-06,1992-04-11
48,Everton,ENG,1,1686.86450195,1992-04-12,1992-04-18
48,Everton,ENG,1,1695.90612793,1992-04-19,1992-04-19
46,Everton,ENG,1,1695.90612793,1992-04-20,1992-04-20
48,Everton,ENG,1,1686.88806152,1992-04-21,1992-04-25
48,Everton,ENG,1,1688.62390137,1992-04-26,1992-05-02
47,Everton,ENG,1,1694.1315918,1992-05-03,1992-05-05
48,Everton,ENG,1,1694.1315918,1992-05-06,1992-05-16
47,Everton,ENG,1,1694.1315918,1992-05-17,1992-08-14
46,Everton,ENG,1,1694.1315918,1992-08-15,1992-08-15
47,Everton,ENG,1,1692.83703613,1992-08-16,1992-08-18
46,Everton,ENG,1,1692.83703613,1992-08-19,1992-08-19
39,Everton,ENG,1,1714.1192627,1992-08-20,1992-08-22
38,Everton,ENG,1,1714.5892334,1992-08-23,1992-08-25
37,Everton,ENG,1,1720.10998535,1992-08-26,1992-08-26
38,Everton,ENG,1,1720.10998535,1992-08-27,1992-08-29
38,Everton,ENG,1,1716.68054199,1992-08-30,1992-09-01
37,Everton,ENG,1,1716.68054199,1992-09-02,1992-09-02
38,Everton,ENG,1,1716.68054199,1992-09-03,1992-09-05
38,Everton,ENG,1,1709.05908203,1992-09-06,1992-09-12
43,Everton,ENG,1,1696.77160645,1992-09-13,1992-09-15
39,Everton,ENG,1,1704.41333008,1992-09-16,1992-09-16
43,Everton,ENG,1,1690.88903809,1992-09-17,1992-09-19
51,Everton,ENG,1,1675.39160156,1992-09-20,1992-09-20
52,Everton,ENG,1,1675.39160156,1992-09-21,1992-09-25
53,Everton,ENG,1,1675.39160156,1992-09-26,1992-09-26
56,Everton,ENG,1,1668.99780273,1992-09-27,1992-09-28
56,Everton,ENG,1,1669.06652832,1992-09-29,1992-09-29
56,Everton,ENG,1,1666.70324707,1992-09-30,1992-09-30
55,Everton,ENG,1,1666.75585938,1992-10-01,1992-10-01
55,Everton,ENG,1,1666.76367188,1992-10-02,1992-10-03
54,Everton,ENG,1,1666.76367188,1992-10-04,1992-10-04
58,Everton,ENG,1,1659.78393555,1992-10-05,1992-10-09
55,Everton,ENG,1,1667.51501465,1992-10-10,1992-10-11
56,Everton,ENG,1,1667.51501465,1992-10-12,1992-10-17
58,Everton,ENG,1,1664.97875977,1992-10-18,1992-10-18
59,Everton,ENG,1,1664.97875977,1992-10-19,1992-10-20
59,Everton,ENG,1,1660.17578125,1992-10-21,1992-10-21
59,Everton,ENG,1,1659.47644043,1992-10-22,1992-10-22
60,Everton,ENG,1,1654.67944336,1992-10-23,1992-10-23
61,Everton,ENG,1,1654.67944336,1992-10-24,1992-10-24
65,Everton,ENG,1,1650.11645508,1992-10-25,1992-10-25
63,Everton,ENG,1,1650.11645508,1992-10-26,1992-10-31
69,Everton,ENG,1,1638.17456055,1992-11-01,1992-11-01
68,Everton,ENG,1,1638.17456055,1992-11-02,1992-11-03
69,Everton,ENG,1,1638.17456055,1992-11-04,1992-11-04
79,Everton,ENG,1,1615.14343262,1992-11-05,1992-11-05
80,Everton,ENG,1,1615.14343262,1992-11-06,1992-11-07
73,Everton,ENG,1,1624.86328125,1992-11-08,1992-11-08
74,Everton,ENG,1,1624.86328125,1992-11-09,1992-11-09
75,Everton,ENG,1,1624.86328125,1992-11-10,1992-11-14
76,Everton,ENG,1,1624.86328125,1992-11-15,1992-11-19
75,Everton,ENG,1,1624.86328125,1992-11-20,1992-11-20
76,Everton,ENG,1,1624.86328125,1992-11-21,1992-11-21
81,Everton,ENG,1,1615.52685547,1992-11-22,1992-11-22
82,Everton,ENG,1,1615.52685547,1992-11-23,1992-11-24
81,Everton,ENG,1,1615.52685547,1992-11-25,1992-11-28
91,Everton,ENG,1,1608.1463623,1992-11-29,1992-11-29
90,Everton,ENG,1,1608.1463623,1992-11-30,1992-12-03
89,Everton,ENG,1,1608.1463623,1992-12-04,1992-12-05
90,Everton,ENG,1,1608.1463623,1992-12-06,1992-12-07
86,Everton,ENG,1,1616.30407715,1992-12-08,1992-12-08
85,Everton,ENG,1,1616.30407715,1992-12-09,1992-12-09
86,Everton,ENG,1,1616.30407715,1992-12-10,1992-12-10
85,Everton,ENG,1,1616.30407715,1992-12-11,1992-12-12
90,Everton,ENG,1,1610.14306641,1992-12-13,1992-12-18
89,Everton,ENG,1,1610.14306641,1992-12-19,1992-12-19
87,Everton,ENG,1,1616.86975098,1992-12-20,1992-12-20
86,Everton,ENG,1,1616.86975098,1992-12-21,1992-12-26
90,Everton,ENG,1,1613.40209961,1992-12-27,1992-12-28
96,Everton,ENG,1,1606.31408691,1992-12-29,1993-01-03
95,Everton,ENG,1,1606.31408691,1993-01-04,1993-01-09
78,Everton,ENG,1,1622.06713867,1993-01-10,1993-01-10
77,Everton,ENG,1,1622.06713867,1993-01-11,1993-01-16
71,Everton,ENG,1,1632.24890137,1993-01-17,1993-01-24
70,Everton,ENG,1,1632.24890137,1993-01-25,1993-01-26
64,Everton,ENG,1,1646.5748291,1993-01-27,1993-01-30
67,Everton,ENG,1,1636.06213379,1993-01-31,1993-01-31
66,Everton,ENG,1,1636.06213379,1993-02-01,1993-02-05
65,Everton,ENG,1,1636.06213379,1993-02-06,1993-02-06
73,Everton,ENG,1,1628.96520996,1993-02-07,1993-02-07
75,Everton,ENG,1,1628.96520996,1993-02-08,1993-02-10
85,Everton,ENG,1,1618.85839844,1993-02-11,1993-02-13
84,Everton,ENG,1,1618.85839844,1993-02-14,1993-02-14
83,Everton,ENG,1,1618.85839844,1993-02-15,1993-02-20
86,Everton,ENG,1,1614.69812012,1993-02-21,1993-02-21
84,Everton,ENG,1,1614.69812012,1993-02-22,1993-02-22
85,Everton,ENG,1,1614.69812012,1993-02-23,1993-02-25
87,Everton,ENG,1,1614.69812012,1993-02-26,1993-02-27
90,Everton,ENG,1,1611.00085449,1993-02-28,1993-02-28
89,Everton,ENG,1,1611.00085449,1993-03-01,1993-03-03
83,Everton,ENG,1,1616.69824219,1993-03-04,1993-03-04
84,Everton,ENG,1,1616.69824219,1993-03-05,1993-03-07
74,Everton,ENG,1,1627.42736816,1993-03-08,1993-03-10
79,Everton,ENG,1,1620.8380127,1993-03-11,1993-03-11
80,Everton,ENG,1,1620.8380127,1993-03-12,1993-03-13
71,Everton,ENG,1,1631.7902832,1993-03-14,1993-03-17
72,Everton,ENG,1,1631.7902832,1993-03-18,1993-03-18
73,Everton,ENG,1,1631.7902832,1993-03-19,1993-03-20
76,Everton,ENG,1,1626.2532959,1993-03-21,1993-03-21
77,Everton,ENG,1,1626.2532959,1993-03-22,1993-03-24
70,Everton,ENG,1,1635.43164062,1993-03-25,1993-03-25
69,Everton,ENG,1,1635.43164062,1993-03-26,1993-03-27
71,Everton,ENG,1,1635.43164062,1993-03-28,1993-03-28
70,Everton,ENG,1,1635.43164062,1993-03-29,1993-04-02
71,Everton,ENG,1,1635.43164062,1993-04-03,1993-04-03
67,Everton,ENG,1,1635.43164062,1993-04-04,1993-04-04
69,Everton,ENG,1,1635.43164062,1993-04-05,1993-04-06
67,Everton,ENG,1,1635.43164062,1993-04-07,1993-04-08
68,Everton,ENG,1,1635.43164062,1993-04-09,1993-04-09
67,Everton,ENG,1,1635.43164062,1993-04-10,1993-04-10
62,Everton,ENG,1,1642.69262695,1993-04-11,1993-04-12
76,Everton,ENG,1,1628.0090332,1993-04-13,1993-04-17
75,Everton,ENG,1,1630.47058105,1993-04-18,1993-04-21
74,Everton,ENG,1,1630.47058105,1993-04-22,1993-04-22
78,Everton,ENG,1,1630.47058105,1993-04-23,1993-04-23
77,Everton,ENG,1,1630.47058105,1993-04-24,1993-04-24
76,Everton,ENG,1,1630.47058105,1993-04-25,1993-04-27
75,Everton,ENG,1,1630.47058105,1993-04-28,1993-05-01
81,Everton,ENG,1,1629.72131348,1993-05-02,1993-05-02
82,Everton,ENG,1,1629.72131348,1993-05-03,1993-05-04
92,Everton,ENG,1,1615.07287598,1993-05-05,1993-05-07
93,Everton,ENG,1,1615.07287598,1993-05-08,1993-05-08
72,Everton,ENG,1,1636.07067871,1993-05-09,1993-05-09
74,Everton,ENG,1,1636.07067871,1993-05-10,1993-05-11
75,Everton,ENG,1,1636.07067871,1993-05-12,1993-05-14
76,Everton,ENG,1,1636.07067871,1993-05-15,1993-05-16
78,Everton,ENG,1,1636.07067871,1993-05-17,1993-05-20
77,Everton,ENG,1,1636.07067871,1993-05-21,1993-05-26
75,Everton,ENG,1,1636.07067871,1993-05-27,1993-05-29
77,Everton,ENG,1,1636.07067871,1993-05-30,1993-05-30
79,Everton,ENG,1,1636.07067871,1993-05-31,1993-05-31
80,Everton,ENG,1,1636.07067871,1993-06-01,1993-06-05
79,Everton,ENG,1,1636.07067871,1993-06-06,1993-06-06
78,Everton,ENG,1,1636.07067871,1993-06-07,1993-06-11
77,Everton,ENG,1,1636.07067871,1993-06-12,1993-06-13
79,Everton,ENG,1,1636.07067871,1993-06-14,1993-06-20
80,Everton,ENG,1,1636.07067871,1993-06-21,1993-08-07
79,Everton,ENG,1,1636.07067871,1993-08-08,1993-08-11
80,Everton,ENG,1,1636.07067871,1993-08-12,1993-08-14
66,Everton,ENG,1,1649.71142578,1993-08-15,1993-08-15
67,Everton,ENG,1,1649.71142578,1993-08-16,1993-08-16
66,Everton,ENG,1,1649.71142578,1993-08-17,1993-08-17
61,Everton,ENG,1,1655.75866699,1993-08-18,1993-08-18
58,Everton,ENG,1,1655.75866699,1993-08-19,1993-08-21
55,Everton,ENG,1,1663.9309082,1993-08-22,1993-08-22
54,Everton,ENG,1,1663.9309082,1993-08-23,1993-08-24
53,Everton,ENG,1,1663.9309082,1993-08-25,1993-08-25
59,Everton,ENG,1,1655.70593262,1993-08-26,1993-08-28
65,Everton,ENG,1,1648.22961426,1993-08-29,1993-08-29
66,Everton,ENG,1,1648.22961426,1993-08-30,1993-08-31
71,Everton,ENG,1,1639.59155273,1993-09-01,1993-09-01
74,Everton,ENG,1,1639.59155273,1993-09-02,1993-09-05
75,Everton,ENG,1,1639.59155273,1993-09-06,1993-09-08
74,Everton,ENG,1,1639.59155273,1993-09-09,1993-09-11
66,Everton,ENG,1,1648.27709961,1993-09-12,1993-09-12
65,Everton,ENG,1,1648.27709961,1993-09-13,1993-09-15
60,Everton,ENG,1,1664.75366211,1993-09-16,1993-09-18
54,Everton,ENG,1,1674.10986328,1993-09-19,1993-09-24
55,Everton,ENG,1,1674.10986328,1993-09-25,1993-09-25
66,Everton,ENG,1,1654.15576172,1993-09-26,1993-09-26
67,Everton,ENG,1,1654.15576172,1993-09-27,1993-09-28
67,Everton,ENG,1,1652.92016602,1993-09-29,1993-09-29
64,Everton,ENG,1,1656.79345703,1993-09-30,1993-10-02
63,Everton,ENG,1,1656.79345703,1993-10-03,1993-10-03
68,Everton,ENG,1,1651.60107422,1993-10-04,1993-10-06
67,Everton,ENG,1,1651.60107422,1993-10-07,1993-10-16
67,Everton,ENG,1,1649.83666992,1993-10-17,1993-10-17
68,Everton,ENG,1,1649.83666992,1993-10-18,1993-10-19
59,Everton,ENG,1,1662.30126953,1993-10-20,1993-10-20
60,Everton,ENG,1,1661.45959473,1993-10-21,1993-10-23
65,Everton,ENG,1,1655.94958496,1993-10-24,1993-10-24
66,Everton,ENG,1,1655.94958496,1993-10-25,1993-10-27
65,Everton,ENG,1,1655.94958496,1993-10-28,1993-10-30
57,Everton,ENG,1,1669.65026855,1993-10-31,1993-11-02
58,Everton,ENG,1,1669.65026855,1993-11-03,1993-11-03
61,Everton,ENG,1,1661.15136719,1993-11-04,1993-11-04
62,Everton,ENG,1,1661.15136719,1993-11-05,1993-11-06
65,Everton,ENG,1,1654.5333252,1993-11-07,1993-11-07
66,Everton,ENG,1,1654.5333252,1993-11-08,1993-11-10
67,Everton,ENG,1,1654.5333252,1993-11-11,1993-11-13
68,Everton,ENG,1,1654.5333252,1993-11-14,1993-11-20
81,Everton,ENG,1,1639.37963867,1993-11-21,1993-11-23
81,Everton,ENG,1,1638.67382812,1993-11-24,1993-11-24
84,Everton,ENG,1,1634.7130127,1993-11-25,1993-11-27
81,Everton,ENG,1,1637.78564453,1993-11-28,1993-11-28
80,Everton,ENG,1,1637.78564453,1993-11-29,1993-12-03
79,Everton,ENG,1,1637.78564453,1993-12-04,1993-12-04
75,Everton,ENG,1,1642.53320312,1993-12-05,1993-12-05
72,Everton,ENG,1,1642.53320312,1993-12-06,1993-12-08
80,Everton,ENG,1,1636.19592285,1993-12-09,1993-12-11
78,Everton,ENG,1,1638.1361084,1993-12-12,1993-12-12
79,Everton,ENG,1,1638.1361084,1993-12-13,1993-12-18
85,Everton,ENG,1,1625.47961426,1993-12-19,1993-12-19
87,Everton,ENG,1,1625.47961426,1993-12-20,1993-12-26
88,Everton,ENG,1,1625.47961426,1993-12-27,1993-12-27
97,Everton,ENG,1,1613.97583008,1993-12-28,1993-12-29
None,Everton,ENG,1,1608.46325684,1993-12-30,1994-01-01
None,Everton,ENG,1,1598.41894531,1994-01-02,1994-01-03
None,Everton,ENG,1,1589.95324707,1994-01-04,1994-01-15
None,Everton,ENG,1,1598.35571289,1994-01-16,1994-01-22
None,Everton,ENG,1,1596.57678223,1994-01-23,1994-02-05
None,Everton,ENG,1,1605.99182129,1994-02-06,1994-02-11
100,Everton,ENG,1,1605.99182129,1994-02-12,1994-02-12
None,Everton,ENG,1,1603.53735352,1994-02-13,1994-02-19
None,Everton,ENG,1,1605.1583252,1994-02-20,1994-02-20
99,Everton,ENG,1,1605.1583252,1994-02-21,1994-02-22
100,Everton,ENG,1,1605.1583252,1994-02-23,1994-02-23
99,Everton,ENG,1,1605.1583252,1994-02-24,1994-02-25
100,Everton,ENG,1,1605.1583252,1994-02-26,1994-02-26
None,Everton,ENG,1,1605.1583252,1994-02-27,1994-03-02
None,Everton,ENG,1,1607.83874512,1994-03-03,1994-03-05
96,Everton,ENG,1,1613.00073242,1994-03-06,1994-03-06
95,Everton,ENG,1,1613.00073242,1994-03-07,1994-03-12
96,Everton,ENG,1,1613.00073242,1994-03-13,1994-03-13
None,Everton,ENG,1,1608.8548584,1994-03-14,1994-03-15
99,Everton,ENG,1,1614.43127441,1994-03-16,1994-03-16
100,Everton,ENG,1,1614.43127441,1994-03-17,1994-03-19
98,Everton,ENG,1,1614.43127441,1994-03-20,1994-03-21
None,Everton,ENG,1,1607.2454834,1994-03-22,1994-03-26
None,Everton,ENG,1,1597.29003906,1994-03-27,1994-03-29
None,Everton,ENG,1,1601.109375,1994-03-30,1994-03-30
None,Everton,ENG,1,1605.99377441,1994-03-31,1994-04-02
None,Everton,ENG,1,1599.04309082,1994-04-03,1994-04-04
None,Everton,ENG,1,1589.25891113,1994-04-05,1994-04-09
None,Everton,ENG,1,1600.65039062,1994-04-10,1994-04-12
None,Everton,ENG,1,1604.32165527,1994-04-13,1994-04-13
100,Everton,ENG,1,1604.32165527,1994-04-14,1994-04-16
None,Everton,ENG,1,1600.32714844,1994-04-17,1994-04-23
None,Everton,ENG,1,1598.95056152,1994-04-24,1994-04-30
None,Everton,ENG,1,1593.35449219,1994-05-01,1994-05-04
None,Everton,ENG,1,1599.59472656,1994-05-05,1994-05-07
100,Everton,ENG,1,1609.07299805,1994-05-08,1994-05-08
None,Everton,ENG,1,1609.07299805,1994-05-09,1994-05-15
100,Everton,ENG,1,1609.07299805,1994-05-16,1994-05-18
99,Everton,ENG,1,1609.07299805,1994-05-19,1994-05-25
98,Everton,ENG,1,1609.07299805,1994-05-26,1994-05-28
99,Everton,ENG,1,1609.07299805,1994-05-29,1994-05-30
98,Everton,ENG,1,1609.07299805,1994-05-31,1994-08-09
97,Everton,ENG,1,1609.07299805,1994-08-10,1994-08-10
98,Everton,ENG,1,1609.07299805,1994-08-11,1994-08-13
99,Everton,ENG,1,1609.07299805,1994-08-14,1994-08-20
97,Everton,ENG,1,1608.46777344,1994-08-21,1994-08-24
None,Everton,ENG,1,1603.27233887,1994-08-25,1994-08-27
None,Everton,ENG,1,1593.8248291,1994-08-28,1994-08-30
None,Everton,ENG,1,1585.04992676,1994-08-31,1994-09-10
None,Everton,ENG,1,1580.95092773,1994-09-11,1994-09-13
None,Everton,ENG,1,1578.50061035,1994-09-14,1994-09-14
None,Everton,ENG,1,1579.45043945,1994-09-15,1994-09-15
None,Everton,ENG,1,1580.26647949,1994-09-16,1994-09-17
None,Everton,ENG,1,1580.87268066,1994-09-18,1994-09-24
None,Everton,ENG,1,1577.9140625,1994-09-25,1994-09-27
None,Everton,ENG,1,1567.95507812,1994-09-28,1994-09-28
None,Everton,ENG,1,1566.25695801,1994-09-29,1994-09-29
None,Everton,ENG,1,1572.58544922,1994-09-30,1994-10-01
None,Everton,ENG,1,1570.24304199,1994-10-02,1994-10-08
None,Everton,ENG,1,1563.84313965,1994-10-09,1994-10-15
None,Everton,ENG,1,1552.79174805,1994-10-16,1994-10-18
None,Everton,ENG,1,1548.64550781,1994-10-19,1994-10-19
None,Everton,ENG,1,1545.9588623,1994-10-20,1994-10-20
None,Everton,ENG,1,1546.46716309,1994-10-21,1994-10-22
None,Everton,ENG,1,1541.51391602,1994-10-23,1994-10-29
None,Everton,ENG,1,1545.85705566,1994-10-30,1994-11-01
None,Everton,ENG,1,1544.16308594,1994-11-02,1994-11-02
None,Everton,ENG,1,1539.6763916,1994-11-03,1994-11-03
None,Everton,ENG,1,1545.69165039,1994-11-04,1994-11-05
None,Everton,ENG,1,1550.86291504,1994-11-06,1994-11-21
None,Everton,ENG,1,1565.38037109,1994-11-22,1994-11-23
None,Everton,ENG,1,1558.3416748,1994-11-24,1994-11-26
None,Everton,ENG,1,1571.21838379,1994-11-27,1994-12-04
None,Everton,ENG,1,1588.20727539,1994-12-05,1994-12-07
None,Everton,ENG,1,1589.48620605,1994-12-08,1994-12-10
None,Everton,ENG,1,1592.10571289,1994-12-11,1994-12-17
None,Everton,ENG,1,1590.52758789,1994-12-18,1994-12-26
None,Everton,ENG,1,1576.45153809,1994-12-27,1994-12-31
None,Everton,ENG,1,1584.52331543,1995-01-01,1995-01-02
None,Everton,ENG,1,1580.27587891,1995-01-03,1995-01-14
None,Everton,ENG,1,1585.60693359,1995-01-15,1995-01-21
None,Everton,ENG,1,1594.80541992,1995-01-22,1995-01-24
None,Everton,ENG,1,1600.20129395,1995-01-25,1995-01-31
100,Everton,ENG,1,1600.20129395,1995-02-01,1995-02-01
None,Everton,ENG,1,1595.73962402,1995-02-02,1995-02-04
100,Everton,ENG,1,1602.69665527,1995-02-05,1995-02-13
98,Everton,ENG,1,1604.80517578,1995-02-14,1995-02-17
99,Everton,ENG,1,1604.80517578,1995-02-18,1995-02-19
100,Everton,ENG,1,1604.80517578,1995-02-20,1995-02-22
None,Everton,ENG,1,1600.99511719,1995-02-23,1995-02-25
91,Everton,ENG,1,1613.07714844,1995-02-26,1995-03-01
92,Everton,ENG,1,1613.07714844,1995-03-02,1995-03-02
93,Everton,ENG,1,1608.87805176,1995-03-03,1995-03-04
93,Everton,ENG,1,1608.20678711,1995-03-05,1995-03-08
None,Everton,ENG,1,1603.1262207,1995-03-09,1995-03-12
99,Everton,ENG,1,1603.1262207,1995-03-13,1995-03-13
98,Everton,ENG,1,1603.1262207,1995-03-14,1995-03-15
None,Everton,ENG,1,1600.8717041,1995-03-16,1995-03-16
89,Everton,ENG,1,1620.03430176,1995-03-17,1995-03-18
81,Everton,ENG,1,1631.94042969,1995-03-19,1995-03-19
82,Everton,ENG,1,1631.94042969,1995-03-20,1995-03-20
83,Everton,ENG,1,1631.94042969,1995-03-21,1995-03-22
81,Everton,ENG,1,1631.94042969,1995-03-23,1995-04-01
85,Everton,ENG,1,1626.48901367,1995-04-02,1995-04-02
87,Everton,ENG,1,1626.48901367,1995-04-03,1995-04-05
86,Everton,ENG,1,1626.48901367,1995-04-06,1995-04-06
88,Everton,ENG,1,1621.11071777,1995-04-07,1995-04-12
87,Everton,ENG,1,1621.11071777,1995-04-13,1995-04-13
88,Everton,ENG,1,1621.11071777,1995-04-14,1995-04-14
82,Everton,ENG,1,1634.08959961,1995-04-15,1995-04-17
79,Everton,ENG,1,1637.00683594,1995-04-18,1995-04-20
79,Everton,ENG,1,1640.69506836,1995-04-21,1995-04-29
79,Everton,ENG,1,1638.64294434,1995-04-30,1995-04-30
81,Everton,ENG,1,1638.64294434,1995-05-01,1995-05-01
80,Everton,ENG,1,1638.64294434,1995-05-02,1995-05-03
84,Everton,ENG,1,1636.35217285,1995-05-04,1995-05-06
86,Everton,ENG,1,1634.77978516,1995-05-07,1995-05-07
84,Everton,ENG,1,1634.77978516,1995-05-08,1995-05-09
78,Everton,ENG,1,1641.66760254,1995-05-10,1995-05-10
82,Everton,ENG,1,1636.99108887,1995-05-11,1995-05-12
83,Everton,ENG,1,1636.99108887,1995-05-13,1995-05-14
82,Everton,ENG,1,1639.52172852,1995-05-15,1995-05-19
81,Everton,ENG,1,1639.52172852,1995-05-20,1995-05-20
82,Everton,ENG,1,1639.52172852,1995-05-21,1995-05-21
81,Everton,ENG,1,1639.52172852,1995-05-22,1995-05-24
80,Everton,ENG,1,1639.52172852,1995-05-25,1995-05-27
81,Everton,ENG,1,1639.52172852,1995-05-28,1995-05-28
80,Everton,ENG,1,1639.52172852,1995-05-29,1995-06-14
79,Everton,ENG,1,1639.52172852,1995-06-15,1995-06-18
80,Everton,ENG,1,1639.52172852,1995-06-19,1995-07-02
79,Everton,ENG,1,1639.52172852,1995-07-03,1995-07-08
80,Everton,ENG,1,1639.52172852,1995-07-09,1995-07-29
79,Everton,ENG,1,1639.52172852,1995-07-30,1995-08-05
78,Everton,ENG,1,1639.52172852,1995-08-06,1995-08-08
77,Everton,ENG,1,1639.52172852,1995-08-09,1995-08-09
80,Everton,ENG,1,1639.52172852,1995-08-10,1995-08-10
80,Everton,ENG,1,1637.07897949,1995-08-11,1995-08-13
81,Everton,ENG,1,1637.07897949,1995-08-14,1995-08-19
82,Everton,ENG,1,1639.93847656,1995-08-20,1995-08-23
86,Everton,ENG,1,1626.6809082,1995-08-24,1995-08-24
90,Everton,ENG,1,1621.40710449,1995-08-25,1995-08-26
84,Everton,ENG,1,1630.11779785,1995-08-27,1995-08-27
83,Everton,ENG,1,1630.11779785,1995-08-28,1995-08-30
