Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,2,1460.36865234,1967-01-01,1967-01-07
None,Hull,ENG,2,1458.01977539,1967-01-08,1967-01-14
None,Hull,ENG,2,1461.21032715,1967-01-15,1967-01-21
None,Hull,ENG,2,1468.31494141,1967-01-22,1967-02-04
None,Hull,ENG,2,1470.62145996,1967-02-05,1967-02-11
None,Hull,ENG,2,1476.9309082,1967-02-12,1967-02-25
None,Hull,ENG,2,1480.1394043,1967-02-26,1967-03-04
None,Hull,ENG,2,1474.9864502,1967-03-05,1967-03-18
None,Hull,ENG,2,1472.06152344,1967-03-19,1967-03-25
None,Hull,ENG,2,1467.10192871,1967-03-26,1967-03-27
None,Hull,ENG,2,1462.61315918,1967-03-28,1967-03-28
None,Hull,ENG,2,1448.97851562,1967-03-29,1967-04-01
None,Hull,ENG,2,1439.8248291,1967-04-02,1967-04-08
None,Hull,ENG,2,1434.93457031,1967-04-09,1967-04-15
None,Hull,ENG,2,1433.29174805,1967-04-16,1967-04-22
None,Hull,ENG,2,1448.50817871,1967-04-23,1967-04-27
None,Hull,ENG,2,1434.03955078,1967-04-28,1967-05-06
None,Hull,ENG,2,1426.4744873,1967-05-07,1967-08-19
None,Hull,ENG,2,1433.79370117,1967-08-20,1967-08-23
None,Hull,ENG,2,1423.88378906,1967-08-24,1967-08-26
None,Hull,ENG,2,1420.10876465,1967-08-27,1967-08-30
None,Hull,ENG,2,1410.95275879,1967-08-31,1967-09-02
None,Hull,ENG,2,1404.0970459,1967-09-03,1967-09-04
None,Hull,ENG,2,1397.47619629,1967-09-05,1967-09-09
None,Hull,ENG,2,1402.16992188,1967-09-10,1967-09-16
None,Hull,ENG,2,1402.4901123,1967-09-17,1967-09-20
None,Hull,ENG,2,1409.60229492,1967-09-21,1967-09-23
None,Hull,ENG,2,1393.56396484,1967-09-24,1967-09-27
None,Hull,ENG,2,1393.36315918,1967-09-28,1967-09-30
None,Hull,ENG,2,1397.31896973,1967-10-01,1967-10-04
None,Hull,ENG,2,1400.22314453,1967-10-05,1967-10-07
None,Hull,ENG,2,1396.32958984,1967-10-08,1967-10-14
None,Hull,ENG,2,1406.05810547,1967-10-15,1967-10-21
None,Hull,ENG,2,1424.44128418,1967-10-22,1967-10-27
None,Hull,ENG,2,1414.41601562,1967-10-28,1967-11-04
None,Hull,ENG,2,1408.92443848,1967-11-05,1967-11-11
None,Hull,ENG,2,1396.63256836,1967-11-12,1967-11-15
None,Hull,ENG,2,1400.43151855,1967-11-16,1967-11-18
None,Hull,ENG,2,1413.62036133,1967-11-19,1967-11-25
None,Hull,ENG,2,1424.93835449,1967-11-26,1967-11-29
None,Hull,ENG,2,1427.05603027,1967-11-30,1967-12-02
None,Hull,ENG,2,1440.72094727,1967-12-03,1967-12-09
None,Hull,ENG,2,1438.18737793,1967-12-10,1967-12-13
None,Hull,ENG,2,1429.61157227,1967-12-14,1967-12-16
None,Hull,ENG,2,1434.62341309,1967-12-17,1967-12-22
None,Hull,ENG,2,1434.89404297,1967-12-23,1967-12-26
None,Hull,ENG,2,1429.10339355,1967-12-27,1967-12-30
None,Hull,ENG,2,1427.78759766,1967-12-31,1968-01-06
None,Hull,ENG,2,1424.23083496,1968-01-07,1968-01-13
None,Hull,ENG,2,1422.25158691,1968-01-14,1968-01-20
None,Hull,ENG,2,1434.73840332,1968-01-21,1968-02-03
None,Hull,ENG,2,1429.65344238,1968-02-04,1968-02-10
None,Hull,ENG,2,1437.57434082,1968-02-11,1968-02-24
None,Hull,ENG,2,1433.78930664,1968-02-25,1968-02-28
None,Hull,ENG,2,1434.20812988,1968-02-29,1968-03-06
None,Hull,ENG,2,1435.59228516,1968-03-07,1968-03-09
None,Hull,ENG,2,1440.30712891,1968-03-10,1968-03-13
None,Hull,ENG,2,1440.92382812,1968-03-14,1968-03-16
None,Hull,ENG,2,1424.28674316,1968-03-17,1968-03-19
None,Hull,ENG,2,1427.0045166,1968-03-20,1968-03-20
None,Hull,ENG,2,1436.73974609,1968-03-21,1968-03-22
None,Hull,ENG,2,1448.45690918,1968-03-23,1968-03-30
None,Hull,ENG,2,1447.99316406,1968-03-31,1968-04-06
None,Hull,ENG,2,1452.33007812,1968-04-07,1968-04-13
None,Hull,ENG,2,1464.63793945,1968-04-14,1968-04-15
None,Hull,ENG,2,1465.6895752,1968-04-16,1968-04-16
None,Hull,ENG,2,1461.82775879,1968-04-17,1968-04-20
None,Hull,ENG,2,1472.06311035,1968-04-21,1968-04-24
None,Hull,ENG,2,1478.54223633,1968-04-25,1968-04-25
None,Hull,ENG,2,1482.9284668,1968-04-26,1968-05-01
None,Hull,ENG,2,1475.23840332,1968-05-02,1968-05-04
None,Hull,ENG,2,1464.23742676,1968-05-05,1968-05-11
None,Hull,ENG,2,1456.23754883,1968-05-12,1968-05-15
None,Hull,ENG,2,1463.15893555,1968-05-16,1968-05-29
None,Hull,ENG,2,1470.95324707,1968-05-30,1968-08-10
None,Hull,ENG,2,1467.52124023,1968-08-11,1968-08-17
None,Hull,ENG,2,1454.68945312,1968-08-18,1968-08-21
None,Hull,ENG,2,1460.81811523,1968-08-22,1968-08-24
None,Hull,ENG,2,1462.67602539,1968-08-25,1968-08-28
None,Hull,ENG,2,1465.57763672,1968-08-29,1968-08-31
None,Hull,ENG,2,1477.65283203,1968-09-01,1968-09-07
None,Hull,ENG,2,1475.15612793,1968-09-08,1968-09-14
None,Hull,ENG,2,1478.61254883,1968-09-15,1968-09-18
None,Hull,ENG,2,1471.71179199,1968-09-19,1968-09-21
None,Hull,ENG,2,1477.96984863,1968-09-22,1968-09-28
None,Hull,ENG,2,1490.18762207,1968-09-29,1968-10-02
None,Hull,ENG,2,1482.85021973,1968-10-03,1968-10-05
None,Hull,ENG,2,1494.06420898,1968-10-06,1968-10-09
None,Hull,ENG,2,1499.28735352,1968-10-10,1968-10-12
None,Hull,ENG,2,1508.9239502,1968-10-13,1968-10-19
None,Hull,ENG,2,1501.95788574,1968-10-20,1968-10-26
None,Hull,ENG,2,1498.25366211,1968-10-27,1968-11-04
None,Hull,ENG,2,1491.9987793,1968-11-05,1968-11-08
None,Hull,ENG,2,1498.8560791,1968-11-09,1968-11-13
None,Hull,ENG,2,1503.63696289,1968-11-14,1968-11-16
None,Hull,ENG,2,1505.61950684,1968-11-17,1968-11-23
None,Hull,ENG,2,1503.00561523,1968-11-24,1968-11-27
None,Hull,ENG,2,1503.625,1968-11-28,1968-11-30
None,Hull,ENG,2,1494.09863281,1968-12-01,1968-12-07
None,Hull,ENG,2,1503.09533691,1968-12-08,1968-12-14
None,Hull,ENG,2,1521.76098633,1968-12-15,1968-12-20
None,Hull,ENG,2,1517.13012695,1968-12-21,1968-12-26
None,Hull,ENG,2,1506.01867676,1968-12-27,1968-12-28
None,Hull,ENG,2,1498.03479004,1968-12-29,1969-01-11
None,Hull,ENG,2,1488.37219238,1969-01-12,1969-01-15
None,Hull,ENG,2,1491.50500488,1969-01-16,1969-01-18
None,Hull,ENG,2,1492.22790527,1969-01-19,1969-02-01
None,Hull,ENG,2,1502.57275391,1969-02-02,1969-02-08
None,Hull,ENG,2,1497.37963867,1969-02-09,1969-02-19
None,Hull,ENG,2,1486.55065918,1969-02-20,1969-02-22
None,Hull,ENG,2,1480.0847168,1969-02-23,1969-02-26
None,Hull,ENG,2,1483.56262207,1969-02-27,1969-03-01
None,Hull,ENG,2,1482.55212402,1969-03-02,1969-03-05
None,Hull,ENG,2,1483.81665039,1969-03-06,1969-03-08
None,Hull,ENG,2,1487.56469727,1969-03-09,1969-03-14
None,Hull,ENG,2,1482.31262207,1969-03-15,1969-03-22
None,Hull,ENG,2,1476.88586426,1969-03-23,1969-03-29
None,Hull,ENG,2,1480.29370117,1969-03-30,1969-04-05
None,Hull,ENG,2,1489.01647949,1969-04-06,1969-04-07
None,Hull,ENG,2,1496.83532715,1969-04-08,1969-04-08
None,Hull,ENG,2,1501.6640625,1969-04-09,1969-04-12
None,Hull,ENG,2,1495.22619629,1969-04-13,1969-04-15
None,Hull,ENG,2,1485.88659668,1969-04-16,1969-04-19
None,Hull,ENG,2,1491.3614502,1969-04-20,1969-04-23
None,Hull,ENG,2,1488.03552246,1969-04-24,1969-05-15
None,Hull,ENG,2,1487.51989746,1969-05-16,1969-08-09
None,Hull,ENG,2,1479.28039551,1969-08-10,1969-08-13
None,Hull,ENG,2,1484.48742676,1969-08-14,1969-08-16
None,Hull,ENG,2,1491.61950684,1969-08-17,1969-08-20
None,Hull,ENG,2,1486.59448242,1969-08-21,1969-08-23
None,Hull,ENG,2,1480.72253418,1969-08-24,1969-08-27
None,Hull,ENG,2,1478.59191895,1969-08-28,1969-08-29
None,Hull,ENG,2,1485.09313965,1969-08-30,1969-09-06
None,Hull,ENG,2,1480.0501709,1969-09-07,1969-09-13
None,Hull,ENG,2,1487.1739502,1969-09-14,1969-09-17
None,Hull,ENG,2,1509.10839844,1969-09-18,1969-09-20
None,Hull,ENG,2,1501.95507812,1969-09-21,1969-09-27
None,Hull,ENG,2,1498.54724121,1969-09-28,1969-10-01
None,Hull,ENG,2,1502.30627441,1969-10-02,1969-10-04
None,Hull,ENG,2,1496.06555176,1969-10-05,1969-10-07
None,Hull,ENG,2,1488.46484375,1969-10-08,1969-10-11
None,Hull,ENG,2,1494.76831055,1969-10-12,1969-10-18
None,Hull,ENG,2,1489.23937988,1969-10-19,1969-10-25
None,Hull,ENG,2,1480.0,1969-10-26,1969-11-01
None,Hull,ENG,2,1469.67407227,1969-11-02,1969-11-08
None,Hull,ENG,2,1477.26367188,1969-11-09,1969-11-12
None,Hull,ENG,2,1474.31054688,1969-11-13,1969-11-15
None,Hull,ENG,2,1470.19470215,1969-11-16,1969-11-22
None,Hull,ENG,2,1465.31201172,1969-11-23,1969-11-26
None,Hull,ENG,2,1461.52563477,1969-11-27,1969-12-13
None,Hull,ENG,2,1455.94030762,1969-12-14,1969-12-17
None,Hull,ENG,2,1462.14611816,1969-12-18,1969-12-20
None,Hull,ENG,2,1447.89978027,1969-12-21,1969-12-26
None,Hull,ENG,2,1459.8416748,1969-12-27,1970-01-17
None,Hull,ENG,2,1478.4375,1970-01-18,1970-01-24
None,Hull,ENG,2,1483.65722656,1970-01-25,1970-01-31
None,Hull,ENG,2,1475.60461426,1970-02-01,1970-02-07
None,Hull,ENG,2,1477.68676758,1970-02-08,1970-02-14
None,Hull,ENG,2,1468.13464355,1970-02-15,1970-02-21
None,Hull,ENG,2,1469.76623535,1970-02-22,1970-02-28
None,Hull,ENG,2,1467.7364502,1970-03-01,1970-03-04
None,Hull,ENG,2,1471.30969238,1970-03-05,1970-03-06
None,Hull,ENG,2,1473.29516602,1970-03-07,1970-03-10
None,Hull,ENG,2,1478.8494873,1970-03-11,1970-03-14
None,Hull,ENG,2,1491.59057617,1970-03-15,1970-03-17
None,Hull,ENG,2,1492.6361084,1970-03-18,1970-03-18
None,Hull,ENG,2,1505.71960449,1970-03-19,1970-03-21
None,Hull,ENG,2,1500.90112305,1970-03-22,1970-03-28
None,Hull,ENG,2,1507.55541992,1970-03-29,1970-03-30
None,Hull,ENG,2,1512.67407227,1970-03-31,1970-03-31
None,Hull,ENG,2,1510.42590332,1970-04-01,1970-04-01
None,Hull,ENG,2,1501.31970215,1970-04-02,1970-04-04
None,Hull,ENG,2,1513.7479248,1970-04-05,1970-04-15
None,Hull,ENG,2,1520.25170898,1970-04-16,1970-04-29
None,Hull,ENG,2,1524.23156738,1970-04-30,1970-08-15
None,Hull,ENG,2,1526.88537598,1970-08-16,1970-08-22
None,Hull,ENG,2,1533.1427002,1970-08-23,1970-08-29
None,Hull,ENG,2,1540.8458252,1970-08-30,1970-09-01
None,Hull,ENG,2,1531.22692871,1970-09-02,1970-09-05
None,Hull,ENG,2,1535.50744629,1970-09-06,1970-09-12
None,Hull,ENG,2,1537.16210938,1970-09-13,1970-09-16
None,Hull,ENG,2,1536.90490723,1970-09-17,1970-09-19
None,Hull,ENG,2,1543.93029785,1970-09-20,1970-09-23
None,Hull,ENG,2,1543.94140625,1970-09-24,1970-09-26
None,Hull,ENG,2,1558.38745117,1970-09-27,1970-09-30
None,Hull,ENG,2,1558.9552002,1970-10-01,1970-10-03
None,Hull,ENG,2,1545.90905762,1970-10-04,1970-10-07
None,Hull,ENG,2,1557.44091797,1970-10-08,1970-10-10
None,Hull,ENG,2,1564.24169922,1970-10-11,1970-10-16
None,Hull,ENG,2,1570.32128906,1970-10-17,1970-10-21
None,Hull,ENG,2,1591.234375,1970-10-22,1970-10-24
None,Hull,ENG,2,1588.86157227,1970-10-25,1970-10-31
None,Hull,ENG,2,1578.26953125,1970-11-01,1970-11-04
None,Hull,ENG,2,1577.07897949,1970-11-05,1970-11-07
None,Hull,ENG,2,1559.95483398,1970-11-08,1970-11-14
None,Hull,ENG,2,1576.70666504,1970-11-15,1970-11-21
None,Hull,ENG,2,1572.20617676,1970-11-22,1970-11-28
None,Hull,ENG,2,1572.79052734,1970-11-29,1970-12-05
None,Hull,ENG,2,1585.40759277,1970-12-06,1970-12-12
None,Hull,ENG,2,1592.10900879,1970-12-13,1970-12-19
None,Hull,ENG,2,1586.19030762,1970-12-20,1970-12-26
None,Hull,ENG,2,1582.09643555,1970-12-27,1971-01-09
None,Hull,ENG,2,1592.77490234,1971-01-10,1971-01-16
None,Hull,ENG,2,1598.39953613,1971-01-17,1971-01-30
None,Hull,ENG,2,1585.26623535,1971-01-31,1971-02-06
None,Hull,ENG,2,1588.56115723,1971-02-07,1971-02-20
None,Hull,ENG,2,1589.20678711,1971-02-21,1971-02-23
None,Hull,ENG,2,1582.98217773,1971-02-24,1971-02-27
None,Hull,ENG,2,1581.14208984,1971-02-28,1971-03-09
None,Hull,ENG,2,1588.62768555,1971-03-10,1971-03-10
None,Hull,ENG,2,1579.77075195,1971-03-11,1971-03-13
None,Hull,ENG,2,1565.97216797,1971-03-14,1971-03-20
None,Hull,ENG,2,1556.94848633,1971-03-21,1971-03-24
None,Hull,ENG,2,1559.328125,1971-03-25,1971-03-27
None,Hull,ENG,2,1557.41430664,1971-03-28,1971-03-31
None,Hull,ENG,2,1564.06054688,1971-04-01,1971-04-03
None,Hull,ENG,2,1567.01904297,1971-04-04,1971-04-10
None,Hull,ENG,2,1568.23278809,1971-04-11,1971-04-12
None,Hull,ENG,2,1571.52954102,1971-04-13,1971-04-13
None,Hull,ENG,2,1573.77075195,1971-04-14,1971-04-17
None,Hull,ENG,2,1579.0814209,1971-04-18,1971-04-24
None,Hull,ENG,2,1567.2989502,1971-04-25,1971-04-28
None,Hull,ENG,2,1557.49902344,1971-04-29,1971-05-01
None,Hull,ENG,2,1562.51599121,1971-05-02,1971-05-19
None,Hull,ENG,2,1562.05102539,1971-05-20,1971-05-21
None,Hull,ENG,2,1566.21569824,1971-05-22,1971-08-14
None,Hull,ENG,2,1557.32104492,1971-08-15,1971-08-21
None,Hull,ENG,2,1561.51538086,1971-08-22,1971-08-28
None,Hull,ENG,2,1564.55163574,1971-08-29,1971-09-01
None,Hull,ENG,2,1569.43823242,1971-09-02,1971-09-04
None,Hull,ENG,2,1575.87646484,1971-09-05,1971-09-11
None,Hull,ENG,2,1561.30004883,1971-09-12,1971-09-14
None,Hull,ENG,2,1561.33129883,1971-09-15,1971-09-15
None,Hull,ENG,2,1564.30151367,1971-09-16,1971-09-18
None,Hull,ENG,2,1545.84436035,1971-09-19,1971-09-25
None,Hull,ENG,2,1541.36291504,1971-09-26,1971-09-28
None,Hull,ENG,2,1541.37890625,1971-09-29,1971-09-29
None,Hull,ENG,2,1519.69799805,1971-09-30,1971-10-02
None,Hull,ENG,2,1516.28991699,1971-10-03,1971-10-09
None,Hull,ENG,2,1507.42285156,1971-10-10,1971-10-16
None,Hull,ENG,2,1493.96362305,1971-10-17,1971-10-20
None,Hull,ENG,2,1507.60986328,1971-10-21,1971-10-23
None,Hull,ENG,2,1499.91491699,1971-10-24,1971-10-30
None,Hull,ENG,2,1490.12719727,1971-10-31,1971-11-02
None,Hull,ENG,2,1490.8137207,1971-11-03,1971-11-03
None,Hull,ENG,2,1481.39880371,1971-11-04,1971-11-06
None,Hull,ENG,2,1472.74475098,1971-11-07,1971-11-13
None,Hull,ENG,2,1465.83435059,1971-11-14,1971-11-20
None,Hull,ENG,2,1462.23583984,1971-11-21,1971-11-23
None,Hull,ENG,2,1466.82971191,1971-11-24,1971-11-27
None,Hull,ENG,2,1467.41479492,1971-11-28,1971-12-04
None,Hull,ENG,2,1462.6730957,1971-12-05,1971-12-08
None,Hull,ENG,2,1467.03442383,1971-12-09,1971-12-11
None,Hull,ENG,2,1474.10864258,1971-12-12,1971-12-15
None,Hull,ENG,2,1475.38964844,1971-12-16,1971-12-18
None,Hull,ENG,2,1479.60791016,1971-12-19,1971-12-27
None,Hull,ENG,2,1470.08117676,1971-12-28,1972-01-01
None,Hull,ENG,2,1472.64208984,1972-01-02,1972-01-08
None,Hull,ENG,2,1470.26318359,1972-01-09,1972-01-22
None,Hull,ENG,2,1465.73950195,1972-01-23,1972-01-29
None,Hull,ENG,2,1471.80749512,1972-01-30,1972-02-12
None,Hull,ENG,2,1490.97106934,1972-02-13,1972-02-19
None,Hull,ENG,2,1495.84753418,1972-02-20,1972-03-04
None,Hull,ENG,2,1491.39208984,1972-03-05,1972-03-07
None,Hull,ENG,2,1494.72631836,1972-03-08,1972-03-08
None,Hull,ENG,2,1498.99707031,1972-03-09,1972-03-11
None,Hull,ENG,2,1505.57446289,1972-03-12,1972-03-15
None,Hull,ENG,2,1500.29125977,1972-03-16,1972-03-18
None,Hull,ENG,2,1503.31542969,1972-03-19,1972-03-21
None,Hull,ENG,2,1502.60314941,1972-03-22,1972-03-22
None,Hull,ENG,2,1497.49768066,1972-03-23,1972-03-25
None,Hull,ENG,2,1493.51245117,1972-03-26,1972-04-01
None,Hull,ENG,2,1506.0267334,1972-04-02,1972-04-03
None,Hull,ENG,2,1514.68811035,1972-04-04,1972-04-04
None,Hull,ENG,2,1525.23168945,1972-04-05,1972-04-05
None,Hull,ENG,2,1528.09716797,1972-04-06,1972-04-08
None,Hull,ENG,2,1526.046875,1972-04-09,1972-04-15
None,Hull,ENG,2,1522.14599609,1972-04-16,1972-04-19
None,Hull,ENG,2,1528.8125,1972-04-20,1972-04-22
None,Hull,ENG,2,1532.81835938,1972-04-23,1972-04-25
None,Hull,ENG,2,1527.51306152,1972-04-26,1972-04-29
None,Hull,ENG,2,1518.82275391,1972-04-30,1972-08-12
None,Hull,ENG,2,1513.92834473,1972-08-13,1972-08-19
None,Hull,ENG,2,1513.3873291,1972-08-20,1972-08-26
None,Hull,ENG,2,1505.30664062,1972-08-27,1972-08-29
None,Hull,ENG,2,1513.06396484,1972-08-30,1972-09-02
None,Hull,ENG,2,1518.41662598,1972-09-03,1972-09-09
None,Hull,ENG,2,1511.37780762,1972-09-10,1972-09-12
None,Hull,ENG,2,1512.71972656,1972-09-13,1972-09-13
None,Hull,ENG,2,1518.94287109,1972-09-14,1972-09-14
None,Hull,ENG,2,1518.87805176,1972-09-15,1972-09-16
None,Hull,ENG,2,1517.77783203,1972-09-17,1972-09-20
None,Hull,ENG,2,1507.64868164,1972-09-21,1972-09-23
None,Hull,ENG,2,1502.88635254,1972-09-24,1972-09-26
None,Hull,ENG,2,1517.48266602,1972-09-27,1972-09-27
None,Hull,ENG,2,1511.74279785,1972-09-28,1972-09-30
None,Hull,ENG,2,1516.38269043,1972-10-01,1972-10-07
None,Hull,ENG,2,1516.41455078,1972-10-08,1972-10-14
None,Hull,ENG,2,1523.72290039,1972-10-15,1972-10-21
None,Hull,ENG,2,1535.06091309,1972-10-22,1972-10-24
None,Hull,ENG,2,1535.52722168,1972-10-25,1972-10-25
None,Hull,ENG,2,1546.86376953,1972-10-26,1972-10-27
None,Hull,ENG,2,1534.43457031,1972-10-28,1972-11-04
None,Hull,ENG,2,1539.86413574,1972-11-05,1972-11-07
None,Hull,ENG,2,1540.01000977,1972-11-08,1972-11-08
None,Hull,ENG,2,1538.82470703,1972-11-09,1972-11-11
None,Hull,ENG,2,1534.63366699,1972-11-12,1972-11-18
None,Hull,ENG,2,1537.69091797,1972-11-19,1972-11-25
None,Hull,ENG,2,1528.50280762,1972-11-26,1972-11-29
None,Hull,ENG,2,1531.43395996,1972-11-30,1972-12-02
None,Hull,ENG,2,1521.90319824,1972-12-03,1972-12-09
None,Hull,ENG,2,1519.55126953,1972-12-10,1972-12-13
None,Hull,ENG,2,1521.44836426,1972-12-14,1972-12-16
None,Hull,ENG,2,1518.0748291,1972-12-17,1972-12-23
None,Hull,ENG,2,1534.69689941,1972-12-24,1972-12-26
None,Hull,ENG,2,1542.80395508,1972-12-27,1973-01-06
None,Hull,ENG,2,1539.26708984,1973-01-07,1973-01-20
None,Hull,ENG,2,1540.16772461,1973-01-21,1973-01-27
None,Hull,ENG,2,1548.31018066,1973-01-28,1973-02-10
None,Hull,ENG,2,1542.68200684,1973-02-11,1973-02-17
None,Hull,ENG,2,1529.08300781,1973-02-18,1973-03-02
None,Hull,ENG,2,1532.42224121,1973-03-03,1973-03-07
None,Hull,ENG,2,1533.00195312,1973-03-08,1973-03-10
None,Hull,ENG,2,1535.36242676,1973-03-11,1973-03-13
None,Hull,ENG,2,1547.22302246,1973-03-14,1973-03-21
None,Hull,ENG,2,1554.67663574,1973-03-22,1973-03-23
None,Hull,ENG,2,1544.89538574,1973-03-24,1973-03-31
None,Hull,ENG,2,1540.62084961,1973-04-01,1973-04-07
None,Hull,ENG,2,1529.03894043,1973-04-08,1973-04-10
None,Hull,ENG,2,1539.60168457,1973-04-11,1973-04-11
None,Hull,ENG,2,1535.76672363,1973-04-12,1973-04-14
None,Hull,ENG,2,1546.0682373,1973-04-15,1973-04-21
None,Hull,ENG,2,1532.4473877,1973-04-22,1973-04-23
None,Hull,ENG,2,1527.90808105,1973-04-24,1973-04-24
None,Hull,ENG,2,1522.12902832,1973-04-25,1973-04-25
None,Hull,ENG,2,1518.93981934,1973-04-26,1973-04-28
None,Hull,ENG,2,1515.27539062,1973-04-29,1973-05-09
None,Hull,ENG,2,1529.98901367,1973-05-10,1973-05-10
None,Hull,ENG,2,1534.19152832,1973-05-11,1973-05-16
None,Hull,ENG,2,1530.16003418,1973-05-17,1973-05-23
None,Hull,ENG,2,1529.3236084,1973-05-24,1973-08-25
None,Hull,ENG,2,1526.08459473,1973-08-26,1973-09-01
None,Hull,ENG,2,1518.10449219,1973-09-02,1973-09-08
None,Hull,ENG,2,1521.20495605,1973-09-09,1973-09-11
None,Hull,ENG,2,1519.05505371,1973-09-12,1973-09-15
None,Hull,ENG,2,1511.00793457,1973-09-16,1973-09-18
None,Hull,ENG,2,1505.86608887,1973-09-19,1973-09-19
None,Hull,ENG,2,1517.6072998,1973-09-20,1973-09-20
None,Hull,ENG,2,1515.93103027,1973-09-21,1973-09-22
None,Hull,ENG,2,1515.62805176,1973-09-23,1973-09-29
None,Hull,ENG,2,1530.57592773,1973-09-30,1973-10-02
None,Hull,ENG,2,1537.31811523,1973-10-03,1973-10-03
None,Hull,ENG,2,1539.14245605,1973-10-04,1973-10-06
None,Hull,ENG,2,1535.64611816,1973-10-07,1973-10-13
None,Hull,ENG,2,1531.89355469,1973-10-14,1973-10-20
None,Hull,ENG,2,1539.4987793,1973-10-21,1973-10-23
None,Hull,ENG,2,1543.42602539,1973-10-24,1973-10-24
None,Hull,ENG,2,1540.96325684,1973-10-25,1973-10-27
None,Hull,ENG,2,1544.39794922,1973-10-28,1973-11-03
None,Hull,ENG,2,1554.25915527,1973-11-04,1973-11-06
None,Hull,ENG,2,1543.32739258,1973-11-07,1973-11-07
None,Hull,ENG,2,1540.28503418,1973-11-08,1973-11-10
None,Hull,ENG,2,1528.20654297,1973-11-11,1973-11-17
None,Hull,ENG,2,1531.95056152,1973-11-18,1973-11-24
None,Hull,ENG,2,1538.31311035,1973-11-25,1973-11-28
None,Hull,ENG,2,1540.77770996,1973-11-29,1973-12-01
None,Hull,ENG,2,1542.87792969,1973-12-02,1973-12-08
None,Hull,ENG,2,1551.6541748,1973-12-09,1973-12-12
None,Hull,ENG,2,1551.27868652,1973-12-13,1973-12-15
None,Hull,ENG,2,1544.24206543,1973-12-16,1973-12-22
None,Hull,ENG,2,1539.02929688,1973-12-23,1973-12-26
None,Hull,ENG,2,1540.27185059,1973-12-27,1973-12-29
None,Hull,ENG,2,1529.52307129,1973-12-30,1974-01-01
None,Hull,ENG,2,1524.07250977,1974-01-02,1974-01-12
None,Hull,ENG,2,1521.11755371,1974-01-13,1974-01-19
None,Hull,ENG,2,1523.8425293,1974-01-20,1974-01-26
None,Hull,ENG,2,1524.49951172,1974-01-27,1974-02-02
None,Hull,ENG,2,1528.3236084,1974-02-03,1974-02-16
None,Hull,ENG,2,1516.54748535,1974-02-17,1974-02-23
None,Hull,ENG,2,1521.13769531,1974-02-24,1974-03-02
None,Hull,ENG,2,1525.38952637,1974-03-03,1974-03-06
None,Hull,ENG,2,1529.86779785,1974-03-07,1974-03-09
None,Hull,ENG,2,1515.75756836,1974-03-10,1974-03-16
None,Hull,ENG,2,1506.68017578,1974-03-17,1974-03-19
None,Hull,ENG,2,1520.1315918,1974-03-20,1974-03-20
None,Hull,ENG,2,1521.1517334,1974-03-21,1974-03-23
None,Hull,ENG,2,1519.20861816,1974-03-24,1974-03-30
None,Hull,ENG,2,1514.69555664,1974-03-31,1974-04-06
None,Hull,ENG,2,1526.89672852,1974-04-07,1974-04-10
None,Hull,ENG,2,1530.34960938,1974-04-11,1974-04-13
None,Hull,ENG,2,1528.09448242,1974-04-14,1974-04-15
None,Hull,ENG,2,1514.54943848,1974-04-16,1974-04-20
None,Hull,ENG,2,1530.8112793,1974-04-21,1974-04-24
None,Hull,ENG,2,1531.6307373,1974-04-25,1974-04-27
None,Hull,ENG,2,1539.72290039,1974-04-28,1974-05-21
None,Hull,ENG,2,1536.56384277,1974-05-22,1974-05-29
None,Hull,ENG,2,1534.08312988,1974-05-30,1974-08-17
None,Hull,ENG,2,1540.22937012,1974-08-18,1974-08-20
None,Hull,ENG,2,1537.29956055,1974-08-21,1974-08-24
None,Hull,ENG,2,1543.78222656,1974-08-25,1974-08-28
None,Hull,ENG,2,1528.61047363,1974-08-29,1974-08-31
None,Hull,ENG,2,1517.41247559,1974-09-01,1974-09-07
None,Hull,ENG,2,1518.42285156,1974-09-08,1974-09-14
None,Hull,ENG,2,1507.42797852,1974-09-15,1974-09-18
None,Hull,ENG,2,1497.24047852,1974-09-19,1974-09-21
None,Hull,ENG,2,1493.18286133,1974-09-22,1974-09-24
None,Hull,ENG,2,1490.91809082,1974-09-25,1974-09-28
None,Hull,ENG,2,1499.65270996,1974-09-29,1974-10-02
None,Hull,ENG,2,1497.42175293,1974-10-03,1974-10-05
None,Hull,ENG,2,1509.82080078,1974-10-06,1974-10-12
None,Hull,ENG,2,1517.38232422,1974-10-13,1974-10-19
None,Hull,ENG,2,1510.0748291,1974-10-20,1974-10-23
None,Hull,ENG,2,1506.31848145,1974-10-24,1974-10-26
None,Hull,ENG,2,1517.31835938,1974-10-27,1974-11-02
None,Hull,ENG,2,1501.99243164,1974-11-03,1974-11-06
None,Hull,ENG,2,1504.90246582,1974-11-07,1974-11-09
None,Hull,ENG,2,1510.43908691,1974-11-10,1974-11-16
None,Hull,ENG,2,1511.35705566,1974-11-17,1974-11-23
None,Hull,ENG,2,1526.11242676,1974-11-24,1974-11-27
None,Hull,ENG,2,1527.04284668,1974-11-28,1974-11-30
None,Hull,ENG,2,1532.17871094,1974-12-01,1974-12-07
None,Hull,ENG,2,1523.4197998,1974-12-08,1974-12-11
None,Hull,ENG,2,1514.63134766,1974-12-12,1974-12-14
