,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
20,Amadou Traoré,€ 577,"€ 30,000",RW,19,,"Jun 30, 2022",1-yr,"€ 30,000",Bordeaux,Ligue 1,2021-2022
21,Abdel Medioub,€ 0,€ 0,CB,23,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
22,Jimmy Briand,€ 0,€ 0,CF,35,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
23,Malcom Bokele Mputu,€ 0,€ 0,CB,21,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
24,Mehdi Zerkane,€ 0,€ 0,RW,22,,"Jun 30, 2024",3-yrs,€ 0,Bordeaux,Ligue 1,2021-2022
25,Dilane Bakwa,€ 0,€ 0,CF,18,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
26,Davy Rouyard,€ 0,€ 0,GK,21,,"Jun 30, 2025",4-yrs,€ 0,Bordeaux,Ligue 1,2021-2022
27,Sékou Mara,€ 0,€ 0,CF,18,,"Jun 30, 2023",2-yrs,€ 0,Bordeaux,Ligue 1,2021-2022
28,Tidiane Malbec,€ 0,€ 0,GK,19,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
29,Alexandre Lauray,€ 0,€ 0,CB,24,,"Jun 30, 2022",1-yr,€ 0,Bordeaux,Ligue 1,2021-2022
30,Issouf Sissokho,€ 0,€ 0,CM,19,,"Jun 30, 2024",3-yrs,€ 0,Bordeaux,Ligue 1,2021-2022
0,Paul Lasne,"€ 12,692","€ 660,000",DM,32,,"Jun 30, 2022",1-yr,"€ 660,000",Brest,Ligue 1,2021-2022
1,Romain Philippoteaux,"€ 11,923","€ 620,000",LW,33,,"Jun 30, 2022",1-yr,"€ 620,000",Brest,Ligue 1,2021-2022
2,Steve Mounié,"€ 11,731","€ 610,000",CF,26,,"Jun 30, 2024",3-yrs,"€ 1,830,000",Brest,Ligue 1,2021-2022
3,Gautier Larsonneur,"€ 11,731","€ 610,000",GK,24,,"Jun 30, 2023",2-yrs,"€ 1,220,000",Brest,Ligue 1,2021-2022
4,Haris Belkebla,"€ 9,808","€ 510,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 1,020,000",Brest,Ligue 1,2021-2022
5,Gaëtan Charbonnier,"€ 9,231","€ 480,000",CF,32,,"Jun 30, 2022",1-yr,"€ 480,000",Brest,Ligue 1,2021-2022
6,Irvin Cardona,"€ 8,654","€ 450,000",CF,23,,"Jun 30, 2023",2-yrs,"€ 900,000",Brest,Ligue 1,2021-2022
7,Franck Honorat,"€ 7,115","€ 370,000",RW,24,,"Jun 30, 2025",4-yrs,"€ 1,480,000",Brest,Ligue 1,2021-2022
8,Ronaël Pierre-Gabriel,"€ 6,923","€ 360,000",RB,23,,"Jun 30, 2022",1-yr,"€ 360,000",Brest,Ligue 1,2021-2022
9,Romain Faivre,"€ 5,962","€ 310,000",LM,23,,"Jun 30, 2025",4-yrs,"€ 1,240,000",Brest,Ligue 1,2021-2022
10,Jean-Kevin Duverne,"€ 4,231","€ 220,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 440,000",Brest,Ligue 1,2021-2022
11,Denys Bain,"€ 4,231","€ 220,000",CB,28,,"Jun 30, 2022",1-yr,"€ 220,000",Brest,Ligue 1,2021-2022
12,Julien Faussurier,"€ 4,231","€ 220,000",RB,34,,"Jun 30, 2022",1-yr,"€ 220,000",Brest,Ligue 1,2021-2022
13,Christophe Hérelle,"€ 3,846","€ 200,000",CB,28,,"Jun 30, 2024",3-yrs,"€ 600,000",Brest,Ligue 1,2021-2022
14,Lilian Brassier,"€ 1,731","€ 90,000",CB,21,,"Jun 30, 2022",1-yr,"€ 90,000",Brest,Ligue 1,2021-2022
15,Jérémy Le Douaron,"€ 1,538","€ 80,000",CF,23,,"Jun 30, 2022",1-yr,"€ 80,000",Brest,Ligue 1,2021-2022
16,Brendan Chardonnet,"€ 1,154","€ 60,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 120,000",Brest,Ligue 1,2021-2022
17,Hianga'a Mbock,"€ 1,154","€ 60,000",CM,21,,"Jun 30, 2024",3-yrs,"€ 180,000",Brest,Ligue 1,2021-2022
18,Hugo Magnetti,€ 962,"€ 50,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 150,000",Brest,Ligue 1,2021-2022
19,Sébastien Cibois,€ 962,"€ 50,000",GK,23,,"Jun 30, 2022",1-yr,"€ 50,000",Brest,Ligue 1,2021-2022
20,Idrissa Dioh,€ 577,"€ 30,000",DM,22,,"Jun 30, 2022",1-yr,"€ 30,000",Brest,Ligue 1,2021-2022
21,Heriberto Tavares,€ 0,€ 0,RW,24,,"Jun 30, 2024",3-yrs,€ 0,Brest,Ligue 1,2021-2022
22,Grégoire Coudert,€ 0,€ 0,GK,22,,"Jun 30, 2022",1-yr,€ 0,Brest,Ligue 1,2021-2022
23,Rafiki Saïd,€ 0,€ 0,CF,21,,"Jun 30, 2022",1-yr,€ 0,Brest,Ligue 1,2021-2022
0,Jodel Dossou,"€ 7,692","€ 400,000",RM,29,,"Jun 30, 2023",2-yrs,"€ 800,000",Clermont,Ligue 1,2021-2022
1,Mohamed Bayo,"€ 6,154","€ 320,000",CF,23,,"Jun 30, 2023",2-yrs,"€ 640,000",Clermont,Ligue 1,2021-2022
2,Florent Ogier,"€ 5,385","€ 280,000",CB,32,,"Jun 30, 2023",2-yrs,"€ 560,000",Clermont,Ligue 1,2021-2022
3,Vital N'Simba,"€ 4,423","€ 230,000",LB,28,,"Jun 30, 2022",1-yr,"€ 230,000",Clermont,Ligue 1,2021-2022
4,Johan Gastien,"€ 3,846","€ 200,000",DM,33,,"Jun 30, 2023",2-yrs,"€ 400,000",Clermont,Ligue 1,2021-2022
5,Alidu Seidu,"€ 3,462","€ 180,000",RB,21,,"Jun 30, 2025",4-yrs,"€ 720,000",Clermont,Ligue 1,2021-2022
6,Jérôme Phojo,"€ 2,885","€ 150,000",RB,28,,"Jun 30, 2022",1-yr,"€ 150,000",Clermont,Ligue 1,2021-2022
7,Jason Berthomier,"€ 2,885","€ 150,000",AM,31,,"Jun 30, 2022",1-yr,"€ 150,000",Clermont,Ligue 1,2021-2022
8,Cédric Hountondji,"€ 2,692","€ 140,000",CB,27,,"Jun 30, 2023",2-yrs,"€ 280,000",Clermont,Ligue 1,2021-2022
9,Jim Allevinah,"€ 2,500","€ 130,000",LM,26,,"Jun 30, 2023",2-yrs,"€ 260,000",Clermont,Ligue 1,2021-2022
10,Arthur Desmas,"€ 1,538","€ 80,000",GK,27,,"Jun 30, 2023",2-yrs,"€ 160,000",Clermont,Ligue 1,2021-2022
11,Jonathan Iglesias,"€ 1,346","€ 70,000",AM,32,,"Jun 30, 2022",1-yr,"€ 70,000",Clermont,Ligue 1,2021-2022
12,Akim Zedadka,"€ 1,154","€ 60,000",RB,26,,"Jun 30, 2022",1-yr,"€ 60,000",Clermont,Ligue 1,2021-2022
13,Jordan Tell,€ 962,"€ 50,000",CF,24,,"Jun 30, 2022",1-yr,"€ 50,000",Clermont,Ligue 1,2021-2022
14,Fred Gnalega,€ 962,"€ 50,000",DM,19,,"Jun 30, 2025",4-yrs,"€ 200,000",Clermont,Ligue 1,2021-2022
15,Salis Abdul Samed,€ 962,"€ 50,000",DM,21,,"Jun 30, 2025",4-yrs,"€ 200,000",Clermont,Ligue 1,2021-2022
16,Driss Trichard,€ 769,"€ 40,000",LB,26,,"Jun 30, 2022",1-yr,"€ 40,000",Clermont,Ligue 1,2021-2022
17,Josué Albert,€ 769,"€ 40,000",CB,29,,"Jun 30, 2022",1-yr,"€ 40,000",Clermont,Ligue 1,2021-2022
18,Yohann Magnin,€ 577,"€ 30,000",DM,24,,"Jun 30, 2023",2-yrs,"€ 60,000",Clermont,Ligue 1,2021-2022
19,Lucas Margueron,€ 385,"€ 20,000",GK,20,,"Jun 30, 2023",2-yrs,"€ 40,000",Clermont,Ligue 1,2021-2022
20,Ouparine Djoco,€ 385,"€ 20,000",GK,23,,"Jun 30, 2025",4-yrs,"€ 80,000",Clermont,Ligue 1,2021-2022
21,Blankson Anoff,€ 0,€ 0,AM,20,,"Jun 30, 2023",2-yrs,€ 0,Clermont,Ligue 1,2021-2022
22,Naël Jaby,€ 0,€ 0,AM,20,,"Jun 30, 2024",3-yrs,€ 0,Clermont,Ligue 1,2021-2022
23,Bryan Silva Teixeira,€ 0,€ 0,RW,20,,"Jun 30, 2022",1-yr,€ 0,Clermont,Ligue 1,2021-2022
24,Till Cissokho,€ 0,€ 0,CB,21,,"Jun 30, 2022",1-yr,€ 0,Clermont,Ligue 1,2021-2022
25,Arial Mendy,€ 0,€ 0,LB,26,,"Jun 30, 2023",2-yrs,€ 0,Clermont,Ligue 1,2021-2022
26,Brandon Baiye,€ 0,€ 0,DM,20,,"Jun 30, 2022",1-yr,€ 0,Clermont,Ligue 1,2021-2022
27,Elbasan Rashani,€ 0,€ 0,LW,28,,"Jun 30, 2023",2-yrs,€ 0,Clermont,Ligue 1,2021-2022
28,Julien Boyer,€ 0,€ 0,LB,23,,"Jun 30, 2022",1-yr,€ 0,Clermont,Ligue 1,2021-2022
0,Seko Fofana,"€ 29,808","€ 1,550,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 4,650,000",Lens,Ligue 1,2021-2022
1,Gaël Kakuta,"€ 20,000","€ 1,040,000",AM,30,,"Jun 30, 2023",2-yrs,"€ 2,080,000",Lens,Ligue 1,2021-2022
2,Ignatius Ganago,"€ 15,000","€ 780,000",CF,22,,"Jun 30, 2024",3-yrs,"€ 2,340,000",Lens,Ligue 1,2021-2022
3,Wuilker Fariñez,"€ 9,038","€ 470,000",GK,23,,"Jun 30, 2024",3-yrs,"€ 1,410,000",Lens,Ligue 1,2021-2022
4,Yannick Cahuzac,"€ 8,654","€ 450,000",DM,36,,"Jun 30, 2022",1-yr,"€ 450,000",Lens,Ligue 1,2021-2022
5,Jonathan Clauss,"€ 6,538","€ 340,000",RB,28,,"Jun 30, 2023",2-yrs,"€ 680,000",Lens,Ligue 1,2021-2022
6,Jean-Louis Leca,"€ 6,538","€ 340,000",GK,35,,"Jun 30, 2022",1-yr,"€ 340,000",Lens,Ligue 1,2021-2022
7,Corentin Jean,"€ 6,154","€ 320,000",CF,26,,"Jun 30, 2023",2-yrs,"€ 640,000",Lens,Ligue 1,2021-2022
8,Steven Fortes,"€ 5,962","€ 310,000",CB,29,,"Jun 30, 2022",1-yr,"€ 310,000",Lens,Ligue 1,2021-2022
9,Massadio Haidara,"€ 4,615","€ 240,000",LB,28,,"Jun 30, 2022",1-yr,"€ 240,000",Lens,Ligue 1,2021-2022
10,Florian Sotoca,"€ 4,615","€ 240,000",CF,30,,"Jun 30, 2023",2-yrs,"€ 480,000",Lens,Ligue 1,2021-2022
11,Cheick Doucouré,"€ 4,038","€ 210,000",DM,21,,"Jun 30, 2024",3-yrs,"€ 630,000",Lens,Ligue 1,2021-2022
12,Clément Michelin,"€ 3,846","€ 200,000",RB,24,,"Jun 30, 2022",1-yr,"€ 200,000",Lens,Ligue 1,2021-2022
13,Jonathan Gradit,"€ 3,269","€ 170,000",CB,28,,"Jun 30, 2024",3-yrs,"€ 510,000",Lens,Ligue 1,2021-2022
14,Charles Boli,"€ 3,269","€ 170,000",CM,22,,"Jun 30, 2024",3-yrs,"€ 510,000",Lens,Ligue 1,2021-2022
15,Simon Banza,"€ 2,308","€ 120,000",CF,24,,"Jun 30, 2023",2-yrs,"€ 240,000",Lens,Ligue 1,2021-2022
16,Facundo Medina,"€ 2,308","€ 120,000",CB,22,,"Jun 30, 2024",3-yrs,"€ 360,000",Lens,Ligue 1,2021-2022
17,Adam Oudjani,€ 577,"€ 30,000",AM,19,,"Jun 30, 2023",2-yrs,"€ 60,000",Lens,Ligue 1,2021-2022
18,David Costa,€ 577,"€ 30,000",AM,20,,"Jun 30, 2024",3-yrs,"€ 90,000",Lens,Ligue 1,2021-2022
19,Ismaël Boura,€ 385,"€ 20,000",LB,20,,"Jun 30, 2023",2-yrs,"€ 40,000",Lens,Ligue 1,2021-2022
20,Jules Keita,€ 0,€ 0,LW,23,,"Jun 30, 2023",2-yrs,€ 0,Lens,Ligue 1,2021-2022
21,Ibrahima Baldé,€ 0,€ 0,CF,18,,"Jun 30, 2024",3-yrs,€ 0,Lens,Ligue 1,2021-2022
22,Valentino Lesieur,€ 0,€ 0,GK,18,,"Jun 30, 2024",3-yrs,€ 0,Lens,Ligue 1,2021-2022
23,Wesley Saïd,€ 0,€ 0,CF,26,,"Jun 30, 2024",3-yrs,€ 0,Lens,Ligue 1,2021-2022
24,Deiver Machado,€ 0,€ 0,LB,27,,"Jun 30, 2024",3-yrs,€ 0,Lens,Ligue 1,2021-2022
25,Christopher Wooh,€ 0,€ 0,CB,19,,"Jun 30, 2025",4-yrs,€ 0,Lens,Ligue 1,2021-2022
26,Mamadou Camara,€ 0,€ 0,CM,18,,"Jun 30, 2024",3-yrs,€ 0,Lens,Ligue 1,2021-2022
27,Yannick Pandor,€ 0,€ 0,GK,20,,"Jun 30, 2022",1-yr,€ 0,Lens,Ligue 1,2021-2022
0,Renato Sanches,"€ 69,231","€ 3,600,000",CM,23,,"Jun 30, 2023",2-yrs,"€ 7,200,000",Lille,Ligue 1,2021-2022
1,Burak Yilmaz,"€ 42,115","€ 2,190,000",CF,36,,"Jun 30, 2022",1-yr,"€ 2,190,000",Lille,Ligue 1,2021-2022
2,José Fonte,"€ 32,308","€ 1,680,000",CB,37,,"Jun 30, 2022",1-yr,"€ 1,680,000",Lille,Ligue 1,2021-2022
3,Jonathan David,"€ 32,308","€ 1,680,000",CF,21,,"Jun 30, 2025",4-yrs,"€ 6,720,000",Lille,Ligue 1,2021-2022
4,Benjamin André,"€ 30,000","€ 1,560,000",DM,30,,"Jun 30, 2023",2-yrs,"€ 3,120,000",Lille,Ligue 1,2021-2022
5,Orestis Karnezis,"€ 28,462","€ 1,480,000",GK,36,,"Jun 30, 2023",2-yrs,"€ 2,960,000",Lille,Ligue 1,2021-2022
6,Jonathan Ikoné,"€ 27,692","€ 1,440,000",RW,23,,"Jun 30, 2023",2-yrs,"€ 2,880,000",Lille,Ligue 1,2021-2022
7,Xeka,"€ 27,692","€ 1,440,000",CM,26,,"Jun 30, 2022",1-yr,"€ 1,440,000",Lille,Ligue 1,2021-2022
8,Luiz Araújo,"€ 27,692","€ 1,440,000",RW,25,,"Jun 30, 2022",1-yr,"€ 1,440,000",Lille,Ligue 1,2021-2022
9,Jonathan Bamba,"€ 27,692","€ 1,440,000",LW,25,,"Jun 30, 2023",2-yrs,"€ 2,880,000",Lille,Ligue 1,2021-2022
10,Yusuf Yazici,"€ 20,192","€ 1,050,000",SS,24,,"Jun 30, 2024",3-yrs,"€ 3,150,000",Lille,Ligue 1,2021-2022
11,Zeki Celik,"€ 17,308","€ 900,000",RB,24,,"Jun 30, 2023",2-yrs,"€ 1,800,000",Lille,Ligue 1,2021-2022
12,Jérémy Pied,"€ 16,923","€ 880,000",RB,32,,"Jun 30, 2022",1-yr,"€ 880,000",Lille,Ligue 1,2021-2022
13,Angel Gomes,"€ 13,654","€ 710,000",AM,20,,"Jun 30, 2025",4-yrs,"€ 2,840,000",Lille,Ligue 1,2021-2022
14,Timothy Weah,"€ 13,462","€ 700,000",CF,21,,"Jun 30, 2024",3-yrs,"€ 2,100,000",Lille,Ligue 1,2021-2022
15,Domagoj Bradaric,"€ 9,808","€ 510,000",LB,21,,"Jun 30, 2024",3-yrs,"€ 1,530,000",Lille,Ligue 1,2021-2022
16,Léo Jardim,"€ 9,615","€ 500,000",GK,26,,"Jun 30, 2024",3-yrs,"€ 1,500,000",Lille,Ligue 1,2021-2022
17,Kouadio-Yves Dabila,"€ 8,654","€ 450,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 900,000",Lille,Ligue 1,2021-2022
18,Sven Botman,"€ 7,115","€ 370,000",CB,21,,"Jun 30, 2025",4-yrs,"€ 1,480,000",Lille,Ligue 1,2021-2022
19,Tiago Djaló,"€ 6,346","€ 330,000",CB,21,,"Jun 30, 2024",3-yrs,"€ 990,000",Lille,Ligue 1,2021-2022
20,Adam Jakubech,"€ 4,808","€ 250,000",GK,24,,"Jun 30, 2025",4-yrs,"€ 1,000,000",Lille,Ligue 1,2021-2022
21,Saad Agouzoul,"€ 4,038","€ 210,000",CB,23,,"Jun 30, 2024",3-yrs,"€ 630,000",Lille,Ligue 1,2021-2022
22,Jean Onana,"€ 3,654","€ 190,000",CM,21,,"Jun 30, 2025",4-yrs,"€ 760,000",Lille,Ligue 1,2021-2022
23,Reinildo Mandava,"€ 3,654","€ 190,000",LB,27,,"Jun 30, 2022",1-yr,"€ 190,000",Lille,Ligue 1,2021-2022
24,Isaac Lihadji,"€ 2,885","€ 150,000",RW,19,,"Jun 30, 2023",2-yrs,"€ 300,000",Lille,Ligue 1,2021-2022
25,Show,"€ 2,115","€ 110,000",DM,22,,"Jun 30, 2022",1-yr,"€ 110,000",Lille,Ligue 1,2021-2022
26,Eugenio Pizzuto,€ 769,"€ 40,000",DM,19,,"Jun 30, 2025",4-yrs,"€ 160,000",Lille,Ligue 1,2021-2022
27,Mamadou Usman Simbakoli,€ 0,€ 0,CF,20,,"Jun 30, 2022",1-yr,€ 0,Lille,Ligue 1,2021-2022
28,Abou Ouattara,€ 0,€ 0,RW,21,,"Jun 30, 2024",3-yrs,€ 0,Lille,Ligue 1,2021-2022
29,Cheikh Niasse,€ 0,€ 0,DM,21,,"Jun 30, 2023",2-yrs,€ 0,Lille,Ligue 1,2021-2022
0,Jérémy Morel,"€ 12,115","€ 630,000",CB,37,,"Jun 30, 2022",1-yr,"€ 630,000",Lorient,Ligue 1,2021-2022
1,Fabien Lemoine,"€ 11,154","€ 580,000",DM,34,,"Jun 30, 2022",1-yr,"€ 580,000",Lorient,Ligue 1,2021-2022
2,Paul Nardi,"€ 11,154","€ 580,000",GK,27,,"Jun 30, 2023",2-yrs,"€ 1,160,000",Lorient,Ligue 1,2021-2022
3,Quentin Boisgard,"€ 10,577","€ 550,000",AM,24,,"Jun 30, 2023",2-yrs,"€ 1,100,000",Lorient,Ligue 1,2021-2022
4,Adrian Grbic,"€ 9,808","€ 510,000",CF,24,,"Jun 30, 2025",4-yrs,"€ 2,040,000",Lorient,Ligue 1,2021-2022
5,Terem Moffi,"€ 9,615","€ 500,000",CF,22,,"Jun 30, 2024",3-yrs,"€ 1,500,000",Lorient,Ligue 1,2021-2022
6,Julien Laporte,"€ 8,462","€ 440,000",CB,27,,"Jun 30, 2023",2-yrs,"€ 880,000",Lorient,Ligue 1,2021-2022
7,Thomas Monconduit,"€ 8,077","€ 420,000",DM,30,,"Jun 30, 2023",2-yrs,"€ 840,000",Lorient,Ligue 1,2021-2022
8,Yoane Wissa,"€ 7,308","€ 380,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 1,140,000",Lorient,Ligue 1,2021-2022
9,Thomas Fontaine,"€ 5,000","€ 260,000",CB,30,,"Jun 30, 2022",1-yr,"€ 260,000",Lorient,Ligue 1,2021-2022
10,Houboulang Mendes,"€ 5,000","€ 260,000",RB,23,,"Jun 30, 2022",1-yr,"€ 260,000",Lorient,Ligue 1,2021-2022
11,Vincent Le Goff,"€ 4,808","€ 250,000",LB,31,,"Jun 30, 2022",1-yr,"€ 250,000",Lorient,Ligue 1,2021-2022
12,Armand Laurienté,"€ 4,808","€ 250,000",RW,22,,"Jun 30, 2024",3-yrs,"€ 750,000",Lorient,Ligue 1,2021-2022
13,Laurent Abergel,"€ 4,615","€ 240,000",DM,28,,"Jun 30, 2025",4-yrs,"€ 960,000",Lorient,Ligue 1,2021-2022
