market_value,club,date,tm_id,league_code,season
7000000,Club Brugge KV,"Jun 24, 2015",128969,ES1,2021
6000000,Valencia CF,"Feb 22, 2016",128969,ES1,2021
4000000,Valencia CF,"Jul 15, 2016",128969,ES1,2021
3000000,Valencia CF,"Jan 24, 2017",128969,ES1,2021
3500000,KRC Genk,"Jun 6, 2017",128969,ES1,2021
5000000,Brighton   Hove Albion,"Oct 23, 2017",128969,ES1,2021
6000000,Brighton   Hove Albion,"Jan 2, 2018",128969,ES1,2021
8000000,Brighton   Hove Albion,"May 28, 2018",128969,ES1,2021
8000000,Brighton   Hove Albion,"Dec 19, 2018",128969,ES1,2021
10000000,Brighton   Hove Albion,"Jun 13, 2019",128969,ES1,2021
10000000,Brighton   Hove Albion,"Dec 10, 2019",128969,ES1,2021
8000000,Brighton   Hove Albion,"Apr 8, 2020",128969,ES1,2021
8000000,Brighton   Hove Albion,"Oct 13, 2020",128969,ES1,2021
6000000,Arsenal FC,"Mar 18, 2021",128969,ES1,2021
6000000,Arsenal FC,"Jun 8, 2021",128969,ES1,2021
0,Retired,,355628,ES1,2021
1000000,CA Osasuna,"Aug 24, 2006",43003,ES1,2021
1500000,CA Osasuna,"Jun 9, 2007",43003,ES1,2021
1400000,CA Osasuna,"Feb 4, 2008",43003,ES1,2021
1800000,CA Osasuna,"Feb 5, 2008",43003,ES1,2021
2400000,CA Osasuna,"Mar 19, 2008",43003,ES1,2021
3400000,CA Osasuna,"Jul 22, 2008",43003,ES1,2021
3000000,CA Osasuna,"Jan 21, 2009",43003,ES1,2021
5000000,CA Osasuna,"Jul 22, 2009",43003,ES1,2021
6000000,CA Osasuna,"Dec 2, 2009",43003,ES1,2021
6000000,CA Osasuna,"Apr 8, 2010",43003,ES1,2021
7000000,CA Osasuna,"Aug 20, 2010",43003,ES1,2021
7000000,CA Osasuna,"Feb 4, 2011",43003,ES1,2021
7000000,M E1laga CF,"Jul 29, 2011",43003,ES1,2021
7000000,M E1laga CF,"Feb 3, 2012",43003,ES1,2021
6000000,M E1laga CF,"Apr 14, 2012",43003,ES1,2021
6000000,M E1laga CF,"Aug 7, 2012",43003,ES1,2021
6000000,M E1laga CF,"Jan 11, 2013",43003,ES1,2021
10000000,Arsenal FC,"Feb 3, 2013",43003,ES1,2021
11000000,Arsenal FC,"Jul 2, 2013",43003,ES1,2021
11000000,Arsenal FC,"Jan 15, 2014",43003,ES1,2021
10000000,Arsenal FC,"Aug 12, 2014",43003,ES1,2021
10000000,Arsenal FC,"Feb 12, 2015",43003,ES1,2021
12000000,Arsenal FC,"Jul 1, 2015",43003,ES1,2021
15000000,Arsenal FC,"Feb 9, 2016",43003,ES1,2021
15000000,Arsenal FC,"Aug 1, 2016",43003,ES1,2021
15000000,Arsenal FC,"Feb 20, 2017",43003,ES1,2021
13000000,Arsenal FC,"Jun 28, 2017",43003,ES1,2021
13000000,Arsenal FC,"Jan 2, 2018",43003,ES1,2021
13000000,Arsenal FC,"May 28, 2018",43003,ES1,2021
10000000,Arsenal FC,"Dec 19, 2018",43003,ES1,2021
8000000,Arsenal FC,"Jun 13, 2019",43003,ES1,2021
4000000,Real Sociedad,"Dec 20, 2019",43003,ES1,2021
3200000,Real Sociedad,"Apr 8, 2020",43003,ES1,2021
2000000,Real Sociedad,"Oct 8, 2020",43003,ES1,2021
2000000,Real Sociedad,"Jan 5, 2021",43003,ES1,2021
1500000,Real Sociedad,"Jun 10, 2021",43003,ES1,2021
0,Retired,,616369,ES1,2021
200000,Real Sociedad B,"Feb 20, 2014",197135,ES1,2021
1500000,Real Sociedad,"Jul 20, 2014",197135,ES1,2021
2000000,Real Sociedad,"Jan 23, 2015",197135,ES1,2021
2500000,Real Sociedad,"Jul 1, 2015",197135,ES1,2021
2000000,Real Sociedad,"Feb 22, 2016",197135,ES1,2021
1500000,Real Sociedad,"Jul 15, 2016",197135,ES1,2021
1500000,Real Sociedad,"Jan 24, 2017",197135,ES1,2021
1500000,Real Sociedad,"Jun 5, 2017",197135,ES1,2021
2500000,CD Legan E9s,"Jan 1, 2018",197135,ES1,2021
4000000,CD Legan E9s,"May 30, 2018",197135,ES1,2021
5000000,Real Sociedad,"Dec 21, 2018",197135,ES1,2021
10000000,Real Sociedad,"Jun 11, 2019",197135,ES1,2021
12000000,Real Sociedad,"Dec 20, 2019",197135,ES1,2021
15000000,Real Sociedad,"Mar 5, 2020",197135,ES1,2021
12000000,Real Sociedad,"Apr 8, 2020",197135,ES1,2021
10000000,Real Sociedad,"Oct 8, 2020",197135,ES1,2021
7000000,Real Sociedad,"Jan 5, 2021",197135,ES1,2021
5000000,Real Sociedad,"Jun 10, 2021",197135,ES1,2021
0,Real Sociedad B,"Jul 12, 2014",289257,ES1,2021
300000,Real Sociedad B,"Aug 1, 2016",289257,ES1,2021
250000,Real Sociedad B,"Oct 27, 2016",289257,ES1,2021
250000,Real Sociedad B,"Feb 2, 2017",289257,ES1,2021
300000,Real Sociedad B,"Mar 31, 2017",289257,ES1,2021
300000,Real Sociedad B,"Jun 30, 2017",289257,ES1,2021
300000,Real Sociedad,"Jan 1, 2018",289257,ES1,2021
300000,Real Sociedad,"May 30, 2018",289257,ES1,2021
300000,CD Mirand E9s,"Feb 19, 2019",289257,ES1,2021
250000,CD Mirand E9s,"Jun 29, 2019",289257,ES1,2021
300000,CD Mirand E9s,"Sep 10, 2019",289257,ES1,2021
400000,CD Mirand E9s,"Dec 20, 2019",289257,ES1,2021
325000,CD Mirand E9s,"Apr 8, 2020",289257,ES1,2021
1000000,Real Sociedad,"Jul 22, 2020",289257,ES1,2021
1000000,Real Sociedad,"Oct 8, 2020",289257,ES1,2021
1800000,Real Sociedad,"Jan 5, 2021",289257,ES1,2021
1800000,Real Sociedad,"Jun 10, 2021",289257,ES1,2021
50000,Real Sociedad B,"Aug 1, 2016",351809,ES1,2021
100000,Real Sociedad B,"Oct 27, 2016",351809,ES1,2021
100000,Real Sociedad B,"Feb 2, 2017",351809,ES1,2021
150000,Real Sociedad B,"Jun 30, 2017",351809,ES1,2021
300000,Real Sociedad B,"Jan 1, 2018",351809,ES1,2021
300000,Real Sociedad B,"May 30, 2018",351809,ES1,2021
1500000,Real Sociedad B,"Feb 19, 2019",351809,ES1,2021
4000000,Real Sociedad B,"Jun 11, 2019",351809,ES1,2021
5000000,Real Sociedad,"Dec 20, 2019",351809,ES1,2021
15000000,Real Sociedad,"Mar 5, 2020",351809,ES1,2021
12000000,Real Sociedad,"Apr 8, 2020",351809,ES1,2021
15000000,Real Sociedad,"Oct 8, 2020",351809,ES1,2021
20000000,Real Sociedad,"Jan 5, 2021",351809,ES1,2021
22000000,Real Sociedad,"Jun 10, 2021",351809,ES1,2021
200000,CD Basconia,"Oct 21, 2013",212862,ES1,2021
0,Bilbao Athletic,"Jul 12, 2014",212862,ES1,2021
600000,Bilbao Athletic,"Jul 1, 2015",212862,ES1,2021
800000,Bilbao Athletic,"Nov 20, 2015",212862,ES1,2021
1000000,Bilbao Athletic,"Feb 22, 2016",212862,ES1,2021
1000000,Levante UD,"Jul 15, 2016",212862,ES1,2021
800000,Levante UD,"Jan 24, 2017",212862,ES1,2021
600000,Athletic Bilbao,"Jun 5, 2017",212862,ES1,2021
1500000,SD Huesca,"Jan 1, 2018",212862,ES1,2021
1500000,SD Huesca,"May 30, 2018",212862,ES1,2021
1000000,Athletic Bilbao,"Dec 21, 2018",212862,ES1,2021
1500000,Athletic Bilbao,"Jun 11, 2019",212862,ES1,2021
7500000,Real Sociedad,"Dec 20, 2019",212862,ES1,2021
15000000,Real Sociedad,"Mar 5, 2020",212862,ES1,2021
12000000,Real Sociedad,"Apr 8, 2020",212862,ES1,2021
15000000,Real Sociedad,"Oct 8, 2020",212862,ES1,2021
20000000,Real Sociedad,"Nov 23, 2020",212862,ES1,2021
20000000,Real Sociedad,"Jan 5, 2021",212862,ES1,2021
20000000,Real Sociedad,"Jun 10, 2021",212862,ES1,2021
0,Retired,,349066,ES1,2021
800000,Celta de Vigo,"Feb 7, 2006",35518,ES1,2021
3000000,Valencia CF,"Feb 8, 2007",35518,ES1,2021
15000000,Valencia CF,"Jun 21, 2007",35518,ES1,2021
18000000,Valencia CF,"Feb 4, 2008",35518,ES1,2021
22000000,Valencia CF,"Jul 17, 2008",35518,ES1,2021
22000000,Valencia CF,"Jan 26, 2009",35518,ES1,2021
26000000,Valencia CF,"Jul 22, 2009",35518,ES1,2021
28000000,Valencia CF,"Dec 3, 2009",35518,ES1,2021
32000000,Valencia CF,"Apr 12, 2010",35518,ES1,2021
32000000,Manchester City,"Aug 13, 2010",35518,ES1,2021
32000000,Manchester City,"Feb 1, 2011",35518,ES1,2021
34000000,Manchester City,"Aug 8, 2011",35518,ES1,2021
46000000,Manchester City,"Feb 6, 2012",35518,ES1,2021
50000000,Manchester City,"Jun 24, 2012",35518,ES1,2021
44000000,Manchester City,"Jan 28, 2013",35518,ES1,2021
40000000,Manchester City,"Jul 2, 2013",35518,ES1,2021
40000000,Manchester City,"Jan 15, 2014",35518,ES1,2021
40000000,Manchester City,"Aug 12, 2014",35518,ES1,2021
38000000,Manchester City,"Feb 12, 2015",35518,ES1,2021
38000000,Manchester City,"Jul 1, 2015",35518,ES1,2021
38000000,Manchester City,"Feb 9, 2016",35518,ES1,2021
33000000,Manchester City,"Jun 1, 2016",35518,ES1,2021
33000000,Manchester City,"Aug 1, 2016",35518,ES1,2021
30000000,Manchester City,"Feb 20, 2017",35518,ES1,2021
30000000,Manchester City,"Jun 28, 2017",35518,ES1,2021
30000000,Manchester City,"Jan 2, 2018",35518,ES1,2021
30000000,Manchester City,"May 28, 2018",35518,ES1,2021
25000000,Manchester City,"Dec 19, 2018",35518,ES1,2021
20000000,Manchester City,"Jun 13, 2019",35518,ES1,2021
15000000,Manchester City,"Dec 10, 2019",35518,ES1,2021
12000000,Manchester City,"Apr 8, 2020",35518,ES1,2021
5000000,Real Sociedad,"Oct 8, 2020",35518,ES1,2021
5000000,Real Sociedad,"Jan 5, 2021",35518,ES1,2021
5000000,Real Sociedad,"Jun 10, 2021",35518,ES1,2021
1000000,CA Osasuna,"Jan 8, 2015",338424,ES1,2021
1000000,CA Osasuna,"Jul 1, 2015",338424,ES1,2021
2000000,CA Osasuna,"Feb 22, 2016",338424,ES1,2021
3000000,Borussia Dortmund,"Jul 22, 2016",338424,ES1,2021
3000000,Borussia Dortmund,"Feb 7, 2017",338424,ES1,2021
2500000,Borussia Dortmund,"Jun 19, 2017",338424,ES1,2021
7000000,Newcastle United,"Oct 23, 2017",338424,ES1,2021
10000000,Newcastle United,"Jan 2, 2018",338424,ES1,2021
10000000,Newcastle United,"May 28, 2018",338424,ES1,2021
12000000,Real Sociedad,"Jul 12, 2018",338424,ES1,2021
8000000,Real Sociedad,"Dec 21, 2018",338424,ES1,2021
10000000,Real Sociedad,"Feb 28, 2019",338424,ES1,2021
15000000,Real Sociedad,"Jun 11, 2019",338424,ES1,2021
20000000,Real Sociedad,"Dec 20, 2019",338424,ES1,2021
30000000,Real Sociedad,"Mar 5, 2020",338424,ES1,2021
24000000,Real Sociedad,"Apr 8, 2020",338424,ES1,2021
35000000,Real Sociedad,"Jul 23, 2020",338424,ES1,2021
35000000,Real Sociedad,"Oct 8, 2020",338424,ES1,2021
40000000,Real Sociedad,"Jan 5, 2021",338424,ES1,2021
40000000,Real Sociedad,"Jun 10, 2021",338424,ES1,2021
100000,Real Sociedad B,"Aug 17, 2017",465967,ES1,2021
150000,Real Sociedad B,"Jan 1, 2018",465967,ES1,2021
250000,Real Sociedad B,"May 30, 2018",465967,ES1,2021
250000,Real Sociedad B,"Feb 19, 2019",465967,ES1,2021
2500000,Real Sociedad B,"Jun 1, 2019",465967,ES1,2021
7500000,Real Sociedad,"Dec 20, 2019",465967,ES1,2021
6000000,Real Sociedad,"Apr 8, 2020",465967,ES1,2021
6000000,Real Sociedad,"Oct 8, 2020",465967,ES1,2021
6000000,Real Sociedad,"Jan 5, 2021",465967,ES1,2021
7500000,Real Sociedad,"Jun 10, 2021",465967,ES1,2021
300000,Real Sociedad,"Aug 27, 2010",59344,ES1,2021
300000,Real Sociedad,"Feb 4, 2011",59344,ES1,2021
300000,Real Sociedad,"Jul 29, 2011",59344,ES1,2021
800000,Real Sociedad,"Sep 3, 2011",59344,ES1,2021
1200000,Real Sociedad,"Feb 5, 2012",59344,ES1,2021
2500000,Real Sociedad,"Aug 7, 2012",59344,ES1,2021
4000000,Real Sociedad,"Jan 11, 2013",59344,ES1,2021
12000000,Real Sociedad,"Jun 22, 2013",59344,ES1,2021
20000000,Real Madrid,"Jul 25, 2013",59344,ES1,2021
18000000,Real Madrid,"Jan 23, 2014",59344,ES1,2021
12000000,Real Madrid,"Jul 20, 2014",59344,ES1,2021
15000000,Real Madrid,"Jan 23, 2015",59344,ES1,2021
15000000,Real Madrid,"Jul 1, 2015",59344,ES1,2021
15000000,Real Sociedad,"Feb 22, 2016",59344,ES1,2021
15000000,Real Sociedad,"Jul 15, 2016",59344,ES1,2021
15000000,Real Sociedad,"Jan 24, 2017",59344,ES1,2021
15000000,Real Sociedad,"Jun 5, 2017",59344,ES1,2021
15000000,Real Sociedad,"Jan 1, 2018",59344,ES1,2021
20000000,Real Sociedad,"Mar 22, 2018",59344,ES1,2021
20000000,Real Sociedad,"May 30, 2018",59344,ES1,2021
25000000,Real Sociedad,"Oct 31, 2018",59344,ES1,2021
25000000,Real Sociedad,"Dec 21, 2018",59344,ES1,2021
25000000,Real Sociedad,"Jun 11, 2019",59344,ES1,2021
18000000,Real Sociedad,"Dec 20, 2019",59344,ES1,2021
14500000,Real Sociedad,"Apr 8, 2020",59344,ES1,2021
12000000,Real Sociedad,"Oct 8, 2020",59344,ES1,2021
10000000,Real Sociedad,"Nov 23, 2020",59344,ES1,2021
7000000,Real Sociedad,"Jan 5, 2021",59344,ES1,2021
6000000,Real Sociedad,"Jun 10, 2021",59344,ES1,2021
2000000,Manchester United,"Nov 5, 2013",177847,ES1,2021
6000000,Manchester United,"Jan 15, 2014",177847,ES1,2021
10000000,Manchester United,"Aug 12, 2014",177847,ES1,2021
10000000,Manchester United,"Feb 12, 2015",177847,ES1,2021
8000000,Manchester United,"Jul 1, 2015",177847,ES1,2021
7000000,Manchester United,"Feb 9, 2016",177847,ES1,2021
7000000,Manchester United,"Aug 1, 2016",177847,ES1,2021
7000000,Sunderland AFC,"Feb 20, 2017",177847,ES1,2021
7000000,Manchester United,"Jun 28, 2017",177847,ES1,2021
8500000,Real Sociedad,"Aug 17, 2017",177847,ES1,2021
10000000,Real Sociedad,"Jan 1, 2018",177847,ES1,2021
12000000,Real Sociedad,"May 30, 2018",177847,ES1,2021
15000000,Real Sociedad,"Jul 16, 2018",177847,ES1,2021
15000000,Real Sociedad,"Dec 21, 2018",177847,ES1,2021
15000000,Real Sociedad,"Jun 11, 2019",177847,ES1,2021
12000000,Real Sociedad,"Dec 20, 2019",177847,ES1,2021
9500000,Real Sociedad,"Apr 8, 2020",177847,ES1,2021
10000000,Real Sociedad,"Oct 8, 2020",177847,ES1,2021
10000000,Real Sociedad,"Jan 5, 2021",177847,ES1,2021
12000000,Real Sociedad,"Jun 10, 2021",177847,ES1,2021
50000,Real Sociedad B,"Aug 17, 2017",517842,ES1,2021
50000,Real Sociedad B,"Jan 1, 2018",517842,ES1,2021
150000,Real Sociedad B,"May 30, 2018",517842,ES1,2021
200000,Real Sociedad B,"Feb 19, 2019",517842,ES1,2021
7500000,Real Sociedad B,"Jun 11, 2019",517842,ES1,2021
5000000,Real Sociedad,"Dec 20, 2019",517842,ES1,2021
4000000,Real Sociedad,"Apr 8, 2020",517842,ES1,2021
4000000,Real Sociedad,"Oct 8, 2020",517842,ES1,2021
6000000,Real Sociedad,"Jan 5, 2021",517842,ES1,2021
6000000,Real Sociedad,"Jun 10, 2021",517842,ES1,2021
0,Real Sociedad B,"Jul 12, 2014",289236,ES1,2021
300000,Real Sociedad B,"Jul 15, 2016",289236,ES1,2021
500000,Real Sociedad B,"Oct 27, 2016",289236,ES1,2021
500000,Real Sociedad,"Feb 2, 2017",289236,ES1,2021
1500000,Real Sociedad,"Mar 29, 2017",289236,ES1,2021
5000000,Real Sociedad,"Jun 5, 2017",289236,ES1,2021
3000000,Real Sociedad,"Jan 1, 2018",289236,ES1,2021
2000000,Real Sociedad,"May 30, 2018",289236,ES1,2021
2000000,Real Sociedad,"Dec 21, 2018",289236,ES1,2021
2000000,Real Sociedad,"Jun 11, 2019",289236,ES1,2021
1800000,KAS Eupen,"Sep 13, 2019",289236,ES1,2021
1700000,KAS Eupen,"Dec 13, 2019",289236,ES1,2021
1400000,KAS Eupen,"Apr 8, 2020",289236,ES1,2021
1200000,Real Sociedad,"Oct 8, 2020",289236,ES1,2021
1200000,Real Sociedad,"Jan 5, 2021",289236,ES1,2021
1200000,Real Sociedad,"Jun 10, 2021",289236,ES1,2021
3000000,Real Sociedad B,"Sep 10, 2019",563137,ES1,2021
3000000,Real Sociedad B,"Feb 11, 2020",563137,ES1,2021
2700000,Real Sociedad B,"Apr 8, 2020",563137,ES1,2021
2500000,Real Sociedad B,"Oct 8, 2020",563137,ES1,2021
2500000,Real Sociedad B,"Jan 7, 2021",563137,ES1,2021
3000000,Real Sociedad B,"Jun 30, 2021",563137,ES1,2021
100000,Real Sociedad B,"Nov 23, 2018",423440,ES1,2021
100000,Real Sociedad B,"Feb 19, 2019",423440,ES1,2021
100000,Real Sociedad B,"Jun 29, 2019",423440,ES1,2021
100000,Real Sociedad B,"Sep 10, 2019",423440,ES1,2021
250000,Real Sociedad B,"Feb 11, 2020",423440,ES1,2021
8000000,Real Sociedad,"Oct 8, 2020",423440,ES1,2021
15000000,Real Sociedad,"Jan 5, 2021",423440,ES1,2021
20000000,Real Sociedad,"Jun 10, 2021",423440,ES1,2021
600000,RC Lens,"Jan 8, 2019",524925,ES1,2021
3000000,RC Lens,"Jun 3, 2019",524925,ES1,2021
4500000,Real Sociedad,"Sep 10, 2019",524925,ES1,2021
3000000,Real Sociedad,"Dec 20, 2019",524925,ES1,2021
2700000,CD Mirand E9s,"Apr 8, 2020",524925,ES1,2021
2500000,Real Sociedad,"Oct 8, 2020",524925,ES1,2021
3000000,Real Sociedad,"Jan 5, 2021",524925,ES1,2021
3000000,Real Sociedad,"Jun 10, 2021",524925,ES1,2021
2500000,Real Sociedad,"Feb 22, 2016",351478,ES1,2021
8000000,Real Sociedad,"Jul 15, 2016",351478,ES1,2021
10000000,Real Sociedad,"Jan 24, 2017",351478,ES1,2021
15000000,Real Sociedad,"Jun 5, 2017",351478,ES1,2021
30000000,Real Sociedad,"Jan 1, 2018",351478,ES1,2021
35000000,Real Sociedad,"Mar 22, 2018",351478,ES1,2021
35000000,Real Sociedad,"May 30, 2018",351478,ES1,2021
40000000,Real Sociedad,"Dec 21, 2018",351478,ES1,2021
50000000,Real Sociedad,"Jun 11, 2019",351478,ES1,2021
60000000,Real Sociedad,"Sep 10, 2019",351478,ES1,2021
60000000,Real Sociedad,"Dec 20, 2019",351478,ES1,2021
48000000,Real Sociedad,"Apr 8, 2020",351478,ES1,2021
60000000,Real Sociedad,"Jul 23, 2020",351478,ES1,2021
60000000,Real Sociedad,"Oct 8, 2020",351478,ES1,2021
70000000,Real Sociedad,"Jan 5, 2021",351478,ES1,2021
70000000,Real Sociedad,"May 31, 2021",351478,ES1,2021
300000,Albacete Balompi E9,"Aug 12, 2014",99353,ES1,2021
500000,Albacete Balompi E9,"Jan 8, 2015",99353,ES1,2021
600000,Albacete Balompi E9,"Apr 13, 2015",99353,ES1,2021
800000,Albacete Balompi E9,"Jul 1, 2015",99353,ES1,2021
700000,Albacete Balompi E9,"Feb 22, 2016",99353,ES1,2021
700000,Girona FC,"Jul 15, 2016",99353,ES1,2021
1000000,Girona FC,"Oct 27, 2016",99353,ES1,2021
1500000,Girona FC,"Jan 24, 2017",99353,ES1,2021
1800000,Girona FC,"Jun 29, 2017",99353,ES1,2021
5000000,Girona FC,"Jan 1, 2018",99353,ES1,2021
10000000,Girona FC,"Mar 22, 2018",99353,ES1,2021
10000000,Girona FC,"May 30, 2018",99353,ES1,2021
10000000,Girona FC,"Dec 21, 2018",99353,ES1,2021
10000000,Girona FC,"Jun 11, 2019",99353,ES1,2021
15000000,Real Sociedad,"Dec 20, 2019",99353,ES1,2021
20000000,Real Sociedad,"Mar 5, 2020",99353,ES1,2021
16000000,Real Sociedad,"Apr 8, 2020",99353,ES1,2021
16000000,Real Sociedad,"Oct 8, 2020",99353,ES1,2021
20000000,Real Sociedad,"Jan 5, 2021",99353,ES1,2021
20000000,Real Sociedad,"Jun 10, 2021",99353,ES1,2021
0,Retired,,216464,ES1,2021
100000,Unknown,"Sep 6, 2009",122155,ES1,2021
200000,Unknown,"Dec 8, 2009",122155,ES1,2021
400000,Unknown,"Apr 27, 2010",122155,ES1,2021
1500000,S E3o Paulo Futebol Clube,"Feb 21, 2011",122155,ES1,2021
1500000,S E3o Paulo Futebol Clube,"May 30, 2011",122155,ES1,2021
1500000,S E3o Paulo Futebol Clube,"Dec 8, 2011",122155,ES1,2021
1500000,S E3o Paulo Futebol Clube,"May 24, 2012",122155,ES1,2021
1500000,S E3o Paulo Futebol Clube,"Dec 5, 2012",122155,ES1,2021
1500000,Real Madrid Castilla,"Feb 6, 2014",122155,ES1,2021
1500000,Real Zaragoza,"Jan 8, 2015",122155,ES1,2021
1500000,Club Deportivo Maldonado,"Jul 3, 2015",122155,ES1,2021
2000000,UD Las Palmas,"Feb 22, 2016",122155,ES1,2021
3000000,UD Las Palmas,"Apr 7, 2016",122155,ES1,2021
3000000,Club Deportivo Maldonado,"Jul 1, 2016",122155,ES1,2021
4000000,Real Sociedad,"Oct 27, 2016",122155,ES1,2021
10000000,Real Sociedad,"Jan 24, 2017",122155,ES1,2021
12000000,Real Sociedad,"Jun 5, 2017",122155,ES1,2021
12000000,Real Sociedad,"Jan 1, 2018",122155,ES1,2021
20000000,Real Sociedad,"Mar 22, 2018",122155,ES1,2021
25000000,Real Sociedad,"May 30, 2018",122155,ES1,2021
30000000,Real Sociedad,"Oct 31, 2018",122155,ES1,2021
25000000,Real Sociedad,"Dec 21, 2018",122155,ES1,2021
30000000,Real Sociedad,"Jun 11, 2019",122155,ES1,2021
30000000,Real Sociedad,"Dec 20, 2019",122155,ES1,2021
24000000,Real Sociedad,"Apr 8, 2020",122155,ES1,2021
24000000,Real Sociedad,"Oct 8, 2020",122155,ES1,2021
20000000,Real Sociedad,"Jan 5, 2021",122155,ES1,2021
20000000,Wolverhampton Wanderers,"Mar 18, 2021",122155,ES1,2021
18000000,Wolverhampton Wanderers,"Jun 8, 2021",122155,ES1,2021
300000,Real Zaragoza,"Feb 6, 2014",249513,ES1,2021
400000,Real Zaragoza,"Aug 12, 2014",249513,ES1,2021
400000,Real Zaragoza,"Jan 8, 2015",249513,ES1,2021
600000,Real Zaragoza,"Jul 1, 2015",249513,ES1,2021
800000,Real Zaragoza,"Nov 20, 2015",249513,ES1,2021
800000,Real Zaragoza,"Feb 22, 2016",249513,ES1,2021
800000,Real Zaragoza,"Jul 15, 2016",249513,ES1,2021
1000000,CD Legan E9s,"Oct 27, 2016",249513,ES1,2021
1000000,CD Legan E9s,"Jan 24, 2017",249513,ES1,2021
2000000,CD Legan E9s,"Jun 5, 2017",249513,ES1,2021
2000000,CD Legan E9s,"Jan 1, 2018",249513,ES1,2021
2500000,CD Legan E9s,"May 30, 2018",249513,ES1,2021
10000000,AFC Bournemouth,"Aug 13, 2018",249513,ES1,2021
10000000,AFC Bournemouth,"Dec 19, 2018",249513,ES1,2021
9000000,AFC Bournemouth,"Jun 13, 2019",249513,ES1,2021
7000000,AFC Bournemouth,"Sep 12, 2019",249513,ES1,2021
10000000,AFC Bournemouth,"Dec 10, 2019",249513,ES1,2021
8000000,AFC Bournemouth,"Apr 8, 2020",249513,ES1,2021
6000000,AFC Bournemouth,"Oct 15, 2020",249513,ES1,2021
4500000,AFC Bournemouth,"Mar 10, 2021",249513,ES1,2021
4500000,AFC Bournemouth,"Jun 30, 2021",249513,ES1,2021
100000,Real Sociedad B,"Sep 10, 2019",580560,ES1,2021
200000,Real Sociedad B,"Feb 11, 2020",580560,ES1,2021
200000,Real Sociedad B,"Oct 8, 2020",580560,ES1,2021
200000,Real Sociedad B,"Jan 7, 2021",580560,ES1,2021
200000,Real Sociedad B,"Jun 30, 2021",580560,ES1,2021
2000000,M E1laga CF,"Jul 29, 2011",85288,ES1,2021
6000000,M E1laga CF,"Feb 3, 2012",85288,ES1,2021
8000000,M E1laga CF,"Apr 14, 2012",85288,ES1,2021
12000000,M E1laga CF,"Aug 7, 2012",85288,ES1,2021
15000000,M E1laga CF,"Nov 3, 2012",85288,ES1,2021
20000000,M E1laga CF,"Jan 11, 2013",85288,ES1,2021
25000000,M E1laga CF,"Jun 12, 2013",85288,ES1,2021
30000000,Real Madrid,"Jul 25, 2013",85288,ES1,2021
