,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
11,11,Jonathan Kodjia,"£ 35,000","£ 1,820,000","£ 1,820,000",F,29,Cote d'Ivoire,Aston Villa,Premier League,2019-2020
12,12,Jack Grealish,"£ 35,000","£ 1,820,000","£ 1,820,000",F,24,England,Aston Villa,Premier League,2019-2020
13,13,Douglas Luiz,"£ 32,692","£ 1,700,000","£ 1,700,000",M,21,Brazil,Aston Villa,Premier League,2019-2020
14,14,Marvelous Nakamba,"£ 32,500","£ 1,690,000","£ 1,690,000",M,26,Zimbabwe,Aston Villa,Premier League,2019-2020
15,15,Neil Taylor,"£ 31,923","£ 1,660,000","£ 1,660,000",D,30,Wales,Aston Villa,Premier League,2019-2020
16,16,Ezri Konsa,"£ 31,346","£ 1,630,000","£ 1,630,000",D,22,England,Aston Villa,Premier League,2019-2020
17,17,Anwar El Ghazi,"£ 30,962","£ 1,610,000","£ 1,610,000",F,24,Netherlands,Aston Villa,Premier League,2019-2020
18,18,James Chester,"£ 30,000","£ 1,560,000","£ 1,560,000",D,30,Wales,Aston Villa,Premier League,2019-2020
19,19,Conor Hourihane,"£ 30,000","£ 1,560,000","£ 1,560,000",M,29,Ireland,Aston Villa,Premier League,2019-2020
20,20,Jota,"£ 25,000","£ 1,300,000","£ 1,300,000",F,28,Spain,Aston Villa,Premier League,2019-2020
21,21,John McGinn,"£ 25,000","£ 1,300,000","£ 1,300,000",M,25,Scotland,Aston Villa,Premier League,2019-2020
22,22,Ahmed Elmohamady,"£ 25,000","£ 1,300,000","£ 1,300,000",D,32,Egypt,Aston Villa,Premier League,2019-2020
23,23,Tyrone Mings,"£ 25,000","£ 1,300,000","£ 1,300,000",D,26,England,Aston Villa,Premier League,2019-2020
24,24,Örjan Nyland,"£ 20,000","£ 1,040,000","£ 1,040,000",K,29,Norway,Aston Villa,Premier League,2019-2020
25,25,Lovre Kalinic,"£ 15,769","£ 820,000","£ 820,000",K,29,Croatia,Aston Villa,Premier League,2019-2020
26,26,Kortney Hause,"£ 8,077","£ 420,000","£ 420,000",D,24,England,Aston Villa,Premier League,2019-2020
27,27,Jed Steer,"£ 8,077","£ 420,000","£ 420,000",K,27,England,Aston Villa,Premier League,2019-2020
28,28,Keinan Davis,"£ 5,000","£ 260,000","£ 260,000",F,21,England,Aston Villa,Premier League,2019-2020
29,29,Matija Sarkic,£ 962,"£ 50,000","£ 50,000",K,22,Montenegro,Aston Villa,Premier League,2019-2020
0,0,Callum Wilson,"£ 60,000","£ 3,120,000","£ 3,120,000",F,27,England,Bournemouth,Premier League,2019-2020
1,1,Jefferson Lerma,"£ 50,000","£ 2,600,000","£ 2,600,000",M,25,Colombia,Bournemouth,Premier League,2019-2020
2,2,Steve Cook,"£ 45,000","£ 2,340,000","£ 2,340,000",D,28,England,Bournemouth,Premier League,2019-2020
3,3,Joshua King,"£ 45,000","£ 2,340,000","£ 2,340,000",F,28,Norway,Bournemouth,Premier League,2019-2020
4,4,Nathan Aké,"£ 40,000","£ 2,080,000","£ 2,080,000",D,24,Netherlands,Bournemouth,Premier League,2019-2020
5,5,Artur Boruc,"£ 40,000","£ 2,080,000","£ 2,080,000",K,39,Poland,Bournemouth,Premier League,2019-2020
6,6,Jordon Ibe,"£ 38,077","£ 1,980,000","£ 1,980,000",F,24,England,Bournemouth,Premier League,2019-2020
7,7,Arnaut Danjuma,"£ 37,500","£ 1,950,000","£ 1,950,000",F,23,Netherlands,Bournemouth,Premier League,2019-2020
8,8,Dan Gosling,"£ 35,000","£ 1,820,000","£ 1,820,000",M,30,England,Bournemouth,Premier League,2019-2020
9,9,Ryan Fraser,"£ 35,000","£ 1,820,000","£ 1,820,000",F,25,Scotland,Bournemouth,Premier League,2019-2020
10,10,Adam Smith,"£ 35,000","£ 1,820,000","£ 1,820,000",D,28,England,Bournemouth,Premier League,2019-2020
11,11,Lewis Cook,"£ 35,000","£ 1,820,000","£ 1,820,000",M,23,England,Bournemouth,Premier League,2019-2020
12,12,Junior Stanislas,"£ 35,000","£ 1,820,000","£ 1,820,000",F,30,England,Bournemouth,Premier League,2019-2020
13,13,Charlie Daniels,"£ 35,000","£ 1,820,000","£ 1,820,000",D,33,England,Bournemouth,Premier League,2019-2020
14,14,Andrew Surman,"£ 35,000","£ 1,820,000","£ 1,820,000",M,33,England,Bournemouth,Premier League,2019-2020
15,15,Jack Stacey,"£ 31,346","£ 1,630,000","£ 1,630,000",D,23,England,Bournemouth,Premier League,2019-2020
16,16,Simon Francis,"£ 30,000","£ 1,560,000","£ 1,560,000",D,34,England,Bournemouth,Premier League,2019-2020
17,17,Lloyd Kelly,"£ 30,000","£ 1,560,000","£ 1,560,000",D,21,England,Bournemouth,Premier League,2019-2020
18,18,Dominic Solanke,"£ 25,000","£ 1,300,000","£ 1,300,000",F,22,England,Bournemouth,Premier League,2019-2020
19,19,David Brooks,"£ 20,000","£ 1,040,000","£ 1,040,000",F,22,Wales,Bournemouth,Premier League,2019-2020
20,20,Diego Rico,"£ 19,231","£ 1,000,000","£ 1,000,000",D,26,Spain,Bournemouth,Premier League,2019-2020
21,21,Philip Billing,"£ 15,000","£ 780,000","£ 780,000",M,23,Denmark,Bournemouth,Premier League,2019-2020
22,22,Harry Wilson,"£ 11,923","£ 620,000","£ 620,000",F,22,Wales,Bournemouth,Premier League,2019-2020
23,23,Chris Mepham,"£ 11,731","£ 610,000","£ 610,000",D,22,Wales,Bournemouth,Premier League,2019-2020
24,24,Sam Surridge,"£ 5,385","£ 280,000","£ 280,000",F,21,England,Bournemouth,Premier League,2019-2020
25,25,Mark Travers,"£ 5,000","£ 260,000","£ 260,000",K,20,Ireland,Bournemouth,Premier League,2019-2020
26,26,Aaron Ramsdale,"£ 3,077","£ 160,000","£ 160,000",K,21,England,Bournemouth,Premier League,2019-2020
27,27,Kyle Taylor,"£ 3,077","£ 160,000","£ 160,000",M,20,England,Bournemouth,Premier League,2019-2020
28,28,Jack Simpson,"£ 3,077","£ 160,000","£ 160,000",D,23,England,Bournemouth,Premier League,2019-2020
0,0,Tudor Baluta,"£ 89,808","£ 4,670,000","£ 4,670,000",M,20,Romania,Brighton,Premier League,2019-2020
1,1,Pascal Groß,"£ 50,000","£ 2,600,000","£ 2,600,000",M,28,Germany,Brighton,Premier League,2019-2020
2,2,Martín Montoya,"£ 50,000","£ 2,600,000","£ 2,600,000",D,28,Spain,Brighton,Premier League,2019-2020
3,3,Alireza Jahanbakhsh,"£ 50,000","£ 2,600,000","£ 2,600,000",F,26,Iran,Brighton,Premier League,2019-2020
4,4,Davy Pröpper,"£ 45,000","£ 2,340,000","£ 2,340,000",M,28,Netherlands,Brighton,Premier League,2019-2020
5,5,Lewis Dunk,"£ 45,000","£ 2,340,000","£ 2,340,000",D,28,England,Brighton,Premier League,2019-2020
6,6,José Izquierdo,"£ 45,000","£ 2,340,000","£ 2,340,000",F,27,Colombia,Brighton,Premier League,2019-2020
7,7,Leandro Trossard,"£ 42,500","£ 2,210,000","£ 2,210,000",F,25,Belgium,Brighton,Premier League,2019-2020
8,8,Shane Duffy,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,Ireland,Brighton,Premier League,2019-2020
9,9,Aaron Mooy,"£ 38,462","£ 2,000,000","£ 2,000,000",M,29,Australia,Brighton,Premier League,2019-2020
10,10,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,820,000",K,27,Australia,Brighton,Premier League,2019-2020
11,11,Adam Webster,"£ 35,000","£ 1,820,000","£ 1,820,000",D,25,England,Brighton,Premier League,2019-2020
12,12,Neal Maupay,"£ 32,500","£ 1,690,000","£ 1,690,000",F,23,France,Brighton,Premier League,2019-2020
13,13,Ezequiel Schelotto,"£ 31,923","£ 1,660,000","£ 1,660,000",D,30,Italy,Brighton,Premier League,2019-2020
14,14,Solly March,"£ 30,000","£ 1,560,000","£ 1,560,000",M,25,England,Brighton,Premier League,2019-2020
15,15,Dale Stephens,"£ 30,000","£ 1,560,000","£ 1,560,000",M,30,England,Brighton,Premier League,2019-2020
16,16,Glenn Murray,"£ 30,000","£ 1,560,000","£ 1,560,000",F,36,England,Brighton,Premier League,2019-2020
17,17,Yves Bissouma,"£ 25,000","£ 1,300,000","£ 1,300,000",M,23,Mali,Brighton,Premier League,2019-2020
18,18,Bernardo,"£ 25,000","£ 1,300,000","£ 1,300,000",D,24,Brazil,Brighton,Premier League,2019-2020
19,19,Beram Kayal,"£ 25,000","£ 1,300,000","£ 1,300,000",M,31,Israel,Brighton,Premier League,2019-2020
20,20,Gaëtan Bong,"£ 20,192","£ 1,050,000","£ 1,050,000",D,31,Cameroon,Brighton,Premier League,2019-2020
21,21,Leon Balogun,"£ 18,077","£ 940,000","£ 940,000",D,31,Nigeria,Brighton,Premier League,2019-2020
22,22,Jason Steele,"£ 15,962","£ 830,000","£ 830,000",K,29,England,Brighton,Premier League,2019-2020
23,23,Dan Burn,"£ 15,962","£ 830,000","£ 830,000",D,27,England,Brighton,Premier League,2019-2020
24,24,David Button,"£ 15,962","£ 830,000","£ 830,000",K,30,England,Brighton,Premier League,2019-2020
25,25,Steven Alzate,"£ 15,000","£ 780,000","£ 780,000",F,21,Colombia,Brighton,Premier League,2019-2020
26,26,Alexis Mac Allister,"£ 10,000","£ 520,000","£ 520,000",F,21,Argentina,Brighton,Premier League,2019-2020
27,27,Aaron Connolly,"£ 7,500","£ 390,000","£ 390,000",F,20,Ireland,Brighton,Premier League,2019-2020
28,28,Tariq Lamptey,"£ 5,000","£ 260,000","£ 260,000",D,19,England,Brighton,Premier League,2019-2020
29,29,Andrew Crofts,£ 577,"£ 30,000","£ 30,000",M,35,Wales,Brighton,Premier League,2019-2020
0,0,Danny Drinkwater,"£ 60,000","£ 3,120,000","£ 3,120,000",M,29,England,Burnley,Premier League,2019-2020
1,1,Ben Mee,"£ 55,000","£ 2,860,000","£ 2,860,000",D,30,England,Burnley,Premier League,2019-2020
2,2,Chris Wood,"£ 50,000","£ 2,600,000","£ 2,600,000",F,28,New Zealand,Burnley,Premier League,2019-2020
3,3,James Tarkowski,"£ 50,000","£ 2,600,000","£ 2,600,000",D,27,England,Burnley,Premier League,2019-2020
4,4,Joe Hart,"£ 45,000","£ 2,340,000","£ 2,340,000",K,32,England,Burnley,Premier League,2019-2020
5,5,Ben Gibson,"£ 40,000","£ 2,080,000","£ 2,080,000",D,27,England,Burnley,Premier League,2019-2020
6,6,Ashley Barnes,"£ 40,000","£ 2,080,000","£ 2,080,000",F,30,England,Burnley,Premier League,2019-2020
7,7,Jack Cork,"£ 38,077","£ 1,980,000","£ 1,980,000",M,30,England,Burnley,Premier League,2019-2020
8,8,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,820,000",M,28,Ireland,Burnley,Premier League,2019-2020
9,9,Jay Rodríguez,"£ 35,000","£ 1,820,000","£ 1,820,000",F,30,England,Burnley,Premier League,2019-2020
10,10,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,820,000",M,28,Ireland,Burnley,Premier League,2019-2020
11,11,Josh Brownhill,"£ 35,000","£ 1,820,000","£ 1,820,000",M,24,England,Burnley,Premier League,2019-2020
12,12,Matej Vydra,"£ 35,000","£ 1,820,000","£ 1,820,000",F,27,Czech Republic,Burnley,Premier League,2019-2020
13,13,Nick Pope,"£ 35,000","£ 1,820,000","£ 1,820,000",K,27,England,Burnley,Premier League,2019-2020
14,14,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,820,000",F,32,England,Burnley,Premier League,2019-2020
15,15,Ashley Westwood,"£ 30,962","£ 1,610,000","£ 1,610,000",M,29,England,Burnley,Premier League,2019-2020
16,16,Johann Berg Gudmundsson,"£ 30,000","£ 1,560,000","£ 1,560,000",F,29,Iceland,Burnley,Premier League,2019-2020
17,17,Erik Pieters,"£ 25,000","£ 1,300,000","£ 1,300,000",D,31,Netherlands,Burnley,Premier League,2019-2020
18,18,Phil Bardsley,"£ 25,000","£ 1,300,000","£ 1,300,000",D,34,Scotland,Burnley,Premier League,2019-2020
19,19,Matthew Lowton,"£ 25,000","£ 1,300,000","£ 1,300,000",D,30,England,Burnley,Premier League,2019-2020
20,20,Charlie Taylor,"£ 25,000","£ 1,300,000","£ 1,300,000",D,26,England,Burnley,Premier League,2019-2020
21,21,Kevin Long,"£ 23,077","£ 1,200,000","£ 1,200,000",D,29,Ireland,Burnley,Premier League,2019-2020
22,22,Bailey Peacock-Farrell,"£ 15,000","£ 780,000","£ 780,000",K,23,Northern Ireland,Burnley,Premier League,2019-2020
23,23,Dwight McNeil,"£ 5,000","£ 260,000","£ 260,000",F,20,England,Burnley,Premier League,2019-2020
24,24,Adam Legzdins,"£ 5,000","£ 260,000","£ 260,000",K,33,England,Burnley,Premier League,2019-2020
0,0,Christian Pulisic,"£ 158,654","£ 8,250,000","£ 8,250,000",F,21,United States,Chelsea,Premier League,2019-2020
1,1,Kepa,"£ 150,000","£ 7,800,000","£ 7,800,000",K,25,Spain,Chelsea,Premier League,2019-2020
2,2,César Azpilicueta,"£ 145,000","£ 7,540,000","£ 7,540,000",D,30,Spain,Chelsea,Premier League,2019-2020
3,3,N'Golo Kanté,"£ 144,231","£ 7,500,000","£ 7,500,000",M,28,France,Chelsea,Premier League,2019-2020
4,4,Willian,"£ 138,462","£ 7,200,000","£ 7,200,000",F,31,Brazil,Chelsea,Premier League,2019-2020
5,5,Callum Hudson-Odoi,"£ 120,000","£ 6,240,000","£ 6,240,000",F,19,England,Chelsea,Premier League,2019-2020
6,6,Olivier Giroud,"£ 110,000","£ 5,720,000","£ 5,720,000",F,33,France,Chelsea,Premier League,2019-2020
7,7,Jorginho,"£ 110,000","£ 5,720,000","£ 5,720,000",M,28,Italy,Chelsea,Premier League,2019-2020
8,8,Mateo Kovacic,"£ 100,000","£ 5,200,000","£ 5,200,000",M,25,Croatia,Chelsea,Premier League,2019-2020
9,9,Antonio Rüdiger,"£ 100,000","£ 5,200,000","£ 5,200,000",D,26,Germany,Chelsea,Premier League,2019-2020
10,10,Reece James,"£ 100,000","£ 5,200,000","£ 5,200,000",D,20,England,Chelsea,Premier League,2019-2020
11,11,Marcos Alonso,"£ 100,000","£ 5,200,000","£ 5,200,000",D,29,Spain,Chelsea,Premier League,2019-2020
12,12,Ross Barkley,"£ 96,154","£ 5,000,000","£ 5,000,000",M,26,England,Chelsea,Premier League,2019-2020
13,13,Michy Batshuayi,"£ 90,000","£ 4,680,000","£ 4,680,000",F,26,Belgium,Chelsea,Premier League,2019-2020
14,14,Mason Mount,"£ 88,462","£ 4,600,000","£ 4,600,000",F,21,England,Chelsea,Premier League,2019-2020
15,15,Andreas Christensen,"£ 80,000","£ 4,160,000","£ 4,160,000",D,23,Denmark,Chelsea,Premier League,2019-2020
16,16,Emerson,"£ 75,000","£ 3,900,000","£ 3,900,000",D,25,Italy,Chelsea,Premier League,2019-2020
17,17,Ruben Loftus-Cheek,"£ 60,000","£ 3,120,000","£ 3,120,000",M,24,England,Chelsea,Premier League,2019-2020
18,18,Pedro,"£ 57,692","£ 3,000,000","£ 3,000,000",F,32,Spain,Chelsea,Premier League,2019-2020
19,19,Tammy Abraham,"£ 57,692","£ 3,000,000","£ 3,000,000",F,22,England,Chelsea,Premier League,2019-2020
20,20,Marco van Ginkel,"£ 52,885","£ 2,750,000","£ 2,750,000",M,27,Netherlands,Chelsea,Premier League,2019-2020
21,21,Lewis Baker,"£ 43,269","£ 2,250,000","£ 2,250,000",M,24,England,Chelsea,Premier League,2019-2020
22,22,Kurt Zouma,"£ 40,000","£ 2,080,000","£ 2,080,000",D,25,France,Chelsea,Premier League,2019-2020
23,23,Willy Caballero,"£ 35,000","£ 1,820,000","£ 1,820,000",K,38,Argentina,Chelsea,Premier League,2019-2020
24,24,Michael Hector,"£ 16,923","£ 880,000","£ 880,000",D,27,Jamaica,Chelsea,Premier League,2019-2020
25,25,Fikayo Tomori,"£ 14,423","£ 750,000","£ 750,000",D,22,England,Chelsea,Premier League,2019-2020
26,26,Danilo Pantic,"£ 10,000","£ 520,000","£ 520,000",M,23,Serbia,Chelsea,Premier League,2019-2020
27,27,Jamie Cumming,"£ 2,115","£ 110,000","£ 110,000",K,20,England,Chelsea,Premier League,2019-2020
0,0,Wilfried Zaha,"£ 130,000","£ 6,760,000","£ 6,760,000",F,27,Cote d'Ivoire,Crystal Palace,Premier League,2019-2020
1,1,Max Meyer,"£ 125,000","£ 6,500,000","£ 6,500,000",F,24,Germany,Crystal Palace,Premier League,2019-2020
2,2,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,240,000",F,29,Belgium,Crystal Palace,Premier League,2019-2020
3,3,Mamadou Sakho,"£ 100,000","£ 5,200,000","£ 5,200,000",D,29,France,Crystal Palace,Premier League,2019-2020
4,4,Gary Cahill,"£ 65,000","£ 3,380,000","£ 3,380,000",D,34,England,Crystal Palace,Premier League,2019-2020
5,5,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000","£ 3,380,000",M,30,Senegal,Crystal Palace,Premier League,2019-2020
6,6,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,120,000",D,32,England,Crystal Palace,Premier League,2019-2020
7,7,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,120,000",F,26,England,Crystal Palace,Premier League,2019-2020
8,8,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,120,000",F,28,Turkey,Crystal Palace,Premier League,2019-2020
9,9,Vicente Guaita,"£ 60,000","£ 3,120,000","£ 3,120,000",K,33,Spain,Crystal Palace,Premier League,2019-2020
10,10,Jeffrey Schlupp,"£ 55,962","£ 2,910,000","£ 2,910,000",M,27,Ghana,Crystal Palace,Premier League,2019-2020
11,11,Andros Townsend,"£ 55,000","£ 2,860,000","£ 2,860,000",F,28,England,Crystal Palace,Premier League,2019-2020
12,12,Jairo Riedewald,"£ 55,000","£ 2,860,000","£ 2,860,000",D,23,Netherlands,Crystal Palace,Premier League,2019-2020
13,13,James McArthur,"£ 55,000","£ 2,860,000","£ 2,860,000",M,32,Scotland,Crystal Palace,Premier League,2019-2020
14,14,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 2,860,000",M,28,Serbia,Crystal Palace,Premier League,2019-2020
15,15,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 2,860,000",D,29,Netherlands,Crystal Palace,Premier League,2019-2020
16,16,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,600,000",M,29,Ireland,Crystal Palace,Premier League,2019-2020
17,17,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,600,000",D,30,England,Crystal Palace,Premier League,2019-2020
18,18,Wayne Hennessey,"£ 40,000","£ 2,080,000","£ 2,080,000",K,33,Wales,Crystal Palace,Premier League,2019-2020
19,19,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,820,000",D,30,England,Crystal Palace,Premier League,2019-2020
20,20,Jordan Ayew,"£ 32,500","£ 1,690,000","£ 1,690,000",F,28,Ghana,Crystal Palace,Premier League,2019-2020
21,21,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,300,000",D,29,England,Crystal Palace,Premier League,2019-2020
22,22,Víctor Camarasa,"£ 12,692","£ 660,000","£ 660,000",M,25,Spain,Crystal Palace,Premier League,2019-2020
23,23,Stephen Henderson,"£ 6,923","£ 360,000","£ 360,000",K,31,Ireland,Crystal Palace,Premier League,2019-2020
24,24,Dion Henry,£ 577,"£ 30,000","£ 30,000",K,21,England,Crystal Palace,Premier League,2019-2020
0,0,Bernard,"£ 120,000","£ 6,240,000","£ 6,240,000",F,27,Brazil,Everton,Premier League,2019-2020
1,1,Yerry Mina,"£ 120,000","£ 6,240,000","£ 6,240,000",D,25,Colombia,Everton,Premier League,2019-2020
2,2,André Gomes,"£ 112,308","£ 5,840,000","£ 5,840,000",M,26,Portugal,Everton,Premier League,2019-2020
3,3,Morgan Schneiderlin,"£ 100,000","£ 5,200,000","£ 5,200,000",M,30,France,Everton,Premier League,2019-2020
4,4,Theo Walcott,"£ 100,000","£ 5,200,000","£ 5,200,000",F,30,England,Everton,Premier League,2019-2020
5,5,Jordan Pickford,"£ 100,000","£ 5,200,000","£ 5,200,000",K,25,England,Everton,Premier League,2019-2020
6,6,Gylfi Sigurdsson,"£ 100,000","£ 5,200,000","£ 5,200,000",F,30,Iceland,Everton,Premier League,2019-2020
7,7,Lucas Digne,"£ 90,000","£ 4,680,000","£ 4,680,000",D,26,France,Everton,Premier League,2019-2020
8,8,Richarlison,"£ 90,000","£ 4,680,000","£ 4,680,000",F,22,Brazil,Everton,Premier League,2019-2020
9,9,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,160,000",M,30,England,Everton,Premier League,2019-2020
10,10,Jean-Philippe Gbamin,"£ 75,000","£ 3,900,000","£ 3,900,000",M,24,Cote d'Ivoire,Everton,Premier League,2019-2020
11,11,Seamus Coleman,"£ 70,000","£ 3,640,000","£ 3,640,000",D,31,Ireland,Everton,Premier League,2019-2020
12,12,Leighton Baines,"£ 65,000","£ 3,380,000","£ 3,380,000",D,35,England,Everton,Premier League,2019-2020
13,13,Michael Keane,"£ 65,000","£ 3,380,000","£ 3,380,000",D,27,England,Everton,Premier League,2019-2020
14,14,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,120,000",F,28,Turkey,Everton,Premier League,2019-2020
15,15,Oumar Niasse,"£ 55,000","£ 2,860,000","£ 2,860,000",F,29,Senegal,Everton,Premier League,2019-2020
16,16,Moise Kean,"£ 53,077","£ 2,760,000","£ 2,760,000",F,19,Italy,Everton,Premier League,2019-2020
17,17,Alex Iwobi,"£ 50,000","£ 2,600,000","£ 2,600,000",F,23,Nigeria,Everton,Premier League,2019-2020
18,18,Cuco Martina,"£ 35,000","£ 1,820,000","£ 1,820,000",D,30,Curacao,Everton,Premier League,2019-2020
19,19,Maarten Stekelenburg,"£ 32,500","£ 1,690,000","£ 1,690,000",K,37,Netherlands,Everton,Premier League,2019-2020
20,20,Jonas Lössl,"£ 28,077","£ 1,460,000","£ 1,460,000",K,30,Denmark,Everton,Premier League,2019-2020
21,21,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,300,000",D,23,England,Everton,Premier League,2019-2020
22,22,Tom Davies,"£ 25,000","£ 1,300,000","£ 1,300,000",M,21,England,Everton,Premier League,2019-2020
23,23,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000","£ 1,040,000",F,22,England,Everton,Premier League,2019-2020
24,24,Djibril Sidibé,"£ 11,923","£ 620,000","£ 620,000",D,27,France,Everton,Premier League,2019-2020
