market_value,club,date,tm_id,league_code,season
100000,Real Monarchs SLC,"Nov 15, 2018",160605,MLS1,2018
100000,Real Salt Lake City,"May 27, 2019",160605,MLS1,2018
100000,Real Salt Lake City,"Oct 3, 2019",160605,MLS1,2018
0,Retired,,160605,MLS1,2018
500000,SC Cambuur Leeuwarden,"Aug 11, 2014",43228,MLS1,2018
750000,SC Cambuur Leeuwarden,"Nov 2, 2014",43228,MLS1,2018
750000,FC Groningen,"Feb 16, 2015",43228,MLS1,2018
1500000,FC Groningen,"Jul 1, 2015",43228,MLS1,2018
2000000,FC Groningen,"Nov 11, 2015",43228,MLS1,2018
1750000,FC Groningen,"Feb 5, 2016",43228,MLS1,2018
1750000,FC Groningen,"Jul 15, 2016",43228,MLS1,2018
1500000,Real Salt Lake City,"Jan 18, 2017",43228,MLS1,2018
1250000,Real Salt Lake City,"May 24, 2017",43228,MLS1,2018
1500000,Real Salt Lake City,"Dec 5, 2017",43228,MLS1,2018
1500000,Real Salt Lake City,"May 2, 2018",43228,MLS1,2018
2000000,Real Salt Lake City,"Dec 15, 2018",43228,MLS1,2018
2000000,Real Salt Lake City,"May 27, 2019",43228,MLS1,2018
2000000,Real Salt Lake City,"Nov 30, 2019",43228,MLS1,2018
1600000,Real Salt Lake City,"Apr 8, 2020",43228,MLS1,2018
2000000,Real Salt Lake City,"Aug 26, 2020",43228,MLS1,2018
2000000,Real Salt Lake City,"Dec 18, 2020",43228,MLS1,2018
2000000,Real Salt Lake City,"May 31, 2021",43228,MLS1,2018
2000000,Real Salt Lake City,"Jul 9, 2021",43228,MLS1,2018
125000,Real Monarchs SLC,"Oct 3, 2019",636188,MLS1,2018
200000,Charleston Battery,"Jul 17, 2017",318461,MLS1,2018
275000,Charleston Battery,"Nov 20, 2017",318461,MLS1,2018
275000,Real Monarchs SLC,"Jul 11, 2018",318461,MLS1,2018
325000,Real Monarchs SLC,"Nov 15, 2018",318461,MLS1,2018
250000,Real Monarchs SLC,"May 27, 2019",318461,MLS1,2018
200000,Real Monarchs SLC,"Oct 3, 2019",318461,MLS1,2018
200000,Real Salt Lake City,"Aug 26, 2020",318461,MLS1,2018
300000,Real Salt Lake City,"Dec 18, 2020",318461,MLS1,2018
300000,Real Salt Lake City,"Jul 9, 2021",318461,MLS1,2018
50000,HNK Rijeka,"Apr 27, 2008",68884,MLS1,2018
100000,HNK Rijeka,"Oct 9, 2008",68884,MLS1,2018
250000,HNK Rijeka,"Feb 16, 2009",68884,MLS1,2018
300000,HNK Rijeka,"Oct 5, 2009",68884,MLS1,2018
400000,HNK Rijeka,"Jan 30, 2010",68884,MLS1,2018
800000,HNK Rijeka,"Sep 27, 2010",68884,MLS1,2018
800000,HNK Rijeka,"Feb 14, 2011",68884,MLS1,2018
1000000,HNK Rijeka,"Aug 29, 2011",68884,MLS1,2018
1250000,HNK Rijeka,"Feb 29, 2012",68884,MLS1,2018
1500000,HNK Rijeka,"Sep 30, 2012",68884,MLS1,2018
2000000,HNK Rijeka,"Mar 3, 2013",68884,MLS1,2018
1300000,1.FC Union Berlin,"Jul 25, 2013",68884,MLS1,2018
1300000,1.FC Union Berlin,"Jan 20, 2014",68884,MLS1,2018
1000000,1.FC Union Berlin,"Jun 30, 2014",68884,MLS1,2018
1000000,1.FC Union Berlin,"Jan 13, 2015",68884,MLS1,2018
1300000,1.FC Union Berlin,"Jul 1, 2015",68884,MLS1,2018
1700000,1.FC Union Berlin,"Feb 11, 2016",68884,MLS1,2018
1700000,1.FC Union Berlin,"Jul 22, 2016",68884,MLS1,2018
1500000,1.FC Union Berlin,"Jan 23, 2017",68884,MLS1,2018
1500000,1.FC Union Berlin,"Jun 27, 2017",68884,MLS1,2018
1250000,1.FC Union Berlin,"Jan 22, 2018",68884,MLS1,2018
1250000,Real Salt Lake City,"May 2, 2018",68884,MLS1,2018
1750000,Real Salt Lake City,"Dec 15, 2018",68884,MLS1,2018
1750000,Real Salt Lake City,"May 27, 2019",68884,MLS1,2018
1800000,Real Salt Lake City,"Nov 30, 2019",68884,MLS1,2018
1400000,Real Salt Lake City,"Apr 8, 2020",68884,MLS1,2018
1800000,Real Salt Lake City,"Aug 26, 2020",68884,MLS1,2018
2000000,Real Salt Lake City,"Dec 18, 2020",68884,MLS1,2018
2000000,Real Salt Lake City,"Jul 9, 2021",68884,MLS1,2018
50000,Real Monarchs SLC,"Mar 20, 2019",510344,MLS1,2018
125000,Real Monarchs SLC,"May 27, 2019",510344,MLS1,2018
125000,Real Monarchs SLC,"Oct 3, 2019",510344,MLS1,2018
200000,Real Monarchs SLC,"Aug 26, 2020",510344,MLS1,2018
300000,Real Salt Lake City,"Dec 18, 2020",510344,MLS1,2018
300000,Real Salt Lake City,"Jul 9, 2021",510344,MLS1,2018
50000,Real Monarchs SLC,"Mar 20, 2019",580234,MLS1,2018
125000,Real Monarchs SLC,"May 23, 2019",580234,MLS1,2018
250000,Real Monarchs SLC,"Oct 3, 2019",580234,MLS1,2018
250000,Real Monarchs SLC,"Aug 26, 2020",580234,MLS1,2018
800000,Real Monarchs SLC,"Dec 18, 2020",580234,MLS1,2018
800000,Real Salt Lake City,"Jul 9, 2021",580234,MLS1,2018
75000,Real Salt Lake City,"Mar 1, 2015",334597,MLS1,2018
100000,Real Salt Lake City,"Mar 1, 2016",334597,MLS1,2018
175000,Real Monarchs SLC,"May 30, 2016",334597,MLS1,2018
450000,Real Salt Lake City,"Dec 15, 2016",334597,MLS1,2018
400000,Real Salt Lake City,"May 24, 2017",334597,MLS1,2018
600000,Real Salt Lake City,"Dec 5, 2017",334597,MLS1,2018
750000,Real Salt Lake City,"May 2, 2018",334597,MLS1,2018
800000,Real Salt Lake City,"Dec 15, 2018",334597,MLS1,2018
800000,Real Salt Lake City,"May 27, 2019",334597,MLS1,2018
800000,Real Salt Lake City,"Nov 30, 2019",334597,MLS1,2018
650000,Real Salt Lake City,"Apr 8, 2020",334597,MLS1,2018
800000,Real Salt Lake City,"Aug 26, 2020",334597,MLS1,2018
800000,Real Salt Lake City,"Dec 18, 2020",334597,MLS1,2018
1000000,Real Salt Lake City,"Jul 9, 2021",334597,MLS1,2018
50000,Manchester City,"Jan 5, 2005",28810,MLS1,2018
25000,Manchester City,"Apr 29, 2005",28810,MLS1,2018
750000,Manchester City,"Feb 3, 2006",28810,MLS1,2018
1500000,Manchester City,"Feb 4, 2006",28810,MLS1,2018
2000000,Manchester City,"Apr 16, 2006",28810,MLS1,2018
2200000,Manchester City,"May 3, 2007",28810,MLS1,2018
2000000,Manchester City,"Sep 1, 2007",28810,MLS1,2018
3000000,Manchester City,"Jan 29, 2008",28810,MLS1,2018
3200000,Manchester City,"Feb 23, 2009",28810,MLS1,2018
5000000,Manchester City,"Jun 26, 2009",28810,MLS1,2018
4500000,Manchester City,"Jan 24, 2010",28810,MLS1,2018
4500000,Sunderland AFC,"Aug 13, 2010",28810,MLS1,2018
6000000,Sunderland AFC,"Feb 1, 2011",28810,MLS1,2018
7500000,Manchester City,"Aug 8, 2011",28810,MLS1,2018
5000000,Queens Park Rangers,"Feb 6, 2012",28810,MLS1,2018
4000000,Queens Park Rangers,"Jun 24, 2012",28810,MLS1,2018
3000000,Queens Park Rangers,"Jan 28, 2013",28810,MLS1,2018
3000000,Queens Park Rangers,"Jul 2, 2013",28810,MLS1,2018
2000000,Queens Park Rangers,"Jan 8, 2014",28810,MLS1,2018
2000000,Queens Park Rangers,"Aug 12, 2014",28810,MLS1,2018
2000000,Queens Park Rangers,"Feb 12, 2015",28810,MLS1,2018
2000000,Queens Park Rangers,"Sep 24, 2015",28810,MLS1,2018
2000000,Queens Park Rangers,"Apr 20, 2016",28810,MLS1,2018
2000000,Queens Park Rangers,"Sep 1, 2016",28810,MLS1,2018
2000000,Queens Park Rangers,"Feb 27, 2017",28810,MLS1,2018
2000000,Queens Park Rangers,"Sep 18, 2017",28810,MLS1,2018
1000000,Real Salt Lake City,"Dec 15, 2018",28810,MLS1,2018
800000,Real Salt Lake City,"May 27, 2019",28810,MLS1,2018
650000,Real Salt Lake City,"Nov 30, 2019",28810,MLS1,2018
525000,Real Salt Lake City,"Apr 8, 2020",28810,MLS1,2018
500000,Real Salt Lake City,"Aug 26, 2020",28810,MLS1,2018
0,Retired,,28810,MLS1,2018
150000,New England Revolution,"May 28, 2012",183118,MLS1,2018
700000,New England Revolution,"Mar 1, 2015",183118,MLS1,2018
850000,New England Revolution,"Mar 1, 2016",183118,MLS1,2018
850000,New England Revolution,"May 30, 2016",183118,MLS1,2018
950000,New England Revolution,"Dec 15, 2016",183118,MLS1,2018
950000,New England Revolution,"May 24, 2017",183118,MLS1,2018
950000,New England Revolution,"Dec 5, 2017",183118,MLS1,2018
950000,New England Revolution,"May 2, 2018",183118,MLS1,2018
850000,New England Revolution,"Dec 15, 2018",183118,MLS1,2018
750000,Swope Park Rangers,"May 27, 2019",183118,MLS1,2018
600000,Real Salt Lake City,"Nov 30, 2019",183118,MLS1,2018
475000,New England Revolution,"Apr 8, 2020",183118,MLS1,2018
600000,New England Revolution,"Aug 26, 2020",183118,MLS1,2018
600000,New England Revolution,"Dec 18, 2020",183118,MLS1,2018
750000,Seattle Sounders FC,"Jul 9, 2021",183118,MLS1,2018
0,Retired,,443384,MLS1,2018
50000,Real Monarchs SLC,"Jul 17, 2017",494257,MLS1,2018
75000,Real Monarchs SLC,"Nov 20, 2017",494257,MLS1,2018
75000,Real Monarchs SLC,"Jul 11, 2018",494257,MLS1,2018
100000,Real Salt Lake City,"Dec 15, 2018",494257,MLS1,2018
175000,Real Monarchs SLC,"May 27, 2019",494257,MLS1,2018
200000,Real Monarchs SLC,"Oct 3, 2019",494257,MLS1,2018
200000,Real Salt Lake City,"Aug 26, 2020",494257,MLS1,2018
450000,Real Salt Lake City,"Dec 18, 2020",494257,MLS1,2018
400000,Real Salt Lake City,"Jul 9, 2021",494257,MLS1,2018
125000,Philadelphia Union,"Mar 24, 2011",156300,MLS1,2018
200000,Philadelphia Union,"May 28, 2012",156300,MLS1,2018
450000,Colorado Rapids,"Mar 1, 2015",156300,MLS1,2018
450000,Colorado Rapids,"Mar 1, 2016",156300,MLS1,2018
550000,Colorado Rapids,"May 30, 2016",156300,MLS1,2018
675000,Colorado Rapids,"Dec 15, 2016",156300,MLS1,2018
675000,Colorado Rapids,"May 24, 2017",156300,MLS1,2018
675000,Colorado Rapids,"Dec 5, 2017",156300,MLS1,2018
500000,Colorado Rapids,"May 2, 2018",156300,MLS1,2018
400000,Vancouver Whitecaps FC,"Dec 15, 2018",156300,MLS1,2018
300000,Vancouver Whitecaps FC,"May 27, 2019",156300,MLS1,2018
300000,Vancouver Whitecaps FC,"Nov 30, 2019",156300,MLS1,2018
400000,Real Salt Lake City,"Aug 26, 2020",156300,MLS1,2018
400000,Real Salt Lake City,"Dec 18, 2020",156300,MLS1,2018
300000,Real Salt Lake City,"Jul 9, 2021",156300,MLS1,2018
100000,Real Salt Lake City,"Mar 4, 2017",345627,MLS1,2018
250000,Real Salt Lake City,"May 24, 2017",345627,MLS1,2018
400000,Real Salt Lake City,"Dec 5, 2017",345627,MLS1,2018
550000,Real Salt Lake City,"May 2, 2018",345627,MLS1,2018
650000,Real Salt Lake City,"Dec 15, 2018",345627,MLS1,2018
750000,Real Salt Lake City,"May 27, 2019",345627,MLS1,2018
750000,Real Salt Lake City,"Nov 30, 2019",345627,MLS1,2018
600000,Atlanta United FC,"Apr 8, 2020",345627,MLS1,2018
750000,Atlanta United FC,"Aug 26, 2020",345627,MLS1,2018
850000,Atlanta United FC,"Dec 18, 2020",345627,MLS1,2018
850000,Atlanta United FC,"Jul 9, 2021",345627,MLS1,2018
200000,Real Monarchs SLC,"Jul 17, 2017",415663,MLS1,2018
250000,Real Monarchs SLC,"Nov 20, 2017",415663,MLS1,2018
250000,Real Monarchs SLC,"Jul 11, 2018",415663,MLS1,2018
250000,Real Monarchs SLC,"Nov 15, 2018",415663,MLS1,2018
250000,Real Salt Lake City,"Apr 16, 2021",415663,MLS1,2018
350000,Real Salt Lake City,"Jul 9, 2021",415663,MLS1,2018
65000,Tampa Bay Rowdies,"Aug 30, 2012",101399,MLS1,2018
800000,Real Salt Lake City,"Mar 1, 2015",101399,MLS1,2018
800000,Real Salt Lake City,"Mar 1, 2016",101399,MLS1,2018
800000,Real Salt Lake City,"May 30, 2016",101399,MLS1,2018
950000,Real Salt Lake City,"Dec 15, 2016",101399,MLS1,2018
800000,Real Salt Lake City,"May 24, 2017",101399,MLS1,2018
800000,Real Salt Lake City,"Dec 5, 2017",101399,MLS1,2018
700000,Real Salt Lake City,"May 2, 2018",101399,MLS1,2018
600000,Real Salt Lake City,"Dec 15, 2018",101399,MLS1,2018
500000,Real Salt Lake City,"May 27, 2019",101399,MLS1,2018
350000,Real Salt Lake City,"Oct 3, 2019",101399,MLS1,2018
300000,Real Salt Lake City,"Nov 30, 2019",101399,MLS1,2018
300000,Real Salt Lake City,"Aug 26, 2020",101399,MLS1,2018
200000,Real Salt Lake City,"Dec 18, 2020",101399,MLS1,2018
0,Retired,,101399,MLS1,2018
125000,Djurgardens IF,"Apr 11, 2015",252062,MLS1,2018
350000,Djurgardens IF,"Jun 14, 2015",252062,MLS1,2018
600000,Djurgardens IF,"Nov 29, 2015",252062,MLS1,2018
750000,Djurgardens IF,"Jun 17, 2016",252062,MLS1,2018
700000,Wuhan Zall,"Mar 5, 2017",252062,MLS1,2018
700000,Wuhan Zall,"Jun 19, 2017",252062,MLS1,2018
700000,V E5lerenga Fotball,"Dec 30, 2018",252062,MLS1,2018
800000,Real Salt Lake City,"May 27, 2019",252062,MLS1,2018
800000,Real Salt Lake City,"Nov 30, 2019",252062,MLS1,2018
650000,Real Salt Lake City,"Apr 8, 2020",252062,MLS1,2018
650000,Real Salt Lake City,"Aug 26, 2020",252062,MLS1,2018
200000,Charleston Battery,"Jul 17, 2017",259271,MLS1,2018
275000,Charleston Battery,"Nov 20, 2017",259271,MLS1,2018
275000,Real Monarchs SLC,"Jul 11, 2018",259271,MLS1,2018
325000,Real Monarchs SLC,"Nov 15, 2018",259271,MLS1,2018
350000,Real Monarchs SLC,"Oct 3, 2019",259271,MLS1,2018
300000,Real Salt Lake City,"Apr 8, 2020",259271,MLS1,2018
300000,Real Salt Lake City,"Aug 26, 2020",259271,MLS1,2018
600000,Real Salt Lake City,"Dec 18, 2020",259271,MLS1,2018
600000,Real Salt Lake City,"Jul 9, 2021",259271,MLS1,2018
175000,Zulia FC,"Mar 16, 2016",309193,MLS1,2018
250000,Zulia FC,"May 10, 2016",309193,MLS1,2018
300000,Zulia FC,"Sep 20, 2016",309193,MLS1,2018
400000,Zulia FC,"Nov 28, 2016",309193,MLS1,2018
800000,Zulia FC,"Dec 28, 2016",309193,MLS1,2018
950000,Zulia FC,"Jan 30, 2017",309193,MLS1,2018
950000,Real Salt Lake City,"May 24, 2017",309193,MLS1,2018
950000,Real Salt Lake City,"Dec 5, 2017",309193,MLS1,2018
950000,Real Salt Lake City,"May 2, 2018",309193,MLS1,2018
1250000,Real Salt Lake City,"Dec 15, 2018",309193,MLS1,2018
1250000,Real Salt Lake City,"May 27, 2019",309193,MLS1,2018
1500000,Real Salt Lake City,"Nov 30, 2019",309193,MLS1,2018
1200000,Clube Atl E9tico Mineiro,"Apr 8, 2020",309193,MLS1,2018
2000000,Clube Atl E9tico Mineiro,"Sep 9, 2020",309193,MLS1,2018
4500000,Clube Atl E9tico Mineiro,"Feb 9, 2021",309193,MLS1,2018
5500000,Clube Atl E9tico Mineiro,"May 28, 2021",309193,MLS1,2018
200000,Real Salt Lake City,"Aug 6, 2009",26995,MLS1,2018
300000,Real Salt Lake City,"May 24, 2010",26995,MLS1,2018
750000,Real Salt Lake City,"May 28, 2012",26995,MLS1,2018
750000,Real Salt Lake City,"Mar 1, 2015",26995,MLS1,2018
750000,Real Salt Lake City,"Mar 1, 2016",26995,MLS1,2018
750000,Real Salt Lake City,"May 30, 2016",26995,MLS1,2018
650000,Real Salt Lake City,"Dec 15, 2016",26995,MLS1,2018
500000,Real Salt Lake City,"May 24, 2017",26995,MLS1,2018
400000,Real Salt Lake City,"Dec 5, 2017",26995,MLS1,2018
400000,Real Salt Lake City,"May 2, 2018",26995,MLS1,2018
300000,Real Salt Lake City,"Dec 15, 2018",26995,MLS1,2018
300000,Real Salt Lake City,"May 27, 2019",26995,MLS1,2018
300000,Real Salt Lake City,"Nov 30, 2019",26995,MLS1,2018
150000,Real Salt Lake City,"Aug 26, 2020",26995,MLS1,2018
150000,Real Salt Lake City,"Dec 18, 2020",26995,MLS1,2018
0,Retired,,26995,MLS1,2018
250000,UCLA Bruins  Univ. of California Los Angeles ,"Aug 2, 2007",54927,MLS1,2018
300000,Real Salt Lake City,"May 28, 2012",54927,MLS1,2018
600000,Real Salt Lake City,"Mar 1, 2015",54927,MLS1,2018
600000,Real Salt Lake City,"Mar 1, 2016",54927,MLS1,2018
600000,Real Salt Lake City,"May 30, 2016",54927,MLS1,2018
750000,Real Salt Lake City,"Dec 15, 2016",54927,MLS1,2018
600000,Real Monarchs SLC,"May 24, 2017",54927,MLS1,2018
600000,Real Salt Lake City,"Dec 5, 2017",54927,MLS1,2018
500000,Real Salt Lake City,"May 2, 2018",54927,MLS1,2018
300000,Real Salt Lake City,"Dec 15, 2018",54927,MLS1,2018
200000,Real Salt Lake City,"May 27, 2019",54927,MLS1,2018
0,Retired,,54927,MLS1,2018
50000,Real Salt Lake City,"Mar 20, 2019",469856,MLS1,2018
75000,Real Monarchs SLC,"May 27, 2019",469856,MLS1,2018
150000,Real Monarchs SLC,"Oct 3, 2019",469856,MLS1,2018
150000,Real Monarchs SLC,"Aug 26, 2020",469856,MLS1,2018
200000,Real Salt Lake City,"Dec 18, 2020",469856,MLS1,2018
200000,North Carolina FC,"Apr 10, 2021",469856,MLS1,2018
400000,Danubio FC,"Sep 28, 2009",76743,MLS1,2018
550000,Danubio FC,"Jan 24, 2010",76743,MLS1,2018
1000000,UD Almer EDa,"Aug 20, 2010",76743,MLS1,2018
1000000,UD Almer EDa,"Feb 4, 2011",76743,MLS1,2018
1000000,UD Almer EDa,"Aug 22, 2011",76743,MLS1,2018
900000,CA Pe F1arol,"Feb 22, 2012",76743,MLS1,2018
600000,UD Almer EDa,"Sep 25, 2012",76743,MLS1,2018
800000,UD Almer EDa,"May 10, 2013",76743,MLS1,2018
600000,UD Almer EDa,"Jan 24, 2014",76743,MLS1,2018
500000,UD Almer EDa,"Jul 20, 2014",76743,MLS1,2018
400000,UD Las Palmas,"Aug 10, 2014",76743,MLS1,2018
400000,UD Las Palmas,"Jan 8, 2015",76743,MLS1,2018
600000,UD Las Palmas,"Jul 1, 2015",76743,MLS1,2018
600000,Real Valladolid CF,"Feb 22, 2016",76743,MLS1,2018
500000,Real Valladolid CF,"Jul 15, 2016",76743,MLS1,2018
500000,Real Zaragoza,"Jan 24, 2017",76743,MLS1,2018
600000,Real Zaragoza,"Jun 29, 2017",76743,MLS1,2018
600000,Real Salt Lake City,"Dec 5, 2017",76743,MLS1,2018
600000,Real Salt Lake City,"May 2, 2018",76743,MLS1,2018
600000,Real Salt Lake City,"Dec 15, 2018",76743,MLS1,2018
600000,Real Salt Lake City,"May 27, 2019",76743,MLS1,2018
500000,Real Salt Lake City,"Nov 30, 2019",76743,MLS1,2018
400000,Real Salt Lake City,"Apr 8, 2020",76743,MLS1,2018
400000,Real Salt Lake City,"Aug 26, 2020",76743,MLS1,2018
400000,Real Salt Lake City,"Dec 18, 2020",76743,MLS1,2018
300000,Real Salt Lake City,"Jul 9, 2021",76743,MLS1,2018
50000,CD San Luis de Quillota,"Oct 19, 2017",401580,MLS1,2018
100000,Real Monarchs SLC,"May 2, 2018",401580,MLS1,2018
250000,Real Salt Lake City,"Dec 15, 2018",401580,MLS1,2018
175000,Real Monarchs SLC,"May 27, 2019",401580,MLS1,2018
0,FC Pinzgau Saalfelden,"Jul 15, 2019",401580,MLS1,2018
100000,Real Salt Lake City,"Feb 28, 2020",401580,MLS1,2018
250000,Real Salt Lake City,"Aug 26, 2020",401580,MLS1,2018
1000000,Real Salt Lake City,"Dec 18, 2020",401580,MLS1,2018
1500000,Real Salt Lake City,"Jul 9, 2021",401580,MLS1,2018
0,Retired,,345624,MLS1,2018
50000,Real Salt Lake City,"Mar 14, 2018",336182,MLS1,2018
350000,Real Salt Lake City,"May 2, 2018",336182,MLS1,2018
500000,Real Salt Lake City,"Aug 15, 2018",336182,MLS1,2018
750000,Real Salt Lake City,"Dec 15, 2018",336182,MLS1,2018
850000,Real Salt Lake City,"May 27, 2019",336182,MLS1,2018
1200000,Real Salt Lake City,"Nov 30, 2019",336182,MLS1,2018
950000,Real Salt Lake City,"Apr 8, 2020",336182,MLS1,2018
1200000,Real Salt Lake City,"Aug 26, 2020",336182,MLS1,2018
1600000,Real Salt Lake City,"Dec 18, 2020",336182,MLS1,2018
1600000,Los Angeles FC,"Jul 9, 2021",336182,MLS1,2018
800000,Toronto FC,"Feb 9, 2012",179319,MLS1,2018
1000000,Real Salt Lake City,"Mar 1, 2015",179319,MLS1,2018
1000000,Real Salt Lake City,"Mar 1, 2016",179319,MLS1,2018
1500000,Real Salt Lake City,"May 30, 2016",179319,MLS1,2018
1500000,Real Salt Lake City,"Dec 15, 2016",179319,MLS1,2018
1250000,Real Salt Lake City,"May 24, 2017",179319,MLS1,2018
1250000,Real Salt Lake City,"Dec 5, 2017",179319,MLS1,2018
1250000,Real Salt Lake City,"May 2, 2018",179319,MLS1,2018
1500000,Real Salt Lake City,"Dec 15, 2018",179319,MLS1,2018
1000000,Real Salt Lake City,"May 27, 2019",179319,MLS1,2018
800000,Real Salt Lake City,"Nov 30, 2019",179319,MLS1,2018
650000,Without Club,"Apr 8, 2020",179319,MLS1,2018
600000,Deportivo Toluca,"Dec 18, 2020",179319,MLS1,2018
600000,Deportivo Toluca,"Apr 21, 2021",179319,MLS1,2018
150000,Real Salt Lake City,"Aug 6, 2009",39434,MLS1,2018
200000,Real Salt Lake City,"May 24, 2010",39434,MLS1,2018
350000,Real Salt Lake City,"Mar 24, 2011",39434,MLS1,2018
600000,Real Salt Lake City,"May 28, 2012",39434,MLS1,2018
400000,Real Salt Lake City,"Mar 1, 2015",39434,MLS1,2018
550000,Real Salt Lake City,"Mar 1, 2016",39434,MLS1,2018
550000,Real Salt Lake City,"May 30, 2016",39434,MLS1,2018
550000,Real Salt Lake City,"Dec 15, 2016",39434,MLS1,2018
400000,Real Salt Lake City,"May 24, 2017",39434,MLS1,2018
300000,Real Salt Lake City,"Dec 5, 2017",39434,MLS1,2018
300000,Real Salt Lake City,"May 2, 2018",39434,MLS1,2018
300000,Real Salt Lake City,"Dec 15, 2018",39434,MLS1,2018
300000,Real Salt Lake City,"May 27, 2019",39434,MLS1,2018
100000,Real Salt Lake City,"Nov 30, 2019",39434,MLS1,2018
0,Retired,,39434,MLS1,2018
50000,Real Salt Lake City,"Mar 14, 2018",401362,MLS1,2018
50000,Real Salt Lake City,"May 2, 2018",401362,MLS1,2018
300000,Real Salt Lake City,"Dec 15, 2018",401362,MLS1,2018
750000,Real Salt Lake City,"May 27, 2019",401362,MLS1,2018
950000,Real Salt Lake City,"Nov 30, 2019",401362,MLS1,2018
750000,Real Salt Lake City,"Apr 8, 2020",401362,MLS1,2018
950000,Real Salt Lake City,"Aug 26, 2020",401362,MLS1,2018
1200000,Real Salt Lake City,"Dec 18, 2020",401362,MLS1,2018
