player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
256584,colorado springs switchbacks fc,united states,125000,2020-01-06,2021-11-30,,,,,Sports Invest UK ltd,MLS1,2017
147105,club atlético atenas de san carlos,uruguay,300000,2021-04-18,,,,,,Sport Business,MLS1,2017
255922,columbus crew,united states,500000,2021-07-08,2021-12-31,,,,,Wasserman,MLS1,2017
579756,psv eindhoven u21,netherlands,250000,2021-08-27,2022-06-30,,vancouver whitecaps fc,united states,,HPA SOCCER,MLS1,2017
66130,retired,NA,0,2020-01-01,,,,,,Avid Sports Group,MLS1,2017
493611,vancouver whitecaps fc,canada,600000,2018-07-17,2021-12-31,,,,,Peak Sports,MLS1,2017
157907,suwon samsung bluewings,"korea, south",725000,2020-01-01,,,,,,KSM,MLS1,2017
73114,retired,NA,0,2019-01-01,,,,,,PROSPORT Management,MLS1,2017
39049,helsinki ifk,finland,150000,2021-07-30,2021-12-31,club option 1 year,,,,HPA SOCCER,MLS1,2017
118074,central coast mariners,australia,400000,2020-12-22,2023-06-30,,,,,JTM GLOBAL,MLS1,2017
22338,retired,NA,0,2021-01-01,,,,,,OBELISQ,MLS1,2017
306743,retired,NA,0,2019-02-10,,,,,,no agent,MLS1,2017
536151,thesprotos igoumenitsas,greece,175000,2020-09-09,2022-06-30,,,,,Martin Guastadisegno,MLS1,2017
236590,aberdeen fc,scotland,1000000,2021-07-01,2023-05-31,,,,,PROSPORT Management,MLS1,2017
569744,orense sc,ecuador,200000,2021-01-04,,,,,,Silvio Sandri,MLS1,2017
77360,forge fc,canada,100000,2021-05-13,2021-11-30,,,,,CFA Sports,MLS1,2017
314941,real cd españa,honduras,175000,2019-01-01,,,,,,Gonzalo A. Clavijo,MLS1,2017
351506,miami fc,united states,200000,2021-08-26,2021-11-30,,,,,Mega Sports,MLS1,2017
145114,colorado rapids,united states,200000,2020-09-19,2021-12-31,,,,,,MLS1,2017
461906,orlando city sc,united states,800000,2018-12-11,,,,,,Relatives,MLS1,2017
33118,retired,NA,0,2020-03-11,,,,,,YMU Group,MLS1,2017
317454,los angeles fc,united states,18000000,2018-01-01,,,,,,Relatives,MLS1,2017
329722,sc braga,portugal,4000000,2019-07-01,2024-06-30,,,,,Proeleven Gestão Desportiva,MLS1,2017
212989,retired,NA,0,2019-12-01,,,,,,Wasserman,MLS1,2017
144340,pyramids fc,egypt,600000,2018-07-12,2024-06-30,,,,,SPOCS Global Sports,MLS1,2017
39354,los angeles fc,united states,150000,2017-12-22,2021-12-31,,,,,Wasserman,MLS1,2017
353479,minnesota united fc,united states,1200000,2020-01-16,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2017
562383,los angeles fc,united states,800000,2018-01-19,2022-12-31,Option for a further year,,,,HPA SOCCER,MLS1,2017
202764,without club,NA,500000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2017
398238,los angeles fc,united states,4000000,2017-12-12,2022-12-31,,,,,Global Soccer Management,MLS1,2017
367391,retired,NA,0,2021-01-01,,,,,,,MLS1,2017
61952,retired,NA,0,2020-09-23,,,,,,DBSports,MLS1,2017
189041,unknown,NA,100000,2019-12-01,,,,,,Dierolf Rechtsanwälte AG,MLS1,2017
343553,colorado rapids,united states,6000000,2021-07-27,,,,,,Wasserman,MLS1,2017
562497,without club,NA,100000,2020-12-01,,,,,,,MLS1,2017
93145,al-sailiya sc,qatar,850000,2021-08-08,2022-06-30,,,,,Lefrero Sports,MLS1,2017
245337,nashville sc,united states,3500000,2020-02-11,2023-12-31,,,,,PROSPORT Management,MLS1,2017
469135,los angeles fc,united states,5000000,2019-01-01,2022-12-31,,,,,,MLS1,2017
35773,los angeles fc,united states,8000000,2018-01-01,2021-12-31,,,,,PROMOFUT,MLS1,2017
349708,rio grande valley fc toros,united states,150000,2020-07-09,2021-11-30,,,,,Remington Ellis Management,MLS1,2017
37604,ho chi minh city fc,vietnam,400000,2021-01-01,,,,,,Wasserman,MLS1,2017
455980,fram larvik,norway,50000,2020-08-06,,,,,,MaratOn Sports,MLS1,2017
4277,retired,NA,0,2020-01-01,,,,,,,MLS1,2017
259892,oklahoma city energy fc,united states,200000,2020-01-14,2021-11-30,,,,,Topnotch Management,MLS1,2017
229330,houston dynamo fc,united states,500000,2018-01-19,2021-12-31,,,,,Gonzalo A. Clavijo,MLS1,2017
206799,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
146031,without club,NA,200000,2020-01-01,,,,,,Wasserman,MLS1,2017
307892,new england revolution,united states,500000,2020-08-17,2021-12-31,,,,,Pole-1,MLS1,2017
62241,houston dynamo fc,united states,200000,2012-06-27,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2017
325170,club sportivo italiano,argentina,50000,2019-07-01,,,,,,Avios Soccer,MLS1,2017
367063,houston dynamo fc,united states,1500000,2017-03-01,2021-12-31,,,,,HPA SOCCER,MLS1,2017
281319,fc girondins bordeaux,france,4000000,2021-08-24,2024-06-30,Option to buy,boavista fc,portugal,2022-06-30,Futbol Consultants S.R.L,MLS1,2017
271438,defensa y justicia,argentina,2000000,2021-02-01,2021-12-31,,,,,Relatives,MLS1,2017
271546,fc tulsa,united states,325000,2020-03-03,2021-11-30,,,,,ICM Stellar Sports,MLS1,2017
225676,houston dynamo fc,united states,950000,2018-04-26,2022-12-31,club option 2 years,,,,Essel sports management,MLS1,2017
105979,rio grande valley fc toros,united states,275000,2021-02-25,2021-11-30,,,,,,MLS1,2017
309487,universidad central de venezuela,venezuela,200000,2021-04-23,,,,,,JM10 SPORT,MLS1,2017
175615,nashville sc,united states,450000,2019-11-19,,,,,,,MLS1,2017
20584,retired,NA,0,2020-01-01,,,,,,,MLS1,2017
309910,houston dynamo fc,united states,300000,2018-01-16,2021-12-31,,,,,Agencia Secasports,MLS1,2017
81286,ad san carlos,costa rica,125000,2021-01-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2017
429306,pittsburgh riverhounds sc,united states,300000,2021-02-19,2021-11-30,club option 1 year,,,,,MLS1,2017
131177,fc mas taborsko,czech republic,150000,2021-02-08,,,,,,PROSPORT Management,MLS1,2017
573941,cd santiago morning ,chile,125000,2020-02-05,,,,,,,MLS1,2017
51424,d.c. united,united states,175000,2019-01-11,2021-12-31,,,,,Wasserman,MLS1,2017
307887,fc cincinnati,united states,450000,2021-08-20,2021-12-31,Option for a further year,,,,PRO FC,MLS1,2017
562558,houston dynamo fc,united states,100000,2018-01-19,2021-12-31,,,,,,MLS1,2017
336166,oklahoma city energy fc,united states,200000,2021-01-12,2021-11-30,,,,,Wasserman,MLS1,2017
105997,new england revolution,united states,200000,2021-01-07,,,,,,Wasserman,MLS1,2017
39452,retired,NA,0,2019-03-01,,,,,,,MLS1,2017
137148,without club,NA,325000,2019-12-01,,,,,,no agent,MLS1,2017
259840,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
357280,fc tulsa,united states,200000,2020-01-01,2022-11-30,,,,,,MLS1,2017
427192,oakland roots sc,united states,150000,2020-12-29,2021-11-30,,,,,HPA SOCCER,MLS1,2017
355995,austin bold fc,united states,100000,2020-09-04,2021-11-30,,,,,PROMOFUT,MLS1,2017
381701,without club,NA,125000,2020-09-26,,,,,,Sports Management Worldwide,MLS1,2017
573937,los angeles force,united states,175000,2021-08-12,2021-11-30,,,,,XERIC Sports Management,MLS1,2017
325614,club tijuana,mexico,4000000,2021-01-01,,,,,,Colombiagol SAS,MLS1,2017
562538,without club,NA,125000,2020-12-01,,,,,,,MLS1,2017
84268,rio grande valley fc toros,united states,325000,2021-04-08,2021-11-30,,,,,,MLS1,2017
131192,retired,NA,0,2019-02-03,,,,,,,MLS1,2017
221907,club de foot montréal,canada,2500000,2019-11-20,2022-12-31,Option for a further year,,,,Gianluca Di Carlo,MLS1,2017
230611,muravera calcio,italy,100000,2021-08-08,2022-06-30,,,,,STM,MLS1,2017
333093,without club,NA,300000,2021-01-01,,,,,,,MLS1,2017
436293,forge fc,canada,150000,2019-03-07,2022-11-30,,,,,Axia Sports Management,MLS1,2017
429217,club de foot montréal,canada,200000,2017-11-13,2022-12-31,Option for a further year,,,,Axia Sports Management,MLS1,2017
353463,club atlético tigre,argentina,450000,2021-02-12,2021-12-31,,,,,Hernan Berman,MLS1,2017
37433,racing club,argentina,1000000,2021-02-19,2021-12-31,,,,,Nazareno Marcollese,MLS1,2017
189039,york united fc,canada,200000,2020-01-24,2021-11-30,,,,,,MLS1,2017
144779,al-ain,saudi arabia,1600000,2020-10-14,2022-06-30,,,,,Relatives,MLS1,2017
189019,club de foot montréal,canada,2500000,2017-08-03,2022-12-31,,,,,act,MLS1,2017
277353,memphis 901 fc,united states,200000,2021-04-12,2021-11-30,,,,,HPA SOCCER,MLS1,2017
170904,club de foot montréal,canada,600000,2018-03-22,2021-12-31,,,,,,MLS1,2017
369564,unión la calera,chile,450000,2020-01-09,2022-12-31,,,,,Fernando Felicevich,MLS1,2017
193781,houston dynamo fc,united states,2000000,2021-01-18,2021-12-31,,,,,Sport & Law Legal Services,MLS1,2017
6427,retired,NA,0,2018-06-22,,,,,,,MLS1,2017
26764,retired,NA,0,2020-01-01,,,,,,BESTWAY SOCCER LIMITED,MLS1,2017
589006,club de foot montréal,canada,300000,2018-07-18,2021-12-31,,,,,Axia Sports Management,MLS1,2017
138872,olimpia asunción,paraguay,1000000,2019-01-05,2023-12-31,,,,,,MLS1,2017
190915,without club,NA,500000,2021-08-17,,,,,,E2A,MLS1,2017
228498,new mexico united,united states,150000,2021-02-01,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2017
570049,without club,NA,400000,2020-12-01,,,,,,Beswicks Sports Ltd,MLS1,2017
345998,gudja united fc,malta,200000,2021-08-06,2022-06-30,,,,,OBELISQ,MLS1,2017
367429,los angeles fc,united states,300000,2020-12-17,,,,,,HPA SOCCER,MLS1,2017
148916,columbus crew,united states,250000,2020-12-13,2021-12-31,,,,,"Stone Sports Management, LLC",MLS1,2017
560945,retired,NA,0,2020-11-03,,,,,,NTL Sports,MLS1,2017
429218,pacific fc,canada,200000,2020-01-20,2021-11-30,,,,,SESPORTMANAGEMENT,MLS1,2017
325377,retired,NA,0,2019-12-06,,,,,,PROSPORT Management,MLS1,2017
271198,nashville sc,united states,1000000,2019-11-19,,,,,,PRO FC,MLS1,2017
423445,fc edmonton,canada,300000,2021-01-04,2021-11-30,,,,,Axia Sports Management,MLS1,2017
47785,minnesota united fc,united states,500000,2021-01-28,2021-12-31,,,,,Futuralis Football Group,MLS1,2017
5477,without club,NA,100000,2021-01-01,,,,,,Pro Concept International,MLS1,2017
589005,club de foot montréal,canada,500000,2019-01-01,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2017
137930,al-shabab,kuwait,300000,2021-08-16,2022-06-30,,,,,no agent,MLS1,2017
105999,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
354752,birmingham legion fc,united states,175000,2021-03-31,2021-11-30,,,,,Tiger 11,MLS1,2017
562389,new england revolution,united states,1500000,2018-01-19,,,,,,Promoesport,MLS1,2017
141217,new england revolution,united states,1000000,2014-02-19,,,,,,Wasserman,MLS1,2017
131171,minnesota united fc,united states,800000,2021-03-02,2021-12-31,club option 1 year,,,,Wasserman,MLS1,2017
427612,retired,NA,0,2020-01-22,,,,,,,MLS1,2017
482623,atlético ottawa,canada,150000,2021-04-27,2021-11-30,,,,,,MLS1,2017
170100,austin fc,united states,1500000,2021-01-05,,,,,,,MLS1,2017
426609,new england revolution ii,united states,750000,2021-04-16,2021-11-30,,new england revolution,united states,,Go Pro Sport Management,MLS1,2017
559599,without club,NA,150000,2021-01-01,,,,,,,MLS1,2017
212309,deportivo cuenca,ecuador,1000000,2021-07-06,,,,,,IMAGESPORT,MLS1,2017
183118,seattle sounders fc,united states,750000,2021-01-29,,,,,,not clarified,MLS1,2017
354671,comunicaciones fc,guatemala,150000,2019-01-01,2021-06-30,,,,,,MLS1,2017
38100,burton albion,england,400000,2021-02-09,2022-06-30,,,,,,MLS1,2017
425306,new england revolution,united states,2500000,2016-03-03,,,,,,,MLS1,2017
216046,without club,NA,200000,2021-01-01,,,,,,Abgar Barsom,MLS1,2017
57135,hamrun spartans,malta,250000,2021-01-17,2022-06-30,,,,,Elite Soccer Sarl,MLS1,2017
170540,memphis 901 fc,united states,150000,2021-08-27,2021-12-31,,fc cincinnati,united states,2021-11-30,YMU Group,MLS1,2017
48262,without club,NA,350000,2021-01-01,,,,,,CMGroup,MLS1,2017
302417,unknown,NA,125000,2020-01-01,,,,,,CMWSportsMngt,MLS1,2017
178581,club always ready,bolivia,375000,2021-02-01,2021-12-31,,,,,,MLS1,2017
174715,nashville sc,united states,200000,2019-11-19,,,,,,Wasserman,MLS1,2017
228117,new england revolution,united states,650000,2012-12-21,,,,,,,MLS1,2017
253616,new england revolution,united states,1000000,2013-01-17,,,,,,Wasserman,MLS1,2017
562390,memphis 901 fc,united states,200000,2020-01-14,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2017
198529,dundalk fc,ireland,350000,2021-04-17,2021-12-31,,,,,Stars & Friends,MLS1,2017
87214,nk olimpija ljubljana,slovenia,400000,2021-01-28,2023-05-31,,,,,Rabona Sports,MLS1,2017
59470,new england revolution ii,united states,100000,2021-06-05,2021-11-30,,new england revolution,united states,,First Wave Sports,MLS1,2017
471591,without club,NA,200000,2021-01-01,,,,,,European Soccer Connection GM,MLS1,2017
39471,atlanta united fc,united states,250000,2017-07-10,2023-12-31,,,,,YMU Group,MLS1,2017
562553,austin fc,united states,500000,2020-12-13,2021-12-31,,,,,,MLS1,2017
189782,qadsia sc,kuwait,400000,2021-08-16,,,,,,ICM Stellar Sports,MLS1,2017
113130,inter miami cf,united states,2500000,2020-07-06,,,,,,Hernan Berman,MLS1,2017
54326,san diego loyal sc,united states,125000,2019-12-11,2021-11-30,,,,,YMU Group,MLS1,2017
568200,greenville triumph sc,united states,100000,2020-02-04,2021-11-30,,,,,,MLS1,2017
118318,retired,NA,0,2021-05-20,,,,,,Mega Sports,MLS1,2017
255918,atlanta united fc,united states,200000,2020-12-22,2021-12-31,,,,,OLYMPI.NET,MLS1,2017
42974,retired,NA,0,2020-01-01,,,,,,"Stone Sports Management, LLC",MLS1,2017
39897,retired,NA,0,2020-01-01,,,,,,YMU Group,MLS1,2017
465104,without club,NA,100000,2020-08-01,,,,,,,MLS1,2017
370841,georgia storm fc,united states,200000,2021-04-30,,,,,,More than Talents,MLS1,2017
36896,shamrock rovers,ireland,200000,2021-01-01,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2017
272999,newcastle united,england,17500000,2019-01-31,2024-06-30,,,,,,MLS1,2017
485378,without club,NA,150000,2020-12-01,,,,,,GidiSport,MLS1,2017
338169,club atlético newell's old boys,argentina,850000,2021-02-09,2022-12-31,,atlanta united fc,united states,2021-12-31,EUROPE SPORTS GROUP,MLS1,2017
487386,sacramento republic fc,united states,150000,2019-12-16,2021-11-30,,,,,,MLS1,2017
362364,san jose earthquakes,united states,2500000,2021-02-15,,,,,,INSUA GROUP,MLS1,2017
389255,fc cincinnati,united states,400000,2019-11-20,2021-12-31,,,,,,MLS1,2017
468022,atlanta united fc,united states,4000000,2017-01-13,2023-12-31,,,,,,MLS1,2017
295047,cd la equidad seguros sa,colombia,250000,2021-01-01,,,,,,,MLS1,2017
504147,atlanta united fc,united states,3500000,2018-01-01,2021-12-31,,,,,Wasserman,MLS1,2017
364718,fk senica,slovakia,150000,2021-07-22,,,,,,,MLS1,2017
24902,retired,NA,0,2021-04-05,,,,,,Wasserman,MLS1,2017
222628,retired,NA,0,2020-12-01,,,,,,Beswicks Sports Ltd,MLS1,2017
456623,atlanta united fc,united states,10000000,2018-01-19,2022-12-31,,,,,no agent,MLS1,2017
216686,atlanta united fc,united states,300000,2016-12-13,,,,,,Remington Ellis Management,MLS1,2017
237061,club libertad asunción,paraguay,2000000,2020-01-31,,,,,,Scorefutbol,MLS1,2017
242415,bala town fc,wales,75000,2020-01-09,2021-06-30,,,,,,MLS1,2017
215765,indy eleven,united states,175000,2021-02-11,2021-11-30,,,,,Octagon,MLS1,2017
229640,d.c. united,united states,3500000,2020-01-21,2023-12-31,,,,,ICM Stellar Sports,MLS1,2017
173489,columbus crew,united states,3500000,2019-11-13,,,,,,Wasserman,MLS1,2017
162569,atlanta united fc,united states,12500000,2017-03-21,2023-12-31,,,,,Agencia Secasports,MLS1,2017
336174,hartford athletic,united states,150000,2021-01-27,2021-11-30,,,,,,MLS1,2017
300600,austin fc,united states,400000,2020-12-28,2021-12-31,,,,,,MLS1,2017
268273,fc cincinnati,united states,2500000,2021-01-01,,,,,,DV7 Management,MLS1,2017
89030,new york city fc,united states,1000000,2016-07-16,,,,,,ISC,MLS1,2017
126630,new york city fc,united states,1800000,2016-12-12,,,,,,Wasserman,MLS1,2017
262597,aik,sweden,400000,2020-01-09,2023-12-31,,,,,Global Soccer Management,MLS1,2017
82113,austin fc,united states,2500000,2020-12-17,2021-12-31,,,,,ROOF,MLS1,2017
7980,retired,NA,0,2020-02-01,,,,,,DV7 Management,MLS1,2017
268310,austin fc,united states,800000,2020-12-13,,,,,,Wasserman,MLS1,2017
393321,new york city fc,united states,4000000,2017-07-01,2026-12-31,,,,,Wasserman,MLS1,2017
198709,clermont foot 63,france,1000000,2019-07-05,2024-06-30,,,,,One Team Management,MLS1,2017
378293,manchester city,england,18000000,2017-02-01,2024-06-30,,,,,PARRI GROUP,MLS1,2017
353037,new york city fc,united states,4500000,2018-01-01,,,,,,La Squadra Sports - R. Bittar,MLS1,2017
109196,new york city fc,united states,2500000,2018-01-01,,,,,,MD Management,MLS1,2017
482620,forge fc,canada,175000,2019-01-29,2021-11-30,,,,,Axia Sports Management,MLS1,2017
170854,los angeles fc,united states,500000,2021-08-05,,,,,,Agrinzonis Management Group,MLS1,2017
369848,fc tucson,united states,100000,2021-03-02,2021-11-30,,,,,DV7 Management,MLS1,2017
479610,colorado rapids,united states,1200000,2019-05-08,,,,,,,MLS1,2017
261736,new york city fc,united states,300000,2018-12-12,,,,,,,MLS1,2017
158120,new york city fc,united states,1200000,2018-01-12,,,,,,ARETÉ,MLS1,2017
73222,ue olot,spain,50000,2019-01-31,2021-06-30,,,,,,MLS1,2017
73323,malmö ff,sweden,900000,2019-03-07,2022-12-31,,,,,Jim Solbakken,MLS1,2017
30687,new york city fc,united states,1000000,2017-02-15,2021-12-31,,,,,ppsports,MLS1,2017
504153,borussia mönchengladbach,germany,2000000,2021-01-01,,,,,,Wasserman,MLS1,2017
147462,new york city fc,united states,2200000,2017-01-25,,,,,,DV7 Management,MLS1,2017
270532,columbus crew,united states,300000,2021-04-17,2021-12-31,,,,,,MLS1,2017
99859,retired,NA,0,2021-08-14,,,,,,Wasserman,MLS1,2017
522784,new york city fc,united states,4000000,2019-01-01,2025-12-31,,,,,,MLS1,2017
75081,without club,NA,200000,2020-01-01,,,,,,,MLS1,2017
389253,colorado rapids,united states,2000000,2019-11-20,2023-12-31,,,,,,MLS1,2017
216683,houston dynamo fc,united states,900000,2020-12-17,2021-12-31,club option 2 years,,,,Alessio Secco,MLS1,2017
374554,san diego loyal sc,united states,200000,2021-04-29,2021-11-30,,,,,,MLS1,2017
213005,retired,NA,0,2021-01-01,,,,,,,MLS1,2017
244149,philadelphia union,united states,3000000,2014-01-16,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2017
482646,san antonio fc,united states,300000,2021-01-22,2021-11-30,,,,,M&D Sport Managment,MLS1,2017
408051,philadelphia union,united states,1000000,2018-01-01,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2017
30666,fc cincinnati,united states,350000,2019-11-25,2021-12-31,,,,,,MLS1,2017
500309,philadelphia union,united states,200000,2018-12-21,,,,,,Remington Ellis Management,MLS1,2017
213017,retired,NA,0,2021-03-04,,,,,,Libero Sports,MLS1,2017
490362,philadelphia union,united states,1500000,2017-01-17,2021-12-31,club option 1 year,,,,,MLS1,2017
111783,philadelphia union,united states,600000,2016-08-03,,,,,,YMU Group,MLS1,2017
367750,without club,NA,300000,2021-04-26,,,,,,Relatives,MLS1,2017
411554,houston dynamo fc,united states,600000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2017
580812,colorado springs switchbacks fc,united states,175000,2021-01-01,2021-11-30,,,,,,MLS1,2017
447216,philadelphia union,united states,2000000,2018-01-01,,,,,,CT10 management Srl,MLS1,2017
482650,north carolina fc,united states,150000,2021-03-17,2021-11-30,,,,,no agent,MLS1,2017
426944,philadelphia union,united states,800000,2018-04-17,,,,,,Relatives,MLS1,2017
221619,fc edmonton,canada,125000,2021-08-09,2021-11-30,,,,,Relatives,MLS1,2017
368897,philadelphia union,united states,600000,2018-01-18,,,,,,Bruno Carvalho,MLS1,2017
62983,ac sparta prague,czech republic,1200000,2019-02-22,2022-06-30,,,,,"SPORT INVEST International, a. s.",MLS1,2017
52937,philadelphia union,united states,400000,2016-02-24,,,,,,Mjf Publicidade e Promoções,MLS1,2017
86030,philadelphia union,united states,2000000,2018-09-16,2023-12-31,,,,,Push 1 One,MLS1,2017
221855,hammarby if,sweden,400000,2021-01-28,2021-12-31,Option for a further year,nashville sc,united states,,Wonder Sports,MLS1,2017
271718,inter miami cf,united states,350000,2019-12-04,,,,,,,MLS1,2017
44801,without club,NA,50000,2020-07-01,,,,,,no agent,MLS1,2017
429259,krc genk,belgium,5000000,2021-01-07,2025-06-30,,,,,Wasserman,MLS1,2017
196077,chicago fire fc,united states,1000000,2018-12-09,2023-12-31,club option 1 year,,,,Octagon,MLS1,2017
315948,retired,NA,0,2019-01-01,,,,,,Wilson Management Alliance LLC,MLS1,2017
174724,nashville sc,united states,600000,2021-02-10,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2017
268302,colorado rapids,united states,1500000,2018-12-19,2021-12-31,,,,,,MLS1,2017
413690,nashville sc,united states,1000000,2020-08-09,,,,,,,MLS1,2017
345716,ad alcorcón,spain,200000,2020-07-28,2023-06-30,,,,,RELC SPORTS INC.,MLS1,2017
354763,columbus crew,united states,800000,2020-02-04,2021-12-31,,,,,YMU Group,MLS1,2017
