player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
287876,antonino la gumina,6,3,1996,Palermo,Italy,1996-03-06,attack - Centre-Forward,182,right,Italy,,IT1,2018
56912,levan mchedlidze,24,3,1990,Tiflis,UdSSR,1990-03-24,attack - Centre-Forward,192,left,Georgia,,IT1,2018
467994,luca belardinelli,14,3,2001,Ravenna,Italy,2001-03-14,midfield - Defensive Midfield,,right,Italy,,IT1,2018
283233,jacob rasmussen,28,5,1997,Odense,Denmark,1997-05-28,Defender - Centre-Back,190,left,Denmark,,IT1,2018
169533,alejandro rodríguez,30,7,1991,Terrassa,Spain,1991-07-30,attack - Centre-Forward,183,right,Spain,,IT1,2018
170838,salih ucan,6,1,1994,Mugla,Turkey,1994-01-06,midfield - Central Midfield,182,right,Turkey,,IT1,2018
305686,alberto picchi,12,8,1997,Livorno,Italy,1997-08-12,midfield - Central Midfield,185,left,Italy,,IT1,2018
278690,michal marcjanik,15,12,1994,Gdynia,Poland,1994-12-15,Defender - Centre-Back,186,right,Poland,,IT1,2018
356009,alessandro giacomel,9,7,1998,Padova,Italy,1998-07-09,Goalkeeper,195,right,Italy,,IT1,2018
475149,marco imperiale,1,5,1999,Partinico,Italy,1999-05-01,Defender - Left-Back,182,left,Italy,,IT1,2018
291522,tommaso fantacci,17,3,1997,Lucca,Italy,1997-03-17,midfield - Attacking Midfield,183,left,Italy,,IT1,2018
147031,joel untersee,11,2,1994,Roodepoort,South Africa,1994-02-11,Defender - Right-Back,181,right,,South Africa,IT1,2018
163683,manuel pucciarelli,17,6,1991,Prato,Italy,1991-06-17,attack - Second Striker,174,right,Italy,,IT1,2018
253857,alessandro piu,30,7,1996,Udine,Italy,1996-07-30,attack - Left Winger,186,right,Italy,,IT1,2018
45565,luca antonelli,11,2,1987,Monza,Italy,1987-02-11,Defender - Left-Back,184,left,Italy,,IT1,2018
358003,simone canestrelli,11,9,2000,Montepulciano,Italy,2000-09-11,Defender - Centre-Back,192,right,Italy,,IT1,2018
390117,samuele damiani,30,1,1998,Poggibonsi,Italy,1998-01-30,midfield - Defensive Midfield,178,both,Italy,,IT1,2018
96254,pietro terracciano,8,3,1990,San Felice a Cancello,Italy,1990-03-08,Goalkeeper,193,right,Italy,,IT1,2018
335209,kevin diks,6,10,1996,Apeldoorn,Netherlands,1996-10-06,Defender - Right-Back,182,right,,Indonesia,IT1,2018
190634,marko pajac,11,5,1993,Zagreb,Croatia,1993-05-11,Defender - Left-Back,185,left,Croatia,,IT1,2018
231381,andrea fulignati,31,10,1994,Empoli,Italy,1994-10-31,Goalkeeper,190,right,Italy,,IT1,2018
20003,matías silvestre,25,9,1984,Mercedes,Argentina,1984-09-25,Defender - Centre-Back,185,right,,Italy,IT1,2018
22140,domenico maietta,3,8,1982,Cariati,Italy,1982-08-03,Defender - Centre-Back,185,right,Italy,,IT1,2018
145581,afriyie acquah,5,1,1992,Sunyani,Ghana,1992-01-05,midfield - Central Midfield,179,right,Ghana,,IT1,2018
88706,simone romagnoli,9,2,1990,Cremona,Italy,1990-02-09,Defender - Centre-Back,193,right,Italy,,IT1,2018
390120,davide zappella,29,4,1998,Bergamo,Italy,1998-04-29,Defender - Right-Back,176,right,Italy,,IT1,2018
5868,matteo brighi,14,2,1981,Rimini,Italy,1981-02-14,midfield - Central Midfield,178,right,Italy,,IT1,2018
259953,rade krunic,7,10,1993,Foča,Bosnia-Herzegovina,1993-10-07,midfield - Central Midfield,184,right,Bosnia-Herzegovina,,IT1,2018
197929,ivan provedel,17,3,1994,Pordenone,Italy,1994-03-17,Goalkeeper,192,right,Italy,,IT1,2018
240244,cristian dell'orco,10,2,1994,Sant'Angelo Lodigiano,Italy,1994-02-10,Defender - Left-Back,183,left,Italy,,IT1,2018
212718,dimitri oberlin,27,9,1997,Yaoundé,Cameroon,1997-09-27,attack - Centre-Forward,182,right,,Cameroon,IT1,2018
411211,niccolò ricchi,10,12,2000,Firenze,Italy,2000-12-10,Defender - Left-Back,181,left,Italy,,IT1,2018
391065,hamed junior traorè,16,2,2000,Abidjan,Cote d'Ivoire,2000-02-16,midfield - Attacking Midfield,177,both,Cote d'Ivoire,,IT1,2018
331838,lorenzo polvani,26,7,1994,Pistoia,Italy,1994-07-26,Defender - Centre-Back,188,right,Italy,,IT1,2018
23284,manuel pasqual,13,3,1982,San Donà di Piave,Italy,1982-03-13,Defender - Left-Back,178,left,Italy,,IT1,2018
391048,emanuele fenderico,4,3,1999,Napoli,Italy,1999-03-04,Goalkeeper,,,Italy,,IT1,2018
84765,francesco caputo,6,8,1987,Altamura,Italy,1987-08-06,attack - Centre-Forward,181,right,Italy,,IT1,2018
391056,tommaso di renzone,27,1,1999,Siena,Italy,1999-01-27,Defender - Centre-Back,,right,Italy,,IT1,2018
158463,lorenzo lollo,8,12,1990,Carrara,Italy,1990-12-08,midfield - Central Midfield,180,right,Italy,,IT1,2018
83877,diego farias,10,5,1990,Sorocaba,Brazil,1990-05-10,attack - Left Winger,172,right,,Italy,IT1,2018
467992,samuele ricci,21,8,2001,Pontedera,Italy,2001-08-21,midfield - Central Midfield,174,right,Italy,,IT1,2018
268426,arnel jakupovic,29,5,1998,,Austria  Bosnia-Herzegovina,1998-05-29,attack - Second Striker,186,left,,Bosnia-Herzegovina,IT1,2018
420179,gianluca saro,25,6,2000,San Daniele del Friuli,Italy,2000-06-25,Goalkeeper,,right,Italy,,IT1,2018
396087,andrea di maggio,14,8,2000,Milano,Italy,2000-08-14,Defender - Centre-Back,,right,Italy,,IT1,2018
533806,vincenzo mustacciolo,19,7,2000,Palermo,Italy,2000-07-19,midfield - Central Midfield,179,right,Italy,,IT1,2018
397063,sebastiano longo,5,1,1998,Barcellona Pozzo di Gotto,Italy,1998-01-05,attack,178,right,Italy,,IT1,2018
159847,francesco galuppini,17,10,1993,Brescia,Italy,1993-10-17,attack - Centre-Forward,181,left,Italy,,IT1,2018
409592,francesco golfo,5,9,1994,Palermo,Italy,1994-09-05,attack - Left Winger,165,right,Italy,,IT1,2018
637514,carl davordzie,27,5,2000,Accra,Ghana,2000-05-27,attack - Centre-Forward,,both,Ghana,,IT1,2018
102984,antonio junior vacca,13,5,1990,Napoli,Italy,1990-05-13,midfield - Defensive Midfield,170,right,Italy,,IT1,2018
288480,juan ramos,1,9,1996,Montevideo,Uruguay,1996-09-01,Defender - Left-Back,179,left,,Italy,IT1,2018
159337,roberto inglese,12,11,1991,Lucera,Italy,1991-11-12,attack - Centre-Forward,186,right,Italy,,IT1,2018
315853,alessandro bastoni,13,4,1999,Casalmaggiore,Italy,1999-04-13,Defender - Centre-Back,190,left,Italy,,IT1,2018
285796,lorenzo simonetti,28,8,1996,Viterbo,Italy,1996-08-28,midfield - Central Midfield,181,right,Italy,,IT1,2018
59699,simone iacoponi,30,4,1987,Pontedera,Italy,1987-04-30,Defender - Centre-Back,180,right,Italy,,IT1,2018
45567,jonathan biabiany,28,4,1988,Paris,France,1988-04-28,attack - Right Winger,177,right,,Guadeloupe,IT1,2018
337670,alessio da cruz,18,1,1997,Almere,Netherlands,1997-01-18,attack - Centre-Forward,186,right,,Cape Verde,IT1,2018
35743,fabio ceravolo,5,3,1987,Locri,Italy,1987-03-05,attack - Centre-Forward,180,right,Italy,,IT1,2018
99254,luigi sepe,8,5,1991,Torre del Greco,Italy,1991-05-08,Goalkeeper,185,left,Italy,,IT1,2018
398576,giuseppe carriero,4,9,1997,Desio,Italy,1997-09-04,midfield - Central Midfield,177,right,Italy,,IT1,2018
353799,lorenzo adorni,1,12,1998,Parma,Italy,1998-12-01,Defender - Right-Back,180,right,Italy,,IT1,2018
395527,emmanuele matino,7,10,1998,Napoli,Italy,1998-10-07,Defender - Centre-Back,186,right,Italy,,IT1,2018
561653,yves kouadio,12,12,1999,Tiassalé,Cote d'Ivoire,1999-12-12,Defender - Right-Back,177,right,,Italy,IT1,2018
273131,francesco giorno,11,10,1993,Busto Arsizio,Italy,1993-10-11,midfield - Central Midfield,178,right,Italy,,IT1,2018
450376,davide mastaj,30,4,1998,Castel Volturno,Italy,1998-04-30,attack - Right Winger,180,right,,Italy,IT1,2018
193994,yves baraye,22,6,1992,Dakar,Senegal,1992-06-22,attack - Right Winger,177,right,,Portugal,IT1,2018
256008,facundo lescano,18,8,1996,Mercedes,Argentina,1996-08-18,attack - Centre-Forward,187,right,,Italy,IT1,2018
96766,cristian galano,1,4,1991,Foggia,Italy,1991-04-01,attack - Right Winger,170,left,Italy,,IT1,2018
371436,francisco sierralta,6,5,1997,Las Condes,Chile,1997-05-06,Defender - Centre-Back,192,right,,Spain,IT1,2018
397797,giovanni pinto,19,9,1991,Lorotondo,Italy,1991-09-19,Defender - Left-Back,182,left,Italy,,IT1,2018
165722,antonio di gaudio,16,8,1989,Palermo,Italy,1989-08-16,attack - Left Winger,169,right,Italy,,IT1,2018
188889,matteo luigi brunori,1,11,1994,Macaè,Brazil,1994-11-01,attack - Centre-Forward,180,right,,Brazil,IT1,2018
283421,cristian cauz,15,8,1996,Pordenone,Italy,1996-08-15,Defender - Left-Back,188,left,Italy,,IT1,2018
320263,abdou diakhate,31,12,1998,Dakar,Senegal,1998-12-31,midfield - Central Midfield,193,right,Senegal,,IT1,2018
85208,matteo scozzarella,5,6,1988,Trieste,Italy,1988-06-05,midfield - Defensive Midfield,170,right,Italy,,IT1,2018
33481,gervinho,27,5,1987,Anyama,Cote d'Ivoire,1987-05-27,attack - Left Winger,179,right,Cote d'Ivoire,,IT1,2018
142990,stefano scognamillo,4,5,1994,St. Petersburg,Russia,1994-05-04,Defender - Centre-Back,183,right,,Russia,IT1,2018
431470,alessandro minelli,23,7,1999,Monza,Italy,1999-07-23,Defender - Centre-Back,194,right,Italy,,IT1,2018
197473,alberto grassi,7,3,1995,Lumezzane,Italy,1995-03-07,midfield - Central Midfield,183,right,Italy,,IT1,2018
345473,nicolás schiappacasse,12,1,1999,Montevideo,Uruguay,1999-01-12,attack - Left Winger,182,right,,Italy,IT1,2018
261056,giacomo ricci,2,9,1996,Livorno,Italy,1996-09-02,Defender - Left-Back,180,left,Italy,,IT1,2018
165531,jacopo dezi,10,2,1992,Atri,Italy,1992-02-10,midfield - Central Midfield,178,right,Italy,,IT1,2018
13121,bruno alves,27,11,1981,Póvoa de Varzim,Portugal,1981-11-27,Defender - Centre-Back,189,right,,Brazil,IT1,2018
355104,josé machín,14,8,1996,Bata,Equatorial Guinea,1996-08-14,midfield - Central Midfield,184,right,,Spain,IT1,2018
537548,fabrizio bagheria,5,4,2001,Milano,Italy,2001-04-05,Goalkeeper,,,Italy,,IT1,2018
39828,antonino barillà,1,4,1988,Reggio Calabria,Italy,1988-04-01,midfield - Central Midfield,180,left,Italy,,IT1,2018
43364,luigi scaglia,23,11,1986,Chiari,Italy,1986-11-23,midfield - Central Midfield,183,left,Italy,,IT1,2018
43217,pierluigi frattali,1,12,1985,Roma,Italy,1985-12-01,Goalkeeper,185,right,Italy,,IT1,2018
32107,manuel scavone,3,6,1987,Bolzano/Bozen,Italy,1987-06-03,midfield - Central Midfield,187,left,Italy,,IT1,2018
22598,gianni munari,24,6,1983,Sassuolo,Italy,1983-06-24,midfield - Central Midfield,190,right,Italy,,IT1,2018
393637,riccardo santovito,6,10,1999,Roma,Italy,1999-10-06,Defender - Centre-Back,183,left,Italy,,IT1,2018
240786,riccardo gagliolo,28,4,1990,Imperia,Italy,1990-04-28,Defender - Left-Back,180,left,,Italy,IT1,2018
86079,luca siligardi,26,1,1988,Correggio,Italy,1988-01-26,attack - Right Winger,180,left,Italy,,IT1,2018
306609,michele nardi,9,7,1986,Cesena,Italy,1986-07-09,Goalkeeper,182,left,Italy,,IT1,2018
371247,gabriel brazão,5,10,2000,Uberlândia,Brazil,2000-10-05,Goalkeeper,192,right,Brazil,,IT1,2018
159902,amato ciciretti,31,12,1993,Roma,Italy,1993-12-31,attack - Right Winger,170,left,Italy,,IT1,2018
198116,federico dimarco,10,11,1997,Milano,Italy,1997-11-10,Defender - Left-Back,175,left,Italy,,IT1,2018
171159,leo stulac,26,9,1994,Koper,Slovenia,1994-09-26,midfield - Defensive Midfield,175,right,Slovenia,,IT1,2018
287343,lorenzo saporetti,19,3,1996,Forlì,Italy,1996-03-19,Defender - Centre-Back,188,left,Italy,,IT1,2018
57653,manuel nocciolini,18,5,1989,Piombino,Italy,1989-05-18,attack - Centre-Forward,182,right,Italy,,IT1,2018
28020,massimo gobbi,31,10,1980,Milano,Italy,1980-10-31,Defender - Left-Back,183,left,Italy,,IT1,2018
534202,redi kasa,1,9,2001,Parma,Italy,2001-09-01,attack - Centre-Forward,176,left,,Italy,IT1,2018
235931,alessandro deiola,1,8,1995,San Gavino Monreale,Italy,1995-08-01,midfield - Central Midfield,190,right,Italy,,IT1,2018
614742,drissa camara,18,2,2002,Abobo,Cote d'Ivoire,2002-02-18,midfield - Central Midfield,,,,Italy,IT1,2018
198084,marco frediani,13,3,1994,Roma,Italy,1994-03-13,attack - Left Winger,178,right,Italy,,IT1,2018
199274,mattia sprocati,28,4,1993,Monza,Italy,1993-04-28,attack - Right Winger,178,both,Italy,,IT1,2018
22268,emanuele calaiò,8,1,1982,Palermo,Italy,1982-01-08,attack - Centre-Forward,179,left,Italy,,IT1,2018
22210,luca rigoni,7,12,1984,Schio,Italy,1984-12-07,midfield - Central Midfield,185,right,Italy,,IT1,2018
57643,marcello gazzola,3,4,1985,Borgotaro,Italy,1985-04-03,Defender - Right-Back,183,right,Italy,,IT1,2018
74943,juraj kucka,26,2,1987,Bojnice,CSSR,1987-02-26,midfield - Central Midfield,186,right,Slovakia,,IT1,2018
355444,andrea dini,20,2,1996,Cattolica,Italy,1996-02-20,Goalkeeper,184,right,Italy,,IT1,2018
459906,federico pelle,8,1,2000,Milano,Italy,2000-01-08,attack - Second Striker,,left,Italy,,IT1,2018
3159,valerio di cesare,23,5,1983,Roma,Italy,1983-05-23,Defender - Centre-Back,187,right,Italy,,IT1,2018
541232,caio vinicius pirana,8,5,1999,Sao Paulo,Brazil,1999-05-08,Goalkeeper,,,,Italy,IT1,2018
207715,ibrahima mbaye,19,11,1994,Guédiawaye,Senegal,1994-11-19,Defender - Right-Back,188,right,Senegal,,IT1,2018
184528,emil krafth,2,8,1994,Ljungby,Sweden,1994-08-02,Defender - Right-Back,184,right,Sweden,,IT1,2018
423614,gabriele corbo,11,1,2000,Napoli,Italy,2000-01-11,Defender - Centre-Back,186,right,Italy,,IT1,2018
111893,giancarlo gonzález,8,2,1988,San José,Costa Rica,1988-02-08,Defender - Centre-Back,186,right,Costa Rica,,IT1,2018
56830,sebastien de maio,5,3,1987,Saint Denis,France,1987-03-05,Defender - Centre-Back,190,right,,Italy,IT1,2018
200194,federico mattiello,14,7,1995,Barga,Italy,1995-07-14,Defender - Right-Back,184,right,Italy,,IT1,2018
368482,riccardo orsolini,24,1,1997,Ascoli Piceno,Italy,1997-01-24,attack - Right Winger,183,left,Italy,,IT1,2018
474621,juan manuel valencia,20,6,1998,"Suárez, Cauca",Colombia,1998-06-20,midfield - Central Midfield,185,right,Colombia,,IT1,2018
44834,andrea poli,29,9,1989,Vittorio Veneto,Italy,1989-09-29,midfield - Central Midfield,182,right,Italy,,IT1,2018
390304,federico ravaglia,11,11,1999,Bologna,Italy,1999-11-11,Goalkeeper,196,right,Italy,,IT1,2018
319727,andrea vassallo,30,9,1997,Milano,Italy,1997-09-30,attack - Left Winger,180,left,Italy,,IT1,2018
130388,antonio santurro,29,2,1992,Parma,Italy,1992-02-29,Goalkeeper,192,right,,Dominican Republic,IT1,2018
82693,angelo da costa,12,11,1983,Sao Bernardo do Campo,Brazil,1983-11-12,Goalkeeper,186,right,,Italy,IT1,2018
338107,simone rossetti,9,6,1997,Castel San Pietro Terme,Italy,1997-06-09,attack - Centre-Forward,186,left,Italy,,IT1,2018
395091,giordano trovade,23,5,1998,Este,Italy,1998-05-23,midfield - Central Midfield,184,left,Italy,,IT1,2018
215616,erick pulgar,15,1,1994,Antofagasta,Chile,1994-01-15,midfield - Defensive Midfield,187,right,Chile,,IT1,2018
342405,mattias svanberg,5,1,1999,Malmö,Sweden,1999-01-05,midfield - Central Midfield,185,right,Sweden,,IT1,2018
63186,roberto soriano,8,2,1991,Darmstadt,Germany,1991-02-08,midfield - Attacking Midfield,182,right,,Germany,IT1,2018
88683,mattia destro,20,3,1991,Ascoli Piceno,Italy,1991-03-20,attack - Centre-Forward,182,right,Italy,,IT1,2018
355791,fabrizio brignani,13,1,1998,Asola,Italy,1998-01-13,Defender - Centre-Back,191,right,Italy,,IT1,2018
379807,lyanco,1,2,1997,Vitória,Brazil,1997-02-01,Defender - Centre-Back,187,right,,Serbia,IT1,2018
284724,nehuén paz,28,4,1993,Ciudad Autonoma de Buenos Aires,Argentina,1993-04-28,Defender - Centre-Back,191,left,,Italy,IT1,2018
401935,orji okwonkwo,19,1,1998,Benin City,Nigeria,1998-01-19,attack - Right Winger,180,right,Nigeria,,IT1,2018
381243,mattia cozzari,26,5,1999,Bentivoglio,Italy,1999-05-26,midfield - Defensive Midfield,187,right,Italy,,IT1,2018
197491,alex ferrari,1,7,1994,Modena,Italy,1994-07-01,Defender - Centre-Back,191,right,Italy,,IT1,2018
401920,kingsley michael,26,8,1999,Owerri,Nigeria,1999-08-26,midfield - Central Midfield,176,right,Nigeria,,IT1,2018
119115,diego falcinelli,26,6,1991,Marsciano,Italy,1991-06-26,attack - Centre-Forward,186,left,Italy,,IT1,2018
167895,luca rizzo,24,4,1992,Genova,Italy,1992-04-24,midfield - Central Midfield,188,right,Italy,,IT1,2018
80894,lukasz skorupski,5,5,1991,Zabrze,Poland,1991-05-05,Goalkeeper,187,right,Poland,,IT1,2018
32816,danilo,10,5,1984,São Bernardo do Campo,Brazil,1984-05-10,Defender - Centre-Back,185,right,,Italy,IT1,2018
39099,rodrigo palacio,5,2,1982,Bahía Blanca,Argentina,1982-02-05,attack - Centre-Forward,176,right,,Spain,IT1,2018
338101,mouhamadou sarr,5,1,1997,Kaolack,Senegal,1997-01-05,Goalkeeper,190,right,,Italy,IT1,2018
240897,arturo calabresi,17,3,1996,Roma,Italy,1996-03-17,Defender - Right-Back,186,right,Italy,,IT1,2018
218306,césar falletti,2,12,1992,Artigas,Uruguay,1992-12-02,midfield - Attacking Midfield,173,right,,Italy,IT1,2018
291266,godfred donsah,7,6,1996,Accra,Ghana,1996-06-07,midfield - Central Midfield,175,right,Ghana,,IT1,2018
82048,nicola sansone,10,9,1991,München,Germany,1991-09-10,attack - Left Winger,173,right,,Germany,IT1,2018
198067,filip helander,22,4,1993,Malmö,Sweden,1993-04-22,Defender - Centre-Back,192,left,Sweden,,IT1,2018
187245,mitchell dijks,9,2,1993,Purmerend,Netherlands,1993-02-09,Defender - Left-Back,194,left,Netherlands,,IT1,2018
353998,aaron mattia tabacchi,26,6,1998,Bologna,Italy,1998-06-26,attack - Right Winger,180,left,Italy,,IT1,2018
216375,felipe avenatti,26,4,1993,Montevideo,Uruguay,1993-04-26,attack - Centre-Forward,197,left,,Italy,IT1,2018
140206,ladislav krejci,5,7,1992,Praha,CSSR,1992-07-05,midfield - Left Midfield,179,left,Czech Republic,,IT1,2018
368559,ádám nagy,17,6,1995,Budapest,Hungary,1995-06-17,midfield - Defensive Midfield,178,right,Hungary,,IT1,2018
9967,blerim dzemaili,12,4,1986,Tetovo,Jugoslawien (SFR),1986-04-12,midfield - Central Midfield,180,right,,North Macedonia,IT1,2018
110928,lorenzo crisetig,20,1,1993,Cividale del Friuli,Italy,1993-01-20,midfield - Defensive Midfield,184,left,Italy,,IT1,2018
340070,simone edera,9,1,1997,Torino,Italy,1997-01-09,attack - Right Winger,174,left,Italy,,IT1,2018
395089,hamza el kaouakibi,22,5,1998,Bentivoglio,Italy,1998-05-22,Defender - Right-Back,185,right,,Italy,IT1,2018
99180,federico santander,4,6,1991,Asunción,Paraguay,1991-06-04,attack - Centre-Forward,187,right,Paraguay,,IT1,2018
103916,rafael,20,5,1990,Sorocaba,Brazil,1990-05-20,Goalkeeper,186,right,,Portugal,IT1,2018
398057,joão ricciulli,10,10,1999,Bissau,Guinea-Bissau,1999-10-10,attack - Left Winger,183,right,,Italy,IT1,2018
398058,carlo romei,4,9,1999,Roma,Italy,1999-09-04,Defender - Right-Back,182,right,Italy,,IT1,2018
96806,jacopo sala,5,12,1991,Alzano Lombardo,Italy,1991-12-05,Defender - Right-Back,181,right,Italy,,IT1,2018
238537,wladimiro falcone,12,4,1995,Roma,Italy,1995-04-12,Goalkeeper,195,right,Italy,,IT1,2018
344321,michal tomic,30,3,1999,Myjava,Slovakia,1999-03-30,Defender - Right-Back,182,right,Slovakia,,IT1,2018
162961,valerio verre,11,1,1994,Roma,Italy,1994-01-11,midfield - Central Midfield,181,both,Italy,,IT1,2018
434676,ronaldo vieira,19,7,1998,Bissau,Guinea-Bissau,1998-07-19,midfield - Central Midfield,178,right,,Guinea-Bissau,IT1,2018
353609,titas krapikas,3,1,1999,Kaunas,Lithuania,1999-01-03,Goalkeeper,194,right,Lithuania,,IT1,2018
129588,dennis praet,14,5,1994,Leuven,Belgium,1994-05-14,midfield - Central Midfield,181,right,Belgium,,IT1,2018
22328,fabio quagliarella,31,1,1983,Castellammare di Stabia,Italy,1983-01-31,attack - Centre-Forward,180,right,Italy,,IT1,2018
198976,abou diop,6,10,1993,Dakar,Senegal,1993-10-06,attack - Centre-Forward,185,right,Senegal,,IT1,2018
144143,bartosz bereszynski,12,7,1992,Poznań,Poland,1992-07-12,Defender - Right-Back,183,right,Poland,,IT1,2018
394855,tommaso farabegoli,26,3,1999,Cesena,Italy,1999-03-26,Defender - Centre-Back,186,right,Italy,,IT1,2018
256339,emil audero,18,1,1997,Mataram,Indonesia,1997-01-18,Goalkeeper,192,right,Italy,,IT1,2018
73090,vid belec,6,6,1990,Maribor,Jugoslawien (SFR),1990-06-06,Goalkeeper,192,right,Slovenia,,IT1,2018
112343,manolo gabbiadini,26,11,1991,Calcinate,Italy,1991-11-26,attack - Centre-Forward,186,left,Italy,,IT1,2018
393604,giacomo piccardo,11,7,1999,Genova,Italy,1999-07-11,Goalkeeper,185,right,Italy,,IT1,2018
398056,álex pastor,1,10,1999,Barcelona,Spain,1999-10-01,Defender - Centre-Back,185,right,Spain,,IT1,2018
347656,antonio di nardo,30,9,1998,Napoli,Italy,1998-09-30,attack - Centre-Forward,183,right,Italy,,IT1,2018
487839,simone trimboli,19,4,2002,Lavagna,Italy,2002-04-19,midfield - Central Midfield,,right,Italy,,IT1,2018
422764,jamie yayi mpie,22,5,2001,Tongeren,Belgium,2001-05-22,attack - Left Winger,186,right,Belgium,,IT1,2018
16120,édgar barreto,15,7,1984,Asunción,Paraguay,1984-07-15,midfield - Central Midfield,180,right,,Italy,IT1,2018
249068,gabriele rolando,2,4,1995,Genova,Italy,1995-04-02,midfield - Right Midfield,182,right,Italy,,IT1,2018
392521,erasmo mulè,13,6,1999,Alcamo,Italy,1999-06-13,Defender - Centre-Back,187,right,Italy,,IT1,2018
88688,federico furlan,25,11,1990,Montebelluna,Italy,1990-11-25,attack - Right Winger,181,right,Italy,,IT1,2018
260827,joachim andersen,31,5,1996,Frederiksberg,Denmark,1996-05-31,Defender - Centre-Back,192,right,Denmark,,IT1,2018
208167,dawid kownacki,14,3,1997,Gorzów Wielkopolski,Poland,1997-03-14,attack - Centre-Forward,186,right,Poland,,IT1,2018
111347,lorenzo tonelli,17,1,1990,Firenze,Italy,1990-01-17,Defender - Centre-Back,183,right,Italy,,IT1,2018
55801,marco sau,3,11,1987,Sorgono,Italy,1987-11-03,attack - Centre-Forward,169,right,Italy,,IT1,2018
49275,albin ekdal,28,7,1989,Stockholm,Sweden,1989-07-28,midfield - Defensive Midfield,186,right,Sweden,,IT1,2018
123742,gastón ramírez,2,12,1990,Fray Bentos,Uruguay,1990-12-02,midfield - Attacking Midfield,183,left,Uruguay,,IT1,2018
88909,riccardo saponara,21,12,1991,Forlì,Italy,1991-12-21,midfield - Attacking Midfield,184,right,Italy,,IT1,2018
171399,nicola murru,16,12,1994,Cagliari,Italy,1994-12-16,Defender - Left-Back,180,left,Italy,,IT1,2018
340511,roberto criscuolo,21,2,1997,Palestrina,Italy,1997-02-21,midfield - Central Midfield,178,right,Italy,,IT1,2018
399907,ognjen stijepovic,22,10,1999,Podgorica,Yugoslavia (Republic),1999-10-22,attack - Second Striker,185,left,Montenegro,,IT1,2018
362835,júnior tavares,7,8,1996,Porto Alegre,Brazil,1996-08-07,Defender - Left-Back,178,left,Brazil,,IT1,2018
398061,ibourahima baldé,23,3,1999,Arbúcies,Spain,1999-03-23,attack - Centre-Forward,179,right,,Senegal,IT1,2018
225873,karol linetty,2,2,1995,Żnin,Poland,1995-02-02,midfield - Central Midfield,176,right,Poland,,IT1,2018
363178,giacomo vrioni,15,10,1998,San Severino Marche,Italy,1998-10-15,attack - Centre-Forward,188,left,,Italy,IT1,2018
393607,filippo oliana,30,6,1999,Genova,Italy,1999-06-30,Defender - Centre-Back,183,right,Italy,,IT1,2018
146752,gianluca caprari,30,7,1993,Roma,Italy,1993-07-30,attack - Left Winger,171,right,Italy,,IT1,2018
319160,jakub jankto,19,1,1996,Praha,Czech Republic,1996-01-19,midfield - Left Midfield,184,left,Czech Republic,,IT1,2018
57657,andrea tozzo,30,8,1992,Riva del Garda,Italy,1992-08-30,Goalkeeper,192,left,Italy,,IT1,2018
287863,antonio palumbo,6,8,1996,Napoli,Italy,1996-08-06,midfield - Central Midfield,182,left,Italy,,IT1,2018
