Rank,Club,Country,Level,Elo,From,To
None,Spal,ITA,1,1506.19812012,2017-07-28,2017-08-03
None,Rosenborg,NOR,1,1505.89208984,2017-07-28,2017-08-02
None,Dinamo Bucuresti,ROM,1,1504.24414062,2017-07-31,2017-08-02
None,Sevilla B,ESP,2,1503.35644531,2017-07-28,2017-08-03
None,Lens,FRA,2,1502.74621582,2017-08-01,2017-08-02
None,Akhisar,TUR,1,1502.1505127,2017-07-28,2017-08-02
None,AEK,GRE,1,1499.41577148,2017-07-28,2017-08-02
None,Troyes,FRA,1,1499.29064941,2017-07-28,2017-08-02
None,Midtjylland,DEN,1,1498.22302246,2017-07-31,2017-08-02
None,Derby,ENG,2,1497.88757324,2017-07-28,2017-08-03
None,Sverdlovsk,RUS,1,1496.46118164,2017-07-30,2017-08-02
None,Brentford,ENG,2,1494.75817871,2017-07-28,2017-08-03
None,Le Havre,FRA,2,1494.65222168,2017-07-29,2017-08-02
None,Malmoe,SWE,1,1494.18383789,2017-07-30,2017-08-03
None,Amkar Perm,RUS,1,1492.81604004,2017-07-31,2017-08-02
None,Brondby,DEN,1,1491.93859863,2017-07-31,2017-08-02
None,Nimes,FRA,2,1491.54467773,2017-07-29,2017-08-02
None,Nuernberg,GER,2,1491.45373535,2017-07-31,2017-08-03
None,Rio Ave,POR,1,1490.78979492,2017-07-28,2017-08-03
None,Viitorul,ROM,1,1489.77893066,2017-07-31,2017-08-02
None,Vorskla,UKR,1,1486.98413086,2017-07-30,2017-08-02
None,Karabakh Agdam,AZE,0,1485.83300781,2017-07-28,2017-08-01
None,Trabzonspor,TUR,1,1485.28149414,2017-07-28,2017-08-02
None,Cardiff,ENG,2,1483.52661133,2017-07-28,2017-08-03
None,CFR Cluj,ROM,1,1481.77490234,2017-07-30,2017-08-02
None,Palermo,ITA,2,1481.609375,2017-07-28,2017-08-03
None,Lech,POL,1,1481.16271973,2017-07-31,2017-08-02
None,Carpi,ITA,2,1480.99780273,2017-07-28,2017-08-03
None,Vitesse,NED,1,1480.12634277,2017-07-28,2017-08-02
None,Frosinone,ITA,2,1479.17004395,2017-07-28,2017-08-03
None,Dynamo Moskva,RUS,1,1478.94213867,2017-07-30,2017-08-02
None,Genclerbirligi,TUR,1,1478.45898438,2017-07-28,2017-08-02
None,Astra,ROM,1,1477.38513184,2017-08-01,2017-08-02
None,Strasbourg,FRA,1,1477.06066895,2017-07-28,2017-08-02
None,Maritimo,POR,1,1476.74438477,2017-07-28,2017-08-03
None,Benevento,ITA,1,1476.26757812,2017-07-28,2017-08-03
None,Khabarovsk,RUS,1,1475.67480469,2017-07-30,2017-08-02
None,Tosno,RUS,1,1474.56005859,2017-07-31,2017-08-02
None,Dresden,GER,2,1474.55859375,2017-07-31,2017-08-03
None,Mechelen,BEL,1,1474.39050293,2017-07-31,2017-08-02
None,Huddersfield,ENG,1,1473.69226074,2017-07-28,2017-08-03
None,Bielefeld,GER,2,1472.95617676,2017-07-30,2017-08-03
None,Slovan Liberec,CZE,1,1472.20690918,2017-07-31,2017-08-02
None,Aston Villa,ENG,2,1471.26953125,2017-07-28,2017-08-03
None,Reims,FRA,2,1470.49914551,2017-07-29,2017-08-02
None,Anzhi,RUS,1,1469.83410645,2017-07-31,2017-08-02
None,Partizan,SRB,0,1469.74438477,2017-07-28,2017-08-02
None,Albacete,ESP,2,1468.60644531,2017-07-28,2017-08-03
None,Barcelona B,ESP,2,1468.60644531,2017-07-28,2017-08-03
None,Leonesa,ESP,2,1468.60644531,2017-07-28,2017-08-03
None,Lorca FC,ESP,2,1468.60644531,2017-07-28,2017-08-03
None,Amiens,FRA,1,1468.30712891,2017-07-28,2017-08-02
None,Bochum,GER,2,1467.78076172,2017-07-29,2017-08-03
None,Tula,RUS,1,1467.76928711,2017-07-30,2017-08-02
None,Kasimpasa,TUR,1,1467.68041992,2017-07-28,2017-08-02
None,Heidenheim,GER,2,1466.55480957,2017-07-31,2017-08-03
None,St Truiden,BEL,1,1466.54663086,2017-07-31,2017-08-02
None,Mlada Boleslav,CZE,1,1466.44494629,2017-07-31,2017-08-02
None,Konyaspor,TUR,1,1465.93371582,2017-07-28,2017-08-02
None,Brest,FRA,2,1464.80737305,2017-07-29,2017-08-02
None,AIK,SWE,1,1463.48144531,2017-07-31,2017-08-03
None,Altach,AUT,1,1461.29541016,2017-07-31,2017-08-02
None,Lautern,GER,2,1461.24865723,2017-07-31,2017-08-03
None,Estoril,POR,1,1460.98449707,2017-07-28,2017-08-03
None,Dniprodzerzhynsk,UKR,1,1458.32458496,2017-07-30,2017-08-02
None,Lokeren,BEL,1,1458.22729492,2017-07-30,2017-08-02
None,Nordsjaelland,DEN,1,1457.94897461,2017-07-31,2017-08-02
None,Preston,ENG,2,1457.84204102,2017-07-28,2017-08-03
None,Perugia,ITA,2,1454.60351562,2017-07-28,2017-08-03
None,Fuerth,GER,2,1452.73852539,2017-07-30,2017-08-03
None,Sandhausen,GER,2,1450.63220215,2017-07-31,2017-08-03
None,Wolves,ENG,2,1450.63208008,2017-07-28,2017-08-03
None,Ankaraspor,TUR,1,1449.42687988,2017-07-28,2017-08-02
None,Sion,SUI,1,1448.00268555,2017-07-31,2017-08-02
None,Jablonec,CZE,1,1447.31738281,2017-07-30,2017-08-02
None,Boavista,POR,1,1446.95080566,2017-07-28,2017-08-03
None,Cesena,ITA,2,1446.07055664,2017-07-28,2017-08-03
None,Olimpik Donetsk,UKR,1,1445.68798828,2017-07-31,2017-08-02
None,BATE,BLR,1,1445.57910156,2017-07-30,2017-08-02
None,Larnaca,CYP,0,1443.50061035,2017-07-28,2017-08-02
None,Pacos Ferreira,POR,1,1442.16259766,2017-07-28,2017-08-03
None,Apollon Lemesos,CYP,0,1441.96826172,2017-07-28,2017-08-02
None,Admira,AUT,1,1441.78259277,2017-07-31,2017-08-02
None,Spezia,ITA,2,1440.68371582,2017-07-28,2017-08-03
None,Gazelec,FRA,2,1439.41149902,2017-07-29,2017-08-02
None,Olexandriya,UKR,1,1438.71813965,2017-07-31,2017-08-02
None,FK Astana,KAZ,0,1438.6427002,2017-07-27,2017-08-02
None,Ipswich,ENG,2,1438.61230469,2017-07-28,2017-08-03
None,Groningen,NED,1,1437.51550293,2017-07-28,2017-08-02
None,Duesseldorf,GER,2,1437.32141113,2017-08-01,2017-08-03
None,Heracles,NED,1,1436.1940918,2017-07-28,2017-08-02
None,Pescara,ITA,2,1435.55419922,2017-07-28,2017-08-03
None,Lyngby,DEN,1,1434.29260254,2017-07-31,2017-08-02
None,Feirense,POR,1,1433.82458496,2017-07-28,2017-08-03
None,AEL Limassol,CYP,0,1432.68395996,2017-07-28,2017-08-02
None,Mattersburg,AUT,1,1432.37011719,2017-07-30,2017-08-02
None,SonderjyskE,DEN,1,1431.29333496,2017-07-29,2017-08-02
None,Luzern,SUI,1,1430.75109863,2017-07-31,2017-08-02
None,Twente,NED,1,1430.37670898,2017-07-28,2017-08-02
None,Lugano,SUI,1,1429.50842285,2017-07-30,2017-08-02
None,Aue,GER,2,1429.4407959,2017-07-31,2017-08-03
None,Thun,SUI,1,1429.38134766,2017-07-31,2017-08-02
None,Bristol City,ENG,2,1428.24365234,2017-07-28,2017-08-03
None,Teplice,CZE,1,1428.12365723,2017-07-30,2017-08-02
None,Lechia,POL,1,1427.42297363,2017-07-29,2017-08-02
None,QPR,ENG,2,1426.77648926,2017-07-28,2017-08-03
None,Jagiellonia,POL,1,1424.74951172,2017-07-31,2017-08-02
None,Zuerich,SUI,1,1424.17114258,2017-07-31,2017-08-02
None,Forest,ENG,2,1423.97570801,2017-07-28,2017-08-03
None,Beitar,ISR,1,1423.13867188,2017-07-28,2017-08-02
None,Clermont,FRA,2,1422.41723633,2017-07-29,2017-08-02
None,Osijek,CRO,1,1421.15563965,2017-07-31,2017-08-02
None,Novara,ITA,2,1420.94433594,2017-07-28,2017-08-03
None,Kayseri,TUR,1,1420.91467285,2017-07-28,2017-08-02
None,Craiova,ROM,1,1420.76257324,2017-07-31,2017-08-02
None,Auxerre,FRA,2,1420.27392578,2017-08-01,2017-08-02
None,Wolfsberg,AUT,1,1418.25512695,2017-07-30,2017-08-02
None,Cittadella,ITA,2,1417.90979004,2017-07-28,2017-08-03
None,Panionios,GRE,1,1417.07116699,2017-07-28,2017-08-02
None,Barnsley,ENG,2,1416.77453613,2017-07-28,2017-08-03
None,Gabala,AZE,0,1416.55651855,2017-07-28,2017-08-01
None,Iasi,ROM,1,1413.30749512,2017-07-29,2017-08-02
None,Karabuekspor,TUR,1,1412.63830566,2017-07-28,2017-08-02
None,Alanyaspor,TUR,1,1412.23400879,2017-07-28,2017-08-02
None,Goeteborg,SWE,1,1411.33679199,2017-07-31,2017-08-03
None,Moreirense,POR,1,1411.25769043,2017-07-28,2017-08-03
None,Beveren,BEL,1,1411.10961914,2017-07-30,2017-08-02
None,Dukla,CZE,1,1410.89892578,2017-07-30,2017-08-02
None,Belenenses,POR,1,1410.1673584,2017-07-28,2017-08-03
None,Sochaux,FRA,2,1407.06640625,2017-07-29,2017-08-02
None,Norrkoeping,SWE,1,1406.40698242,2017-07-31,2017-08-03
None,Kortrijk,BEL,1,1405.59472656,2017-07-30,2017-08-02
None,Salernitana,ITA,2,1405.37268066,2017-07-28,2017-08-03
None,Novi Sad,SRB,0,1405.02746582,2017-07-28,2017-08-02
None,Tours,FRA,2,1404.07092285,2017-07-29,2017-08-02
None,Valenciennes,FRA,2,1404.01721191,2017-07-29,2017-08-02
None,Molde,NOR,1,1403.81958008,2017-07-28,2017-08-02
None,Elfsborg,SWE,1,1403.66589355,2017-07-30,2017-08-03
None,Entella,ITA,2,1402.07519531,2017-07-28,2017-08-03
None,Birmingham,ENG,2,1401.81237793,2017-07-28,2017-08-03
None,Holstein,GER,2,1401.50695801,2017-07-31,2017-08-03
None,LASK,AUT,1,1400.89770508,2017-07-30,2017-08-02
None,Xanthi,GRE,1,1400.4708252,2017-07-28,2017-08-02
None,Randers,DEN,1,1399.82946777,2017-07-31,2017-08-02
None,Burton,ENG,2,1397.55419922,2017-07-28,2017-08-03
None,Duisburg,GER,2,1397.25854492,2017-07-31,2017-08-03
None,Regensburg,GER,2,1397.22619629,2017-07-30,2017-08-03
None,Niort,FRA,2,1397.11340332,2017-07-29,2017-08-02
None,Ajaccio,FRA,2,1397.04223633,2017-07-29,2017-08-02
None,Aberdeen,SCO,1,1396.84069824,2017-07-28,2017-08-02
None,Bari,ITA,2,1396.00268555,2017-07-28,2017-08-03
None,Odense,DEN,1,1395.9699707,2017-07-30,2017-08-02
None,Karpaty,UKR,1,1393.99841309,2017-07-30,2017-08-02
None,Bursaspor,TUR,1,1393.9609375,2017-07-28,2017-08-02
None,Djurgarden,SWE,1,1393.7532959,2017-08-01,2017-08-03
None,Ternana,ITA,2,1393.29614258,2017-07-28,2017-08-03
None,Heerenveen,NED,1,1392.80090332,2017-07-28,2017-08-02
None,Maribor,SVN,1,1392.69274902,2017-07-30,2017-08-02
None,Botosani,ROM,1,1392.56738281,2017-07-29,2017-08-02
None,Chaves,POR,1,1391.60449219,2017-07-28,2017-08-03
None,Den Haag,NED,1,1391.47753906,2017-07-28,2017-08-02
None,Tondela,POR,1,1389.05969238,2017-07-28,2017-08-03
None,Setubal,POR,1,1388.16137695,2017-07-28,2017-08-03
None,Orleans,FRA,2,1388.1574707,2017-07-29,2017-08-02
None,Pro Vercelli,ITA,2,1387.14453125,2017-07-28,2017-08-03
None,Brescia,ITA,2,1386.4128418,2017-07-28,2017-08-03
None,M Petach Tikva,ISR,1,1385.96960449,2017-07-28,2017-08-02
None,Chernomorets,UKR,1,1384.25390625,2017-07-31,2017-08-02
None,Gaz Metan,ROM,1,1383.07263184,2017-07-30,2017-08-02
None,Aarhus,DEN,1,1382.8782959,2017-08-01,2017-08-02
None,Ascoli,ITA,2,1381.23571777,2017-07-28,2017-08-03
None,Lubin,POL,1,1381.20800781,2017-07-29,2017-08-02
None,Sivasspor,TUR,1,1380.42614746,2017-07-28,2017-08-02
None,Goeztepe,TUR,1,1380.42614746,2017-07-28,2017-08-02
None,Malatyaspor,TUR,1,1380.42614746,2017-07-28,2017-08-02
None,Zwolle,NED,1,1379.22900391,2017-07-28,2017-08-02
None,Atromitos,GRE,1,1376.83630371,2017-07-28,2017-08-02
None,StGallen,SUI,1,1376.71948242,2017-07-30,2017-08-02
None,Grasshoppers,SUI,1,1376.2109375,2017-07-30,2017-08-02
None,Chateauroux,FRA,2,1375.96386719,2017-07-29,2017-08-02
None,Platanias,GRE,1,1375.32653809,2017-07-28,2017-08-02
None,Avellino,ITA,2,1375.12878418,2017-07-28,2017-08-03
None,Zirka,UKR,1,1374.88244629,2017-07-30,2017-08-02
None,Antwerp,BEL,1,1373.45739746,2017-07-29,2017-08-02
None,Ruzomberok,SLK,0,1373.25097656,2017-07-28,2017-08-03
None,Voluntari,ROM,1,1371.7677002,2017-07-30,2017-08-02
None,Soligorsk,BLR,1,1370.90759277,2017-07-31,2017-08-02
None,Videoton,HUN,1,1370.4888916,2017-07-31,2017-08-03
None,St Poelten,AUT,1,1369.68981934,2017-07-30,2017-08-02
None,US Quevilly,FRA,2,1369.37463379,2017-07-30,2017-08-02
None,Giannina,GRE,1,1366.98681641,2017-07-28,2017-08-02
None,Eupen,BEL,1,1366.16772461,2017-07-30,2017-08-02
None,Dinamo Minsk,BLR,1,1365.90246582,2017-07-31,2017-08-02
None,Wisla,POL,1,1365.79980469,2017-07-30,2017-08-02
None,Mouscron,BEL,1,1364.51879883,2017-07-31,2017-08-02
None,Excelsior,NED,1,1364.28186035,2017-07-28,2017-08-02
None,Paris FC,FRA,2,1363.2331543,2017-07-29,2017-08-02
None,Slovacko,CZE,1,1362.95776367,2017-07-30,2017-08-02
None,Haecken,SWE,1,1362.46813965,2017-08-01,2017-08-03
None,Ostersund,SWE,1,1361.34741211,2017-07-31,2017-08-03
None,Odd Grenland,NOR,1,1361.17578125,2017-07-28,2017-08-02
None,Willem II,NED,1,1361.09057617,2017-07-28,2017-08-02
None,Bourg-Peronnas,FRA,2,1359.91638184,2017-07-29,2017-08-02
None,Lok Zagreb,CRO,1,1358.32983398,2017-07-29,2017-08-02
None,Cremonese,ITA,2,1355.92321777,2017-07-28,2017-08-03
None,Foggia,ITA,2,1355.92321777,2017-07-28,2017-08-03
None,Parma,ITA,2,1355.92321777,2017-07-28,2017-08-03
None,Venezia,ITA,2,1355.92321777,2017-07-28,2017-08-03
None,Lausanne,SUI,1,1353.17492676,2017-07-31,2017-08-02
None,Brno,CZE,1,1353.08886719,2017-07-29,2017-08-02
None,CSKA Sofia,BUL,1,1351.25488281,2017-07-31,2017-08-02
None,Bolton,ENG,2,1350.33251953,2017-07-28,2017-08-03
None,Millwall,ENG,2,1350.33251953,2017-07-28,2017-08-03
None,Sheffield United,ENG,2,1350.33251953,2017-07-28,2017-08-03
None,Bnei Sakhinin,ISR,1,1349.78967285,2017-07-28,2017-08-02
None,Aves,POR,1,1349.54003906,2017-07-28,2017-08-03
None,Portimonense,POR,1,1349.54003906,2017-07-28,2017-08-03
