market_value,club,date,tm_id,league_code,season
2000000,Rio Ave FC,"Feb 7, 2018",99189,FR1,2018
4000000,Rio Ave FC,"Jun 13, 2018",99189,FR1,2018
8000000,AS Monaco,"Sep 6, 2018",99189,FR1,2018
6000000,AS Monaco,"Oct 24, 2018",99189,FR1,2018
6000000,AS Monaco,"Dec 17, 2018",99189,FR1,2018
4500000,Nottingham Forest,"Jun 28, 2019",99189,FR1,2018
3500000,Reading FC,"Oct 17, 2019",99189,FR1,2018
3500000,Reading FC,"Feb 27, 2020",99189,FR1,2018
2800000,Reading FC,"Apr 8, 2020",99189,FR1,2018
2800000,Rio Ave FC,"Oct 22, 2020",99189,FR1,2018
2800000,Rio Ave FC,"Jan 28, 2021",99189,FR1,2018
2000000,Rio Ave FC,"May 21, 2021",99189,FR1,2018
300000,FC Nantes,"Sep 13, 2013",215679,FR1,2018
500000,FC Nantes,"Jan 14, 2014",215679,FR1,2018
500000,FC Nantes,"Aug 7, 2014",215679,FR1,2018
1500000,FC Nantes,"Jan 14, 2015",215679,FR1,2018
2000000,FC Nantes,"Jun 6, 2015",215679,FR1,2018
1500000,Olympique Marseille,"Sep 6, 2015",215679,FR1,2018
5000000,Olympique Marseille,"Feb 4, 2016",215679,FR1,2018
7000000,Olympique Marseille,"Jul 13, 2016",215679,FR1,2018
8000000,Tottenham Hotspur,"Oct 24, 2016",215679,FR1,2018
8000000,Tottenham Hotspur,"Feb 20, 2017",215679,FR1,2018
7000000,Tottenham Hotspur,"Jun 28, 2017",215679,FR1,2018
7000000,Tottenham Hotspur,"Jan 2, 2018",215679,FR1,2018
7000000,Burnley FC,"May 28, 2018",215679,FR1,2018
7000000,Tottenham Hotspur,"Dec 19, 2018",215679,FR1,2018
5000000,AS Monaco,"Jun 3, 2019",215679,FR1,2018
4500000,Besiktas JK,"Oct 4, 2019",215679,FR1,2018
4500000,Besiktas JK,"Jan 3, 2020",215679,FR1,2018
3500000,Besiktas JK,"Apr 8, 2020",215679,FR1,2018
3500000,Besiktas JK,"Aug 4, 2020",215679,FR1,2018
3500000,Besiktas JK,"Dec 23, 2020",215679,FR1,2018
4200000,Besiktas JK,"Mar 16, 2021",215679,FR1,2018
5000000,Besiktas JK,"May 21, 2021",215679,FR1,2018
0,Retired,,536501,FR1,2018
400000,Stade Brestois 29,"Jan 8, 2019",413032,FR1,2018
1500000,Stade Brestois 29,"May 23, 2019",413032,FR1,2018
2500000,Stade Brestois 29,"Jun 3, 2019",413032,FR1,2018
3500000,Stade Brestois 29,"Sep 27, 2019",413032,FR1,2018
7000000,Stade Brestois 29,"Dec 19, 2019",413032,FR1,2018
10000000,Stade Brestois 29,"Feb 10, 2020",413032,FR1,2018
9000000,Stade Brestois 29,"Apr 8, 2020",413032,FR1,2018
15000000,Stade Brestois 29,"Aug 3, 2020",413032,FR1,2018
15000000,Southampton FC,"Oct 13, 2020",413032,FR1,2018
15000000,Southampton FC,"Mar 18, 2021",413032,FR1,2018
15000000,Southampton FC,"Jun 8, 2021",413032,FR1,2018
2750000,Esporte Clube Juventude,"Jun 30, 2005",32213,FR1,2018
3250000,SV Werder Bremen,"Sep 30, 2005",32213,FR1,2018
3750000,SV Werder Bremen,"Jan 9, 2006",32213,FR1,2018
5000000,SV Werder Bremen,"Jun 2, 2006",32213,FR1,2018
7500000,SV Werder Bremen,"Oct 9, 2006",32213,FR1,2018
10000000,SV Werder Bremen,"Jan 15, 2007",32213,FR1,2018
8500000,SV Werder Bremen,"Jun 4, 2008",32213,FR1,2018
10000000,SV Werder Bremen,"Jun 10, 2009",32213,FR1,2018
12500000,SV Werder Bremen,"Nov 18, 2009",32213,FR1,2018
12500000,SV Werder Bremen,"Aug 26, 2010",32213,FR1,2018
12500000,SV Werder Bremen,"Jan 12, 2011",32213,FR1,2018
10000000,SV Werder Bremen,"Feb 13, 2011",32213,FR1,2018
7000000,SV Werder Bremen,"Jul 1, 2011",32213,FR1,2018
7000000,SV Werder Bremen,"Jan 23, 2012",32213,FR1,2018
5000000,SV Werder Bremen,"Jun 29, 2012",32213,FR1,2018
6500000,SV Werder Bremen,"Jul 17, 2012",32213,FR1,2018
5000000,VfL Wolfsburg,"Jan 13, 2013",32213,FR1,2018
5000000,VfL Wolfsburg,"Jun 30, 2013",32213,FR1,2018
5000000,VfL Wolfsburg,"Jul 10, 2014",32213,FR1,2018
5000000,VfL Wolfsburg,"Feb 4, 2015",32213,FR1,2018
5000000,VfL Wolfsburg,"Jul 1, 2015",32213,FR1,2018
4000000,VfL Wolfsburg,"Feb 15, 2016",32213,FR1,2018
3000000,FC Schalke 04,"Jul 22, 2016",32213,FR1,2018
2500000,FC Schalke 04,"Feb 7, 2017",32213,FR1,2018
1500000,FC Schalke 04,"Jun 19, 2017",32213,FR1,2018
1500000,FC Schalke 04,"Dec 28, 2017",32213,FR1,2018
1500000,FC Schalke 04,"Jun 5, 2018",32213,FR1,2018
1000000,FC Schalke 04,"Dec 18, 2018",32213,FR1,2018
500000,AS Monaco,"Jun 3, 2019",32213,FR1,2018
250000,AS Monaco,"Dec 19, 2019",32213,FR1,2018
0,Retired,,32213,FR1,2018
0,Retired,,525287,FR1,2018
0,Retired,,263918,FR1,2018
500000,LOSC Lille,"Aug 7, 2014",174694,FR1,2018
2000000,LOSC Lille,"Nov 20, 2014",174694,FR1,2018
2000000,LOSC Lille,"Jan 14, 2015",174694,FR1,2018
4500000,LOSC Lille,"Jun 6, 2015",174694,FR1,2018
10000000,AS Monaco,"Sep 6, 2015",174694,FR1,2018
9000000,LOSC Lille,"Feb 4, 2016",174694,FR1,2018
9000000,LOSC Lille,"Jul 13, 2016",174694,FR1,2018
8000000,LOSC Lille,"Jan 16, 2017",174694,FR1,2018
8000000,LOSC Lille,"Jun 1, 2017",174694,FR1,2018
12000000,AS Monaco,"Jan 24, 2018",174694,FR1,2018
18000000,AS Monaco,"Mar 20, 2018",174694,FR1,2018
28000000,AS Monaco,"Jun 4, 2018",174694,FR1,2018
28000000,AS Monaco,"Dec 17, 2018",174694,FR1,2018
25000000,AS Monaco,"Jun 3, 2019",174694,FR1,2018
12500000,Sevilla FC,"Dec 20, 2019",174694,FR1,2018
10000000,Sevilla FC,"Apr 8, 2020",174694,FR1,2018
10000000,OGC Nice,"Oct 15, 2020",174694,FR1,2018
8000000,OGC Nice,"Jan 7, 2021",174694,FR1,2018
7000000,OGC Nice,"Jun 4, 2021",174694,FR1,2018
150000,FC Nantes,"Feb 22, 2007",47893,FR1,2018
100000,FC Nantes,"Feb 22, 2007",47893,FR1,2018
750000,FC Nantes,"Jul 4, 2007",47893,FR1,2018
400000,FC Nantes,"Aug 31, 2007",47893,FR1,2018
300000,FC Nantes,"Dec 11, 2007",47893,FR1,2018
200000,FC Nantes,"Apr 9, 2008",47893,FR1,2018
800000,FC Nantes,"May 18, 2009",47893,FR1,2018
1300000,FC Nantes,"Dec 13, 2009",47893,FR1,2018
1000000,FC Nantes,"Oct 24, 2010",47893,FR1,2018
1000000,FC Nantes,"May 30, 2011",47893,FR1,2018
1700000,Standard Li E8ge,"Sep 5, 2011",47893,FR1,2018
2200000,Standard Li E8ge,"Jan 5, 2012",47893,FR1,2018
2000000,Standard Li E8ge,"Jun 17, 2012",47893,FR1,2018
4000000,Standard Li E8ge,"Jan 9, 2013",47893,FR1,2018
5000000,Standard Li E8ge,"Jun 25, 2013",47893,FR1,2018
6000000,Standard Li E8ge,"Feb 10, 2014",47893,FR1,2018
6000000,Standard Li E8ge,"Jun 28, 2014",47893,FR1,2018
7500000,Dinamo Moscow,"Feb 23, 2015",47893,FR1,2018
7000000,Dinamo Moscow,"Jun 18, 2015",47893,FR1,2018
5000000,AS Roma,"Sep 23, 2015",47893,FR1,2018
5000000,AS Roma,"Jan 4, 2016",47893,FR1,2018
4500000,AS Roma,"Jul 15, 2016",47893,FR1,2018
5500000,Olympique Marseille,"Jan 16, 2017",47893,FR1,2018
5500000,Olympique Marseille,"Jun 1, 2017",47893,FR1,2018
4000000,Antalyaspor,"Oct 6, 2017",47893,FR1,2018
3000000,Antalyaspor,"Feb 12, 2018",47893,FR1,2018
2000000,Antalyaspor,"May 29, 2018",47893,FR1,2018
1250000,Antalyaspor,"Jan 4, 2019",47893,FR1,2018
1250000,AS Monaco,"Jun 3, 2019",47893,FR1,2018
1250000,FC Toulouse,"Dec 19, 2019",47893,FR1,2018
1000000,FC Toulouse,"Apr 8, 2020",47893,FR1,2018
750000,Without Club,"Aug 4, 2020",47893,FR1,2018
600000,Without Club,"Nov 10, 2020",47893,FR1,2018
400000,Without Club,"Apr 9, 2021",47893,FR1,2018
0,Retired,,555076,FR1,2018
150000,AS Monaco,"Sep 6, 2018",463603,FR1,2018
4000000,AS Monaco,"Dec 17, 2018",463603,FR1,2018
9000000,AS Monaco,"Mar 7, 2019",463603,FR1,2018
9000000,AS Monaco,"Jun 3, 2019",463603,FR1,2018
18000000,AS Monaco,"Sep 27, 2019",463603,FR1,2018
20000000,AS Monaco,"Dec 19, 2019",463603,FR1,2018
18000000,AS Monaco,"Apr 8, 2020",463603,FR1,2018
20000000,AS Monaco,"Aug 3, 2020",463603,FR1,2018
25000000,AS Monaco,"Oct 15, 2020",463603,FR1,2018
28000000,AS Monaco,"Apr 9, 2021",463603,FR1,2018
28000000,AS Monaco,"Jun 4, 2021",463603,FR1,2018
800000,Sporting CP,"Jul 1, 2015",257448,FR1,2018
2000000,Sporting CP,"Oct 7, 2015",257448,FR1,2018
5000000,Sporting CP,"Feb 24, 2016",257448,FR1,2018
6000000,Sporting CP,"Jul 29, 2016",257448,FR1,2018
12000000,Sporting CP,"Oct 31, 2016",257448,FR1,2018
15000000,Sporting CP,"Feb 22, 2017",257448,FR1,2018
20000000,Sporting CP,"Jun 26, 2017",257448,FR1,2018
30000000,Sporting CP,"Feb 7, 2018",257448,FR1,2018
35000000,Sporting CP,"Jun 13, 2018",257448,FR1,2018
30000000,Atl E9tico de Madrid,"Oct 31, 2018",257448,FR1,2018
20000000,Atl E9tico de Madrid,"Dec 21, 2018",257448,FR1,2018
28000000,AS Monaco,"Mar 7, 2019",257448,FR1,2018
28000000,AS Monaco,"Jun 3, 2019",257448,FR1,2018
25000000,AS Monaco,"Dec 19, 2019",257448,FR1,2018
20000000,AS Monaco,"Apr 8, 2020",257448,FR1,2018
20000000,AS Monaco,"Oct 12, 2020",257448,FR1,2018
18000000,AS Monaco,"Jun 4, 2021",257448,FR1,2018
0,Retired,,342226,FR1,2018
50000,Sporting CP U19,"Aug 27, 2007",56810,FR1,2018
300000,Sporting CP U19,"Sep 20, 2007",56810,FR1,2018
500000,Sporting CP,"Mar 18, 2008",56810,FR1,2018
700000,Sporting CP,"Sep 18, 2008",56810,FR1,2018
1600000,Sporting CP,"Jul 2, 2009",56810,FR1,2018
1600000,Sporting CP,"Feb 3, 2010",56810,FR1,2018
3500000,Sporting CP,"Feb 4, 2010",56810,FR1,2018
3500000,Sporting CP,"Jun 10, 2010",56810,FR1,2018
2500000,Maccabi Haifa,"Sep 17, 2010",56810,FR1,2018
2000000,Maccabi Haifa,"Dec 22, 2010",56810,FR1,2018
1900000,Acad E9mica Coimbra,"Aug 8, 2011",56810,FR1,2018
2500000,Acad E9mica Coimbra,"Feb 2, 2012",56810,FR1,2018
3500000,Sporting CP,"Jul 2, 2012",56810,FR1,2018
3000000,Sporting CP,"Jul 2, 2013",56810,FR1,2018
5000000,Sporting CP,"Oct 11, 2013",56810,FR1,2018
7500000,Sporting CP,"Feb 20, 2014",56810,FR1,2018
8500000,Sporting CP,"Jul 25, 2014",56810,FR1,2018
10000000,Sporting CP,"Feb 17, 2015",56810,FR1,2018
12500000,Sporting CP,"Jul 1, 2015",56810,FR1,2018
14000000,Sporting CP,"Feb 24, 2016",56810,FR1,2018
18000000,Sporting CP,"Jun 1, 2016",56810,FR1,2018
20000000,Sporting CP,"Jul 29, 2016",56810,FR1,2018
25000000,Sporting CP,"Oct 31, 2016",56810,FR1,2018
25000000,Sporting CP,"Feb 22, 2017",56810,FR1,2018
25000000,Sporting CP,"Jun 26, 2017",56810,FR1,2018
25000000,Leicester City,"Jan 2, 2018",56810,FR1,2018
20000000,Leicester City,"May 28, 2018",56810,FR1,2018
15000000,Leicester City,"Dec 19, 2018",56810,FR1,2018
13000000,AS Monaco,"Jun 3, 2019",56810,FR1,2018
10000000,AS Monaco,"Dec 19, 2019",56810,FR1,2018
8000000,AS Monaco,"Apr 8, 2020",56810,FR1,2018
6000000,UC Sampdoria,"Oct 13, 2020",56810,FR1,2018
4000000,UC Sampdoria,"Dec 29, 2020",56810,FR1,2018
3000000,UC Sampdoria,"Jun 3, 2021",56810,FR1,2018
100000,ESTAC Troyes,"Jul 13, 2016",432772,FR1,2018
600000,ESTAC Troyes,"Mar 20, 2017",432772,FR1,2018
700000,ESTAC Troyes,"Jun 15, 2017",432772,FR1,2018
1500000,ESTAC Troyes,"Oct 12, 2017",432772,FR1,2018
5000000,ESTAC Troyes,"Jan 24, 2018",432772,FR1,2018
5000000,ESTAC Troyes,"Jun 4, 2018",432772,FR1,2018
3500000,AS Monaco,"Dec 17, 2018",432772,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 3, 2019",432772,FR1,2018
3000000,Stade Brestois 29,"Dec 19, 2019",432772,FR1,2018
2400000,Stade Brestois 29,"Apr 8, 2020",432772,FR1,2018
3000000,AS Monaco,"Aug 3, 2020",432772,FR1,2018
3000000,AS Monaco,"Oct 12, 2020",432772,FR1,2018
2000000,AS Monaco,"Jan 7, 2021",432772,FR1,2018
2000000,Los Angeles Galaxy,"Jul 9, 2021",432772,FR1,2018
100000,Clube Atl E9tico Mineiro,"Feb 24, 2013",258254,FR1,2018
200000,Clube Atl E9tico Mineiro,"Aug 26, 2013",258254,FR1,2018
400000,Clube Atl E9tico Mineiro,"Mar 28, 2014",258254,FR1,2018
1500000,Clube Atl E9tico Mineiro,"Feb 1, 2015",258254,FR1,2018
2250000,Clube Atl E9tico Mineiro,"May 31, 2015",258254,FR1,2018
5000000,Clube Atl E9tico Mineiro,"Dec 15, 2015",258254,FR1,2018
10000000,AS Monaco,"Feb 4, 2016",258254,FR1,2018
10000000,AS Monaco,"Jul 13, 2016",258254,FR1,2018
11000000,AS Monaco,"Jan 16, 2017",258254,FR1,2018
14000000,AS Monaco,"Jun 1, 2017",258254,FR1,2018
18000000,AS Monaco,"Jan 24, 2018",258254,FR1,2018
18000000,AS Monaco,"Jun 4, 2018",258254,FR1,2018
18000000,AS Monaco,"Dec 17, 2018",258254,FR1,2018
10000000,AS Monaco,"Mar 7, 2019",258254,FR1,2018
10000000,AS Monaco,"Jun 3, 2019",258254,FR1,2018
6000000,AS Monaco,"Sep 27, 2019",258254,FR1,2018
6000000,AS Monaco,"Dec 19, 2019",258254,FR1,2018
4800000,AS Monaco,"Apr 8, 2020",258254,FR1,2018
4000000,AS Monaco,"Oct 12, 2020",258254,FR1,2018
3000000,Sport Club Corinthians Paulista,"Feb 9, 2021",258254,FR1,2018
3000000,Sport Club Corinthians Paulista,"May 28, 2021",258254,FR1,2018
500000,AS Monaco,"Feb 15, 2019",463618,FR1,2018
500000,AS Monaco,"Jun 3, 2019",463618,FR1,2018
1500000,OGC Nice,"Sep 27, 2019",463618,FR1,2018
3000000,OGC Nice,"Dec 19, 2019",463618,FR1,2018
4000000,OGC Nice,"Mar 13, 2020",463618,FR1,2018
3600000,OGC Nice,"Apr 8, 2020",463618,FR1,2018
5500000,OGC Nice,"Oct 15, 2020",463618,FR1,2018
9000000,OGC Nice,"Apr 9, 2021",463618,FR1,2018
9000000,OGC Nice,"Jun 4, 2021",463618,FR1,2018
2500000,Arsenal FC,"Oct 4, 2004",8806,FR1,2018
7500000,Arsenal FC,"Jan 7, 2005",8806,FR1,2018
8000000,Arsenal FC,"Oct 17, 2005",8806,FR1,2018
13500000,Arsenal FC,"Jun 14, 2006",8806,FR1,2018
21900000,Arsenal FC,"Apr 25, 2007",8806,FR1,2018
22000000,Arsenal FC,"Sep 1, 2007",8806,FR1,2018
35000000,Arsenal FC,"Feb 4, 2008",8806,FR1,2018
38000000,Arsenal FC,"Jul 4, 2008",8806,FR1,2018
40000000,Arsenal FC,"Feb 23, 2009",8806,FR1,2018
55000000,Arsenal FC,"Jan 25, 2010",8806,FR1,2018
55000000,Arsenal FC,"Aug 13, 2010",8806,FR1,2018
55000000,Arsenal FC,"Feb 1, 2011",8806,FR1,2018
54000000,Arsenal FC,"Aug 8, 2011",8806,FR1,2018
55000000,FC Barcelona,"Feb 3, 2012",8806,FR1,2018
55000000,FC Barcelona,"Aug 7, 2012",8806,FR1,2018
55000000,FC Barcelona,"Jan 10, 2013",8806,FR1,2018
45000000,FC Barcelona,"Jun 12, 2013",8806,FR1,2018
50000000,FC Barcelona,"Jan 23, 2014",8806,FR1,2018
40000000,Chelsea FC,"Aug 12, 2014",8806,FR1,2018
50000000,Chelsea FC,"Feb 12, 2015",8806,FR1,2018
50000000,Chelsea FC,"Jul 1, 2015",8806,FR1,2018
45000000,Chelsea FC,"Feb 9, 2016",8806,FR1,2018
45000000,Chelsea FC,"Jun 1, 2016",8806,FR1,2018
45000000,Chelsea FC,"Aug 1, 2016",8806,FR1,2018
35000000,Chelsea FC,"Feb 20, 2017",8806,FR1,2018
35000000,Chelsea FC,"Jun 28, 2017",8806,FR1,2018
35000000,Chelsea FC,"Jan 2, 2018",8806,FR1,2018
30000000,Chelsea FC,"May 28, 2018",8806,FR1,2018
25000000,Chelsea FC,"Oct 17, 2018",8806,FR1,2018
25000000,Chelsea FC,"Dec 19, 2018",8806,FR1,2018
20000000,AS Monaco,"Mar 7, 2019",8806,FR1,2018
15000000,AS Monaco,"Jun 3, 2019",8806,FR1,2018
12000000,AS Monaco,"Sep 27, 2019",8806,FR1,2018
10000000,AS Monaco,"Dec 19, 2019",8806,FR1,2018
8000000,AS Monaco,"Mar 13, 2020",8806,FR1,2018
6500000,AS Monaco,"Apr 8, 2020",8806,FR1,2018
6500000,AS Monaco,"Oct 12, 2020",8806,FR1,2018
5000000,AS Monaco,"Apr 9, 2021",8806,FR1,2018
5000000,AS Monaco,"Jun 4, 2021",8806,FR1,2018
350000,Cercle Brugge ,"Aug 1, 2018",338628,FR1,2018
500000,Cercle Brugge ,"Sep 11, 2018",338628,FR1,2018
700000,Cercle Brugge ,"Dec 27, 2018",338628,FR1,2018
1000000,Cercle Brugge ,"Jun 10, 2019",338628,FR1,2018
700000,Cercle Brugge ,"Dec 13, 2019",338628,FR1,2018
625000,AS B E9ziers,"Apr 8, 2020",338628,FR1,2018
550000,FC Den Bosch,"Dec 31, 2020",338628,FR1,2018
500000,AS Monaco,"Feb 15, 2019",536507,FR1,2018
500000,AS Monaco,"Jun 3, 2019",536507,FR1,2018
1000000,Cercle Brugge ,"Sep 13, 2019",536507,FR1,2018
1300000,Cercle Brugge ,"Dec 13, 2019",536507,FR1,2018
1100000,Cercle Brugge ,"Apr 8, 2020",536507,FR1,2018
1300000,Cercle Brugge ,"Oct 16, 2020",536507,FR1,2018
1300000,Cercle Brugge ,"Jun 7, 2021",536507,FR1,2018
150000,AS Monaco,"Nov 20, 2014",333694,FR1,2018
150000,AS Monaco,"Jan 14, 2015",333694,FR1,2018
150000,AS Monaco,"Jun 6, 2015",333694,FR1,2018
150000,AS Monaco,"Feb 4, 2016",333694,FR1,2018
150000,AS Monaco,"Jul 13, 2016",333694,FR1,2018
150000,AS Monaco,"Jan 16, 2017",333694,FR1,2018
150000,AS Monaco,"Jun 1, 2017",333694,FR1,2018
150000,AS Monaco,"Jan 24, 2018",333694,FR1,2018
750000,AS Monaco,"Jun 4, 2018",333694,FR1,2018
1000000,AS Monaco,"Oct 24, 2018",333694,FR1,2018
1000000,AS Monaco,"Dec 17, 2018",333694,FR1,2018
750000,AS Monaco,"Mar 7, 2019",333694,FR1,2018
750000,AS Monaco,"Jun 3, 2019",333694,FR1,2018
400000,AS Monaco,"Dec 19, 2019",333694,FR1,2018
325000,AS Monaco,"Apr 8, 2020",333694,FR1,2018
300000,CD Nacional,"Mar 25, 2021",333694,FR1,2018
200000,CD Nacional,"May 21, 2021",333694,FR1,2018
200000,VfB Stuttgart,"Oct 4, 2004",1667,FR1,2018
1000000,CD Nacional,"Feb 17, 2006",1667,FR1,2018
2000000,CD Nacional,"Oct 19, 2007",1667,FR1,2018
3000000,VfL Wolfsburg,"Mar 5, 2008",1667,FR1,2018
5000000,VfL Wolfsburg,"Jun 4, 2008",1667,FR1,2018
7000000,VfL Wolfsburg,"Jan 21, 2009",1667,FR1,2018
10000000,VfL Wolfsburg,"Jun 10, 2009",1667,FR1,2018
11500000,VfL Wolfsburg,"Nov 18, 2009",1667,FR1,2018
10000000,VfL Wolfsburg,"May 8, 2010",1667,FR1,2018
11500000,VfL Wolfsburg,"Jul 16, 2010",1667,FR1,2018
11500000,VfL Wolfsburg,"Jan 12, 2011",1667,FR1,2018
7500000,VfL Wolfsburg,"Jun 29, 2011",1667,FR1,2018
5000000,VfL Wolfsburg,"Oct 18, 2011",1667,FR1,2018
5000000,VfL Wolfsburg,"Jan 23, 2012",1667,FR1,2018
5000000,VfL Wolfsburg,"Jun 29, 2012",1667,FR1,2018
5000000,VfL Wolfsburg,"Jan 13, 2013",1667,FR1,2018
5750000,VfL Wolfsburg,"Jun 30, 2013",1667,FR1,2018
6000000,VfL Wolfsburg,"Feb 12, 2014",1667,FR1,2018
6000000,VfL Wolfsburg,"Jul 10, 2014",1667,FR1,2018
6000000,VfL Wolfsburg,"Feb 4, 2015",1667,FR1,2018
6000000,VfL Wolfsburg,"Jul 1, 2015",1667,FR1,2018
5000000,VfL Wolfsburg,"Feb 15, 2016",1667,FR1,2018
3500000,VfL Wolfsburg,"Jul 22, 2016",1667,FR1,2018
2000000,VfL Wolfsburg,"Oct 13, 2016",1667,FR1,2018
2000000,VfL Wolfsburg,"Feb 7, 2017",1667,FR1,2018
1000000,VfL Wolfsburg,"Jun 19, 2017",1667,FR1,2018
1000000,AS Monaco,"Jan 24, 2018",1667,FR1,2018
1000000,AS Monaco,"Jun 4, 2018",1667,FR1,2018
1000000,AS Monaco,"Dec 17, 2018",1667,FR1,2018
500000,AS Monaco,"Jun 3, 2019",1667,FR1,2018
250000,AS Monaco,"Dec 19, 2019",1667,FR1,2018
0,Retired,,1667,FR1,2018
2000000,AS Monaco,"Jul 1, 2017",331498,FR1,2018
4000000,AS Monaco,"Jan 24, 2018",331498,FR1,2018
4000000,AS Monaco,"Jun 4, 2018",331498,FR1,2018
3000000,AS Monaco,"Dec 17, 2018",331498,FR1,2018
3000000,AS Monaco,"Jun 3, 2019",331498,FR1,2018
2500000,Cercle Brugge ,"Sep 13, 2019",331498,FR1,2018
2000000,Cercle Brugge ,"Dec 13, 2019",331498,FR1,2018
1800000,SD Huesca,"Apr 8, 2020",331498,FR1,2018
1800000,RCD Mallorca,"Oct 8, 2020",331498,FR1,2018
1500000,RCD Mallorca,"Jan 8, 2021",331498,FR1,2018
1000000,RCD Mallorca,"Jun 24, 2021",331498,FR1,2018
150000,AS Monaco B,"Nov 20, 2014",216181,FR1,2018
150000,AS Monaco,"Jan 14, 2015",216181,FR1,2018
500000,AS Monaco,"Jun 6, 2015",216181,FR1,2018
2500000,AS Monaco,"Feb 4, 2016",216181,FR1,2018
2500000,AS Monaco,"Jul 13, 2016",216181,FR1,2018
2500000,AS Monaco,"Jan 16, 2017",216181,FR1,2018
4000000,AS Monaco,"Jun 1, 2017",216181,FR1,2018
8000000,AS Monaco,"Jan 24, 2018",216181,FR1,2018
8000000,AS Monaco,"Jun 4, 2018",216181,FR1,2018
8000000,AS Monaco,"Dec 17, 2018",216181,FR1,2018
6500000,Eintracht Frankfurt,"Jun 5, 2019",216181,FR1,2018
6500000,Eintracht Frankfurt,"Dec 17, 2019",216181,FR1,2018
8000000,Eintracht Frankfurt,"Mar 11, 2020",216181,FR1,2018
6500000,Eintracht Frankfurt,"Apr 8, 2020",216181,FR1,2018
5500000,Eintracht Frankfurt,"Feb 10, 2021",216181,FR1,2018
5500000,Eintracht Frankfurt,"Jun 9, 2021",216181,FR1,2018
25000,Orlando Pirates,"Sep 7, 2017",467623,FR1,2018
150000,Orlando Pirates,"Jan 6, 2018",467623,FR1,2018
175000,Orlando Pirates,"Jun 2, 2018",467623,FR1,2018
1000000,AS Monaco,"May 23, 2019",467623,FR1,2018
1500000,Cercle Brugge ,"Dec 13, 2019",467623,FR1,2018
1300000,Cercle Brugge ,"Apr 8, 2020",467623,FR1,2018
1300000,Vit F3ria Guimar E3es SC,"Aug 17, 2020",467623,FR1,2018
1200000,Vit F3ria Guimar E3es SC,"Jan 28, 2021",467623,FR1,2018
800000,Vit F3ria Guimar E3es SC B,"May 21, 2021",467623,FR1,2018
2500000,AS Monaco B,"Dec 17, 2018",536508,FR1,2018
5000000,Bristol City,"Oct 17, 2019",536508,FR1,2018
