market_value,club,date,tm_id,league_code,season
2500000,AS Saint  C9tienne,"Jan 24, 2018",126699,FR1,2021
2500000,AS Saint  C9tienne,"Jun 4, 2018",126699,FR1,2021
2500000,SCO Angers,"Dec 17, 2018",126699,FR1,2021
2500000,SCO Angers,"Jun 3, 2019",126699,FR1,2021
2000000,SCO Angers,"Dec 19, 2019",126699,FR1,2021
1600000,FC Metz,"Apr 8, 2020",126699,FR1,2021
1500000,FC Metz,"Oct 15, 2020",126699,FR1,2021
1500000,FC Metz,"Jun 4, 2021",126699,FR1,2021
400000,N EEmes Olympique,"Jun 15, 2017",434358,FR1,2021
1500000,N EEmes Olympique,"May 16, 2018",434358,FR1,2021
3000000,N EEmes Olympique,"Sep 6, 2018",434358,FR1,2021
4000000,N EEmes Olympique,"Oct 24, 2018",434358,FR1,2021
4000000,N EEmes Olympique,"Dec 17, 2018",434358,FR1,2021
5000000,N EEmes Olympique,"Jun 3, 2019",434358,FR1,2021
3500000,N EEmes Olympique,"Dec 19, 2019",434358,FR1,2021
3200000,N EEmes Olympique,"Apr 8, 2020",434358,FR1,2021
2500000,N EEmes Olympique,"Oct 15, 2020",434358,FR1,2021
2000000,N EEmes Olympique,"Jan 7, 2021",434358,FR1,2021
2000000,N EEmes Olympique,"Jun 4, 2021",434358,FR1,2021
200000,FC  C9vian Thonon Gaillard,"Sep 6, 2015",384859,FR1,2021
300000,FC  C9vian Thonon Gaillard,"Feb 4, 2016",384859,FR1,2021
400000,Clermont Foot 63,"Mar 20, 2017",384859,FR1,2021
600000,Clermont Foot 63,"Jun 15, 2017",384859,FR1,2021
600000,Clermont Foot 63,"May 16, 2018",384859,FR1,2021
700000,RC Lens,"Jan 8, 2019",384859,FR1,2021
1500000,RC Lens,"Jun 27, 2019",384859,FR1,2021
2500000,FC Metz,"Sep 27, 2019",384859,FR1,2021
2500000,FC Metz,"Dec 19, 2019",384859,FR1,2021
5000000,FC Metz,"Mar 13, 2020",384859,FR1,2021
4000000,FC Metz,"Apr 8, 2020",384859,FR1,2021
5000000,FC Metz,"Oct 15, 2020",384859,FR1,2021
7000000,FC Metz,"Jan 7, 2021",384859,FR1,2021
8000000,FC Metz,"Apr 9, 2021",384859,FR1,2021
8000000,FC Metz,"Jun 4, 2021",384859,FR1,2021
400000,FC Metz,"Aug 4, 2020",620315,FR1,2021
400000,FC Metz,"Oct 15, 2020",620315,FR1,2021
500000,FC Metz,"Jan 7, 2021",620315,FR1,2021
500000,FC Metz,"Jun 4, 2021",620315,FR1,2021
50000,Unknown,"Nov 21, 2011",202318,FR1,2021
0,Unknown,"Mar 23, 2012",202318,FR1,2021
100000,FC Istres Ouest Provence ,"Jul 30, 2012",202318,FR1,2021
100000,FC Istres Ouest Provence ,"Jan 4, 2013",202318,FR1,2021
200000,FC Istres Ouest Provence ,"May 30, 2013",202318,FR1,2021
300000,FC Istres Ouest Provence ,"Jan 13, 2014",202318,FR1,2021
400000,Clermont Foot 63,"Sep 6, 2015",202318,FR1,2021
1000000,Clermont Foot 63,"Feb 4, 2016",202318,FR1,2021
1000000,Clermont Foot 63,"Jul 13, 2016",202318,FR1,2021
1000000,SC Bastia,"Jan 16, 2017",202318,FR1,2021
800000,SC Bastia,"Jun 1, 2017",202318,FR1,2021
400000,Girona FC,"Jan 1, 2018",202318,FR1,2021
400000,FC Metz,"Jan 24, 2018",202318,FR1,2021
400000,FC Metz,"Jun 4, 2018",202318,FR1,2021
1500000,FC Metz,"Jan 8, 2019",202318,FR1,2021
2000000,FC Metz,"Jun 3, 2019",202318,FR1,2021
1800000,FC Metz,"Dec 19, 2019",202318,FR1,2021
1400000,FC Metz,"Apr 8, 2020",202318,FR1,2021
2000000,FC Metz,"Oct 15, 2020",202318,FR1,2021
4000000,FC Metz,"Jan 7, 2021",202318,FR1,2021
5500000,FC Metz,"Apr 9, 2021",202318,FR1,2021
5500000,FC Metz,"Jun 4, 2021",202318,FR1,2021
300000,FC Metz,"Oct 12, 2017",490417,FR1,2021
1500000,FC Metz,"Jan 24, 2018",490417,FR1,2021
1500000,FC Metz,"Jun 4, 2018",490417,FR1,2021
2500000,FC Metz,"Jan 8, 2019",490417,FR1,2021
3500000,FC Metz,"Jun 3, 2019",490417,FR1,2021
3500000,FC Metz,"Dec 19, 2019",490417,FR1,2021
3200000,FC Metz,"Apr 8, 2020",490417,FR1,2021
9000000,FC Metz,"Oct 15, 2020",490417,FR1,2021
9000000,FC Metz,"Jun 4, 2021",490417,FR1,2021
200000,AC Ajaccio,"Mar 20, 2017",127075,FR1,2021
300000,AC Ajaccio,"Jun 15, 2017",127075,FR1,2021
700000,AC Ajaccio,"May 16, 2018",127075,FR1,2021
600000,AC Ajaccio,"Jan 8, 2019",127075,FR1,2021
800000,AC Ajaccio,"Jun 27, 2019",127075,FR1,2021
800000,FC Metz,"Dec 19, 2019",127075,FR1,2021
650000,FC Metz,"Apr 8, 2020",127075,FR1,2021
650000,FC Metz,"Oct 15, 2020",127075,FR1,2021
300000,FC Metz,"Jun 4, 2021",127075,FR1,2021
150000,AS Monaco,"Jul 30, 2012",205465,FR1,2021
200000,AS Monaco,"Jan 4, 2013",205465,FR1,2021
200000,AS Monaco,"May 29, 2013",205465,FR1,2021
150000,AS Monaco,"Jan 14, 2014",205465,FR1,2021
150000,AS Monaco,"Aug 7, 2014",205465,FR1,2021
150000,AS Monaco,"Jan 14, 2015",205465,FR1,2021
150000,AS Monaco,"Jun 6, 2015",205465,FR1,2021
200000,Clermont Foot 63,"Sep 6, 2015",205465,FR1,2021
300000,Clermont Foot 63,"Feb 4, 2016",205465,FR1,2021
300000,Clermont Foot 63,"Jul 13, 2016",205465,FR1,2021
400000,Clermont Foot 63,"Mar 20, 2017",205465,FR1,2021
400000,Clermont Foot 63,"Jun 15, 2017",205465,FR1,2021
400000,EA Guingamp,"Jan 24, 2018",205465,FR1,2021
400000,EA Guingamp,"Jun 4, 2018",205465,FR1,2021
400000,EA Guingamp,"Dec 17, 2018",205465,FR1,2021
800000,EA Guingamp,"Mar 7, 2019",205465,FR1,2021
1500000,EA Guingamp,"Jun 3, 2019",205465,FR1,2021
1500000,EA Guingamp,"Jan 6, 2020",205465,FR1,2021
1200000,EA Guingamp,"Apr 8, 2020",205465,FR1,2021
1000000,FC Metz,"Oct 15, 2020",205465,FR1,2021
1000000,FC Metz,"Jun 4, 2021",205465,FR1,2021
300000,ESTAC Troyes,"Jan 8, 2019",591914,FR1,2021
300000,ESTAC Troyes,"Jun 27, 2019",591914,FR1,2021
300000,ESTAC Troyes,"Jan 6, 2020",591914,FR1,2021
1000000,FC Metz,"Aug 3, 2020",591914,FR1,2021
1000000,FC Metz,"Oct 15, 2020",591914,FR1,2021
1500000,FC Metz,"Jan 7, 2021",591914,FR1,2021
1500000,FC Metz,"Jun 4, 2021",591914,FR1,2021
150000,FC Metz,"Jan 8, 2019",568696,FR1,2021
150000,FC Metz,"Jun 27, 2019",568696,FR1,2021
500000,FC Metz,"Aug 3, 2020",568696,FR1,2021
800000,Pau FC,"Nov 11, 2020",568696,FR1,2021
1000000,Pau FC,"Mar 11, 2021",568696,FR1,2021
1000000,Pau FC,"Jun 25, 2021",568696,FR1,2021
50000,LOSC Lille,"Aug 23, 2007",56809,FR1,2021
100000,LOSC Lille,"Dec 27, 2007",56809,FR1,2021
200000,LOSC Lille,"May 5, 2008",56809,FR1,2021
200000,LOSC Lille,"May 24, 2011",56809,FR1,2021
200000,LOSC Lille,"Dec 24, 2011",56809,FR1,2021
250000,Mouscron P E9ruwelz,"Jan 1, 2013",56809,FR1,2021
400000,RC Strasbourg Alsace,"Jul 13, 2016",56809,FR1,2021
400000,RC Strasbourg Alsace,"Mar 20, 2017",56809,FR1,2021
700000,RC Strasbourg Alsace,"Jun 15, 2017",56809,FR1,2021
700000,RC Strasbourg Alsace,"Jan 24, 2018",56809,FR1,2021
700000,RC Strasbourg Alsace,"Jun 4, 2018",56809,FR1,2021
1000000,FC Metz,"Jan 8, 2019",56809,FR1,2021
2000000,FC Metz,"Jun 27, 2019",56809,FR1,2021
2000000,FC Metz,"Dec 19, 2019",56809,FR1,2021
1600000,FC Metz,"Apr 8, 2020",56809,FR1,2021
3000000,FC Metz,"Aug 3, 2020",56809,FR1,2021
3000000,FC Metz,"Oct 15, 2020",56809,FR1,2021
2500000,FC Metz,"Jun 4, 2021",56809,FR1,2021
600000,Chamois Niortais FC,"Mar 20, 2017",450417,FR1,2021
800000,Chamois Niortais FC,"Jun 15, 2017",450417,FR1,2021
1000000,KAA Gent,"Oct 20, 2017",450417,FR1,2021
1500000,KAA Gent,"Jan 9, 2018",450417,FR1,2021
2500000,KAA Gent,"Mar 30, 2018",450417,FR1,2021
3500000,KAA Gent,"Jun 3, 2018",450417,FR1,2021
4000000,KAA Gent,"Sep 11, 2018",450417,FR1,2021
5000000,KAA Gent,"Dec 27, 2018",450417,FR1,2021
7000000,KAA Gent,"Mar 4, 2019",450417,FR1,2021
7000000,KAA Gent,"Jun 10, 2019",450417,FR1,2021
5000000,KAA Gent,"Dec 13, 2019",450417,FR1,2021
4000000,FC Metz,"Apr 8, 2020",450417,FR1,2021
4500000,FC Metz,"Oct 15, 2020",450417,FR1,2021
6000000,FC Metz,"Jan 7, 2021",450417,FR1,2021
6000000,FC Metz,"Jun 4, 2021",450417,FR1,2021
150000,FC Metz,"Aug 6, 2021",666975,FR1,2021
400000,Paris FC,"May 16, 2018",170961,FR1,2021
1000000,FC Metz,"Jan 8, 2019",170961,FR1,2021
1500000,FC Metz,"Jun 3, 2019",170961,FR1,2021
1500000,FC Metz,"Dec 19, 2019",170961,FR1,2021
1200000,FC Metz,"Apr 8, 2020",170961,FR1,2021
1500000,FC Metz,"Oct 15, 2020",170961,FR1,2021
1800000,FC Metz,"Jun 4, 2021",170961,FR1,2021
3000000,FC Metz,"Mar 9, 2021",568693,FR1,2021
10000000,FC Metz,"Jun 4, 2021",568693,FR1,2021
500000,RC Lens,"Aug 14, 2020",730581,FR1,2021
3000000,RC Lens,"Oct 15, 2020",730581,FR1,2021
6000000,RC Lens,"Jan 7, 2021",730581,FR1,2021
12000000,RC Lens,"Apr 9, 2021",730581,FR1,2021
12000000,RC Lens,"Jun 4, 2021",730581,FR1,2021
350000,Lierse SK,"Feb 13, 2014",297070,FR1,2021
500000,Lierse SK,"Jun 28, 2014",297070,FR1,2021
700000,Lierse SK,"Oct 5, 2014",297070,FR1,2021
700000,Lierse SK,"Jan 8, 2015",297070,FR1,2021
900000,Lierse SK,"Jun 24, 2015",297070,FR1,2021
1250000,Stade Reims,"Sep 6, 2015",297070,FR1,2021
1500000,Stade Reims,"Feb 4, 2016",297070,FR1,2021
2000000,Stade Reims,"Jul 13, 2016",297070,FR1,2021
2000000,Stade Reims,"Mar 20, 2017",297070,FR1,2021
2000000,Stade Reims,"Jun 15, 2017",297070,FR1,2021
4000000,Stade Rennais FC,"Jan 24, 2018",297070,FR1,2021
5000000,Stade Rennais FC,"Mar 20, 2018",297070,FR1,2021
6000000,Stade Rennais FC,"Jun 4, 2018",297070,FR1,2021
6000000,Stade Rennais FC,"Dec 17, 2018",297070,FR1,2021
6000000,Stade Rennais FC,"Jun 3, 2019",297070,FR1,2021
6000000,Stade Rennais FC,"Dec 19, 2019",297070,FR1,2021
4800000,Stade Rennais FC,"Apr 8, 2020",297070,FR1,2021
5500000,Stade Rennais FC,"Aug 3, 2020",297070,FR1,2021
8000000,Stade Rennais FC,"Oct 15, 2020",297070,FR1,2021
8000000,Stade Rennais FC,"Jun 4, 2021",297070,FR1,2021
0,Retired,,266359,FR1,2021
0,Retired,,285323,FR1,2021
0,Retired,,23974,FR1,2021
300000,SC Bastia,"Mar 9, 2021",711969,FR1,2021
500000,SC Bastia,"Jun 25, 2021",711969,FR1,2021
1000000,RSC Anderlecht U21,"Dec 27, 2018",486049,FR1,2021
2000000,RSC Anderlecht U21,"Mar 4, 2019",486049,FR1,2021
2000000,RSC Anderlecht U21,"Jun 10, 2019",486049,FR1,2021
5000000,RSC Anderlecht,"Sep 13, 2019",486049,FR1,2021
6000000,RSC Anderlecht,"Dec 13, 2019",486049,FR1,2021
10000000,RSC Anderlecht,"Mar 30, 2020",486049,FR1,2021
9000000,RSC Anderlecht,"Apr 8, 2020",486049,FR1,2021
20000000,Stade Rennais FC,"Oct 15, 2020",486049,FR1,2021
22000000,Stade Rennais FC,"May 26, 2021",486049,FR1,2021
26000000,Stade Rennais FC,"Jul 15, 2021",486049,FR1,2021
200000,LB Ch E2teauroux,"May 16, 2018",378953,FR1,2021
200000,Stade Rennais FC,"Dec 17, 2018",378953,FR1,2021
800000,Stade Rennais FC,"Jun 3, 2019",378953,FR1,2021
2000000,Stade Rennais FC,"Sep 27, 2019",378953,FR1,2021
2000000,Stade Rennais FC,"Dec 19, 2019",378953,FR1,2021
1600000,Stade Rennais FC,"Apr 8, 2020",378953,FR1,2021
2000000,Stade Rennais FC,"Aug 3, 2020",378953,FR1,2021
2000000,Stade Rennais FC,"Oct 12, 2020",378953,FR1,2021
2000000,Stade Rennais FC,"Oct 15, 2020",378953,FR1,2021
3000000,Stade Rennais FC,"Jan 7, 2021",378953,FR1,2021
3500000,Stade Rennais FC,"Jun 4, 2021",378953,FR1,2021
150000,AS Nancy Lorraine,"Jul 2, 2015",357072,FR1,2021
250000,AS Nancy Lorraine,"Sep 6, 2015",357072,FR1,2021
400000,AS Nancy Lorraine,"Feb 4, 2016",357072,FR1,2021
400000,AS Nancy Lorraine,"Jul 13, 2016",357072,FR1,2021
500000,AS Nancy Lorraine,"Jan 16, 2017",357072,FR1,2021
800000,AS Nancy Lorraine,"Jun 1, 2017",357072,FR1,2021
4000000,Stade Rennais FC,"Oct 12, 2017",357072,FR1,2021
5500000,Stade Rennais FC,"Jan 24, 2018",357072,FR1,2021
4500000,Stade Rennais FC,"Jun 4, 2018",357072,FR1,2021
3000000,N EEmes Olympique,"Sep 6, 2018",357072,FR1,2021
4000000,N EEmes Olympique,"Dec 17, 2018",357072,FR1,2021
6000000,N EEmes Olympique,"Mar 7, 2019",357072,FR1,2021
8000000,N EEmes Olympique,"Jun 3, 2019",357072,FR1,2021
9000000,Stade Rennais FC,"Dec 19, 2019",357072,FR1,2021
8000000,Stade Rennais FC,"Apr 8, 2020",357072,FR1,2021
12000000,Stade Rennais FC,"Aug 3, 2020",357072,FR1,2021
13000000,Stade Rennais FC,"Oct 15, 2020",357072,FR1,2021
12000000,Stade Rennais FC,"Jun 4, 2021",357072,FR1,2021
250000,LOSC Lille,"Jan 16, 2017",442891,FR1,2021
400000,LOSC Lille,"Jun 1, 2017",442891,FR1,2021
12000000,RC Strasbourg Alsace,"Jan 24, 2018",442891,FR1,2021
9000000,RC Strasbourg Alsace,"Jun 4, 2018",442891,FR1,2021
9000000,Olympique Lyon,"Dec 17, 2018",442891,FR1,2021
15000000,Olympique Lyon,"Jun 3, 2019",442891,FR1,2021
13000000,Olympique Lyon,"Dec 19, 2019",442891,FR1,2021
10500000,Olympique Lyon,"Apr 8, 2020",442891,FR1,2021
12000000,Stade Rennais FC,"Aug 3, 2020",442891,FR1,2021
12000000,Stade Rennais FC,"Oct 15, 2020",442891,FR1,2021
13000000,Stade Rennais FC,"Jun 4, 2021",442891,FR1,2021
300000,Stade Rennais FC,"Aug 6, 2021",607226,FR1,2021
50000,Torino Primavera,"Nov 16, 2010",163568,FR1,2021
75000,Torino Primavera,"May 30, 2011",163568,FR1,2021
175000,Torino Primavera,"Mar 2, 2012",163568,FR1,2021
200000,Torino Primavera,"Jun 4, 2012",163568,FR1,2021
200000,Torino FC,"Jan 14, 2013",163568,FR1,2021
300000,Torino FC,"Jun 19, 2013",163568,FR1,2021
900000,FC Crotone,"Jan 29, 2014",163568,FR1,2021
1500000,Torino FC,"Jul 15, 2014",163568,FR1,2021
1800000,AS Avellino 1912,"Feb 10, 2015",163568,FR1,2021
2000000,AS Avellino 1912,"Jun 29, 2015",163568,FR1,2021
2200000,AC Cesena,"Dec 28, 2015",163568,FR1,2021
2200000,AC Cesena,"Jun 13, 2016",163568,FR1,2021
2000000,Bologna FC 1909,"Jan 2, 2017",163568,FR1,2021
1800000,US Salernitana 1919,"Jun 9, 2017",163568,FR1,2021
3000000,SPAL 2013,"Dec 29, 2017",163568,FR1,2021
3000000,SPAL 2013,"Jun 7, 2018",163568,FR1,2021
3000000,SPAL,"Dec 20, 2018",163568,FR1,2021
2000000,SPAL,"Jun 6, 2019",163568,FR1,2021
3000000,Dijon FCO,"Dec 19, 2019",163568,FR1,2021
2400000,Dijon FCO,"Apr 8, 2020",163568,FR1,2021
9000000,Stade Rennais FC,"Oct 15, 2020",163568,FR1,2021
8000000,Stade Rennais FC,"Apr 9, 2021",163568,FR1,2021
7000000,Stade Rennais FC,"Jun 4, 2021",163568,FR1,2021
150000,AC Le Havre,"Mar 20, 2017",394328,FR1,2021
150000,AC Le Havre,"Jun 15, 2017",394328,FR1,2021
5000000,AC Le Havre,"May 16, 2018",394328,FR1,2021
5000000,Stade Rennais FC,"Dec 17, 2018",394328,FR1,2021
5000000,Stade Rennais FC,"Jun 3, 2019",394328,FR1,2021
4000000,Stade Rennais FC,"Dec 19, 2019",394328,FR1,2021
3000000,Stade Rennais FC,"Mar 13, 2020",394328,FR1,2021
2700000,Stade Rennais FC,"Apr 8, 2020",394328,FR1,2021
2700000,CS Mar EDtimo,"Aug 17, 2020",394328,FR1,2021
2700000,CS Mar EDtimo,"Jan 28, 2021",394328,FR1,2021
2500000,CS Mar EDtimo,"May 21, 2021",394328,FR1,2021
500000,SM Caen,"May 12, 2011",157501,FR1,2021
500000,SM Caen,"May 24, 2011",157501,FR1,2021
1000000,SM Caen,"May 30, 2011",157501,FR1,2021
1750000,SM Caen,"Dec 24, 2011",157501,FR1,2021
1750000,SM Caen,"May 23, 2012",157501,FR1,2021
3000000,AC Milan,"Sep 5, 2012",157501,FR1,2021
3500000,AC Milan,"Jan 15, 2013",157501,FR1,2021
5000000,AC Milan,"Apr 9, 2013",157501,FR1,2021
5000000,AC Milan,"Jun 19, 2013",157501,FR1,2021
4500000,Montpellier HSC,"Jan 8, 2014",157501,FR1,2021
4500000,Montpellier HSC,"Jan 14, 2014",157501,FR1,2021
4500000,AC Milan,"Jul 4, 2014",157501,FR1,2021
4000000,AC Milan,"Jan 7, 2015",157501,FR1,2021
5000000,Genoa CFC,"Mar 20, 2015",157501,FR1,2021
7000000,AC Milan,"Jul 1, 2015",157501,FR1,2021
9000000,AC Milan,"Jan 4, 2016",157501,FR1,2021
12000000,AC Milan,"Apr 1, 2016",157501,FR1,2021
12000000,AC Milan,"Jul 15, 2016",157501,FR1,2021
15000000,AC Milan,"Oct 14, 2016",157501,FR1,2021
15000000,AC Milan,"Jan 2, 2017",157501,FR1,2021
15000000,Watford FC,"Jun 28, 2017",157501,FR1,2021
13000000,Torino FC,"Dec 29, 2017",157501,FR1,2021
10000000,Torino FC,"Jun 7, 2018",157501,FR1,2021
8000000,Stade Rennais FC,"Dec 17, 2018",157501,FR1,2021
12000000,Stade Rennais FC,"Jun 3, 2019",157501,FR1,2021
15000000,Stade Rennais FC,"Dec 19, 2019",157501,FR1,2021
12000000,Stade Rennais FC,"Apr 8, 2020",157501,FR1,2021
15000000,Stade Rennais FC,"Aug 3, 2020",157501,FR1,2021
