club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester United,Alan Tate,19,Centre-Back,Royal Antwerp,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Manchester United,Dwight Yorke,30,Centre-Forward,Blackburn,£3.15m,out,Summer,3.15,Premier League,2002,2002/2003
Manchester United,Danny Webber,20,Centre-Forward,Watford,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Hussein Yasser,19,Attacking Midfield,Royal Antwerp,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Kirk Hilton,21,Centre-Back,Livingston FC,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Ben Muirhead,19,Centre-Forward,Doncaster,Loan,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Denis Irwin,36,Left-Back,Wolves,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Raymond van der Gouw,39,Goalkeeper,West Ham,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Ronny Johnsen,33,Centre-Back,Aston Villa,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Ronnie Wallwork,24,Central Midfield,West Brom,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Manchester United,Andrew Taylor,19,Midfielder,Northwich Victoria,?,out,Summer,NA,Premier League,2002,2002/2003
Newcastle United,Hugo Viana,19,Central Midfield,Sporting CP,£11.48m,in,Summer,11.48,Premier League,2002,2002/2003
Newcastle United,Titus Bramble,20,Centre-Back,Ipswich,£6.12m,in,Summer,6.12,Premier League,2002,2002/2003
Newcastle United,Tony Caig,28,Goalkeeper,Hibernian FC,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Michael Chopra,19,Centre-Forward,Watford,"End of loanApr 22, 2003",in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Gary Caldwell,21,Centre-Back,Coventry,"End of loanMay 5, 2003",in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Calvin Zola,17,Centre-Forward,Newcastle U18,-,in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Aaron Labonte,18,Centre-Back,Newcastle U18,-,in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Bradley Orr,19,Centre-Back,Newcastle U18,-,in,Summer,0,Premier League,2002,2002/2003
Newcastle United,Stuart Green,21,Right Winger,Hull City,£203Th.,out,Summer,0.203,Premier League,2002,2002/2003
Newcastle United,Gary Caldwell,20,Centre-Back,Coventry,Loan,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,Colin McMenamin,21,Centre-Forward,Livingston FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,David Cowan,20,Right-Back,Motherwell FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,Mark Boyd,20,Midfielder,Port Vale,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,James Coppinger,21,Right Midfield,Exeter City,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,Ryan McGuffie,22,Right-Back,Gretna,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,Brian Kerr,20,Defensive Midfield,Coventry,Loan,out,Summer,0,Premier League,2002,2002/2003
Newcastle United,Sylvain Distin,24,Centre-Back,Paris SG,"End of loanJun 30, 2002",out,Summer,0,Premier League,2002,2002/2003
Leeds United,Nick Barmby,28,Left Midfield,Liverpool,£4.05m,in,Summer,4.05,Premier League,2002,2002/2003
Leeds United,Paul Okon,30,Defensive Midfield,Watford,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Leeds United,Tom Newey,20,Left-Back,Darlington,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Leeds United,Dejan Milosevic,24,Goalkeeper,Crewe Alexandra,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Leeds United,Simon Johnson,19,Centre-Forward,Leeds U18,-,in,Summer,0,Premier League,2002,2002/2003
Leeds United,Matthew Kilgallon,18,Centre-Back,Leeds U18,-,in,Summer,0,Premier League,2002,2002/2003
Leeds United,James Milner,16,Central Midfield,Leeds U18,-,in,Summer,0,Premier League,2002,2002/2003
Leeds United,Tom Newey,19,Left-Back,Leeds U18,-,in,Summer,0,Premier League,2002,2002/2003
Leeds United,Craig Farrell,19,Centre-Forward,Leeds U18,-,in,Summer,0,Premier League,2002,2002/2003
Leeds United,Rio Ferdinand,23,Centre-Back,Man Utd,£41.40m,out,Summer,41.4,Premier League,2002,2002/2003
Leeds United,Robbie Keane,22,Centre-Forward,Spurs,£9.45m,out,Summer,9.45,Premier League,2002,2002/2003
Leeds United,Shaun Allaway,19,Goalkeeper,Grimsby Town,Loan,out,Summer,0,Premier League,2002,2002/2003
Leeds United,Paul Murphy,17,Goalkeeper,Leicester,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Leeds United,Danny Hay,27,Centre-Back,Walsall,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Leeds United,Simon Johnson,19,Centre-Forward,Hull City,Loan,out,Summer,0,Premier League,2002,2002/2003
Leeds United,Craig Farrell,19,Centre-Forward,Carlisle United,£14Th.,out,Summer,0.014,Premier League,2002,2002/2003
Chelsea FC,Enrique de Lucas,23,Attacking Midfield,Espanyol,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Jean-Yves Anis,21,Right-Back,Stade Rennais,?,in,Summer,NA,Premier League,2002,2002/2003
Chelsea FC,Leon Knight,20,Centre-Forward,Sheffield Utd.,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Mikael Forssell,22,Centre-Forward,Bor. M'gladbach,"End of loanMay 25, 2003",in,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Andy Ross,19,Central Midfield,Chelsea U18,-,in,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Danny Woodards,18,Left-Back,Chelsea U18,-,in,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Samuele Dalla Bona,21,Central Midfield,Milan,£1.44m,out,Summer,1.44,Premier League,2002,2002/2003
Chelsea FC,Ian Pulman,18,Forward,Margate FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Leon Knight,19,Centre-Forward,Sheffield Utd.,Loan,out,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Rhys Evans,20,Goalkeeper,Leyton Orient,Loan,out,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Warren Cummings,21,Left-Back,Dundee United,Loan,out,Summer,0,Premier League,2002,2002/2003
Chelsea FC,Slavisa Jokanovic,33,Defensive Midfield,Ciudad Murcia,?,out,Summer,NA,Premier League,2002,2002/2003
Chelsea FC,Sam Parkin,21,Centre-Forward,Swindon Town,?,out,Summer,NA,Premier League,2002,2002/2003
West Ham United,Raymond van der Gouw,39,Goalkeeper,Man Utd,Free transfer,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Gary Breen,28,Centre-Back,Coventry,Free transfer,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Youssef Sofiane,17,Centre-Forward,AJ Auxerre B,Free transfer,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Édouard Cissé,24,Defensive Midfield,Paris SG,Loan,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Izzy Iriekpen,20,Centre-Back,Cambridge Utd.,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
West Ham United,James Allen,18,Forward,West Ham U18,-,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Glen Johnson,17,Right-Back,West Ham U18,-,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Billy Mehmet,18,Centre-Forward,West Ham U18,-,in,Summer,0,Premier League,2002,2002/2003
West Ham United,Rigobert Song,25,Centre-Back,1. FC Köln,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
West Ham United,Ömer Riza,22,Second Striker,Cambridge Utd.,"End of loanJun 1, 2002",in,Summer,0,Premier League,2002,2002/2003
West Ham United,Rigobert Song,26,Centre-Back,Lens,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Glen Johnson,18,Right-Back,Millwall,Loan,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Steve Potts,35,Centre-Back,Dag & Red FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Paul Kitson,31,Centre-Forward,Brighton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Izzy Iriekpen,20,Centre-Back,Leyton Orient,Loan,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Hayden Foxe,25,Centre-Back,Portsmouth,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Shaka Hislop,33,Goalkeeper,Portsmouth,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Ragnvald Soma,22,Centre-Back,Bryne FK,Free transfer,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Ömer Riza,22,Second Striker,Cambridge Utd.,?,out,Summer,NA,Premier League,2002,2002/2003
West Ham United,Gary Charles,32,Right-Back,Retired,-,out,Summer,0,Premier League,2002,2002/2003
West Ham United,Craig Forrest,34,Goalkeeper,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Marcus Allbäck,28,Centre-Forward,Heerenveen,£2.70m,in,Summer,2.7,Premier League,2002,2002/2003
Aston Villa,Ulises de la Cruz,28,Right-Back,Hibernian FC,£2.43m,in,Summer,2.43,Premier League,2002,2002/2003
Aston Villa,Stefan Postma,26,Goalkeeper,De Graafschap,£2.00m,in,Summer,2,Premier League,2002,2002/2003
Aston Villa,Mark Kinsella,29,Defensive Midfield,Charlton,£1.04m,in,Summer,1.04,Premier League,2002,2002/2003
Aston Villa,Öyvind Leonhardsen,31,Attacking Midfield,Spurs,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Grimsby Town,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Ronny Johnsen,33,Centre-Back,Man Utd,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Colin Marshall,17,Central Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Michael Husbands,18,Midfielder,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,19,Goalkeeper,Aston Villa U23,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Keith Fahey,19,Central Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Peter Hynes,18,Centre-Forward,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Stefan Moore,18,Centre-Forward,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,John McGrath,23,Left Midfield,Dag & Red FC,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Peter Whittingham,17,Central Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Michael Husbands,19,Midfielder,Hereford Utd.,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,19,Goalkeeper,Bristol City,"End of loanOct 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Aston Villa,George Boateng,26,Defensive Midfield,Middlesbrough,£6.21m,out,Summer,6.21,Premier League,2002,2002/2003
Aston Villa,Paul Merson,34,Right Midfield,Portsmouth,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Peter Schmeichel,38,Goalkeeper,Man City,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Jay Smith,20,Central Midfield,Southend United,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Boaz Myhill,19,Goalkeeper,Bristol City,Loan,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Michael Boulding,26,Centre-Forward,Sheffield Utd.,Loan,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Steve Stone,31,Right Midfield,Portsmouth,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,Bosko Balaban,23,Centre-Forward,Dinamo Zagreb,Loan,out,Summer,0,Premier League,2002,2002/2003
Aston Villa,David Scullion,18,Right Midfield,Glenavon,?,out,Summer,NA,Premier League,2002,2002/2003
Aston Villa,David Ginola,35,Left Winger,Everton,?,out,Summer,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Robbie Keane,22,Centre-Forward,Leeds,£9.45m,in,Summer,9.45,Premier League,2002,2002/2003
Tottenham Hotspur,Milenko Acimovic,25,Left Midfield,Red Star,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Jonathan Blondel,18,Defensive Midfield,Exc. Mouscron,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Jamie Redknapp,29,Central Midfield,Liverpool,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Rohan Ricketts,19,Attacking Midfield,Arsenal,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Diego Bortolozzo,19,Defensive Midfield,Treviso,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Lars Hirschfeld,24,Goalkeeper,Luton,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Rob Burch,19,Goalkeeper,Woking FC,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Johnnie Jackson,20,Central Midfield,Colchester Utd.,"End of loanMay 5, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Kelly,19,Right-Back,QPR,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Dean Marney,19,Central Midfield,Swindon Town,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Gavin Kelly,21,Goalkeeper,Kettering Town,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Dean Marney,18,Central Midfield,Tottenham U18,-,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Stephen Kelly,18,Right-Back,Tottenham U18,-,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,John Sutton,18,Centre-Forward,Tottenham U18,-,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Lee Barnard,18,Centre-Forward,Tottenham U18,-,in,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Öyvind Leonhardsen,31,Attacking Midfield,Aston Villa,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Johnnie Jackson,20,Central Midfield,Swindon Town,Loan,out,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,John Piercy,23,Midfielder,Brighton,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,John Sutton,18,Centre-Forward,Carlisle United,Loan,out,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Gavin Kelly,21,Goalkeeper,Kettering Town,Loan,out,Summer,0,Premier League,2002,2002/2003
Tottenham Hotspur,Yannick Kamanan,19,Centre-Forward,R. Strasbourg,?,out,Summer,NA,Premier League,2002,2002/2003
Tottenham Hotspur,Willem Korsten,27,Left Winger,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Dwight Yorke,30,Centre-Forward,Man Utd,£3.15m,in,Summer,3.15,Premier League,2002,2002/2003
Blackburn Rovers,David Thompson,24,Right Midfield,Coventry,£2.03m,in,Summer,2.03,Premier League,2002,2002/2003
Blackburn Rovers,Andy Todd,27,Centre-Back,Charlton,£1.35m,in,Summer,1.35,Premier League,2002,2002/2003
Blackburn Rovers,Sebastian Pelzer,21,Centre-Back,K'lautern II,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Gordon Greer,22,Centre-Back,Stockport,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Jonathan Douglas,21,Central Midfield,Chesterfield FC,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,John Curtis,24,Right-Back,Sheffield Utd.,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Alan Mahon,25,Left Midfield,Cardiff,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Marc Richards,20,Centre-Forward,Swansea,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Jim Corbett,22,Midfielder,Darlington,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Hakan Sükür,31,Centre-Forward,Without Club,-,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Ryan Robinson,19,Goalkeeper,Blackburn U18,-,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Jay McEveley,17,Centre-Back,Blackburn U18,-,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Michael Taylor,19,Centre-Back,Blackburn U21,-,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Neil Danns,19,Central Midfield,Blackburn U21,-,in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Corrado Grabbi,26,Centre-Forward,Messina Peloro,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Hakan Ünsal,29,Left-Back,Galatasaray,£1.08m,out,Summer,1.08,Premier League,2002,2002/2003
Blackburn Rovers,Ben Burgess,20,Centre-Forward,Stockport,£540Th.,out,Summer,0.54,Premier League,2002,2002/2003
Blackburn Rovers,Gordon Greer,21,Centre-Back,Stockport,Loan,out,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Simon Grayson,32,Right-Back,Blackpool,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,David McNamee,21,Right-Back,Livingston FC,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Mark Hughes,38,Centre-Forward,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Blackburn Rovers,Marc Keller,34,Right Midfield,Retired,-,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Antti Niemi,30,Goalkeeper,Heart of Midl.,£2.70m,in,Summer,2.7,Premier League,2002,2002/2003
Southampton FC,Michael Svensson,26,Centre-Back,Troyes,£2.70m,in,Summer,2.7,Premier League,2002,2002/2003
Southampton FC,Matt Crowell,17,Central Midfield,Swansea,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Southampton FC,Andrey Kanchelskis,33,Right Midfield,Rangers,Free transfer,in,Summer,0,Premier League,2002,2002/2003
Southampton FC,Scott Bevan,23,Goalkeeper,Huddersfield,"End of loanApr 1, 2003",in,Summer,0,Premier League,2002,2002/2003
Southampton FC,Scott McDonald,18,Centre-Forward,Huddersfield,"End of loanAug 1, 2002",in,Summer,0,Premier League,2002,2002/2003
Southampton FC,Imants Bleidelis,26,Right Midfield,Viborg FF,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Scott McDonald,18,Centre-Forward,Huddersfield,Loan,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Scott Bevan,22,Goalkeeper,Huddersfield,Loan,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Kevin Davies,25,Centre-Forward,Millwall,Loan,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Neil Moss,27,Goalkeeper,Bournemouth,Free transfer,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Alan Blayney,20,Goalkeeper,Stockport,Loan,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Adrián Cáceres,20,Central Midfield,Hull City,?,out,Summer,NA,Premier League,2002,2002/2003
Southampton FC,Cléber Chalá,31,Midfielder,CD El Nacional,?,out,Summer,NA,Premier League,2002,2002/2003
Southampton FC,Dan Petrescu,34,Right-Back,FC National,?,out,Summer,NA,Premier League,2002,2002/2003
Southampton FC,Dani Rodrigues,22,Left Winger,Walsall,Loan,out,Summer,0,Premier League,2002,2002/2003
Southampton FC,Eric Hassli,21,Centre-Forward,FC Metz,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002,2002/2003
