market_value,club,date,tm_id,league_code,season
1250000,Feyenoord Rotterdam,"Jan 10, 2012",56631,GB1,2017
2000000,Feyenoord Rotterdam,"Jun 30, 2012",56631,GB1,2017
2500000,Feyenoord Rotterdam,"Jan 9, 2013",56631,GB1,2017
2500000,Feyenoord Rotterdam,"May 28, 2013",56631,GB1,2017
2500000,Feyenoord Rotterdam,"Feb 11, 2014",56631,GB1,2017
3000000,Feyenoord Rotterdam,"Aug 11, 2014",56631,GB1,2017
2500000,Feyenoord Rotterdam,"Nov 2, 2014",56631,GB1,2017
2000000,Feyenoord Rotterdam,"Feb 16, 2015",56631,GB1,2017
1500000,SC Heerenveen,"Jul 1, 2015",56631,GB1,2017
2000000,SC Heerenveen,"Nov 11, 2015",56631,GB1,2017
2500000,SC Heerenveen,"Feb 5, 2016",56631,GB1,2017
2500000,SC Heerenveen,"Jul 15, 2016",56631,GB1,2017
3000000,SC Heerenveen,"Jan 18, 2017",56631,GB1,2017
2500000,SC Heerenveen,"Jun 7, 2017",56631,GB1,2017
2500000,Swansea City,"Jan 2, 2018",56631,GB1,2017
2000000,Swansea City,"May 28, 2018",56631,GB1,2017
1500000,Swansea City,"Sep 24, 2018",56631,GB1,2017
1500000,Swansea City,"Jun 28, 2019",56631,GB1,2017
1000000,Swansea City,"Oct 17, 2019",56631,GB1,2017
750000,Swansea City,"Feb 27, 2020",56631,GB1,2017
600000,Swansea City,"Apr 8, 2020",56631,GB1,2017
600000,SC Heerenveen,"Oct 14, 2020",56631,GB1,2017
700000,SC Heerenveen,"Jan 6, 2021",56631,GB1,2017
650000,SC Heerenveen,"Mar 9, 2021",56631,GB1,2017
650000,SC Heerenveen,"May 19, 2021",56631,GB1,2017
2000000,Crystal Palace,"Oct 4, 2004",14066,GB1,2017
2250000,Crystal Palace,"Dec 21, 2004",14066,GB1,2017
3000000,Tottenham Hotspur,"Nov 1, 2005",14066,GB1,2017
2800000,Portsmouth FC,"Apr 17, 2006",14066,GB1,2017
3000000,Tottenham Hotspur,"Sep 1, 2007",14066,GB1,2017
2250000,Tottenham Hotspur,"Nov 1, 2007",14066,GB1,2017
1750000,Aston Villa,"Jan 31, 2008",14066,GB1,2017
1200000,Aston Villa,"Jul 4, 2008",14066,GB1,2017
1250000,Queens Park Rangers,"Jan 8, 2009",14066,GB1,2017
1500000,Newcastle United,"Jul 19, 2010",14066,GB1,2017
3000000,Queens Park Rangers,"Feb 3, 2011",14066,GB1,2017
3000000,Swansea City,"Sep 4, 2011",14066,GB1,2017
3000000,Swansea City,"Feb 6, 2012",14066,GB1,2017
3500000,Swansea City,"Jun 24, 2012",14066,GB1,2017
4500000,Swansea City,"Jan 28, 2013",14066,GB1,2017
5000000,Swansea City,"Jul 2, 2013",14066,GB1,2017
4500000,Swansea City,"Jan 15, 2014",14066,GB1,2017
3500000,Swansea City,"Aug 12, 2014",14066,GB1,2017
3000000,Swansea City,"Feb 12, 2015",14066,GB1,2017
3000000,Swansea City,"Jul 1, 2015",14066,GB1,2017
3000000,Swansea City,"Feb 9, 2016",14066,GB1,2017
3000000,Swansea City,"Aug 1, 2016",14066,GB1,2017
2500000,Swansea City,"Feb 20, 2017",14066,GB1,2017
2500000,Swansea City,"Jun 28, 2017",14066,GB1,2017
2500000,Swansea City,"Jan 2, 2018",14066,GB1,2017
1500000,Swansea City,"May 28, 2018",14066,GB1,2017
1000000,Swansea City,"Jun 28, 2019",14066,GB1,2017
750000,Swansea City,"Feb 27, 2020",14066,GB1,2017
600000,Swansea City,"Apr 8, 2020",14066,GB1,2017
400000,Swansea City,"Oct 15, 2020",14066,GB1,2017
300000,Swansea City,"Mar 10, 2021",14066,GB1,2017
250000,Swansea City,"Jun 30, 2021",14066,GB1,2017
1000000,Tottenham Hotspur,"Apr 7, 2013",121279,GB1,2017
2000000,Tottenham Hotspur,"Jul 2, 2013",121279,GB1,2017
2000000,Queens Park Rangers,"Jan 8, 2014",121279,GB1,2017
2000000,Tottenham Hotspur,"Aug 12, 2014",121279,GB1,2017
3000000,Swansea City,"Feb 12, 2015",121279,GB1,2017
3000000,Tottenham Hotspur,"Jul 1, 2015",121279,GB1,2017
5000000,Tottenham Hotspur,"Feb 9, 2016",121279,GB1,2017
5000000,Tottenham Hotspur,"Aug 1, 2016",121279,GB1,2017
5000000,Swansea City,"Feb 20, 2017",121279,GB1,2017
6000000,Swansea City,"Jun 28, 2017",121279,GB1,2017
7000000,Swansea City,"Oct 23, 2017",121279,GB1,2017
7000000,Swansea City,"Jan 2, 2018",121279,GB1,2017
7000000,Swansea City,"May 28, 2018",121279,GB1,2017
4500000,Swansea City,"Jun 28, 2019",121279,GB1,2017
3000000,Swansea City,"Oct 17, 2019",121279,GB1,2017
2400000,Without Club,"Apr 8, 2020",121279,GB1,2017
2000000,Queens Park Rangers,"Oct 15, 2020",121279,GB1,2017
2000000,Queens Park Rangers,"Mar 10, 2021",121279,GB1,2017
1800000,Queens Park Rangers,"Jun 30, 2021",121279,GB1,2017
50000,FC Utrecht U19,"May 16, 2011",187105,GB1,2017
75000,FC Utrecht U21,"Jan 23, 2012",187105,GB1,2017
300000,FC Utrecht,"Jul 21, 2012",187105,GB1,2017
1000000,FC Utrecht,"Jan 13, 2013",187105,GB1,2017
3000000,FC Utrecht,"Jun 4, 2013",187105,GB1,2017
2000000,Ajax Amsterdam,"Feb 11, 2014",187105,GB1,2017
2000000,Ajax Amsterdam,"Aug 11, 2014",187105,GB1,2017
2000000,Ajax Amsterdam,"Feb 16, 2015",187105,GB1,2017
2000000,Ajax Amsterdam,"Jul 1, 2015",187105,GB1,2017
2000000,Ajax Amsterdam,"Feb 5, 2016",187105,GB1,2017
2500000,Swansea City,"Aug 1, 2016",187105,GB1,2017
2000000,Swansea City,"Feb 20, 2017",187105,GB1,2017
2000000,Swansea City,"Jun 28, 2017",187105,GB1,2017
2000000,Swansea City,"Jan 2, 2018",187105,GB1,2017
2500000,Swansea City,"May 28, 2018",187105,GB1,2017
2500000,Swansea City,"Jun 28, 2019",187105,GB1,2017
3500000,Swansea City,"Oct 17, 2019",187105,GB1,2017
3500000,Swansea City,"Feb 27, 2020",187105,GB1,2017
2800000,Swansea City,"Apr 8, 2020",187105,GB1,2017
3000000,Arminia Bielefeld,"Nov 26, 2020",187105,GB1,2017
2700000,Arminia Bielefeld,"Feb 10, 2021",187105,GB1,2017
2000000,Arminia Bielefeld,"Jun 9, 2021",187105,GB1,2017
100000,ADO Den Haag,"Nov 11, 2015",374889,GB1,2017
100000,Swansea City,"Feb 20, 2017",374889,GB1,2017
100000,Swansea City,"Jun 28, 2017",374889,GB1,2017
250000,Swansea City,"Jan 2, 2018",374889,GB1,2017
250000,Swansea City,"May 28, 2018",374889,GB1,2017
300000,CD Nacional,"Jan 11, 2019",374889,GB1,2017
350000,GD Estoril Praia,"Jun 29, 2019",374889,GB1,2017
175000,CD Nacional,"Dec 31, 2019",374889,GB1,2017
250000,CD Nacional,"Aug 17, 2020",374889,GB1,2017
500000,CD Nacional,"Jan 28, 2021",374889,GB1,2017
500000,CD Nacional,"May 21, 2021",374889,GB1,2017
50000,Bradford City,"Sep 23, 2014",298477,GB1,2017
250000,Swansea City,"Oct 14, 2015",298477,GB1,2017
250000,Swansea City,"Jun 28, 2017",298477,GB1,2017
500000,Swansea City,"Oct 23, 2017",298477,GB1,2017
1000000,Swansea City,"Jan 2, 2018",298477,GB1,2017
4000000,Swansea City,"Sep 24, 2018",298477,GB1,2017
5000000,Swansea City,"Feb 27, 2019",298477,GB1,2017
8000000,Swansea City,"Jun 28, 2019",298477,GB1,2017
12000000,Sheffield United,"Sep 12, 2019",298477,GB1,2017
10000000,Sheffield United,"Dec 10, 2019",298477,GB1,2017
8000000,Sheffield United,"Apr 8, 2020",298477,GB1,2017
12000000,Sheffield United,"Jul 30, 2020",298477,GB1,2017
15000000,Sheffield United,"Oct 13, 2020",298477,GB1,2017
12000000,Sheffield United,"Mar 18, 2021",298477,GB1,2017
10000000,Sheffield United,"Jun 8, 2021",298477,GB1,2017
40000,GAIS G F6teborg,"Jul 22, 2013",256652,GB1,2017
40000,GAIS G F6teborg,"Mar 31, 2014",256652,GB1,2017
100000,BK H E4cken,"Aug 5, 2020",256652,GB1,2017
150000,GAIS G F6teborg,"Oct 25, 2020",256652,GB1,2017
250000,GAIS G F6teborg,"Jul 5, 2021",256652,GB1,2017
700000,Club Estudiantes de La Plata,"Dec 20, 2008",85475,GB1,2017
900000,Club Estudiantes de La Plata,"May 14, 2009",85475,GB1,2017
1000000,Club Estudiantes de La Plata,"Oct 6, 2009",85475,GB1,2017
1000000,Club Estudiantes de La Plata,"Jan 5, 2010",85475,GB1,2017
1000000,Club Estudiantes de La Plata,"Jan 21, 2010",85475,GB1,2017
1800000,Club Estudiantes de La Plata,"Jan 1, 2011",85475,GB1,2017
2500000,Club Estudiantes de La Plata,"Jun 28, 2011",85475,GB1,2017
3300000,SSC Napoli,"Sep 21, 2011",85475,GB1,2017
3300000,SSC Napoli,"Jan 11, 2012",85475,GB1,2017
3000000,SSC Napoli,"Jun 8, 2012",85475,GB1,2017
3000000,SSC Napoli,"Jan 14, 2013",85475,GB1,2017
3000000,Getafe CF,"Feb 5, 2013",85475,GB1,2017
3000000,Getafe CF,"Jun 12, 2013",85475,GB1,2017
4000000,SSC Napoli,"Jan 7, 2014",85475,GB1,2017
5000000,SSC Napoli,"Jul 11, 2014",85475,GB1,2017
8000000,Swansea City,"Oct 5, 2014",85475,GB1,2017
9000000,Swansea City,"Feb 12, 2015",85475,GB1,2017
9000000,Swansea City,"Jul 1, 2015",85475,GB1,2017
9000000,Swansea City,"Feb 9, 2016",85475,GB1,2017
9000000,Swansea City,"Aug 1, 2016",85475,GB1,2017
9000000,Swansea City,"Feb 20, 2017",85475,GB1,2017
9000000,Swansea City,"Jun 28, 2017",85475,GB1,2017
8000000,Swansea City,"Jan 2, 2018",85475,GB1,2017
8000000,Swansea City,"May 28, 2018",85475,GB1,2017
8000000,Newcastle United,"Dec 19, 2018",85475,GB1,2017
7000000,Newcastle United,"Jun 13, 2019",85475,GB1,2017
7000000,Newcastle United,"Dec 10, 2019",85475,GB1,2017
5500000,Newcastle United,"Apr 8, 2020",85475,GB1,2017
4500000,Newcastle United,"Oct 13, 2020",85475,GB1,2017
3000000,Newcastle United,"Mar 18, 2021",85475,GB1,2017
3000000,Newcastle United,"Jun 8, 2021",85475,GB1,2017
250000,Swansea City U23,"Aug 1, 2016",214666,GB1,2017
250000,Middlesbrough FC,"Sep 18, 2017",214666,GB1,2017
1000000,Swansea City,"May 28, 2018",214666,GB1,2017
2000000,Swansea City,"Sep 24, 2018",214666,GB1,2017
3000000,Swansea City,"Feb 27, 2019",214666,GB1,2017
4000000,Swansea City,"Jun 28, 2019",214666,GB1,2017
4000000,Swansea City,"Feb 27, 2020",214666,GB1,2017
3200000,Swansea City,"Apr 8, 2020",214666,GB1,2017
3200000,Swansea City,"Oct 15, 2020",214666,GB1,2017
4000000,Swansea City,"Dec 22, 2020",214666,GB1,2017
4500000,Swansea City,"Mar 10, 2021",214666,GB1,2017
4500000,Swansea City,"May 25, 2021",214666,GB1,2017
175000,Sheffield United,"Mar 15, 2010",67421,GB1,2017
500000,Sheffield United,"Oct 24, 2010",67421,GB1,2017
1000000,Swansea City,"Sep 9, 2012",67421,GB1,2017
1000000,Swansea City,"Jan 28, 2013",67421,GB1,2017
1000000,Birmingham City,"Jul 2, 2013",67421,GB1,2017
1000000,Birmingham City,"Jan 8, 2014",67421,GB1,2017
1000000,Swansea City,"Aug 12, 2014",67421,GB1,2017
1000000,Swansea City,"Feb 12, 2015",67421,GB1,2017
1000000,Swansea City,"Jul 1, 2015",67421,GB1,2017
1000000,Swansea City,"Feb 9, 2016",67421,GB1,2017
1000000,Leeds United,"Sep 1, 2016",67421,GB1,2017
1000000,Leeds United,"Feb 27, 2017",67421,GB1,2017
3500000,Swansea City,"Jun 28, 2017",67421,GB1,2017
3500000,Swansea City,"Jan 2, 2018",67421,GB1,2017
3500000,Swansea City,"May 28, 2018",67421,GB1,2017
4000000,West Bromwich Albion,"Sep 24, 2018",67421,GB1,2017
3500000,West Bromwich Albion,"Jun 28, 2019",67421,GB1,2017
3500000,West Bromwich Albion,"Feb 27, 2020",67421,GB1,2017
2800000,West Bromwich Albion,"Apr 8, 2020",67421,GB1,2017
2800000,West Bromwich Albion,"Oct 13, 2020",67421,GB1,2017
2800000,West Bromwich Albion,"Mar 18, 2021",67421,GB1,2017
2500000,West Bromwich Albion,"Jun 8, 2021",67421,GB1,2017
300000,Swansea City,"May 5, 2008",40043,GB1,2017
1000000,Swansea City,"Jan 8, 2009",40043,GB1,2017
1000000,Swansea City,"Sep 4, 2011",40043,GB1,2017
3000000,Swansea City,"Feb 6, 2012",40043,GB1,2017
3500000,Swansea City,"Jun 24, 2012",40043,GB1,2017
4500000,Swansea City,"Jan 28, 2013",40043,GB1,2017
3500000,Swansea City,"Jul 2, 2013",40043,GB1,2017
3000000,Swansea City,"Jan 15, 2014",40043,GB1,2017
2000000,Swansea City,"Aug 12, 2014",40043,GB1,2017
1500000,Swansea City,"Feb 12, 2015",40043,GB1,2017
1500000,Swansea City,"Jul 1, 2015",40043,GB1,2017
1500000,Swansea City,"Feb 9, 2016",40043,GB1,2017
1500000,Swansea City,"Aug 1, 2016",40043,GB1,2017
1000000,Swansea City,"Feb 20, 2017",40043,GB1,2017
1000000,Swansea City,"Jun 28, 2017",40043,GB1,2017
1000000,Swansea City,"Jan 2, 2018",40043,GB1,2017
1000000,Swansea City,"May 28, 2018",40043,GB1,2017
0,Career break,"Jul 1, 2018",40043,GB1,2017
500000,IF Brommapojkarna,"Dec 8, 2008",75890,GB1,2017
800000,IF Brommapojkarna,"Sep 11, 2009",75890,GB1,2017
900000,IF Brommapojkarna,"Feb 23, 2010",75890,GB1,2017
750000,IF Brommapojkarna,"Jun 24, 2011",75890,GB1,2017
1000000,SC Heerenveen,"Jul 6, 2012",75890,GB1,2017
1500000,SC Heerenveen,"Jan 16, 2013",75890,GB1,2017
2000000,SC Heerenveen,"Jun 12, 2013",75890,GB1,2017
2500000,SC Heerenveen,"Feb 11, 2014",75890,GB1,2017
2500000,SC Heerenveen,"Aug 11, 2014",75890,GB1,2017
2500000,SC Heerenveen,"Feb 16, 2015",75890,GB1,2017
3000000,Swansea City,"Jul 1, 2015",75890,GB1,2017
2500000,Swansea City,"Feb 9, 2016",75890,GB1,2017
2500000,Swansea City,"Aug 1, 2016",75890,GB1,2017
2500000,Swansea City,"Feb 20, 2017",75890,GB1,2017
1500000,Swansea City,"Jun 28, 2017",75890,GB1,2017
1500000,Swansea City,"Jan 2, 2018",75890,GB1,2017
1500000,Swansea City,"May 28, 2018",75890,GB1,2017
1000000,Swansea City,"Sep 24, 2018",75890,GB1,2017
1000000,Swansea City,"Jun 28, 2019",75890,GB1,2017
800000,Genclerbirligi Ankara,"Apr 8, 2020",75890,GB1,2017
1000000,Genclerbirligi Ankara,"Aug 4, 2020",75890,GB1,2017
1000000,Genclerbirligi Ankara,"Dec 23, 2020",75890,GB1,2017
800000,Genclerbirligi Ankara,"Mar 16, 2021",75890,GB1,2017
900000,Genclerbirligi Ankara,"May 31, 2021",75890,GB1,2017
200000,Gretna FC  aufgel. ,"Mar 25, 2008",66219,GB1,2017
400000,Sheffield United,"Jan 8, 2009",66219,GB1,2017
3500000,Tottenham Hotspur,"Sep 21, 2009",66219,GB1,2017
3000000,Tottenham Hotspur,"Jan 24, 2010",66219,GB1,2017
2000000,Tottenham Hotspur,"Aug 13, 2010",66219,GB1,2017
2500000,Norwich City,"Aug 8, 2011",66219,GB1,2017
3500000,Norwich City,"Feb 6, 2012",66219,GB1,2017
4000000,Tottenham Hotspur,"Jun 24, 2012",66219,GB1,2017
5000000,Tottenham Hotspur,"Jan 28, 2013",66219,GB1,2017
5500000,Tottenham Hotspur,"Jul 2, 2013",66219,GB1,2017
4000000,Tottenham Hotspur,"Jan 15, 2014",66219,GB1,2017
5000000,Tottenham Hotspur,"Aug 12, 2014",66219,GB1,2017
6000000,Swansea City,"Feb 12, 2015",66219,GB1,2017
5500000,Swansea City,"Jul 1, 2015",66219,GB1,2017
5500000,Swansea City,"Feb 9, 2016",66219,GB1,2017
5000000,Swansea City,"Aug 1, 2016",66219,GB1,2017
5000000,Swansea City,"Feb 20, 2017",66219,GB1,2017
5000000,Swansea City,"Jun 28, 2017",66219,GB1,2017
5000000,Swansea City,"Jan 2, 2018",66219,GB1,2017
5000000,Swansea City,"May 28, 2018",66219,GB1,2017
3500000,Swansea City,"Jun 28, 2019",66219,GB1,2017
3000000,Swansea City,"Feb 27, 2020",66219,GB1,2017
2400000,Swansea City,"Apr 8, 2020",66219,GB1,2017
1500000,Swansea City,"Oct 15, 2020",66219,GB1,2017
1200000,Swansea City,"Mar 10, 2021",66219,GB1,2017
1000000,Swansea City,"Jun 30, 2021",66219,GB1,2017
0,Retired,,38073,GB1,2017
0,Retired,,298231,GB1,2017
250000,Swansea City,"Sep 24, 2018",297212,GB1,2017
1500000,Swansea City,"Feb 27, 2019",297212,GB1,2017
1500000,Swansea City,"Jun 28, 2019",297212,GB1,2017
2500000,Swansea City,"Oct 17, 2019",297212,GB1,2017
2500000,Swansea City,"Feb 27, 2020",297212,GB1,2017
2000000,Swansea City,"Apr 8, 2020",297212,GB1,2017
7000000,Swansea City,"Oct 15, 2020",297212,GB1,2017
10000000,Tottenham Hotspur,"Dec 17, 2020",297212,GB1,2017
10000000,Tottenham Hotspur,"Mar 18, 2021",297212,GB1,2017
10000000,Tottenham Hotspur,"May 25, 2021",297212,GB1,2017
50000,Leicester City,"Jul 2, 2009",56872,GB1,2017
400000,Leicester City,"Dec 9, 2009",56872,GB1,2017
1250000,Leicester City,"Dec 24, 2009",56872,GB1,2017
1250000,Leicester City,"Feb 7, 2012",56872,GB1,2017
1500000,Leicester City,"Jun 22, 2012",56872,GB1,2017
1500000,Leicester City,"Mar 2, 2013",56872,GB1,2017
2000000,Leicester City,"Jul 11, 2013",56872,GB1,2017
2000000,Leicester City,"Jan 8, 2014",56872,GB1,2017
2500000,Leicester City,"Aug 12, 2014",56872,GB1,2017
2500000,Leicester City,"Feb 12, 2015",56872,GB1,2017
3000000,Leicester City,"Jul 1, 2015",56872,GB1,2017
3000000,Leicester City,"Feb 9, 2016",56872,GB1,2017
3500000,Leicester City,"Jun 1, 2016",56872,GB1,2017
3500000,Leicester City,"Aug 1, 2016",56872,GB1,2017
3000000,Leicester City,"Feb 20, 2017",56872,GB1,2017
3000000,Leicester City,"Jun 28, 2017",56872,GB1,2017
3000000,Leicester City,"Jan 2, 2018",56872,GB1,2017
3000000,Swansea City,"May 28, 2018",56872,GB1,2017
3000000,Leicester City,"Dec 19, 2018",56872,GB1,2017
2500000,Derby County,"Jun 28, 2019",56872,GB1,2017
1500000,Huddersfield Town,"Feb 27, 2020",56872,GB1,2017
1200000,Huddersfield Town,"Apr 8, 2020",56872,GB1,2017
1000000,Without Club,"Nov 10, 2020",56872,GB1,2017
700000,Oud Heverlee Leuven,"Mar 17, 2021",56872,GB1,2017
500000,Oud Heverlee Leuven,"Jun 7, 2021",56872,GB1,2017
50000,Heart of Midlothian FC,"Oct 8, 2013",169566,GB1,2017
100000,Crewe Alexandra,"Oct 16, 2015",169566,GB1,2017
150000,Southend United,"Oct 11, 2016",169566,GB1,2017
150000,Swansea City,"Sep 24, 2018",169566,GB1,2017
150000,Swansea City,"Jun 28, 2019",169566,GB1,2017
150000,Dundee United FC,"Feb 5, 2020",169566,GB1,2017
150000,Dundee United FC,"Jul 21, 2020",169566,GB1,2017
150000,Dundee United FC,"Jan 18, 2021",169566,GB1,2017
150000,Dundee United FC,"Jun 28, 2021",169566,GB1,2017
100000,Swansea City,"Sep 24, 2018",319301,GB1,2017
3000000,Swansea City,"Feb 27, 2019",319301,GB1,2017
12000000,Swansea City,"Jun 28, 2019",319301,GB1,2017
25000000,Manchester United,"Sep 12, 2019",319301,GB1,2017
28000000,Manchester United,"Dec 10, 2019",319301,GB1,2017
22500000,Manchester United,"Apr 8, 2020",319301,GB1,2017
19000000,Manchester United,"Jul 30, 2020",319301,GB1,2017
16000000,Manchester United,"Oct 13, 2020",319301,GB1,2017
18000000,Manchester United,"Mar 18, 2021",319301,GB1,2017
18000000,Manchester United,"May 25, 2021",319301,GB1,2017
350000,FC Seoul,"Oct 13, 2008",81796,GB1,2017
3000000,FC Seoul,"Jan 16, 2009",81796,GB1,2017
3500000,Celtic FC,"Oct 22, 2010",81796,GB1,2017
4000000,Celtic FC,"Feb 3, 2011",81796,GB1,2017
4000000,Celtic FC,"Jul 5, 2011",81796,GB1,2017
3500000,Celtic FC,"Feb 4, 2012",81796,GB1,2017
3500000,Celtic FC,"Jul 24, 2012",81796,GB1,2017
7000000,Swansea City,"Sep 9, 2012",81796,GB1,2017
7000000,Swansea City,"Jan 28, 2013",81796,GB1,2017
8000000,Swansea City,"Jul 2, 2013",81796,GB1,2017
6000000,Sunderland AFC,"Sep 18, 2013",81796,GB1,2017
6500000,Sunderland AFC,"Jan 15, 2014",81796,GB1,2017
6000000,Swansea City,"Aug 12, 2014",81796,GB1,2017
8000000,Swansea City,"Feb 12, 2015",81796,GB1,2017
10000000,Swansea City,"Jul 1, 2015",81796,GB1,2017
8000000,Swansea City,"Feb 9, 2016",81796,GB1,2017
7500000,Swansea City,"Aug 1, 2016",81796,GB1,2017
7500000,Swansea City,"Feb 20, 2017",81796,GB1,2017
7000000,Swansea City,"Jun 28, 2017",81796,GB1,2017
7000000,Swansea City,"Jan 2, 2018",81796,GB1,2017
7000000,Swansea City,"May 28, 2018",81796,GB1,2017
6000000,Newcastle United,"Dec 19, 2018",81796,GB1,2017
6000000,Newcastle United,"Jun 13, 2019",81796,GB1,2017
4500000,Newcastle United,"Dec 10, 2019",81796,GB1,2017
3000000,RCD Mallorca,"Mar 5, 2020",81796,GB1,2017
2400000,RCD Mallorca,"Apr 8, 2020",81796,GB1,2017
2400000,FC Seoul,"Jul 27, 2020",81796,GB1,2017
1200000,FC Seoul,"Dec 21, 2020",81796,GB1,2017
1000000,FC Seoul,"Jun 22, 2021",81796,GB1,2017
25000,Falkirk FC,"Aug 29, 2011",171260,GB1,2017
100000,Falkirk FC,"Feb 2, 2012",171260,GB1,2017
75000,Falkirk FC,"Jul 26, 2012",171260,GB1,2017
200000,Falkirk FC,"Oct 8, 2013",171260,GB1,2017
200000,Oldham Athletic,"Oct 16, 2015",171260,GB1,2017
250000,Swansea City,"Aug 1, 2016",171260,GB1,2017
500000,Swansea City,"Feb 20, 2017",171260,GB1,2017
500000,Swansea City,"Jun 28, 2017",171260,GB1,2017
500000,Swansea City,"Jan 2, 2018",171260,GB1,2017
500000,Swansea City,"Sep 24, 2018",171260,GB1,2017
1000000,Swansea City,"Feb 27, 2019",171260,GB1,2017
1500000,Swansea City,"Jun 28, 2019",171260,GB1,2017
2500000,Swansea City,"Oct 17, 2019",171260,GB1,2017
3500000,Swansea City,"Feb 27, 2020",171260,GB1,2017
2800000,Swansea City,"Apr 8, 2020",171260,GB1,2017
2800000,Swansea City,"Oct 15, 2020",171260,GB1,2017
2800000,Swansea City,"Mar 10, 2021",171260,GB1,2017
2800000,Swansea City,"Jun 30, 2021",171260,GB1,2017
800000,SL Benfica B,"Jul 31, 2015",258027,GB1,2017
10000000,SL Benfica,"Feb 24, 2016",258027,GB1,2017
20000000,SL Benfica,"Jun 1, 2016",258027,GB1,2017
30000000,Bayern Munich,"Jul 22, 2016",258027,GB1,2017
30000000,Bayern Munich,"Feb 7, 2017",258027,GB1,2017
22000000,Bayern Munich,"Jun 19, 2017",258027,GB1,2017
22000000,Swansea City,"Jan 2, 2018",258027,GB1,2017
20000000,Swansea City,"May 28, 2018",258027,GB1,2017
20000000,Bayern Munich,"Dec 18, 2018",258027,GB1,2017
18000000,Bayern Munich,"Jun 5, 2019",258027,GB1,2017
18000000,LOSC Lille,"Dec 19, 2019",258027,GB1,2017
20000000,LOSC Lille,"Mar 13, 2020",258027,GB1,2017
16000000,LOSC Lille,"Apr 8, 2020",258027,GB1,2017
20000000,LOSC Lille,"Aug 3, 2020",258027,GB1,2017
20000000,LOSC Lille,"Oct 15, 2020",258027,GB1,2017
28000000,LOSC Lille,"Jan 7, 2021",258027,GB1,2017
30000000,LOSC Lille,"Jun 1, 2021",258027,GB1,2017
50000,Watford FC U23,"Feb 24, 2015",240083,GB1,2017
250000,Swansea City,"Feb 27, 2019",240083,GB1,2017
500000,Swansea City,"Jun 28, 2019",240083,GB1,2017
2000000,Swansea City,"Feb 27, 2020",240083,GB1,2017
1600000,Swansea City,"Apr 8, 2020",240083,GB1,2017
1600000,Swansea City,"Oct 15, 2020",240083,GB1,2017
1200000,Swansea City,"Jun 30, 2021",240083,GB1,2017
400000,Olympique Marseille,"Oct 26, 2007",45403,GB1,2017
650000,Olympique Marseille,"Nov 19, 2007",45403,GB1,2017
850000,Olympique Marseille,"Dec 27, 2007",45403,GB1,2017
1000000,Olympique Marseille,"May 5, 2008",45403,GB1,2017
1100000,FC Lorient,"Dec 30, 2008",45403,GB1,2017
1200000,FC Lorient,"May 18, 2009",45403,GB1,2017
800000,AC Arles Avignon,"Sep 4, 2009",45403,GB1,2017
600000,AC Arles Avignon,"Dec 13, 2009",45403,GB1,2017
1000000,AC Arles Avignon,"Feb 1, 2010",45403,GB1,2017
3000000,Olympique Marseille,"Jul 16, 2010",45403,GB1,2017
