player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
447216,philadelphia union,united states,2000000,2018-01-01,,,,,,CT10 management Srl,MLS1,2020
272930,philadelphia union,united states,3000000,2020-01-10,2022-12-31,club option 1 year,,,,Prestige Sports,MLS1,2020
189772,philadelphia union,united states,400000,2021-06-01,2021-12-31,,,,,ICM Stellar Sports,MLS1,2020
367436,philadelphia union,united states,150000,2021-04-02,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
426944,philadelphia union,united states,800000,2018-04-17,,,,,,Relatives,MLS1,2020
185636,philadelphia union,united states,1500000,2020-01-31,,,,,,NSKY,MLS1,2020
368897,philadelphia union,united states,600000,2018-01-18,,,,,,Bruno Carvalho,MLS1,2020
415666,philadelphia union,united states,1000000,2020-01-01,2022-12-31,club option 2 years,,,,Agencia de Futbol Venezuela,MLS1,2020
52937,philadelphia union,united states,400000,2016-02-24,,,,,,Mjf Publicidade e Promoções,MLS1,2020
86030,philadelphia union,united states,2000000,2018-09-16,2023-12-31,,,,,Push 1 One,MLS1,2020
249030,philadelphia union,united states,1500000,2021-05-11,2022-12-31,club option 2 years,,,,no agent,MLS1,2020
670522,philadelphia union,united states,700000,2021-08-05,2023-12-31,,sport club corinthians paulista,brazil,2021-12-31,Elenko Sports Ltda.,MLS1,2020
168713,philadelphia union,united states,150000,2019-07-19,,,,,,YMU Group,MLS1,2020
357842,philadelphia union,united states,2500000,2019-02-06,2022-12-31,club option 1 year,,,,SPOCS Global Sports,MLS1,2020
795738,philadelphia union,united states,400000,2021-01-01,,,,,,,MLS1,2020
659780,philadelphia union,united states,175000,2020-01-01,,,,,,,MLS1,2020
370561,philadelphia union,united states,1500000,2019-01-01,2022-12-31,,,,,Fernando Felicevich,MLS1,2020
610627,philadelphia union,united states,200000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2020
724547,philadelphia union,united states,400000,2021-01-01,,,,,,,MLS1,2020
391929,philadelphia union,united states,600000,2021-03-31,2022-12-31,club option 2 years,,,,Wasserman,MLS1,2020
226005,minnesota united fc,united states,2000000,2021-05-19,2024-12-31,,,,,COMUNIGOAL,MLS1,2020
199559,minnesota united fc,united states,2500000,2021-01-05,,,,,,Wasserman,MLS1,2020
439750,minnesota united fc,united states,1000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2020
336167,minnesota united fc,united states,3000000,2019-01-11,2021-12-31,,,,,,MLS1,2020
739023,minnesota united fc,united states,50000,2020-01-22,,,,,,Agent is known - Player under 18,MLS1,2020
131171,minnesota united fc,united states,800000,2021-03-02,2021-12-31,club option 1 year,,,,Wasserman,MLS1,2020
439626,minnesota united fc,united states,10000000,2020-09-01,2023-12-31,Option for a further year,,,,,MLS1,2020
112317,minnesota united fc,united states,3000000,2019-01-01,2021-12-31,,,,,SPOCS Global Sports,MLS1,2020
81723,minnesota united fc,united states,650000,2017-07-12,,,,,,Sports Invest UK ltd,MLS1,2020
226643,minnesota united fc,united states,300000,2017-01-23,2021-12-31,,,,,Topnotch Management,MLS1,2020
212949,minnesota united fc,united states,1500000,2017-08-09,2021-12-31,,,,,Wasserman,MLS1,2020
62810,minnesota united fc,united states,200000,2019-01-10,,,,,,SR All Stars,MLS1,2020
524808,minnesota united fc,united states,200000,2021-02-16,,,,,,Dierolf Rechtsanwälte AG,MLS1,2020
749067,minnesota united fc,united states,50000,2021-03-04,2024-12-31,club option 1 year,,,,,MLS1,2020
636081,minnesota united fc,united states,3000000,2019-01-11,2024-12-31,Option for a further year,,,,YMU Group,MLS1,2020
353479,minnesota united fc,united states,1200000,2020-01-16,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2020
173573,minnesota united fc,united states,3000000,2019-07-16,2022-12-31,,,,,,MLS1,2020
410059,minnesota united fc,united states,1750000,2020-08-12,,,,,,TTMA,MLS1,2020
657225,minnesota united fc,united states,50000,2021-08-06,2022-12-31,Option to buy,ca independiente de la chorrera,panama,,GSMGroup,MLS1,2020
203507,minnesota united fc,united states,5000000,2021-04-23,,,,,,,MLS1,2020
47785,minnesota united fc,united states,500000,2021-01-28,2021-12-31,,,,,Futuralis Football Group,MLS1,2020
482613,minnesota united fc,united states,600000,2021-03-18,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2020
446630,minnesota united fc,united states,100000,2021-01-21,2021-12-31,club option 3 years,,,,ICM Stellar Sports,MLS1,2020
482621,minnesota united fc,united states,400000,2020-01-21,2021-12-31,,,,,Octagon,MLS1,2020
154209,minnesota united fc,united states,1700000,2019-01-25,,,,,,CMB - Sport,MLS1,2020
889193,north carolina fc,united states,25000,2021-08-24,2022-12-31,,minnesota united fc,united states,2021-11-30,,MLS1,2020
653313,colorado springs switchbacks fc,united states,100000,2021-03-29,2022-12-31,,colorado rapids,united states,2021-11-30,VIDA 11,MLS1,2020
389253,colorado rapids,united states,2000000,2019-11-20,2023-12-31,,,,,,MLS1,2020
636331,colorado rapids,united states,3000000,2019-01-11,2021-12-31,,,,,Octagon,MLS1,2020
856527,colorado springs switchbacks fc,united states,150000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,,MLS1,2020
313286,colorado rapids,united states,2000000,2021-01-13,2021-12-31,,,,,Colombiagol SAS,MLS1,2020
659765,colorado springs switchbacks fc,united states,175000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,SXI,MLS1,2020
482611,colorado rapids,united states,900000,2019-11-20,,,,,,ICM Stellar Sports,MLS1,2020
145114,colorado rapids,united states,200000,2020-09-19,2021-12-31,,,,,,MLS1,2020
215473,colorado rapids,united states,800000,2021-02-02,2023-12-31,club option 1 year,,,,PROMOFUT,MLS1,2020
227039,colorado rapids,united states,2000000,2020-01-15,2023-06-30,Option to buy,fk krasnodar,russia,2021-12-31,Forza Sports Group,MLS1,2020
189895,colorado rapids,united states,3000000,2018-07-23,2021-12-31,club option 2 years,,,,,MLS1,2020
504146,colorado springs switchbacks fc,united states,300000,2021-03-29,2023-12-31,,colorado rapids,united states,2021-11-30,,MLS1,2020
39503,colorado rapids,united states,200000,2019-11-27,2021-12-31,,,,,Wasserman,MLS1,2020
637277,colorado springs switchbacks fc,united states,150000,2021-03-29,2021-12-31,,colorado rapids,united states,2021-11-30,Wasserman,MLS1,2020
746836,colorado springs switchbacks fc,united states,100000,2021-05-13,2021-12-31,,colorado rapids,united states,2021-11-30,,MLS1,2020
354887,phoenix rising fc,united states,175000,2021-03-24,2021-11-30,,colorado rapids,united states,,PRO FC,MLS1,2020
688668,colorado rapids,united states,800000,2021-08-06,2024-12-31,Option to buy,sociedade esportiva palmeiras,brazil,2022-06-30,Think Ball & Sports Consulting,MLS1,2020
479610,colorado rapids,united states,1200000,2019-05-08,,,,,,,MLS1,2020
354840,colorado rapids,united states,800000,2021-07-29,,,,,,,MLS1,2020
343553,colorado rapids,united states,6000000,2021-07-27,,,,,,Wasserman,MLS1,2020
129062,colorado rapids,united states,1500000,2018-01-12,,,,,,Beswicks Sports Ltd,MLS1,2020
179308,colorado rapids,united states,2000000,2018-12-18,2022-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2020
605144,colorado rapids,united states,5000000,2018-08-10,,,,,,Octagon,MLS1,2020
147418,colorado rapids,united states,200000,2020-06-30,2022-12-31,,,,,PRO FC,MLS1,2020
430863,colorado rapids,united states,175000,2020-01-10,2021-12-31,,,,,,MLS1,2020
596219,colorado rapids,united states,125000,2020-03-04,,,,,,,MLS1,2020
533566,colorado rapids,united states,300000,2020-07-07,,,,,,,MLS1,2020
746837,colorado rapids,united states,125000,2021-03-03,,,,,,Agent is known - Player under 18,MLS1,2020
222110,colorado rapids,united states,300000,2018-12-14,2022-12-31,,,,,YMU Group,MLS1,2020
99993,colorado rapids,united states,500000,2018-12-09,,,,,,Proeleven Gestão Desportiva,MLS1,2020
103819,colorado rapids,united states,700000,2018-01-29,2022-12-31,,,,,ICM Stellar Sports,MLS1,2020
268302,colorado rapids,united states,1500000,2018-12-19,2021-12-31,,,,,,MLS1,2020
75076,real salt lake city,united states,400000,2020-01-01,,,,,,Attacantti Sports Marketing,MLS1,2020
181662,real salt lake city,united states,800000,2018-12-14,,,,,,Wasserman,MLS1,2020
638740,real salt lake city,united states,50000,2021-01-21,,,,,,,MLS1,2020
509326,real salt lake city,united states,400000,2020-02-06,,,,,,Agencia de Futbol Venezuela,MLS1,2020
429454,real salt lake city,united states,225000,2021-01-01,,,,,,,MLS1,2020
43228,real salt lake city,united states,2000000,2017-01-06,2021-12-31,club option 1 year,,,,Colossal Sports Management,MLS1,2020
318461,real salt lake city,united states,300000,2019-02-26,,,,,,Beswicks Sports Ltd,MLS1,2020
68884,real salt lake city,united states,2000000,2018-02-07,2022-12-31,Option for a further year,,,,Soccertalk GmbH,MLS1,2020
510344,real salt lake city,united states,300000,2019-01-03,,,,,,Mega Sports,MLS1,2020
580234,real salt lake city,united states,800000,2019-01-01,,,,,,AMO Talent,MLS1,2020
334597,real salt lake city,united states,1000000,2014-04-07,2021-12-31,Option for a further year,,,,Sports Invest UK ltd,MLS1,2020
443384,san diego loyal sc,united states,600000,2021-08-23,2021-12-31,,real salt lake city,united states,2021-11-30,KMR SG,MLS1,2020
72519,real salt lake city,united states,600000,2021-04-13,2023-12-31,,,,,Sports360 GmbH,MLS1,2020
494257,real salt lake city,united states,400000,2018-07-13,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2020
164559,real salt lake city,united states,150000,2020-01-21,,,,,,Wasserman,MLS1,2020
156300,real salt lake city,united states,300000,2019-12-17,,,,,,Wasserman,MLS1,2020
415663,real salt lake city,united states,350000,2021-01-01,,,,,,,MLS1,2020
310640,real salt lake city,united states,1500000,2021-03-12,2022-12-31,,atlético de san luis,mexico,2021-12-31,Vargas - SportCapital EC,MLS1,2020
763768,real salt lake city,united states,100000,2021-01-01,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2020
259271,real salt lake city,united states,600000,2019-11-21,,,,,,AUSZONE SPORTS,MLS1,2020
746828,real salt lake city,united states,100000,2021-01-11,,,,,,Agent is known - Player under 18,MLS1,2020
637271,real salt lake city,united states,100000,2020-01-15,,,,,,,MLS1,2020
76743,real salt lake city,united states,300000,2017-07-10,,,,,,,MLS1,2020
401580,real salt lake city,united states,1500000,2018-02-02,,,,,,Soccer Dreams,MLS1,2020
227015,real salt lake city,united states,600000,2021-07-07,2022-12-31,,,,,FSB – Spielerberatung GmbH,MLS1,2020
175387,real salt lake city,united states,1000000,2020-02-11,,,,,,PROSPORT Management,MLS1,2020
401362,real salt lake city,united states,1200000,2017-12-15,2023-12-31,,,,,Sports Invest UK ltd,MLS1,2020
354597,real salt lake city,united states,500000,2017-08-24,,,,,,,MLS1,2020
793327,real salt lake city,united states,75000,2021-06-16,2024-12-31,club option 2 years,,,,PROSPORT Management,MLS1,2020
331282,real salt lake city,united states,800000,2021-01-07,,,,,,Mega Sports,MLS1,2020
232142,real salt lake city,united states,2000000,2021-05-30,2024-12-31,,,,,EUROPE SPORTS GROUP,MLS1,2020
175996,los angeles galaxy,united states,2500000,2015-05-08,,,,,,Mega Sports,MLS1,2020
694158,los angeles galaxy,united states,125000,2020-02-21,,,,,,,MLS1,2020
688744,los angeles galaxy,united states,125000,2021-01-22,,,,,,,MLS1,2020
375617,los angeles galaxy,united states,400000,2019-03-08,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2020
628806,los angeles galaxy,united states,175000,2021-02-17,,,,,,RELC SPORTS INC.,MLS1,2020
692091,los angeles galaxy,united states,400000,2020-02-20,,,,,,,MLS1,2020
130768,los angeles galaxy,united states,500000,2021-01-12,2021-12-31,,,,,Refuel Performance Management,MLS1,2020
482622,los angeles galaxy,united states,500000,2020-02-05,,,,,,PRO FC,MLS1,2020
39475,los angeles galaxy,united states,300000,2019-12-11,,,,,,Wasserman,MLS1,2020
504207,los angeles galaxy,united states,500000,2021-01-19,2021-12-31,,,,,YMU Group,MLS1,2020
504113,los angeles galaxy,united states,5000000,2018-03-04,2023-12-31,club option 1 year,,,,STM,MLS1,2020
432772,los angeles galaxy,united states,2000000,2021-03-11,2023-12-31,club option 1 year,,,,Relatives,MLS1,2020
227909,los angeles galaxy,united states,600000,2015-12-17,,,,,,First Wave Sports,MLS1,2020
128287,los angeles galaxy,united states,600000,2021-03-04,2022-12-31,club option 1 year,,,,Relatives,MLS1,2020
59531,los angeles galaxy,united states,900000,2021-01-12,,,,,,PROSPORT Management,MLS1,2020
50935,los angeles galaxy,united states,2000000,2020-01-21,,,,,,no agent,MLS1,2020
344576,los angeles galaxy,united states,1000000,2021-05-20,2023-12-31,club option 1 year,,,,,MLS1,2020
332707,los angeles galaxy,united states,125000,2020-01-15,,,,,,,MLS1,2020
229003,los angeles galaxy,united states,400000,2021-04-28,2022-12-31,Option for a further year,,,,Mansa Sports Management,MLS1,2020
357278,los angeles galaxy,united states,300000,2021-02-15,,,,,,PROSPORT Management,MLS1,2020
636066,los angeles galaxy,united states,100000,2021-07-07,2021-12-31,club option 3 years,,,,PROSPORT Management,MLS1,2020
315141,los angeles galaxy,united states,200000,2020-06-25,2021-12-31,,,,,CAA Base Ltd,MLS1,2020
351546,los angeles galaxy,united states,500000,2021-08-05,2024-06-30,,queens park rangers,england,2021-12-31,Unique Sports Management,MLS1,2020
513970,los angeles galaxy,united states,3000000,2019-03-01,2025-12-31,,,,,AMO Talent,MLS1,2020
336382,los angeles galaxy,united states,4000000,2021-08-05,2025-12-31,,,,,INTERNATIONAL SPORTS OFFICE,MLS1,2020
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,MLS1,2020
35813,los angeles galaxy,united states,400000,2021-03-17,2021-12-31,club option 1 year,,,,no agent,MLS1,2020
724439,los angeles galaxy,united states,150000,2021-01-20,,,,,,Wasserman,MLS1,2020
460632,los angeles galaxy,united states,4500000,2021-04-08,2026-12-31,,,,,OG,MLS1,2020
375074,los angeles galaxy,united states,200000,2019-12-25,,,,,,,MLS1,2020
334992,los angeles galaxy,united states,300000,2020-08-20,,,,,,Octagon,MLS1,2020
455856,los angeles galaxy,united states,200000,2018-03-01,2021-12-31,,,,,YMU Group,MLS1,2020
644774,fort lauderdale cf,united states,125000,2021-06-16,2021-12-31,,inter miami cf,united states,2021-11-30,,MLS1,2020
744586,inter miami cf,united states,75000,2021-01-26,,,,,,Promoesport,MLS1,2020
311351,inter miami cf,united states,4000000,2020-01-31,2023-12-31,club option 1 year,,,,Beswicks Sports Ltd,MLS1,2020
113130,inter miami cf,united states,2500000,2020-07-06,,,,,,Hernan Berman,MLS1,2020
234166,inter miami cf,united states,1500000,2021-07-29,2021-12-31,club option 2 years,,,,Futbol Marketing Group,MLS1,2020
456495,fort lauderdale cf,united states,100000,2021-06-05,2021-12-31,,inter miami cf,united states,2021-11-30,,MLS1,2020
496613,inter miami cf,united states,250000,2020-01-09,,,,,,Octagon,MLS1,2020
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,MLS1,2020
158104,inter miami cf,united states,800000,2021-07-01,2023-12-31,,,,,Wasserman,MLS1,2020
189032,inter miami cf,united states,400000,2019-11-13,,,,,,Beswicks Sports Ltd,MLS1,2020
723561,fort lauderdale cf,united states,75000,2021-05-06,2021-11-30,,inter miami cf,united states,,,MLS1,2020
469860,inter miami cf,united states,250000,2021-07-07,2022-06-30,,aston villa u23,england,2021-12-31,ICM Stellar Sports,MLS1,2020
44792,inter miami cf,united states,2500000,2021-07-01,2023-12-31,,,,,Family & Football,MLS1,2020
334055,inter miami cf,united states,5000000,2020-01-30,,,,,,,MLS1,2020
92936,inter miami cf,united states,850000,2021-03-23,2023-12-31,,,,,Premium Stars Sportsmanagement,MLS1,2020
154194,inter miami cf,united states,1000000,2021-03-11,2022-12-31,,,,,CAA Base Ltd,MLS1,2020
45612,inter miami cf,united states,300000,2020-10-10,2021-12-31,,,,,,MLS1,2020
463667,inter miami cf,united states,1500000,2020-01-01,,,,,,Agencia Secasports,MLS1,2020
794699,fort lauderdale cf,united states,75000,2021-04-09,2021-11-30,,inter miami cf,united states,,,MLS1,2020
491707,inter miami cf,united states,4000000,2019-07-26,,,,,,Hernan Berman,MLS1,2020
794709,fort lauderdale cf,united states,100000,2021-06-18,2021-11-30,,inter miami cf,united states,,,MLS1,2020
370975,fort lauderdale cf,united states,200000,2021-04-09,2021-11-30,,inter miami cf,united states,,YMU Group,MLS1,2020
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,MLS1,2020
271718,inter miami cf,united states,350000,2019-12-04,,,,,,,MLS1,2020
71107,inter miami cf,united states,500000,2020-06-25,2021-12-31,,,,,Wasserman,MLS1,2020
158123,inter miami cf,united states,800000,2019-11-11,,,,,,Wasserman,MLS1,2020
45861,inter miami cf,united states,800000,2021-02-20,,,,,,YMU Group,MLS1,2020
234918,inter miami cf,united states,7000000,2020-02-17,,,,,,Elite Sports/Manfredi Caleca,MLS1,2020
546036,inter miami cf,united states,2500000,2021-02-24,2024-12-31,Option for a further year,,,,,MLS1,2020
635673,seattle sounders fc,united states,50000,2021-05-21,,,,,,,MLS1,2020
73852,seattle sounders fc,united states,600000,2021-03-04,2021-12-31,club option 2 years,,,,Colombiagol SAS,MLS1,2020
283624,seattle sounders fc,united states,600000,2020-10-21,,,,,,,MLS1,2020
129724,seattle sounders fc,united states,8000000,2018-07-10,2021-12-31,,,,,REDDE,MLS1,2020
131190,seattle sounders fc,united states,400000,2021-02-02,2021-12-31,,,,,PRO FC,MLS1,2020
173486,seattle sounders fc,united states,500000,2017-01-01,,,,,,Wasserman,MLS1,2020
688746,seattle sounders fc,united states,200000,2020-06-15,,,,,,,MLS1,2020
135984,seattle sounders fc,united states,2000000,2021-01-21,,,,,,Mino Raiola,MLS1,2020
436332,seattle sounders fc,united states,2000000,2017-01-26,,,,,,DAGA FOOTBALL DREAM,MLS1,2020
354792,seattle sounders fc,united states,5000000,2015-01-15,,,,,,YMU Group,MLS1,2020
183118,seattle sounders fc,united states,750000,2021-01-29,,,,,,not clarified,MLS1,2020
562560,seattle sounders fc,united states,1000000,2018-01-19,,,,,,YMU Group,MLS1,2020
99617,seattle sounders fc,united states,600000,2013-12-10,,,,,,Wasserman,MLS1,2020
323854,seattle sounders fc,united states,1500000,2019-05-07,2021-12-31,,,,,Samii Sport-Marketing Agentur,MLS1,2020
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,MLS1,2020
